country,year,uis_sap_23_gpv_g1_m
mhl,1974,315
mhl,1975,312
mhl,1976,313
mhl,1977,315
mhl,1978,325
mhl,1979,342
mhl,1980,363
mhl,1981,389
mhl,1982,414
mhl,1983,442
mhl,1984,480
mhl,1985,523
mhl,1986,567
mhl,1987,585
mhl,1988,600
mhl,1989,622
mhl,1990,646
mhl,1991,671
mhl,1992,680
mhl,1993,699
mhl,1994,723
mhl,1995,761
mhl,1996,796
mhl,1997,805
mhl,1998,802
mhl,1999,807
mhl,2000,822
mhl,2001,822
mhl,2002,738
mhl,2003,653
mhl,2004,586
mhl,2005,530
mhl,2006,497
mhl,2007,483
mhl,2008,497
mhl,2009,522
mhl,2010,559
mhl,2011,600
mhl,2012,629
mhl,2013,649
mhl,2014,676
mhl,2015,704
mhl,2016,728
mic,1970,28626024
mic,1971,28991292
mic,1972,29775288
mic,1973,30827094
mic,1974,31800380
mic,1975,32729836
mic,1976,33657268
mic,1977,34572748
mic,1978,35467896
mic,1979,36397172
mic,1980,37293056
mic,1981,38018212
mic,1982,38510692
mic,1983,38850768
mic,1984,39179552
mic,1985,39592824
mic,1986,39916568
mic,1987,39924248
mic,1988,39778364
mic,1989,39723424
mic,1990,39661796
mic,1991,39721152
mic,1992,40189016
mic,1993,41019232
mic,1994,41832128
mic,1995,42562480
mic,1996,43419484
mic,1997,44648800
mic,1998,45937532
mic,1999,47105508
mic,2000,48278016
mic,2001,48977336
mic,2002,48751420
mic,2003,48052900
mic,2004,47429716
mic,2005,46803296
mic,2006,46156380
mic,2007,45545640
mic,2008,45061528
mic,2009,44547092
mic,2010,44030600
mic,2011,43695544
mic,2012,43663016
mic,2013,43773500
mkd,1970,19592
mkd,1971,19409
mkd,1972,19210
mkd,1973,19001
mkd,1974,18784
mkd,1975,18711
mkd,1976,18937
mkd,1977,19444
mkd,1978,19895
mkd,1979,20361
mkd,1980,20663
mkd,1981,20531
mkd,1982,19991
mkd,1983,19483
mkd,1984,18949
mkd,1985,18447
mkd,1986,18126
mkd,1987,17974
mkd,1988,17832
mkd,1989,17696
mkd,1990,17601
mkd,1991,17581
mkd,1992,17679
mkd,1993,17719
mkd,1994,17765
mkd,1995,17759
mkd,1996,17588
mkd,1997,17217
mkd,1998,16944
mkd,1999,16690
mkd,2000,16458
mkd,2001,16334
mkd,2002,16264
mkd,2003,16127
mkd,2004,15971
mkd,2005,15774
mkd,2006,15452
mkd,2007,15048
mkd,2008,14676
mkd,2009,14307
mkd,2010,13956
mkd,2011,13689
mkd,2012,13500
mkd,2013,13286
mkd,2014,13086
mkd,2015,12865
mkd,2016,12554
mli,1970,67535
mli,1971,68729
mli,1972,69066
mli,1973,69674
mli,1974,70690
mli,1975,72166
mli,1976,73993
mli,1977,75016
mli,1978,76234
mli,1979,77855
mli,1980,80077
mli,1981,82796
mli,1982,84655
mli,1983,86714
mli,1984,89097
mli,1985,91950
mli,1986,95113
mli,1987,97146
mli,1988,99147
mli,1989,101462
mli,1990,104642
mli,1991,108659
mli,1992,111139
mli,1993,113807
mli,1994,116855
mli,1995,120525
mli,1996,124697
mli,1997,127388
mli,1998,129758
mli,1999,132249
mli,2000,135445
mli,2001,139159
mli,2002,142126
mli,2003,145659
mli,2004,149921
mli,2005,154908
mli,2006,160602
mli,2007,165383
mli,2008,170126
mli,2009,175117
mli,2010,180758
mli,2011,186746
mli,2012,192663
mli,2013,199554
mli,2014,207271
mli,2015,215469
mli,2016,223923
mlt,1970,3706
mlt,1971,3606
mlt,1972,3502
mlt,1973,3400
mlt,1974,3313
mlt,1975,3209
mlt,1976,3036
mlt,1977,2781
mlt,1978,2565
mlt,1979,2361
mlt,1980,2212
mlt,1981,2201
mlt,1982,2305
mlt,1983,2400
mlt,1984,2493
mlt,1985,2595
mlt,1986,2696
mlt,1987,2797
mlt,1988,2891
mlt,1989,2991
mlt,1990,3061
mlt,1991,3052
mlt,1992,2978
mlt,1993,2926
mlt,1994,2866
mlt,1995,2825
mlt,1996,2844
mlt,1997,2908
mlt,1998,2956
mlt,1999,2999
mlt,2000,3028
mlt,2001,3016
mlt,2002,2966
mlt,2003,2920
mlt,2004,2874
mlt,2005,2828
mlt,2006,2793
mlt,2007,2721
mlt,2008,2642
mlt,2009,2564
mlt,2010,2487
mlt,2011,2394
mlt,2012,2318
mlt,2013,2246
mlt,2014,2172
mlt,2015,2108
mlt,2016,2075
mmr,1970,331638
mmr,1971,339151
mmr,1972,346618
mmr,1973,354845
mmr,1974,363954
mmr,1975,374226
mmr,1976,385298
mmr,1977,396541
mmr,1978,408277
mmr,1979,419667
mmr,1980,429011
mmr,1981,435773
mmr,1982,443330
mmr,1983,451529
mmr,1984,460035
mmr,1985,469038
mmr,1986,478313
mmr,1987,487056
mmr,1988,496146
mmr,1989,505532
mmr,1990,515297
mmr,1991,524764
mmr,1992,533546
mmr,1993,541578
mmr,1994,546790
mmr,1995,545049
mmr,1996,535709
mmr,1997,526958
mmr,1998,519127
mmr,1999,511595
mmr,2000,504991
mmr,2001,499373
mmr,2002,493471
mmr,2003,488978
mmr,2004,486665
mmr,2005,487700
mmr,2006,491894
mmr,2007,495368
mmr,2008,499690
mmr,2009,505254
mmr,2010,512641
mmr,2011,521446
mmr,2012,527583
mmr,2013,533491
mmr,2014,537392
mmr,2015,535690
mmr,2016,527640
mna,1970,1629117
mna,1971,1674206
mna,1972,1729250
mna,1973,1779127
mna,1974,1832801
mna,1975,1889613
mna,1976,1944581
mna,1977,1990647
mna,1978,2037927
mna,1979,2090907
mna,1980,2150009
mna,1981,2206824
mna,1982,2249754
mna,1983,2295175
mna,1984,2348759
mna,1985,2407996
mna,1986,2478870
mna,1987,2562544
mna,1988,2660435
mna,1989,2761985
mna,1990,2888905
mna,1991,2986460
mna,1992,3077555
mna,1993,3174956
mna,1994,3276286
mna,1995,3374394
mna,1996,3456818
mna,1997,3507501
mna,1998,3541530
mna,1999,3572058
mna,2000,3588017
mna,2001,3576063
mna,2002,3538907
mna,2003,3499332
mna,2004,3451036
mna,2005,3416164
mna,2006,3366843
mna,2007,3330888
mna,2008,3297607
mna,2009,3255821
mna,2010,3233935
mna,2011,3223558
mna,2012,3220543
mna,2013,3228556
mne,1970,6015
mne,1971,5996
mne,1972,6052
mne,1973,6112
mne,1974,6183
mne,1975,6218
mne,1976,6143
mne,1977,5983
mne,1978,5834
mne,1979,5671
mne,1980,5537
mne,1981,5495
mne,1982,5526
mne,1983,5542
mne,1984,5558
mne,1985,5557
mne,1986,5497
mne,1987,5422
mne,1988,5362
mne,1989,5300
mne,1990,5260
mne,1991,5305
mne,1992,5341
mne,1993,5357
mne,1994,5372
mne,1995,5361
mne,1996,5276
mne,1997,5174
mne,1998,5070
mne,1999,4952
mne,2000,4826
mne,2001,4722
mne,2002,4660
mne,2003,4595
mne,2004,4533
mne,2005,4474
mne,2006,4412
mne,2007,4378
mne,2008,4367
mne,2009,4379
mne,2010,4393
mne,2011,4392
mne,2012,4324
mne,2013,4262
mne,2014,4197
mne,2015,4142
mne,2016,4127
mng,1970,13003
mng,1971,13635
mng,1972,14707
mng,1973,17213
mng,1974,18446
mng,1975,19520
mng,1976,20114
mng,1977,20303
mng,1978,20631
mng,1979,20979
mng,1980,21362
mng,1981,21921
mng,1982,22658
mng,1983,23322
mng,1984,23995
mng,1985,24593
mng,1986,24929
mng,1987,25077
mng,1988,25329
mng,1989,25599
mng,1990,25895
mng,1991,26294
mng,1992,26720
mng,1993,27171
mng,1994,27575
mng,1995,28122
mng,1996,29057
mng,1997,28928
mng,1998,30138
mng,1999,31233
mng,2000,32443
mng,2001,33190
mng,2002,32651
mng,2003,31422
mng,2004,30295
mng,2005,29106
mng,2006,27879
mng,2007,26816
mng,2008,25852
mng,2009,23956
mng,2010,23136
mng,2011,22490
mng,2012,21974
mng,2013,21656
mng,2014,21442
mng,2015,21586
mng,2016,22425
moz,1970,111631
moz,1971,113884
moz,1972,116815
moz,1973,120320
moz,1974,123943
moz,1975,130713
moz,1976,134132
moz,1977,138191
moz,1978,142372
moz,1979,146010
moz,1980,148774
moz,1981,153089
moz,1982,158166
moz,1983,157420
moz,1984,161792
moz,1985,165201
moz,1986,168860
moz,1987,165904
moz,1988,170255
moz,1989,176393
moz,1990,183784
moz,1991,183648
moz,1992,185066
moz,1993,188437
moz,1994,193073
moz,1995,197309
moz,1996,201870
moz,1997,205679
moz,1998,204670
moz,1999,209174
moz,2000,214159
moz,2001,219437
moz,2002,226125
moz,2003,233967
moz,2004,242232
moz,2005,250797
moz,2006,259332
moz,2007,268509
moz,2008,278334
moz,2009,288737
moz,2010,299597
moz,2011,310062
moz,2012,320784
moz,2013,331786
moz,2014,343160
moz,2015,354844
moz,2016,365578
mrt,1970,13671
mrt,1971,14283
mrt,1972,14792
mrt,1973,15249
mrt,1974,15695
mrt,1975,16190
mrt,1976,16720
mrt,1977,17171
mrt,1978,17627
mrt,1979,18113
mrt,1980,19239
mrt,1981,19803
mrt,1982,20320
mrt,1983,20882
mrt,1984,21499
mrt,1985,22156
mrt,1986,22802
mrt,1987,23391
mrt,1988,24007
mrt,1989,24681
mrt,1990,25421
mrt,1991,26160
mrt,1992,26758
mrt,1993,27386
mrt,1994,28097
mrt,1995,28865
mrt,1996,29666
mrt,1997,30422
mrt,1998,31242
mrt,1999,32113
mrt,2000,33039
mrt,2001,33979
mrt,2002,34877
mrt,2003,35804
mrt,2004,36771
mrt,2005,37755
mrt,2006,38695
mrt,2007,39616
mrt,2008,40539
mrt,2009,41509
mrt,2010,42519
mrt,2011,43556
mrt,2012,44588
mrt,2013,45681
mrt,2014,46821
mrt,2015,47984
mrt,2016,49138
mus,1970,12117
mus,1971,12594
mus,1972,13044
mus,1973,13574
mus,1974,13981
mus,1975,13923
mus,1976,13038
mus,1977,12510
mus,1978,12272
mus,1979,12203
mus,1980,12212
mus,1981,12040
mus,1982,11863
mus,1983,11664
mus,1984,11461
mus,1985,11285
mus,1986,11110
mus,1987,10940
mus,1988,10769
mus,1989,10628
mus,1990,10552
mus,1991,10530
mus,1992,10494
mus,1993,10482
mus,1994,10440
mus,1995,10288
mus,1996,10033
mus,1997,9876
mus,1998,9732
mus,1999,9693
mus,2000,9908
mus,2001,10332
mus,2002,10677
mus,2003,11031
mus,2004,11273
mus,2005,11173
mus,2006,10717
mus,2007,10382
mus,2008,10086
mus,2009,9860
mus,2010,9815
mus,2011,9877
mus,2012,9877
mus,2013,9860
mus,2014,9782
mus,2015,9541
mus,2016,9176
mwi,1970,55772
mwi,1971,57106
mwi,1972,58598
mwi,1973,60604
mwi,1974,63015
mwi,1975,65441
mwi,1976,67304
mwi,1977,69443
mwi,1978,72021
mwi,1979,74921
mwi,1980,77694
mwi,1981,79529
mwi,1982,81444
mwi,1983,84013
mwi,1984,87492
mwi,1985,91775
mwi,1986,96638
mwi,1987,102626
mwi,1988,109250
mwi,1989,115788
mwi,1990,120547
mwi,1991,121372
mwi,1992,120689
mwi,1993,120158
mwi,1994,120005
mwi,1995,121144
mwi,1996,124882
mwi,1997,130334
mwi,1998,136282
mwi,1999,142660
mwi,2000,148507
mwi,2001,152543
mwi,2002,156139
mwi,2003,160207
mwi,2004,164522
mwi,2005,169022
mwi,2006,173362
mwi,2007,178080
mwi,2008,183054
mwi,2009,188472
mwi,2010,188472
mwi,2011,194016
mwi,2012,198495
mwi,2013,203279
mwi,2014,208637
mwi,2015,220268
mwi,2016,227771
nac,1970,2372056
nac,1971,2398821
nac,1972,2410987
nac,1973,2410229
nac,1974,2404393
nac,1975,2397933
nac,1976,2375164
nac,1977,2328293
nac,1978,2264376
nac,1979,2203267
nac,1980,2140216
nac,1981,2083906
nac,1982,2045330
nac,1983,2019721
nac,1984,1993895
nac,1985,1969374
nac,1986,1951230
nac,1987,1952180
nac,1988,1959772
nac,1989,1968714
nac,1990,1976796
nac,1991,1989542
nac,1992,2026850
nac,1993,2070469
nac,1994,2113409
nac,1995,2157857
nac,1996,2197943
nac,1997,2228969
nac,1998,2256548
nac,1999,2284938
nac,2000,2308784
nac,2001,2330015
nac,2002,2360926
nac,2003,2387982
nac,2004,2406896
nac,2005,2424889
nac,2006,2428736
nac,2007,2404009
nac,2008,2373624
nac,2009,2354254
nac,2010,2337776
nac,2011,2329311
nac,2012,2328281
nac,2013,2336438
nam,1970,8636
nam,1971,8912
nam,1972,9196
nam,1973,9475
nam,1974,9749
nam,1975,10028
nam,1976,10298
nam,1977,10592
nam,1978,10892
nam,1979,11214
nam,1980,11592
nam,1981,11887
nam,1982,12288
nam,1983,12835
nam,1984,13521
nam,1985,14294
nam,1986,15022
nam,1987,15722
nam,1988,16358
nam,1989,16921
nam,1990,17433
nam,1991,17991
nam,1992,18421
nam,1993,18723
nam,1994,18971
nam,1995,19257
nam,1996,19592
nam,1997,20038
nam,1998,20620
nam,1999,21250
nam,2000,21760
nam,2001,22336
nam,2002,22909
nam,2003,23502
nam,2004,24113
nam,2005,24762
nam,2006,25313
nam,2007,25772
nam,2008,26060
nam,2009,26243
nam,2010,26498
nam,2011,26639
nam,2012,26753
nam,2013,26821
nam,2014,26861
nam,2015,26909
nam,2016,26913
ner,1970,55591
ner,1971,57298
ner,1972,57906
ner,1973,59120
ner,1974,60994
ner,1975,63551
ner,1976,66977
ner,1977,66458
ner,1978,66083
ner,1979,66742
ner,1980,69383
ner,1981,74003
ner,1982,77305
ner,1983,79259
ner,1984,80701
ner,1985,83092
ner,1986,86115
ner,1987,84421
ner,1988,84383
ner,1989,86793
ner,1990,91886
ner,1991,100170
ner,1992,105071
ner,1993,107348
ner,1994,108641
ner,1995,111673
ner,1996,115857
ner,1997,115535
ner,1998,116590
ner,1999,119852
ner,2000,125517
ner,2001,133771
ner,2002,138780
ner,2003,142931
ner,2004,147524
ner,2005,154360
ner,2006,163104
ner,2007,169147
ner,2008,175749
ner,2009,183653
ner,2010,193562
ner,2011,205530
ner,2012,214224
ner,2013,222508
ner,2014,231345
ner,2015,242166
ner,2016,254743
nga,1970,642264
nga,1971,662602
nga,1972,678153
nga,1973,693913
nga,1974,713247
nga,1975,736570
nga,1976,759659
nga,1977,776761
nga,1978,795144
nga,1979,817590
nga,1980,841485
nga,1981,866023
nga,1982,892951
nga,1983,924310
nga,1984,958418
nga,1985,995853
nga,1986,1034083
nga,1987,1067976
nga,1988,1104048
nga,1989,1144009
nga,1990,1186665
nga,1991,1227123
nga,1992,1260707
nga,1993,1293888
nga,1994,1330069
nga,1995,1369153
nga,1996,1404762
nga,1997,1429914
nga,1998,1453798
nga,1999,1481923
nga,2000,1512992
nga,2001,1543296
nga,2002,1569602
nga,2003,1598586
nga,2004,1631992
nga,2005,1668786
nga,2006,1708372
nga,2007,1749781
nga,2008,1797731
nga,2009,1850342
nga,2010,1906006
nga,2011,1964824
nga,2012,2028042
nga,2013,2096397
nga,2014,2167647
nga,2015,2242236
nga,2016,2315682
nic,1970,33343
nic,1971,34185
nic,1972,34690
nic,1973,35025
nic,1974,35459
nic,1975,35914
nic,1976,36355
nic,1977,37100
nic,1978,38100
nic,1979,39162
nic,1980,40257
nic,1981,41325
nic,1982,42621
nic,1983,44114
nic,1984,45709
nic,1985,47438
nic,1986,48759
nic,1987,50006
nic,1988,51283
nic,1989,52710
nic,1990,54220
nic,1991,55663
nic,1992,57279
nic,1993,58999
nic,1994,60697
nic,1995,62417
nic,1996,63675
nic,1997,64545
nic,1998,65149
nic,1999,65751
nic,2000,66329
nic,2001,66509
nic,2002,66514
nic,2003,66394
nic,2004,66248
nic,2005,66070
nic,2006,66019
nic,2007,65681
nic,2008,65331
nic,2009,65033
nic,2010,64719
nic,2011,64121
nic,2012,63512
nic,2013,62978
nic,2014,62420
nic,2015,62028
nic,2016,61989
nld,1970,115461
nld,1971,116915
nld,1972,118990
nld,1973,121198
nld,1974,123259
nld,1975,125133
nld,1976,126682
nld,1977,128091
nld,1978,128924
nld,1979,129393
nld,1980,129753
nld,1981,128992
nld,1982,126020
nld,1983,121654
nld,1984,117282
nld,1985,112825
nld,1986,108365
nld,1987,104175
nld,1988,100360
nld,1989,96708
nld,1990,93063
nld,1991,90298
nld,1992,89372
nld,1993,89624
nld,1994,89997
nld,1995,90609
nld,1996,91533
nld,1997,92812
nld,1998,94179
nld,1999,95656
nld,2000,97238
nld,2001,98699
nld,2002,99893
nld,2003,100768
nld,2004,101564
nld,2005,102343
nld,2006,102825
nld,2007,102621
nld,2008,102106
nld,2009,101571
nld,2010,100812
nld,2011,100254
nld,2012,100695
nld,2013,101444
nld,2014,101945
nld,2015,102492
nld,2016,102526
nor,1970,31165
nor,1971,31457
nor,1972,31639
nor,1973,31689
nor,1974,31678
nor,1975,31700
nor,1976,31637
nor,1977,31849
nor,1978,32388
nor,1979,33101
nor,1980,33704
nor,1981,34308
nor,1982,34640
nor,1983,34484
nor,1984,33985
nor,1985,33497
nor,1986,33054
nor,1987,32322
nor,1988,31287
nor,1989,30083
nor,1990,28923
nor,1991,27721
nor,1992,26853
nor,1993,26465
nor,1994,26425
nor,1995,26398
nor,1996,26409
nor,1997,26643
nor,1998,27103
nor,1999,27714
nor,2000,28350
nor,2001,29012
nor,2002,29710
nor,2003,30347
nor,2004,30928
nor,2005,31517
nor,2006,32158
nor,2007,32604
nor,2008,32785
nor,2009,32772
nor,2010,32773
nor,2011,32803
nor,2012,32709
nor,2013,32417
nor,2014,32046
nor,2015,31617
nor,2016,31036
npl,1970,145471
npl,1971,147367
npl,1972,155179
npl,1973,158286
npl,1974,161768
npl,1975,165346
npl,1976,168788
npl,1977,173094
npl,1978,177876
npl,1979,182614
npl,1980,186982
npl,1981,181234
npl,1982,185197
npl,1983,190083
npl,1984,195585
npl,1985,201299
npl,1986,206899
npl,1987,212367
npl,1988,218317
npl,1989,224954
npl,1990,232190
npl,1991,239668
npl,1992,245932
npl,1993,252935
npl,1994,260079
npl,1995,266634
npl,1996,272097
npl,1997,277318
npl,1998,282669
npl,1999,288254
npl,2000,294429
npl,2001,301409
npl,2002,304814
npl,2003,321499
npl,2004,329678
npl,2005,337882
npl,2006,345132
npl,2007,348036
npl,2008,352713
npl,2009,357545
npl,2010,359487
npl,2011,357888
npl,2012,354174
npl,2013,351484
npl,2014,348675
npl,2015,344990
npl,2016,340098
nru,1998,138
nru,1999,142
nru,2000,136
nru,2001,136
nru,2002,131
nru,2003,127
nru,2004,123
nru,2005,119
nru,2006,116
nru,2007,117
nru,2008,117
nru,2009,117
nru,2010,116
nru,2011,111
nru,2012,111
nru,2013,108
nru,2014,106
nru,2015,106
nru,2016,109
nzl,1970,30602
nzl,1971,30993
nzl,1972,31512
nzl,1973,32146
nzl,1974,32625
nzl,1975,32648
nzl,1976,32202
nzl,1977,31741
nzl,1978,31176
nzl,1979,30680
nzl,1980,30570
nzl,1981,30731
nzl,1982,30728
nzl,1983,30691
nzl,1984,30450
nzl,1985,29698
nzl,1986,28574
nzl,1987,27563
nzl,1988,26603
nzl,1989,25864
nzl,1990,25662
nzl,1991,25922
nzl,1992,26161
nzl,1993,26359
nzl,1994,26642
nzl,1995,27167
nzl,1996,28080
nzl,1997,28757
nzl,1998,29236
nzl,1999,29646
nzl,2000,30142
nzl,2001,30816
nzl,2002,31415
nzl,2003,32003
nzl,2004,32391
nzl,2005,32296
nzl,2006,31806
nzl,2007,31324
nzl,2008,30791
nzl,2009,30261
nzl,2010,29852
nzl,2011,29856
nzl,2012,29835
nzl,2013,29730
nzl,2014,29752
nzl,2015,30165
nzl,2016,30772
oed,1970,8475179
oed,1971,8584732
oed,1972,8670173
oed,1973,8750226
oed,1974,8825765
oed,1975,8889185
oed,1976,8894180
oed,1977,8855040
oed,1978,8808656
oed,1979,8766041
oed,1980,8705970
oed,1981,8650916
oed,1982,8638017
oed,1983,8644585
oed,1984,8652650
oed,1985,8672190
oed,1986,8656664
oed,1987,8575459
oed,1988,8473372
oed,1989,8377735
oed,1990,8290509
oed,1991,8247229
oed,1992,8275465
oed,1993,8317502
oed,1994,8356209
oed,1995,8387228
oed,1996,8402193
oed,1997,8375625
oed,1998,8349759
oed,1999,8319423
oed,2000,8288664
oed,2001,8276816
oed,2002,8292242
oed,2003,8310938
oed,2004,8324987
oed,2005,8335950
oed,2006,8323564
oed,2007,8269613
oed,2008,8207681
oed,2009,8156562
oed,2010,8110581
oed,2011,8066301
oed,2012,8033589
oed,2013,8005788
omn,1970,8715
omn,1971,9115
omn,1972,9370
omn,1973,9646
omn,1974,9989
omn,1975,10407
omn,1976,10872
omn,1977,11244
omn,1978,11628
omn,1979,12067
omn,1980,12578
omn,1981,13095
omn,1982,13602
omn,1983,14121
omn,1984,14701
omn,1985,15274
omn,1986,15986
omn,1987,16792
omn,1988,17884
omn,1989,19103
omn,1990,20626
omn,1991,22379
omn,1992,23366
omn,1993,24489
omn,1994,25831
omn,1995,27133
omn,1996,27789
omn,1997,28195
omn,1998,27950
omn,1999,27629
omn,2000,27537
omn,2001,27759
omn,2002,27931
omn,2003,28318
omn,2004,29040
omn,2005,29898
omn,2006,30636
omn,2007,28487
omn,2008,26381
omn,2009,24837
omn,2010,24418
omn,2011,24881
omn,2012,23683
omn,2013,22980
omn,2014,22841
omn,2015,22921
omn,2016,22958
pak,1970,711033
pak,1971,736037
pak,1972,763898
pak,1973,794020
pak,1974,824487
pak,1975,853584
pak,1976,880567
pak,1977,908664
pak,1978,938066
pak,1979,967600
pak,1980,995627
pak,1981,1021717
pak,1982,1050665
pak,1983,1081569
pak,1984,1114145
pak,1985,1148596
pak,1986,1184425
pak,1987,1225311
pak,1988,1268080
pak,1989,1311891
pak,1990,1355261
pak,1991,1397539
pak,1992,1442613
pak,1993,1490834
pak,1994,1542930
pak,1995,1601366
pak,1996,1664673
pak,1997,1725915
pak,1998,1786145
pak,1999,1839799
pak,2000,1875768
pak,2001,1891778
pak,2002,1908447
pak,2003,1926002
pak,2004,1943105
pak,2005,1961888
pak,2006,1981731
pak,2007,2000706
pak,2008,2018799
pak,2009,2032387
pak,2010,2032714
pak,2011,2019314
pak,2012,2009944
pak,2013,2006396
pak,2014,2013662
pak,2015,2045532
pak,2016,2103123
pan,1970,19375
pan,1971,19998
pan,1972,20623
pan,1973,21258
pan,1974,21908
pan,1975,22528
pan,1976,23063
pan,1977,23579
pan,1978,24102
pan,1979,24610
pan,1980,25121
pan,1981,25667
pan,1982,26222
pan,1983,26751
pan,1984,27275
pan,1985,27727
pan,1986,28026
pan,1987,28239
pan,1988,28457
pan,1989,28668
pan,1990,28875
pan,1991,29083
pan,1992,29308
pan,1993,29532
pan,1994,29744
pan,1995,29966
pan,1996,30266
pan,1997,30580
pan,1998,30882
pan,1999,31213
pan,2000,31506
pan,2001,31654
pan,2002,31770
pan,2003,31924
pan,2004,32034
pan,2005,32232
pan,2006,32763
pan,2007,33405
pan,2008,33975
pan,2009,34582
pan,2010,35040
pan,2011,35106
pan,2012,34965
pan,2013,34882
pan,2014,34758
pan,2015,34716
pan,2016,34999
per,1970,163181
per,1971,168557
per,1972,174794
per,1973,181156
per,1974,187804
per,1975,194080
per,1976,199642
per,1977,204758
per,1978,210236
per,1979,216121
per,1980,221571
per,1981,225115
per,1982,228509
per,1983,232302
per,1984,235778
per,1985,239702
per,1986,245397
per,1987,251811
per,1988,257752
per,1989,264025
per,1990,269202
per,1991,271066
per,1992,271640
per,1993,272753
per,1994,273485
per,1995,274734
per,1996,278037
per,1997,282629
per,1998,286773
per,1999,290857
per,2000,294429
per,2001,296593
per,2002,297257
per,2003,297408
per,2004,297063
per,2005,296024
per,2006,295085
per,2007,293602
per,2008,291740
per,2009,289283
per,2010,287083
per,2011,286928
per,2012,287661
per,2013,288208
per,2014,288805
per,2015,289414
per,2016,289845
phl,1970,468875
phl,1971,478274
phl,1972,488248
phl,1973,500767
phl,1974,514877
phl,1975,528526
phl,1976,542225
phl,1977,554670
phl,1978,566364
phl,1979,577858
phl,1980,590225
phl,1981,603453
phl,1982,615519
phl,1983,627716
phl,1984,640261
phl,1985,653411
phl,1986,666611
phl,1987,680595
phl,1988,696249
phl,1989,713108
phl,1990,730443
phl,1991,748660
phl,1992,765307
phl,1993,781648
phl,1994,798015
phl,1995,815009
phl,1996,831631
phl,1997,849223
phl,1998,892440
phl,1999,913430
phl,2000,935273
phl,2001,954799
phl,2002,967390
phl,2003,977295
phl,2004,988413
phl,2005,1000041
phl,2006,1012769
phl,2007,1024268
phl,2008,1035468
phl,2009,1045817
phl,2010,1054607
phl,2011,1058972
phl,2012,1062770
phl,2013,1065162
phl,2014,1067073
phl,2015,1068795
phl,2016,1070495
plw,2001,161
plw,2002,169
plw,2003,178
plw,2004,189
plw,2005,197
plw,2006,199
plw,2007,190
plw,2008,177
plw,2009,165
plw,2010,157
plw,2011,116
plw,2012,121
plw,2013,121
plw,2014,127
plw,2015,133
plw,2016,131
png,1970,29670
png,1971,30286
png,1972,30927
png,1973,31634
png,1974,32462
png,1975,33451
png,1976,34268
png,1977,35198
png,1978,36266
png,1979,37421
png,1980,38440
png,1981,40037
png,1982,42320
png,1983,45012
png,1984,47637
png,1985,50495
png,1986,52482
png,1987,53415
png,1988,53694
png,1989,54108
png,1990,54417
png,1991,54876
png,1992,55672
png,1993,56689
png,1994,57671
png,1995,58756
png,1996,59567
png,1997,60131
png,1998,60601
png,1999,61238
png,2000,61930
png,2001,62859
png,2002,64326
png,2003,66185
png,2004,68080
png,2005,69963
png,2006,72125
png,2007,74578
png,2008,77209
png,2009,79846
png,2010,82624
png,2011,84914
png,2012,86583
png,2013,87852
png,2014,89155
png,2015,90358
png,2016,91604
pol,1970,376711
pol,1971,381156
pol,1972,377339
pol,1973,363138
pol,1974,342287
pol,1975,322083
pol,1976,300420
pol,1977,282979
pol,1978,272766
pol,1979,267570
pol,1980,261938
pol,1981,256190
pol,1982,254347
pol,1983,257334
pol,1984,263660
pol,1985,270535
pol,1986,278231
pol,1987,287021
pol,1988,295944
pol,1989,304854
pol,1990,313754
pol,1991,322049
pol,1992,329683
pol,1993,336583
pol,1994,342451
pol,1995,347526
pol,1996,353100
pol,1997,353193
pol,1998,346939
pol,1999,336358
pol,2000,325802
pol,2001,313781
pol,2002,301982
pol,2003,292920
pol,2004,285396
pol,2005,276920
pol,2006,268546
pol,2007,258916
pol,2008,247278
pol,2009,234662
pol,2010,223003
pol,2011,212070
pol,2012,202236
pol,2013,194530
pol,2014,188658
pol,2015,183348
pol,2016,177629
pri,1998,31543
pri,1999,31317
pri,2000,31062
pri,2001,30895
pri,2002,31040
pri,2003,31126
pri,2004,30954
pri,2005,30587
pri,2006,30141
pri,2007,29943
pri,2008,29755
pri,2009,29521
pri,2010,29270
pri,2011,28919
pri,2012,28363
pri,2013,27716
pri,2014,27069
pri,2015,26392
pri,2016,25753
prk,1970,202586
prk,1971,187434
prk,1972,176080
prk,1973,167147
prk,1974,162478
prk,1975,171504
prk,1976,195347
prk,1977,214800
prk,1978,232287
prk,1979,247178
prk,1980,254415
prk,1981,252774
prk,1982,252900
prk,1983,251457
prk,1984,245412
prk,1985,230594
prk,1986,207261
prk,1987,185242
prk,1988,164616
prk,1989,149024
prk,1990,147995
prk,1991,162855
prk,1992,175298
prk,1993,187406
prk,1994,198146
prk,1995,201913
prk,1996,197737
prk,1997,196164
prk,1998,195821
prk,1999,194698
prk,2000,194154
prk,2001,196326
prk,2002,200741
prk,2003,204116
prk,2004,207127
prk,2005,209221
prk,2006,208975
prk,2007,206948
prk,2008,205076
prk,2009,202960
prk,2010,200695
prk,2011,198875
prk,2012,197640
prk,2013,197499
prk,2014,195716
prk,2015,194061
prk,2016,191800
prt,1970,79881
prt,1971,81354
prt,1972,82093
prt,1973,83179
prt,1974,84494
prt,1975,86167
prt,1976,87390
prt,1977,87189
prt,1978,86583
prt,1979,86378
prt,1980,86159
prt,1981,86137
