country,year,sp_sec_totl_in
brb,1989,29259.0
brb,1990,28098.0
brb,1991,26872.0
brb,1992,25748.0
brb,1993,24973.0
brb,1994,24519.0
brb,1995,24379.0
brb,1996,24435.0
brb,1997,24491.0
brb,1998,20486.0
brb,1999,20412.0
brb,2000,20282.0
brb,2001,20158.0
brb,2002,20004.0
brb,2003,19863.0
brb,2004,19769.0
brb,2005,19731.0
brb,2006,19696.0
brb,2007,19590.0
brb,2008,19462.0
brb,2009,19305.0
brb,2010,19133.0
brb,2011,19010.0
brb,2012,18897.0
brb,2013,18843.0
brb,2014,18859.0
brb,2015,18935.0
brb,2016,19027.0
brn,1970,20387.0
brn,1971,21484.0
brn,1972,22375.0
brn,1973,23152.0
brn,1974,23903.0
brn,1975,24623.0
brn,1976,26198.0
brn,1977,27294.0
brn,1978,27982.0
brn,1979,28402.0
brn,1980,28701.0
brn,1981,29034.0
brn,1982,29549.0
brn,1983,30160.0
brn,1984,30817.0
brn,1985,31553.0
brn,1986,32529.0
brn,1987,32966.0
brn,1988,33012.0
brn,1989,32889.0
brn,1990,32776.0
brn,1991,34459.0
brn,1992,35903.0
brn,1993,36980.0
brn,1994,37634.0
brn,1995,37968.0
brn,1996,38749.0
brn,1997,39249.0
brn,1998,39649.0
brn,1999,40138.0
brn,2000,40835.0
brn,2001,42736.0
brn,2002,43994.0
brn,2003,44610.0
brn,2004,44830.0
brn,2005,44963.0
brn,2006,46570.0
brn,2007,47750.0
brn,2008,48470.0
brn,2009,48854.0
brn,2010,49095.0
brn,2011,49382.0
brn,2012,49565.0
brn,2013,49583.0
brn,2014,49446.0
brn,2015,49177.0
brn,2016,48594.0
btn,1970,29812.0
btn,1971,31292.0
btn,1972,32626.0
btn,1973,33870.0
btn,1974,35034.0
btn,1975,36137.0
btn,1976,37372.0
btn,1977,38629.0
btn,1978,39906.0
btn,1979,41206.0
btn,1980,42530.0
btn,1981,43933.0
btn,1982,45431.0
btn,1983,47080.0
btn,1984,48939.0
btn,1985,51018.0
btn,1986,60021.0
btn,1987,62851.0
btn,1988,65669.0
btn,1989,68153.0
btn,1990,70120.0
btn,1991,70378.0
btn,1992,70117.0
btn,1993,69678.0
btn,1994,69523.0
btn,1995,69992.0
btn,1996,71334.0
btn,1997,50505.0
btn,1998,76053.0
btn,1999,79278.0
btn,2000,82887.0
btn,2001,86758.0
btn,2002,89657.0
btn,2003,91421.0
btn,2004,92193.0
btn,2005,92176.0
btn,2006,92693.0
btn,2007,92687.0
btn,2008,92249.0
btn,2009,91563.0
btn,2010,90809.0
btn,2011,90295.0
btn,2012,89733.0
btn,2013,89044.0
btn,2014,88158.0
btn,2015,87051.0
btn,2016,86268.0
bwa,1970,82875.0
bwa,1971,85646.0
bwa,1972,87924.0
bwa,1973,92712.0
bwa,1974,95261.0
bwa,1975,98002.0
bwa,1976,100813.0
bwa,1977,103750.0
bwa,1978,106814.0
bwa,1979,110018.0
bwa,1980,113397.0
bwa,1981,113182.0
bwa,1982,116689.0
bwa,1983,120437.0
bwa,1984,124444.0
bwa,1985,128747.0
bwa,1986,133212.0
bwa,1987,138028.0
bwa,1988,143306.0
bwa,1989,149092.0
bwa,1990,155323.0
bwa,1991,162275.0
bwa,1992,169368.0
bwa,1993,176325.0
bwa,1994,182927.0
bwa,1995,195343.0
bwa,1996,201744.0
bwa,1997,207173.0
bwa,1998,211467.0
bwa,1999,214643.0
bwa,2000,216717.0
bwa,2001,218510.0
bwa,2002,219547.0
bwa,2003,220097.0
bwa,2004,220324.0
bwa,2005,220345.0
bwa,2006,219663.0
bwa,2007,219135.0
bwa,2008,218861.0
bwa,2009,218815.0
bwa,2010,219038.0
bwa,2011,219504.0
bwa,2012,219807.0
bwa,2013,219833.0
bwa,2014,219707.0
bwa,2015,219472.0
bwa,2016,219442.0
caf,1970,248083.0
caf,1971,255590.0
caf,1972,261883.0
caf,1973,268651.0
caf,1974,276051.0
caf,1975,284182.0
caf,1976,292910.0
caf,1977,300375.0
caf,1978,308383.0
caf,1979,317161.0
caf,1980,326850.0
caf,1981,337304.0
caf,1982,347492.0
caf,1983,358118.0
caf,1984,368947.0
caf,1985,379610.0
caf,1986,389752.0
caf,1987,398834.0
caf,1988,408331.0
caf,1989,418682.0
caf,1990,430366.0
caf,1991,443586.0
caf,1992,456677.0
caf,1993,471073.0
caf,1994,486471.0
caf,1995,502323.0
caf,1996,518009.0
caf,1997,533951.0
caf,1998,549562.0
caf,1999,564766.0
caf,2000,579715.0
caf,2001,594112.0
caf,2002,605599.0
caf,2003,616707.0
caf,2004,627686.0
caf,2005,638545.0
caf,2006,649390.0
caf,2007,658268.0
caf,2008,668679.0
caf,2009,680860.0
caf,2010,694845.0
caf,2011,710071.0
caf,2012,724519.0
caf,2013,738874.0
caf,2014,752813.0
caf,2015,766439.0
caf,2016,779708.0
can,1970,2571034.0
can,1971,2632771.0
can,1972,2705648.0
can,1973,2763616.0
can,1974,2806756.0
can,1975,2840537.0
can,1976,2863895.0
can,1977,2874283.0
can,1978,2857236.0
can,1979,2813729.0
can,1980,2741396.0
can,1981,2642402.0
can,1982,2544724.0
can,1983,2454129.0
can,1984,2378043.0
can,1985,2318437.0
can,1986,2279470.0
can,1987,2268927.0
can,1988,2267981.0
can,1989,2268947.0
can,1990,2270797.0
can,1991,2272447.0
can,1992,2287705.0
can,1993,2308857.0
can,1994,2333842.0
can,1995,2360925.0
can,1996,2387691.0
can,1997,2414035.0
can,1998,2439996.0
can,1999,2463631.0
can,2000,2481361.0
can,2001,2491828.0
can,2002,2512081.0
can,2003,2532444.0
can,2004,2553086.0
can,2005,2574715.0
can,2006,2595444.0
can,2007,2613476.0
can,2008,2610779.0
can,2009,2588982.0
can,2010,2550477.0
can,2011,2498555.0
can,2012,2479995.0
can,2013,2453806.0
can,2014,2421611.0
can,2015,2380616.0
can,2016,2334581.0
che,1970,641055.0
che,1971,634278.0
che,1972,633931.0
che,1973,638110.0
che,1974,645789.0
che,1975,654631.0
che,1976,663185.0
che,1977,671892.0
che,1978,680270.0
che,1979,687902.0
che,1980,694620.0
che,1981,700177.0
che,1982,703060.0
che,1983,701845.0
che,1984,696131.0
che,1985,686379.0
che,1986,672798.0
che,1987,657591.0
che,1988,639976.0
che,1989,621536.0
che,1990,603477.0
che,1991,586160.0
che,1992,572786.0
che,1993,562630.0
che,1994,556721.0
che,1995,554395.0
che,1996,555030.0
che,1997,558266.0
che,1998,563235.0
che,1999,569285.0
che,2000,575784.0
che,2001,582090.0
che,2002,588792.0
che,2003,593972.0
che,2004,598726.0
che,2005,603879.0
che,2006,609974.0
che,2007,619545.0
che,2008,626476.0
che,2009,630427.0
che,2010,631311.0
che,2011,628979.0
che,2012,629938.0
che,2013,625708.0
che,2014,617551.0
che,2015,607100.0
che,2016,595856.0
chl,1970,1260019.0
chl,1971,1287261.0
chl,1972,1314880.0
chl,1973,1342846.0
chl,1974,1369838.0
chl,1975,1395468.0
chl,1976,1421068.0
chl,1977,1445262.0
chl,1978,1468098.0
chl,1979,1490706.0
chl,1980,1512375.0
chl,1981,1526876.0
chl,1982,1534325.0
chl,1983,1535073.0
chl,1984,1529205.0
chl,1985,1516729.0
chl,1986,1500074.0
chl,1987,1483577.0
chl,1988,1469150.0
chl,1989,1456844.0
chl,1990,1447698.0
chl,1991,1441783.0
chl,1992,1441654.0
chl,1993,1446033.0
chl,1994,1453833.0
chl,1995,1465475.0
chl,1996,1484713.0
chl,1997,987777.0
chl,1998,1534180.0
chl,1999,1564300.0
chl,2000,1597331.0
chl,2001,1628243.0
chl,2002,1651481.0
chl,2003,1666246.0
chl,2004,1672378.0
chl,2005,1669185.0
chl,2006,1661557.0
chl,2007,1650220.0
chl,2008,1637197.0
chl,2009,1622072.0
chl,2010,1605334.0
chl,2011,1591921.0
chl,2012,1578243.0
chl,2013,1564215.0
chl,2014,1550101.0
chl,2015,1536395.0
chl,2016,1527208.0
chn,1970,71759696.0
chn,1971,69712472.0
chn,1972,68782976.0
chn,1973,69563144.0
chn,1974,71916712.0
chn,1975,75296128.0
chn,1976,79035480.0
chn,1977,101341720.0
chn,1978,124769072.0
chn,1979,130923112.0
chn,1980,137249824.0
chn,1981,143527952.0
chn,1982,149182576.0
chn,1983,153143504.0
chn,1984,155521760.0
chn,1985,156574576.0
chn,1986,156108512.0
chn,1987,153580096.0
chn,1988,149638576.0
chn,1989,144727712.0
chn,1990,138815888.0
chn,1991,132161944.0
chn,1992,125440264.0
chn,1993,120468128.0
chn,1994,117185672.0
chn,1995,115111696.0
chn,1996,114526544.0
chn,1997,116926728.0
chn,1998,121039512.0
chn,1999,126410424.0
chn,2000,133526752.0
chn,2001,142060128.0
chn,2002,149223664.0
chn,2003,153572944.0
chn,2004,154829648.0
chn,2005,152990208.0
chn,2006,147848432.0
chn,2007,140301600.0
chn,2008,132270432.0
chn,2009,124544272.0
chn,2010,116835520.0
chn,2011,109401352.0
chn,2012,103104904.0
chn,2013,98007792.0
chn,2014,94020824.0
chn,2015,91333960.0
chn,2016,90093744.0
civ,1970,644357.0
civ,1971,673021.0
civ,1972,713640.0
civ,1973,756107.0
civ,1974,798982.0
civ,1975,841350.0
civ,1976,883083.0
civ,1977,935363.0
civ,1978,988103.0
civ,1979,1040831.0
civ,1980,1093566.0
civ,1981,1146389.0
civ,1982,1210491.0
civ,1983,1276541.0
civ,1984,1342999.0
civ,1985,1408358.0
civ,1986,1472179.0
civ,1987,1546312.0
civ,1988,1621753.0
civ,1989,1697989.0
civ,1990,1775529.0
civ,1991,1854031.0
civ,1992,1940808.0
civ,1993,2025141.0
civ,1994,2104859.0
civ,1995,2177864.0
civ,1996,2242964.0
civ,1997,2310310.0
civ,1998,2374611.0
civ,1999,2435421.0
civ,2000,2491796.0
civ,2001,2542614.0
civ,2002,2585724.0
civ,2003,2634523.0
civ,2004,2689742.0
civ,2005,2751518.0
civ,2006,2820398.0
civ,2007,2890690.0
civ,2008,2970607.0
civ,2009,3058787.0
civ,2010,3153606.0
civ,2011,3252169.0
civ,2012,3349234.0
civ,2013,3443853.0
civ,2014,3534225.0
civ,2015,3618487.0
civ,2016,3694742.0
cmr,1970,933661.0
cmr,1971,957868.0
cmr,1972,980848.0
cmr,1973,1007403.0
cmr,1974,1037937.0
cmr,1975,1072703.0
cmr,1976,1111125.0
cmr,1977,1148607.0
cmr,1978,1189345.0
cmr,1979,1233004.0
cmr,1980,1279080.0
cmr,1981,1326836.0
cmr,1982,1372045.0
cmr,1983,1418603.0
cmr,1984,1467396.0
cmr,1985,1519314.0
cmr,1986,1573920.0
cmr,1987,1624803.0
cmr,1988,1678881.0
cmr,1989,1736249.0
cmr,1990,1796164.0
cmr,1991,1858193.0
cmr,1992,1920406.0
cmr,1993,1988085.0
cmr,1994,2061342.0
cmr,1995,2140190.0
cmr,1996,2223434.0
cmr,1997,2306546.0
cmr,1998,2391770.0
cmr,1999,2477774.0
cmr,2000,2563348.0
cmr,2001,2647099.0
cmr,2002,2724459.0
cmr,2003,2798589.0
cmr,2004,2871045.0
cmr,2005,2943242.0
cmr,2006,3014454.0
cmr,2007,3075547.0
cmr,2008,3137339.0
cmr,2009,3200729.0
cmr,2010,3265398.0
cmr,2011,3331068.0
cmr,2012,3395164.0
cmr,2013,3466109.0
cmr,2014,3544303.0
cmr,2015,3630074.0
cmr,2016,3722513.0
cod,1970,2518453.0
cod,1971,2598745.0
cod,1972,2672147.0
cod,1973,2750083.0
cod,1974,2832946.0
cod,1975,2922308.0
cod,1976,3017007.0
cod,1977,3105470.0
cod,1978,3201047.0
cod,1979,3303068.0
cod,1980,3409155.0
cod,1981,3515825.0
cod,1982,3606339.0
cod,1983,3697351.0
cod,1984,3792552.0
cod,1985,3895424.0
cod,1986,4005650.0
cod,1987,4106234.0
cod,1988,4216591.0
cod,1989,4340923.0
cod,1990,4481442.0
cod,1991,4637316.0
cod,1992,4805138.0
cod,1993,4997265.0
cod,1994,5206174.0
cod,1995,5421961.0
cod,1996,5637090.0
cod,1997,5819087.0
cod,1998,5995332.0
cod,1999,6174875.0
cod,2000,6368055.0
cod,2001,6577722.0
cod,2002,6784889.0
cod,2003,7010073.0
cod,2004,7252793.0
cod,2005,7511130.0
cod,2006,7779479.0
cod,2007,8028263.0
cod,2008,8290696.0
cod,2009,8566393.0
cod,2010,8851002.0
cod,2011,9142217.0
cod,2012,9432352.0
cod,2013,9746947.0
cod,2014,10087197.0
cod,2015,10453419.0
cod,2016,10842828.0
cog,1970,189058.0
cog,1971,195654.0
cog,1972,202213.0
cog,1973,209171.0
cog,1974,216555.0
cog,1975,224350.0
cog,1976,232434.0
cog,1977,240278.0
cog,1978,248502.0
cog,1979,257161.0
cog,1980,266300.0
cog,1981,275919.0
cog,1982,285286.0
cog,1983,295322.0
cog,1984,305964.0
cog,1985,317038.0
cog,1986,328374.0
cog,1987,339806.0
cog,1988,351570.0
cog,1989,363624.0
cog,1990,375997.0
cog,1991,388531.0
cog,1992,400537.0
cog,1993,412131.0
cog,1994,423317.0
cog,1995,434068.0
cog,1996,444281.0
cog,1997,454187.0
cog,1998,463575.0
cog,1999,472586.0
cog,2000,481298.0
cog,2001,489551.0
cog,2002,496875.0
cog,2003,504426.0
cog,2004,512697.0
cog,2005,522160.0
cog,2006,533181.0
cog,2007,545038.0
cog,2008,558606.0
cog,2009,573523.0
cog,2010,589333.0
cog,2011,605628.0
cog,2012,621982.0
cog,2013,639525.0
cog,2014,658244.0
cog,2015,678309.0
cog,2016,700031.0
col,1970,3218826.0
col,1971,3303706.0
col,1972,3399282.0
col,1973,3504571.0
col,1974,3614835.0
col,1975,3727949.0
col,1976,3971834.0
col,1977,4074824.0
col,1978,4170871.0
col,1979,4263706.0
col,1980,4341887.0
col,1981,4369239.0
col,1982,4379174.0
col,1983,4366403.0
col,1984,4327264.0
col,1985,4283845.0
col,1986,4266555.0
col,1987,4281817.0
col,1988,4328027.0
col,1989,4407274.0
col,1990,4507094.0
col,1991,4605681.0
col,1992,4696581.0
col,1993,4783398.0
col,1994,4865451.0
col,1995,4938827.0
col,1996,4990094.0
col,1997,5034888.0
col,1998,5069789.0
col,1999,5091219.0
col,2000,5103401.0
col,2001,5114380.0
col,2002,5123745.0
col,2003,5133318.0
col,2004,5144830.0
col,2005,5152061.0
col,2006,5137346.0
col,2007,5113443.0
col,2008,5078382.0
col,2009,5030498.0
col,2010,4979123.0
col,2011,4939489.0
col,2012,4910827.0
col,2013,4893497.0
col,2014,4888486.0
col,2015,4887218.0
col,2016,4875393.0
com,1970,34135.0
com,1971,35542.0
com,1972,36637.0
com,1973,37643.0
com,1974,38678.0
com,1975,39847.0
com,1976,41155.0
com,1977,42533.0
com,1978,44061.0
com,1979,45687.0
com,1980,47332.0
com,1981,48924.0
com,1982,50190.0
com,1983,51393.0
com,1984,52608.0
com,1985,53922.0
com,1986,55373.0
com,1987,56821.0
com,1988,58503.0
com,1989,60415.0
com,1990,62539.0
com,1991,64858.0
com,1992,64548.0
com,1993,67026.0
com,1994,69725.0
com,1995,72583.0
com,1996,75557.0
com,1997,78518.0
com,1998,81467.0
com,1999,87565.0
com,2000,90289.0
com,2001,92890.0
com,2002,95081.0
com,2003,97070.0
com,2004,98914.0
com,2005,100644.0
com,2006,102258.0
com,2007,103690.0
com,2008,105153.0
com,2009,106716.0
com,2010,108432.0
com,2011,110294.0
com,2012,112172.0
com,2013,114211.0
com,2014,116377.0
com,2015,118640.0
com,2016,121007.0
cpv,1970,32589.0
cpv,1971,33404.0
cpv,1972,33170.0
cpv,1973,32822.0
cpv,1974,32912.0
cpv,1975,33591.0
cpv,1976,35078.0
cpv,1977,36844.0
cpv,1978,38827.0
cpv,1979,40563.0
cpv,1980,41960.0
cpv,1981,42807.0
cpv,1982,42048.0
cpv,1983,41252.0
cpv,1984,40586.0
cpv,1985,39923.0
cpv,1986,39195.0
cpv,1987,38167.0
cpv,1988,37592.0
cpv,1989,37424.0
cpv,1990,37598.0
cpv,1991,45087.0
cpv,1992,45314.0
cpv,1993,46055.0
cpv,1994,47406.0
cpv,1995,49290.0
cpv,1996,51630.0
cpv,1997,54163.0
cpv,1998,60288.0
cpv,1999,63305.0
cpv,2000,66443.0
cpv,2001,69639.0
cpv,2002,72161.0
cpv,2003,74227.0
cpv,2004,75777.0
cpv,2005,76676.0
cpv,2006,76804.0
cpv,2007,75818.0
cpv,2008,74496.0
cpv,2009,72980.0
cpv,2010,71326.0
cpv,2011,69495.0
cpv,2012,67721.0
cpv,2013,66101.0
cpv,2014,64618.0
cpv,2015,63141.0
cpv,2016,61684.0
cri,1970,214387.0
cri,1971,226230.0
cri,1972,237368.0
cri,1973,247942.0
cri,1974,257933.0
cri,1975,267027.0
cri,1976,275141.0
cri,1977,281125.0
cri,1978,285221.0
cri,1979,287834.0
cri,1980,289266.0
cri,1981,288679.0
cri,1982,287404.0
cri,1983,285255.0
cri,1984,281684.0
cri,1985,277535.0
cri,1986,275698.0
cri,1987,276910.0
cri,1988,281093.0
cri,1989,288601.0
cri,1990,298725.0
cri,1991,310470.0
cri,1992,322047.0
cri,1993,333538.0
cri,1994,344787.0
cri,1995,355557.0
cri,1996,366558.0
cri,1997,376743.0
cri,1998,385804.0
cri,1999,393479.0
cri,2000,399633.0
cri,2001,404632.0
cri,2002,408377.0
cri,2003,410821.0
cri,2004,411838.0
cri,2005,411603.0
cri,2006,411432.0
cri,2007,410461.0
cri,2008,408851.0
cri,2009,407026.0
cri,2010,404839.0
cri,2011,401149.0
cri,2012,396254.0
cri,2013,390172.0
cri,2014,382488.0
cri,2015,373928.0
cri,2016,367201.0
cub,1970,1152126.0
cub,1971,1146836.0
cub,1972,1153511.0
cub,1973,1172436.0
cub,1974,1209685.0
cub,1975,1273245.0
cub,1976,1360470.0
cub,1977,1450096.0
cub,1978,1371066.0
cub,1979,1424641.0
cub,1980,1453439.0
cub,1981,1454562.0
cub,1982,1444998.0
cub,1983,1426534.0
cub,1984,1408054.0
cub,1985,1394614.0
cub,1986,1386315.0
cub,1987,1362613.0
cub,1988,1325756.0
cub,1989,1273745.0
cub,1990,1204267.0
cub,1991,1119189.0
cub,1992,1034256.0
cub,1993,965650.0
cub,1994,916635.0
cub,1995,885700.0
cub,1996,874763.0
cub,1997,882080.0
cub,1998,898539.0
cub,1999,919202.0
cub,2000,947051.0
cub,2001,980384.0
cub,2002,1005285.0
cub,2003,1019596.0
cub,2004,1022446.0
cub,2005,1011933.0
cub,2006,987286.0
cub,2007,957003.0
cub,2008,927471.0
cub,2009,902015.0
cub,2010,880303.0
cub,2011,863082.0
cub,2012,853318.0
cub,2013,843882.0
cub,2014,833165.0
cub,2015,821769.0
cub,2016,809728.0
cuw,2011,13489.0
cuw,2012,13101.0
cuw,2013,12699.0
cuw,2014,12365.0
cuw,2015,12137.0
cuw,2016,12029.0
cym,1970,1052.0
cyp,1970,74019.0
cyp,1971,75810.0
cyp,1972,76940.0
cyp,1973,76636.0
cyp,1974,75384.0
cyp,1975,73798.0
cyp,1976,72472.0
cyp,1977,73665.0
cyp,1978,73606.0
cyp,1979,72696.0
cyp,1980,71379.0
cyp,1981,70066.0
cyp,1982,70297.0
cyp,1983,69583.0
cyp,1984,68400.0
cyp,1985,67360.0
cyp,1986,66968.0
cyp,1987,67524.0
cyp,1988,67545.0
cyp,1989,67356.0
cyp,1990,67356.0
cyp,1991,68042.0
cyp,1992,70974.0
cyp,1993,55386.0
cyp,1994,58336.0
cyp,1995,60945.0
cyp,1996,63522.0
cyp,1997,65624.0
cyp,1998,67150.0
cyp,1999,67634.0
cyp,2000,68197.0
cyp,2001,68559.0
cyp,2002,65904.0
cyp,2003,65747.0
cyp,2004,66043.0
cyp,2005,66595.0
cyp,2006,66993.0
cyp,2007,66326.0
cyp,2008,66070.0
cyp,2009,65615.0
cyp,2010,69621.0
cyp,2011,67755.0
cyp,2012,64849.0
cyp,2013,61837.0
cyp,2014,58978.0
cyp,2015,57288.0
cze,1970,1251998.0
cze,1971,1214023.0
cze,1972,1180636.0
cze,1973,1151264.0
cze,1974,1127663.0
cze,1975,1110056.0
cze,1976,1097921.0
cze,1977,1088198.0
cze,1978,1082165.0
cze,1979,1078027.0
cze,1980,1078262.0
cze,1981,1086420.0
cze,1982,1104701.0
cze,1983,1132279.0
cze,1984,1168911.0
cze,1985,1211999.0
cze,1986,1259090.0
cze,1987,1309083.0
cze,1988,1352466.0
cze,1989,1386283.0
cze,1990,1407891.0
cze,1991,1411808.0
cze,1992,1392896.0
cze,1993,1361398.0
cze,1994,1318354.0
cze,1995,1266969.0
cze,1996,1212882.0
cze,1997,1213494.0
cze,1998,1161898.0
cze,1999,1117066.0
cze,2000,1082643.0
cze,2001,1057552.0
cze,2002,1044195.0
cze,2003,1035513.0
cze,2004,1027721.0
cze,2005,1017968.0
cze,2006,1004645.0
cze,2007,985343.0
cze,2008,958350.0
cze,2009,923647.0
cze,2010,882481.0
cze,2011,838944.0
cze,2012,800568.0
cze,2013,767691.0
cze,2014,743292.0
cze,2015,729845.0
cze,2016,728122.0
deu,1970,9868735.0
deu,1971,10087639.0
deu,1972,10334695.0
deu,1973,10575716.0
deu,1974,10808716.0
deu,1975,11024081.0
deu,1976,11208092.0
deu,1977,11428767.0
deu,1978,11581472.0
deu,1979,11657298.0
deu,1980,11635262.0
deu,1981,11486109.0
deu,1982,11177186.0
deu,1983,10777356.0
deu,1984,10298150.0
deu,1985,9776207.0
deu,1986,9256941.0
deu,1987,8768511.0
deu,1988,8305317.0
deu,1989,7911287.0
deu,1990,7619518.0
deu,1991,7436493.0
deu,1992,7425214.0
deu,1993,7506411.0
deu,1994,7635418.0
deu,1995,7772479.0
deu,1996,7909921.0
deu,1997,8045393.0
deu,1998,8163890.0
deu,1999,8258965.0
deu,2000,8320212.0
deu,2001,8334035.0
deu,2002,8328464.0
deu,2003,8278332.0
deu,2004,8186321.0
deu,2005,8065506.0
deu,2006,7930979.0
deu,2007,7786349.0
deu,2008,7633329.0
deu,2009,7491746.0
deu,2010,7370150.0
deu,2011,7263633.0
deu,2012,7185735.0
deu,2013,7113144.0
deu,2014,7030247.0
deu,2015,6928283.0
deu,2016,6812942.0
dji,1970,21046.0
dji,1971,22349.0
dji,1972,23830.0
dji,1973,25511.0
dji,1974,27506.0
dji,1975,30004.0
dji,1976,33124.0
dji,1977,38424.0
dji,1978,44441.0
dji,1979,50620.0
dji,1980,56294.0
dji,1981,60959.0
dji,1982,62759.0
dji,1983,63810.0
dji,1984,64734.0
dji,1985,66100.0
dji,1986,68260.0
dji,1987,72455.0
dji,1988,77625.0
dji,1989,83348.0
dji,1990,89306.0
dji,1991,95064.0
dji,1992,98692.0
dji,1993,101395.0
dji,1994,103199.0
dji,1995,104000.0
dji,1996,104154.0
dji,1997,104892.0
dji,1998,106306.0
dji,1999,108722.0
dji,2000,112481.0
dji,2001,117330.0
dji,2002,122439.0
dji,2003,127269.0
dji,2004,131272.0
dji,2005,134069.0
dji,2006,135671.0
dji,2007,135628.0
dji,2008,134311.0
dji,2009,132828.0
dji,2010,131170.0
dji,2011,129455.0
dji,2012,127909.0
dji,2013,126848.0
dji,2014,126320.0
dji,2015,126374.0
dji,2016,126962.0
dma,1970,8661.0
dma,1971,9167.0
dma,1972,9284.0
dma,1973,9311.0
dma,1974,9278.0
dma,1975,9151.0
dma,1976,9012.0
dma,1977,9173.0
dma,1978,9511.0
dma,1979,9924.0
dma,1980,10361.0
dma,1981,10723.0
dma,1982,10532.0
dma,1983,10213.0
dma,1984,9804.0
dma,1985,9317.0
dma,1986,8823.0
dma,1987,8437.0
dma,1988,8148.0
dma,1989,7997.0
dma,1990,8047.0
dma,1991,8274.0
dma,1992,8323.0
dma,1993,8216.0
dma,1994,8013.0
dma,1995,7774.0
dma,1996,7532.0
dma,1997,7248.0
dma,1998,7123.0
dma,1999,7083.0
dma,2000,7031.0
dma,2001,6958.0
dma,2002,6797.0
dma,2003,6759.0
dma,2004,6813.0
dma,2005,6964.0
dma,2006,7160.0
dma,2007,7271.0
dma,2008,7268.0
dma,2009,7169.0
dma,2010,6980.0
dma,2011,6727.0
dma,2012,6420.0
dma,2013,6125.0
dma,2014,5832.0
dma,2015,5534.0
dma,2016,5244.0
dnk,1970,440000.0
dnk,1971,437712.0
dnk,1972,439225.0
dnk,1973,442394.0
dnk,1974,446347.0
dnk,1975,451532.0
dnk,1976,457862.0
dnk,1977,464664.0
dnk,1978,470188.0
dnk,1979,473961.0
dnk,1980,475738.0
dnk,1981,475971.0
dnk,1982,475933.0
dnk,1983,474060.0
dnk,1984,470994.0
dnk,1985,467094.0
dnk,1986,462267.0
dnk,1987,457300.0
dnk,1988,450792.0
dnk,1989,442759.0
dnk,1990,433595.0
dnk,1991,423718.0
dnk,1992,413245.0
dnk,1993,401827.0
dnk,1994,389626.0
dnk,1995,377033.0
dnk,1996,363946.0
dnk,1997,352485.0
dnk,1998,343227.0
dnk,1999,337505.0
dnk,2000,335407.0
dnk,2001,336945.0
dnk,2002,343977.0
dnk,2003,353347.0
dnk,2004,363704.0
dnk,2005,374415.0
dnk,2006,386093.0
dnk,2007,399865.0
dnk,2008,410687.0
dnk,2009,417796.0
dnk,2010,421684.0
dnk,2011,422728.0
dnk,2012,426779.0
dnk,2013,427864.0
dnk,2014,426426.0
dnk,2015,422904.0
dnk,2016,417058.0
dom,1970,603742.0
dom,1971,632008.0
dom,1972,658232.0
dom,1973,683491.0
dom,1974,707916.0
dom,1975,731824.0
dom,1976,755348.0
dom,1977,776212.0
dom,1978,795840.0
dom,1979,814314.0
dom,1980,831802.0
dom,1981,848328.0
dom,1982,862191.0
dom,1983,874897.0
dom,1984,887086.0
dom,1985,899403.0
dom,1986,912211.0
dom,1987,922441.0
dom,1988,933015.0
dom,1989,943823.0
dom,1990,954711.0
dom,1991,965486.0
dom,1992,974984.0
dom,1993,985224.0
dom,1994,997108.0
dom,1995,1033096.0
dom,1996,1050395.0
dom,1997,1065457.0
dom,1998,1080306.0
dom,1999,1094373.0
dom,2000,1107024.0
dom,2001,1117951.0
dom,2002,1127725.0
dom,2003,1137420.0
dom,2004,1147643.0
dom,2005,1159011.0
dom,2006,1171252.0
dom,2007,1178873.0
dom,2008,1184843.0
dom,2009,1188782.0
dom,2010,1189925.0
dom,2011,1188306.0
dom,2012,1185536.0
dom,2013,1185314.0
dom,2014,1188253.0
dom,2015,1194403.0
dom,2016,1203712.0
dza,1970,2326438.0
dza,1971,2414570.0
dza,1972,2479183.0
dza,1973,2539116.0
dza,1974,2603754.0
dza,1975,2680788.0
dza,1976,2768453.0
dza,1977,2846238.0
dza,1978,2929328.0
dza,1979,3015995.0
dza,1980,3104375.0
dza,1981,3194985.0
dza,1982,3277197.0
dza,1983,3367676.0
dza,1984,3467112.0
dza,1985,3574781.0
dza,1986,3689125.0
dza,1987,3805793.0
dza,1988,3931227.0
dza,1989,3539394.0
dza,1990,3657697.0
dza,1991,3778786.0
dza,1992,3898093.0
dza,1993,4016042.0
dza,1994,4129779.0
dza,1995,4238411.0
dza,1996,4339942.0
dza,1997,4425847.0
dza,1998,4504359.0
dza,1999,4572576.0
dza,2000,4626135.0
dza,2001,4661279.0
dza,2002,4684666.0
dza,2003,4685647.0
dza,2004,4668600.0
dza,2005,4638396.0
dza,2006,4593031.0
dza,2007,5298849.0
dza,2008,5191182.0
dza,2009,4916906.0
dza,2010,4750576.0
dza,2011,4578915.0
dza,2012,4402865.0
dza,2013,4256146.0
dza,2014,4140079.0
dza,2015,4056674.0
eap,1970,108143512.0
eap,1971,107681304.0
eap,1972,108199456.0
eap,1973,110418712.0
eap,1974,114089856.0
eap,1975,118714328.0
eap,1976,124773656.0
eap,1977,148219760.0
eap,1978,172910272.0
eap,1979,181462416.0
eap,1980,189123376.0
eap,1981,196725616.0
