country,year,se_ter_enrl
pak,2013,1915419.0
pak,2014,1931875.0
pak,2015,1871575.0
pan,1970,8947.0
pan,1971,15074.0
pan,1972,18280.0
pan,1973,21716.0
pan,1974,24292.0
pan,1975,26289.0
pan,1976,30473.0
pan,1977,34720.0
pan,1978,34302.0
pan,1979,37031.0
pan,1980,40369.0
pan,1981,42425.0
pan,1982,45060.0
pan,1983,44568.0
pan,1984,52224.0
pan,1985,55303.0
pan,1986,62143.0
pan,1987,55633.0
pan,1988,51650.0
pan,1989,50762.0
pan,1990,53235.0
pan,1991,58625.0
pan,1992,63848.0
pan,1993,69451.0
pan,1994,69437.0
pan,1995,76798.0
pan,1996,80980.0
pan,1998,102502.0
pan,1999,108764.0
pan,2000,118502.0
pan,2001,117864.0
pan,2002,117601.0
pan,2003,130026.0
pan,2004,128558.0
pan,2005,126242.0
pan,2006,130838.0
pan,2007,132660.0
pan,2008,134290.0
pan,2009,135209.0
pan,2010,139116.0
pan,2011,133497.0
pan,2012,140213.0
pan,2013,124375.0
per,1970,126234.0
per,1971,129472.0
per,1972,138935.0
per,1973,160835.0
per,1974,180699.0
per,1975,195641.0
per,1976,202662.0
per,1977,233420.0
per,1979,272982.0
per,1980,306353.0
per,1981,362857.0
per,1982,379193.0
per,1983,401715.0
per,1984,425261.0
per,1985,452462.0
per,1986,531834.0
per,1987,567667.0
per,1988,615398.0
per,1989,656258.0
per,1990,678236.0
per,1991,728666.0
per,1992,732688.0
per,1993,666967.0
per,1994,650621.0
per,1995,671802.0
per,1996,647389.0
per,1997,657586.0
per,1999,1011839.0
per,2000,900059.0
per,2001,814217.0
per,2002,830345.0
per,2003,838584.0
per,2004,895501.0
per,2005,908315.0
per,2006,951391.0
per,2010,1150620.0
phl,1971,651514.0
phl,1972,688259.0
phl,1973,707232.0
phl,1974,736803.0
phl,1975,721398.0
phl,1976,769749.0
phl,1977,814889.0
phl,1978,969952.0
phl,1979,1129056.0
phl,1980,1182103.0
phl,1981,1276016.0
phl,1982,1335889.0
phl,1983,1411515.0
phl,1984,1576500.0
phl,1985,1544000.0
phl,1986,1402000.0
phl,1987,1357832.0
phl,1988,1461000.0
phl,1989,1579938.0
phl,1990,1516315.0
phl,1991,1709486.0
phl,1992,1656815.0
phl,1995,1871647.0
phl,1996,2022106.0
phl,1998,2069508.0
phl,1999,2208635.0
phl,2001,2432002.0
phl,2002,2467267.0
phl,2003,2427211.0
phl,2004,2420997.0
phl,2005,2402649.0
phl,2006,2483988.0
phl,2008,2651466.0
phl,2009,2625385.0
phl,2010,2774368.0
phl,2011,2951195.0
phl,2012,3044218.0
phl,2013,3317265.0
phl,2014,3563396.0
plw,2000,597.0
plw,2001,480.0
plw,2002,484.0
plw,2013,863.0
png,1972,5307.0
png,1973,5545.0
png,1980,5040.0
png,1983,4846.0
png,1984,6062.0
png,1985,5068.0
png,1986,6397.0
png,1995,14158.0
png,1996,16118.0
png,1998,9859.0
png,1999,9943.0
pol,1971,397897.0
pol,1972,399060.0
pol,1973,429646.0
pol,1974,481295.0
pol,1975,521899.0
pol,1976,575499.0
pol,1977,613842.0
pol,1978,622631.0
pol,1979,626289.0
pol,1980,609997.0
pol,1981,589134.0
pol,1982,544895.0
pol,1983,495902.0
pol,1984,475816.0
pol,1985,456661.0
pol,1986,454190.0
pol,1987,450205.0
pol,1988,458585.0
pol,1989,493552.0
pol,1990,505727.0
pol,1991,544893.0
pol,1992,549308.0
pol,1993,627308.0
pol,1994,747159.0
pol,1995,876057.0
pol,1996,1021351.0
pol,1997,1182360.0
pol,1998,1191099.0
pol,1999,1399090.0
pol,2000,1579571.0
pol,2001,1774985.0
pol,2002,1906268.0
pol,2003,1983360.0
pol,2004,2044298.0
pol,2005,2118081.0
pol,2006,2145687.0
pol,2007,2146926.0
pol,2008,2165980.0
pol,2009,2149998.0
pol,2010,2148676.0
pol,2011,2080334.0
pol,2012,2007212.0
pol,2013,1902718.0
pol,2014,1762666.0
pri,1971,63073.0
pri,1972,69620.0
pri,1973,75355.0
pri,1974,84390.0
pri,1975,89671.0
pri,1976,97517.0
pri,1977,100885.0
pri,1978,119970.0
pri,1979,124000.0
pri,1980,129708.0
pri,1981,131184.0
pri,1982,137171.0
pri,2007,211458.0
pri,2008,227546.0
pri,2009,235618.0
pri,2010,249372.0
pri,2011,250192.0
pri,2012,250011.0
pri,2013,245495.0
pri,2014,241168.0
prk,2009,593179.0
prk,2011,600424.0
prk,2015,565350.0
prt,1971,50095.0
prt,1972,53389.0
prt,1973,55184.0
prt,1974,59845.0
prt,1975,64666.0
prt,1976,79702.0
prt,1977,95841.0
prt,1978,85360.0
prt,1979,92149.0
prt,1980,91373.0
prt,1981,92152.0
prt,1982,94958.0
prt,1983,99165.0
prt,1984,101308.0
prt,1985,112851.0
prt,1986,103585.0
prt,1987,129277.0
prt,1990,156701.0
prt,1991,185762.0
prt,1992,190856.0
prt,1993,247523.0
prt,1994,276534.0
prt,1995,300573.0
prt,1996,319525.0
prt,1998,351784.0
prt,1999,356790.0
prt,2000,373745.0
prt,2001,387703.0
prt,2002,396601.0
prt,2003,400831.0
prt,2004,395063.0
prt,2005,380937.0
prt,2006,367312.0
prt,2007,366729.0
prt,2008,376917.0
prt,2009,373002.0
prt,2010,383627.0
prt,2011,396268.0
prt,2012,390273.0
prt,2013,371000.0
prt,2014,362200.0
prt,2015,337507.0
pry,1970,8172.0
pry,1971,10255.0
pry,1972,11627.0
pry,1973,12212.0
pry,1974,14009.0
pry,1975,18302.0
pry,1980,26915.0
pry,1981,28792.0
pry,1982,30207.0
pry,1983,34199.0
pry,1984,33203.0
pry,1985,32090.0
pry,1986,31839.0
pry,1987,30833.0
pry,1988,31095.0
pry,1989,31117.0
pry,1990,32884.0
pry,1993,42654.0
pry,1995,40913.0
pry,1996,42302.0
pry,1999,66065.0
pry,2000,83088.0
pry,2001,96598.0
pry,2002,146489.0
pry,2003,143507.0
pry,2004,148699.0
pry,2005,155727.0
pry,2007,180637.0
pry,2008,217024.0
pry,2009,236194.0
pry,2010,225211.0
pse,1996,40916.0
pse,1997,49599.0
pse,1998,56726.0
pse,1999,66282.0
pse,2000,71207.0
pse,2001,80543.0
pse,2002,88930.0
pse,2003,104567.0
pse,2004,121928.0
pse,2005,138139.0
pse,2006,150128.0
pse,2007,169373.0
pse,2008,180905.0
pse,2009,182565.0
pse,2010,196625.0
pse,2011,213973.0
pse,2012,217502.0
pse,2013,213217.0
pse,2014,213935.0
pse,2015,221018.0
pyf,1981,27.0
pyf,1982,37.0
pyf,1983,68.0
pyf,1984,180.0
pyf,1992,301.0
qat,1971,0.0
qat,1976,779.0
qat,1977,910.0
qat,1980,2025.0
qat,1981,2269.0
qat,1982,2981.0
qat,1983,4015.0
qat,1984,4369.0
qat,1985,4942.0
qat,1986,5344.0
qat,1987,5281.0
qat,1988,5347.0
qat,1989,5889.0
qat,1990,6469.0
qat,1991,6485.0
qat,1992,6548.0
qat,1993,7283.0
qat,1994,7351.0
qat,1995,7794.0
qat,1996,8271.0
qat,1997,8475.0
qat,1998,8590.0
qat,1999,8880.0
qat,2001,7808.0
qat,2002,7831.0
qat,2003,7826.0
qat,2004,9287.0
qat,2005,9699.0
qat,2006,10161.0
qat,2007,11132.0
qat,2008,12545.0
qat,2009,13133.0
qat,2010,13846.0
qat,2011,15352.0
qat,2012,17266.0
qat,2013,20902.0
qat,2014,25255.0
qat,2015,27866.0
rou,1971,151885.0
rou,1972,148428.0
rou,1973,143985.0
rou,1974,143656.0
rou,1975,152728.0
rou,1976,164567.0
rou,1977,174888.0
rou,1978,182337.0
rou,1979,190560.0
rou,1980,192546.0
rou,1981,192769.0
rou,1982,190903.0
rou,1983,181081.0
rou,1984,174042.0
rou,1985,166328.0
rou,1986,159798.0
rou,1987,157174.0
rou,1988,157041.0
rou,1989,159465.0
rou,1990,164507.0
rou,1991,192810.0
rou,1992,215226.0
rou,1993,235669.0
rou,1994,250087.0
rou,1995,255162.0
rou,1996,336141.0
rou,1997,354488.0
rou,1998,360590.0
rou,1999,407720.0
rou,2000,452621.0
rou,2001,533152.0
rou,2002,582221.0
rou,2003,643911.0
rou,2004,685718.0
rou,2005,738806.0
rou,2006,834969.0
rou,2007,928175.0
rou,2008,1056622.0
rou,2009,1098188.0
rou,2010,999523.0
rou,2011,871842.0
rou,2012,705333.0
rou,2013,618157.0
rou,2014,578706.0
rou,2015,541653.0
rus,1970,5212600.0
rus,1971,5277900.0
rus,1972,5308700.0
rus,1973,5356500.0
rus,1974,5403300.0
rus,1975,5470900.0
rus,1976,5550000.0
rus,1977,5638000.0
rus,1978,5691700.0
rus,1979,5714200.0
rus,1980,5713800.0
rus,1981,5687300.0
rus,1982,5654400.0
rus,1983,5616500.0
rus,1984,5568500.0
rus,1985,5535200.0
rus,1986,5444400.0
rus,1987,5372000.0
rus,1988,5275500.0
rus,1989,5203500.0
rus,1990,5199300.0
rus,1991,5094500.0
rus,1992,4964700.0
rus,1993,4727900.0
rus,1994,4606600.0
rus,1995,4515300.0
rus,1996,4714000.0
rus,1997,4940700.0
rus,1998,5259400.0
rus,1999,5751539.0
rus,2000,6331324.0
rus,2001,7167618.0
rus,2002,7965217.0
rus,2003,8592271.0
rus,2004,8605952.0
rus,2005,9003208.0
rus,2006,9167277.0
rus,2007,9370428.0
rus,2008,9446408.0
rus,2009,9330115.0
rus,2011,8652607.0
rus,2012,7983111.0
rus,2013,7528163.0
rus,2014,6995732.0
rus,2015,6592416.0
rwa,1971,571.0
rwa,1973,751.0
rwa,1974,740.0
rwa,1975,1023.0
rwa,1976,1108.0
rwa,1977,1117.0
rwa,1978,1134.0
rwa,1979,1217.0
rwa,1980,1266.0
rwa,1981,1243.0
rwa,1984,1705.0
rwa,1985,1880.0
rwa,1986,1987.0
rwa,1987,2029.0
rwa,1988,2267.0
rwa,1989,2642.0
rwa,1990,3389.0
rwa,1999,5678.0
rwa,2000,9357.0
rwa,2001,12802.0
rwa,2002,15940.0
rwa,2003,20393.0
rwa,2004,25233.0
rwa,2005,27787.0
rwa,2006,37149.0
rwa,2007,41013.0
rwa,2008,45128.0
rwa,2009,55213.0
rwa,2010,62734.0
rwa,2011,73674.0
rwa,2012,71638.0
rwa,2013,77120.0
rwa,2014,77512.0
rwa,2015,80335.0
rwa,2016,81983.0
sas,1970,2618097.25
sas,1971,2760188.0
sas,1972,2910750.75
sas,1973,3068791.75
sas,1974,3223469.25
sas,1975,3307532.25
sas,1976,3380339.0
sas,1977,3385440.25
sas,1978,3534725.0
sas,1979,3696981.0
sas,1980,3785515.0
sas,1981,4078999.0
sas,1982,4028910.5
sas,1983,4644393.0
sas,1984,5018647.0
sas,1985,5116405.0
sas,1986,5367008.5
sas,1987,5659118.5
sas,1988,5140353.5
sas,1989,5404458.0
sas,1990,5709786.5
sas,1991,5882561.5
sas,1992,5858595.0
sas,1993,5892799.5
sas,1994,5923718.0
sas,1995,5965145.0
sas,1996,6803017.5
sas,1997,7233734.5
sas,1998,8352505.0
sas,1999,9534534.0
sas,2000,10757382.0
sas,2001,11381357.0
sas,2002,12150384.0
sas,2003,12931246.0
sas,2004,13588342.0
sas,2005,13928847.0
sas,2006,15219501.0
sas,2007,17529640.0
sas,2008,20098528.0
sas,2009,21954234.0
sas,2010,24678302.0
sas,2011,30969214.0
sas,2012,33283530.0
sas,2013,33133510.0
sas,2014,33412020.0
sau,1971,8492.0
sau,1972,9471.0
sau,1973,11337.0
sau,1974,14882.0
sau,1975,19773.0
sau,1976,26437.0
sau,1977,32729.0
sau,1978,43897.0
sau,1979,47242.0
sau,1980,52610.0
sau,1981,62074.0
sau,1982,70657.0
sau,1983,82132.0
sau,1984,87821.0
sau,1985,102983.0
sau,1986,113529.0
sau,1987,116208.0
sau,1989,123848.0
sau,1990,139790.0
sau,1991,153967.0
sau,1992,163688.0
sau,1993,192625.0
sau,1994,201090.0
sau,1995,233710.0
sau,1996,251945.0
sau,1997,273992.0
sau,1998,296927.0
sau,1999,371522.0
sau,2000,404094.0
sau,2001,432348.0
sau,2002,444800.0
sau,2003,525344.0
sau,2004,573803.0
sau,2005,603771.0
sau,2006,636445.0
sau,2007,674412.0
sau,2008,714877.0
sau,2009,757770.0
sau,2010,903567.0
sau,2011,1021288.0
sau,2012,1206007.0
sau,2013,1356602.0
sau,2014,1496730.0
sau,2015,1527769.0
sdn,1999,172269.0
sdn,2000,182012.0
sdn,2001,231666.0
sdn,2002,268410.0
sdn,2003,255877.0
sdn,2004,317364.0
sdn,2005,363953.0
sdn,2006,420369.0
sdn,2007,420369.0
sdn,2008,475787.0
sdn,2009,498151.0
sdn,2010,522774.0
sdn,2011,525853.0
sdn,2012,551198.0
sdn,2013,640224.0
sdn,2014,632377.0
sen,1971,4962.0
sen,1972,5606.0
sen,1977,8981.0
sen,1978,9454.0
sen,1980,12373.0
sen,1981,13626.0
sen,1982,12668.0
sen,1983,13605.0
sen,1984,11980.0
sen,1985,12679.0
sen,1986,13354.0
sen,1992,21562.0
sen,1997,26616.0
sen,1999,29303.0
sen,2004,52282.0
sen,2005,59127.0
sen,2006,62539.0
sen,2007,71211.0
sen,2008,91359.0
sen,2009,94371.0
sen,2010,92106.0
sen,2011,123683.0
sen,2012,127394.0
sen,2013,133587.0
sen,2014,141151.0
sen,2015,144827.0
sgp,1970,13771.0
sgp,1971,13983.0
sgp,1972,15598.0
sgp,1973,16831.0
sgp,1974,18195.0
sgp,1975,22607.0
sgp,1976,22969.0
sgp,1977,24053.0
sgp,1978,24114.0
sgp,1979,21022.0
sgp,1980,23256.0
sgp,1981,25705.0
sgp,1982,30966.0
sgp,1983,35192.0
sgp,1984,35943.0
sgp,1985,39913.0
sgp,1986,42317.0
sgp,1987,44976.0
sgp,1988,46990.0
sgp,1989,50743.0
sgp,1990,55672.0
sgp,1991,60225.0
sgp,1992,65359.0
sgp,1993,72826.0
sgp,1994,75985.0
sgp,1995,83914.0
sgp,1996,92140.0
sgp,2008,183627.0
sgp,2009,198634.0
sgp,2010,213446.0
sgp,2011,236891.0
sgp,2012,243546.0
sgp,2013,255348.0
sle,1971,1155.0
sle,1972,1266.0
sle,1973,1370.0
sle,1974,1476.0
sle,1975,1646.0
sle,1976,1642.0
sle,1977,1602.0
sle,1978,1594.0
sle,1981,2166.0
sle,1984,1996.0
sle,1985,2076.0
sle,1986,5690.0
sle,1988,5488.0
sle,1989,5202.0
sle,1990,5060.0
sle,1991,4742.0
sle,2000,6744.0
sle,2001,8913.0
sle,2002,9041.0
slv,1970,9515.0
slv,1971,12945.0
slv,1973,20034.0
slv,1974,26069.0
slv,1975,28281.0
slv,1977,30764.0
slv,1978,32058.0
slv,1982,46976.0
slv,1983,57374.0
slv,1984,63306.0
slv,1985,70499.0
slv,1986,74024.0
slv,1988,77120.0
slv,1989,80818.0
slv,1990,78211.0
slv,1991,86114.0
slv,1993,95451.0
slv,1994,106795.0
slv,1995,114998.0
slv,1996,112004.0
slv,1998,117626.0
slv,1999,118491.0
slv,2000,114675.0
slv,2001,109946.0
slv,2002,113366.0
slv,2003,116521.0
slv,2004,120264.0
slv,2005,122431.0
slv,2006,124956.0
slv,2007,132246.0
slv,2008,138615.0
slv,2009,143849.0
slv,2010,150012.0
slv,2011,160374.0
slv,2012,169860.0
slv,2013,176063.0
slv,2014,176293.0
slv,2015,179396.0
smr,2000,942.0
smr,2008,929.0
smr,2010,937.0
smr,2011,931.0
smr,2012,872.0
som,1971,964.0
som,1972,958.0
som,1975,1560.0
som,1976,2040.0
som,1987,15672.0
srb,2001,194198.0
srb,2002,182941.0
srb,2003,202799.0
srb,2004,209674.0
srb,2005,224873.0
srb,2006,235686.0
srb,2007,238710.0
srb,2008,237598.0
srb,2009,235940.0
srb,2010,226772.0
srb,2011,228531.0
srb,2012,231661.0
srb,2013,238945.0
srb,2014,242848.0
srb,2015,241054.0
ssa,1970,384356.53125
ssa,1971,393675.84375
ssa,1972,412000.75
ssa,1973,432043.1875
ssa,1974,465060.28125
ssa,1975,495317.90625
ssa,1976,528379.6875
ssa,1977,571789.125
ssa,1978,623732.25
ssa,1979,689003.25
ssa,1980,744248.0
ssa,1981,815069.625
ssa,1982,884114.5625
ssa,1983,931278.375
ssa,1984,985206.8125
ssa,1985,1066833.375
ssa,1986,1148796.125
ssa,1987,1201814.25
ssa,1988,1298902.25
ssa,1989,1406783.875
ssa,1990,1476531.625
ssa,1991,1574099.125
ssa,1992,1672248.625
ssa,1993,1817562.625
ssa,1994,1951726.625
ssa,1995,2050355.75
ssa,1996,2150578.25
ssa,1997,2254317.25
ssa,1998,2338814.5
ssa,1999,2443928.25
ssa,2000,2739233.75
ssa,2001,3062578.25
ssa,2002,3384863.75
ssa,2003,3745855.75
ssa,2004,4035892.0
ssa,2005,4386867.0
ssa,2006,4694699.0
ssa,2007,4993809.5
ssa,2008,5432226.0
ssa,2009,5935846.5
ssa,2010,6460740.0
ssa,2011,6778925.0
ssa,2012,7168285.5
ssa,2013,7541604.5
ssa,2014,7795439.5
ssf,1970,384356.53125
ssf,1971,393675.84375
ssf,1972,412000.75
ssf,1973,432043.1875
ssf,1974,465060.28125
ssf,1975,495317.90625
ssf,1976,528379.6875
ssf,1977,571789.125
ssf,1978,623732.25
ssf,1979,689003.25
ssf,1980,744248.0
ssf,1981,815069.625
ssf,1982,884114.5625
ssf,1983,931278.375
ssf,1984,985206.8125
ssf,1985,1066833.375
ssf,1986,1148796.125
ssf,1987,1201814.25
ssf,1988,1298902.25
ssf,1989,1406783.875
ssf,1990,1476531.625
ssf,1991,1574099.125
ssf,1992,1672248.625
ssf,1993,1817562.625
ssf,1994,1951726.625
ssf,1995,2050355.75
ssf,1996,2150578.25
ssf,1997,2254317.25
ssf,1998,2338814.5
ssf,1999,2443928.25
ssf,2000,2739233.75
ssf,2001,3062578.25
ssf,2002,3384863.75
ssf,2003,3745855.75
ssf,2004,4035892.0
ssf,2005,4386867.0
ssf,2006,4694699.0
ssf,2007,4993809.5
ssf,2008,5432226.0
ssf,2009,5935846.5
ssf,2010,6460740.0
ssf,2011,6779114.0
ssf,2012,7168385.5
ssf,2013,7541842.5
ssf,2014,7795920.5
stp,2009,704.0
stp,2010,766.0
stp,2012,1421.0
stp,2014,1680.0
stp,2015,2336.0
sur,1981,2378.0
sur,1982,2684.0
sur,1983,2987.0
sur,1984,3002.0
sur,1985,2914.0
sur,1986,2751.0
sur,1987,3402.0
sur,1988,3665.0
sur,1989,4009.0
sur,1990,4319.0
sur,2002,5186.0
svk,1993,66002.0
svk,1994,72726.0
svk,1995,82223.0
svk,1996,91553.0
svk,1997,101764.0
svk,1998,112837.0
svk,1999,122886.0
svk,2000,135914.0
svk,2001,143909.0
svk,2002,152182.0
svk,2003,158089.0
svk,2004,164667.0
svk,2005,181419.0
svk,2006,197943.0
svk,2007,217952.0
svk,2008,229477.0
svk,2009,234997.0
svk,2010,234526.0
svk,2011,226305.0
svk,2012,221227.0
svk,2013,209543.0
svk,2014,197854.0
svn,1981,27707.0
svn,1982,26207.0
svn,1983,26197.0
svn,1984,27403.0
svn,1985,27691.0
svn,1986,29601.0
svn,1987,30985.0
svn,1988,30981.0
svn,1989,31055.0
svn,1990,34228.0
svn,1991,33565.0
svn,1992,38388.0
svn,1993,39264.0
svn,1994,42054.0
svn,1995,43249.0
svn,1996,47908.0
svn,1997,53483.0
svn,1998,68126.0
svn,1999,79126.0
svn,2000,83816.0
svn,2001,91494.0
svn,2002,99214.0
svn,2003,101458.0
svn,2004,104396.0
svn,2005,112228.0
svn,2006,114794.0
svn,2007,115944.0
svn,2008,115445.0
svn,2009,114391.0
svn,2010,114873.0
svn,2011,107134.0
svn,2012,104003.0
svn,2013,97706.0
svn,2014,90622.0
swe,1971,141218.0
swe,1972,141367.0
swe,1973,133168.0
swe,1974,131614.0
swe,1975,128879.0
swe,1976,162640.0
swe,1977,171181.0
swe,1978,190105.0
swe,1979,198798.0
swe,1980,200999.0
swe,1981,171356.0
swe,1982,176115.0
swe,1983,181103.0
swe,1984,184199.0
swe,1985,179478.0
swe,1986,176589.0
swe,1987,175588.0
swe,1988,178423.0
swe,1989,181146.0
swe,1990,184812.0
swe,1991,192611.0
swe,1992,207265.0
swe,1993,222826.0
swe,1994,234466.0
swe,1995,245932.0
swe,1996,261209.0
swe,1997,275217.0
swe,1998,280712.0
swe,1999,335124.0
swe,2000,346878.0
swe,2001,358020.0
swe,2002,382851.0
swe,2003,414657.0
swe,2004,429623.0
swe,2005,426723.0
swe,2006,422614.0
swe,2007,413710.0
swe,2008,406879.0
swe,2009,422580.0
swe,2010,455025.0
swe,2011,463530.0
swe,2012,453328.0
swe,2013,436603.0
swe,2014,429444.0
swe,2015,428557.0
swz,1970,207.0
swz,1971,266.0
swz,1972,286.0
swz,1973,297.0
swz,1974,584.0
swz,1975,1012.0
swz,1976,1023.0
swz,1977,1295.0
swz,1979,1399.0
swz,1980,1875.0
swz,1981,1699.0
swz,1984,2889.0
swz,1985,2732.0
swz,1986,2555.0
swz,1987,2511.0
swz,1988,3162.0
swz,1990,3198.0
swz,1991,3224.0
swz,1992,3023.0
swz,1993,4183.0
swz,1996,5658.0
swz,1999,4880.0
swz,2000,4738.0
swz,2002,5193.0
swz,2004,6594.0
swz,2005,5897.0
swz,2006,5692.0
swz,2011,8904.0
swz,2013,8057.0
sxm,2012,175.0
sxm,2014,178.0
sxm,2015,194.0
syc,2011,189.0
syc,2012,100.0
syc,2013,238.0
syc,2014,478.0
syc,2015,1035.0
syr,1971,42667.0
syr,1972,53029.0
syr,1973,53702.0
syr,1974,59259.0
syr,1975,67472.0
syr,1976,73660.0
syr,1977,90713.0
syr,1978,102735.0
syr,1979,116278.0
syr,1980,115402.0
syr,1981,140180.0
syr,1982,145496.0
syr,1983,149471.0
syr,1984,156004.0
syr,1985,170413.0
syr,1986,179473.0
syr,1987,182933.0
syr,1988,205866.0
syr,1989,203332.0
syr,1990,214173.0
syr,1991,221628.0
syr,1992,219587.0
syr,1993,228197.0
syr,1994,216211.0
syr,1995,215734.0
syr,2002,228267.0
syr,2003,244890.0
syr,2004,289925.0
syr,2005,360736.0
syr,2006,425636.0
syr,2007,472925.0
syr,2008,520901.0
syr,2009,533339.0
syr,2010,573930.0
syr,2011,565610.0
syr,2012,652204.0
syr,2013,659823.0
syr,2014,791775.0
syr,2015,772877.0
tca,2008,2.0
tca,2010,5.0
tca,2015,286.0
tcd,1971,0.0
tcd,1972,46.0
tcd,1973,243.0
tcd,1974,605.0
tcd,1975,419.0
tcd,1976,547.0
tcd,1977,758.0
tcd,1985,1643.0
tcd,1989,2983.0
tcd,1996,3446.0
tcd,1997,3798.0
tcd,1998,4799.0
tcd,2000,5901.0
tcd,2001,6106.0
tcd,2003,7397.0
tcd,2004,10081.0
tcd,2005,12373.0
tcd,2008,18990.0
tcd,2009,20394.0
tcd,2010,22130.0
tcd,2011,24349.0
tcd,2014,42463.0
tgo,1971,886.0
tgo,1972,1412.0
tgo,1973,1469.0
tgo,1974,1471.0
tgo,1975,1619.0
tgo,1976,2353.0
tgo,1977,2777.0
tgo,1978,3151.0
tgo,1979,3163.0
tgo,1980,3638.0
tgo,1981,4750.0
tgo,1982,4307.0
tgo,1983,4034.0
tgo,1984,4234.0
tgo,1987,6223.0
tgo,1988,7088.0
tgo,1989,7456.0
tgo,1990,7826.0
tgo,1991,8969.0
tgo,1992,10224.0
tgo,1993,8925.0
tgo,1994,9320.0
tgo,1995,11173.0
tgo,1996,11639.0
tgo,1998,14322.0
tgo,2006,28076.0
tgo,2007,32502.0
tgo,2010,55959.0
tgo,2011,63496.0
tgo,2012,65617.0
tgo,2013,69027.0
tgo,2014,66525.0
tgo,2015,71154.0
tha,1971,90300.0
tha,1972,100000.0
tha,1973,105000.0
tha,1974,110394.0
tha,1975,136263.0
tha,1976,130965.0
tha,1977,175438.0
tha,1978,216876.0
tha,1979,375242.0
tha,1980,472995.0
tha,1981,361400.0
tha,1982,911166.0
tha,1983,1056809.0
tha,1984,1120084.0
tha,1985,1073520.0
tha,1986,1026952.0
tha,1988,884237.0
tha,1990,952012.0
tha,1993,1156174.0
tha,1995,1184309.0
tha,1996,1220481.0
tha,1997,1332767.0
tha,1998,1522142.0
tha,1999,1814096.0
tha,2000,1900272.0
tha,2001,2095694.0
tha,2002,2155334.0
tha,2003,2205581.0
tha,2004,2251453.0
tha,2005,2359127.0
tha,2006,2338572.0
tha,2007,2503572.0
tha,2008,2430047.0
tha,2009,2417262.0
tha,2010,2426577.0
tha,2011,2497323.0
tha,2012,2430471.0
tha,2013,2405109.0
tha,2014,2433140.0
tha,2015,2235450.0
tjk,1981,96900.0
tjk,1986,95247.0
tjk,1988,98700.0
tjk,1989,100700.0
tjk,1990,107280.0
tjk,1991,109653.0
tjk,1992,110064.0
tjk,1993,109016.0
tjk,1994,107402.0
tjk,1995,108203.0
tjk,1999,95675.0
tjk,2000,103142.0
tjk,2001,103875.0
tjk,2002,108996.0
tjk,2003,122591.0
tjk,2004,137438.0
tjk,2005,148879.0
tjk,2006,165139.0
tjk,2007,179713.0
tjk,2008,189427.0
tjk,2009,191589.0
tjk,2010,195697.0
tjk,2011,191198.0
tjk,2012,194137.0
tjk,2013,194685.0
tjk,2014,209170.0
tjk,2015,224764.0
tjk,2016,247092.0
tkm,1981,69800.0
tkm,1986,75800.0
tkm,1988,40200.0
tkm,1989,39600.0
tkm,1990,42000.0
tkm,1991,76000.0
tkm,2014,44411.0
tls,2002,6349.0
tls,2009,16727.0
tls,2010,18553.0
ton,1970,0.0
ton,1978,195.0
ton,1979,173.0
ton,1981,693.0
ton,1984,680.0
ton,1985,705.0
ton,1999,364.0
ton,2000,526.0
ton,2001,453.0
ton,2002,600.0
ton,2003,668.0
tto,1971,2375.0
tto,1972,2600.0
tto,1973,2706.0
tto,1974,2829.0
tto,1975,2962.0
tto,1976,4940.0
tto,1977,5111.0
tto,1978,5208.0
tto,1979,5091.0
tto,1980,5637.0
tto,1981,5649.0
tto,1982,5754.0
tto,1983,5202.0
tto,1984,4955.0
tto,1985,5653.0
tto,1986,6582.0
tto,1987,6546.0
tto,1988,6303.0
tto,1989,7161.0
tto,1991,7249.0
tto,1992,7513.0
tto,1993,8170.0
tto,1999,7572.0
tto,2000,7737.0
tto,2001,8614.0
tto,2002,12036.0
tto,2003,12316.0
tto,2004,16751.0
tun,1971,10347.0
tun,1972,11069.0
tun,1973,10905.0
tun,1974,12353.0
tun,1975,14013.0
tun,1976,20505.0
tun,1977,23137.0
tun,1978,26781.0
tun,1979,28917.0
tun,1980,30150.0
tun,1981,31827.0
tun,1982,32832.0
tun,1983,34077.0
tun,1984,35426.0
tun,1985,38829.0
tun,1986,41594.0
tun,1987,40830.0
tun,1988,43797.0
tun,1989,54466.0
tun,1990,62658.0
tun,1991,68535.0
tun,1992,76097.0
tun,1993,87780.0
tun,1994,96101.0
tun,1995,102682.0
tun,1996,112634.0
tun,1997,121787.0
tun,1998,137024.0
tun,1999,155120.0
tun,2000,180044.0
tun,2001,207388.0
tun,2002,226632.0
tun,2003,272316.0
tun,2004,302313.0
tun,2005,327034.0
tun,2006,339363.0
tun,2007,344500.0
tun,2008,356851.0
tun,2009,369064.0
tun,2010,370058.0
tun,2011,361930.0
tun,2012,357392.0
tun,2013,337393.0
tun,2014,331802.0
tun,2015,322625.0
tur,1971,169793.0
tur,1972,169672.0
tur,1973,172075.0
tur,1974,185285.0
tur,1975,263990.0
tur,1976,327082.0
tur,1977,360243.0
tur,1978,359792.0
tur,1979,339510.0
tur,1980,279779.0
tur,1981,246183.0
tur,1982,254446.0
tur,1983,281929.0
tur,1984,335080.0
tur,1985,417225.0
tur,1986,469992.0
tur,1987,505091.0
tur,1988,534459.0
tur,1989,594662.0
tur,1990,685500.0
