country,year,sp_prm_totl_fe_in
brb,2008,11054.0
brb,2009,11043.0
brb,2010,11075.0
brb,2011,11121.0
brb,2012,11087.0
brb,2013,11043.0
brb,2014,10989.0
brb,2015,10934.0
brb,2016,10899.0
brn,1970,10462.0
brn,1971,10835.0
brn,1972,11152.0
brn,1973,11408.0
brn,1974,11604.0
brn,1975,11761.0
brn,1976,12124.0
brn,1977,12509.0
brn,1978,12907.0
brn,1979,13310.0
brn,1980,13700.0
brn,1981,14040.0
brn,1982,14457.0
brn,1983,14936.0
brn,1984,15447.0
brn,1985,15963.0
brn,1986,16078.0
brn,1987,16160.0
brn,1988,16239.0
brn,1989,16341.0
brn,1990,16504.0
brn,1991,16786.0
brn,1992,16976.0
brn,1993,17133.0
brn,1994,17330.0
brn,1995,17629.0
brn,1996,18119.0
brn,1997,18665.0
brn,1998,19187.0
brn,1999,19566.0
brn,2000,19702.0
brn,2001,19875.0
brn,2002,19956.0
brn,2003,19954.0
brn,2004,19900.0
brn,2005,19840.0
brn,2006,19939.0
brn,2007,20015.0
brn,2008,20053.0
brn,2009,20039.0
brn,2010,19976.0
brn,2011,19786.0
brn,2012,19477.0
brn,2013,19062.0
brn,2014,18581.0
brn,2015,18110.0
brn,2016,17757.0
btn,1970,22329.0
btn,1971,23075.0
btn,1972,23890.0
btn,1973,24740.0
btn,1974,25581.0
btn,1975,26379.0
btn,1976,27411.0
btn,1977,28515.0
btn,1978,29651.0
btn,1979,30776.0
btn,1980,31847.0
btn,1981,33117.0
btn,1982,34417.0
btn,1983,35741.0
btn,1984,37083.0
btn,1985,38393.0
btn,1986,45708.0
btn,1987,47486.0
btn,1988,49015.0
btn,1989,50049.0
btn,1990,50449.0
btn,1991,50395.0
btn,1992,50160.0
btn,1993,50007.0
btn,1994,50192.0
btn,1995,50855.0
btn,1996,51565.0
btn,1997,52447.0
btn,1998,53249.0
btn,1999,53752.0
btn,2000,53801.0
btn,2001,53554.0
btn,2002,53173.0
btn,2003,52769.0
btn,2004,52339.0
btn,2005,51898.0
btn,2006,51550.0
btn,2007,51142.0
btn,2008,50673.0
btn,2009,50196.0
btn,2010,49745.0
btn,2011,49344.0
btn,2012,49114.0
btn,2013,49039.0
btn,2014,49064.0
btn,2015,49129.0
btn,2016,49239.0
bwa,1970,69345.0
bwa,1971,71062.0
bwa,1972,72955.0
bwa,1973,77404.0
bwa,1974,79786.0
bwa,1975,82316.0
bwa,1976,85029.0
bwa,1977,87970.0
bwa,1978,91089.0
bwa,1979,94336.0
bwa,1980,97661.0
bwa,1981,97528.0
bwa,1982,101203.0
bwa,1983,105152.0
bwa,1984,109351.0
bwa,1985,113752.0
bwa,1986,118263.0
bwa,1987,122894.0
bwa,1988,127484.0
bwa,1989,131881.0
bwa,1990,135990.0
bwa,1991,140051.0
bwa,1992,143646.0
bwa,1993,146645.0
bwa,1994,148949.0
bwa,1995,151891.0
bwa,1996,153155.0
bwa,1997,153868.0
bwa,1998,154124.0
bwa,1999,153941.0
bwa,2000,153376.0
bwa,2001,153090.0
bwa,2002,152722.0
bwa,2003,152417.0
bwa,2004,152294.0
bwa,2005,152427.0
bwa,2006,152301.0
bwa,2007,152318.0
bwa,2008,152408.0
bwa,2009,152557.0
bwa,2010,152770.0
bwa,2011,153225.0
bwa,2012,154014.0
bwa,2013,155222.0
bwa,2014,156881.0
bwa,2015,159007.0
bwa,2016,161518.0
caf,1970,134214.0
caf,1971,136906.0
caf,1972,140809.0
caf,1973,144890.0
caf,1974,148945.0
caf,1975,152770.0
caf,1976,156186.0
caf,1977,160378.0
caf,1978,164891.0
caf,1979,169560.0
caf,1980,174216.0
caf,1981,178690.0
caf,1982,183990.0
caf,1983,189734.0
caf,1984,195570.0
caf,1985,201094.0
caf,1986,206030.0
caf,1987,212471.0
caf,1988,218995.0
caf,1989,225558.0
caf,1990,232175.0
caf,1991,238727.0
caf,1992,245728.0
caf,1993,253036.0
caf,1994,260207.0
caf,1995,266676.0
caf,1996,272018.0
caf,1997,278846.0
caf,1998,284882.0
caf,1999,289870.0
caf,2000,293653.0
caf,2001,296356.0
caf,2002,300949.0
caf,2003,306389.0
caf,2004,312506.0
caf,2005,319066.0
caf,2006,325516.0
caf,2007,332087.0
caf,2008,338477.0
caf,2009,344292.0
caf,2010,349058.0
caf,2011,352490.0
caf,2012,356680.0
caf,2013,360390.0
caf,2014,363442.0
caf,2015,365775.0
caf,2016,367585.0
can,1970,1357021.0
can,1971,1357204.0
can,1972,1354740.0
can,1973,1338198.0
can,1974,1307738.0
can,1975,1264715.0
can,1976,1214464.0
can,1977,1167901.0
can,1978,1129121.0
can,1979,1100013.0
can,1980,1082232.0
can,1981,1074055.0
can,1982,1068069.0
can,1983,1062962.0
can,1984,1059805.0
can,1985,1059347.0
can,1986,1061562.0
can,1987,1068529.0
can,1988,1077572.0
can,1989,1088319.0
can,1990,1100333.0
can,1991,1113192.0
can,1992,1130042.0
can,1993,1143660.0
can,1994,1154054.0
can,1995,1161598.0
can,1996,1167218.0
can,1997,1173951.0
can,1998,1180685.0
can,1999,1187586.0
can,2000,1194545.0
can,2001,1200184.0
can,2002,1205342.0
can,2003,1201714.0
can,2004,1189114.0
can,2005,1167903.0
can,2006,1141154.0
can,2007,1116468.0
can,2008,1095268.0
can,2009,1078766.0
can,2010,1068364.0
can,2011,1064386.0
can,2012,1062882.0
can,2013,1065075.0
can,2014,1073483.0
can,2015,1090176.0
can,2016,1113700.0
che,1970,275406.0
che,1971,281139.0
che,1972,287624.0
che,1973,293139.0
che,1974,296934.0
che,1975,298610.0
che,1976,297941.0
che,1977,296501.0
che,1978,292483.0
che,1979,286080.0
che,1980,277562.0
che,1981,267120.0
che,1982,257019.0
che,1983,247367.0
che,1984,238777.0
che,1985,231326.0
che,1986,225216.0
che,1987,220404.0
che,1988,216929.0
che,1989,215094.0
che,1990,215213.0
che,1991,217461.0
che,1992,221759.0
che,1993,226405.0
che,1994,230701.0
che,1995,234462.0
che,1996,237539.0
che,1997,240109.0
che,1998,242296.0
che,1999,244351.0
che,2000,246287.0
che,2001,248079.0
che,2002,249758.0
che,2003,250840.0
che,2004,250933.0
che,2005,249809.0
che,2006,247211.0
che,2007,243933.0
che,2008,240260.0
che,2009,236631.0
che,2010,233143.0
che,2011,229923.0
che,2012,228065.0
che,2013,227334.0
che,2014,227866.0
che,2015,229646.0
che,2016,232612.0
chl,1970,710979.0
chl,1971,722026.0
chl,1972,733192.0
chl,1973,744007.0
chl,1974,753738.0
chl,1975,761341.0
chl,1976,767490.0
chl,1977,769091.0
chl,1978,766036.0
chl,1979,758536.0
chl,1980,748000.0
chl,1981,738297.0
chl,1982,730003.0
chl,1983,723413.0
chl,1984,718817.0
chl,1985,716191.0
chl,1986,714861.0
chl,1987,715851.0
chl,1988,719499.0
chl,1989,726065.0
chl,1990,735109.0
chl,1991,745023.0
chl,1992,757301.0
chl,1993,771547.0
chl,1994,786966.0
chl,1995,801934.0
chl,1996,815138.0
chl,1997,1081119.0
chl,1998,825813.0
chl,1999,822727.0
chl,2000,815331.0
chl,2001,808039.0
chl,2002,800214.0
chl,2003,791859.0
chl,2004,783089.0
chl,2005,774073.0
chl,2006,765316.0
chl,2007,756959.0
chl,2008,749282.0
chl,2009,742491.0
chl,2010,736427.0
chl,2011,731327.0
chl,2012,726587.0
chl,2013,722242.0
chl,2014,718257.0
chl,2015,714482.0
chl,2016,711821.0
chn,1970,44765032.0
chn,1971,47197740.0
chn,1972,49525120.0
chn,1973,51990948.0
chn,1974,54590928.0
chn,1975,57255352.0
chn,1976,59795052.0
chn,1977,62153412.0
chn,1978,63820684.0
chn,1979,64615088.0
chn,1980,64392128.0
chn,1981,63223024.0
chn,1982,62005368.0
chn,1983,60290916.0
chn,1984,58068888.0
chn,1985,55390500.0
chn,1986,52466796.0
chn,1987,49795476.0
chn,1988,47745176.0
chn,1989,46514832.0
chn,1990,46289596.0
chn,1991,47023584.0
chn,1992,47832156.0
chn,1993,49365736.0
chn,1994,51724060.0
chn,1995,54843136.0
chn,1996,58306784.0
chn,1997,74418176.0
chn,1998,63273156.0
chn,1999,63258192.0
chn,2000,61291796.0
chn,2001,57696720.0
chn,2002,54152368.0
chn,2003,50734864.0
chn,2004,55233016.0
chn,2005,51844384.0
chn,2006,48849396.0
chn,2007,46054784.0
chn,2008,43889240.0
chn,2009,42473020.0
chn,2010,41863076.0
chn,2011,41866024.0
chn,2012,41986664.0
chn,2013,42157532.0
chn,2014,42371460.0
chn,2015,42611636.0
chn,2016,42884716.0
civ,1970,384189.0
civ,1971,404030.0
civ,1972,427356.0
civ,1973,451378.0
civ,1974,475929.0
civ,1975,500833.0
civ,1976,525933.0
civ,1977,555207.0
civ,1978,585041.0
civ,1979,615386.0
civ,1980,646262.0
civ,1981,677503.0
civ,1982,712639.0
civ,1983,748442.0
civ,1984,784473.0
civ,1985,820114.0
civ,1986,854576.0
civ,1987,892801.0
civ,1988,928360.0
civ,1989,961170.0
civ,1990,991411.0
civ,1991,1019706.0
civ,1992,1051716.0
civ,1993,1083539.0
civ,1994,1114772.0
civ,1995,1144918.0
civ,1996,1173631.0
civ,1997,1207247.0
civ,1998,1239853.0
civ,1999,1271433.0
civ,2000,1302026.0
civ,2001,1331481.0
civ,2002,1367562.0
civ,2003,1404205.0
civ,2004,1441687.0
civ,2005,1480209.0
civ,2006,1519004.0
civ,2007,1556964.0
civ,2008,1592424.0
civ,2009,1625034.0
civ,2010,1654466.0
civ,2011,1681344.0
civ,2012,1708723.0
civ,2013,1735606.0
civ,2014,1762219.0
civ,2015,1789001.0
civ,2016,1816662.0
cmr,1970,499927.0
cmr,1971,515604.0
cmr,1972,534888.0
cmr,1973,555153.0
cmr,1974,575601.0
cmr,1975,595393.0
cmr,1976,613896.0
cmr,1977,636173.0
cmr,1978,659715.0
cmr,1979,683645.0
cmr,1980,706978.0
cmr,1981,728983.0
cmr,1982,754791.0
cmr,1983,781274.0
cmr,1984,807843.0
cmr,1985,834030.0
cmr,1986,859649.0
cmr,1987,889590.0
cmr,1988,922883.0
cmr,1989,958542.0
cmr,1990,995276.0
cmr,1991,1031322.0
cmr,1992,1070443.0
cmr,1993,1109071.0
cmr,1994,1146055.0
cmr,1995,1180218.0
cmr,1996,1210819.0
cmr,1997,1245223.0
cmr,1998,1278589.0
cmr,1999,1309795.0
cmr,2000,1337695.0
cmr,2001,1361864.0
cmr,2002,1390830.0
cmr,2003,1419528.0
cmr,2004,1447393.0
cmr,2005,1474046.0
cmr,2006,1499433.0
cmr,2007,1529727.0
cmr,2008,1564177.0
cmr,2009,1601894.0
cmr,2010,1641627.0
cmr,2011,1681334.0
cmr,2012,1725017.0
cmr,2013,1769080.0
cmr,2014,1812322.0
cmr,2015,1853493.0
cmr,2016,1891619.0
cod,1970,1559786.0
cod,1971,1600762.0
cod,1972,1652142.0
cod,1973,1705618.0
cod,1974,1758867.0
cod,1975,1809580.0
cod,1976,1855843.0
cod,1977,1915649.0
cod,1978,1978965.0
cod,1979,2041683.0
cod,1980,2099200.0
cod,1981,2148536.0
cod,1982,2208344.0
cod,1983,2269085.0
cod,1984,2329107.0
cod,1985,2387081.0
cod,1986,2442286.0
cod,1987,2516045.0
cod,1988,2599662.0
cod,1989,2691463.0
cod,1990,2789463.0
cod,1991,2890330.0
cod,1992,3019339.0
cod,1993,3160184.0
cod,1994,3303336.0
cod,1995,3438118.0
cod,1996,3558012.0
cod,1997,3679416.0
cod,1998,3794409.0
cod,1999,3903614.0
cod,2000,4008240.0
cod,2001,4107924.0
cod,2002,4235726.0
cod,2003,4373690.0
cod,2004,4516009.0
cod,2005,4656511.0
cod,2006,4791132.0
cod,2007,4947999.0
cod,2008,5120746.0
cod,2009,5304419.0
cod,2010,5493015.0
cod,2011,5679065.0
cod,2012,5880830.0
cod,2013,6083763.0
cod,2014,6283657.0
cod,2015,6476297.0
cod,2016,6658851.0
cog,1970,102896.0
cog,1971,106349.0
cog,1972,110278.0
cog,1973,114363.0
cog,1974,118483.0
cog,1975,122507.0
cog,1976,126347.0
cog,1977,130820.0
cog,1978,135486.0
cog,1979,140269.0
cog,1980,145099.0
cog,1981,149874.0
cog,1982,155009.0
cog,1983,160351.0
cog,1984,165735.0
cog,1985,170954.0
cog,1986,175808.0
cog,1987,181045.0
cog,1988,185964.0
cog,1989,190454.0
cog,1990,194424.0
cog,1991,197903.0
cog,1992,201894.0
cog,1993,205934.0
cog,1994,209948.0
cog,1995,213856.0
cog,1996,217612.0
cog,1997,222136.0
cog,1998,226778.0
cog,1999,231395.0
cog,2000,235835.0
cog,2001,240059.0
cog,2002,245535.0
cog,2003,251562.0
cog,2004,258230.0
cog,2005,265635.0
cog,2006,273651.0
cog,2007,282152.0
cog,2008,291330.0
cog,2009,300829.0
cog,2010,310207.0
cog,2011,319182.0
cog,2012,329490.0
cog,2013,340004.0
cog,2014,350711.0
cog,2015,361671.0
cog,2016,372800.0
col,1970,1579099.0
col,1971,1624259.0
col,1972,1669265.0
col,1973,1712508.0
col,1974,1751228.0
col,1975,1782686.0
col,1976,1835621.0
col,1977,1839947.0
col,1978,1825772.0
col,1979,1798916.0
col,1980,1771588.0
col,1981,1757554.0
col,1982,1763288.0
col,1983,1790562.0
col,1984,1835371.0
col,1985,1885449.0
col,1986,1927093.0
col,1987,1965597.0
col,1988,1999342.0
col,1989,2027379.0
col,1990,2050685.0
col,1991,2074758.0
col,1992,2092208.0
col,1993,2101912.0
col,1994,2104807.0
col,1995,2104125.0
col,1996,2104391.0
col,1997,2106476.0
col,1998,2110372.0
col,1999,2114542.0
col,2000,2115713.0
col,2001,2113054.0
col,2002,2102789.0
col,2003,2084569.0
col,2004,2060458.0
col,2005,2035399.0
col,2006,2015573.0
col,2007,2003166.0
col,2008,1998957.0
col,2009,2000936.0
col,2010,2003227.0
col,2011,2000507.0
col,2012,1991964.0
col,2013,1976655.0
col,2014,1955288.0
col,2015,1931250.0
col,2016,1910990.0
com,1970,18746.0
com,1971,19096.0
com,1972,19491.0
com,1973,19899.0
com,1974,20325.0
com,1975,20780.0
com,1976,21264.0
com,1977,21971.0
com,1978,22799.0
com,1979,23681.0
com,1980,24545.0
com,1981,25348.0
com,1982,26182.0
com,1983,27051.0
com,1984,27962.0
com,1985,28923.0
com,1986,29925.0
com,1987,31034.0
com,1988,32238.0
com,1989,33502.0
com,1990,34785.0
com,1991,36034.0
com,1992,35908.0
com,1993,37208.0
com,1994,38454.0
com,1995,39609.0
com,1996,40626.0
com,1997,41628.0
com,1998,42548.0
com,1999,44331.0
com,2000,44968.0
com,2001,45508.0
com,2002,46111.0
com,2003,46780.0
com,2004,47510.0
com,2005,48285.0
com,2006,49083.0
com,2007,49970.0
com,2008,50907.0
com,2009,51877.0
com,2010,52869.0
com,2011,53862.0
com,2012,54957.0
com,2013,56124.0
com,2014,57343.0
com,2015,58591.0
com,2016,59836.0
cpv,1970,24072.0
cpv,1971,25331.0
cpv,1972,26373.0
cpv,1973,27035.0
cpv,1974,27252.0
cpv,1975,27114.0
cpv,1976,26621.0
cpv,1977,26087.0
cpv,1978,25680.0
cpv,1979,25469.0
cpv,1980,25360.0
cpv,1981,25302.0
cpv,1982,25004.0
cpv,1983,24837.0
cpv,1984,24765.0
cpv,1985,24799.0
cpv,1986,24939.0
cpv,1987,25110.0
cpv,1988,25446.0
cpv,1989,25969.0
cpv,1990,26710.0
cpv,1991,27686.0
cpv,1992,28824.0
cpv,1993,30136.0
cpv,1994,31515.0
cpv,1995,32867.0
cpv,1996,34091.0
cpv,1997,36327.0
cpv,1998,37353.0
cpv,1999,38143.0
cpv,2000,38624.0
cpv,2001,38800.0
cpv,2002,38617.0
cpv,2003,38314.0
cpv,2004,37879.0
cpv,2005,37298.0
cpv,2006,36571.0
cpv,2007,35512.0
cpv,2008,34217.0
cpv,2009,32804.0
cpv,2010,31409.0
cpv,2011,30133.0
cpv,2012,29466.0
cpv,2013,29136.0
cpv,2014,29131.0
cpv,2015,29407.0
cpv,2016,29854.0
cri,1970,159158.0
cri,1971,163424.0
cri,1972,166767.0
cri,1973,169044.0
cri,1974,170117.0
cri,1975,170122.0
cri,1976,170191.0
cri,1977,169426.0
cri,1978,167990.0
cri,1979,166169.0
cri,1980,164478.0
cri,1981,163585.0
cri,1982,164563.0
cri,1983,167486.0
cri,1984,172296.0
cri,1985,178408.0
cri,1986,184613.0
cri,1987,190665.0
cri,1988,196583.0
cri,1989,202393.0
cri,1990,208098.0
cri,1991,213824.0
cri,1992,219164.0
cri,1993,223957.0
cri,1994,228046.0
cri,1995,231398.0
cri,1996,234753.0
cri,1997,237347.0
cri,1998,239058.0
cri,1999,239795.0
cri,2000,239602.0
cri,2001,239468.0
cri,2002,238885.0
cri,2003,237886.0
cri,2004,236484.0
cri,2005,234623.0
cri,2006,232783.0
cri,2007,229992.0
cri,2008,226341.0
cri,2009,222016.0
cri,2010,217453.0
cri,2011,213599.0
cri,2012,211010.0
cri,2013,209747.0
cri,2014,209771.0
cri,2015,210587.0
cri,2016,211330.0
cub,1970,593113.0
cub,1971,643368.0
cub,1972,687910.0
cub,1973,717474.0
cub,1974,731437.0
cub,1975,730783.0
cub,1976,719918.0
cub,1977,707994.0
cub,1978,699543.0
cub,1979,693177.0
cub,1980,686810.0
cub,1981,677681.0
cub,1982,664454.0
cub,1983,639557.0
cub,1984,604482.0
cub,1985,561680.0
cub,1986,516102.0
cub,1987,476430.0
cub,1988,449108.0
cub,1989,434668.0
cub,1990,433282.0
cub,1991,441671.0
cub,1992,450110.0
cub,1993,460625.0
cub,1994,473117.0
cub,1995,486795.0
cub,1996,499805.0
cub,1997,511051.0
cub,1998,515785.0
cub,1999,513082.0
cub,2000,502734.0
cub,2001,487183.0
cub,2002,469987.0
cub,2003,455819.0
cub,2004,445128.0
cub,2005,438346.0
cub,2006,434670.0
cub,2007,428047.0
cub,2008,420020.0
cub,2009,411400.0
cub,2010,402954.0
cub,2011,395373.0
cub,2012,389450.0
cub,2013,383296.0
cub,2014,376933.0
cub,2015,370442.0
cub,2016,364144.0
cuw,2011,5870.0
cuw,2012,5883.0
cuw,2013,5831.0
cuw,2014,5741.0
cuw,2015,5645.0
cuw,2016,5577.0
cym,1970,628.0
cyp,1970,38736.0
cyp,1971,38129.0
cyp,1972,37113.0
cyp,1973,36337.0
cyp,1974,35745.0
cyp,1975,35313.0
cyp,1976,35035.0
cyp,1977,34583.0
cyp,1978,34108.0
cyp,1979,33553.0
cyp,1980,32854.0
cyp,1981,32006.0
cyp,1982,31831.0
cyp,1983,31833.0
cyp,1984,31934.0
cyp,1985,32061.0
cyp,1986,32146.0
cyp,1987,32462.0
cyp,1988,33230.0
cyp,1989,34345.0
cyp,1990,35684.0
cyp,1991,37090.0
cyp,1992,38027.0
cyp,1993,30671.0
cyp,1994,31140.0
cyp,1995,31459.0
cyp,1996,31283.0
cyp,1997,31402.0
cyp,1998,31475.0
cyp,1999,31983.0
cyp,2000,32037.0
cyp,2001,31925.0
cyp,2002,31662.0
cyp,2003,31266.0
cyp,2004,30866.0
cyp,2005,29573.0
cyp,2006,28476.0
cyp,2007,27512.0
cyp,2008,26950.0
cyp,2009,25884.0
cyp,2010,26197.0
cyp,2011,26168.0
cyp,2012,26354.0
cyp,2013,26319.0
cyp,2014,25913.0
cyp,2015,26346.0
cze,1970,266506.0
cze,1971,266042.0
cze,1972,265493.0
cze,1973,264443.0
cze,1974,262920.0
cze,1975,262017.0
cze,1976,263379.0
cze,1977,267885.0
cze,1978,277250.0
cze,1979,291427.0
cze,1980,308087.0
cze,1981,323469.0
cze,1982,335534.0
cze,1983,344674.0
cze,1984,350100.0
cze,1985,351783.0
cze,1986,350287.0
cze,1987,346548.0
cze,1988,335515.0
cze,1989,317494.0
cze,1990,295827.0
cze,1991,275635.0
cze,1992,259946.0
cze,1993,250594.0
cze,1994,248307.0
cze,1995,250567.0
cze,1996,252720.0
cze,1997,314997.0
cze,1998,312559.0
cze,1999,308814.0
cze,2000,303345.0
cze,2001,296358.0
cze,2002,288947.0
cze,2003,278054.0
cze,2004,263390.0
cze,2005,246217.0
cze,2006,229766.0
cze,2007,217809.0
cze,2008,211145.0
cze,2009,210876.0
cze,2010,216667.0
cze,2011,225745.0
cze,2012,233298.0
cze,2013,241903.0
cze,2014,251394.0
cze,2015,261064.0
cze,2016,269940.0
deu,1970,2444088.0
deu,1971,2488570.0
deu,1972,2515884.0
deu,1973,2527507.0
deu,1974,2520641.0
deu,1975,2493661.0
deu,1976,2446913.0
deu,1977,2381808.0
deu,1978,2270254.0
deu,1979,2115442.0
deu,1980,1939167.0
deu,1981,1774344.0
deu,1982,1643427.0
deu,1983,1555996.0
deu,1984,1518707.0
deu,1985,1518174.0
deu,1986,1527442.0
deu,1987,1531158.0
deu,1988,1545796.0
deu,1989,1569921.0
deu,1990,1602000.0
deu,1991,1639847.0
deu,1992,1685043.0
deu,1993,1725875.0
deu,1994,1758254.0
deu,1995,1780005.0
deu,1996,1791529.0
deu,1997,1788641.0
deu,1998,1763819.0
deu,1999,1717894.0
deu,2000,1660329.0
deu,2001,1605409.0
deu,2002,1568280.0
deu,2003,1544637.0
deu,2004,1536527.0
deu,2005,1537277.0
deu,2006,1534621.0
deu,2007,1520770.0
deu,2008,1499630.0
deu,2009,1471392.0
deu,2010,1440041.0
deu,2011,1411582.0
deu,2012,1387405.0
deu,2013,1366457.0
deu,2014,1349286.0
deu,2015,1335616.0
deu,2016,1325181.0
dji,1970,12045.0
dji,1971,12982.0
dji,1972,14011.0
dji,1973,15054.0
dji,1974,16185.0
dji,1975,17499.0
dji,1976,19049.0
dji,1977,21272.0
dji,1978,23689.0
dji,1979,26068.0
dji,1980,28160.0
dji,1981,29854.0
dji,1982,31082.0
dji,1983,32187.0
dji,1984,33389.0
dji,1985,34933.0
dji,1986,36854.0
dji,1987,39554.0
dji,1988,42139.0
dji,1989,44331.0
dji,1990,45900.0
dji,1991,46955.0
dji,1992,47644.0
dji,1993,48794.0
dji,1994,50503.0
dji,1995,52801.0
dji,1996,55388.0
dji,1997,57861.0
dji,1998,59601.0
dji,1999,60539.0
dji,2000,60633.0
dji,2001,60042.0
dji,2002,59568.0
dji,2003,59013.0
dji,2004,58352.0
dji,2005,57578.0
dji,2006,56729.0
dji,2007,55953.0
dji,2008,46073.0
dji,2009,45898.0
dji,2010,45909.0
dji,2011,45955.0
dji,2012,46218.0
dji,2013,46491.0
dji,2014,46724.0
dji,2015,46894.0
dji,2016,47032.0
dma,1970,6896.0
dma,1971,6736.0
dma,1972,6659.0
dma,1973,6752.0
dma,1974,6989.0
dma,1975,7315.0
dma,1976,7644.0
dma,1977,7812.0
dma,1978,7792.0
dma,1979,7616.0
dma,1980,7341.0
dma,1981,7055.0
dma,1982,6655.0
dma,1983,6392.0
dma,1984,6263.0
dma,1985,6250.0
dma,1986,6309.0
dma,1987,6373.0
dma,1988,6394.0
dma,1989,6344.0
dma,1990,6186.0
dma,1991,5917.0
dma,1992,5486.0
dma,1993,5085.0
dma,1994,4717.0
dma,1995,4396.0
dma,1996,4155.0
dma,1997,4157.0
dma,1998,4267.0
dma,1999,4457.0
dma,2000,4682.0
dma,2001,4857.0
dma,2002,4876.0
dma,2003,4844.0
dma,2004,4759.0
dma,2005,4623.0
dma,2006,4452.0
dma,2007,4276.0
dma,2008,4088.0
dma,2009,3895.0
dma,2010,3701.0
dma,2011,3522.0
dma,2012,3370.0
dma,2013,3265.0
dma,2014,3207.0
dma,2015,3193.0
dma,2016,3207.0
dnk,1970,222082.0
dnk,1971,225546.0
dnk,1972,228698.0
dnk,1973,230740.0
dnk,1974,231502.0
dnk,1975,230895.0
dnk,1976,229211.0
dnk,1977,227557.0
dnk,1978,225744.0
dnk,1979,223702.0
dnk,1980,221371.0
dnk,1981,221580.0
dnk,1982,218887.0
dnk,1983,215359.0
dnk,1984,210892.0
dnk,1985,205563.0
dnk,1986,199454.0
dnk,1987,193564.0
dnk,1988,187365.0
dnk,1989,181131.0
dnk,1990,175056.0
dnk,1991,169353.0
dnk,1992,164445.0
dnk,1993,161056.0
dnk,1994,159650.0
dnk,1995,160386.0
dnk,1996,163368.0
dnk,1997,167485.0
dnk,1998,172557.0
dnk,1999,178061.0
dnk,2000,183847.0
dnk,2001,189689.0
dnk,2002,195378.0
dnk,2003,199917.0
dnk,2004,202897.0
dnk,2005,204233.0
dnk,2006,203874.0
dnk,2007,202433.0
dnk,2008,200648.0
dnk,2009,199005.0
dnk,2010,197519.0
dnk,2011,228144.0
dnk,2012,226992.0
dnk,2013,226111.0
dnk,2014,225604.0
dnk,2015,225541.0
dnk,2016,225966.0
dom,1970,391016.0
dom,1971,401371.0
dom,1972,410999.0
dom,1973,420392.0
dom,1974,429362.0
dom,1975,437577.0
dom,1976,444687.0
dom,1977,451043.0
dom,1978,457474.0
dom,1979,463896.0
dom,1980,470005.0
dom,1981,475517.0
dom,1982,480807.0
dom,1983,486027.0
dom,1984,491121.0
dom,1985,496074.0
dom,1986,500786.0
dom,1987,504809.0
dom,1988,510034.0
dom,1989,516502.0
dom,1990,523869.0
dom,1991,531806.0
dom,1992,539403.0
dom,1993,546783.0
dom,1994,553473.0
dom,1995,565551.0
dom,1996,569776.0
dom,1997,573412.0
dom,1998,577819.0
dom,1999,582780.0
dom,2000,587926.0
dom,2001,592691.0
dom,2002,596443.0
dom,2003,598465.0
dom,2004,598863.0
dom,2005,597948.0
dom,2006,596487.0
dom,2007,595171.0
dom,2008,595802.0
dom,2009,598393.0
dom,2010,602786.0
dom,2011,608237.0
dom,2012,612738.0
dom,2013,616251.0
dom,2014,618754.0
dom,2015,620265.0
dom,2016,621017.0
dza,1970,1210619.0
dza,1971,1246976.0
dza,1972,1286975.0
dza,1973,1324955.0
dza,1974,1359947.0
dza,1975,1391325.0
dza,1976,1419279.0
dza,1977,1453505.0
dza,1978,1493881.0
dza,1979,1539056.0
dza,1980,1587342.0
dza,1981,1636225.0
dza,1982,1688770.0
dza,1983,1745589.0
dza,1984,1805098.0
dza,1985,1865375.0
dza,1986,1923794.0
dza,1987,1982634.0
dza,1988,2039490.0
dza,1989,2093054.0
dza,1990,2141993.0
dza,1991,2184895.0
dza,1992,2225058.0
dza,1993,2258382.0
dza,1994,2283477.0
dza,1995,2299283.0
dza,1996,2305520.0
dza,1997,2305815.0
dza,1998,2298983.0
dza,1999,2283905.0
dza,2000,2259220.0
dza,2001,2224316.0
dza,2002,2184151.0
dza,2003,2129556.0
dza,2004,2061567.0
dza,2005,1982129.0
dza,2006,1897784.0
dza,2007,1826163.0
dza,2008,1767319.0
dza,2009,1418686.0
dza,2010,1408149.0
dza,2011,1415225.0
dza,2012,1435162.0
dza,2013,1483014.0
dza,2014,1561023.0
dza,2015,1664026.0
eap,1970,67511352.0
eap,1971,70486960.0
eap,1972,73391136.0
eap,1973,76450536.0
eap,1974,79694496.0
eap,1975,83004000.0
eap,1976,86144904.0
eap,1977,89065072.0
eap,1978,91098136.0
eap,1979,91840320.0
eap,1980,92050016.0
eap,1981,91249440.0
eap,1982,90395984.0
eap,1983,88999664.0
eap,1984,87056176.0
eap,1985,84631944.0
eap,1986,81954968.0
eap,1987,79649296.0
eap,1988,77919536.0
eap,1989,77115496.0
eap,1990,77346704.0
eap,1991,78497480.0
eap,1992,79711992.0
eap,1993,81557016.0
eap,1994,84118696.0
eap,1995,87352976.0
eap,1996,90877624.0
eap,1997,94313488.0
eap,1998,96226096.0
eap,1999,96264096.0
eap,2000,94339760.0
eap,2001,90752384.0
eap,2002,87342096.0
eap,2003,84009864.0
eap,2004,88522176.0
eap,2005,85106064.0
eap,2006,82053328.0
eap,2007,78995024.0
eap,2008,76633512.0
eap,2009,75095592.0
eap,2010,74431632.0
eap,2011,74396896.0
eap,2012,74559808.0
