country,year,sp_pre_totl_fe_in
kwt,1992,49189.0
kwt,1993,44197.0
kwt,1994,39157.0
kwt,1995,35792.0
kwt,1996,35522.0
kwt,1997,33161.0
kwt,1998,32306.0
kwt,1999,32648.0
kwt,2000,33839.0
kwt,2001,35851.0
kwt,2002,37212.0
kwt,2003,38445.0
kwt,2004,39639.0
kwt,2005,40935.0
kwt,2006,42334.0
kwt,2007,41799.0
kwt,2008,41735.0
kwt,2009,42419.0
kwt,2010,44222.0
kwt,2011,47621.0
lac,1970,10603130.0
lac,1971,10761838.0
lac,1972,10889805.0
lac,1973,10987550.0
lac,1974,11079504.0
lac,1975,11205732.0
lac,1976,11355469.0
lac,1977,11463731.0
lac,1978,11663833.0
lac,1979,11892076.0
lac,1980,12095367.0
lac,1981,12327362.0
lac,1982,12575993.0
lac,1983,12798860.0
lac,1984,12951773.0
lac,1985,13066839.0
lac,1986,13316453.0
lac,1987,13455772.0
lac,1988,13561583.0
lac,1989,13654912.0
lac,1990,13719181.0
lac,1991,14077031.0
lac,1992,14091101.0
lac,1993,14086202.0
lac,1994,14064136.0
lac,1995,13964631.0
lac,1996,13951623.0
lac,1997,13942712.0
lac,1998,13965265.0
lac,1999,13765865.0
lac,2000,14115211.0
lac,2001,14029667.0
lac,2002,14007988.0
lac,2003,13961496.0
lac,2004,14187010.0
lac,2005,14014653.0
lac,2006,13786405.0
lac,2007,13579202.0
lac,2008,13339706.0
lac,2009,13214872.0
lac,2010,13961139.0
lac,2011,13188210.0
lac,2012,13079159.0
lac,2013,11980146.0
lac,2014,13073489.0
lao,1970,118317.0
lao,1971,121142.0
lao,1972,125240.0
lao,1973,129438.0
lao,1974,133417.0
lao,1975,136639.0
lao,1976,139313.0
lao,1977,143852.0
lao,1978,147779.0
lao,1979,151063.0
lao,1980,153062.0
lao,1981,155740.0
lao,1982,158499.0
lao,1983,161460.0
lao,1984,164685.0
lao,1985,168250.0
lao,1986,172410.0
lao,1987,177644.0
lao,1988,183141.0
lao,1989,188814.0
lao,1990,194225.0
lao,1991,200242.0
lao,1992,208235.0
lao,1993,216385.0
lao,1994,223982.0
lao,1995,229546.0
lao,1996,234119.0
lao,1997,239996.0
lao,1998,244781.0
lao,1999,247721.0
lao,2000,246603.0
lao,2001,244470.0
lao,2002,240275.0
lao,2003,234321.0
lao,2004,228054.0
lao,2005,224901.0
lao,2006,222316.0
lao,2007,220673.0
lao,2008,219853.0
lao,2009,219967.0
lao,2010,221147.0
lao,2011,223212.0
lao,2012,228551.0
lao,2013,235056.0
lao,2014,241250.0
lao,2015,242933.0
lbn,1970,99360.0
lbn,1971,99661.0
lbn,1972,100238.0
lbn,1973,100867.0
lbn,1974,101520.0
lbn,1975,102598.0
lbn,1976,103083.0
lbn,1977,103864.0
lbn,1978,104374.0
lbn,1979,104628.0
lbn,1980,104500.0
lbn,1981,104328.0
lbn,1982,103535.0
lbn,1983,102872.0
lbn,1984,102211.0
lbn,1985,101507.0
lbn,1986,100293.0
lbn,1987,98817.0
lbn,1988,96940.0
lbn,1989,94861.0
lbn,1990,92220.0
lbn,1991,90856.0
lbn,1992,90563.0
lbn,1993,90881.0
lbn,1994,91591.0
lbn,1995,92899.0
lbn,1996,93506.0
lbn,1997,93587.0
lbn,1998,93068.0
lbn,1999,92165.0
lbn,2000,90151.0
lbn,2001,89821.0
lbn,2002,94614.0
lbn,2003,99004.0
lbn,2004,102330.0
lbn,2005,103740.0
lbn,2006,103356.0
lbn,2007,101570.0
lbn,2008,98659.0
lbn,2009,95403.0
lbn,2010,90776.0
lbn,2011,90394.0
lbn,2012,94976.0
lbn,2013,101442.0
lbn,2014,109392.0
lbn,2015,120720.0
lbr,1970,43425.0
lbr,1971,44364.0
lbr,1972,45856.0
lbr,1973,47342.0
lbr,1974,48801.0
lbr,1975,50216.0
lbr,1976,51571.0
lbr,1977,53516.0
lbr,1978,55463.0
lbr,1979,57383.0
lbr,1980,59250.0
lbr,1981,60990.0
lbr,1982,93277.0
lbr,1983,97063.0
lbr,1984,100455.0
lbr,1985,102984.0
lbr,1986,104406.0
lbr,1987,105316.0
lbr,1988,105196.0
lbr,1989,104131.0
lbr,1990,102230.0
lbr,1991,99513.0
lbr,1992,97526.0
lbr,1993,95338.0
lbr,1994,93586.0
lbr,1995,92975.0
lbr,1996,93810.0
lbr,1997,98538.0
lbr,1998,108706.0
lbr,1999,116844.0
lbr,2000,125360.0
lbr,2001,132046.0
lbr,2002,138677.0
lbr,2003,144067.0
lbr,2004,148451.0
lbr,2005,151230.0
lbr,2006,155234.0
lbr,2007,160905.0
lbr,2008,167216.0
lbr,2009,173613.0
lbr,2010,179520.0
lbr,2011,184324.0
lbr,2012,188288.0
lbr,2013,191257.0
lbr,2014,193613.0
lbr,2015,196034.0
lbr,2016,198386.0
lby,1970,67629.0
lby,1971,71392.0
lby,1972,75981.0
lby,1973,80825.0
lby,1974,85640.0
lby,1975,90078.0
lby,1976,93743.0
lby,1977,97678.0
lby,1978,101289.0
lby,1979,104557.0
lby,1980,107494.0
lby,1981,110125.0
lby,1982,112518.0
lby,1983,114536.0
lby,1984,116219.0
lby,1985,117608.0
lby,1986,118785.0
lby,1987,119711.0
lby,1988,120258.0
lby,1989,120620.0
lby,1990,121074.0
lby,1991,121894.0
lby,1992,123004.0
lby,1993,124246.0
lby,1994,125027.0
lby,1995,124537.0
lby,1996,121922.0
lby,1997,118348.0
lby,1998,113720.0
lby,1999,109065.0
lby,2000,105728.0
lby,2001,105224.0
lby,2002,105044.0
lby,2003,105908.0
lby,2004,107387.0
lby,2005,108830.0
lby,2006,109418.0
lby,2007,111455.0
lby,2008,113866.0
lby,2009,116458.0
lby,2010,119020.0
lby,2011,121390.0
lby,2012,124727.0
lby,2013,127637.0
lby,2014,129823.0
lby,2015,130961.0
lca,1970,3775.0
lca,1971,3831.0
lca,1972,3762.0
lca,1973,3682.0
lca,1974,3607.0
lca,1975,3575.0
lca,1976,3528.0
lca,1977,3471.0
lca,1978,3415.0
lca,1979,3370.0
lca,1980,3365.0
lca,1981,3362.0
lca,1982,3355.0
lca,1983,3366.0
lca,1984,3389.0
lca,1985,3399.0
lca,1986,3423.0
lca,1987,3362.0
lca,1988,3339.0
lca,1989,3361.0
lca,1990,3504.0
lca,1991,3576.0
lca,1992,3580.0
lca,1993,3572.0
lca,1994,3558.0
lca,1995,3561.0
lca,1996,3545.0
lca,1997,3498.0
lca,1998,3442.0
lca,1999,3379.0
lca,2000,3316.0
lca,2001,3247.0
lca,2002,3174.0
lca,2003,3100.0
lca,2004,3028.0
lca,2005,2954.0
lca,2006,2903.0
lca,2007,2868.0
lca,2008,2844.0
lca,2009,2833.0
lca,2010,2831.0
lca,2011,2822.0
lca,2012,2803.0
lca,2013,2781.0
lca,2014,2757.0
lca,2015,2729.0
lca,2016,2706.0
lcn,1970,10918398.0
lcn,1971,11076323.0
lcn,1972,11200731.0
lcn,1973,11294836.0
lcn,1974,11384783.0
lcn,1975,11511864.0
lcn,1976,11662685.0
lcn,1977,11772230.0
lcn,1978,11973601.0
lcn,1979,12201183.0
lcn,1980,12403492.0
lcn,1981,12635276.0
lcn,1982,12884052.0
lcn,1983,13106810.0
lcn,1984,13259696.0
lcn,1985,13375005.0
lcn,1986,13623749.0
lcn,1987,13763797.0
lcn,1988,13870722.0
lcn,1989,13966551.0
lcn,1990,14030004.0
lcn,1991,14389754.0
lcn,1992,14406530.0
lcn,1993,14403898.0
lcn,1994,14382006.0
lcn,1995,14283227.0
lcn,1996,14269454.0
lcn,1997,14259465.0
lcn,1998,14411810.0
lcn,1999,14207503.0
lcn,2000,14552619.0
lcn,2001,14460487.0
lcn,2002,14432502.0
lcn,2003,14379562.0
lcn,2004,14599409.0
lcn,2005,14421816.0
lcn,2006,14189732.0
lcn,2007,13979419.0
lcn,2008,13737169.0
lcn,2009,13609372.0
lcn,2010,14352053.0
lcn,2011,13576819.0
lcn,2012,13466333.0
lcn,2013,12366082.0
lcn,2014,13457986.0
ldc,1970,11397330.0
ldc,1971,11653433.0
ldc,1972,11985154.0
ldc,1973,12295223.0
ldc,1974,12517530.0
ldc,1975,12552339.0
ldc,1976,12809864.0
ldc,1977,13053351.0
ldc,1978,13369692.0
ldc,1979,13672372.0
ldc,1980,14143603.0
ldc,1981,14569575.0
ldc,1982,15016665.0
ldc,1983,15204181.0
ldc,1984,15581183.0
ldc,1985,15934872.0
ldc,1986,16415551.0
ldc,1987,16920900.0
ldc,1988,17428536.0
ldc,1989,17913528.0
ldc,1990,18343222.0
ldc,1991,18822776.0
ldc,1992,19400064.0
ldc,1993,19940206.0
ldc,1994,20731156.0
ldc,1995,21165160.0
ldc,1996,21592492.0
ldc,1997,22128340.0
ldc,1998,27539274.0
ldc,1999,28049848.0
ldc,2000,28560730.0
ldc,2001,29158288.0
ldc,2002,29876496.0
ldc,2003,30243946.0
ldc,2004,30898184.0
ldc,2005,31494612.0
ldc,2006,32123914.0
ldc,2007,31998320.0
ldc,2008,32655082.0
ldc,2009,33241606.0
ldc,2010,33758772.0
ldc,2011,34446080.0
ldc,2012,35033852.0
ldc,2013,35591140.0
ldc,2014,36308536.0
lic,1970,8057459.0
lic,1971,8271866.0
lic,1972,8557689.0
lic,1973,8843398.0
lic,1974,9059370.0
lic,1975,9088624.0
lic,1976,9287146.0
lic,1977,9466936.0
lic,1978,9711133.0
lic,1979,9933410.0
lic,1980,10316219.0
lic,1981,10622979.0
lic,1982,10985554.0
lic,1983,11022311.0
lic,1984,11259433.0
lic,1985,11488433.0
lic,1986,11855596.0
lic,1987,12426161.0
lic,1988,12833639.0
lic,1989,13228101.0
lic,1990,13596951.0
lic,1991,13969961.0
lic,1992,14446083.0
lic,1993,14892919.0
lic,1994,15609933.0
lic,1995,15966780.0
lic,1996,16326929.0
lic,1997,16589577.0
lic,1998,18223976.0
lic,1999,18680124.0
lic,2000,19135868.0
lic,2001,19634540.0
lic,2002,20240808.0
lic,2003,20513312.0
lic,2004,21110238.0
lic,2005,21641720.0
lic,2006,22180396.0
lic,2007,22662788.0
lic,2008,23249052.0
lic,2009,23800152.0
lic,2010,24317554.0
lic,2011,25011736.0
lic,2012,25588868.0
lic,2013,25164660.0
lic,2014,25682600.0
lic,2015,26144892.0
lie,2003,436.0
lie,2004,433.0
lie,2006,404.0
lie,2007,366.0
lie,2008,361.0
lie,2009,352.0
lie,2010,349.0
lie,2011,382.0
lie,2012,374.0
lie,2013,352.0
lie,2014,330.0
lie,2015,340.0
lka,1970,167830.0
lka,1971,169871.0
lka,1972,172475.0
lka,1973,175077.0
lka,1974,176823.0
lka,1975,176769.0
lka,1976,176551.0
lka,1977,175447.0
lka,1978,174110.0
lka,1979,174424.0
lka,1980,177371.0
lka,1981,181023.0
lka,1982,185321.0
lka,1983,189325.0
lka,1984,191787.0
lka,1985,191219.0
lka,1986,191230.0
lka,1987,190503.0
lka,1988,189024.0
lka,1989,186824.0
lka,1990,184057.0
lka,1991,179758.0
lka,1992,174685.0
lka,1993,169821.0
lka,1994,166429.0
lka,1995,165966.0
lka,1996,165197.0
lka,1997,331373.0
lka,1998,330988.0
lka,1999,163588.0
lka,2000,160659.0
lka,2001,160033.0
lka,2002,159737.0
lka,2003,159958.0
lka,2004,160980.0
lka,2005,163141.0
lka,2006,166819.0
lka,2007,170878.0
lka,2008,174609.0
lka,2009,177116.0
lka,2010,177356.0
lka,2011,177312.0
lka,2012,176445.0
lka,2013,174830.0
lka,2014,172606.0
lka,2015,169983.0
lmc,1970,36284048.0
lmc,1971,36807880.0
lmc,1972,37552416.0
lmc,1973,38248936.0
lmc,1974,38904212.0
lmc,1975,39567160.0
lmc,1976,40358104.0
lmc,1977,41336256.0
lmc,1978,42336104.0
lmc,1979,43300816.0
lmc,1980,44107432.0
lmc,1981,44888120.0
lmc,1982,45873256.0
lmc,1983,46889560.0
lmc,1984,47866488.0
lmc,1985,48818320.0
lmc,1986,49771292.0
lmc,1987,51028956.0
lmc,1988,52278920.0
lmc,1989,53422264.0
lmc,1990,54296436.0
lmc,1991,54927508.0
lmc,1992,55693232.0
lmc,1993,56281664.0
lmc,1994,56686464.0
lmc,1995,56908600.0
lmc,1996,57084900.0
lmc,1997,57471532.0
lmc,1998,73113440.0
lmc,1999,69343632.0
lmc,2000,69332496.0
lmc,2001,69371104.0
lmc,2002,69685856.0
lmc,2003,69762008.0
lmc,2004,70012816.0
lmc,2005,70103944.0
lmc,2006,70252584.0
lmc,2007,70636832.0
lmc,2008,71030632.0
lmc,2009,71366080.0
lmc,2010,71665944.0
lmc,2011,71904952.0
lmc,2012,72546960.0
lmc,2013,73130552.0
lmc,2014,73500192.0
lmc,2015,73610960.0
lmy,1970,111932984.0
lmy,1971,114487376.0
lmy,1972,117590848.0
lmy,1973,120492480.0
lmy,1974,122872424.0
lmy,1975,124179296.0
lmy,1976,125223472.0
lmy,1977,125780520.0
lmy,1978,125734688.0
lmy,1979,125246856.0
lmy,1980,124911544.0
lmy,1981,124482760.0
lmy,1982,123954880.0
lmy,1983,122993496.0
lmy,1984,122433040.0
lmy,1985,122942112.0
lmy,1986,124243112.0
lmy,1987,127067728.0
lmy,1988,130493472.0
lmy,1989,134217936.0
lmy,1990,137370048.0
lmy,1991,140454320.0
lmy,1992,144390192.0
lmy,1993,148233856.0
lmy,1994,151492080.0
lmy,1995,151481648.0
lmy,1996,150740688.0
lmy,1997,148046176.0
lmy,1998,148405216.0
lmy,1999,144683680.0
lmy,2000,143635296.0
lmy,2001,142274800.0
lmy,2002,141714464.0
lmy,2003,140984432.0
lmy,2004,141348944.0
lmy,2005,141006640.0
lmy,2006,140879456.0
lmy,2007,141287872.0
lmy,2008,142841968.0
lmy,2009,144531456.0
lmy,2010,146363920.0
lmy,2011,146924928.0
lmy,2012,148561072.0
lmy,2013,148297712.0
lmy,2014,151513776.0
lso,1970,48652.0
lso,1971,49924.0
lso,1972,51193.0
lso,1973,52436.0
lso,1974,53517.0
lso,1975,54732.0
lso,1976,56386.0
lso,1977,58043.0
lso,1978,59633.0
lso,1979,60923.0
lso,1980,62277.0
lso,1981,64258.0
lso,1982,66153.0
lso,1983,67811.0
lso,1984,68898.0
lso,1985,69755.0
lso,1986,71009.0
lso,1987,72097.0
lso,1988,72985.0
lso,1989,73516.0
lso,1990,74091.0
lso,1991,74109.0
lso,1992,74141.0
lso,1993,74279.0
lso,1994,74878.0
lso,1995,75426.0
lso,1996,76238.0
lso,1997,77010.0
lso,1998,77656.0
lso,1999,78047.0
lso,2000,78209.0
lso,2001,78834.0
lso,2002,79314.0
lso,2003,79463.0
lso,2004,78638.0
lso,2005,77777.0
lso,2006,76343.0
lso,2007,74716.0
lso,2008,73304.0
lso,2009,73152.0
lso,2010,73278.0
lso,2011,73840.0
lso,2012,74817.0
lso,2013,76046.0
lso,2014,77085.0
lso,2015,78274.0
lso,2016,80150.0
ltu,1970,112330.0
ltu,1971,111211.0
ltu,1972,109092.0
ltu,1973,106906.0
ltu,1974,104982.0
ltu,1975,104117.0
ltu,1976,103452.0
ltu,1977,103925.0
ltu,1978,104984.0
ltu,1979,106085.0
ltu,1980,105773.0
ltu,1981,105461.0
ltu,1982,104388.0
ltu,1983,103011.0
ltu,1984,101898.0
ltu,1985,102445.0
ltu,1986,103405.0
ltu,1987,105400.0
ltu,1988,108069.0
ltu,1989,110812.0
ltu,1990,112490.0
ltu,1991,113354.0
ltu,1992,113244.0
ltu,1993,112438.0
ltu,1994,110871.0
ltu,1995,108396.0
ltu,1996,105233.0
ltu,1997,100630.0
ltu,1998,95200.0
ltu,1999,89554.0
ltu,2000,85158.0
ltu,2001,80787.0
ltu,2002,77026.0
ltu,2003,72967.0
ltu,2004,68712.0
ltu,2005,64207.0
ltu,2006,60202.0
ltu,2007,57852.0
ltu,2008,56330.0
ltu,2009,55365.0
ltu,2010,54341.0
ltu,2011,53605.0
ltu,2012,53738.0
ltu,2013,54238.0
ltu,2014,54858.0
ltu,2015,54923.0
ltu,2016,55241.0
lux,1970,5050.0
lux,1971,5002.0
lux,1972,4936.0
lux,1973,4852.0
lux,1974,4755.0
lux,1975,4652.0
lux,1976,4549.0
lux,1977,4395.0
lux,1978,4227.0
lux,1979,4071.0
lux,1980,3962.0
lux,1981,3944.0
lux,1982,3928.0
lux,1983,3957.0
lux,1984,4011.0
lux,1985,4056.0
lux,1986,4055.0
lux,1987,4100.0
lux,1988,4151.0
lux,1989,4213.0
lux,1990,4296.0
lux,1991,4407.0
lux,1992,4521.0
lux,1993,4649.0
lux,1994,4794.0
lux,1995,4950.0
lux,1996,5117.0
lux,1997,5252.0
lux,1998,5385.0
lux,1999,8294.0
lux,2000,8404.0
lux,2001,8462.0
lux,2002,8431.0
lux,2003,8359.0
lux,2004,8278.0
lux,2005,8253.0
lux,2006,8258.0
lux,2007,8223.0
lux,2008,8207.0
lux,2009,8227.0
lux,2010,8337.0
lux,2011,8456.0
lux,2012,8517.0
lux,2013,8605.0
lux,2014,8715.0
lux,2015,8842.0
lux,2016,8973.0
lva,1970,66910.0
lva,1971,66752.0
lva,1972,65764.0
lva,1973,64810.0
lva,1974,64198.0
lva,1975,64798.0
lva,1976,65485.0
lva,1977,66866.0
lva,1978,68585.0
lva,1979,70189.0
lva,1980,70392.0
lva,1981,70550.0
lva,1982,69892.0
lva,1983,68742.0
lva,1984,67774.0
lva,1985,68661.0
lva,1986,69905.0
lva,1987,71618.0
lva,1988,73768.0
lva,1989,75910.0
lva,1990,77331.0
lva,1991,77744.0
lva,1992,78676.0
lva,1993,78658.0
lva,1994,77326.0
lva,1995,73368.0
lva,1996,68979.0
lva,1997,63928.0
lva,1998,58229.0
lva,1999,52580.0
lva,2000,48719.0
lva,2001,45236.0
lva,2002,41642.0
lva,2003,38581.0
lva,2004,36203.0
lva,2005,34769.0
lva,2006,34009.0
lva,2007,34937.0
lva,2008,36811.0
lva,2009,38984.0
lva,2010,39931.0
lva,2011,40736.0
lva,2012,41532.0
lva,2013,42107.0
lva,2014,42373.0
lva,2015,42098.0
lva,2016,41669.0
mac,1970,8330.0
mac,1971,7751.0
mac,1972,7176.0
mac,1973,6577.0
mac,1974,6049.0
mac,1975,5854.0
mac,1976,5637.0
mac,1977,5765.0
mac,1978,5921.0
mac,1979,6005.0
mac,1980,5582.0
mac,1981,5403.0
mac,1982,5471.0
mac,1983,5605.0
mac,1984,5862.0
mac,1985,6451.0
mac,1986,7092.0
mac,1987,8111.0
mac,1988,9156.0
mac,1989,10045.0
mac,1990,10207.0
mac,1991,10337.0
mac,1992,10826.0
mac,1993,11193.0
mac,1994,11398.0
mac,1995,11357.0
mac,1996,11185.0
mac,1997,10635.0
mac,1998,9932.0
mac,1999,9202.0
mac,2000,8767.0
mac,2001,8318.0
mac,2002,7689.0
mac,2003,7102.0
mac,2004,6622.0
mac,2005,6445.0
mac,2006,6299.0
mac,2007,6024.0
mac,2008,5823.0
mac,2009,5688.0
mac,2010,5541.0
mac,2011,5546.0
mac,2012,5913.0
mac,2013,6408.0
mac,2014,6998.0
mac,2015,7638.0
mac,2016,8295.0
mar,1970,518735.0
mar,1971,523422.0
mar,1972,531117.0
mar,1973,536663.0
mar,1974,540225.0
mar,1975,542054.0
mar,1976,542556.0
mar,1977,547116.0
mar,1978,551825.0
mar,1979,556589.0
mar,1980,561189.0
mar,1981,565444.0
mar,1982,576192.0
mar,1983,589077.0
mar,1984,602797.0
mar,1985,615952.0
mar,1986,626794.0
mar,1987,641429.0
mar,1988,657222.0
mar,1989,671766.0
mar,1990,682180.0
mar,1991,685262.0
mar,1992,684949.0
mar,1993,678040.0
mar,1994,667320.0
mar,1995,656270.0
mar,1996,649213.0
mar,1997,646778.0
mar,1998,647714.0
mar,1999,648476.0
mar,2000,644789.0
mar,2001,632567.0
mar,2002,621082.0
mar,2003,607027.0
mar,2004,592265.0
mar,2005,579386.0
mar,2006,571449.0
mar,2007,565063.0
mar,2008,560851.0
mar,2009,559191.0
mar,2010,560427.0
mar,2011,564803.0
mar,2012,576639.0
mar,2013,592475.0
mar,2014,609770.0
mar,2015,625217.0
mda,1970,150689.0
mda,1971,147077.0
mda,1972,142199.0
mda,1973,136871.0
mda,1974,132325.0
mda,1975,131601.0
mda,1976,131618.0
mda,1977,135202.0
mda,1978,140776.0
mda,1979,146536.0
mda,1980,147612.0
mda,1981,148766.0
mda,1982,149124.0
mda,1983,149101.0
mda,1984,149440.0
mda,1985,152461.0
mda,1986,155516.0
mda,1987,159214.0
mda,1988,162783.0
mda,1989,165778.0
mda,1990,167430.0
mda,1991,167909.0
mda,1992,168121.0
mda,1993,167314.0
mda,1994,164991.0
mda,1995,159909.0
mda,1996,153488.0
mda,1997,144691.0
mda,1998,110344.0
mda,1999,104141.0
mda,2000,97332.0
mda,2001,92007.0
mda,2002,86542.0
mda,2003,81615.0
mda,2004,77363.0
mda,2005,72836.0
mda,2006,70155.0
mda,2007,71891.0
mda,2008,71454.0
mda,2009,71582.0
mda,2010,72332.0
mda,2011,72814.0
mda,2012,73039.0
mda,2013,73839.0
mda,2014,74686.0
mda,2015,75488.0
mdg,1970,321338.0
mdg,1971,329607.0
mdg,1972,340949.0
mdg,1973,352285.0
mdg,1974,363519.0
mdg,1975,374047.0
mdg,1976,385577.0
mdg,1977,400902.0
mdg,1978,416240.0
mdg,1979,430623.0
mdg,1980,441654.0
mdg,1981,452138.0
mdg,1982,465430.0
mdg,1983,477882.0
mdg,1984,488347.0
mdg,1985,492234.0
mdg,1986,497342.0
mdg,1987,500823.0
mdg,1988,502540.0
mdg,1989,506628.0
mdg,1990,524027.0
mdg,1991,544039.0
mdg,1992,575396.0
mdg,1993,611408.0
mdg,1994,646826.0
mdg,1995,665746.0
mdg,1996,686187.0
mdg,1997,708207.0
mdg,1998,727655.0
mdg,1999,746051.0
mdg,2000,768400.0
mdg,2001,790081.0
mdg,2002,815166.0
mdg,2003,839981.0
mdg,2004,862838.0
mdg,2005,878457.0
mdg,2006,893625.0
mdg,2007,907751.0
mdg,2008,919622.0
mdg,2009,930921.0
mdg,2010,945715.0
mdg,2011,961274.0
mdg,2012,979111.0
mdg,2013,997961.0
mdg,2014,1017733.0
mdg,2015,1037544.0
mdg,2016,1059058.0
mdv,1970,3892.0
mdv,1971,4019.0
mdv,1972,4136.0
mdv,1973,4242.0
mdv,1974,4334.0
mdv,1975,4411.0
mdv,1976,4530.0
mdv,1977,4650.0
mdv,1978,4771.0
mdv,1979,4889.0
mdv,1980,4999.0
mdv,1981,5150.0
mdv,1982,5305.0
mdv,1983,5487.0
mdv,1984,5724.0
mdv,1985,6043.0
mdv,1986,6469.0
mdv,1987,6952.0
mdv,1988,7428.0
mdv,1989,7809.0
mdv,1990,8000.0
mdv,1991,8196.0
mdv,1992,8315.0
mdv,1993,8360.0
mdv,1994,8340.0
mdv,1995,8272.0
mdv,1996,8111.0
mdv,1997,7866.0
mdv,1998,11134.0
mdv,1999,10767.0
mdv,2000,10398.0
mdv,2001,9992.0
mdv,2002,9601.0
mdv,2003,9250.0
mdv,2004,8980.0
mdv,2005,8778.0
mdv,2006,8688.0
mdv,2007,8679.0
mdv,2015,10271.0
mdv,2016,10499.0
mea,1970,4160316.0
mea,1971,4245404.0
mea,1972,4369637.0
mea,1973,4490461.0
mea,1974,4606413.0
mea,1975,4711659.0
mea,1976,4808955.0
mea,1977,4943979.0
mea,1978,5079625.0
mea,1979,5215975.0
mea,1980,5359820.0
mea,1981,5519016.0
mea,1982,5718821.0
mea,1983,5935180.0
mea,1984,6156876.0
mea,1985,6361450.0
mea,1986,6547236.0
mea,1987,6765408.0
mea,1988,6976651.0
mea,1989,7171874.0
mea,1990,7337449.0
mea,1991,7466232.0
mea,1992,7587624.0
mea,1993,7675642.0
mea,1994,7726649.0
mea,1995,7740454.0
mea,1996,7722197.0
mea,1997,7689572.0
mea,1998,7852292.0
mea,1999,7786857.0
mea,2000,7725606.0
mea,2001,7689998.0
mea,2002,7649920.0
mea,2003,7613486.0
mea,2004,7587305.0
mea,2005,7573590.0
mea,2006,7308529.0
mea,2007,7367962.0
mea,2008,7461258.0
mea,2009,7581887.0
mea,2010,7726992.0
mea,2011,7868861.0
mea,2012,8070172.0
mea,2013,8283344.0
mea,2014,8501450.0
mex,1970,1658259.0
mex,1971,1701020.0
mex,1972,1756189.0
mex,1973,1812978.0
mex,1974,1871515.0
mex,1975,1932832.0
mex,1976,1997301.0
mex,1977,2077628.0
mex,1978,2163272.0
mex,1979,2240365.0
mex,1980,2290441.0
mex,1981,2293891.0
mex,1982,2281272.0
mex,1983,2244291.0
mex,1984,2198596.0
mex,1985,2165397.0
mex,1986,2168827.0
mex,1987,2164191.0
mex,1988,2166730.0
mex,1989,2174495.0
mex,1990,2183721.0
mex,1991,2189509.0
mex,1992,2209320.0
mex,1993,2236180.0
mex,1994,2265276.0
mex,1995,2290394.0
mex,1996,2304314.0
mex,1997,2322540.0
mex,1998,2339440.0
mex,1999,2354951.0
mex,2000,2369208.0
mex,2001,2382594.0
mex,2002,2389703.0
mex,2003,2392676.0
mex,2004,2392338.0
mex,2005,2389815.0
mex,2006,2385720.0
mex,2007,2370055.0
mex,2008,2351054.0
mex,2009,2331093.0
mex,2010,2313277.0
mex,2011,2302157.0
mex,2012,2289923.0
mex,2013,3411684.0
mex,2014,3398450.0
mex,2015,3390094.0
mex,2016,3383730.0
mhl,1970,631.0
mhl,1971,647.0
mhl,1972,675.0
mhl,1973,713.0
mhl,1974,759.0
mhl,1975,805.0
mhl,1976,849.0
mhl,1977,901.0
mhl,1978,952.0
mhl,1979,1002.0
mhl,1980,1050.0
mhl,1981,1092.0
mhl,1982,1143.0
mhl,1983,1192.0
mhl,1984,1244.0
mhl,1985,1298.0
mhl,1986,1362.0
mhl,1987,1445.0
mhl,1988,1534.0
mhl,1989,1617.0
mhl,1990,1679.0
mhl,1991,1710.0
mhl,1992,1732.0
mhl,1993,1729.0
mhl,1994,1706.0
mhl,1995,1671.0
mhl,1996,1638.0
mhl,1997,1583.0
mhl,1998,1503.0
mhl,1999,1408.0
mhl,2000,1308.0
mhl,2001,1217.0
mhl,2002,1262.0
mhl,2003,1339.0
mhl,2004,1419.0
mhl,2005,1469.0
mhl,2006,1447.0
mhl,2007,1480.0
mhl,2008,1505.0
mhl,2009,1518.0
mhl,2010,1508.0
mhl,2011,1472.0
mhl,2012,1481.0
mhl,2013,1478.0
mhl,2014,1468.0
mhl,2015,1449.0
mhl,2016,1427.0
mic,1970,103875528.0
mic,1971,106215512.0
mic,1972,109033168.0
mic,1973,111649088.0
mic,1974,113813064.0
mic,1975,115090680.0
mic,1976,115936336.0
mic,1977,116313584.0
mic,1978,116023552.0
mic,1979,115313440.0
mic,1980,114595320.0
mic,1981,113859776.0
mic,1982,112969328.0
mic,1983,111971192.0
mic,1984,111173608.0
mic,1985,111453680.0
mic,1986,112387520.0
mic,1987,114641568.0
mic,1988,117659832.0
mic,1989,120989832.0
mic,1990,123773096.0
mic,1991,126484344.0
mic,1992,129944032.0
mic,1993,133340816.0
mic,1994,135882048.0
mic,1995,135514880.0
mic,1996,134413984.0
mic,1997,117986624.0
mic,1998,129916024.0
mic,1999,122321960.0
mic,2000,120746688.0
mic,2001,118794808.0
mic,2002,117499896.0
mic,2003,116366728.0
mic,2004,116006872.0
mic,2005,115031408.0
mic,2006,114244400.0
mic,2007,114018672.0
mic,2008,114834336.0
mic,2009,115827424.0
mic,2010,117030768.0
mic,2011,116777232.0
mic,2012,117706400.0
mic,2013,118648912.0
mic,2014,119351416.0
mic,2015,119972008.0
mkd,1970,75250.0
mkd,1971,75288.0
mkd,1972,76122.0
mkd,1973,77206.0
mkd,1974,78150.0
mkd,1975,77921.0
mkd,1976,77617.0
mkd,1977,76379.0
mkd,1978,74666.0
mkd,1979,72960.0
