country,year,se_sec_tchr
tza,1996,12751.0
tza,1997,12496.0
tza,2012,80250.0
uga,1970,1816.0
uga,1971,1791.0
uga,1972,1753.0
uga,1974,1894.0
uga,1976,2594.0
uga,1980,3833.0
uga,1982,7022.0
uga,1983,5617.0
uga,1984,6561.0
uga,1987,12000.0
uga,1988,12300.0
uga,1989,12919.0
uga,1991,13476.0
uga,1993,16166.0
uga,1995,14447.0
uga,1996,15783.0
uga,1997,15995.0
uga,2004,39661.0
uga,2005,40177.0
uga,2006,45542.0
uga,2007,55861.0
uga,2008,59881.0
uga,2009,68215.0
uga,2010,66091.0
uga,2011,49322.0
uga,2012,41467.0
uga,2013,66666.0
uga,2014,63957.0
ukr,1999,400349.0
ukr,2000,389387.0
ukr,2015,340062.0
umc,1970,4540618.5
umc,1971,4849044.5
umc,1972,5150601.0
umc,1973,5578931.0
umc,1974,5797870.0
umc,1975,5959435.5
umc,1976,6378446.0
umc,1977,7100482.0
umc,1978,7602532.0
umc,1979,8393778.0
umc,1980,8310639.5
umc,1981,8325119.5
umc,1982,8225343.0
umc,1983,8187250.5
umc,1984,8278390.5
umc,1985,7661983.0
umc,1986,8726085.0
umc,1987,9025409.0
umc,1988,9279709.0
umc,1989,9496786.0
umc,1990,9632467.0
umc,1991,9794706.0
umc,1992,9907143.0
umc,1993,10037731.0
umc,1994,10187939.0
umc,1995,10352876.0
umc,1996,10701047.0
umc,1997,10898002.0
umc,1998,11304411.0
umc,1999,11683048.0
umc,2000,11806181.0
umc,2001,11548598.0
umc,2002,11814408.0
umc,2003,12231813.0
umc,2004,12472974.0
umc,2005,12570197.0
umc,2006,12735424.0
umc,2007,13097719.0
umc,2008,13345867.0
umc,2009,13445406.0
umc,2010,13494894.0
umc,2011,13562068.0
umc,2012,13664085.0
umc,2013,13419413.0
umc,2014,13699482.0
umc,2015,13720414.0
ury,1998,15887.0
ury,1999,18986.0
ury,2000,20778.0
ury,2001,22454.0
ury,2003,23193.0
ury,2005,22122.0
ury,2006,20964.0
ury,2007,21369.0
ury,2008,22315.0
ury,2009,23216.0
ury,2010,25390.0
usa,1972,1003000.0
usa,1993,1320775.0
usa,1994,1341314.0
usa,1995,1369314.0
usa,1996,1394080.0
usa,1998,1464242.0
usa,1999,1503941.0
usa,2000,1546890.0
usa,2001,1522620.0
usa,2002,1558530.0
usa,2003,1599303.0
usa,2004,1615032.0
usa,2005,1634890.0
usa,2006,1679570.0
usa,2007,1698103.0
usa,2008,1717576.0
usa,2009,1756753.0
usa,2010,1758269.0
usa,2011,1671040.0
usa,2012,1645042.0
usa,2013,1639621.875
usa,2014,1638605.75
uzb,1981,192100.0
uzb,1986,226300.0
uzb,1989,281500.0
uzb,1990,292600.0
uzb,1991,302400.0
uzb,1992,313300.0
uzb,1993,324300.0
uzb,1994,337200.0
uzb,1995,340200.0
uzb,1999,307460.0
uzb,2000,310043.0
uzb,2001,315439.0
uzb,2002,318366.0
uzb,2003,329692.0
uzb,2004,334461.0
uzb,2005,339315.0
uzb,2006,348445.0
uzb,2007,352001.0
uzb,2008,357560.0
uzb,2009,367224.0
uzb,2010,342064.0
uzb,2011,329168.0
uzb,2012,337652.0
uzb,2013,358956.0
uzb,2014,374549.0
uzb,2015,370507.0
uzb,2016,374585.0
vct,1975,245.0
vct,1976,243.0
vct,1987,409.0
vct,1988,446.0
vct,1991,431.0
vct,2000,406.0
vct,2001,405.0
vct,2002,421.0
vct,2003,437.0
vct,2004,575.0
vct,2007,569.0
vct,2008,598.0
vct,2009,886.0
vct,2010,680.0
vct,2011,650.0
vct,2012,680.0
vct,2013,706.0
vct,2014,670.0
vct,2015,685.0
ven,1971,22983.0
ven,1972,26561.0
ven,1973,28363.0
ven,1974,30913.0
ven,1975,35671.0
ven,1976,37232.0
ven,1977,40802.0
ven,1978,42349.0
ven,1979,43852.0
ven,1987,61671.0
vgb,1973,44.0
vgb,1975,46.0
vgb,1976,48.0
vgb,1979,56.0
vgb,1981,55.0
vgb,1983,70.0
vgb,1984,100.0
vgb,1990,92.0
vgb,1991,95.0
vgb,1992,98.0
vgb,1994,115.0
vgb,1999,209.0
vgb,2000,148.0
vgb,2001,150.0
vgb,2002,166.0
vgb,2003,170.0
vgb,2004,184.0
vgb,2005,203.0
vgb,2006,203.0
vgb,2007,223.0
vgb,2009,223.0
vgb,2010,233.0
vgb,2011,239.0
vgb,2014,258.0
vgb,2015,251.0
vir,1971,460.0
vir,1972,487.0
vir,1973,522.0
vir,1974,525.0
vir,1975,514.0
vir,1976,592.0
vir,1977,615.0
vir,1978,610.0
vir,1979,595.0
vir,1980,670.0
vir,1981,617.0
vir,1982,710.0
vir,1983,745.0
vir,1984,770.0
vir,1985,790.0
vir,1986,750.0
vir,1987,745.0
vir,1988,730.0
vir,1989,730.0
vir,1990,720.0
vir,1991,705.0
vir,1992,700.0
vir,1993,695.0
vir,1994,700.0
vir,1995,705.0
vir,1997,714.0
vnm,1976,115348.0
vnm,1977,127635.0
vnm,1990,203065.0
vnm,1998,236261.0
vut,1970,71.0
vut,1971,71.0
vut,1972,113.0
vut,1973,90.0
vut,1974,96.0
vut,1976,125.0
vut,1980,185.0
vut,1981,188.0
vut,1999,390.0
vut,2000,423.0
vut,2001,722.0
vut,2015,1000.0
wld,1970,11725614.0
wld,1971,12136503.0
wld,1972,12699438.0
wld,1973,13307117.0
wld,1974,13749279.0
wld,1975,14130248.0
wld,1976,14754375.0
wld,1977,15682930.0
wld,1978,16369507.0
wld,1979,17307416.0
wld,1980,17593446.0
wld,1981,17781084.0
wld,1982,17911208.0
wld,1983,18174030.0
wld,1984,18487174.0
wld,1985,18114296.0
wld,1986,19417124.0
wld,1987,19969802.0
wld,1988,20416030.0
wld,1989,20714974.0
wld,1990,21185638.0
wld,1991,21639940.0
wld,1992,22032688.0
wld,1993,22548942.0
wld,1994,22947514.0
wld,1995,23259830.0
wld,1996,23771896.0
wld,1997,24161178.0
wld,1998,24470224.0
wld,1999,24910614.0
wld,2000,25426574.0
wld,2001,25447426.0
wld,2002,26193940.0
wld,2003,27067712.0
wld,2004,27571458.0
wld,2005,28437528.0
wld,2006,29104750.0
wld,2007,30102378.0
wld,2008,31058148.0
wld,2009,31628000.0
wld,2010,32219918.0
wld,2011,32498282.0
wld,2012,32698600.0
wld,2013,32353000.0
wld,2014,32861522.0
wld,2015,33066488.0
wsm,1970,460.0
wsm,1995,715.0
wsm,1996,665.0
wsm,1998,766.0
wsm,1999,1093.0
wsm,2000,1024.0
wsm,2001,1064.0
wsm,2002,1074.0
wsm,2007,1166.0
wsm,2009,1206.0
wsm,2010,1211.0
yem,1999,48045.0
zaf,1991,113215.0
zaf,1998,143804.0
zaf,1999,144949.0
zaf,2000,147612.0
zaf,2001,154960.0
zaf,2002,146643.0
zaf,2003,149046.0
zaf,2004,149375.0
zaf,2005,141562.0
zaf,2006,158544.0
zaf,2007,164990.0
zaf,2008,168556.0
zaf,2009,187162.0
zmb,1977,4222.0
zmb,1978,4172.0
zmb,1979,4400.0
zmb,1980,4882.0
zmb,1981,5161.0
zmb,1986,6871.0
zmb,1988,6703.0
zwe,1973,3221.0
zwe,1974,3383.0
zwe,1976,3801.0
zwe,1977,3792.0
zwe,1978,3736.0
zwe,1979,3580.0
zwe,1980,3782.0
zwe,1981,6148.0
zwe,1982,8549.0
zwe,1983,10440.0
zwe,1986,19507.0
zwe,1987,21981.0
zwe,1988,23598.0
zwe,1989,24547.0
zwe,1991,25225.0
zwe,1992,23233.0
zwe,1993,21403.0
zwe,1994,25702.0
zwe,1995,27458.0
zwe,1996,28254.0
zwe,1997,29074.0
zwe,1999,30572.0
zwe,2000,34163.0
zwe,2001,35416.0
zwe,2002,31957.0
zwe,2003,33964.0
zwe,2012,41759.0
zwe,2013,42585.0
