country,year,se_sec_enrl_fe
npl,2016,1656817.0
nru,1971,189.0
nru,1972,207.0
nru,1973,238.0
nru,1985,242.0
nru,2000,360.0
nru,2001,313.0
nru,2002,307.0
nru,2003,325.0
nru,2004,266.0
nru,2005,304.0
nru,2006,421.0
nru,2007,354.0
nru,2008,420.0
nru,2012,440.0
nru,2014,504.0
nzl,1970,147235.0
nzl,1971,151797.0
nzl,1972,157452.0
nzl,1973,162931.0
nzl,1974,167507.0
nzl,1975,174178.0
nzl,1976,178416.0
nzl,1977,177561.0
nzl,1979,176352.0
nzl,1980,174175.0
nzl,1981,173842.0
nzl,1982,174946.0
nzl,1983,179091.0
nzl,1984,178300.0
nzl,1985,176311.0
nzl,1986,172744.0
nzl,1987,170674.0
nzl,1988,170280.0
nzl,1989,169126.0
nzl,1990,168503.0
nzl,1991,170612.0
nzl,1992,171673.0
nzl,1993,185120.0
nzl,1994,200427.0
nzl,1995,203282.0
nzl,1996,215447.0
nzl,1997,216630.0
nzl,1998,217690.0
nzl,1999,219077.0
nzl,2000,223383.0
nzl,2002,249116.0
nzl,2003,258617.0
nzl,2004,253135.0
nzl,2005,264213.0
nzl,2006,260270.0
nzl,2007,259806.0
nzl,2008,256403.0
nzl,2009,268173.0
nzl,2010,255340.0
nzl,2011,254148.0
nzl,2012,250883.0
nzl,2013,247325.828125
nzl,2014,246499.75
nzl,2015,244040.09375
oed,1970,32944056.0
oed,1971,33295550.0
oed,1972,34286932.0
oed,1973,35872928.0
oed,1974,37368372.0
oed,1975,38758604.0
oed,1976,40101416.0
oed,1977,41594560.0
oed,1978,42687168.0
oed,1979,42401596.0
oed,1980,44330944.0
oed,1981,44786028.0
oed,1982,45281012.0
oed,1983,45429736.0
oed,1984,45690860.0
oed,1985,45598608.0
oed,1986,46273084.0
oed,1987,46409652.0
oed,1988,46016800.0
oed,1989,45647512.0
oed,1990,45119636.0
oed,1991,45299844.0
oed,1992,45576036.0
oed,1993,46624276.0
oed,1994,47545496.0
oed,1995,47888404.0
oed,1996,47891232.0
oed,1997,48126044.0
oed,1998,48170956.0
oed,1999,48401848.0
oed,2000,48682856.0
oed,2001,49323472.0
oed,2002,49510216.0
oed,2003,50153124.0
oed,2004,49725200.0
oed,2005,49994448.0
oed,2006,49706192.0
oed,2007,49825336.0
oed,2008,49794464.0
oed,2009,49835312.0
oed,2010,49898824.0
oed,2011,49692816.0
oed,2012,49569444.0
oed,2013,52503664.0
oed,2014,52717684.0
omn,1971,0.0
omn,1972,0.0
omn,1973,40.0
omn,1974,79.0
omn,1975,153.0
omn,1976,227.0
omn,1977,503.0
omn,1978,1022.0
omn,1979,1710.0
omn,1980,2687.0
omn,1981,4058.0
omn,1982,5716.0
omn,1983,7523.0
omn,1984,9717.0
omn,1985,12830.0
omn,1986,15644.0
omn,1987,18997.0
omn,1988,22899.0
omn,1989,28192.0
omn,1990,35231.0
omn,1991,44587.0
omn,1992,54191.0
omn,1993,65045.0
omn,1994,76077.0
omn,1995,85017.0
omn,1996,93100.0
omn,1997,99008.0
omn,1998,105540.0
omn,1999,112554.0
omn,2000,119076.0
omn,2001,124493.0
omn,2002,129786.0
omn,2003,134336.0
omn,2005,143805.0
omn,2006,147381.0
omn,2007,151028.0
omn,2008,152647.0
omn,2009,154411.0
omn,2011,146456.0
omn,2012,145605.0
omn,2013,143387.0
omn,2015,140075.0
pak,1971,291101.0
pak,1972,315734.0
pak,1973,362842.0
pak,1974,388679.0
pak,1975,442996.0
pak,1976,451729.0
pak,1977,480540.0
pak,1978,501731.0
pak,1979,515869.0
pak,1980,538532.0
pak,1981,558029.0
pak,1982,582680.0
pak,1983,606688.0
pak,1984,653729.0
pak,1985,718091.0
pak,1986,790805.0
pak,1987,845143.0
pak,1988,899913.0
pak,1989,972889.0
pak,1990,1035578.0
pak,1991,1350117.0
pak,1992,1613275.0
pak,2006,3566266.0
pak,2007,3822568.0
pak,2008,3901790.0
pak,2009,4034473.0
pak,2010,4057768.0
pak,2011,4106529.0
pak,2012,4217781.0
pak,2013,4369156.0
pak,2014,4774984.0
pak,2015,5110560.0
pan,1970,40799.0
pan,1971,45053.0
pan,1972,50867.0
pan,1973,57177.0
pan,1974,63833.0
pan,1975,68848.0
pan,1976,74027.0
pan,1977,79712.0
pan,1978,85085.0
pan,1979,88303.0
pan,1980,89328.0
pan,1981,90775.0
pan,1982,91050.0
pan,1983,92077.0
pan,1984,94696.0
pan,1985,95750.0
pan,1986,97514.0
pan,1987,98234.0
pan,1988,98127.0
pan,1989,97173.0
pan,1990,99634.0
pan,1999,116808.0
pan,2000,118357.0
pan,2001,123883.0
pan,2002,127293.0
pan,2004,128968.0
pan,2005,130067.0
pan,2006,131355.0
pan,2007,132482.0
pan,2008,135914.0
pan,2009,140112.0
pan,2010,143703.0
pan,2011,145636.0
pan,2012,175906.0
pan,2013,157320.0
pan,2014,158801.0
per,1970,233977.0
per,1971,302195.0
per,1972,325335.0
per,1974,330805.0
per,1975,573099.0
per,1976,668143.0
per,1977,448943.0
per,1978,502732.0
per,1979,535776.0
per,1980,547393.0
per,1981,565643.0
per,1982,578047.0
per,1985,667399.0
per,1991,814813.0
per,1995,887256.0
per,1998,1059300.0
per,1999,1087367.0
per,2000,1127994.0
per,2001,1181065.0
per,2002,1206464.0
per,2003,1120522.0
per,2004,1190928.0
per,2005,1200658.0
per,2006,1241542.0
per,2007,1273044.0
per,2008,1278206.0
per,2009,1295153.0
per,2010,1307044.0
per,2011,1303675.0
per,2012,1260286.0
per,2013,1327523.0
per,2014,1299458.0
per,2015,1307934.0
phl,1981,1559313.0
phl,1982,1503287.0
phl,1983,1583409.0
phl,1984,1622767.0
phl,1985,1683026.0
phl,1986,1608549.0
phl,1987,1705522.0
phl,1988,1702850.0
phl,1989,1821090.0
phl,1990,1974932.0
phl,1998,2578202.0
phl,1999,2624112.0
phl,2001,2764728.0
phl,2002,2992639.0
phl,2003,3124375.0
phl,2004,3252954.0
phl,2005,3285859.0
phl,2006,3254674.0
phl,2007,3271226.0
phl,2008,3327501.0
phl,2009,3442772.0
phl,2013,3652494.0
plw,1999,1060.0
plw,2000,911.0
plw,2004,1145.0
plw,2013,820.0
plw,2014,794.0
plw,2016,636.0
png,1970,6472.0
png,1974,10866.0
png,1975,11731.0
png,1976,12118.0
png,1977,12200.0
png,1984,19631.0
png,1986,20707.0
png,1987,21874.0
png,1988,22929.0
png,1989,24129.0
png,1990,24935.0
png,1991,26421.0
png,1992,26811.0
png,1993,30392.0
png,1994,32804.0
png,1995,30858.0
png,1998,53168.0
png,2012,156876.0
pol,1972,1605310.0
pol,1973,1603887.0
pol,1974,1592640.0
pol,1989,1458917.0
pol,1990,1520685.0
pol,1991,1553578.0
pol,1992,1594809.0
pol,1993,1740306.0
pol,1994,1792079.0
pol,1995,1784706.0
pol,1996,1813479.0
pol,1997,1895886.0
pol,1998,1921503.0
pol,1999,1939075.0
pol,2000,1931965.0
pol,2001,1918360.0
pol,2002,1900055.0
pol,2003,1863163.0
pol,2004,1709299.0
pol,2005,1675314.0
pol,2006,1606530.0
pol,2007,1554729.0
pol,2008,1499850.0
pol,2009,1439176.0
pol,2010,1380424.0
pol,2011,1323252.0
pol,2012,1266366.0
pol,2013,1330131.0
pol,2014,1263875.0
pri,2009,150491.0
pri,2010,146819.0
pri,2011,135094.0
pri,2012,135710.0
pri,2013,134031.0
pri,2014,131991.0
prk,2009,1210250.0
prk,2015,1055823.0
prt,1971,126779.0
prt,1972,139925.0
prt,1973,154977.0
prt,1974,172667.0
prt,1975,199928.0
prt,1976,226858.0
prt,1977,238713.0
prt,1978,249699.0
prt,1979,233483.0
prt,1980,191916.0
prt,1986,305578.0
prt,1988,303480.0
prt,1990,296121.0
prt,1991,354490.0
prt,1993,470794.0
prt,1994,480751.0
prt,1995,481287.0
prt,1996,484773.0
prt,1998,453498.0
prt,1999,431430.0
prt,2000,420187.0
prt,2001,408976.0
prt,2002,399282.0
prt,2003,391053.0
prt,2004,341697.0
prt,2005,343002.0
prt,2006,337598.0
prt,2007,344611.0
prt,2008,347579.0
prt,2009,353902.0
prt,2010,356863.0
prt,2011,357936.0
prt,2012,360503.0
prt,2013,391162.0
prt,2014,375408.0
prt,2015,378779.0
pry,1970,27813.0
pry,1971,29423.0
pry,1972,31261.0
pry,1973,33339.0
pry,1975,37363.0
pry,1976,40522.0
pry,1977,45391.0
pry,1978,49735.0
pry,1986,73395.0
pry,1987,73081.0
pry,1988,74591.0
pry,1989,78424.0
pry,1990,82123.0
pry,1991,85524.0
pry,1993,108463.0
pry,1994,121356.0
pry,1995,136140.0
pry,1996,148592.0
pry,1997,165780.0
pry,1998,185448.0
pry,1999,213386.0
pry,2000,229926.0
pry,2001,247891.0
pry,2002,257875.0
pry,2003,253232.0
pry,2004,261384.0
pry,2005,263919.0
pry,2006,265092.0
pry,2007,266716.0
pry,2008,273075.0
pry,2009,276540.0
pry,2010,282712.0
pry,2011,292420.0
pry,2012,319367.0
pse,1995,161002.0
pse,1996,174081.0
pse,1997,189252.0
pse,1999,220235.0
pse,2000,239245.0
pse,2001,258023.0
pse,2002,274026.0
pse,2003,292426.0
pse,2004,314567.0
pse,2005,329102.0
pse,2006,345177.0
pse,2007,354209.0
pse,2008,358707.0
pse,2009,361469.0
pse,2010,361798.0
pse,2011,362834.0
pse,2012,361580.0
pse,2013,362102.0
pse,2014,363959.0
pse,2015,370216.0
pyf,1971,3613.0
pyf,1972,4055.0
pyf,1973,4277.0
pyf,1974,4460.0
pyf,1975,4895.0
pyf,1976,5074.0
pyf,1977,5452.0
pyf,1978,5710.0
pyf,1979,6170.0
pyf,1980,6463.0
pyf,1982,7314.0
pyf,1983,7691.0
pyf,1984,8564.0
pyf,1985,9273.0
pyf,1986,9451.0
pyf,1987,9822.0
pyf,1988,9585.0
pyf,1989,10387.0
pyf,1990,11117.0
pyf,1991,10766.0
pyf,1992,11335.0
pyf,1993,12241.0
qat,1971,1314.0
qat,1972,1694.0
qat,1973,2217.0
qat,1974,2862.0
qat,1975,3334.0
qat,1976,4829.0
qat,1977,4759.0
qat,1978,5384.0
qat,1979,6106.0
qat,1980,7044.0
qat,1981,7680.0
qat,1982,8291.0
qat,1983,9187.0
qat,1984,9689.0
qat,1985,10475.0
qat,1986,11310.0
qat,1987,11818.0
qat,1988,12331.0
qat,1989,13351.0
qat,1990,14515.0
qat,1991,15063.0
qat,1992,15553.0
qat,1993,17364.0
qat,1994,17828.0
qat,1995,18424.0
qat,1996,18804.0
qat,1998,20983.0
qat,1999,21946.0
qat,2000,23284.0
qat,2001,23509.0
qat,2002,24380.0
qat,2003,25659.0
qat,2004,26359.0
qat,2005,27513.0
qat,2006,28904.0
qat,2007,30319.0
qat,2008,32297.0
qat,2009,32542.0
qat,2010,33814.0
qat,2011,35509.0
qat,2012,37674.0
qat,2013,38707.0
qat,2014,42508.0
qat,2015,46211.0
rou,1971,1015142.0
rou,1972,989727.0
rou,1973,1008022.0
rou,1974,992202.0
rou,1989,1502741.0
rou,1990,1523027.0
rou,1991,1379805.0
rou,1992,1274703.0
rou,1993,1194698.0
rou,1994,1154187.0
rou,1995,1114438.0
rou,1996,1095789.0
rou,1997,1081450.0
rou,1998,1083140.0
rou,1999,1094456.0
rou,2000,1098890.0
rou,2001,1109632.0
rou,2002,1113719.0
rou,2003,1095530.0
rou,2004,1061887.0
rou,2005,1028780.0
rou,2006,987002.0
rou,2007,951838.0
rou,2008,939899.0
rou,2009,905228.0
rou,2010,882816.0
rou,2011,859441.0
rou,2012,829192.0
rou,2013,805540.0
rou,2014,779428.0
rou,2015,758731.0
rus,1994,7042000.0
rus,2003,7103649.0
rus,2004,6615937.0
rus,2005,6048827.0
rus,2006,5599530.0
rus,2007,5223455.0
rus,2008,4861914.0
rus,2009,4647478.0
rus,2011,4445642.0
rus,2012,4425517.0
rus,2013,4397264.0
rus,2014,4371019.0
rus,2015,4526878.0
rwa,1971,6833.0
rwa,1976,10433.0
rwa,1977,11505.0
rwa,1978,12277.0
rwa,1979,12906.0
rwa,1980,32490.0
rwa,1981,49151.0
rwa,1982,53471.0
rwa,1983,58789.0
rwa,1984,61656.0
rwa,1985,69131.0
rwa,1986,72102.0
rwa,1987,75627.0
rwa,1988,79087.0
rwa,1989,87572.0
rwa,1990,88945.0
rwa,1991,91509.0
rwa,1992,77941.0
rwa,1999,53481.0
rwa,2000,63654.0
rwa,2001,70898.0
rwa,2002,78842.0
rwa,2003,85071.0
rwa,2004,97011.0
rwa,2005,103167.0
rwa,2006,114575.0
rwa,2007,126953.0
rwa,2008,137815.0
rwa,2009,170126.0
rwa,2010,215661.0
rwa,2011,250687.0
rwa,2012,279209.0
rwa,2013,303323.0
rwa,2014,308162.0
rwa,2015,296533.0
sas,1970,7096799.5
sas,1971,7292846.5
sas,1972,7703282.0
sas,1973,8128491.0
sas,1974,8505428.0
sas,1975,8933503.0
sas,1976,9184067.0
sas,1977,9590789.0
sas,1978,10016990.0
sas,1979,10661789.0
sas,1980,11498270.0
sas,1981,12196312.0
sas,1982,13027922.0
sas,1983,15073467.0
sas,1984,15473282.0
sas,1985,16426754.0
sas,1986,17569256.0
sas,1987,18075404.0
sas,1988,18802552.0
sas,1989,19626264.0
sas,1990,21318150.0
sas,1991,23576502.0
sas,1992,25908544.0
sas,1993,28165024.0
sas,1994,29758898.0
sas,1995,30688574.0
sas,1996,31900944.0
sas,1997,33746264.0
sas,1998,34516260.0
sas,1999,35058952.0
sas,2000,37178268.0
sas,2001,38287004.0
sas,2002,40865612.0
sas,2003,44551300.0
sas,2004,45940744.0
sas,2005,48748208.0
sas,2006,50762440.0
sas,2007,53757984.0
sas,2008,57245568.0
sas,2009,58512500.0
sas,2010,62336972.0
sas,2011,65968704.0
sas,2012,69284840.0
sas,2013,71761664.0
sas,2014,72573296.0
sau,1979,106509.0
sau,2005,1252660.0
sau,2009,1391575.0
sau,2013,1513299.0
sau,2014,1467793.0
sdn,2001,481734.0
sdn,2002,536581.0
sdn,2003,555827.0
sdn,2004,624793.0
sdn,2005,639788.0
sdn,2006,636682.0
sdn,2007,626226.0
sdn,2008,674339.0
sdn,2009,750185.0
sdn,2010,772977.0
sdn,2011,721960.0
sdn,2012,811886.0
sdn,2013,897164.0
sen,1971,16925.0
sen,1972,19071.0
sen,1978,27155.0
sen,1979,26941.0
sen,1980,28480.0
sen,1981,31307.0
sen,1982,34976.0
sen,1983,36356.0
sen,1984,37204.0
sen,1985,40138.0
sen,1986,42937.0
sen,1988,48865.0
sen,1989,53621.0
sen,1990,57980.0
sen,1992,66154.0
sen,1996,78225.0
sen,1997,78992.0
sen,1998,82167.0
sen,1999,91238.0
sen,2000,97935.0
sen,2001,103039.0
sen,2002,115486.0
sen,2004,149843.0
sen,2005,172331.0
sen,2006,191583.0
sen,2008,255437.0
sen,2010,335749.0
sen,2011,395542.0
sen,2015,557881.0
sgp,1970,71005.0
sgp,1971,74854.0
sgp,1974,87877.0
sgp,1975,89980.0
sgp,1976,92053.0
sgp,1977,92497.0
sgp,1978,93443.0
sgp,1979,94951.0
sgp,1980,91743.0
sgp,1981,92938.0
sgp,1982,92695.0
sgp,1983,95662.0
sgp,1984,98521.0
sgp,1985,101124.0
sgp,1986,107994.0
sgp,1987,108681.0
sgp,1988,108224.0
sgp,1989,107154.0
sgp,1990,103020.0
sgp,1991,99919.0
sgp,1992,97574.0
sgp,1993,96201.0
sgp,1994,100898.0
sgp,1995,109689.0
sgp,2007,111858.0
sgp,2008,111352.0
sgp,2009,111774.0
slb,1970,358.0
slb,1971,465.0
slb,1975,503.0
slb,1986,2483.0
slb,1990,2068.0
slb,1991,2269.0
slb,1992,2442.0
slb,1993,2658.0
slb,1994,2940.0
slb,1999,6805.0
slb,2000,5697.0
slb,2001,7085.0
slb,2002,9305.0
slb,2005,9781.0
slb,2006,11450.0
slb,2007,11894.0
slb,2010,17682.0
slb,2011,18404.0
slb,2012,19473.0
sle,1971,9766.0
sle,1972,10877.0
sle,1973,12441.0
sle,1974,13807.0
sle,1975,14807.0
sle,1976,15991.0
sle,1977,17144.0
sle,1978,18141.0
sle,1984,30438.0
sle,1985,33156.0
sle,1988,38607.0
sle,1989,33887.0
sle,1990,35317.0
sle,1991,37660.0
sle,2001,64711.0
sle,2011,151353.0
sle,2012,185390.0
sle,2013,194766.0
sle,2015,210056.0
slv,1970,41351.0
slv,1971,39133.0
slv,1972,47017.0
slv,1973,56181.0
slv,1974,68783.0
slv,1975,77297.0
slv,1976,86368.0
slv,1977,90433.0
slv,1978,98592.0
slv,1979,106600.0
slv,1980,99534.0
slv,1983,116894.0
slv,1984,122071.0
slv,1988,146273.0
slv,1989,141058.0
slv,1991,150849.0
slv,1992,157673.0
slv,1993,168034.0
slv,1998,197337.0
slv,1999,198091.0
slv,2000,207035.0
slv,2001,215660.0
slv,2002,228566.0
slv,2003,243634.0
slv,2004,259562.0
slv,2005,262054.0
slv,2006,266215.0
slv,2007,269687.0
slv,2008,270045.0
slv,2009,276439.0
slv,2010,285968.0
slv,2011,294839.0
slv,2012,301622.0
slv,2013,315652.0
slv,2014,310973.0
slv,2015,298284.0
smr,1971,422.0
smr,1972,455.0
smr,1973,500.0
smr,1974,517.0
smr,1975,541.0
smr,1976,575.0
smr,1977,577.0
smr,1978,556.0
smr,1979,563.0
smr,1980,586.0
smr,1981,593.0
smr,1982,617.0
smr,1983,589.0
smr,1984,582.0
smr,1985,598.0
smr,1986,597.0
smr,1987,595.0
smr,1988,585.0
smr,1989,576.0
smr,1990,587.0
smr,1991,616.0
smr,1992,571.0
smr,1993,561.0
smr,1994,550.0
smr,1996,573.0
smr,1997,578.0
smr,2000,487.0
smr,2008,1091.0
smr,2009,1114.0
smr,2010,1126.0
smr,2011,1134.0
smr,2012,1157.0
som,1971,2804.0
som,1972,3148.0
som,1973,3777.0
som,1974,4590.0
som,1976,7566.0
som,1977,2763.0
som,1978,3004.0
som,1979,4373.0
som,1980,5870.0
som,1981,33739.0
som,1982,34458.0
som,1983,34494.0
som,1984,35830.0
som,1985,33579.0
som,1986,31389.0
som,2007,27359.0
srb,1999,366069.0
srb,2000,352156.0
srb,2001,340701.0
srb,2002,332792.0
srb,2003,327234.0
srb,2004,317947.0
srb,2005,313300.0
srb,2006,309359.0
srb,2007,304132.0
srb,2008,300593.0
srb,2009,298079.0
srb,2010,290969.0
srb,2011,282843.0
srb,2012,278362.0
srb,2013,274166.0
srb,2014,269003.0
srb,2015,270721.0
ssa,1970,2199381.25
ssa,1971,2265153.0
ssa,1972,2385616.25
ssa,1973,2527988.0
ssa,1974,2637517.0
ssa,1975,2792535.75
ssa,1976,2950199.5
ssa,1977,3108491.75
ssa,1978,3349407.0
ssa,1979,3593045.0
ssa,1980,3914080.75
ssa,1981,4338130.0
ssa,1982,4738701.5
ssa,1983,4969497.0
ssa,1984,5285189.0
ssa,1985,5871381.5
ssa,1986,6110975.5
ssa,1987,6449570.5
ssa,1988,6659887.5
ssa,1989,6694474.0
ssa,1990,7017095.0
ssa,1991,7351890.5
ssa,1992,7606417.5
ssa,1993,7883901.5
ssa,1994,8204525.0
ssa,1995,8735471.0
ssa,1996,9122015.0
ssa,1997,9524274.0
ssa,1998,9881180.0
ssa,1999,10296905.0
ssa,2000,10711039.0
ssa,2001,11486664.0
ssa,2002,12074237.0
ssa,2003,12903128.0
ssa,2004,13874147.0
ssa,2005,14717774.0
ssa,2006,15552179.0
ssa,2007,16207202.0
ssa,2008,17849420.0
ssa,2009,19403864.0
ssa,2010,21205096.0
ssa,2011,22460196.0
ssa,2012,23639284.0
ssa,2013,24714832.0
ssa,2014,25644212.0
ssd,2011,44860.0
ssd,2015,56612.0
ssf,1970,2200689.25
ssf,1971,2266608.0
ssf,1972,2387177.25
ssf,1973,2529738.0
ssf,1974,2639535.0
ssf,1975,2794660.75
ssf,1976,2952014.5
ssf,1977,3110647.25
ssf,1978,3351904.0
ssf,1979,3595790.0
ssf,1980,3917132.75
ssf,1981,4341634.0
ssf,1982,4742806.5
ssf,1983,4973649.0
ssf,1984,5289481.0
ssf,1985,5875655.5
ssf,1986,6115160.5
ssf,1987,6453718.5
ssf,1988,6664122.5
ssf,1989,6698744.0
ssf,1990,7021483.0
ssf,1991,7356295.5
ssf,1992,7610947.5
ssf,1993,7888431.5
ssf,1994,8209146.0
ssf,1995,8739847.0
ssf,1996,9126512.0
ssf,1997,9528489.0
ssf,1998,9885111.0
ssf,1999,10301138.0
ssf,2000,10715288.0
ssf,2001,11490778.0
ssf,2002,12078198.0
ssf,2003,12907245.0
ssf,2004,13878216.0
ssf,2005,14722050.0
ssf,2006,15556397.0
ssf,2007,16211349.0
ssf,2008,17853436.0
ssf,2009,19407802.0
ssf,2010,21208832.0
ssf,2011,22463952.0
ssf,2012,23643032.0
ssf,2013,24718302.0
ssf,2014,25647590.0
stp,1971,693.0
stp,1972,859.0
stp,1977,1770.0
stp,1988,3055.0
stp,2003,3611.0
stp,2004,3748.0
stp,2005,4137.0
stp,2007,4608.0
stp,2008,4356.0
stp,2009,5082.0
stp,2010,5054.0
stp,2011,6290.0
stp,2012,7398.0
stp,2013,8390.0
stp,2014,10062.0
stp,2015,11539.0
stp,2016,12262.0
sur,1971,12784.0
sur,1972,13023.0
sur,1973,14915.0
sur,1974,15228.0
sur,1975,16470.0
sur,1976,16726.0
sur,1977,16678.0
sur,1978,17897.0
sur,1979,17927.0
sur,1986,20084.0
sur,1987,19381.0
sur,1988,19210.0
sur,1989,18507.0
sur,1990,18241.0
sur,1991,17793.0
sur,1992,18946.0
sur,1993,15999.0
sur,2001,22231.0
sur,2002,24180.0
sur,2005,25553.0
sur,2006,26307.0
sur,2007,26712.0
sur,2008,26730.0
sur,2009,25706.0
sur,2010,27647.0
sur,2011,27912.0
sur,2012,28586.0
sur,2013,29167.0
sur,2014,29143.0
sur,2015,30195.0
svk,1993,327920.0
svk,1994,328239.0
svk,1995,332820.0
svk,1996,333236.0
svk,1997,329135.0
svk,1998,336985.0
svk,1999,333867.0
svk,2000,331853.0
svk,2001,326908.0
svk,2002,327706.0
svk,2003,328957.0
svk,2004,331813.0
svk,2005,325724.0
svk,2006,314448.0
svk,2007,302903.0
svk,2008,290424.0
svk,2009,279333.0
svk,2010,269655.0
svk,2011,259442.0
svk,2012,249188.0
svk,2013,236765.0
svk,2014,227943.0
svk,2015,222450.0
svn,1993,104544.0
svn,1994,104415.0
svn,1995,105637.0
svn,1996,104736.0
svn,1997,105077.0
svn,1998,103979.0
svn,1999,108828.0
svn,2000,108326.0
svn,2001,110850.0
svn,2002,107982.0
svn,2003,105854.0
svn,2004,91578.0
svn,2005,88277.0
svn,2006,84888.0
svn,2007,74107.0
svn,2008,71507.0
svn,2009,69100.0
svn,2010,66894.0
svn,2011,65135.0
svn,2012,63997.0
svn,2013,71553.0
svn,2014,70329.0
swe,1971,267532.0
swe,1972,235737.0
swe,1973,269215.0
swe,1974,257902.0
swe,1975,259146.0
swe,1976,258556.0
swe,1977,260146.0
swe,1978,273174.0
swe,1979,291834.0
swe,1980,303549.0
swe,1981,311945.0
swe,1982,314843.0
swe,1983,314719.0
swe,1984,313312.0
swe,1985,308255.0
swe,1987,306460.0
swe,1988,306488.0
swe,1989,303271.0
swe,1990,298568.0
swe,1991,293856.0
swe,1992,292138.0
swe,1993,393393.0
swe,1994,404089.0
swe,1995,413747.0
swe,1996,426593.0
swe,1997,440553.0
swe,1998,505653.0
swe,1999,515417.0
swe,2000,509767.0
swe,2001,505328.0
swe,2002,499875.0
swe,2003,485304.0
swe,2004,352072.0
swe,2005,357176.0
swe,2006,364394.0
swe,2007,369042.0
swe,2008,371076.0
swe,2009,364575.0
swe,2010,353871.0
swe,2011,337993.0
swe,2012,326132.0
swe,2013,433293.0
swe,2014,426590.0
swe,2015,435796.0
swz,1970,3676.0
swz,1971,4200.0
swz,1972,4894.0
swz,1973,5716.0
swz,1974,6697.0
swz,1975,7713.0
swz,1976,8341.0
swz,1977,9440.0
swz,1998,30600.0
swz,1999,30825.0
swz,2000,30250.0
swz,2001,29146.0
swz,2002,31620.0
swz,2003,31220.0
swz,2004,33215.0
swz,2005,35450.0
swz,2006,38550.0
swz,2007,39000.0
swz,2009,41431.0
swz,2010,43969.0
swz,2011,44374.0
swz,2012,44888.0
swz,2013,46066.0
swz,2014,48214.0
sxm,2012,1557.0
sxm,2014,1356.0
syc,1970,1308.0
syc,1971,1455.0
syc,1972,1561.0
syc,1973,1750.0
syc,1974,2018.0
syc,1975,2125.0
syc,1976,1815.0
syc,1978,2497.0
syc,1979,2745.0
syc,1980,3052.0
syc,1981,3504.0
syc,1982,4105.0
syc,1983,4152.0
syc,1985,4274.0
syc,1986,4185.0
syc,1987,4148.0
syc,1988,4235.0
syc,1989,4270.0
syc,1991,4405.0
syc,1992,4530.0
syc,1993,4530.0
syc,1994,4621.0
syc,1995,4376.0
syc,1996,4497.0
syc,1998,3931.0
syc,1999,4233.0
syc,2000,4249.0
syc,2001,3813.0
syc,2002,3961.0
syc,2003,4117.0
syc,2004,4069.0
syc,2005,4276.0
syc,2006,3901.0
syc,2007,4147.0
syc,2008,4017.0
syc,2009,3938.0
syc,2010,3735.0
syc,2011,3508.0
syc,2012,3749.0
syc,2013,3732.0
syc,2014,3635.0
syc,2015,3744.0
syr,1971,85206.0
syr,1972,98962.0
syr,1973,112575.0
syr,1974,126367.0
syr,1975,138461.0
syr,1976,152060.0
syr,1977,166343.0
syr,1978,182363.0
syr,1979,200208.0
syr,1980,211208.0
syr,1981,220939.0
syr,1982,235010.0
syr,1983,258503.0
syr,1984,288386.0
syr,1985,318840.0
syr,1986,346467.0
syr,1987,364763.0
syr,1988,374736.0
syr,1989,378941.0
syr,1990,380779.0
syr,1991,379261.0
syr,1992,382264.0
syr,1993,399763.0
syr,1994,404597.0
syr,1995,412868.0
syr,1996,426507.0
syr,1997,443737.0
syr,1998,463961.0
syr,1999,482386.0
syr,2000,501241.0
syr,2001,522126.0
syr,2002,550613.0
syr,2003,998726.0
syr,2004,1062331.0
syr,2005,1131499.0
syr,2006,1174833.0
syr,2007,1228832.0
syr,2008,1272830.0
syr,2009,1297094.0
syr,2010,1329827.0
syr,2011,1370613.0
syr,2012,1399409.0
syr,2013,901842.0
tca,1973,201.0
tca,1974,214.0
tca,1978,383.0
tca,1994,519.0
tca,1999,569.0
tca,2000,572.0
tca,2003,625.0
tca,2004,677.0
tca,2005,744.0
tca,2009,1085.0
tca,2014,913.0
tca,2015,1038.0
tcd,1971,802.0
tcd,1972,969.0
tcd,1974,1375.0
tcd,1985,6945.0
tcd,1987,6991.0
tcd,1989,8099.0
tcd,1990,10617.0
tcd,1994,13317.0
tcd,1995,16366.0
tcd,1996,18404.0
tcd,1997,20301.0
tcd,1998,23229.0
tcd,1999,25530.0
tcd,2000,30338.0
tcd,2001,38648.0
tcd,2002,45982.0
tcd,2003,51567.0
tcd,2004,56408.0
tcd,2005,62633.0
tcd,2006,68857.0
tcd,2007,96716.0
tcd,2008,107138.0
tcd,2009,122319.0
tcd,2010,126930.0
tcd,2011,137868.0
tcd,2012,142580.0
tgo,1971,4926.0
tgo,1972,6743.0
tgo,1973,7400.0
tgo,1974,8923.0
tgo,1975,11242.0
tgo,1976,15330.0
tgo,1977,18563.0
tgo,1978,22175.0
tgo,1979,27111.0
tgo,1980,30924.0
tgo,1982,33057.0
tgo,1983,29804.0
tgo,1984,25084.0
tgo,1985,21918.0
tgo,1986,23025.0
tgo,1987,23216.0
tgo,1988,28406.0
tgo,1989,26335.0
tgo,1990,32577.0
tgo,1991,31766.0
tgo,1992,31567.0
tgo,1994,34397.0
tgo,1995,40088.0
tgo,1996,44256.0
tgo,1997,47595.0
tgo,1999,66383.0
tgo,2000,79923.0
tgo,2001,90641.0
