country,year,sp_ter_totl_fe_in
lao,1981,155387.0
lao,1982,159670.0
lao,1983,164467.0
lao,1984,169731.0
lao,1985,175283.0
lao,1986,181067.0
lao,1987,186692.0
lao,1988,192671.0
lao,1989,199023.0
lao,1990,205833.0
lao,1991,212870.0
lao,1992,219080.0
lao,1993,225049.0
lao,1994,230734.0
lao,1995,236062.0
lao,1996,241164.0
lao,1997,244764.0
lao,1998,249226.0
lao,1999,254492.0
lao,2000,260464.0
lao,2001,267309.0
lao,2002,274409.0
lao,2003,282486.0
lao,2004,291655.0
lao,2005,302028.0
lao,2006,313481.0
lao,2007,324194.0
lao,2008,335116.0
lao,2009,346328.0
lao,2010,358084.0
lao,2011,356303.0
lao,2012,365925.0
lao,2013,373720.0
lao,2014,378595.0
lao,2015,380529.0
lbn,1970,90670.0
lbn,1971,98418.0
lbn,1972,107619.0
lbn,1973,116452.0
lbn,1974,123777.0
lbn,1975,129382.0
lbn,1976,132911.0
lbn,1977,133495.0
lbn,1978,133121.0
lbn,1979,132680.0
lbn,1980,132471.0
lbn,1981,132888.0
lbn,1982,134330.0
lbn,1983,135883.0
lbn,1984,136999.0
lbn,1985,137407.0
lbn,1986,136789.0
lbn,1987,134985.0
lbn,1988,132840.0
lbn,1989,131062.0
lbn,1990,129979.0
lbn,1991,129814.0
lbn,1992,132211.0
lbn,1993,135412.0
lbn,1994,138798.0
lbn,1995,141823.0
lbn,1996,144182.0
lbn,1997,145277.0
lbn,1998,145768.0
lbn,1999,146256.0
lbn,2000,147543.0
lbn,2001,150054.0
lbn,2002,157004.0
lbn,2003,167700.0
lbn,2004,180543.0
lbn,2005,193605.0
lbn,2006,205242.0
lbn,2007,208775.0
lbn,2008,211089.0
lbn,2009,214215.0
lbn,2010,220176.0
lbn,2011,230103.0
lbn,2012,244602.0
lbn,2013,261848.0
lbn,2014,278743.0
lbn,2015,291996.0
lbr,1970,59974.0
lbr,1971,62411.0
lbr,1972,65036.0
lbr,1973,67723.0
lbr,1974,70244.0
lbr,1975,72698.0
lbr,1976,75105.0
lbr,1977,77131.0
lbr,1978,79225.0
lbr,1979,81531.0
lbr,1980,84104.0
lbr,1981,86959.0
lbr,1982,86892.0
lbr,1983,89987.0
lbr,1984,92955.0
lbr,1985,95428.0
lbr,1986,97232.0
lbr,1987,97447.0
lbr,1988,96968.0
lbr,1989,96080.0
lbr,1990,95107.0
lbr,1991,94292.0
lbr,1992,93196.0
lbr,1993,92324.0
lbr,1994,92212.0
lbr,1995,93543.0
lbr,1996,96652.0
lbr,1997,102608.0
lbr,1998,114868.0
lbr,1999,124461.0
lbr,2000,133728.0
lbr,2001,141787.0
lbr,2002,147039.0
lbr,2003,150442.0
lbr,2004,152738.0
lbr,2005,155108.0
lbr,2006,158302.0
lbr,2007,162451.0
lbr,2008,167422.0
lbr,2009,172754.0
lbr,2010,177850.0
lbr,2012,186104.0
lbr,2013,190090.0
lbr,2014,194852.0
lby,1970,77010.0
lby,1971,81538.0
lby,1972,86575.0
lby,1973,91654.0
lby,1974,96329.0
lby,1975,100645.0
lby,1976,104557.0
lby,1977,108319.0
lby,1978,112495.0
lby,1979,117397.0
lby,1980,122971.0
lby,1981,129180.0
lby,1982,136270.0
lby,1983,144204.0
lby,1984,153019.0
lby,1985,162637.0
lby,1986,173011.0
lby,1987,184062.0
lby,1988,195053.0
lby,1989,205737.0
lby,1990,216229.0
lby,1991,226552.0
lby,1992,236124.0
lby,1993,245537.0
lby,1994,254479.0
lby,1995,262559.0
lby,1996,269600.0
lby,1997,276596.0
lby,1998,282097.0
lby,1999,286396.0
lby,2000,289889.0
lby,2001,292584.0
lby,2002,296101.0
lby,2003,299529.0
lby,2004,303123.0
lby,2005,306573.0
lby,2006,309928.0
lby,2007,312548.0
lby,2008,313324.0
lby,2009,311007.0
lby,2010,305538.0
lby,2014,256676.0
lca,1970,4624.0
lca,1971,4617.0
lca,1972,4748.0
lca,1973,4931.0
lca,1974,5130.0
lca,1975,5319.0
lca,1976,5476.0
lca,1977,5621.0
lca,1978,5813.0
lca,1979,6042.0
lca,1980,6301.0
lca,1981,6568.0
lca,1982,6701.0
lca,1983,6786.0
lca,1984,6842.0
lca,1985,6889.0
lca,1986,6938.0
lca,1987,7075.0
lca,1988,7135.0
lca,1989,7152.0
lca,1990,7167.0
lca,1991,7201.0
lca,1992,7266.0
lca,1993,7237.0
lca,1994,7144.0
lca,1995,7004.0
lca,1996,6861.0
lca,1997,6882.0
lca,1998,6980.0
lca,1999,7151.0
lca,2000,7396.0
lca,2001,7683.0
lca,2002,7957.0
lca,2003,8182.0
lca,2004,8369.0
lca,2005,8527.0
lca,2006,8656.0
lca,2007,8434.0
lca,2008,8193.0
lca,2009,8001.0
lca,2010,7936.0
lca,2011,8020.0
lca,2012,8235.0
lca,2013,8332.0
lca,2014,8339.0
lca,2015,8273.0
lcn,1970,12920403.0
lcn,1971,13472472.0
lcn,1972,14039307.0
lcn,1973,14576033.0
lcn,1974,15083983.0
lcn,1975,15553199.0
lcn,1976,16028152.0
lcn,1977,16455327.0
lcn,1978,16896304.0
lcn,1979,17391922.0
lcn,1980,17932648.0
lcn,1981,18475256.0
lcn,1982,19007452.0
lcn,1983,19476706.0
lcn,1984,19878606.0
lcn,1985,20214744.0
lcn,1986,20496824.0
lcn,1987,20748412.0
lcn,1988,20996492.0
lcn,1989,21262468.0
lcn,1990,21558240.0
lcn,1991,21920956.0
lcn,1992,22354084.0
lcn,1993,22805464.0
lcn,1994,23257276.0
lcn,1995,23706516.0
lcn,1996,24102280.0
lcn,1997,24421488.0
lcn,1998,24717944.0
lcn,1999,24185312.0
lcn,2000,25351660.0
lcn,2001,25513496.0
lcn,2002,25537698.0
lcn,2003,25581744.0
lcn,2004,25923574.0
lcn,2005,26045860.0
lcn,2006,26151080.0
lcn,2007,26199138.0
lcn,2008,26092528.0
lcn,2009,26241590.0
lcn,2010,26564862.0
lcn,2011,26220720.0
lcn,2012,26328148.0
lcn,2013,26495566.0
lcn,2014,26646828.0
ldc,1970,14670851.0
ldc,1971,15061433.0
ldc,1972,15323602.0
ldc,1973,15586666.0
ldc,1974,15867222.0
ldc,1975,16217454.0
ldc,1976,16589083.0
ldc,1977,17094690.0
ldc,1978,17610792.0
ldc,1979,18138848.0
ldc,1980,18670812.0
ldc,1981,19210340.0
ldc,1982,19473412.0
ldc,1983,20002796.0
ldc,1984,20514336.0
ldc,1985,21085120.0
ldc,1986,21659136.0
ldc,1987,22150262.0
ldc,1988,22700590.0
ldc,1989,23274952.0
ldc,1990,23868858.0
ldc,1991,24472824.0
ldc,1992,25030798.0
ldc,1993,25627344.0
ldc,1994,26264984.0
ldc,1995,26977380.0
ldc,1996,27748202.0
ldc,1997,28552260.0
ldc,1998,29296990.0
ldc,1999,30175092.0
ldc,2000,31144216.0
ldc,2001,32163194.0
ldc,2002,33139160.0
ldc,2003,34163280.0
ldc,2004,35105248.0
ldc,2005,35999328.0
ldc,2006,36829364.0
ldc,2007,37558324.0
ldc,2008,38369272.0
ldc,2009,39098948.0
ldc,2010,39924512.0
ldc,2011,40851760.0
ldc,2012,41902400.0
ldc,2013,42946192.0
ldc,2014,43978244.0
lic,1970,8576276.0
lic,1971,8754943.0
lic,1972,8947244.0
lic,1973,9202154.0
lic,1974,9521687.0
lic,1975,9904425.0
lic,1976,10245738.0
lic,1977,10566079.0
lic,1978,10816677.0
lic,1979,11035435.0
lic,1980,11211752.0
lic,1981,11404846.0
lic,1982,11632678.0
lic,1983,11895953.0
lic,1984,12169131.0
lic,1985,12523279.0
lic,1986,12890566.0
lic,1987,13212934.0
lic,1988,13571863.0
lic,1989,13958594.0
lic,1990,14361784.0
lic,1991,14778022.0
lic,1992,15179250.0
lic,1993,15580174.0
lic,1994,15957956.0
lic,1995,16365236.0
lic,1996,16798178.0
lic,1997,17245404.0
lic,1998,17704664.0
lic,1999,18248956.0
lic,2000,18879716.0
lic,2001,19574324.0
lic,2002,20255286.0
lic,2003,20985428.0
lic,2004,21715288.0
lic,2005,22406512.0
lic,2006,23061836.0
lic,2007,23686724.0
lic,2008,24347920.0
lic,2009,24994952.0
lic,2010,25712288.0
lic,2011,26437354.0
lic,2012,27227808.0
lic,2013,28030358.0
lic,2014,28886548.0
lic,2015,29160218.0
lie,2003,1048.0
lie,2004,1071.0
lie,2006,1068.0
lie,2007,1062.0
lie,2008,1063.0
lie,2009,1061.0
lie,2010,1071.0
lie,2011,1079.0
lie,2012,1104.0
lie,2014,1106.0
lie,2015,1101.0
lka,1970,598554.0
lka,1971,608315.0
lka,1972,621273.0
lka,1973,639252.0
lka,1974,661039.0
lka,1975,686716.0
lka,1976,713691.0
lka,1977,736848.0
lka,1978,753806.0
lka,1979,765799.0
lka,1980,772724.0
lka,1981,773134.0
lka,1982,774581.0
lka,1983,779287.0
lka,1984,786842.0
lka,1985,797933.0
lka,1986,810032.0
lka,1987,820667.0
lka,1988,827636.0
lka,1989,830891.0
lka,1990,829659.0
lka,1991,826322.0
lka,1992,824805.0
lka,1993,828026.0
lka,1994,835861.0
lka,1995,848672.0
lka,1996,857263.0
lka,1997,867315.0
lka,1998,876858.0
lka,1999,886374.0
lka,2000,896160.0
lka,2001,902806.0
lka,2002,904150.0
lka,2003,899739.0
lka,2004,890118.0
lka,2005,875328.0
lka,2006,853761.0
lka,2007,835480.0
lka,2008,822433.0
lka,2009,814370.0
lka,2010,811899.0
lka,2011,807151.0
lka,2012,802743.0
lka,2013,797426.0
lka,2014,791609.0
lka,2015,785006.0
lmc,1970,50302388.0
lmc,1971,52435552.0
lmc,1972,54533944.0
lmc,1973,56593472.0
lmc,1974,58547452.0
lmc,1975,60413928.0
lmc,1976,62079200.0
lmc,1977,63791252.0
lmc,1978,65589008.0
lmc,1979,67461784.0
lmc,1980,69405320.0
lmc,1981,71389448.0
lmc,1982,73008096.0
lmc,1983,74832760.0
lmc,1984,76604200.0
lmc,1985,78347912.0
lmc,1986,80189032.0
lmc,1987,81740016.0
lmc,1988,83377888.0
lmc,1989,85143168.0
lmc,1990,86987320.0
lmc,1991,88871352.0
lmc,1992,90665680.0
lmc,1993,92510976.0
lmc,1994,94430304.0
lmc,1995,96451920.0
lmc,1996,98547872.0
lmc,1997,100724384.0
lmc,1998,103091008.0
lmc,1999,105517696.0
lmc,2000,108088784.0
lmc,2001,110798664.0
lmc,2002,113379008.0
lmc,2003,115781432.0
lmc,2004,117925776.0
lmc,2005,119694640.0
lmc,2006,121479344.0
lmc,2007,123094456.0
lmc,2008,124434648.0
lmc,2009,125420376.0
lmc,2010,126232912.0
lmc,2011,126877624.0
lmc,2012,127504064.0
lmc,2013,128095504.0
lmc,2014,128689160.0
lmc,2015,128936472.0
lmy,1970,126269456.0
lmy,1971,132181936.0
lmy,1972,137050656.0
lmy,1973,140973072.0
lmy,1974,143781136.0
lmy,1975,145941440.0
lmy,1976,148072912.0
lmy,1977,150801536.0
lmy,1978,153431344.0
lmy,1979,156303712.0
lmy,1980,159923952.0
lmy,1981,164270304.0
lmy,1982,168892864.0
lmy,1983,173867712.0
lmy,1984,178774352.0
lmy,1985,183809776.0
lmy,1986,189135456.0
lmy,1987,193983328.0
lmy,1988,198679952.0
lmy,1989,202827792.0
lmy,1990,206439472.0
lmy,1991,209538912.0
lmy,1992,211633936.0
lmy,1993,213369200.0
lmy,1994,214722368.0
lmy,1995,215631184.0
lmy,1996,215993616.0
lmy,1997,216533504.0
lmy,1998,217414416.0
lmy,1999,218288784.0
lmy,2000,221936208.0
lmy,2001,225554944.0
lmy,2002,229631568.0
lmy,2003,234382464.0
lmy,2004,239776272.0
lmy,2005,245369296.0
lmy,2006,251730672.0
lmy,2007,257663456.0
lmy,2008,262215520.0
lmy,2009,264904512.0
lmy,2010,265885632.0
lmy,2011,264306320.0
lmy,2012,262025872.0
lmy,2013,259369904.0
lmy,2014,256948688.0
lso,1970,50339.0
lso,1971,52678.0
lso,1972,53158.0
lso,1973,53775.0
lso,1974,54672.0
lso,1975,55824.0
lso,1976,57236.0
lso,1977,58678.0
lso,1978,60277.0
lso,1979,61941.0
lso,1980,63664.0
lso,1981,65411.0
lso,1982,67133.0
lso,1983,68993.0
lso,1984,70910.0
lso,1985,72770.0
lso,1986,74477.0
lso,1987,74508.0
lso,1988,74773.0
lso,1989,75277.0
lso,1990,76018.0
lso,1991,76941.0
lso,1992,78837.0
lso,1993,80749.0
lso,1994,82673.0
lso,1995,84460.0
lso,1996,85964.0
lso,1997,87321.0
lso,1998,89151.0
lso,1999,91352.0
lso,2000,93779.0
lso,2001,96300.0
lso,2002,98672.0
lso,2003,101235.0
lso,2004,103707.0
lso,2005,105899.0
lso,2006,107589.0
lso,2007,109079.0
lso,2008,110593.0
lso,2009,112245.0
lso,2010,113894.0
lso,2012,115953.0
lso,2013,116799.0
lso,2014,117891.0
ltu,1970,109528.0
ltu,1971,109347.0
ltu,1972,111120.0
ltu,1973,113403.0
ltu,1974,116325.0
ltu,1975,119833.0
ltu,1976,123687.0
ltu,1977,127925.0
ltu,1978,132176.0
ltu,1979,135820.0
ltu,1980,138519.0
ltu,1981,140414.0
ltu,1982,143256.0
ltu,1983,145099.0
ltu,1984,145857.0
ltu,1985,145627.0
ltu,1986,144391.0
ltu,1987,142065.0
ltu,1988,139299.0
ltu,1989,136798.0
ltu,1990,134971.0
ltu,1991,133788.0
ltu,1992,133708.0
ltu,1993,134011.0
ltu,1994,133841.0
ltu,1995,132749.0
ltu,1996,130923.0
ltu,1997,126999.0
ltu,1998,123294.0
ltu,1999,120753.0
ltu,2000,119736.0
ltu,2001,120144.0
ltu,2002,119992.0
ltu,2003,119944.0
ltu,2004,119732.0
ltu,2005,119300.0
ltu,2006,118990.0
ltu,2007,118780.0
ltu,2008,118366.0
ltu,2009,117510.0
ltu,2010,116104.0
ltu,2011,114396.0
ltu,2012,111349.0
ltu,2013,108332.0
ltu,2014,105081.0
lux,1970,11009.0
lux,1971,11252.0
lux,1972,11687.0
lux,1973,12151.0
lux,1974,12613.0
lux,1975,13039.0
lux,1976,13404.0
lux,1977,13696.0
lux,1978,13964.0
lux,1979,14207.0
lux,1980,14409.0
lux,1981,14537.0
lux,1982,14599.0
lux,1983,14657.0
lux,1984,14699.0
lux,1985,14693.0
lux,1986,14601.0
lux,1987,14460.0
lux,1988,14260.0
lux,1989,13999.0
lux,1990,13677.0
lux,1991,13278.0
lux,1992,13029.0
lux,1993,12769.0
lux,1994,12547.0
lux,1995,12372.0
lux,1996,12209.0
lux,1997,12237.0
lux,1998,12265.0
lux,1999,12273.0
lux,2000,12257.0
lux,2001,12223.0
lux,2002,12293.0
lux,2003,12349.0
lux,2004,12396.0
lux,2005,12473.0
lux,2006,12623.0
lux,2007,13389.0
lux,2008,13957.0
lux,2009,14309.0
lux,2010,14511.0
lux,2012,15351.0
lux,2013,16013.0
lux,2014,16551.0
lva,1970,80261.0
lva,1971,80305.0
lva,1972,81295.0
lva,1973,82749.0
lva,1974,84695.0
lva,1975,87011.0
lva,1976,89481.0
lva,1977,91333.0
lva,1978,93359.0
lva,1979,95203.0
lva,1980,96483.0
lva,1981,97049.0
lva,1982,96786.0
lva,1983,96221.0
lva,1984,95528.0
lva,1985,94659.0
lva,1986,93308.0
lva,1987,91830.0
lva,1988,90268.0
lva,1989,89142.0
lva,1990,88673.0
lva,1991,88554.0
lva,1992,87285.0
lva,1993,86657.0
lva,1994,85990.0
lva,1995,84923.0
lva,1996,83578.0
lva,1997,81932.0
lva,1998,80335.0
lva,1999,79378.0
lva,2000,79296.0
lva,2001,79810.0
lva,2002,80161.0
lva,2003,80631.0
lva,2004,81006.0
lva,2005,81182.0
lva,2006,81275.0
lva,2007,81265.0
lva,2008,81036.0
lva,2009,80114.0
lva,2010,78236.0
lva,2011,75548.0
lva,2012,72394.0
lva,2013,68897.0
lva,2014,65140.0
mac,1970,11395.0
mac,1971,12760.0
mac,1972,13840.0
mac,1973,14468.0
mac,1974,14766.0
mac,1975,14954.0
mac,1976,15260.0
mac,1977,15560.0
mac,1978,15837.0
mac,1979,15959.0
mac,1980,15908.0
mac,1981,15593.0
mac,1982,15528.0
mac,1983,15546.0
mac,1984,15749.0
mac,1985,16083.0
mac,1986,16525.0
mac,1987,17078.0
mac,1988,17639.0
mac,1989,17988.0
mac,1990,17950.0
mac,1991,17344.0
mac,1992,16299.0
mac,1993,15362.0
mac,1994,14656.0
mac,1995,14136.0
mac,1996,13775.0
mac,1997,13795.0
mac,1998,14135.0
mac,1999,14724.0
mac,2000,15508.0
mac,2001,16416.0
mac,2002,17661.0
mac,2003,18676.0
mac,2004,19417.0
mac,2005,19867.0
mac,2006,19995.0
mac,2007,21297.0
mac,2008,22699.0
mac,2009,23953.0
mac,2010,24731.0
mac,2011,24685.0
mac,2012,23551.0
mac,2013,22335.0
mac,2014,21175.0
mac,2015,20063.0
mar,1970,525034.0
mar,1971,550799.0
mar,1972,597419.0
mar,1973,652951.0
mar,1974,707946.0
mar,1975,757700.0
mar,1976,805130.0
mar,1977,852901.0
mar,1978,895938.0
mar,1979,936430.0
mar,1980,976351.0
mar,1981,1015818.0
mar,1982,1052361.0
mar,1983,1085659.0
mar,1984,1114474.0
mar,1985,1139092.0
mar,1986,1161299.0
mar,1987,1178568.0
mar,1988,1193982.0
mar,1989,1207639.0
mar,1990,1219800.0
mar,1991,1231343.0
mar,1992,1240070.0
mar,1993,1247784.0
mar,1994,1257425.0
mar,1995,1271662.0
mar,1996,1291193.0
mar,1997,1314711.0
mar,1998,1382193.0
mar,1999,1414687.0
mar,2000,1450748.0
mar,2001,1491948.0
mar,2002,1530234.0
mar,2003,1558180.0
mar,2004,1573158.0
mar,2005,1578251.0
mar,2006,1574515.0
mar,2007,1566973.0
mar,2008,1558089.0
mar,2009,1552965.0
mar,2010,1551981.0
mar,2011,1556791.0
mar,2012,1560201.0
mar,2013,1558429.0
mar,2014,1548190.0
mar,2015,1531202.0
mda,1970,133436.0
mda,1971,145631.0
mda,1972,160098.0
mda,1973,173408.0
mda,1974,183672.0
mda,1975,190877.0
mda,1976,194497.0
mda,1977,193822.0
mda,1978,192618.0
mda,1979,191797.0
mda,1980,191137.0
mda,1981,190962.0
mda,1982,191228.0
mda,1983,188632.0
mda,1984,183889.0
mda,1985,178557.0
mda,1986,174010.0
mda,1987,168397.0
mda,1988,161517.0
mda,1989,155152.0
mda,1990,150897.0
mda,1991,150627.0
mda,1992,155712.0
mda,1993,160639.0
mda,1994,164262.0
mda,1995,166994.0
mda,1996,168980.0
mda,1997,171203.0
mda,1998,152721.0
mda,1999,157053.0
mda,2000,157513.0
mda,2001,159953.0
mda,2002,165268.0
mda,2003,169632.0
mda,2004,172751.0
mda,2005,178242.0
mda,2006,179966.0
mda,2007,177248.0
mda,2008,176672.0
mda,2009,173317.0
mda,2010,167936.0
mda,2011,160928.0
mda,2012,152865.0
mda,2013,145697.0
mda,2014,137495.0
mda,2015,130006.0
mdg,1970,251087.0
mdg,1971,264854.0
mdg,1972,280757.0
mdg,1973,298519.0
mdg,1974,315769.0
mdg,1975,331177.0
mdg,1976,345133.0
mdg,1977,367786.0
mdg,1978,377323.0
mdg,1979,387917.0
mdg,1980,399481.0
mdg,1981,412149.0
mdg,1982,423394.0
mdg,1983,435777.0
mdg,1984,448990.0
mdg,1985,462701.0
mdg,1986,476671.0
mdg,1987,491440.0
mdg,1988,506242.0
mdg,1989,522113.0
mdg,1990,540063.0
mdg,1991,560494.0
mdg,1992,578723.0
mdg,1993,599349.0
mdg,1994,621372.0
mdg,1995,644027.0
mdg,1996,667496.0
mdg,1997,689889.0
mdg,1998,708388.0
mdg,1999,721823.0
mdg,2000,731157.0
mdg,2001,735956.0
mdg,2002,738239.0
mdg,2003,746829.0
mdg,2004,765444.0
mdg,2005,793025.0
mdg,2006,829987.0
mdg,2007,872971.0
mdg,2008,957307.0
mdg,2009,996508.0
mdg,2010,1033893.0
mdg,2011,1069930.0
mdg,2012,1106879.0
mdg,2013,1145940.0
mdg,2014,1186584.0
mdv,1970,4153.0
mdv,1971,4222.0
mdv,1972,4372.0
mdv,1973,4601.0
mdv,1974,4920.0
mdv,1975,5337.0
mdv,1976,5810.0
mdv,1977,6282.0
mdv,1978,6726.0
mdv,1979,7136.0
mdv,1980,7503.0
mdv,1981,7833.0
mdv,1982,8136.0
mdv,1983,8433.0
mdv,1984,8734.0
mdv,1985,9041.0
mdv,1986,9280.0
mdv,1987,9546.0
mdv,1988,9824.0
mdv,1989,10107.0
mdv,1990,10397.0
mdv,1991,10695.0
mdv,1992,10992.0
mdv,1993,11281.0
mdv,1994,11560.0
mdv,1995,11813.0
mdv,1996,12030.0
mdv,1997,12380.0
mdv,1998,12927.0
mdv,1999,13670.0
mdv,2000,14620.0
mdv,2001,15729.0
mdv,2002,16768.0
mdv,2003,17663.0
mdv,2004,18423.0
mdv,2005,19044.0
mdv,2006,19568.0
mdv,2007,19928.0
mdv,2008,20117.0
mdv,2009,20137.0
mdv,2010,19989.0
mdv,2011,19730.0
mdv,2014,18299.0
mea,1970,5566453.0
mea,1971,5889671.0
mea,1972,6274862.0
mea,1973,6571619.0
mea,1974,6857019.0
mea,1975,7118839.0
mea,1976,7366579.0
mea,1977,7596718.0
mea,1978,7773936.0
mea,1979,8007420.0
mea,1980,8265706.0
mea,1981,8553756.0
mea,1982,8865066.0
mea,1983,9188858.0
mea,1984,9511750.0
mea,1985,9828327.0
mea,1986,10139507.0
mea,1987,10419015.0
mea,1988,10695424.0
mea,1989,11010219.0
mea,1990,11335829.0
mea,1991,11632156.0
mea,1992,11902343.0
mea,1993,12188010.0
mea,1994,12511946.0
mea,1995,12891308.0
mea,1996,13333027.0
mea,1997,13922522.0
mea,1998,14559896.0
mea,1999,15152181.0
mea,2000,15728685.0
mea,2001,16285545.0
mea,2002,16894388.0
mea,2003,17478046.0
mea,2004,18017130.0
mea,2005,18384444.0
mea,2006,18820172.0
mea,2007,19138274.0
mea,2008,19376798.0
mea,2009,19490984.0
mea,2010,19467778.0
mea,2011,19314328.0
mea,2012,19036544.0
mea,2013,18706386.0
mea,2014,18378384.0
mex,1970,2175975.0
mex,1971,2317012.0
mex,1972,2467330.0
mex,1973,2610571.0
mex,1974,2735206.0
mex,1975,2846420.0
mex,1976,2945227.0
mex,1977,3017096.0
mex,1978,3093415.0
mex,1979,3177336.0
mex,1980,3263611.0
mex,1981,3351581.0
mex,1982,3446762.0
mex,1983,3537848.0
mex,1984,3629590.0
mex,1985,3727440.0
mex,1986,3831631.0
mex,1987,3937363.0
mex,1988,4055045.0
mex,1989,4195992.0
mex,1990,4363416.0
mex,1991,4566775.0
mex,1992,4791293.0
mex,1993,4980351.0
mex,1994,5110389.0
mex,1995,5186944.0
mex,1996,5210084.0
mex,1997,5179839.0
mex,1998,5159025.0
mex,1999,5156774.0
mex,2000,5165611.0
mex,2001,5181291.0
mex,2002,5169277.0
mex,2003,5153365.0
mex,2004,5140306.0
mex,2005,5135594.0
mex,2006,5143412.0
mex,2007,5181440.0
mex,2008,5229805.0
mex,2009,5287566.0
mex,2010,5351780.0
mex,2011,5420055.0
mex,2012,5490416.0
mex,2013,5557513.0
mex,2014,5619407.0
mex,2015,5677478.0
mhl,1970,902.0
mhl,1971,966.0
mhl,1972,1027.0
mhl,1973,1091.0
mhl,1974,1160.0
mhl,1975,1229.0
mhl,1976,1295.0
mhl,1977,1349.0
mhl,1978,1391.0
mhl,1979,1414.0
mhl,1980,1426.0
mhl,1981,1428.0
mhl,1982,1437.0
mhl,1983,1441.0
mhl,1984,1452.0
mhl,1985,1473.0
mhl,1986,1508.0
mhl,1987,1579.0
mhl,1988,1660.0
mhl,1989,1751.0
mhl,1990,1850.0
mhl,1991,1957.0
mhl,1992,2091.0
mhl,1993,2196.0
mhl,1994,2264.0
mhl,1995,2304.0
mhl,1996,2319.0
mhl,1997,2321.0
mhl,1998,2323.0
mhl,1999,2364.0
mhl,2000,2467.0
mhl,2001,2653.0
mhl,2002,2788.0
mhl,2003,2854.0
mhl,2004,2836.0
mhl,2005,2758.0
mhl,2006,2645.0
mhl,2007,2569.0
mhl,2008,2426.0
mhl,2009,2230.0
mhl,2010,1999.0
mhl,2012,1578.0
mhl,2014,1460.0
mhl,2015,1530.0
mic,1970,117693176.0
mic,1971,123426992.0
mic,1972,128103408.0
mic,1973,131770912.0
mic,1974,134259456.0
mic,1975,136037024.0
mic,1976,137827168.0
mic,1977,140235456.0
mic,1978,142614672.0
mic,1979,145268288.0
mic,1980,148712192.0
mic,1981,152865456.0
mic,1982,157260192.0
mic,1983,161971760.0
mic,1984,166605216.0
mic,1985,171286496.0
mic,1986,176244896.0
mic,1987,180770416.0
mic,1988,185108096.0
mic,1989,188869200.0
mic,1990,192077712.0
mic,1991,194760864.0
mic,1992,196454528.0
mic,1993,197788784.0
mic,1994,198764224.0
mic,1995,199265952.0
mic,1996,199195856.0
mic,1997,199235152.0
mic,1998,199681728.0
mic,1999,200001136.0
mic,2000,203015424.0
mic,2001,205936800.0
mic,2002,209331952.0
mic,2003,213333488.0
mic,2004,218024208.0
mic,2005,222933392.0
mic,2006,228637824.0
mic,2007,233943376.0
mic,2008,237838656.0
mic,2009,239877824.0
mic,2010,240162560.0
mic,2011,237864592.0
mic,2012,234797584.0
mic,2013,231336256.0
mic,2014,228060528.0
mic,2015,224309568.0
mkd,1970,76533.0
mkd,1971,80091.0
mkd,1972,83901.0
mkd,1973,87853.0
mkd,1974,91022.0
mkd,1975,92784.0
mkd,1976,93123.0
mkd,1977,91797.0
mkd,1978,89568.0
mkd,1979,87431.0
mkd,1980,85959.0
mkd,1981,84972.0
mkd,1982,84338.0
mkd,1983,84046.0
mkd,1984,84065.0
mkd,1985,84345.0
mkd,1986,84951.0
mkd,1987,85694.0
mkd,1988,86462.0
mkd,1989,86708.0
mkd,1990,86106.0
mkd,1991,84745.0
mkd,1992,82758.0
mkd,1993,80485.0
mkd,1994,78555.0
mkd,1995,77375.0
mkd,1996,76948.0
mkd,1997,76993.0
mkd,1998,77554.0
mkd,1999,78417.0
mkd,2000,79334.0
mkd,2001,80212.0
mkd,2002,81114.0
mkd,2003,81854.0
mkd,2004,82216.0
mkd,2005,82098.0
mkd,2006,81521.0
mkd,2007,80458.0
mkd,2008,79105.0
mkd,2009,77824.0
mkd,2010,76814.0
mkd,2011,76024.0
mkd,2012,75574.0
mkd,2013,75187.0
mkd,2014,74601.0
mkd,2015,73681.0
mli,1970,250791.0
mli,1971,257226.0
mli,1972,264082.0
mli,1973,272817.0
mli,1974,281431.0
mli,1975,288784.0
mli,1976,295243.0
mli,1977,297371.0
mli,1978,299228.0
mli,1979,301781.0
mli,1980,305754.0
mli,1981,311179.0
mli,1982,314795.0
mli,1983,319784.0
mli,1984,325884.0
mli,1985,332916.0
mli,1986,340952.0
mli,1987,344325.0
mli,1988,348850.0
mli,1989,354947.0
mli,1990,363232.0
mli,1991,374351.0
mli,1992,387164.0
mli,1993,401560.0
mli,1994,416886.0
mli,1995,432657.0
mli,1996,448811.0
mli,1997,462330.0
mli,1998,476099.0
mli,1999,490283.0
mli,2000,505106.0
mli,2001,520806.0
mli,2002,535387.0
mli,2003,550301.0
mli,2004,565294.0
mli,2005,580379.0
mli,2006,595734.0
mli,2007,608768.0
mli,2008,622686.0
mli,2009,638003.0
mli,2010,655085.0
mli,2011,673986.0
mli,2012,690540.0
mli,2014,729285.0
mlt,1970,17198.0
mlt,1971,16998.0
mlt,1972,16539.0
mlt,1973,15926.0
mlt,1974,15326.0
mlt,1975,14788.0
mlt,1976,14355.0
mlt,1977,14125.0
mlt,1978,13976.0
mlt,1979,13898.0
mlt,1980,13904.0
mlt,1981,14039.0
mlt,1982,14285.0
mlt,1983,14200.0
mlt,1984,13808.0
mlt,1985,13241.0
