country,year,sl_tlf_totl_in
som,2016,3527504.0
srb,1990,3327110.0
srb,1991,3350129.0
srb,1992,3385814.0
srb,1993,3416411.0
srb,1994,3437306.0
srb,1995,3387492.0
srb,1996,3393799.0
srb,1997,3381519.0
srb,1998,3371038.0
srb,1999,3386641.0
srb,2000,3363206.0
srb,2001,3352481.0
srb,2002,3342440.0
srb,2003,3333594.0
srb,2004,3319174.0
srb,2005,3307667.0
srb,2006,3294411.0
srb,2007,3291863.0
srb,2008,3238932.0
srb,2009,3145495.0
srb,2010,3067886.0
srb,2011,3049761.0
srb,2012,3065435.0
srb,2013,3104510.0
srb,2014,3111717.0
srb,2015,3075185.0
srb,2016,3171863.0
ssa,1990,190800212.0
ssa,1991,196238919.0
ssa,1992,201949220.0
ssa,1993,207893005.0
ssa,1994,214050134.0
ssa,1995,220583162.0
ssa,1996,226704846.0
ssa,1997,233002296.0
ssa,1998,239559620.0
ssa,1999,246355892.0
ssa,2000,253585621.0
ssa,2001,260534743.0
ssa,2002,267881237.0
ssa,2003,275519849.0
ssa,2004,283384869.0
ssa,2005,291693806.0
ssa,2006,300058594.0
ssa,2007,308866546.0
ssa,2008,318464618.0
ssa,2009,327333068.0
ssa,2010,336586923.0
ssa,2011,346492525.0
ssa,2012,356950410.0
ssa,2013,368019179.0
ssa,2014,379059407.0
ssa,2015,390924477.0
ssa,2016,402583119.0
ssf,1990,190800212.0
ssf,1991,196238919.0
ssf,1992,201949220.0
ssf,1993,207893005.0
ssf,1994,214050134.0
ssf,1995,220583162.0
ssf,1996,226704846.0
ssf,1997,233002296.0
ssf,1998,239559620.0
ssf,1999,246355892.0
ssf,2000,253585621.0
ssf,2001,260534743.0
ssf,2002,267881237.0
ssf,2003,275519849.0
ssf,2004,283384869.0
ssf,2005,291693806.0
ssf,2006,300058594.0
ssf,2007,308866546.0
ssf,2008,318464618.0
ssf,2009,327333068.0
ssf,2010,336586923.0
ssf,2011,346492525.0
ssf,2012,356950410.0
ssf,2013,368019179.0
ssf,2014,379059407.0
ssf,2015,390924477.0
ssf,2016,402583119.0
stp,1990,33085.0
stp,1991,33755.0
stp,1992,34536.0
stp,1993,35378.0
stp,1994,36213.0
stp,1995,37050.0
stp,1996,38017.0
stp,1997,39002.0
stp,1998,40034.0
stp,1999,41140.0
stp,2000,42308.0
stp,2001,43438.0
stp,2002,44648.0
stp,2003,45907.0
stp,2004,47211.0
stp,2005,48554.0
stp,2006,49987.0
stp,2007,51507.0
stp,2008,53048.0
stp,2009,54615.0
stp,2010,56156.0
stp,2011,57813.0
stp,2012,59447.0
stp,2013,61066.0
stp,2014,62699.0
stp,2015,64373.0
stp,2016,66078.0
sur,1990,132167.0
sur,1991,135688.0
sur,1992,138679.0
sur,1993,141055.0
sur,1994,143706.0
sur,1995,146334.0
sur,1996,150277.0
sur,1997,153859.0
sur,1998,157141.0
sur,1999,160176.0
sur,2000,163650.0
sur,2001,166606.0
sur,2002,169723.0
sur,2003,173035.0
sur,2004,176581.0
sur,2005,179990.0
sur,2006,183697.0
sur,2007,187562.0
sur,2008,191463.0
sur,2009,195333.0
sur,2010,199302.0
sur,2011,203045.0
sur,2012,206613.0
sur,2013,210095.0
sur,2014,213450.0
sur,2015,216594.0
sur,2016,218556.0
svk,1990,2618467.0
svk,1991,2630379.0
svk,1992,2573260.0
svk,1993,2520109.0
svk,1994,2457098.0
svk,1995,2481101.0
svk,1996,2516106.0
svk,1997,2517385.0
svk,1998,2525236.0
svk,1999,2551611.0
svk,2000,2585008.0
svk,2001,2632893.0
svk,2002,2623632.0
svk,2003,2658440.0
svk,2004,2674171.0
svk,2005,2661975.0
svk,2006,2653691.0
svk,2007,2650234.0
svk,2008,2681972.0
svk,2009,2672321.0
svk,2010,2683388.0
svk,2011,2686055.0
svk,2012,2710499.0
svk,2013,2717662.0
svk,2014,2723176.0
svk,2015,2738598.0
svk,2016,2761335.0
svn,1990,937538.0
svn,1991,939011.0
svn,1992,938946.0
svn,1993,938117.0
svn,1994,938310.0
svn,1995,940239.0
svn,1996,943467.0
svn,1997,959924.0
svn,1998,978875.0
svn,1999,964846.0
svn,2000,960901.0
svn,2001,969376.0
svn,2002,983289.0
svn,2003,962634.0
svn,2004,1009917.0
svn,2005,1018383.0
svn,2006,1024946.0
svn,2007,1039467.0
svn,2008,1035459.0
svn,2009,1042749.0
svn,2010,1042939.0
svn,2011,1022071.0
svn,2012,1016607.0
svn,2013,1011971.0
svn,2014,1016273.0
svn,2015,1009657.0
svn,2016,996858.0
swe,1990,4743244.0
swe,1991,4726218.0
swe,1992,4634914.0
swe,1993,4533345.0
swe,1994,4510536.0
swe,1995,4563205.0
swe,1996,4556823.0
swe,1997,4529692.0
swe,1998,4518047.0
swe,1999,4544066.0
swe,2000,4513517.0
swe,2001,4560918.0
swe,2002,4578419.0
swe,2003,4604434.0
swe,2004,4616934.0
swe,2005,4752353.0
swe,2006,4750094.0
swe,2007,4824750.0
swe,2008,4891996.0
swe,2009,4908101.0
swe,2010,4941183.0
swe,2011,4998123.0
swe,2012,5034011.0
swe,2013,5097752.0
swe,2014,5140794.0
swe,2015,5182100.0
swe,2016,5234727.0
swz,1990,241850.0
swz,1991,249142.0
swz,1992,255709.0
swz,1993,261888.0
swz,1994,268158.0
swz,1995,274805.0
swz,1996,282132.0
swz,1997,289956.0
swz,1998,297953.0
swz,1999,305638.0
swz,2000,312711.0
swz,2001,318000.0
swz,2002,322373.0
swz,2003,326362.0
swz,2004,330805.0
swz,2005,336225.0
swz,2006,343428.0
swz,2007,352028.0
swz,2008,361739.0
swz,2009,372195.0
swz,2010,383031.0
swz,2011,394270.0
swz,2012,405947.0
swz,2013,417896.0
swz,2014,430014.0
swz,2015,442140.0
swz,2016,454333.0
syr,1990,3566919.0
syr,1991,3679601.0
syr,1992,3787231.0
syr,1993,3928762.0
syr,1994,4084998.0
syr,1995,4245577.0
syr,1996,4340728.0
syr,1997,4431659.0
syr,1998,4521842.0
syr,1999,4697143.0
syr,2000,4864888.0
syr,2001,4965713.0
syr,2002,5058724.0
syr,2003,5137988.0
syr,2004,5158167.0
syr,2005,5196116.0
syr,2006,5309958.0
syr,2007,5428498.0
syr,2008,5668821.0
syr,2009,5636479.0
syr,2010,5758875.0
syr,2011,5663323.0
syr,2012,5480998.0
syr,2013,5255257.0
syr,2014,5025469.0
syr,2015,4823362.0
syr,2016,4786176.0
tcd,1990,2260663.0
tcd,1991,2324377.0
tcd,1992,2391475.0
tcd,1993,2464002.0
tcd,1994,2539628.0
tcd,1995,2620972.0
tcd,1996,2702063.0
tcd,1997,2789177.0
tcd,1998,2882849.0
tcd,1999,2984184.0
tcd,2000,3092943.0
tcd,2001,3203499.0
tcd,2002,3322865.0
tcd,2003,3448376.0
tcd,2004,3576372.0
tcd,2005,3708251.0
tcd,2006,3836676.0
tcd,2007,3967942.0
tcd,2008,4103944.0
tcd,2009,4246445.0
tcd,2010,4395386.0
tcd,2011,4549283.0
tcd,2012,4710206.0
tcd,2013,4878876.0
tcd,2014,5052841.0
tcd,2015,5232399.0
tcd,2016,5411585.0
tgo,1990,1678316.0
tgo,1991,1720267.0
tgo,1992,1762804.0
tgo,1993,1808729.0
tgo,1994,1854876.0
tgo,1995,1907271.0
tgo,1996,1971127.0
tgo,1997,2040056.0
tgo,1998,2115841.0
tgo,1999,2192733.0
tgo,2000,2270210.0
tgo,2001,2340867.0
tgo,2002,2411247.0
tgo,2003,2481082.0
tgo,2004,2553334.0
tgo,2005,2628550.0
tgo,2006,2702805.0
tgo,2007,2762368.0
tgo,2008,2822179.0
tgo,2009,2881251.0
tgo,2010,2939112.0
tgo,2011,2993630.0
tgo,2012,3078420.0
tgo,2013,3165870.0
tgo,2014,3254949.0
tgo,2015,3346080.0
tgo,2016,3437995.0
tha,1990,29910609.0
tha,1991,30432383.0
tha,1992,30898157.0
tha,1993,31321580.0
tha,1994,31748685.0
tha,1995,32386498.0
tha,1996,33167275.0
tha,1997,33865754.0
tha,1998,34206732.0
tha,1999,34408174.0
tha,2000,35147624.0
tha,2001,35862954.0
tha,2002,36321060.0
tha,2003,36750001.0
tha,2004,37286738.0
tha,2005,37783820.0
tha,2006,37952101.0
tha,2007,38542037.0
tha,2008,38935306.0
tha,2009,39187959.0
tha,2010,39303565.0
tha,2011,40056867.0
tha,2012,40100157.0
tha,2013,39550142.0
tha,2014,39483787.0
tha,2015,38889149.0
tha,2016,38995090.0
tjk,1990,1702693.0
tjk,1991,1733364.0
tjk,1992,1763366.0
tjk,1993,1793238.0
tjk,1994,1823776.0
tjk,1995,1856078.0
tjk,1996,1895185.0
tjk,1997,1934394.0
tjk,1998,1976219.0
tjk,1999,2024252.0
tjk,2000,2080377.0
tjk,2001,2146204.0
tjk,2002,2221847.0
tjk,2003,2304728.0
tjk,2004,2390280.0
tjk,2005,2475423.0
tjk,2006,2563846.0
tjk,2007,2648183.0
tjk,2008,2730309.0
tjk,2009,2815266.0
tjk,2010,2901293.0
tjk,2011,2976954.0
tjk,2012,3055572.0
tjk,2013,3134315.0
tjk,2014,3210315.0
tjk,2015,3282834.0
tjk,2016,3351931.0
tkm,1990,1355501.0
tkm,1991,1396876.0
tkm,1992,1445460.0
tkm,1993,1495682.0
tkm,1994,1547950.0
tkm,1995,1597929.0
tkm,1996,1643071.0
tkm,1997,1689801.0
tkm,1998,1734993.0
tkm,1999,1779202.0
tkm,2000,1823595.0
tkm,2001,1869240.0
tkm,2002,1909511.0
tkm,2003,1947539.0
tkm,2004,1988636.0
tkm,2005,2035145.0
tkm,2006,2079667.0
tkm,2007,2133217.0
tkm,2008,2192018.0
tkm,2009,2249637.0
tkm,2010,2302338.0
tkm,2011,2357318.0
tkm,2012,2404870.0
tkm,2013,2447109.0
tkm,2014,2489032.0
tkm,2015,2533009.0
tkm,2016,2565168.0
tls,1990,291830.0
tls,1991,300332.0
tls,1992,307028.0
tls,1993,312132.0
tls,1994,314812.0
tls,1995,315369.0
tls,1996,304084.0
tls,1997,290906.0
tls,1998,279127.0
tls,1999,266890.0
tls,2000,254423.0
tls,2001,255741.0
tls,2002,255686.0
tls,2003,257291.0
tls,2004,258026.0
tls,2005,256564.0
tls,2006,258018.0
tls,2007,256571.0
tls,2008,253773.0
tls,2009,251452.0
tls,2010,250370.0
tls,2011,252381.0
tls,2012,256445.0
tls,2013,262084.0
tls,2014,267325.0
tls,2015,272590.0
tls,2016,278516.0
ton,1990,32066.0
ton,1991,32918.0
ton,1992,33588.0
ton,1993,34147.0
ton,1994,34751.0
ton,1995,34725.0
ton,1996,34770.0
ton,1997,34983.0
ton,1998,35213.0
ton,1999,35392.0
ton,2000,35507.0
ton,2001,36080.0
ton,2002,36519.0
ton,2003,36875.0
ton,2004,37223.0
ton,2005,37524.0
ton,2006,37884.0
ton,2007,38326.0
ton,2008,38596.0
ton,2009,38858.0
ton,2010,39065.0
ton,2011,39196.0
ton,2012,39370.0
ton,2013,39650.0
ton,2014,39847.0
ton,2015,40059.0
ton,2016,40580.0
tto,1990,464017.0
tto,1991,454604.0
tto,1992,476046.0
tto,1993,492289.0
tto,1994,508283.0
tto,1995,522885.0
tto,1996,538688.0
tto,1997,549267.0
tto,1998,560101.0
tto,1999,568765.0
tto,2000,577345.0
tto,2001,586997.0
tto,2002,597187.0
tto,2003,617246.0
tto,2004,636789.0
tto,2005,655413.0
tto,2006,661161.0
tto,2007,664366.0
tto,2008,668498.0
tto,2009,664761.0
tto,2010,671289.0
tto,2011,673687.0
tto,2012,675280.0
tto,2013,675950.0
tto,2014,679757.0
tto,2015,675854.0
tto,2016,674154.0
tun,1990,2533381.0
tun,1991,2609198.0
tun,1992,2676074.0
tun,1993,2765455.0
tun,1994,2850220.0
tun,1995,2933072.0
tun,1996,3010706.0
tun,1997,3085500.0
tun,1998,3138911.0
tun,1999,3190430.0
tun,2000,3241091.0
tun,2001,3285994.0
tun,2002,3329568.0
tun,2003,3372437.0
tun,2004,3415009.0
tun,2005,3457692.0
tun,2006,3543988.0
tun,2007,3631601.0
tun,2008,3709067.0
tun,2009,3723983.0
tun,2010,3806333.0
tun,2011,3877071.0
tun,2012,3977258.0
tun,2013,4005566.0
tun,2014,4030016.0
tun,2015,4061011.0
tun,2016,4083171.0
tur,1990,19672517.0
tur,1991,20041446.0
tur,1992,20178520.0
tur,1993,19234470.0
tur,1994,20656591.0
tur,1995,20944426.0
tur,1996,21251999.0
tur,1997,21216043.0
tur,1998,21764594.0
tur,1999,22203012.0
tur,2000,21414614.0
tur,2001,21768026.0
tur,2002,22072055.0
tur,2003,21908462.0
tur,2004,21873965.0
tur,2005,22317117.0
tur,2006,22241176.0
tur,2007,22632043.0
tur,2008,23368835.0
tur,2009,24213391.0
tur,2010,25218320.0
tur,2011,26275520.0
tur,2012,26755780.0
tur,2013,27796930.0
tur,2014,28630842.0
tur,2015,29709748.0
tur,2016,30749382.0
tza,1990,11486970.0
tza,1991,11868419.0
tza,1992,12280548.0
tza,1993,12711401.0
tza,1994,13147052.0
tza,1995,13578516.0
tza,1996,13962425.0
tza,1997,14345732.0
tza,1998,14734670.0
tza,1999,15136629.0
tza,2000,15557551.0
tza,2001,15991608.0
tza,2002,16439968.0
tza,2003,16907346.0
tza,2004,17400359.0
tza,2005,17923733.0
tza,2006,18467845.0
tza,2007,19052465.0
tza,2008,19673624.0
tza,2009,20317932.0
tza,2010,20977802.0
tza,2011,21648173.0
tza,2012,22388394.0
tza,2013,23118080.0
tza,2014,23845306.0
tza,2015,24618499.0
tza,2016,25423588.0
uga,1990,6317334.0
uga,1991,6509283.0
uga,1992,6701069.0
uga,1993,6900853.0
uga,1994,7110074.0
uga,1995,7330145.0
uga,1996,7525937.0
uga,1997,7736984.0
uga,1998,7964698.0
uga,1999,8210160.0
uga,2000,8474502.0
uga,2001,8754639.0
uga,2002,9055569.0
uga,2003,9376964.0
uga,2004,9719474.0
uga,2005,10083327.0
uga,2006,10456525.0
uga,2007,10855322.0
uga,2008,11278144.0
uga,2009,11722802.0
uga,2010,12188754.0
uga,2011,12668684.0
uga,2012,13172985.0
uga,2013,13664388.0
uga,2014,14172429.0
uga,2015,14698291.0
uga,2016,15233457.0
ukr,1990,24628576.0
ukr,1991,24637497.0
ukr,1992,24689037.0
ukr,1993,24723898.0
ukr,1994,24730960.0
ukr,1995,24679956.0
ukr,1996,24306327.0
ukr,1997,23883458.0
ukr,1998,23450591.0
ukr,1999,22983617.0
ukr,2000,23221273.0
ukr,2001,22739302.0
ukr,2002,22573523.0
ukr,2003,22440981.0
ukr,2004,22283246.0
ukr,2005,22156826.0
ukr,2006,22027438.0
ukr,2007,21902393.0
ukr,2008,21789475.0
ukr,2009,21727803.0
ukr,2010,21659551.0
ukr,2011,21623539.0
ukr,2012,21409996.0
ukr,2013,21571706.0
ukr,2014,20936821.0
ukr,2015,20929694.0
ukr,2016,20770292.0
umc,1990,1004008092.0
umc,1991,1018802679.0
umc,1992,1035958392.0
umc,1993,1051078990.0
umc,1994,1067592868.0
umc,1995,1083306446.0
umc,1996,1101906961.0
umc,1997,1118279618.0
umc,1998,1132669744.0
umc,1999,1151792335.0
umc,2000,1168071561.0
umc,2001,1180453415.0
umc,2002,1195538360.0
umc,2003,1209373579.0
umc,2004,1226501434.0
umc,2005,1241711559.0
umc,2006,1254128259.0
umc,2007,1265660552.0
umc,2008,1276036953.0
umc,2009,1285506153.0
umc,2010,1289974277.0
umc,2011,1299421342.0
umc,2012,1308666035.0
umc,2013,1316146449.0
umc,2014,1321738074.0
umc,2015,1330273346.0
umc,2016,1337137334.0
ury,1990,1386980.0
ury,1991,1398902.0
ury,1992,1435903.0
ury,1993,1435499.0
ury,1994,1476641.0
ury,1995,1508940.0
ury,1996,1523381.0
ury,1997,1538265.0
ury,1998,1552542.0
ury,1999,1567040.0
ury,2000,1579066.0
ury,2001,1611711.0
ury,2002,1597719.0
ury,2003,1581608.0
ury,2004,1587437.0
ury,2005,1594528.0
ury,2006,1634401.0
ury,2007,1648704.0
ury,2008,1671980.0
ury,2009,1695733.0
ury,2010,1712458.0
ury,2011,1733196.0
ury,2012,1731288.0
ury,2013,1728419.0
ury,2014,1752278.0
ury,2015,1751452.0
ury,2016,1754209.0
usa,1990,127940053.0
usa,1991,128696047.0
usa,1992,130848408.0
usa,1993,132278225.0
usa,1994,134617308.0
usa,1995,136502967.0
usa,1996,138421687.0
usa,1997,140843160.0
usa,1998,142835576.0
usa,1999,144821095.0
usa,2000,146767633.0
usa,2001,147741175.0
usa,2002,148569048.0
usa,2003,149184806.0
usa,2004,150259265.0
usa,2005,152118265.0
usa,2006,153993286.0
usa,2007,155293472.0
usa,2008,157089033.0
usa,2009,157204844.0
usa,2010,157021140.0
usa,2011,157140197.0
usa,2012,158430696.0
usa,2013,158992318.0
usa,2014,159770001.0
usa,2015,160767760.0
usa,2016,162637713.0
uzb,1990,7548036.0
uzb,1991,7715796.0
uzb,1992,7920393.0
uzb,1993,8128092.0
uzb,1994,8327050.0
uzb,1995,8529197.0
uzb,1996,8758307.0
uzb,1997,9008197.0
uzb,1998,9255493.0
uzb,1999,9470280.0
uzb,2000,9729045.0
uzb,2001,10005546.0
uzb,2002,10284279.0
uzb,2003,10565705.0
uzb,2004,10854325.0
uzb,2005,11151258.0
uzb,2006,11455759.0
uzb,2007,11778812.0
uzb,2008,12121735.0
uzb,2009,12475882.0
uzb,2010,12978386.0
uzb,2011,13434524.0
uzb,2012,13748132.0
uzb,2013,14075945.0
uzb,2014,14405658.0
uzb,2015,14721576.0
uzb,2016,15030659.0
vct,1990,41480.0
vct,1991,42388.0
vct,1992,43245.0
vct,1993,44007.0
vct,1994,44692.0
vct,1995,45444.0
vct,1996,46135.0
vct,1997,46832.0
vct,1998,47508.0
vct,1999,48124.0
vct,2000,48694.0
vct,2001,49496.0
vct,2002,50352.0
vct,2003,51204.0
vct,2004,52007.0
vct,2005,52749.0
vct,2006,53475.0
vct,2007,54082.0
vct,2008,54644.0
vct,2009,55142.0
vct,2010,55626.0
vct,2011,56007.0
vct,2012,56415.0
vct,2013,56822.0
vct,2014,57161.0
vct,2015,57423.0
vct,2016,57864.0
ven,1990,7559205.0
ven,1991,7828716.0
ven,1992,8101008.0
ven,1993,8360531.0
ven,1994,8610008.0
ven,1995,8891238.0
ven,1996,9160725.0
ven,1997,9461497.0
ven,1998,9731631.0
ven,1999,9972320.0
ven,2000,10284354.0
ven,2001,10594694.0
ven,2002,10831437.0
ven,2003,11078511.0
ven,2004,11509033.0
ven,2005,11891911.0
ven,2006,12266874.0
ven,2007,12436374.0
ven,2008,12726247.0
ven,2009,13008038.0
ven,2010,13214661.0
ven,2011,13475309.0
ven,2012,13611571.0
ven,2013,13903681.0
ven,2014,14155261.0
ven,2015,14381186.0
ven,2016,14486729.0
vir,1990,48634.0
vir,1991,49744.0
vir,1992,50437.0
vir,1993,50691.0
vir,1994,50937.0
vir,1995,51304.0
vir,1996,51035.0
vir,1997,51246.0
vir,1998,51774.0
vir,1999,52179.0
vir,2000,52423.0
vir,2001,53018.0
vir,2002,53494.0
vir,2003,53789.0
vir,2004,54012.0
vir,2005,54262.0
vir,2006,54321.0
vir,2007,54309.0
vir,2008,54184.0
vir,2009,53901.0
vir,2010,53563.0
vir,2011,52927.0
vir,2012,52307.0
vir,2013,51678.0
vir,2014,51055.0
vir,2015,50437.0
vir,2016,49981.0
vnm,1990,32113583.0
vnm,1991,32870693.0
vnm,1992,33591740.0
vnm,1993,34328539.0
vnm,1994,35095656.0
vnm,1995,35917577.0
vnm,1996,36753834.0
vnm,1997,37712035.0
vnm,1998,38785918.0
vnm,1999,39896896.0
vnm,2000,40912184.0
vnm,2001,42059067.0
vnm,2002,43072968.0
vnm,2003,44041028.0
vnm,2004,45048731.0
vnm,2005,46099154.0
vnm,2006,47028168.0
vnm,2007,48001203.0
vnm,2008,49010598.0
vnm,2009,49974609.0
vnm,2010,51035531.0
vnm,2011,52027429.0
vnm,2012,52996692.0
vnm,2013,53917225.0
vnm,2014,54805167.0
vnm,2015,55367635.0
vnm,2016,55764751.0
vut,1990,58001.0
vut,1991,59885.0
vut,1992,61904.0
vut,1993,64044.0
vut,1994,65743.0
vut,1995,67713.0
vut,1996,69333.0
vut,1997,70714.0
vut,1998,72105.0
vut,1999,73808.0
vut,2000,75401.0
vut,2001,77985.0
vut,2002,81000.0
vut,2003,83645.0
vut,2004,86342.0
vut,2005,88896.0
vut,2006,91686.0
vut,2007,94425.0
vut,2008,96926.0
vut,2009,99690.0
vut,2010,102742.0
vut,2011,105491.0
vut,2012,108624.0
vut,2013,111957.0
vut,2014,115212.0
vut,2015,118551.0
vut,2016,121789.0
wld,1990,2327104347.0
wld,1991,2369073076.0
wld,1992,2411807894.0
wld,1993,2452264710.0
wld,1994,2498014070.0
wld,1995,2539619031.0
wld,1996,2584772516.0
wld,1997,2629453783.0
wld,1998,2672677323.0
wld,1999,2722338268.0
wld,2000,2768372820.0
wld,2001,2811375699.0
wld,2002,2858788845.0
wld,2003,2906640941.0
wld,2004,2957832339.0
wld,2005,3011094206.0
wld,2006,3049556752.0
wld,2007,3086307463.0
wld,2008,3122461133.0
wld,2009,3155465254.0
wld,2010,3181295933.0
wld,2011,3215003597.0
wld,2012,3251748370.0
wld,2013,3292714229.0
wld,2014,3331073408.0
wld,2015,3371099761.0
wld,2016,3415377095.0
wsm,1990,32941.0
wsm,1991,33701.0
wsm,1992,34290.0
wsm,1993,34521.0
wsm,1994,35051.0
wsm,1995,34873.0
wsm,1996,34996.0
wsm,1997,35414.0
wsm,1998,35611.0
wsm,1999,35688.0
wsm,2000,35387.0
wsm,2001,35472.0
wsm,2002,35637.0
wsm,2003,35730.0
wsm,2004,35782.0
wsm,2005,35836.0
wsm,2006,36099.0
wsm,2007,36064.0
wsm,2008,36358.0
wsm,2009,37065.0
wsm,2010,37441.0
wsm,2011,37349.0
wsm,2012,37720.0
wsm,2013,38302.0
wsm,2014,38639.0
wsm,2015,38887.0
wsm,2016,38951.0
yem,1990,2565953.0
yem,1991,2725648.0
yem,1992,2895210.0
yem,1993,3090272.0
yem,1994,3273390.0
yem,1995,3483821.0
yem,1996,3644093.0
yem,1997,3806761.0
yem,1998,3973890.0
yem,1999,4151234.0
yem,2000,4226583.0
yem,2001,4316115.0
yem,2002,4406209.0
yem,2003,4500809.0
yem,2004,4604787.0
yem,2005,4719419.0
yem,2006,4832596.0
yem,2007,4957898.0
yem,2008,5092003.0
yem,2009,5229810.0
yem,2010,5368775.0
yem,2011,5450653.0
yem,2012,5538947.0
yem,2013,5632100.0
yem,2014,5729318.0
yem,2015,6009627.0
yem,2016,6256720.0
zaf,1990,12010005.0
zaf,1991,12392877.0
zaf,1992,12810518.0
zaf,1993,13242280.0
zaf,1994,13672067.0
zaf,1995,14089502.0
zaf,1996,14440159.0
zaf,1997,14777330.0
zaf,1998,15112440.0
zaf,1999,15451284.0
zaf,2000,15803467.0
zaf,2001,16018840.0
zaf,2002,16288915.0
zaf,2003,16578619.0
zaf,2004,17000318.0
zaf,2005,17437058.0
zaf,2006,17851261.0
zaf,2007,18283104.0
zaf,2008,19108803.0
zaf,2009,18823233.0
zaf,2010,18570865.0
zaf,2011,18887362.0
zaf,2012,19361774.0
zaf,2013,19926660.0
zaf,2014,20379007.0
zaf,2015,21241022.0
zaf,2016,21660552.0
zmb,1990,3395651.0
zmb,1991,3481674.0
zmb,1992,3570521.0
zmb,1993,3663007.0
zmb,1994,3761736.0
zmb,1995,3866537.0
zmb,1996,3974234.0
zmb,1997,4089721.0
zmb,1998,4211477.0
zmb,1999,4336890.0
zmb,2000,4464574.0
zmb,2001,4581082.0
zmb,2002,4700513.0
zmb,2003,4823266.0
zmb,2004,4950564.0
zmb,2005,5083666.0
zmb,2006,5181434.0
zmb,2007,5285832.0
zmb,2008,5397056.0
zmb,2009,5515355.0
zmb,2010,5641054.0
zmb,2011,5788784.0
zmb,2012,5943605.0
zmb,2013,6150588.0
zmb,2014,6366546.0
zmb,2015,6590858.0
zmb,2016,6818495.0
zwe,1990,4089703.0
zwe,1991,4203768.0
zwe,1992,4312894.0
zwe,1993,4417493.0
zwe,1994,4521759.0
zwe,1995,4629637.0
zwe,1996,4720832.0
zwe,1997,4814979.0
zwe,1998,4851267.0
zwe,1999,4874452.0
zwe,2000,5137757.0
zwe,2001,5389223.0
zwe,2002,5635402.0
zwe,2003,5875568.0
zwe,2004,6111061.0
zwe,2005,6200675.0
zwe,2006,6309931.0
zwe,2007,6424185.0
zwe,2008,6544488.0
zwe,2009,6671554.0
zwe,2010,6805560.0
zwe,2011,6962522.0
zwe,2012,7132085.0
zwe,2013,7310683.0
zwe,2014,7495849.0
zwe,2015,7686883.0
zwe,2016,7887375.0
