country,year,uis_e_1_g1
srb,1999,94821
srb,2000,85229
srb,2001,85226
srb,2002,84504
srb,2003,84096
srb,2004,81045
srb,2005,80219
srb,2006,71633
srb,2007,69054
srb,2008,72011
srb,2009,72328
srb,2010,71930
srb,2011,74761
srb,2012,72735
srb,2013,70192
srb,2014,68693
ssa,1970,7246712
ssa,1971,7437951.5
ssa,1972,7761303.5
ssa,1973,8001685
ssa,1974,8976279
ssa,1975,9400013
ssa,1976,9899339
ssa,1977,10385226
ssa,1978,11141161
ssa,1979,11846912
ssa,1980,12656108
ssa,1981,13316396
ssa,1982,13812348
ssa,1983,13713222
ssa,1984,13697276
ssa,1985,13850940
ssa,1986,13994190
ssa,1987,14258373
ssa,1988,14696296
ssa,1989,15037141
ssa,1990,15092970
ssa,1991,15206563
ssa,1992,15427371
ssa,1993,16032596
ssa,1994,16709018
ssa,1995,17704038
ssa,1996,18264346
ssa,1997,20058078
ssa,1998,19915352
ssa,1999,20122938
ssa,2000,21314176
ssa,2001,22829994
ssa,2002,24066838
ssa,2003,25144212
ssa,2004,26205108
ssa,2005,27150250
ssa,2006,27620780
ssa,2007,28983850
ssa,2008,30288850
ssa,2009,30366536
ssa,2010,30983546
ssa,2011,32524236
ssa,2012,33520106
ssa,2013,34511876
ssa,2014,35435352
ssd,2011,417255
ssf,1970,7248500
ssf,1971,7439772.5
ssf,1972,7763056.5
ssf,1973,8003532
ssf,1974,8978067
ssf,1975,9401712
ssf,1976,9900973
ssf,1977,10386818
ssf,1978,11142930
ssf,1979,11848593
ssf,1980,12657677
ssf,1981,13318193
ssf,1982,13814046
ssf,1983,13714745
ssf,1984,13698815
ssf,1985,13852609
ssf,1986,13996019
ssf,1987,14260061
ssf,1988,14697968
ssf,1989,15038730
ssf,1990,15094696
ssf,1991,15208372
ssf,1992,15429026
ssf,1993,16034201
ssf,1994,16710654
ssf,1995,17705596
ssf,1996,18266014
ssf,1997,20059758
ssf,1998,19916992
ssf,1999,20124642
ssf,2000,21315888
ssf,2001,22831510
ssf,2002,24068348
ssf,2003,25145684
ssf,2004,26206430
ssf,2005,27151652
ssf,2006,27622172
ssf,2007,28985228
ssf,2008,30290214
ssf,2009,30367880
ssf,2010,30984858
ssf,2011,32525576
ssf,2012,33521490
ssf,2013,34513312
ssf,2014,35436836
stp,1977,5355
stp,1978,6307
stp,1980,5056
stp,1981,4908
stp,1982,4930
stp,1983,4981
stp,1984,4864
stp,1985,5119
stp,1987,5616
stp,1988,6078
stp,1990,6218
stp,1991,6335
stp,1992,7098
stp,1999,5934
stp,2001,6705
stp,2002,6749
stp,2003,6759
stp,2004,6648
stp,2005,6550
stp,2007,6728
stp,2008,6730
stp,2009,6037
stp,2010,5374
stp,2011,5138
stp,2012,5365
stp,2013,5564
stp,2014,5795
stp,2015,6719
sur,1974,19093
sur,1975,18051
sur,1976,16622
sur,1977,17588
sur,1978,18054
sur,1979,17501
sur,1981,14670
sur,1982,14300
sur,1983,14067
sur,1984,13950
sur,1985,13696
sur,1987,12151
sur,1988,12239
sur,1989,13647
sur,2005,13704
sur,2006,13179
sur,2007,12616
sur,2008,12989
sur,2009,13191
sur,2011,12651
sur,2013,11768
sur,2014,11719
svk,1991,93181
svk,1992,92642
svk,1993,88684
svk,1994,86588
svk,1995,84806
svk,1996,82601
svk,1997,80262
svk,1999,78839
svk,2000,77070
svk,2001,72591
svk,2002,66063
svk,2003,63336
svk,2004,61212
svk,2005,59711
svk,2006,58675
svk,2007,57579
svk,2008,54951
svk,2009,52702
svk,2010,52994
svk,2011,54231
svk,2012,54913
svk,2013,54360
svk,2014,55093
svn,1993,25435
svn,1994,25004
svn,1995,25669
svn,1996,25140
svn,1997,23371
svn,1999,21461
svn,2000,20142
svn,2001,21732
svn,2002,21897
svn,2003,22600
svn,2004,25945
svn,2005,17783
svn,2006,17424
svn,2007,18192
svn,2008,17608
svn,2009,17741
svn,2010,17457
svn,2011,18053
svn,2012,18293
svn,2013,19211
svn,2014,20214
swe,1971,111767
swe,1972,121429
swe,1973,121177
swe,1974,121448
swe,1975,119731
swe,1976,112446
swe,1977,107433
swe,1978,109185
swe,1979,114021
swe,1980,112618
swe,1981,110970
swe,1982,111026
swe,1983,105041
swe,1984,99057
swe,1987,96498
swe,1988,98000
swe,1989,95430
swe,1990,95320
swe,1991,94852
swe,1992,98617
swe,1993,105386
swe,1994,109021
swe,1995,113481
swe,1996,124586
swe,1997,128305
swe,1999,127178
swe,2000,124075
swe,2001,119909
swe,2002,114371
swe,2003,106551
swe,2004,99102
swe,2005,94645
swe,2006,93885
swe,2007,92317
swe,2008,95630
swe,2009,96082
swe,2010,100265
swe,2011,102427
swe,2012,106352
swe,2013,107076
swe,2014,111809
swz,1970,14245
swz,1971,14524
swz,1972,15864
swz,1973,16241
swz,1974,16496
swz,1975,17590
swz,1976,18357
swz,1977,19808
swz,1978,20374
swz,1979,21754
swz,1980,23342
swz,1981,25153
swz,1982,25470
swz,1983,25302
swz,1984,25609
swz,1985,27088
swz,1986,27156
swz,1987,29107
swz,1988,30658
swz,1989,32357
swz,1990,35036
swz,1991,36171
swz,1992,37391
swz,1993,36486
swz,1994,35747
swz,1995,37376
swz,1996,37738
swz,1997,37813
swz,1999,37901
swz,2000,37708
swz,2001,37907
swz,2002,36745
swz,2003,37354
swz,2004,40219
swz,2005,39404
swz,2006,40631
swz,2007,40275
swz,2009,37036
swz,2010,41430
swz,2011,37702
swz,2012,36494
swz,2013,36391
sxm,2012,614
sxm,2014,634
syc,1970,1788
syc,1971,1821
syc,1972,1753
syc,1973,1847
syc,1974,1788
syc,1975,1699
syc,1976,1634
syc,1977,1592
syc,1978,1769
syc,1979,1681
syc,1980,1569
syc,1981,1797
syc,1982,1698
syc,1983,1523
syc,1984,1539
syc,1985,1669
syc,1986,1829
syc,1987,1688
syc,1988,1672
syc,1989,1589
syc,1991,1809
syc,1992,1655
syc,1993,1605
syc,1994,1636
syc,1995,1558
syc,1996,1668
syc,1997,1680
syc,1999,1703
syc,2000,1711
syc,2001,1517
syc,2002,1511
syc,2003,1471
syc,2004,1323
syc,2005,1403
syc,2014,1486
syr,1971,216447
syr,1972,230710
syr,1973,251246
syr,1974,236120
syr,1975,241640
syr,1976,258328
syr,1977,265460
syr,1978,282012
syr,1979,292347
syr,1980,324895
syr,1981,328367
syr,1982,342209
syr,1983,349037
syr,1984,390881
syr,1985,398568
syr,1986,416665
syr,1988,422812
syr,1989,461092
syr,1990,466656
syr,1991,482022
syr,1992,501347
syr,1993,501654
syr,1994,503606
syr,1995,504374
syr,1996,513441
syr,1997,502114
syr,1999,529572
syr,2000,564708
syr,2001,576739
syr,2002,602160
syr,2003,615057
syr,2004,615744
syr,2005,631950
syr,2006,635195
syr,2007,639705
syr,2008,656477
syr,2009,668807
syr,2010,692933
syr,2011,726204
syr,2012,730582
syr,2013,469545
tca,1973,244
tca,1974,275
tca,1975,274
tca,1978,241
tca,1994,187
tca,1997,293
tca,1999,274
tca,2000,328
tca,2001,357
tca,2002,384
tca,2003,318
tca,2004,352
tca,2005,365
tca,2009,467
tca,2014,476
tca,2015,479
tcd,1971,70821
tcd,1972,67482
tcd,1974,71451
tcd,1976,71142
tcd,1977,76161
tcd,1985,115063
tcd,1986,144761
tcd,1987,139512
tcd,1988,150774
tcd,1989,137067
tcd,1990,155817
tcd,1991,163873
tcd,1992,178892
tcd,1994,165129
tcd,1995,182213
tcd,1996,210170
tcd,1997,245153
tcd,1998,285429
tcd,1999,262329
tcd,2000,274263
tcd,2001,288321
tcd,2002,323371
tcd,2003,331887
tcd,2004,369736
tcd,2005,372938
tcd,2006,398210
tcd,2009,515345
tcd,2010,551964
tcd,2011,607939
tcd,2012,664817
tcd,2013,731952
tgo,1971,73191
tgo,1972,83989
tgo,1976,106721
tgo,1978,114892
tgo,1979,125562
tgo,1980,126643
tgo,1981,125555
tgo,1982,121652
tgo,1983,122223
tgo,1984,116313
tgo,1985,121743
tgo,1986,132013
tgo,1987,149809
tgo,1988,154169
tgo,1989,162571
tgo,1990,168355
tgo,1991,173698
tgo,1992,170362
tgo,1994,197410
tgo,1995,216838
tgo,1996,226393
tgo,1998,221630
tgo,1999,221514
tgo,2000,205539
tgo,2001,214165
tgo,2002,218285
tgo,2003,212524
tgo,2004,210101
tgo,2005,219082
tgo,2006,238751
tgo,2007,231537
tgo,2008,238271
tgo,2009,315137
tgo,2010,329233
tgo,2011,318754
tgo,2012,328766
tgo,2013,329595
tgo,2014,288425
tha,1971,1492891
tha,1972,1578122
tha,1973,1568305
tha,1974,1532174
tha,1975,1533077
tha,1976,1556577
tha,1977,1556958
tha,1978,1544137
tha,1979,1599250
tha,1980,1501152
tha,1981,1448854
tha,1982,1426164
tha,1984,1330722
tha,1985,1384073
tha,1986,1362893
tha,1987,1344302
tha,1988,1310214
tha,1989,1269810
tha,1990,1256489
tha,1991,1228567
tha,1993,1195856
tha,1996,1064248
tha,1997,1081514
tha,1998,1108862
tha,1999,1144537
tha,2000,1088215
tha,2001,1092831
tha,2002,1073213
tha,2004,1100065
tha,2005,988441
tha,2006,896942
tha,2007,887130
tha,2008,881211
tha,2009,853390
tha,2010,852072
tha,2011,853565
tha,2012,870190
tha,2013,850675
tha,2014,845062
tjk,1995,178744
tjk,1997,174366
tjk,1999,178087
tjk,2000,171063
tjk,2001,162076
tjk,2002,178457
tjk,2003,184355
tjk,2004,164254
tjk,2005,167701
tjk,2006,172506
tjk,2007,176425
tjk,2008,174960
tjk,2009,162154
tjk,2010,167451
tjk,2011,161132
tjk,2012,165418
tjk,2013,162914
tjk,2014,167888
tjk,2015,180349
tls,2001,71928
tls,2008,55490
tls,2009,61468
tls,2010,65276
tls,2011,60826
tls,2012,55385
tls,2013,54213
tls,2014,52306
ton,1972,2223
ton,1973,2753
ton,1974,3042
ton,1975,3527
ton,1976,2968
ton,1977,2968
ton,1978,2751
ton,1979,2756
ton,1981,2385
ton,1982,2492
ton,1983,2520
ton,1984,3461
ton,1985,2823
ton,1986,2700
ton,1990,2740
ton,1991,2857
ton,1992,2853
ton,1993,2698
ton,1999,2737
ton,2000,2841
ton,2001,2880
ton,2002,2884
ton,2004,2919
ton,2005,2879
ton,2006,2813
ton,2012,2778
ton,2013,2958
ton,2014,2819
tto,1971,32425
tto,1972,32223
tto,1973,31601
tto,1974,27672
tto,1975,25031
tto,1976,24778
tto,1977,25559
tto,1978,24453
tto,1979,23080
tto,1980,22428
tto,1981,22762
tto,1982,22412
tto,1983,22929
tto,1984,24042
tto,1985,24155
tto,1986,23787
tto,1987,27255
tto,1988,27268
tto,1989,26814
tto,1990,28140
tto,1991,27161
tto,1992,25929
tto,1993,25130
tto,1994,23889
tto,1995,23159
tto,1996,22702
tto,1997,21975
tto,1999,21908
tto,2000,21063
tto,2001,20508
tto,2003,19105
tto,2004,18601
tto,2005,19017
tto,2007,19846
tto,2008,19457
tto,2009,20213
tto,2010,20045
tun,1971,187302
tun,1972,192093
tun,1973,169696
tun,1974,154539
tun,1975,155879
tun,1976,161087
tun,1977,171483
tun,1978,174464
tun,1979,188792
tun,1980,196709
tun,1981,201904
tun,1982,221742
tun,1983,233146
tun,1984,240608
tun,1985,241148
tun,1986,246114
tun,1988,248527
tun,1989,244411
tun,1990,255535
tun,1991,239006
tun,1992,249971
tun,1993,251747
tun,1994,252166
tun,1995,241514
tun,1996,229878
tun,1997,234499
tun,1999,235691
tun,2000,226498
tun,2001,217804
tun,2002,185803
tun,2003,163054
tun,2004,163263
tun,2005,166995
tun,2006,160037
tun,2007,162011
tun,2008,164348
tun,2009,166101
tun,2010,172195
tun,2011,173331
tun,2012,186827
tun,2013,189264
tun,2014,199172
tur,1971,1249516
tur,1972,1306067
tur,1973,1348748
tur,1974,1179006
tur,1975,1223000
tur,1977,1254893
tur,1978,1251101
tur,1979,1272070
tur,1981,1280045
tur,1982,1387175
tur,1984,1709943
tur,1985,1425239
tur,1986,1442153
tur,1987,1482550
tur,1988,1588036
tur,1989,1481359
tur,1990,1494158
tur,1991,1458870
tur,1992,1466225
tur,1993,1418427
tur,1994,1347734
tur,1995,1364525
tur,1999,1363025
tur,2000,1343743
tur,2001,1396494
tur,2002,1355653
tur,2003,1313585
tur,2004,1373690
tur,2005,1398425
tur,2006,1402355
tur,2007,1426003
tur,2008,1388147
tur,2009,1279796
tur,2010,1397438
tur,2011,1395387
tur,2012,1404857
tuv,1984,142
tuv,1986,176
tuv,1987,152
tuv,1990,164
tuv,1993,264
tuv,1994,240
tuv,1999,233
tuv,2001,245
tuv,2002,202
tuv,2003,216
tuv,2004,229
tuv,2005,241
tuv,2006,258
tuv,2014,252
tza,1970,182351
tza,1971,196124
tza,1972,212380
tza,1973,233157
tza,1974,259219
tza,1975,466745
tza,1976,542574
tza,1977,569148
tza,1978,904769
tza,1979,543183
tza,1980,488094
tza,1981,499521
tza,1982,499221
tza,1983,543783
tza,1984,534848
tza,1985,526763
tza,1986,523258
tza,1987,549096
tza,1988,575888
tza,1989,624623
tza,1990,618104
tza,1991,627131
tza,1992,668868
tza,1993,668113
tza,1994,674334
tza,1995,712593
tza,1996,723749
tza,1997,732369
tza,1999,737564
tza,2000,897569
tza,2001,1140554
tza,2002,1632141
tza,2003,1481354
tza,2004,1368315
tza,2005,1348437
tza,2006,1316727
tza,2007,1379293
tza,2008,1416855
tza,2009,1358790
tza,2010,1356574
tza,2012,1404998
tza,2013,1430231
uga,1970,130808
uga,1971,145521
uga,1972,139625
uga,1974,180025
uga,1975,194119
uga,1976,208967
uga,1977,234743
uga,1978,248512
uga,1979,251735
uga,1980,286539
uga,1981,325801
uga,1982,383696
uga,1983,412092
uga,1984,450064
uga,1985,495000
uga,1986,523508
uga,1987,553000
uga,1988,583000
uga,1989,595019
uga,1990,608480
uga,1991,614254
uga,1992,563027
uga,1995,745336
uga,1996,797208
uga,1997,2159850
uga,1999,1610008
uga,2000,1637651
uga,2001,1704766
uga,2002,1847180
uga,2003,1914893
uga,2004,1837277
uga,2005,1712420
uga,2006,1763284
uga,2007,1832129
uga,2008,1897114
uga,2009,1946318
uga,2010,1943552
uga,2011,1839714
uga,2013,1883803
ukr,1971,795100
ukr,1972,761200
ukr,1973,706400
ukr,1974,721500
ukr,1976,691100
ukr,1977,686400
ukr,1978,717300
ukr,1979,742100
ukr,1980,775800
ukr,1981,780445
ukr,1982,798500
ukr,1983,807400
ukr,1984,827700
ukr,1985,840300
ukr,1986,863000
ukr,1988,783400
ukr,1990,744300
ukr,1991,783817
ukr,1992,757159
ukr,1993,751781
ukr,1994,772667
ukr,1995,762947
ukr,1996,740021
ukr,1999,631356
ukr,2000,604841
ukr,2001,680203
ukr,2002,604878
ukr,2003,501918
ukr,2004,457902
ukr,2005,426896
ukr,2006,396647
ukr,2007,391458
ukr,2008,384018
ukr,2009,383141
ukr,2010,404048
ukr,2011,412111
ukr,2012,404178
ukr,2013,431163
ukr,2014,451034
umc,1979,65713696
umc,1980,64562180
umc,1981,63046272
umc,1982,61283912
umc,1983,59861872
umc,1984,59262712
umc,1985,57649204
umc,1986,55697172
umc,1987,55478524
umc,1988,54794520
umc,1989,53587256
umc,1990,55234652
umc,1991,52353576
umc,1992,52028476
umc,1993,52781204
umc,1994,54021772
umc,1995,54997644
umc,1996,54359368
umc,1997,54196868
umc,1998,53204012
umc,1999,49485696
umc,2000,47242952
umc,2001,44880916
umc,2002,44753456
umc,2003,44012284
umc,2004,42176892
umc,2005,41122840
umc,2006,39767000
umc,2007,40262260
umc,2008,39642028
umc,2009,38658220
umc,2010,38239508
umc,2011,38198608
umc,2012,38525160
umc,2013,38479776
umc,2014,38278368
ury,1970,58288
ury,1971,56300
ury,1972,54078
ury,1973,51648
ury,1974,51144
ury,1975,51979
ury,1976,55350
ury,1977,56538
ury,1978,54640
ury,1979,53951
ury,1980,54752
ury,1983,70538
ury,1984,69196
ury,1985,69328
ury,1986,67233
ury,1987,63958
ury,1988,64028
ury,1989,63564
ury,1990,62902
ury,1991,62908
ury,1992,64654
ury,1993,65816
ury,1994,65428
ury,1995,67082
ury,1996,66965
ury,1997,71058
ury,1999,70108
ury,2000,68841
ury,2001,71106
ury,2002,72992
ury,2003,71365
ury,2004,66895
ury,2005,64280
ury,2006,63078
ury,2007,62139
ury,2008,61397
ury,2009,60498
ury,2010,58735
ury,2013,53843
usa,1971,3810000
usa,1974,3366000
usa,1975,3316000
usa,1976,3409000
usa,1977,3504000
usa,1978,3446000
usa,1979,3173000
usa,1980,3318000
usa,1981,3235000
usa,1982,3334000
usa,1983,3463000
usa,1984,3481000
usa,1985,3542000
usa,1986,3645000
usa,1987,3780000
usa,1990,4067000
usa,1991,4007000
usa,1993,3895031
usa,1994,3984735
usa,1995,4178144
usa,1996,4253908
usa,1999,4321500
usa,2000,4260584
usa,2001,4190544
usa,2002,4120495
usa,2003,4118020
usa,2004,4091625
usa,2005,4134518
usa,2006,4142387
usa,2007,4204502
usa,2008,4354403
usa,2009,4139007
usa,2010,4137961
usa,2011,4133980
usa,2012,4133616
usa,2013,4149401.75
usa,2014,4235243
uzb,1994,631771
uzb,1995,635139
uzb,1999,677446
uzb,2000,647399
uzb,2001,629047
uzb,2002,630576
uzb,2003,621989
uzb,2004,587413
uzb,2005,559686
uzb,2006,523268
uzb,2007,504968
uzb,2008,494019
uzb,2009,484021
uzb,2010,491532
uzb,2011,482411
vct,1971,4272
vct,1974,3735
vct,1975,3391
vct,1976,4299
vct,1982,4287
vct,1984,4015
vct,1987,3503
vct,2001,2554
vct,2003,2389
vct,2004,2068
vct,2007,2254
vct,2008,2116
vct,2009,1998
vct,2010,2026
vct,2011,1758
vct,2012,2020
vct,2013,1988
vct,2014,2095
ven,1971,391241
ven,1972,400018
ven,1973,408870
ven,1974,410595
ven,1975,448561
ven,1976,491759
ven,1977,509492
ven,1978,533680
ven,1979,531643
ven,1980,550411
ven,1981,565207
ven,1982,574113
ven,1983,584019
ven,1984,585160
ven,1985,598440
ven,1986,607652
ven,1987,645174
ven,1988,643095
ven,1989,638337
ven,1990,660091
ven,1991,695780
ven,1992,699283
ven,1993,682881
ven,1996,651617
ven,1997,670701
ven,1999,602315
ven,2000,625354
ven,2001,643335
ven,2002,667110
ven,2003,640217
ven,2004,631282
ven,2005,618707
ven,2006,623351
ven,2007,640054
ven,2008,607995
ven,2009,593781
ven,2010,594579
ven,2011,582971
ven,2012,590235
ven,2013,594023
ven,2014,630524
vir,1976,2551
vir,1977,2645
vir,1978,2429
vir,1981,2008
vir,1982,2614
vir,1983,2608
vir,1984,2739
vir,1985,2688
vir,1986,2658
vir,1991,1927
vir,1993,2632
vnm,1977,2156455
vnm,1978,2106168
vnm,1979,1965630
vnm,1980,2145936
vnm,1981,2134263
vnm,1983,2121681
vnm,1984,2272150
vnm,1985,2329612
vnm,1986,2330973
vnm,1987,2330729
vnm,1988,2373651
vnm,1999,2198108
vnm,2000,2138447
vnm,2001,1933275
vnm,2002,1856850
vnm,2003,1748156
vnm,2005,1392854
vnm,2006,1395024
vnm,2008,1462175
vnm,2009,1405219
vnm,2010,1544140
vnm,2011,1501503
vnm,2012,1507102
vnm,2013,1540781
vnm,2014,1594005
vut,1970,4360
vut,1971,4093
vut,1972,3878
vut,1973,3820
vut,1974,4180
vut,1975,3987
vut,1976,3994
vut,1977,4281
vut,1978,3851
vut,1979,4332
vut,1980,4494
vut,1981,4611
vut,1989,4284
vut,1991,4438
vut,1992,5328
vut,1993,6508
vut,1994,6259
vut,1997,6601
vut,1999,6613
vut,2000,7003
vut,2001,7567
vut,2004,7961
vut,2005,7967
vut,2006,7730
vut,2007,8146
vut,2008,8244
vut,2009,7851
vut,2010,9216
vut,2013,9280
wld,1970,113140432
wld,1971,116508736
wld,1972,119403672
wld,1973,122726536
wld,1974,124973072
wld,1975,128406872
wld,1976,130740544
wld,1977,133714480
wld,1978,134296016
wld,1979,136372416
wld,1980,136686368
wld,1981,136965248
wld,1982,135869392
wld,1983,137441984
wld,1984,137758096
wld,1985,136763264
wld,1986,135200608
wld,1987,133064568
wld,1988,134069392
wld,1989,134199592
wld,1990,137374608
wld,1991,135612704
wld,1992,136473328
wld,1993,138899152
wld,1994,141301856
wld,1995,143973216
wld,1996,144974704
wld,1997,147244800
wld,1998,146886480
wld,1999,144121424
wld,2000,143558896
wld,2001,141675008
wld,2002,142191936
wld,2003,144681936
wld,2004,143747280
wld,2005,143995440
wld,2006,142978400
wld,2007,144955280
wld,2008,145430624
wld,2009,141732496
wld,2010,143480208
wld,2011,143565264
wld,2012,143084608
wld,2013,142551520
wld,2014,143796704
wsm,1970,4537
wsm,1971,4578
wsm,1972,4500
wsm,1973,4734
wsm,1975,4570
wsm,1976,4869
wsm,1977,5029
wsm,1978,4921
wsm,1979,5188
wsm,1980,4666
wsm,1981,4495
wsm,1982,4246
wsm,1983,4526
wsm,1986,4269
wsm,1994,5061
wsm,1995,5089
wsm,1996,4992
wsm,1997,5291
wsm,1999,5271
wsm,2000,5383
wsm,2001,5802
wsm,2002,5987
wsm,2003,5893
wsm,2004,5704
wsm,2005,5471
wsm,2006,5486
wsm,2007,5293
wsm,2009,5263
wsm,2010,6086
wsm,2011,5470
wsm,2012,5449
wsm,2014,5985
yem,1999,474645
yem,2001,582430
yem,2002,633677
yem,2003,676458
yem,2004,715086
yem,2005,751586
yem,2008,725441
yem,2010,759874
yem,2012,808796
yem,2013,892957
zaf,1989,1399992
zaf,1990,1431756
zaf,1991,1508269
zaf,1994,1591279
zaf,1999,1345845
zaf,2000,1080335
zaf,2001,1150638
zaf,2002,1286591
zaf,2003,1277499
zaf,2004,1303016
zaf,2005,1233581
zaf,2006,1185198
zaf,2007,1171323
zaf,2008,1122114
zaf,2009,1106827
zaf,2010,1116899
zaf,2011,1177089
zaf,2012,1208973
zaf,2013,1222851
zaf,2014,1235901
zmb,1970,127467
zmb,1971,129453
zmb,1972,142738
zmb,1973,142426
zmb,1974,146696
zmb,1975,146844
zmb,1976,150761
zmb,1977,155497
zmb,1978,158917
zmb,1979,162643
zmb,1980,169147
zmb,1981,175649
zmb,1982,182592
zmb,1983,193450
zmb,1984,205606
zmb,1985,229396
zmb,1986,218924
zmb,1988,231034
zmb,1994,241575
zmb,1995,234894
zmb,1999,262891
zmb,2000,286833
zmb,2001,293072
zmb,2002,302242
zmb,2004,411339
zmb,2005,467709
zmb,2006,464669
zmb,2007,488604
zmb,2008,504969
zmb,2009,486316
zmb,2010,480347
zmb,2012,544817
zmb,2013,531792
zwe,1970,147829
zwe,1971,139609
zwe,1972,157509
zwe,1973,159131
zwe,1974,166120
zwe,1975,169002
zwe,1976,169805
zwe,1977,174457
zwe,1978,160454
zwe,1979,172794
zwe,1980,376205
zwe,1981,471448
zwe,1982,408780
zwe,1983,368329
zwe,1984,358248
zwe,1985,346959
zwe,1986,354681
zwe,1987,372993
zwe,1988,389019
zwe,1989,430408
zwe,1990,387392
zwe,1991,412724
zwe,1992,410265
zwe,1993,464137
zwe,1995,421031
zwe,1996,425507
zwe,1998,425534
zwe,1999,397990
zwe,2000,416139
zwe,2001,445894
zwe,2002,417829
zwe,2003,417034
zwe,2012,441491
zwe,2013,419532
