country,year,sp_sec_ltot_fe_in
mdv,2002,12295
mdv,2003,12262
mdv,2004,12132
mdv,2005,11957
mdv,2006,11737
mdv,2007,11447
mdv,2008,11086
mdv,2009,10686
mdv,2010,10272
mdv,2011,9864
mdv,2012,9500
mdv,2013,9212
mdv,2014,8992
mdv,2015,8812
mdv,2016,8670
mea,1970,5215931
mea,1971,5361431
mea,1972,5533007
mea,1973,5694275
mea,1974,5871935
mea,1975,6062791
mea,1976,6258139
mea,1977,6429501
mea,1978,6601114
mea,1979,6778505
mea,1980,6972848
mea,1981,7176479
mea,1982,7356908
mea,1983,7544302
mea,1984,7743053
mea,1985,7955709
mea,1986,8187252
mea,1987,8440570
mea,1988,8735892
mea,1989,8777808
mea,1990,9181966
mea,1991,9225633
mea,1992,9541776
mea,1993,9876278
mea,1994,10224227
mea,1995,10576940
mea,1996,10919154
mea,1997,11176608
mea,1998,11388389
mea,1999,11550721
mea,2000,11689767
mea,2001,11748574
mea,2002,11771873
mea,2003,12146892
mea,2004,12033717
mea,2005,11953828
mea,2006,11827494
mea,2007,12088945
mea,2008,11979539
mea,2009,11810595
mea,2010,11687122
mea,2011,11575424
mea,2012,11519962
mea,2013,11010991
mea,2014,10657940
mex,1970,1898884
mex,1971,1954046
mex,1972,2006223
mex,1973,2059400
mex,1974,2114745
mex,1975,2173981
mex,1976,2237436
mex,1977,2291028
mex,1978,2354004
mex,1979,2423551
mex,1980,2492407
mex,1981,2561904
mex,1982,2652367
mex,1983,2766010
mex,1984,2893533
mex,1985,3027969
mex,1986,3155095
mex,1987,3232754
mex,1988,3260243
mex,1989,3253487
mex,1990,3233764
mex,1991,3215769
mex,1992,3197285
mex,1993,3187626
mex,1994,3182739
mex,1995,3176440
mex,1996,3168659
mex,1997,3184932
mex,1998,3211720
mex,1999,3238836
mex,2000,3258573
mex,2001,3270496
mex,2002,3276943
mex,2003,3291625
mex,2004,3312823
mex,2005,3338812
mex,2006,3368967
mex,2007,3403247
mex,2008,3438652
mex,2009,3473663
mex,2010,3507119
mex,2011,3535453
mex,2012,3551270
mex,2013,3550853
mex,2014,3538982
mex,2015,3522125
mex,2016,3504190
mhl,1970,558
mhl,1971,595
mhl,1972,609
mhl,1973,613
mhl,1974,613
mhl,1975,615
mhl,1976,617
mhl,1977,624
mhl,1978,639
mhl,1979,662
mhl,1980,690
mhl,1981,725
mhl,1982,753
mhl,1983,794
mhl,1984,847
mhl,1985,919
mhl,1986,999
mhl,1987,1045
mhl,1988,1086
mhl,1989,1133
mhl,1990,1187
mhl,1991,1245
mhl,1992,1272
mhl,1993,1306
mhl,1994,1356
mhl,1995,1421
mhl,1996,1492
mhl,1997,1522
mhl,1998,1520
mhl,1999,1515
mhl,2000,1528
mhl,2001,1536
mhl,2002,1410
mhl,2003,1270
mhl,2004,1147
mhl,2005,1046
mhl,2006,972
mhl,2007,911
mhl,2008,906
mhl,2009,937
mhl,2010,986
mhl,2011,1049
mhl,2012,1117
mhl,2013,1170
mhl,2014,1220
mhl,2015,2427
mhl,2016,1336
mic,1970,88264328
mic,1971,89474320
mic,1972,91245104
mic,1973,93670248
mic,1974,96295688
mic,1975,98788400
mic,1976,101776096
mic,1977,113839448
mic,1978,116573792
mic,1979,119567392
mic,1980,122590784
mic,1981,125501600
mic,1982,127949560
mic,1983,129863224
mic,1984,131361184
mic,1985,132690768
mic,1986,132330720
mic,1987,133315952
mic,1988,133729760
mic,1989,133334640
mic,1990,133511800
mic,1991,133477472
mic,1992,134240192
mic,1993,135957024
mic,1994,138247360
mic,1995,140600512
mic,1996,142734432
mic,1997,144843584
mic,1998,145025040
mic,1999,148190304
mic,2000,151846576
mic,2001,154529328
mic,2002,155666288
mic,2003,155108240
mic,2004,153682944
mic,2005,151320352
mic,2006,149130720
mic,2007,146888128
mic,2008,144658432
mic,2009,142630288
mic,2010,140743280
mic,2011,138948144
mic,2012,137549440
mic,2013,137094992
mic,2014,136552016
mic,2015,137086256
mkd,1970,76054
mkd,1971,74770
mkd,1972,73090
mkd,1973,71795
mkd,1974,70858
mkd,1975,70217
mkd,1976,69970
mkd,1977,70783
mkd,1978,72075
mkd,1979,73672
mkd,1980,75225
mkd,1981,76224
mkd,1982,76061
mkd,1983,75026
mkd,1984,73367
mkd,1985,71498
mkd,1986,69836
mkd,1987,68562
mkd,1988,67753
mkd,1989,67243
mkd,1990,66817
mkd,1991,66397
mkd,1992,66382
mkd,1993,66389
mkd,1994,66462
mkd,1995,66617
mkd,1996,66707
mkd,1997,66254
mkd,1998,65657
mkd,1999,64887
mkd,2000,63988
mkd,2001,63117
mkd,2002,62338
mkd,2003,61685
mkd,2004,61149
mkd,2005,60630
mkd,2006,59949
mkd,2007,59077
mkd,2008,57958
mkd,2009,56654
mkd,2010,55279
mkd,2011,53975
mkd,2012,52873
mkd,2013,51886
mkd,2014,51005
mkd,2015,50173
mkd,2016,49273
mli,1970,193559
mli,1971,196242
mli,1972,197379
mli,1973,199282
mli,1974,201865
mli,1975,205429
mli,1976,210028
mli,1977,212933
mli,1978,216574
mli,1979,220957
mli,1980,226498
mli,1981,233359
mli,1982,238623
mli,1983,244733
mli,1984,251391
mli,1985,258786
mli,1986,267018
mli,1987,272906
mli,1988,279355
mli,1989,286197
mli,1990,294170
mli,1991,303856
mli,1992,311274
mli,1993,319484
mli,1994,328124
mli,1995,337474
mli,1996,347784
mli,1997,355811
mli,1998,363880
mli,1999,371650
mli,2000,379883
mli,2001,389185
mli,2002,397189
mli,2003,406563
mli,2004,417563
mli,2005,430401
mli,2006,444978
mli,2007,458504
mli,2008,472778
mli,2009,487267
mli,2010,502350
mli,2011,518349
mli,2012,533856
mli,2013,551665
mli,2014,571762
mli,2015,593792
mli,2016,617154
mlt,1970,16277
mlt,1971,15816
mlt,1972,15505
mlt,1973,15277
mlt,1974,15195
mlt,1975,15238
mlt,1976,15255
mlt,1977,14899
mlt,1978,14396
mlt,1979,13713
mlt,1980,12927
mlt,1981,12257
mlt,1982,11873
mlt,1983,11777
mlt,1984,11940
mlt,1985,12284
mlt,1986,12685
mlt,1987,13004
mlt,1988,13303
mlt,1989,13589
mlt,1990,13855
mlt,1991,14086
mlt,1992,14236
mlt,1993,14322
mlt,1994,14335
mlt,1995,14290
mlt,1996,14220
mlt,1997,14130
mlt,1998,14038
mlt,1999,13944
mlt,2000,13846
mlt,2001,13739
mlt,2002,13666
mlt,2003,13592
mlt,2004,13514
mlt,2005,13422
mlt,2006,13319
mlt,2007,13117
mlt,2008,12839
mlt,2009,12507
mlt,2010,12134
mlt,2011,11712
mlt,2012,6617
mlt,2013,6396
mlt,2014,6204
mlt,2015,6043
mlt,2016,10132
mmr,1970,1341776
mmr,1971,1367088
mmr,1972,1392773
mmr,1973,1422588
mmr,1974,1454780
mmr,1975,1488221
mmr,1976,1523400
mmr,1977,1560627
mmr,1978,1600866
mmr,1979,1642777
mmr,1980,1683658
mmr,1981,1720444
mmr,1982,1751547
mmr,1983,1781715
mmr,1984,1812442
mmr,1985,1844723
mmr,1986,1878052
mmr,1987,1909897
mmr,1988,1945153
mmr,1989,1981308
mmr,1990,2016228
mmr,1991,2049638
mmr,1992,2083561
mmr,1993,2116257
mmr,1994,2146057
mmr,1995,2167334
mmr,1996,2171889
mmr,1997,2151788
mmr,1998,2121687
mmr,1999,2088412
mmr,2000,2056559
mmr,2001,2025903
mmr,2002,1993674
mmr,2003,1968602
mmr,2004,1950088
mmr,2005,1939113
mmr,2006,1938127
mmr,2007,1942874
mmr,2008,1955890
mmr,2009,1973171
mmr,2010,1993890
mmr,2011,2019224
mmr,2012,2044343
mmr,2013,2070984
mmr,2014,2095566
mmr,2015,2111646
mna,1970,4858498
mna,1971,4992240
mna,1972,5150338
mna,1973,5296636
mna,1974,5457523
mna,1975,5630166
mna,1976,5806867
mna,1977,5961364
mna,1978,6115554
mna,1979,6274172
mna,1980,6444731
mna,1981,6625197
mna,1982,6777099
mna,1983,6931211
mna,1984,7092174
mna,1985,7264944
mna,1986,7457899
mna,1987,7681578
mna,1988,7952387
mna,1989,7970505
mna,1990,8349039
mna,1991,8363787
mna,1992,8646345
mna,1993,8944537
mna,1994,9252403
mna,1995,9560304
mna,1996,9855356
mna,1997,10101607
mna,1998,10312142
mna,1999,10471327
mna,2000,10599340
mna,2001,10639936
mna,2002,10635073
mna,2003,10965086
mna,2004,10832693
mna,2005,10733300
mna,2006,10581746
mna,2007,10817670
mna,2008,10691950
mna,2009,10512136
mna,2010,10380824
mna,2011,10263888
mna,2012,10209577
mna,2013,9700401
mna,2014,9280692
mne,1970,22290
mne,1971,22101
mne,1972,22119
mne,1973,22297
mne,1974,22575
mne,1975,22831
mne,1976,22915
mne,1977,22731
mne,1978,22354
mne,1979,21826
mne,1980,21257
mne,1981,20798
mne,1982,20554
mne,1983,20483
mne,1984,20524
mne,1985,20566
mne,1986,20491
mne,1987,20426
mne,1988,20258
mne,1989,19999
mne,1990,19735
mne,1991,19606
mne,1992,19426
mne,1993,19419
mne,1994,19522
mne,1995,19624
mne,1996,19599
mne,1997,19545
mne,1998,19315
mne,1999,18938
mne,2000,18489
mne,2001,18051
mne,2002,17728
mne,2003,17463
mne,2004,17251
mne,2005,17057
mne,2006,16846
mne,2007,16683
mne,2008,16596
mne,2009,16571
mne,2010,16597
mne,2011,16649
mne,2012,16471
mne,2013,16256
mne,2014,16008
mne,2015,15750
mne,2016,15533
mng,1970,51195
mng,1971,53130
mng,1972,55803
mng,1973,76756
mng,1974,81978
mng,1975,87688
mng,1976,93093
mng,1977,97083
mng,1978,100391
mng,1979,102879
mng,1980,104701
mng,1981,106428
mng,1982,108680
mng,1983,111206
mng,1984,114151
mng,1985,117458
mng,1986,120651
mng,1987,123085
mng,1988,125188
mng,1989,126801
mng,1990,127960
mng,1991,128961
mng,1992,129801
mng,1993,131015
mng,1994,132382
mng,1995,133819
mng,1996,135700
mng,1997,108564
mng,1998,110980
mng,1999,114599
mng,2000,119627
mng,2001,125127
mng,2002,128134
mng,2003,128556
mng,2004,126367
mng,2005,122117
mng,2006,116963
mng,2007,111973
mng,2008,107318
mng,2009,99484
mng,2010,96011
mng,2011,92870
mng,2012,89839
mng,2013,87527
mng,2014,85828
mng,2015,84850
mng,2016,85099
moz,1970,328434
moz,1971,335639
moz,1972,343518
moz,1973,352762
moz,1974,363264
moz,1975,385141
moz,1976,394586
moz,1977,405388
moz,1978,417172
moz,1979,428576
moz,1980,437951
moz,1981,448569
moz,1982,312363
moz,1983,310668
moz,1984,319033
moz,1985,326554
moz,1986,333848
moz,1987,328474
moz,1988,337482
moz,1989,349504
moz,1990,364267
moz,1991,369557
moz,1992,375648
moz,1993,383474
moz,1994,392807
moz,1995,401709
moz,1996,409857
moz,1997,415454
moz,1998,614537
moz,1999,623144
moz,2000,632564
moz,2001,643573
moz,2002,658417
moz,2003,678046
moz,2004,701424
moz,2005,726899
moz,2006,752371
moz,2007,779140
moz,2008,807162
moz,2009,836590
moz,2010,867375
moz,2011,897942
moz,2012,929401
moz,2013,961530
moz,2014,994319
moz,2015,1027699
moz,2016,1060154
mrt,1970,48282
mrt,1971,50592
mrt,1972,52833
mrt,1973,55016
mrt,1974,57090
mrt,1975,59073
mrt,1976,61033
mrt,1977,62811
mrt,1978,49337
mrt,1979,50788
mrt,1980,53986
mrt,1981,55621
mrt,1982,57161
mrt,1983,58801
mrt,1984,60540
mrt,1985,62363
mrt,1986,64222
mrt,1987,65977
mrt,1988,67770
mrt,1989,69640
mrt,1990,71636
mrt,1991,73737
mrt,1992,75630
mrt,1993,77550
mrt,1994,79541
mrt,1995,81633
mrt,1996,83826
mrt,1997,85983
mrt,1998,88278
mrt,1999,90722
mrt,2000,93320
mrt,2001,96017
mrt,2002,98617
mrt,2003,101203
mrt,2004,103807
mrt,2005,106434
mrt,2006,109052
mrt,2007,111757
mrt,2008,150744
mrt,2009,154559
mrt,2010,158565
mrt,2011,162727
mrt,2012,166769
mrt,2013,170948
mrt,2014,175226
mrt,2015,179567
mrt,2016,183932
mus,1970,33585
mus,1971,34396
mus,1972,35565
mus,1973,37243
mus,1974,39186
mus,1975,40706
mus,1976,39120
mus,1977,37347
mus,1978,36224
mus,1979,35881
mus,1980,36041
mus,1981,35966
mus,1982,35573
mus,1983,35052
mus,1984,34529
mus,1985,33999
mus,1986,33370
mus,1987,32803
mus,1988,32273
mus,1989,31776
mus,1990,31365
mus,1991,31004
mus,1992,30715
mus,1993,30487
mus,1994,30307
mus,1995,30099
mus,1996,29617
mus,1997,29196
mus,1998,28872
mus,1999,28608
mus,2000,28608
mus,2001,29287
mus,2002,30243
mus,2003,31282
mus,2004,32241
mus,2005,32808
mus,2006,32217
mus,2007,31263
mus,2008,30278
mus,2009,29431
mus,2010,28828
mus,2011,28613
mus,2012,28575
mus,2013,28558
mus,2014,28440
mus,2015,28114
mus,2016,27414
mwi,1970,108198
mwi,1971,111259
mwi,1972,114209
mwi,1973,117796
mwi,1974,122291
mwi,1975,127170
mwi,1976,131048
mwi,1977,135255
mwi,1978,140104
mwi,1979,145601
mwi,1980,151216
mwi,1981,155038
mwi,1982,158723
mwi,1983,163428
mwi,1984,170077
mwi,1985,178684
mwi,1986,188819
mwi,1987,200831
mwi,1988,213688
mwi,1989,225861
mwi,1990,235297
mwi,1991,238837
mwi,1992,238778
mwi,1993,237908
mwi,1994,238047
mwi,1995,240280
mwi,1996,246484
mwi,1997,236719
mwi,1998,269078
mwi,1999,539114
mwi,2000,564059
mwi,2001,584738
mwi,2002,602912
mwi,2003,619210
mwi,2004,634779
mwi,2005,650841
mwi,2006,666060
mwi,2007,682172
mwi,2008,699614
mwi,2009,718847
mwi,2010,718847
mwi,2011,739534
mwi,2012,757892
mwi,2013,777101
mwi,2014,797137
mwi,2015,817552
mwi,2016,862673
mys,1970,413071
mys,1971,427468
mys,1972,443851
mys,1973,460274
mys,1974,475898
mys,1975,489720
mys,1976,500481
mys,1977,505514
mys,1978,506633
mys,1979,505573
mys,1980,503932
mys,1981,504737
mys,1982,506973
mys,1983,509263
mys,1984,510977
mys,1985,513182
mys,1986,523367
mys,1987,537241
mys,1988,552524
mys,1989,567304
mys,1990,581251
mys,1991,595444
mys,1992,610660
mys,1993,626277
mys,1994,642081
mys,1995,657641
mys,1996,673195
mys,1997,686252
mys,1998,697293
mys,1999,706720
mys,2000,714922
mys,2001,729611
mys,2002,742322
mys,2003,751549
mys,2004,756622
mys,2005,758209
mys,2006,772594
mys,2007,786336
mys,2008,796647
mys,2009,801527
mys,2010,801498
mys,2011,800942
mys,2012,799265
mys,2013,796443
mys,2014,791573
mys,2015,783757
nac,1970,6713040
nac,1971,6807167
nac,1972,6889799
nac,1973,6929876
nac,1974,6938236
nac,1975,6932252
nac,1976,6910406
nac,1977,6839286
nac,1978,6704906
nac,1979,6527867
nac,1980,6328398
nac,1981,6126884
nac,1982,5966509
nac,1983,5847696
nac,1984,5759267
nac,1985,5685354
nac,1986,5618908
nac,1987,5590492
nac,1988,5584050
nac,1989,5593123
nac,1990,5609914
nac,1991,5633156
nac,1992,5695094
nac,1993,5787899
nac,1994,5902525
nac,1995,6032906
nac,1996,6168558
nac,1997,6275941
nac,1998,6367591
nac,1999,6448372
nac,2000,6522249
nac,2001,6591596
nac,2002,6657948
nac,2003,6716658
nac,2004,6564892
nac,2005,6618764
nac,2006,6666174
nac,2007,6654842
nac,2008,6608235
nac,2009,6551942
nac,2010,6503684
nac,2011,6472944
nac,2012,6600494
nac,2013,6550756
nac,2014,6541075
nam,1970,25785
nam,1971,26442
nam,1972,27150
nam,1973,27892
nam,1974,28670
nam,1975,29488
nam,1976,30217
nam,1977,31062
nam,1978,31976
nam,1979,32922
nam,1980,33925
nam,1981,34790
nam,1982,35809
nam,1983,37115
nam,1984,38833
nam,1985,40929
nam,1986,43213
nam,1987,45428
nam,1988,47459
nam,1989,49200
nam,1990,50661
nam,1991,52203
nam,1992,53565
nam,1993,54726
nam,1994,55728
nam,1995,56687
nam,1996,57847
nam,1997,59097
nam,1998,60488
nam,1999,62037
nam,2000,63584
nam,2001,65323
nam,2002,66959
nam,2003,68609
nam,2004,70383
nam,2005,72294
nam,2006,73956
nam,2007,75602
nam,2008,77031
nam,2009,78055
nam,2010,78796
nam,2011,79232
nam,2012,79655
nam,2013,79980
nam,2014,80181
nam,2015,80310
nam,2016,80328
ner,1970,194639
ner,1971,201946
ner,1972,208593
ner,1973,215399
ner,1974,222401
ner,1975,229964
ner,1976,238568
ner,1977,245269
ner,1978,251995
ner,1979,258375
ner,1980,264649
ner,1981,271412
ner,1982,276245
ner,1983,282257
ner,1984,289517
ner,1985,298348
ner,1986,309032
ner,1987,317963
ner,1988,327514
ner,1989,337863
ner,1990,349603
ner,1991,363353
ner,1992,374662
ner,1993,386067
ner,1994,397320
ner,1995,408946
ner,1996,421818
ner,1997,432446
ner,1998,444142
ner,1999,456863
ner,2000,471130
ner,2001,487544
ner,2002,502646
ner,2003,519844
ner,2004,539162
ner,2005,560856
ner,2006,585104
ner,2007,608998
ner,2008,635198
ner,2009,663999
ner,2010,695816
ner,2011,730819
ner,2012,765398
ner,2013,801414
ner,2014,838294
ner,2015,876035
ner,2016,915067
nga,1970,2949294
nga,1971,3035111
nga,1972,3111484
nga,1973,3190889
nga,1974,3275793
nga,1975,3369053
nga,1976,3470089
nga,1977,3560147
nga,1978,3656468
nga,1979,3757571
nga,1980,3859792
nga,1981,3963077
nga,1982,4060574
nga,1983,4173488
nga,1984,4302425
nga,1985,4449259
nga,1986,2878144
nga,1987,2975427
nga,1988,3077527
nga,1989,3185814
nga,1990,3300711
nga,1991,3417770
nga,1992,3521660
nga,1993,3621408
nga,1994,3721135
nga,1995,3825195
nga,1996,3930465
nga,1997,4017742
nga,1998,4096868
nga,1999,4173502
nga,2000,4253610
nga,2001,4337334
nga,2002,4412820
nga,2003,4492351
nga,2004,4577604
nga,2005,4670085
nga,2006,4770156
nga,2007,4873929
nga,2008,4995983
nga,2009,5132450
nga,2010,5278177
nga,2011,5430504
nga,2012,5593048
nga,2013,5772510
nga,2014,5964209
nga,2015,6164459
nga,2016,6367964
nic,1970,93582
nic,1971,96342
nic,1972,98645
nic,1973,100271
nic,1974,101546
nic,1975,102775
nic,1976,103810
nic,1977,105352
nic,1978,107575
nic,1979,110342
nic,1980,113385
nic,1981,116272
nic,1982,119554
nic,1983,123413
nic,1984,127777
nic,1985,132509
nic,1986,136777
nic,1987,140981
nic,1988,145029
nic,1989,149007
nic,1990,152971
nic,1991,156984
nic,1992,161164
nic,1993,165624
nic,1994,170209
nic,1995,174747
nic,1996,178651
nic,1997,181863
nic,1998,184224
nic,1999,185964
nic,2000,187378
nic,2001,188198
nic,2002,188630
nic,2003,188690
nic,2004,188495
nic,2005,188156
nic,2006,188243
nic,2007,187127
nic,2008,185908
nic,2009,184686
nic,2010,183488
nic,2011,181750
nic,2012,179941
nic,2013,178144
nic,2014,176367
nic,2015,174750
nic,2016,173737
nld,1970,327278
nld,1971,331303
nld,1972,336327
nld,1973,342128
nld,1974,348169
nld,1975,353898
nld,1976,358968
nld,1977,364096
nld,1978,367801
nld,1979,370252
nld,1980,371892
nld,1981,372206
nld,1982,368863
nld,1983,360726
nld,1984,349352
nld,1985,336651
nld,1986,323876
nld,1987,311670
nld,1988,300003
nld,1989,288972
nld,1990,278217
nld,1991,268170
nld,1992,261488
nld,1993,258537
nld,1994,258389
nld,1995,259676
nld,1996,261537
nld,1997,264506
nld,1998,267795
nld,1999,271469
nld,2000,275590
nld,2001,279939
nld,2002,284149
nld,2003,287182
nld,2004,289423
nld,2005,291382
nld,2006,293140
nld,2007,294003
nld,2008,293562
nld,2009,292347
nld,2010,290606
nld,2011,288693
nld,2012,288447
nld,2013,289152
nld,2014,290456
nld,2015,292000
nld,2016,293068
nor,1970,88359
nor,1971,89349
nor,1972,90061
nor,1973,90588
nor,1974,90780
nor,1975,90708
nor,1976,90449
nor,1977,90488
nor,1978,91018
nor,1979,92285
nor,1980,93963
nor,1981,95704
nor,1982,97261
nor,1983,98070
nor,1984,97915
nor,1985,97079
nor,1986,96000
nor,1987,94674
nor,1988,92735
nor,1989,89938
nor,1990,86582
nor,1991,82973
nor,1992,79826
nor,1993,77409
nor,1994,76116
nor,1995,75661
nor,1996,75580
nor,1997,75873
nor,1998,76516
nor,1999,77694
nor,2000,79285
nor,2001,81119
nor,2002,83161
nor,2003,85002
nor,2004,86655
nor,2005,88244
nor,2006,89905
nor,2007,91536
nor,2008,92582
nor,2009,93036
nor,2010,93195
nor,2011,93347
nor,2012,93683
nor,2013,93384
nor,2014,92654
nor,2015,91782
nor,2016,90842
npl,1970,275409
npl,1971,278602
npl,1972,574939
npl,1973,584980
npl,1974,596645
npl,1975,609110
npl,1976,621399
npl,1977,634573
npl,1978,650265
npl,1979,667621
npl,1980,685248
npl,1981,341577
npl,1982,348787
npl,1983,357261
npl,1984,367183
npl,1985,378013
npl,1986,389128
npl,1987,399843
npl,1988,411774
npl,1989,424744
npl,1990,438175
npl,1991,450980
npl,1992,462960
npl,1993,702723
npl,1994,721741
npl,1995,741716
npl,1996,762224
npl,1997,780863
npl,1998,800410
npl,1999,820139
npl,2000,839031
npl,2001,856622
npl,2002,871570
npl,2003,914164
npl,2004,935195
npl,2005,956654
npl,2006,976227
npl,2007,986120
npl,2008,997054
npl,2009,1009078
npl,2010,1019176
npl,2011,1022699
npl,2012,1010972
npl,2013,1001160
npl,2014,994145
npl,2015,987493
npl,2016,978951
nru,1998,471
nru,1999,484
nru,2000,497
nru,2001,488
nru,2002,445
nru,2003,431
nru,2004,414
nru,2005,400
nru,2006,407
nru,2007,408
nru,2008,408
nru,2009,410
nru,2010,414
nru,2011,383
nru,2012,396
nru,2013,408
nru,2014,417
nru,2015,427
nru,2016,439
nzl,1970,115003
nzl,1971,117140
nzl,1972,119232
nzl,1973,121356
nzl,1974,123418
nzl,1975,125036
nzl,1976,124947
nzl,1977,124141
nzl,1978,122573
nzl,1979,120689
nzl,1980,119252
nzl,1981,118605
nzl,1982,118732
nzl,1983,119160
nzl,1984,119347
nzl,1985,118667
nzl,1986,116361
nzl,1987,113239
nzl,1988,109432
nzl,1989,105614
nzl,1990,102692
nzl,1991,101355
nzl,1992,101182
nzl,1993,101379
nzl,1994,101491
nzl,1995,101740
nzl,1996,103928
nzl,1997,106760
nzl,1998,109451
nzl,1999,111673
nzl,2000,113545
nzl,2001,115798
nzl,2002,118059
nzl,2003,120221
nzl,2004,122016
nzl,2005,123040
nzl,2006,123034
nzl,2007,122065
nzl,2008,120387
nzl,2009,118415
nzl,2010,116543
nzl,2011,115582
nzl,2012,115024
nzl,2013,114748
nzl,2014,114664
nzl,2015,114922
nzl,2016,115738
oed,1970,26072676
oed,1971,26366924
oed,1972,26673112
oed,1973,26956180
oed,1974,27221156
oed,1975,27472098
oed,1976,27653804
oed,1977,27722176
oed,1978,27686700
oed,1979,27579274
oed,1980,27406108
oed,1981,27182668
oed,1982,27019584
oed,1983,26923786
oed,1984,26857604
oed,1985,26799296
oed,1986,26712072
oed,1987,26556996
oed,1988,26293548
oed,1989,25975640
oed,1990,25660340
oed,1991,25403008
oed,1992,25280040
oed,1993,25339148
oed,1994,25416380
oed,1995,25523628
oed,1996,25372816
oed,1997,25428348
oed,1998,25474424
oed,1999,25925638
oed,2000,25844552
oed,2001,25805032
oed,2002,26098428
oed,2003,26050640
oed,2004,25765494
oed,2005,25666424
oed,2006,25595650
oed,2007,25483736
oed,2008,25372548
oed,2009,25252716
oed,2010,25140620
oed,2011,25010784
oed,2012,25019314
oed,2013,25274150
oed,2014,25153194
omn,1970,24150
omn,1971,25226
omn,1972,26192
omn,1973,27146
omn,1974,28135
omn,1975,29211
omn,1976,30370
omn,1977,31524
omn,1978,32653
omn,1979,33829
omn,1980,35156
omn,1981,36640
omn,1982,38115
omn,1983,39625
omn,1984,41180
omn,1985,42740
omn,1986,44404
omn,1987,46250
omn,1988,48898
omn,1989,52287
omn,1990,56175
omn,1991,60220
omn,1992,63627
omn,1993,66795
omn,1994,69795
omn,1995,72881
omn,1996,76057
omn,1997,77450
omn,1998,77848
omn,1999,77830
omn,2000,77729
omn,2001,77654
omn,2002,79339
omn,2003,81402
omn,2004,83678
omn,2005,85814
omn,2006,87409
omn,2007,86639
omn,2008,83801
omn,2009,79467
omn,2010,74642
omn,2011,70175
omn,2012,66875
omn,2013,64676
omn,2014,64082
omn,2015,64475
pak,1970,1941270
pak,1971,2022272
pak,1972,2094717
pak,1973,2171991
pak,1974,2255597
pak,1975,2340570
pak,1976,2421176
pak,1977,2496569
pak,1978,2575045
pak,1979,2657323
pak,1980,2740066
pak,1981,2818257
pak,1982,2895443
pak,1983,2977313
pak,1984,3064108
pak,1985,3154267
pak,1986,3247561
pak,1987,3354405
pak,1988,3468129
pak,1989,3586826
pak,1990,3708406
pak,1991,3828472
pak,1992,3947007
pak,1993,4077380
pak,1994,4217676
pak,1995,4368255
pak,1996,4533647
pak,1997,4708271
pak,1998,4883843
pak,1999,5051972
pak,2000,5198609
pak,2001,5299501
pak,2002,5359382
pak,2003,5411661
pak,2004,5463467
pak,2005,5509380
pak,2006,5549107
pak,2007,5590895
pak,2008,5625737
pak,2009,5654950
pak,2010,5670574
pak,2011,5652456
pak,2012,5603009
pak,2013,5564443
pak,2014,5547444
pak,2015,5569564
pan,1970,54460
pan,1971,56254
pan,1972,58056
pan,1973,59878
pan,1974,61733
pan,1975,63599
pan,1976,65268
pan,1977,66881
pan,1978,68449
pan,1979,69964
pan,1980,71429
pan,1981,72884
pan,1982,74368
pan,1983,75855
pan,1984,77326
pan,1985,78720
pan,1986,79888
pan,1987,80770
pan,1988,81458
pan,1989,82074
pan,1990,82679
pan,1991,83218
pan,1992,83745
pan,1993,84261
pan,1994,84732
pan,1995,85185
pan,1996,85879
pan,1997,86738
pan,1998,87711
pan,1999,88776
pan,2000,89848
pan,2001,90690
pan,2002,91333
pan,2003,91843
pan,2004,92242
pan,2005,92657
pan,2006,93611
pan,2007,95004
pan,2008,96673
pan,2009,98477
pan,2010,100172
pan,2011,101279
pan,2012,101620
pan,2013,101440
pan,2014,101018
pan,2015,100631
pan,2016,100767
per,1970,319564
per,1971,329617
per,1972,341012
per,1973,353197
per,1974,365728
per,1975,378138
per,1976,388982
per,1977,398908
per,1978,408763
per,1979,419254
per,1980,429687
per,1981,436956
per,1982,443340
per,1983,449757
per,1984,455946
per,1985,462094
per,1986,471547
per,1987,483314
per,1988,495455
per,1989,507638
per,1990,519210
per,1991,525560
per,1992,528174
per,1993,529662
per,1994,530825
per,1995,531802
per,1996,536630
per,1997,544657
per,1998,821757
per,1999,833523
per,2000,843904
per,2001,852302
per,2002,857154
per,2003,858296
per,2004,856842
per,2005,853609
per,2006,850201
per,2007,845158
per,2008,838302
per,2009,829609
per,2010,820233
per,2011,815363
per,2012,814963
per,2013,817481
per,2014,821117
per,2015,824664
per,2016,827848
phl,1970,1315600
phl,1971,1340028
phl,1972,1365185
phl,1973,1394502
phl,1974,1429561
phl,1975,1468453
phl,1976,1508410
phl,1977,1545150
phl,1978,1580913
phl,1979,1615779
phl,1980,1651005
phl,1981,1687877
phl,1982,1723231
phl,1983,1759699
phl,1984,1796451
phl,1985,1833544
phl,1986,1870917
phl,1987,1909048
phl,1988,1950312
phl,1989,1995986
phl,1990,2045461
phl,1991,2097746
phl,1992,2147441
phl,1993,2197695
phl,1994,2246841
phl,1995,2294969
phl,1996,2342326
phl,1997,2389295
phl,1998,2500495
phl,1999,2558237
phl,2000,2618521
phl,2001,2678384
phl,2002,2727422
phl,2003,2768041
phl,2004,2802139
phl,2005,2832850
phl,2006,2863556
phl,2007,2900949
phl,2008,2937308
phl,2009,2961643
phl,2010,2972847
phl,2011,2972081
