country,year,uis_sap_23_gpv_g1_f
lao,1975,34913.0
lao,1976,35656.0
lao,1977,37372.0
lao,1978,38171.0
lao,1979,39037.0
lao,1980,40025.0
lao,1981,41181.0
lao,1982,42236.0
lao,1983,43495.0
lao,1984,44960.0
lao,1985,46406.0
lao,1986,47539.0
lao,1987,48350.0
lao,1988,49339.0
lao,1989,50470.0
lao,1990,51675.0
lao,1991,52908.0
lao,1992,54159.0
lao,1993,55595.0
lao,1994,57112.0
lao,1995,58790.0
lao,1996,60759.0
lao,1997,62961.0
lao,1998,65205.0
lao,1999,67401.0
lao,2000,69608.0
lao,2001,71899.0
lao,2002,74273.0
lao,2003,76372.0
lao,2004,78401.0
lao,2005,79832.0
lao,2006,79864.0
lao,2007,78754.0
lao,2008,77726.0
lao,2009,76676.0
lao,2010,75552.0
lao,2011,74490.0
lao,2012,73372.0
lao,2013,72421.0
lao,2014,71462.0
lao,2015,70991.0
lao,2016,71702.0
lbn,1970,28859.0
lbn,1971,29395.0
lbn,1972,30148.0
lbn,1973,30865.0
lbn,1974,31532.0
lbn,1975,32024.0
lbn,1976,32180.0
lbn,1977,32002.0
lbn,1978,31762.0
lbn,1979,31491.0
lbn,1980,31278.0
lbn,1981,31231.0
lbn,1982,31055.0
lbn,1983,30886.0
lbn,1984,30702.0
lbn,1985,30494.0
lbn,1986,30259.0
lbn,1987,30029.0
lbn,1988,29808.0
lbn,1989,29668.0
lbn,1990,29609.0
lbn,1991,29561.0
lbn,1992,29639.0
lbn,1993,29865.0
lbn,1994,30130.0
lbn,1995,30294.0
lbn,1996,30290.0
lbn,1997,30243.0
lbn,1998,30096.0
lbn,1999,29947.0
lbn,2000,29949.0
lbn,2001,30204.0
lbn,2002,32464.0
lbn,2003,35173.0
lbn,2004,38006.0
lbn,2005,40663.0
lbn,2006,42706.0
lbn,2007,42748.0
lbn,2008,42210.0
lbn,2009,41696.0
lbn,2010,41587.0
lbn,2011,42065.0
lbn,2012,43755.0
lbn,2013,46032.0
lbn,2014,48408.0
lbn,2015,50449.0
lbn,2016,51608.0
lbr,1970,16464.0
lbr,1971,16950.0
lbr,1972,17374.0
lbr,1973,17837.0
lbr,1974,18364.0
lbr,1975,18951.0
lbr,1976,19545.0
lbr,1977,20047.0
lbr,1978,20591.0
lbr,1979,21235.0
lbr,1980,21976.0
lbr,1981,22772.0
lbr,1982,22795.0
lbr,1983,23662.0
lbr,1984,24534.0
lbr,1985,25321.0
lbr,1986,25958.0
lbr,1987,26099.0
lbr,1988,25994.0
lbr,1989,25761.0
lbr,1990,25523.0
lbr,1991,25311.0
lbr,1992,24954.0
lbr,1993,24661.0
lbr,1994,24599.0
lbr,1995,24947.0
lbr,1996,25807.0
lbr,1997,27252.0
lbr,1998,29656.0
lbr,1999,31706.0
lbr,2000,33676.0
lbr,2001,35218.0
lbr,2002,35964.0
lbr,2003,36286.0
lbr,2004,36511.0
lbr,2005,36817.0
lbr,2006,37559.0
lbr,2007,39107.0
lbr,2008,41201.0
lbr,2009,43410.0
lbr,2010,45615.0
lbr,2011,47689.0
lbr,2012,49517.0
lbr,2013,51159.0
lbr,2014,52719.0
lbr,2015,54280.0
lbr,2016,55746.0
lby,1970,22407.0
lby,1971,23392.0
lby,1972,24508.0
lby,1973,25825.0
lby,1974,27244.0
lby,1975,28708.0
lby,1976,30357.0
lby,1977,32339.0
lby,1978,34549.0
lby,1979,36776.0
lby,1980,39045.0
lby,1981,41292.0
lby,1982,43402.0
lby,1983,45431.0
lby,1984,47445.0
lby,1985,49422.0
lby,1986,51230.0
lby,1987,52818.0
lby,1988,54160.0
lby,1989,55400.0
lby,1990,56592.0
lby,1991,57615.0
lby,1992,58209.0
lby,1993,58701.0
lby,1994,59154.0
lby,1995,59347.0
lby,1996,59607.0
lby,1997,60553.0
lby,1998,61569.0
lby,1999,62285.0
lby,2000,63087.0
lby,2001,63323.0
lby,2002,61932.0
lby,2003,59828.0
lby,2004,57961.0
lby,2005,56080.0
lby,2006,54495.0
lby,2007,53878.0
lby,2008,53772.0
lby,2009,53586.0
lby,2010,53353.0
lby,2011,53169.0
lby,2012,53112.0
lby,2013,53313.0
lby,2014,53757.0
lby,2015,54444.0
lby,2016,55626.0
lca,1970,1360.0
lca,1971,1420.0
lca,1972,1460.0
lca,1973,1495.0
lca,1974,1522.0
lca,1975,1545.0
lca,1976,1565.0
lca,1977,1602.0
lca,1978,1632.0
lca,1979,1662.0
lca,1980,1691.0
lca,1981,1714.0
lca,1982,1698.0
lca,1983,1679.0
lca,1984,1669.0
lca,1985,1664.0
lca,1986,1671.0
lca,1987,1673.0
lca,1988,1660.0
lca,1989,1632.0
lca,1990,1588.0
lca,1991,1550.0
lca,1992,1550.0
lca,1993,1571.0
lca,1994,1595.0
lca,1995,1630.0
lca,1996,1669.0
lca,1997,1700.0
lca,1998,1722.0
lca,1999,1745.0
lca,2000,1767.0
lca,2001,1780.0
lca,2002,1779.0
lca,2003,1768.0
lca,2004,1751.0
lca,2005,1733.0
lca,2006,1712.0
lca,2007,1693.0
lca,2008,1668.0
lca,2009,1640.0
lca,2010,1606.0
lca,2011,1572.0
lca,2012,1557.0
lca,2013,1543.0
lca,2014,1525.0
lca,2015,1506.0
lca,2016,1485.0
lcn,1970,3474470.0
lcn,1971,3580610.0
lcn,1972,3690216.0
lcn,1973,3804761.0
lcn,1974,3912689.0
lcn,1975,3998563.0
lcn,1976,4068259.0
lcn,1977,4121553.0
lcn,1978,4172540.0
lcn,1979,4224085.0
lcn,1980,4277069.0
lcn,1981,4334934.0
lcn,1982,4406084.0
lcn,1983,4479640.0
lcn,1984,4556564.0
lcn,1985,4649020.0
lcn,1986,4744182.0
lcn,1987,4824069.0
lcn,1988,4894363.0
lcn,1989,4966619.0
lcn,1990,5038197.0
lcn,1991,5103984.0
lcn,1992,5153789.0
lcn,1993,5207812.0
lcn,1994,5257898.0
lcn,1995,5287116.0
lcn,1996,5302961.0
lcn,1997,5328146.0
lcn,1998,5356424.0
lcn,1999,5377311.0
lcn,2000,5398085.0
lcn,2001,5414820.0
lcn,2002,5422717.0
lcn,2003,5426838.0
lcn,2004,5436106.0
lcn,2005,5460902.0
lcn,2006,5491492.0
lcn,2007,5510017.0
lcn,2008,5527728.0
lcn,2009,5545305.0
lcn,2010,5548890.0
lcn,2011,5550270.0
lcn,2012,5546666.0
lcn,2013,5541434.0
ldc,1970,3924344.0
ldc,1971,4013643.0
ldc,1972,4112272.0
ldc,1973,4213277.0
ldc,1974,4318804.0
ldc,1975,4432516.0
ldc,1976,4542149.0
ldc,1977,4646359.0
ldc,1978,4749587.0
ldc,1979,4850750.0
ldc,1980,4947176.0
ldc,1981,5040239.0
ldc,1982,5114732.0
ldc,1983,5219959.0
ldc,1984,5345192.0
ldc,1985,5484949.0
ldc,1986,5627639.0
ldc,1987,5770198.0
ldc,1988,5924442.0
ldc,1989,6090541.0
ldc,1990,6265233.0
ldc,1991,6444604.0
ldc,1992,6626886.0
ldc,1993,6813877.0
ldc,1994,7004985.0
ldc,1995,7195700.0
ldc,1996,7381187.0
ldc,1997,7543688.0
ldc,1998,7693920.0
ldc,1999,7842752.0
ldc,2000,8002715.0
ldc,2001,8164997.0
ldc,2002,8320473.0
ldc,2003,8497836.0
ldc,2004,8682454.0
ldc,2005,8871031.0
ldc,2006,9065790.0
ldc,2007,9232187.0
ldc,2008,9427849.0
ldc,2009,9637088.0
ldc,2010,9853742.0
ldc,2011,10056459.0
ldc,2012,10238437.0
ldc,2013,10417562.0
lic,1970,3635302.0
lic,1971,3707836.0
lic,1972,3796032.0
lic,1973,3889015.0
lic,1974,3990211.0
lic,1975,4111911.0
lic,1976,4241675.0
lic,1977,4361045.0
lic,1978,4478790.0
lic,1979,4591684.0
lic,1980,4691983.0
lic,1981,4780872.0
lic,1982,4855702.0
lic,1983,4959734.0
lic,1984,5078884.0
lic,1985,5203525.0
lic,1986,5325638.0
lic,1987,5449503.0
lic,1988,5581320.0
lic,1989,5729474.0
lic,1990,5900201.0
lic,1991,6090146.0
lic,1992,6281213.0
lic,1993,6475511.0
lic,1994,6671554.0
lic,1995,6858861.0
lic,1996,7034377.0
lic,1997,7189271.0
lic,1998,7331838.0
lic,1999,7471519.0
lic,2000,7614686.0
lic,2001,7751724.0
lic,2002,7874853.0
lic,2003,8017986.0
lic,2004,8167940.0
lic,2005,8321977.0
lic,2006,8481373.0
lic,2007,8638756.0
lic,2008,8810434.0
lic,2009,8994078.0
lic,2010,9187436.0
lic,2011,9364698.0
lic,2012,9527113.0
lic,2013,9700414.0
lie,2003,219.0
lie,2004,208.0
lie,2006,221.0
lie,2007,190.0
lie,2008,216.0
lie,2009,208.0
lie,2010,223.0
lie,2011,211.0
lie,2012,217.0
lie,2013,196.0
lie,2014,178.0
lka,1970,159582.0
lka,1971,159845.0
lka,1972,160588.0
lka,1973,161193.0
lka,1974,161918.0
lka,1975,163721.0
lka,1976,166812.0
lka,1977,169188.0
lka,1978,171403.0
lka,1979,172947.0
lka,1980,172702.0
lka,1981,170925.0
lka,1982,169696.0
lka,1983,168445.0
lka,1984,168061.0
lka,1985,170140.0
lka,1986,174030.0
lka,1987,181026.0
lka,1988,184113.0
lka,1989,186395.0
lka,1990,187587.0
lka,1991,188879.0
lka,1992,189751.0
lka,1993,189513.0
lka,1994,187107.0
lka,1995,182516.0
lka,1996,178171.0
lka,1997,173770.0
lka,1998,169643.0
lka,1999,166821.0
lka,2000,165466.0
lka,2001,163990.0
lka,2002,162739.0
lka,2003,161720.0
lka,2004,160560.0
lka,2005,159182.0
lka,2006,158828.0
lka,2007,158532.0
lka,2008,158730.0
lka,2009,160463.0
lka,2010,163858.0
lka,2011,166374.0
lka,2012,168756.0
lka,2013,170958.0
lka,2014,172511.0
lka,2015,173227.0
lka,2016,173925.0
lmc,1970,12747946.0
lmc,1971,13077307.0
lmc,1972,13378570.0
lmc,1973,13685585.0
lmc,1974,13997212.0
lmc,1975,14309355.0
lmc,1976,14602583.0
lmc,1977,14891172.0
lmc,1978,15192634.0
lmc,1979,15519477.0
lmc,1980,15855106.0
lmc,1981,16164613.0
lmc,1982,16434363.0
lmc,1983,16732827.0
lmc,1984,17050196.0
lmc,1985,17389968.0
lmc,1986,17757150.0
lmc,1987,18169062.0
lmc,1988,18593222.0
lmc,1989,19031516.0
lmc,1990,19486714.0
lmc,1991,19874236.0
lmc,1992,20234322.0
lmc,1993,20614836.0
lmc,1994,21004132.0
lmc,1995,21400368.0
lmc,1996,21792500.0
lmc,1997,22166824.0
lmc,1998,22514824.0
lmc,1999,22820020.0
lmc,2000,23075722.0
lmc,2001,23217496.0
lmc,2002,23304454.0
lmc,2003,23408526.0
lmc,2004,23517534.0
lmc,2005,23635032.0
lmc,2006,23726300.0
lmc,2007,23758256.0
lmc,2008,23809328.0
lmc,2009,23863264.0
lmc,2010,23920908.0
lmc,2011,24028408.0
lmc,2012,24200464.0
lmc,2013,24349728.0
lmy,1970,30408892.0
lmy,1971,30853124.0
lmy,1972,31735716.0
lmy,1973,32885132.0
lmy,1974,33966024.0
lmy,1975,35037512.0
lmy,1976,36097780.0
lmy,1977,37076240.0
lmy,1978,38013112.0
lmy,1979,38990592.0
lmy,1980,39915996.0
lmy,1981,40687980.0
lmy,1982,41293264.0
lmy,1983,41811548.0
lmy,1984,42317028.0
lmy,1985,42907164.0
lmy,1986,43390984.0
lmy,1987,43526528.0
lmy,1988,43498696.0
lmy,1989,43574552.0
lmy,1990,43652924.0
lmy,1991,43862144.0
lmy,1992,44475272.0
lmy,1993,45449776.0
lmy,1994,46400260.0
lmy,1995,47270108.0
lmy,1996,48248112.0
lmy,1997,49526360.0
lmy,1998,50811880.0
lmy,1999,51984760.0
lmy,2000,53154896.0
lmy,2001,53852848.0
lmy,2002,53643096.0
lmy,2003,53009660.0
lmy,2004,52464124.0
lmy,2005,51901776.0
lmy,2006,51361004.0
lmy,2007,50899452.0
lmy,2008,50587104.0
lmy,2009,50254444.0
lmy,2010,49924524.0
lmy,2011,49741736.0
lmy,2012,49834640.0
lmy,2013,50076864.0
lso,1970,12623.0
lso,1971,12893.0
lso,1972,13150.0
lso,1973,13426.0
lso,1974,13753.0
lso,1975,14123.0
lso,1976,14451.0
lso,1977,14783.0
lso,1978,15140.0
lso,1979,15539.0
lso,1980,15965.0
lso,1981,16390.0
lso,1982,16857.0
lso,1983,17370.0
lso,1984,17894.0
lso,1985,18409.0
lso,1986,18614.0
lso,1987,18830.0
lso,1988,19119.0
lso,1989,19493.0
lso,1990,19965.0
lso,1991,20275.0
lso,1992,20606.0
lso,1993,21011.0
lso,1994,21468.0
lso,1995,22001.0
lso,1996,22459.0
lso,1997,22727.0
lso,1998,22901.0
lso,1999,23112.0
lso,2000,23328.0
lso,2001,23509.0
lso,2002,23683.0
lso,2003,23879.0
lso,2004,24061.0
lso,2005,24203.0
lso,2006,24399.0
lso,2007,24635.0
lso,2008,24901.0
lso,2009,25142.0
lso,2010,25435.0
lso,2011,25457.0
lso,2012,25196.0
lso,2013,24780.0
lso,2014,24425.0
lso,2015,24067.0
lso,2016,23781.0
ltu,1970,28628.0
ltu,1971,29167.0
ltu,1972,29045.0
ltu,1973,28971.0
ltu,1974,28925.0
ltu,1975,28775.0
ltu,1976,28411.0
ltu,1977,27916.0
ltu,1978,27447.0
ltu,1979,26927.0
ltu,1980,26510.0
ltu,1981,26443.0
ltu,1982,26648.0
ltu,1983,26774.0
ltu,1984,26944.0
ltu,1985,27063.0
ltu,1986,26894.0
ltu,1987,26509.0
ltu,1988,26238.0
ltu,1989,25962.0
ltu,1990,25789.0
ltu,1991,25965.0
ltu,1992,26316.0
ltu,1993,26540.0
ltu,1994,26674.0
ltu,1995,26784.0
ltu,1996,26875.0
ltu,1997,27078.0
ltu,1998,27100.0
ltu,1999,26988.0
ltu,2000,26633.0
ltu,2001,25904.0
ltu,2002,25104.0
ltu,2003,24435.0
ltu,2004,23894.0
ltu,2005,23267.0
ltu,2006,22322.0
ltu,2007,20902.0
ltu,2008,19504.0
ltu,2009,18079.0
ltu,2010,16735.0
ltu,2011,15686.0
ltu,2012,14828.0
ltu,2013,14032.0
ltu,2014,13323.0
ltu,2015,12809.0
ltu,2016,12556.0
lux,1970,2458.0
lux,1971,2491.0
lux,1972,2544.0
lux,1973,2592.0
lux,1974,2623.0
lux,1975,2640.0
lux,1976,2642.0
lux,1977,2646.0
lux,1978,2640.0
lux,1979,2625.0
lux,1980,2609.0
lux,1981,2572.0
lux,1982,2478.0
lux,1983,2361.0
lux,1984,2249.0
lux,1985,2135.0
lux,1986,2040.0
lux,1987,2010.0
lux,1988,2013.0
lux,1989,2019.0
lux,1990,2035.0
lux,1991,2058.0
lux,1992,2076.0
lux,1993,2099.0
lux,1994,2134.0
lux,1995,2181.0
lux,1996,2235.0
lux,1997,2292.0
lux,1998,2344.0
lux,1999,2403.0
lux,2000,2459.0
lux,2001,2520.0
lux,2002,2593.0
lux,2003,2657.0
lux,2004,2714.0
lux,2005,2767.0
lux,2006,2816.0
lux,2007,2850.0
lux,2008,2882.0
lux,2009,2923.0
lux,2010,2978.0
lux,2011,3028.0
lux,2012,3067.0
lux,2013,3073.0
lux,2014,3072.0
lux,2015,3056.0
lux,2016,3031.0
lva,1970,17024.0
lva,1971,17148.0
lva,1972,17311.0
lva,1973,17321.0
lva,1974,17183.0
lva,1975,16932.0
lva,1976,16628.0
lva,1977,16525.0
lva,1978,16364.0
lva,1979,16101.0
lva,1980,15910.0
lva,1981,16038.0
lva,1982,16503.0
lva,1983,16903.0
lva,1984,17355.0
lva,1985,17720.0
lva,1986,17711.0
lva,1987,17421.0
lva,1988,17261.0
lva,1989,17121.0
lva,1990,17020.0
lva,1991,17085.0
lva,1992,17290.0
lva,1993,17518.0
lva,1994,17769.0
lva,1995,18069.0
lva,1996,18394.0
lva,1997,18565.0
lva,1998,18667.0
lva,1999,18754.0
lva,2000,18593.0
lva,2001,17876.0
lva,2002,16657.0
lva,2003,15510.0
lva,2004,14422.0
lva,2005,13344.0
lva,2006,12279.0
lva,2007,13100.0
lva,2008,12061.0
lva,2009,11030.0
lva,2010,10037.0
lva,2011,8999.0
lva,2012,8108.0
lva,2013,7784.0
lva,2014,7955.0
lva,2015,8194.0
lva,2016,8566.0
mac,1970,3608.0
mac,1971,3817.0
mac,1972,3748.0
mac,1973,3575.0
mac,1974,3371.0
mac,1975,3161.0
mac,1976,2939.0
mac,1977,2661.0
mac,1978,2437.0
mac,1979,2279.0
mac,1980,2172.0
mac,1981,2116.0
mac,1982,2148.0
mac,1983,2172.0
mac,1984,2180.0
mac,1985,2178.0
mac,1986,2153.0
mac,1987,2069.0
mac,1988,2042.0
mac,1989,2061.0
mac,1990,2101.0
mac,1991,2188.0
mac,1992,2338.0
mac,1993,2515.0
mac,1994,2674.0
mac,1995,2813.0
mac,1996,2961.0
mac,1997,3231.0
mac,1998,3470.0
mac,1999,3647.0
mac,2000,3777.0
mac,2001,3833.0
mac,2002,3748.0
mac,2003,3627.0
mac,2004,3514.0
mac,2005,3429.0
mac,2006,3339.0
mac,2007,3223.0
mac,2008,3069.0
mac,2009,2913.0
mac,2010,2741.0
mac,2011,2556.0
mac,2012,2427.0
mac,2013,2280.0
mac,2014,2129.0
mac,2015,1972.0
mac,2016,1855.0
mar,1970,208218.0
mar,1971,216201.0
mar,1972,222248.0
mar,1973,228373.0
mar,1974,234965.0
mar,1975,242177.0
mar,1976,248623.0
mar,1977,251380.0
mar,1978,253479.0
mar,1979,256351.0
mar,1980,259841.0
mar,1981,262980.0
mar,1982,263949.0
mar,1983,265040.0
mar,1984,266912.0
mar,1985,269242.0
mar,1986,272424.0
mar,1987,275729.0
mar,1988,280702.0
mar,1989,286192.0
mar,1990,291580.0
mar,1991,290728.0
mar,1992,296427.0
mar,1993,303897.0
mar,1994,312335.0
mar,1995,320762.0
mar,1996,330286.0
mar,1997,335076.0
mar,1998,332690.0
mar,1999,329883.0
mar,2000,326397.0
mar,2001,323404.0
mar,2002,322819.0
mar,2003,323673.0
mar,2004,323854.0
mar,2005,324383.0
mar,2006,323665.0
mar,2007,318752.0
mar,2008,311975.0
mar,2009,305997.0
mar,2010,300631.0
mar,2011,295474.0
mar,2012,289483.0
mar,2013,284405.0
mar,2014,280208.0
mar,2015,276337.0
mar,2016,274666.0
mda,1970,41043.0
mda,1971,41227.0
mda,1972,40987.0
mda,1973,40669.0
mda,1974,40439.0
mda,1975,39980.0
mda,1976,38781.0
mda,1977,36774.0
mda,1978,35076.0
mda,1979,33414.0
mda,1980,32206.0
mda,1981,32205.0
mda,1982,33395.0
mda,1983,34113.0
mda,1984,34550.0
mda,1985,34824.0
mda,1986,34935.0
mda,1987,35393.0
mda,1988,35896.0
mda,1989,36396.0
mda,1990,36954.0
mda,1991,37729.0
mda,1992,38587.0
mda,1993,39338.0
mda,1994,39951.0
mda,1995,40472.0
mda,1996,40944.0
mda,1997,41483.0
mda,1998,37432.0
mda,1999,35543.0
mda,2000,35886.0
mda,2001,32924.0
mda,2002,30691.0
mda,2003,29143.0
mda,2004,28710.0
mda,2005,27219.0
mda,2006,25021.0
mda,2007,24370.0
mda,2008,22925.0
mda,2009,21170.0
mda,2010,19881.0
mda,2011,19087.0
mda,2012,18529.0
mda,2013,18017.0
mda,2014,17648.0
mdg,1970,78214.0
mdg,1971,80277.0
mdg,1972,82515.0
mdg,1973,84951.0
mdg,1974,87509.0
mdg,1975,90219.0
mdg,1976,92893.0
mdg,1977,98614.0
mdg,1978,101638.0
mdg,1979,104859.0
mdg,1980,108300.0
mdg,1981,112061.0
mdg,1982,116092.0
mdg,1983,120413.0
mdg,1984,124863.0
mdg,1985,129273.0
mdg,1986,133497.0
mdg,1987,138190.0
mdg,1988,142512.0
mdg,1989,147079.0
mdg,1990,150776.0
mdg,1991,151815.0
mdg,1992,150717.0
mdg,1993,151105.0
mdg,1994,151900.0
mdg,1995,154176.0
mdg,1996,160171.0
mdg,1997,169549.0
mdg,1998,178571.0
mdg,1999,187869.0
mdg,2000,197024.0
mdg,2001,204682.0
mdg,2002,211153.0
mdg,2003,218414.0
mdg,2004,225940.0
mdg,2005,233614.0
mdg,2006,241770.0
mdg,2007,250467.0
mdg,2008,258842.0
mdg,2009,267200.0
mdg,2010,274909.0
mdg,2011,280909.0
mdg,2012,285584.0
mdg,2013,290507.0
mdg,2014,295499.0
mdg,2015,300459.0
mdg,2016,305540.0
mdv,1970,1463.0
mdv,1971,1523.0
mdv,1972,1588.0
mdv,1973,1656.0
mdv,1974,1721.0
mdv,1975,1779.0
mdv,1976,1831.0
mdv,1977,1887.0
mdv,1978,1947.0
mdv,1979,2003.0
mdv,1980,2055.0
mdv,1981,2109.0
mdv,1982,2163.0
mdv,1983,2225.0
mdv,1984,2286.0
mdv,1985,2334.0
mdv,1986,2370.0
mdv,1987,2429.0
mdv,1988,2492.0
mdv,1989,2588.0
mdv,1990,2756.0
mdv,1991,2981.0
mdv,1992,3195.0
mdv,1993,3403.0
mdv,1994,3597.0
mdv,1995,3751.0
mdv,1996,3875.0
mdv,1997,3985.0
mdv,1998,3868.0
mdv,1999,3981.0
mdv,2000,4093.0
mdv,2001,4135.0
mdv,2002,4114.0
mdv,2003,4055.0
mdv,2004,3993.0
mdv,2005,3929.0
mdv,2006,3832.0
mdv,2007,3708.0
mdv,2008,3567.0
mdv,2009,3429.0
mdv,2010,3290.0
mdv,2011,3164.0
mdv,2012,3067.0
mdv,2013,3000.0
mdv,2014,2940.0
mdv,2015,2885.0
mdv,2016,2862.0
mea,1970,1665169.0
mea,1971,1713196.0
mea,1972,1771208.0
mea,1973,1824001.0
mea,1974,1880971.0
mea,1975,1940900.0
mea,1976,1998310.0
mea,1977,2047182.0
mea,1978,2097706.0
mea,1979,2154231.0
mea,1980,2216662.0
mea,1981,2278867.0
mea,1982,2330189.0
mea,1983,2386869.0
mea,1984,2451662.0
mea,1985,2522764.0
mea,1986,2604441.0
mea,1987,2695753.0
mea,1988,2798352.0
mea,1989,2903881.0
mea,1990,3033837.0
mea,1991,3137602.0
mea,1992,3241562.0
mea,1993,3350765.0
mea,1994,3463109.0
mea,1995,3574339.0
mea,1996,3669183.0
mea,1997,3717989.0
mea,1998,3747619.0
mea,1999,3777605.0
mea,2000,3795526.0
mea,2001,3787588.0
mea,2002,3761022.0
mea,2003,3730055.0
mea,2004,3690052.0
mea,2005,3663176.0
mea,2006,3625161.0
mea,2007,3591874.0
mea,2008,3559305.0
mea,2009,3514462.0
mea,2010,3486576.0
mea,2011,3469656.0
mea,2012,3464046.0
mea,2013,3473470.0
mex,1970,653395.0
mex,1971,671922.0
mex,1972,689700.0
mex,1973,708134.0
mex,1974,727309.0
mex,1975,747934.0
mex,1976,769833.0
mex,1977,788446.0
mex,1978,810593.0
mex,1979,834791.0
mex,1980,856840.0
mex,1981,883752.0
mex,1982,925022.0
mex,1983,971449.0
mex,1984,1013842.0
mex,1985,1058108.0
mex,1986,1092466.0
mex,1987,1098119.0
mex,1988,1089152.0
mex,1989,1082927.0
mex,1990,1076265.0
mex,1991,1069844.0
mex,1992,1066002.0
mex,1993,1065145.0
mex,1994,1063119.0
mex,1995,1059574.0
mex,1996,1058745.0
mex,1997,1069354.0
mex,1998,1081215.0
mex,1999,1089613.0
mex,2000,1094552.0
mex,2001,1098645.0
mex,2002,1104258.0
mex,2003,1111883.0
mex,2004,1119369.0
mex,2005,1127710.0
mex,2006,1137541.0
mex,2007,1148200.0
mex,2008,1158942.0
mex,2009,1169550.0
mex,2010,1180096.0
mex,2011,1186792.0
mex,2012,1186392.0
mex,2013,1181265.0
mex,2014,1175741.0
mex,2015,1169663.0
mex,2016,1162907.0
mhl,1970,286.0
mhl,1971,303.0
mhl,1972,307.0
mhl,1973,306.0
mhl,1974,307.0
mhl,1975,308.0
mhl,1976,311.0
mhl,1977,316.0
mhl,1978,326.0
mhl,1979,338.0
mhl,1980,352.0
mhl,1981,372.0
mhl,1982,387.0
mhl,1983,410.0
mhl,1984,438.0
mhl,1985,478.0
mhl,1986,515.0
mhl,1987,534.0
mhl,1988,553.0
mhl,1989,579.0
mhl,1990,608.0
mhl,1991,638.0
mhl,1992,652.0
mhl,1993,673.0
mhl,1994,700.0
mhl,1995,735.0
mhl,1996,765.0
mhl,1997,770.0
mhl,1998,761.0
mhl,1999,761.0
mhl,2000,770.0
mhl,2001,765.0
mhl,2002,690.0
mhl,2003,616.0
mhl,2004,560.0
mhl,2005,512.0
mhl,2006,483.0
mhl,2007,464.0
mhl,2008,473.0
mhl,2009,489.0
mhl,2010,517.0
mhl,2011,548.0
mhl,2012,577.0
mhl,2013,600.0
mhl,2014,625.0
mhl,2015,654.0
mhl,2016,681.0
mic,1970,26773588.0
mic,1971,27145288.0
mic,1972,27939684.0
mic,1973,28996116.0
mic,1974,29975812.0
mic,1975,30925600.0
mic,1976,31856104.0
mic,1977,32715192.0
mic,1978,33534320.0
mic,1979,34398908.0
mic,1980,35224016.0
mic,1981,35907108.0
mic,1982,36437560.0
mic,1983,36851816.0
mic,1984,37238144.0
mic,1985,37703640.0
mic,1986,38065344.0
mic,1987,38077024.0
mic,1988,37917376.0
mic,1989,37845076.0
mic,1990,37752720.0
mic,1991,37771996.0
mic,1992,38194056.0
mic,1993,38974264.0
mic,1994,39728704.0
mic,1995,40411248.0
mic,1996,41213736.0
mic,1997,42337088.0
mic,1998,43480044.0
mic,1999,44513240.0
mic,2000,45540208.0
mic,2001,46101128.0
mic,2002,45768244.0
mic,2003,44991672.0
mic,2004,44296184.0
mic,2005,43579800.0
mic,2006,42879632.0
mic,2007,42260696.0
mic,2008,41776672.0
mic,2009,41260364.0
mic,2010,40737088.0
mic,2011,40377040.0
mic,2012,40307528.0
mic,2013,40376448.0
mkd,1970,18569.0
mkd,1971,18389.0
mkd,1972,18173.0
mkd,1973,17952.0
mkd,1974,17721.0
mkd,1975,17626.0
mkd,1976,17806.0
mkd,1977,18258.0
mkd,1978,18660.0
mkd,1979,19076.0
mkd,1980,19354.0
mkd,1981,19255.0
mkd,1982,18809.0
mkd,1983,18384.0
mkd,1984,17932.0
mkd,1985,17509.0
mkd,1986,17244.0
mkd,1987,17130.0
mkd,1988,17021.0
mkd,1989,16913.0
mkd,1990,16833.0
mkd,1991,16804.0
mkd,1992,16873.0
mkd,1993,16885.0
mkd,1994,16894.0
mkd,1995,16855.0
mkd,1996,16669.0
mkd,1997,16333.0
mkd,1998,16083.0
mkd,1999,15844.0
mkd,2000,15630.0
mkd,2001,15517.0
mkd,2002,15454.0
mkd,2003,15327.0
mkd,2004,15185.0
mkd,2005,15001.0
mkd,2006,14702.0
mkd,2007,14334.0
mkd,2008,13994.0
mkd,2009,13652.0
mkd,2010,13326.0
mkd,2011,13065.0
mkd,2012,12868.0
mkd,2013,12654.0
mkd,2014,12451.0
mkd,2015,12231.0
mkd,2016,11933.0
mli,1970,65518.0
mli,1971,66715.0
mli,1972,67121.0
mli,1973,67723.0
mli,1974,68696.0
mli,1975,70125.0
mli,1976,71912.0
mli,1977,72955.0
mli,1978,74153.0
mli,1979,75728.0
mli,1980,77866.0
mli,1981,80463.0
mli,1982,82293.0
mli,1983,84267.0
mli,1984,86543.0
mli,1985,89277.0
mli,1986,92336.0
mli,1987,94364.0
mli,1988,96313.0
mli,1989,98498.0
mli,1990,101395.0
mli,1991,104940.0
mli,1992,107347.0
mli,1993,109850.0
mli,1994,112638.0
mli,1995,115951.0
mli,1996,119701.0
mli,1997,122258.0
mli,1998,124528.0
mli,1999,126892.0
mli,2000,129869.0
mli,2001,133279.0
mli,2002,136167.0
mli,2003,139590.0
mli,2004,143666.0
mli,2005,148354.0
mli,2006,153642.0
mli,2007,158270.0
mli,2008,162885.0
mli,2009,167716.0
mli,2010,173128.0
