country,year,se_sec_enrl_vo_fe
tgo,2005,9947
tgo,2006,10689
tgo,2007,12227
tha,1971,80412
tha,1973,88763
tha,1974,92457
tha,1975,91187
tha,1976,108742
tha,1977,124322
tha,1978,125676
tha,1990,162383
tha,1991,159607
tha,1992,179119
tha,1993,200092
tha,2001,297395
tha,2002,241035
tha,2004,280304
tha,2005,302199
tha,2006,316207
tha,2007,342348
tha,2008,344592
tha,2009,334399
tha,2010,327021
tha,2011,322581
tha,2012,306926
tha,2013,301829
tha,2015,257813
tjk,1999,7299
tjk,2000,7522
tjk,2001,8422
tjk,2002,7097
tjk,2003,7355
tjk,2004,6798
tjk,2005,6488
tjk,2006,7013
tjk,2007,5898
tjk,2008,6300
tjk,2009,5935
tjk,2010,3398
tjk,2011,5052
tjk,2012,4964
tjk,2013,1282
tkm,2014,19499
tls,2004,1281
tls,2005,1113
tls,2008,0
tls,2009,1768
tls,2010,2492
tls,2011,3039
tls,2012,2643
tls,2013,2394
tls,2014,2310
tls,2015,2481
ton,1970,53
ton,1971,109
ton,1972,62
ton,1973,223
ton,1974,265
ton,1975,253
ton,1976,223
ton,1977,188
ton,1978,158
ton,1979,189
ton,1981,365
ton,1982,339
ton,1984,369
ton,1985,373
ton,1986,255
ton,1990,395
ton,1991,444
ton,1993,458
ton,1998,299
ton,1999,371
ton,2001,335
ton,2012,41
ton,2013,28
ton,2014,55
tto,1971,827
tto,1972,828
tto,1973,864
tto,1977,371
tto,1978,400
tto,1979,390
tto,1981,327
tto,1982,277
tto,1983,175
tto,1984,203
tto,1985,248
tto,1986,255
tto,1987,257
tto,1988,239
tto,1989,262
tto,1990,196
tto,1991,259
tto,1992,110
tto,1993,113
tto,2004,246
tun,1972,12241
tun,1973,11503
tun,1974,15522
tun,1975,13202
tun,1976,18082
tun,1977,21619
tun,1978,24922
tun,1979,27071
tun,1980,29257
tun,1981,26581
tun,1982,28207
tun,1983,29050
tun,1984,30393
tun,1985,32088
tun,1986,33755
tun,1987,32650
tun,1988,33429
tun,1989,29125
tun,1990,22328
tun,1991,14661
tun,1992,8437
tun,1993,4636
tun,1994,21892
tun,1995,23627
tun,1996,25078
tun,1997,6920
tun,2000,57583
tun,2001,38918
tun,2002,24248
tun,2005,40497
tun,2006,43721
tun,2008,48310
tun,2009,49929
tun,2010,47107
tun,2011,52217
tur,1971,82816
tur,1972,89430
tur,1973,92590
tur,1974,102525
tur,1975,106443
tur,1976,116059
tur,1977,118567
tur,1978,127739
tur,1979,134569
tur,1980,140670
tur,1982,154982
tur,1983,156105
tur,1984,157903
tur,1986,177360
tur,1987,198277
tur,1988,223566
tur,1989,250746
tur,1990,276118
tur,1991,310493
tur,1992,347410
tur,1993,391281
tur,1994,422819
tur,1995,467267
tur,1997,522829
tur,1999,391357
tur,2000,353489
tur,2001,336740
tur,2002,356527
tur,2003,357938
tur,2004,413016
tur,2005,388025
tur,2006,417112
tur,2007,449965
tur,2008,478956
tur,2009,598271
tur,2010,692692
tur,2011,777926
tur,2012,807303
tur,2013,1028170
tur,2014,1142442
tur,2015,1291842
tuv,1990,0
tuv,1998,2
tuv,2014,0
tuv,2015,0
tza,1970,1510
tza,1971,1736
tza,1972,1927
tza,1973,1967
tza,1974,3810
tza,1975,4231
tza,1976,5249
tza,1977,4753
tza,1978,4582
tza,1979,4636
tza,1981,3161
tza,1982,2972
tza,1983,3516
tza,1986,4197
tza,1987,4769
tza,1988,5343
tza,1989,5416
tza,1990,7189
tza,1991,7294
tza,1992,6967
tza,1993,8087
tza,1994,8258
tza,1995,8707
tza,1996,7140
tza,1997,4332
tza,2010,88888
tza,2012,110738
tza,2013,114633
uga,1975,2245
uga,1976,2814
uga,1977,3124
uga,1978,3345
uga,1979,3384
uga,1981,3734
uga,1982,4178
uga,1986,5111
uga,1990,6280
uga,1992,8818
uga,1994,9560
uga,1997,12412
uga,1998,11316
uga,1999,12011
uga,2004,11705
uga,2007,14489
ukr,1981,260200
ukr,1982,267050
ukr,1983,274480
ukr,1984,275640
ukr,1985,287030
ukr,1986,296110
ukr,1987,308520
ukr,1988,317370
ukr,1990,294240
ukr,1991,280080
ukr,1992,284240
ukr,1993,281150
ukr,1994,272850
ukr,1999,143521
ukr,2000,114305
ukr,2001,112484
ukr,2002,109098
ukr,2003,107976
ukr,2004,105479
ukr,2005,107698
ukr,2006,106461
ukr,2007,102571
ukr,2008,97955
ukr,2009,94930
ukr,2010,85878
ukr,2011,91274
ukr,2012,92375
ukr,2013,96727
ukr,2014,88552
ukr,2015,70931
umc,1970,3163381.75
umc,1971,3024666.5
umc,1972,3260370
umc,1973,3467309.75
umc,1974,3636545.5
umc,1975,3710443
umc,1976,4232775.5
umc,1977,4459555
umc,1978,4619116.5
umc,1979,5750109
umc,1980,5956518.5
umc,1981,6240569
umc,1982,6516842.5
umc,1983,6832896
umc,1984,7515921
umc,1985,6715734.5
umc,1986,8240582.5
umc,1987,8785122
umc,1988,8973101
umc,1989,9070937
umc,1990,8782839
umc,1991,8753583
umc,1992,8634207
umc,1993,8625961
umc,1994,9267921
umc,1995,9739692
umc,1996,10281649
umc,1997,10314919
umc,1998,10984685
umc,1999,10817657
umc,2000,10550322
umc,2001,10549902
umc,2002,10137064
umc,2003,10172562
umc,2004,11118450
umc,2005,11828033
umc,2006,12859623
umc,2007,13831601
umc,2008,14791275
umc,2009,15307897
umc,2010,14810802
umc,2011,14825725
umc,2012,14751283
umc,2013,15450610
umc,2014,14766959
umc,2015,14044014
ury,1970,14786
ury,1971,13606
ury,1972,12734
ury,1973,13518
ury,1974,13192
ury,1975,14439
ury,1978,11103
ury,1979,10094
ury,1980,6097
ury,1981,12362
ury,1982,12362
ury,1983,11987
ury,1984,13135
ury,1985,11144
ury,1986,15786
ury,1987,16198
ury,1988,16147
ury,1989,17514
ury,1990,20327
ury,1991,22030
ury,1992,21726
ury,1994,20132
ury,1995,20104
ury,1996,19348
ury,1998,32294
ury,1999,23527
ury,2000,24860
ury,2001,26201
ury,2002,12698
ury,2004,23499
ury,2005,21426
ury,2006,22969
ury,2007,18766
ury,2008,18477
ury,2009,21723
ury,2010,20137
ury,2013,29073
ury,2014,30569
usa,1971,0
usa,1972,0
usa,1974,0
usa,1975,0
usa,1976,0
usa,1977,0
usa,1978,0
usa,1979,0
usa,1980,0
usa,1981,0
usa,1982,0
usa,1983,0
usa,1984,0
usa,1985,0
usa,1986,0
usa,1987,0
usa,1988,0
usa,1989,0
usa,1990,0
usa,1991,0
usa,1992,0
usa,1993,0
usa,1994,0
usa,1995,0
usa,1996,0
uzb,1999,161976
uzb,2000,177225
uzb,2001,180141
uzb,2002,181748
uzb,2003,208194
uzb,2004,253204
uzb,2005,369566
uzb,2006,424400
uzb,2012,785976
uzb,2013,772926
uzb,2014,744383
uzb,2015,711920
uzb,2016,685055
vct,1971,40
vct,1972,224
vct,1974,199
vct,1975,207
vct,1976,203
vct,1982,159
vct,1983,151
vct,1984,86
vct,1985,139
vct,1986,140
vct,1987,124
vct,1988,236
vct,1990,298
vct,1991,283
vct,2000,945
vct,2001,850
vct,2002,639
vct,2003,575
vct,2004,562
vct,2005,130
ven,1971,74230
ven,1972,70146
ven,1973,74478
ven,1974,24247
ven,1975,27280
ven,1984,28564
ven,1985,32790
ven,1986,30142
ven,1987,28903
ven,1988,28116
ven,1989,26555
ven,1991,26735
ven,1992,27377
ven,1993,28820
ven,1999,16673
ven,2000,19898
ven,2001,22956
ven,2002,27195
ven,2003,29053
ven,2004,34867
ven,2005,38737
ven,2006,58069
ven,2007,58551
ven,2008,60973
ven,2009,65909
ven,2010,60435
ven,2011,59888
ven,2012,66121
ven,2013,74420
ven,2014,67120
ven,2015,59851
vgb,1971,0
vgb,1972,0
vgb,1973,0
vgb,1974,0
vgb,1975,0
vgb,1976,0
vgb,1977,0
vgb,1978,0
vgb,1979,180
vgb,1981,169
vgb,1984,203
vgb,1985,0
vgb,1990,0
vgb,1991,0
vgb,1992,0
vgb,1994,0
vgb,1999,0
vgb,2000,0
vgb,2002,9
vgb,2003,5
vgb,2004,5
vgb,2005,49
vgb,2006,50
vgb,2007,49
vgb,2009,17
vgb,2010,17
vgb,2011,17
vgb,2012,19
vgb,2013,13
vgb,2014,7
vgb,2015,17
vir,1971,0
vir,1972,0
vir,1973,0
vir,1974,0
vir,1975,0
vir,1976,0
vir,1977,0
vir,1978,0
vir,1979,0
vir,1980,0
vir,1982,0
vir,1983,0
vir,1984,0
vir,1985,0
vir,1986,0
vir,1987,0
vir,1988,0
vir,1989,0
vir,1990,0
vir,1991,0
vir,1992,0
vir,1993,0
vir,1994,0
vir,1995,0
vnm,1977,40795
vut,1970,127
vut,1971,153
vut,1972,117
vut,1973,82
vut,1974,87
vut,1975,81
vut,1976,110
vut,1977,114
vut,1978,116
vut,1980,152
vut,1981,185
vut,1983,173
vut,1989,120
vut,1990,112
vut,1991,155
vut,1999,382
vut,2000,764
vut,2001,764
vut,2002,1003
vut,2003,878
vut,2004,959
vut,2010,778
vut,2015,257
wld,1970,9730254
wld,1971,9681600
wld,1972,10106668
wld,1973,10499113
wld,1974,10817059
wld,1975,11080286
wld,1976,11909160
wld,1977,12376592
wld,1978,12743421
wld,1979,14076915
wld,1980,14597291
wld,1981,15303123
wld,1982,15544764
wld,1983,16038432
wld,1984,16755855
wld,1985,16247246
wld,1986,18191954
wld,1987,18985324
wld,1988,19218460
wld,1989,19249378
wld,1990,18860028
wld,1991,18784562
wld,1992,18750976
wld,1993,19251882
wld,1994,20376326
wld,1995,20979344
wld,1996,21597444
wld,1997,21416504
wld,1998,20995848
wld,1999,20977466
wld,2000,20578036
wld,2001,20638392
wld,2002,20151188
wld,2003,20178762
wld,2004,21656820
wld,2005,22480906
wld,2006,23000600
wld,2007,24048328
wld,2008,25090080
wld,2009,25689810
wld,2010,25530204
wld,2011,25842878
wld,2012,25976928
wld,2013,27616724
wld,2014,26868962
wld,2015,26246112
wsm,1970,164
wsm,1975,350
wsm,1976,278
wsm,1977,286
wsm,1978,281
wsm,1979,235
wsm,1980,232
wsm,1995,0
wsm,1996,0
yem,1997,10370
yem,1999,1557
yem,2003,491
yem,2004,504
yem,2005,583
yem,2010,527
yem,2011,585
yem,2012,624
yem,2013,838
zaf,1989,14811
zaf,1990,15839
zaf,1991,13860
zaf,1994,19446
zaf,1998,70554
zaf,1999,70554
zaf,2000,83298
zaf,2001,92874
zaf,2002,98043
zaf,2003,103984
zaf,2004,110236
zaf,2005,88679
zaf,2006,98295
zaf,2007,108731
zaf,2008,111347
zaf,2009,114348
zaf,2010,98402
zaf,2011,99812
zaf,2012,107198
zaf,2014,169655
zmb,1970,1027
zmb,1972,1331
zmb,1974,1389
zmb,1979,2202
zmb,1980,2409
zmb,1981,2364
zmb,1982,1848
zmb,1986,3195
zmb,1988,3074
zwe,1970,574
zwe,1971,658
zwe,1972,878
zwe,1973,875
zwe,1974,831
zwe,1975,1068
zwe,1976,1241
zwe,1977,1204
zwe,1978,1057
zwe,1979,826
zwe,1980,734
zwe,1981,640
zwe,1982,319
zwe,1983,331
zwe,1984,277
zwe,1985,292
zwe,1986,256
zwe,1987,0
zwe,1988,0
zwe,1989,0
zwe,1990,0
zwe,1991,0
zwe,1992,0
zwe,1993,0
zwe,1994,0
zwe,1995,0
zwe,1996,0
zwe,1997,0
