country,year,sp_sec_utot_ma_in
mdv,1997,6195
mdv,1998,6648
mdv,1999,7090
mdv,2000,7463
mdv,2001,7725
mdv,2002,7944
mdv,2003,8162
mdv,2004,8351
mdv,2005,8459
mdv,2006,8450
mdv,2007,8396
mdv,2008,8339
mdv,2009,8237
mdv,2010,8033
mdv,2011,7714
mdv,2012,7364
mdv,2013,7019
mdv,2014,6704
mdv,2015,6463
mdv,2016,6276
mea,1970,4485328
mea,1971,4689891
mea,1972,4850620
mea,1973,4978815
mea,1974,5114596
mea,1975,5267156
mea,1976,5436699
mea,1977,5595075
mea,1978,6152240
mea,1979,6339446
mea,1980,6534658
mea,1981,6737139
mea,1982,6920147
mea,1983,7117232
mea,1984,7323730
mea,1985,7532832
mea,1986,7739979
mea,1987,7930472
mea,1988,8139582
mea,1989,8401653
mea,1990,8734016
mea,1991,9058895
mea,1992,9325561
mea,1993,9620297
mea,1994,9943713
mea,1995,10302389
mea,1996,10702469
mea,1997,11138203
mea,1998,11567647
mea,1999,11900219
mea,2000,12174284
mea,2001,12409879
mea,2002,12679870
mea,2003,12900034
mea,2004,13040181
mea,2005,13059404
mea,2006,13003534
mea,2007,12883890
mea,2008,12699115
mea,2009,12475701
mea,2010,12252420
mea,2011,12045442
mea,2012,11893534
mea,2013,11753633
mea,2014,11607624
mex,1970,1721365
mex,1971,1785641
mex,1972,1834405
mex,1973,1881431
mex,1974,1931432
mex,1975,1984488
mex,1976,2041141
mex,1977,2086995
mex,1978,2142008
mex,1979,2203788
mex,1980,2268644
mex,1981,2335184
mex,1982,2400617
mex,1983,2461682
mex,1984,2528127
mex,1985,2616316
mex,1986,2736059
mex,1987,2860344
mex,1988,2994357
mex,1989,3116523
mex,1990,3204089
mex,1991,3238653
mex,1992,3233380
mex,1993,3217630
mex,1994,3206875
mex,1995,3201040
mex,1996,3201875
mex,1997,3195909
mex,1998,3194827
mex,1999,3199972
mex,2000,3215063
mex,2001,3239960
mex,2002,3256435
mex,2003,3275251
mex,2004,3296429
mex,2005,3322122
mex,2006,3353779
mex,2007,3392552
mex,2008,3433560
mex,2009,3475424
mex,2010,3515686
mex,2011,3552271
mex,2012,3583148
mex,2013,3610466
mex,2014,3632159
mex,2015,3644726
mex,2016,3645658
mhl,1970,1018
mhl,1971,1080
mhl,1972,1131
mhl,1973,1179
mhl,1974,1217
mhl,1975,1236
mhl,1976,1238
mhl,1977,1200
mhl,1978,1162
mhl,1979,1139
mhl,1980,1142
mhl,1981,1183
mhl,1982,1248
mhl,1983,1328
mhl,1984,1420
mhl,1985,1534
mhl,1986,1679
mhl,1987,1822
mhl,1988,1972
mhl,1989,2109
mhl,1990,2222
mhl,1991,2313
mhl,1992,2341
mhl,1993,2337
mhl,1994,2330
mhl,1995,2354
mhl,1996,2437
mhl,1997,2569
mhl,1998,2733
mhl,1999,2888
mhl,2000,3020
mhl,2001,3118
mhl,2002,2964
mhl,2003,2814
mhl,2004,2655
mhl,2005,2468
mhl,2006,2260
mhl,2007,1988
mhl,2008,1748
mhl,2009,1585
mhl,2010,1521
mhl,2011,1565
mhl,2012,1742
mhl,2013,1954
mhl,2014,2152
mhl,2015,1077
mhl,2016,2486
mic,1970,78347296
mic,1971,79552096
mic,1972,80421760
mic,1973,81496136
mic,1974,83214128
mic,1975,85642640
mic,1976,88310128
mic,1977,89914912
mic,1978,102335928
mic,1979,105840744
mic,1980,108811448
mic,1981,111798576
mic,1982,114780808
mic,1983,117796536
mic,1984,120672688
mic,1985,123355680
mic,1986,126460848
mic,1987,128034304
mic,1988,129591272
mic,1989,131135056
mic,1990,132249976
mic,1991,132846352
mic,1992,132533632
mic,1993,132313168
mic,1994,132534624
mic,1995,133446904
mic,1996,135212352
mic,1997,138200912
mic,1998,144029360
mic,1999,146257488
mic,2000,149649376
mic,2001,153171104
mic,2002,157263024
mic,2003,161670208
mic,2004,165368016
mic,2005,167889760
mic,2006,168049328
mic,2007,166467792
mic,2008,164503392
mic,2009,163290784
mic,2010,161352848
mic,2011,160140352
mic,2012,158797248
mic,2013,157412192
mic,2014,156024656
mic,2015,155130784
mkd,1970,81114
mkd,1971,82382
mkd,1972,81714
mkd,1973,79758
mkd,1974,77267
mkd,1975,75047
mkd,1976,73387
mkd,1977,72941
mkd,1978,72901
mkd,1979,73091
mkd,1980,73521
mkd,1981,74354
mkd,1982,75368
mkd,1983,76634
mkd,1984,77699
mkd,1985,78067
mkd,1986,77535
mkd,1987,75886
mkd,1988,73765
mkd,1989,71629
mkd,1990,69825
mkd,1991,68391
mkd,1992,67569
mkd,1993,66976
mkd,1994,66614
mkd,1995,66607
mkd,1996,67080
mkd,1997,67549
mkd,1998,68423
mkd,1999,69375
mkd,2000,69977
mkd,2001,69983
mkd,2002,69378
mkd,2003,68191
mkd,2004,66762
mkd,2005,65487
mkd,2006,64522
mkd,2007,63976
mkd,2008,63699
mkd,2009,63423
mkd,2010,62871
mkd,2011,61969
mkd,2012,60769
mkd,2013,59297
mkd,2014,57769
mkd,2015,56393
mkd,2016,55221
mli,1970,184383
mli,1971,190668
mli,1972,192273
mli,1973,193377
mli,1974,195093
mli,1975,197760
mli,1976,201034
mli,1977,202026
mli,1978,204254
mli,1979,207776
mli,1980,212346
mli,1981,217823
mli,1982,221049
mli,1983,225751
mli,1984,231860
mli,1985,238792
mli,1986,246037
mli,1987,249135
mli,1988,253699
mli,1989,260348
mli,1990,269070
mli,1991,279506
mli,1992,287111
mli,1993,295818
mli,1994,305880
mli,1995,316820
mli,1996,327952
mli,1997,335994
mli,1998,344693
mli,1999,354449
mli,2000,364899
mli,2001,375440
mli,2002,382975
mli,2003,390897
mli,2004,399813
mli,2005,410008
mli,2006,421600
mli,2007,432546
mli,2008,445438
mli,2009,459910
mli,2010,475127
mli,2011,490445
mli,2012,502561
mli,2013,516053
mli,2014,531487
mli,2015,549239
mli,2016,569473
mlt,1970,6778
mlt,1971,6611
mlt,1972,6366
mlt,1973,6129
mlt,1974,5893
mlt,1975,5729
mlt,1976,5724
mlt,1977,5809
mlt,1978,5959
mlt,1979,6162
mlt,1980,6311
mlt,1981,6213
mlt,1982,5816
mlt,1983,5409
mlt,1984,5076
mlt,1985,4856
mlt,1986,4841
mlt,1987,4973
mlt,1988,5154
mlt,1989,5331
mlt,1990,5504
mlt,1991,5647
mlt,1992,5752
mlt,1993,5853
mlt,1994,5965
mlt,1995,6067
mlt,1996,6124
mlt,1997,6104
mlt,1998,6072
mlt,1999,6038
mlt,2000,6003
mlt,2001,5971
mlt,2002,5947
mlt,2003,5935
mlt,2004,5929
mlt,2005,5923
mlt,2006,5904
mlt,2007,5872
mlt,2008,5802
mlt,2009,5707
mlt,2010,5589
mlt,2011,5448
mlt,2012,10447
mlt,2013,10265
mlt,2014,10035
mlt,2015,9741
mlt,2016,4915
mmr,1970,593331
mmr,1971,606429
mmr,1972,618792
mmr,1973,632228
mmr,1974,646662
mmr,1975,662532
mmr,1976,679140
mmr,1977,694129
mmr,1978,710013
mmr,1979,728834
mmr,1980,751007
mmr,1981,774979
mmr,1982,797558
mmr,1983,819689
mmr,1984,838748
mmr,1985,855005
mmr,1986,871071
mmr,1987,884924
mmr,1988,900622
mmr,1989,918343
mmr,1990,937441
mmr,1991,956052
mmr,1992,971265
mmr,1993,985969
mmr,1994,1002959
mmr,1995,1022769
mmr,1996,1043888
mmr,1997,1061393
mmr,1998,1075193
mmr,1999,1076414
mmr,2000,1064717
mmr,2001,1048611
mmr,2002,1027326
mmr,2003,1008151
mmr,2004,992230
mmr,2005,980391
mmr,2006,971472
mmr,2007,957409
mmr,2008,951386
mmr,2009,954026
mmr,2010,962598
mmr,2011,974062
mmr,2012,983310
mmr,2013,993816
mmr,2014,1007853
mmr,2015,1025059
mna,1970,4149064
mna,1971,4342803
mna,1972,4484127
mna,1973,4594796
mna,1974,4714765
mna,1975,4851792
mna,1976,5004359
mna,1977,5140543
mna,1978,5679856
mna,1979,5853502
mna,1980,6036301
mna,1981,6224379
mna,1982,6374049
mna,1983,6545297
mna,1984,6732902
mna,1985,6924106
mna,1986,7107101
mna,1987,7229510
mna,1988,7389372
mna,1989,7624576
mna,1990,7946401
mna,1991,8264228
mna,1992,8516911
mna,1993,8797987
mna,1994,9107767
mna,1995,9445060
mna,1996,9809082
mna,1997,10186060
mna,1998,10584210
mna,1999,10915701
mna,2000,11204527
mna,2001,11444033
mna,2002,11643685
mna,2003,11800867
mna,2004,11891545
mna,2005,11890407
mna,2006,11807493
mna,2007,11616795
mna,2008,11402179
mna,2009,11186671
mna,2010,10993263
mna,2011,10808236
mna,2012,10595728
mna,2013,10415522
mna,2014,10283507
mne,1970,22278
mne,1971,22847
mne,1972,23086
mne,1973,23215
mne,1974,23343
mne,1975,23546
mne,1976,23797
mne,1977,24001
mne,1978,24285
mne,1979,24544
mne,1980,24641
mne,1981,24525
mne,1982,24148
mne,1983,23572
mne,1984,22959
mne,1985,22456
mne,1986,22100
mne,1987,21783
mne,1988,21698
mne,1989,21727
mne,1990,21742
mne,1991,21706
mne,1992,21328
mne,1993,20838
mne,1994,20357
mne,1995,20002
mne,1996,19802
mne,1997,19799
mne,1998,19992
mne,1999,20256
mne,2000,20440
mne,2001,20463
mne,2002,20320
mne,2003,19986
mne,2004,19571
mne,2005,19186
mne,2006,18861
mne,2007,18322
mne,2008,18028
mne,2009,17947
mne,2010,17985
mne,2011,18088
mne,2012,18045
mne,2013,17959
mne,2014,17857
mne,2015,17736
mne,2016,17569
mng,1970,21707
mng,1971,22818
mng,1972,23702
mng,1973,24513
mng,1974,25343
mng,1975,26418
mng,1976,28158
mng,1977,30400
mng,1978,32911
mng,1979,35500
mng,1980,37852
mng,1981,39432
mng,1982,40225
mng,1983,40744
mng,1984,41271
mng,1985,41920
mng,1986,42973
mng,1987,44321
mng,1988,45814
mng,1989,47278
mng,1990,48540
mng,1991,49296
mng,1992,49327
mng,1993,49237
mng,1994,49159
mng,1995,49176
mng,1996,49582
mng,1997,50706
mng,1998,51800
mng,1999,52636
mng,2000,53633
mng,2001,55424
mng,2002,57935
mng,2003,60633
mng,2004,63316
mng,2005,65336
mng,2006,65525
mng,2007,63826
mng,2008,61420
mng,2009,56671
mng,2010,54404
mng,2011,80129
mng,2012,77003
mng,2013,74136
mng,2014,71464
mng,2015,69108
mng,2016,67192
moz,1970,384467
moz,1971,393740
moz,1972,404217
moz,1973,415533
moz,1974,427615
moz,1975,455377
moz,1976,467650
moz,1977,480684
moz,1978,493890
moz,1979,507131
moz,1980,520577
moz,1981,532412
moz,1982,416678
moz,1983,427353
moz,1984,704971
moz,1985,719236
moz,1986,723074
moz,1987,699112
moz,1988,710633
moz,1989,732410
moz,1990,766314
moz,1991,776587
moz,1992,792977
moz,1993,812550
moz,1994,831791
moz,1995,849599
moz,1996,880112
moz,1997,908650
moz,1998,368076
moz,1999,380009
moz,2000,390694
moz,2001,398947
moz,2002,407787
moz,2003,417688
moz,2004,428662
moz,2005,441497
moz,2006,454960
moz,2007,470110
moz,2008,486297
moz,2009,503689
moz,2010,522433
moz,2011,540971
moz,2012,560852
moz,2013,581820
moz,2014,603557
moz,2015,625753
moz,2016,646780
mrt,1970,32166
mrt,1971,33837
mrt,1972,35358
mrt,1973,36890
mrt,1974,38471
mrt,1975,40143
mrt,1976,41858
mrt,1977,43299
mrt,1978,46331
mrt,1979,47748
mrt,1980,50933
mrt,1981,52473
mrt,1982,53818
mrt,1983,55300
mrt,1984,56894
mrt,1985,58562
mrt,1986,60291
mrt,1987,61825
mrt,1988,63509
mrt,1989,65334
mrt,1990,67277
mrt,1991,69321
mrt,1992,71131
mrt,1993,73124
mrt,1994,75259
mrt,1995,77457
mrt,1996,79666
mrt,1997,81711
mrt,1998,83837
mrt,1999,86077
mrt,2000,88449
mrt,2001,90987
mrt,2002,93646
mrt,2003,96384
mrt,2004,99118
mrt,2005,101797
mrt,2006,104409
mrt,2007,106917
mrt,2008,106540
mrt,2009,109156
mrt,2010,111903
mrt,2011,114747
mrt,2012,117384
mrt,2013,120153
mrt,2014,123081
mrt,2015,126160
mrt,2016,129365
mus,1970,40964
mus,1971,41481
mus,1972,42103
mus,1973,43106
mus,1974,44704
mus,1975,46993
mus,1976,48277
mus,1977,48809
mus,1978,48397
mus,1979,47377
mus,1980,46426
mus,1981,47187
mus,1982,47790
mus,1983,48142
mus,1984,48164
mus,1985,47846
mus,1986,47064
mus,1987,46253
mus,1988,45527
mus,1989,44876
mus,1990,44282
mus,1991,43708
mus,1992,43122
mus,1993,42591
mus,1994,42205
mus,1995,41996
mus,1996,42190
mus,1997,42101
mus,1998,41694
mus,1999,41044
mus,2000,40284
mus,2001,39440
mus,2002,38823
mus,2003,38657
mus,2004,39133
mus,2005,40247
mus,2006,41485
mus,2007,42563
mus,2008,43094
mus,2009,42971
mus,2010,42296
mus,2011,41529
mus,2012,40631
mus,2013,39920
mus,2014,39494
mus,2015,39354
mus,2016,39402
mwi,1970,194318
mwi,1971,199800
mwi,1972,206495
mwi,1973,213629
mwi,1974,221140
mwi,1975,229199
mwi,1976,236116
mwi,1977,244011
mwi,1978,252621
mwi,1979,261641
mwi,1980,271116
mwi,1981,278654
mwi,1982,286639
mwi,1983,295807
mwi,1984,307362
mwi,1985,322166
mwi,1986,339128
mwi,1987,360025
mwi,1988,382511
mwi,1989,403749
mwi,1990,422091
mwi,1991,431971
mwi,1992,437609
mwi,1993,439893
mwi,1994,441078
mwi,1995,443314
mwi,1996,449292
mwi,1997,223505
mwi,1998,472292
mwi,1999,234922
mwi,2000,243424
mwi,2001,253566
mwi,2002,264523
mwi,2003,275541
mwi,2004,286200
mwi,2005,295669
mwi,2006,303718
mwi,2007,311333
mwi,2008,319050
mwi,2009,327050
mwi,2010,327050
mwi,2011,336038
mwi,2012,345571
mwi,2013,355793
mwi,2014,366283
mwi,2015,376666
mwi,2016,397021
mys,1970,485498
mys,1971,499908
mys,1972,510510
mys,1973,520383
mys,1974,533240
mys,1975,550890
mys,1976,577393
mys,1977,607998
mys,1978,638421
mys,1979,663295
mys,1980,679911
mys,1981,688793
mys,1982,691085
mys,1983,690922
mys,1984,692100
mys,1985,695170
mys,1986,695361
mys,1987,701642
mys,1988,714442
mys,1989,731517
mys,1990,750377
mys,1991,768464
mys,1992,784569
mys,1993,800368
mys,1994,817845
mys,1995,837825
mys,1996,860743
mys,1997,885133
mys,1998,909288
mys,1999,931249
mys,2000,950404
mys,2001,976200
mys,2002,999107
mys,2003,1020340
mys,2004,1039234
mys,2005,1054570
mys,2006,1081243
mys,2007,1105395
mys,2008,1127187
mys,2009,1145362
mys,2010,1158705
mys,2011,1183690
mys,2012,1194189
mys,2013,1190029
mys,2014,1176023
mys,2015,1157006
nac,1970,6596083
nac,1971,6771400
nac,1972,6918506
nac,1973,7045860
nac,1974,7151641
nac,1975,7223776
nac,1976,7251665
nac,1977,7267853
nac,1978,7287837
nac,1979,7304465
nac,1980,7289272
nac,1981,7219937
nac,1982,7047090
nac,1983,6867245
nac,1984,6701156
nac,1985,6554251
nac,1986,6428321
nac,1987,6316998
nac,1988,6226469
nac,1989,6159540
nac,1990,6121831
nac,1991,6111149
nac,1992,6096179
nac,1993,6124822
nac,1994,6194382
nac,1995,6297406
nac,1996,6414719
nac,1997,6494706
nac,1998,6601771
nac,1999,6727585
nac,2000,6852023
nac,2001,6954960
nac,2002,7038679
nac,2003,7110610
nac,2004,7399506
nac,2005,7475728
nac,2006,7550162
nac,2007,7565742
nac,2008,7596003
nac,2009,7625485
nac,2010,7632350
nac,2011,7603898
nac,2012,7372087
nac,2013,7269306
nac,2014,7119064
nam,1970,15411
nam,1971,15857
nam,1972,16337
nam,1973,16841
nam,1974,17346
nam,1975,17830
nam,1976,18070
nam,1977,18387
nam,1978,18821
nam,1979,19397
nam,1980,20094
nam,1981,20597
nam,1982,21134
nam,1983,21810
nam,1984,22677
nam,1985,23798
nam,1986,25302
nam,1987,26944
nam,1988,28574
nam,1989,30067
nam,1990,31350
nam,1991,32534
nam,1992,33557
nam,1993,34487
nam,1994,35421
nam,1995,36316
nam,1996,37217
nam,1997,37997
nam,1998,38677
nam,1999,39210
nam,2000,39638
nam,2001,40199
nam,2002,41023
nam,2003,41970
nam,2004,42985
nam,2005,44157
nam,2006,45110
nam,2007,46213
nam,2008,47474
nam,2009,48916
nam,2010,50381
nam,2011,51330
nam,2012,51912
nam,2013,52369
nam,2014,52845
nam,2015,53235
nam,2016,53366
ner,1970,131247
ner,1971,140994
ner,1972,144084
ner,1973,145103
ner,1974,146041
ner,1975,148293
ner,1976,152326
ner,1977,148689
ner,1978,144679
ner,1979,143218
ner,1980,144590
ner,1981,147520
ner,1982,157186
ner,1983,167005
ner,1984,178192
ner,1985,191363
ner,1986,205210
ner,1987,204448
ner,1988,197781
ner,1989,191585
ner,1990,188263
ner,1991,188095
ner,1992,197983
ner,1993,212295
ner,1994,230796
ner,1995,252594
ner,1996,274559
ner,1997,282864
ner,1998,283708
ner,1999,282490
ner,2000,282672
ner,2001,285639
ner,2002,293277
ner,2003,303310
ner,2004,317656
ner,2005,335929
ner,2006,355808
ner,2007,373226
ner,2008,387859
ner,2009,403548
ner,2010,422310
ner,2011,444059
ner,2012,465445
ner,2013,487228
ner,2014,512043
ner,2015,540488
ner,2016,571009
nga,1970,1083671
nga,1971,1102196
nga,1972,1122069
nga,1973,1150768
nga,1974,1185571
nga,1975,1225200
nga,1976,1268439
nga,1977,1307393
nga,1978,1347611
nga,1979,1390865
nga,1980,1437307
nga,1981,1482015
nga,1982,1511269
nga,1983,1538752
nga,1984,1569736
nga,1985,1606623
nga,1986,2626594
nga,1987,2716951
nga,1988,2820039
nga,1989,2930398
nga,1990,3044535
nga,1991,3160390
nga,1992,3266103
nga,1993,3378672
nga,1994,3495384
nga,1995,3611780
nga,1996,3725178
nga,1997,3821522
nga,1998,3924798
nga,1999,4031236
nga,2000,4132616
nga,2001,4223713
nga,2002,4291721
nga,2003,4367203
nga,2004,4451700
nga,2005,4541736
nga,2006,4635229
nga,2007,4714834
nga,2008,4808746
nga,2009,4917647
nga,2010,5040870
nga,2011,5177957
nga,2012,5313117
nga,2013,5462972
nga,2014,5627218
nga,2015,5807696
nga,2016,6004444
nic,1970,57401
nic,1971,59592
nic,1972,61617
nic,1973,63875
nic,1974,65974
nic,1975,67490
nic,1976,68144
nic,1977,68724
nic,1978,69398
nic,1979,70233
nic,1980,71497
nic,1981,72899
nic,1982,74515
nic,1983,76182
nic,1984,78088
nic,1985,80496
nic,1986,82816
nic,1987,85419
nic,1988,88220
nic,1989,91150
nic,1990,94116
nic,1991,96921
nic,1992,99808
nic,1993,102772
nic,1994,105847
nic,1995,109173
nic,1996,112377
nic,1997,120089
nic,1998,118738
nic,1999,121636
nic,2000,123933
nic,2001,125158
nic,2002,126114
nic,2003,127057
nic,2004,127857
nic,2005,128365
nic,2006,129481
nic,2007,129074
nic,2008,128642
nic,2009,128265
nic,2010,127952
nic,2011,127362
nic,2012,126890
nic,2013,126431
nic,2014,125761
nic,2015,124866
nic,2016,123796
nld,1970,334614
nld,1971,334500
nld,1972,338813
nld,1973,344191
nld,1974,349140
nld,1975,354412
nld,1976,360239
nld,1977,367393
nld,1978,374080
nld,1979,379974
nld,1980,384809
nld,1981,388303
nld,1982,390674
nld,1983,391886
nld,1984,391175
nld,1985,387054
nld,1986,378480
nld,1987,366970
nld,1988,354222
nld,1989,341395
nld,1990,328669
nld,1991,316504
nld,1992,305326
nld,1993,294411
nld,1994,284473
nld,1995,277125
nld,1996,273596
nld,1997,273655
nld,1998,275104
nld,1999,277106
nld,2000,279762
nld,2001,282975
nld,2002,287087
nld,2003,291372
nld,2004,295559
nld,2005,299254
nld,2006,302158
nld,2007,304536
nld,2008,306542
nld,2009,308024
nld,2010,308498
nld,2011,307773
nld,2012,307317
nld,2013,305977
nld,2014,304423
nld,2015,303549
nld,2016,304074
nor,1970,93230
nor,1971,91867
nor,1972,91785
nor,1973,92587
nor,1974,93626
nor,1975,94402
nor,1976,94877
nor,1977,95215
nor,1978,95320
nor,1979,95299
nor,1980,95457
nor,1981,96121
nor,1982,97627
nor,1983,99490
nor,1984,101404
nor,1985,102934
nor,1986,103730
nor,1987,103387
nor,1988,102288
nor,1989,100910
nor,1990,99283
nor,1991,97072
nor,1992,94196
nor,1993,90867
nor,1994,87383
nor,1995,84219
nor,1996,81821
nor,1997,80652
nor,1998,80309
nor,1999,80353
nor,2000,80606
nor,2001,81275
nor,2002,82564
nor,2003,84248
nor,2004,86219
nor,2005,88365
nor,2006,90626
nor,2007,92811
nor,2008,94863
nor,2009,96936
nor,2010,98860
nor,2011,100337
nor,2012,102057
nor,2013,102837
nor,2014,102877
nor,2015,102267
nor,2016,101013
npl,1970,420343
npl,1971,424132
npl,1972,426405
npl,1973,430211
npl,1974,435758
npl,1975,442993
npl,1976,451370
npl,1977,458217
npl,1978,466212
npl,1979,475713
npl,1980,486964
npl,1981,499913
npl,1982,511451
npl,1983,524105
npl,1984,537316
npl,1985,551235
npl,1986,565987
npl,1987,578814
npl,1988,593164
npl,1989,609625
npl,1990,629155
npl,1991,652296
npl,1992,675568
npl,1993,459121
npl,1994,474184
npl,1995,487654
npl,1996,499134
npl,1997,505587
npl,1998,996055
npl,1999,1008532
npl,2000,1024163
npl,2001,1044246
npl,2002,1038170
npl,2003,1085140
npl,2004,1101714
npl,2005,1126482
npl,2006,1158313
npl,2007,1177775
npl,2008,1191628
npl,2009,1206060
npl,2010,1228953
npl,2011,1266245
npl,2012,1308528
npl,2013,1342744
npl,2014,1365833
npl,2015,1377678
npl,2016,1381667
nru,1998,195
nru,1999,201
nru,2000,204
nru,2001,210
nru,2002,200
nru,2003,207
nru,2004,213
nru,2005,214
nru,2006,216
nru,2007,218
nru,2008,223
nru,2009,226
nru,2010,230
nru,2011,186
nru,2012,191
nru,2013,196
nru,2014,206
nru,2015,214
nru,2016,216
nzl,1970,82616
nzl,1971,84565
nzl,1972,86883
nzl,1973,89269
nzl,1974,91499
nzl,1975,93387
nzl,1976,93832
nzl,1977,94888
nzl,1978,96364
nzl,1979,97557
nzl,1980,97700
nzl,1981,95667
nzl,1982,93844
nzl,1983,92793
nzl,1984,92495
nzl,1985,92641
nzl,1986,91031
nzl,1987,90321
nzl,1988,90214
nzl,1989,89995
nzl,1990,88790
nzl,1991,85691
nzl,1992,83309
nzl,1993,82123
nzl,1994,81841
nzl,1995,81959
nzl,1996,80946
nzl,1997,80947
nzl,1998,82081
nzl,1999,84122
nzl,2000,86351
nzl,2001,87754
nzl,2002,89082
nzl,2003,90589
nzl,2004,92296
nzl,2005,94198
nzl,2006,96481
nzl,2007,98285
nzl,2008,99317
nzl,2009,99334
nzl,2010,98276
nzl,2011,96954
nzl,2012,95663
nzl,2013,94705
nzl,2014,94106
nzl,2015,93828
nzl,2016,92847
oed,1970,25972394
oed,1971,26368040
oed,1972,26756600
oed,1973,27119656
oed,1974,27439288
oed,1975,27727852
oed,1976,28010428
oed,1977,28284168
oed,1978,28566248
oed,1979,28818374
oed,1980,28996824
oed,1981,29171878
oed,1982,29072912
oed,1983,28927352
oed,1984,28812456
oed,1985,28770228
oed,1986,28800982
oed,1987,28807616
oed,1988,28823238
oed,1989,28790168
oed,1990,28659040
oed,1991,28412176
oed,1992,28054684
oed,1993,27675086
oed,1994,27454884
oed,1995,27336412
oed,1996,27313594
oed,1997,27297032
oed,1998,27310220
oed,1999,26812240
oed,2000,26834532
oed,2001,26840438
oed,2002,26522670
oed,2003,26550082
oed,2004,26807268
oed,2005,26836280
oed,2006,26805032
oed,2007,26760812
oed,2008,26731668
oed,2009,27337340
oed,2010,27278796
oed,2011,27164624
oed,2012,26853944
oed,2013,26878604
oed,2014,26631968
omn,1970,22071
omn,1971,22986
omn,1972,23835
omn,1973,24830
omn,1974,25930
omn,1975,27112
omn,1976,28344
omn,1977,29478
omn,1978,30694
omn,1979,31988
omn,1980,33286
omn,1981,34499
omn,1982,35810
omn,1983,37266
omn,1984,38802
omn,1985,40241
omn,1986,41472
omn,1987,42949
omn,1988,43594
omn,1989,43971
omn,1990,45073
omn,1991,47985
omn,1992,52135
omn,1993,56772
omn,1994,60890
omn,1995,63945
omn,1996,65686
omn,1997,71981
omn,1998,75070
omn,1999,75306
omn,2000,74102
omn,2001,73523
omn,2002,75193
omn,2003,78141
omn,2004,81558
omn,2005,84835
omn,2006,87646
omn,2007,90379
omn,2008,87744
omn,2009,81709
omn,2010,75618
omn,2011,72824
omn,2012,82601
omn,2013,87749
omn,2014,85617
omn,2015,77465
pak,1970,2239489
pak,1971,2362373
pak,1972,2490003
pak,1973,2616015
pak,1974,2738274
pak,1975,2857379
pak,1976,2976565
pak,1977,3096866
pak,1978,3216996
pak,1979,3335264
pak,1980,3452756
pak,1981,3572084
pak,1982,3695544
pak,1983,3815812
pak,1984,3931736
pak,1985,4043418
pak,1986,4152059
pak,1987,4264870
pak,1988,4383196
pak,1989,4510142
pak,1990,4648851
pak,1991,4799941
pak,1992,4942574
pak,1993,5099205
pak,1994,5268161
pak,1995,5446470
pak,1996,5630269
pak,1997,5818949
pak,1998,6020739
pak,1999,6240393
pak,2000,6480031
pak,2001,6737528
pak,2002,6968511
pak,2003,7174430
pak,2004,7340898
pak,2005,7462170
pak,2006,7545015
pak,2007,7607141
pak,2008,7667320
pak,2009,7731553
pak,2010,7807836
pak,2011,7901712
pak,2012,7966981
pak,2013,8018106
pak,2014,8042812
pak,2015,8037329
pan,1970,49983
pan,1971,51787
pan,1972,53652
pan,1973,55547
pan,1974,57461
pan,1975,59387
pan,1976,61210
pan,1977,63076
pan,1978,64944
pan,1979,66754
pan,1980,68467
pan,1981,70092
pan,1982,71663
pan,1983,73225
pan,1984,74818
pan,1985,76469
pan,1986,78070
pan,1987,79656
pan,1988,81138
pan,1989,82421
pan,1990,83432
pan,1991,84200
pan,1992,84919
pan,1993,85650
pan,1994,86376
pan,1995,87094
pan,1996,87837
pan,1997,88521
pan,1998,89188
pan,1999,89934
pan,2000,90816
pan,2001,91679
pan,2002,92693
pan,2003,93717
pan,2004,94571
pan,2005,95134
pan,2006,95619
pan,2007,95952
pan,2008,96387
pan,2009,97215
pan,2010,98610
pan,2011,100303
pan,2012,102220
pan,2013,103973
pan,2014,105180
pan,2015,105544
pan,2016,105367
per,1970,444775
per,1971,455628
per,1972,467395
per,1973,481042
per,1974,497565
per,1975,516336
per,1976,536641
per,1977,556741
per,1978,575935
per,1979,593865
per,1980,611374
per,1981,626519
per,1982,642498
per,1983,657701
per,1984,670778
per,1985,682092
per,1986,692027
per,1987,701979
per,1988,713926
per,1989,729706
per,1990,748297
per,1991,766263
per,1992,783548
per,1993,797344
per,1994,805159
per,1995,808555
per,1996,808536
per,1997,809881
per,1998,538844
per,1999,543506
per,2000,551689
per,2001,560579
per,2002,569317
per,2003,577483
per,2004,583030
per,2005,584963
per,2006,584587
per,2007,585186
per,2008,585914
per,2009,585317
per,2010,582654
per,2011,578505
per,2012,574343
per,2013,570930
per,2014,569663
per,2015,570418
per,2016,571308
phl,1970,433640
phl,1971,447435
phl,1972,455168
phl,1973,464381
phl,1974,473680
phl,1975,484204
phl,1976,497097
phl,1977,510411
phl,1978,523386
phl,1979,536616
phl,1980,549719
phl,1981,562358
phl,1982,573630
phl,1983,585904
phl,1984,599008
phl,1985,612053
phl,1986,624719
phl,1987,636544
phl,1988,648895
phl,1989,661626
phl,1990,675762
phl,1991,691757
phl,1992,707264
phl,1993,723905
phl,1994,741784
phl,1995,759492
phl,1996,776241
phl,1997,791291
phl,1998,826255
phl,1999,843891
phl,2000,864142
phl,2001,885875
phl,2002,905387
phl,2003,926225
phl,2004,944435
phl,2005,958210
phl,2006,969816
phl,2007,974542
phl,2008,986718
phl,2009,1003711
