country,year,uis_e_1_g5
tza,1986,412117
tza,1987,315307
tza,1988,353635
tza,1989,443729
tza,1990,408035
tza,1991,434930
tza,1992,451246
tza,1993,480432
tza,1994,463877
tza,1995,528272
tza,1996,463109
tza,1997,530417
tza,1999,534047
tza,2000,571210
tza,2001,563159
tza,2002,582516
tza,2003,551798
tza,2004,747123
tza,2005,867270
tza,2006,1168016
tza,2007,1161579
tza,2008,1049229
tza,2009,1225680
tza,2010,1107273
tza,2012,1081838
tza,2013,1043201
uga,1970,81353
uga,1971,94346
uga,1972,94252
uga,1974,105501
uga,1975,113283
uga,1976,117762
uga,1977,129798
uga,1978,140068
uga,1979,140619
uga,1980,146061
uga,1981,155726
uga,1982,165986
uga,1983,181168
uga,1984,206013
uga,1985,227000
uga,1986,245022
uga,1987,257000
uga,1988,269000
uga,1989,261452
uga,1990,272141
uga,1991,292338
uga,1992,277895
uga,1995,328067
uga,1996,338336
uga,1997,449281
uga,1999,654951
uga,2000,723132
uga,2001,832855
uga,2002,910690
uga,2003,958458
uga,2004,923709
uga,2005,915504
uga,2006,914374
uga,2007,939804
uga,2008,993337
uga,2009,1042501
uga,2010,1065932
uga,2011,1068776
uga,2013,1138405
umc,1979,31738226
umc,1980,32873980
umc,1981,33115828
umc,1982,33925376
umc,1983,35235036
umc,1984,34405168
umc,1985,34266388
umc,1986,34013248
umc,1987,34116236
umc,1988,34012476
umc,1989,32874868
umc,1990,32305028
umc,1991,32355242
umc,1992,32139304
umc,1993,32752326
umc,1994,33390096
umc,1995,33089218
umc,1996,33199912
umc,1997,34521268
umc,1998,36534232
umc,1999,38085836
umc,2000,39026200
umc,2001,38843732
umc,2002,38156824
umc,2003,37206516
umc,2004,35081208
umc,2005,34211168
umc,2006,33210644
umc,2007,33516116
umc,2008,32251810
umc,2009,31515016
umc,2010,30610084
umc,2011,30710134
umc,2012,33933924
umc,2013,31531020
umc,2014,30209012
ury,1970,42812
ury,1971,43150
ury,1972,43900
ury,1973,45157
ury,1974,43184
ury,1975,42720
ury,1976,41024
ury,1977,40010
ury,1978,39633
ury,1979,40860
ury,1980,42316
ury,1983,52783
ury,1984,52180
ury,1985,54320
ury,1986,56236
ury,1987,56774
ury,1988,57184
ury,1989,57134
ury,1990,56577
ury,1991,54377
ury,1992,53820
ury,1993,53103
ury,1994,52234
ury,1995,52828
ury,1996,53758
ury,1997,54199
ury,1999,55838
ury,2000,55775
ury,2001,54903
ury,2002,53735
ury,2003,53734
ury,2004,55041
ury,2005,56380
ury,2006,58337
ury,2007,58688
ury,2008,57062
ury,2009,55656
ury,2010,54646
ury,2013,52640
usa,1971,3636000
usa,1974,3676000
usa,1975,3637000
usa,1976,3460000
usa,1977,3281000
usa,1978,3168000
usa,1979,3157000
usa,1980,3542000
usa,1981,3732000
usa,1982,3562000
usa,1983,3343000
usa,1984,3349000
usa,1985,3321000
usa,1986,3217000
usa,1987,3353000
usa,1990,3530000
usa,1991,3632000
usa,1993,3707285
usa,1994,3732619
usa,1995,3864524
usa,1996,3929243
usa,1999,4019905
usa,2000,4102475
usa,2001,4250551
usa,2002,4169958
usa,2003,4169929
usa,2004,4122590
usa,2005,4065066
usa,2006,4044420
usa,2007,4019527
usa,2008,4014155
usa,2009,4051074
usa,2010,4027709
usa,2011,4072836
usa,2012,4041415
usa,2013,4017553.75
usa,2014,4028753
vct,1971,2877
vct,1974,2951
vct,1975,3144
vct,1976,2978
vct,1982,2914
vct,1984,3300
vct,1987,3227
vct,1994,3268
vct,2001,2568
vct,2003,2695
vct,2004,2574
vct,2007,2284
vct,2008,2120
vct,2009,2017
vct,2010,2156
vct,2011,2136
vct,2013,1879
vct,2014,1888
ven,1971,231485
ven,1972,249901
ven,1973,261562
ven,1974,278995
ven,1975,278942
ven,1976,285700
ven,1977,293643
ven,1978,300376
ven,1979,319278
ven,1980,335821
ven,1981,352522
ven,1982,363046
ven,1983,362517
ven,1984,369701
ven,1985,381112
ven,1986,390937
ven,1987,403596
ven,1988,412528
ven,1989,417992
ven,1990,430118
ven,1991,456490
ven,1992,467992
ven,1993,471920
ven,1996,466922
ven,1997,479509
ven,1999,490487
ven,2000,513587
ven,2001,528354
ven,2002,537880
ven,2003,526364
ven,2004,535950
ven,2005,553872
ven,2006,553553
ven,2007,557193
ven,2008,547838
ven,2009,540216
ven,2010,547809
ven,2011,562044
ven,2012,560767
ven,2013,564289
ven,2014,571952
vir,1976,2227
vir,1977,2323
vir,1978,2174
vir,1981,2165
vir,1982,2746
vir,1983,2793
vir,1984,2568
vir,1985,2388
vir,1986,2438
vir,1991,1781
vir,1993,2333
vnm,1977,1109203
vnm,1978,1141156
vnm,1979,1146050
vnm,1980,1229728
vnm,1981,1223952
vnm,1983,1229288
vnm,1984,1222318
vnm,1985,1231307
vnm,1986,1134212
vnm,1987,1229025
vnm,1988,1301861
vnm,1999,1814495
vnm,2000,1826310
vnm,2001,1942239
vnm,2002,1894847
vnm,2003,1872213
vnm,2005,1659049
vnm,2006,1618098
vnm,2008,1375651
vnm,2009,1249528
vnm,2010,1235729
vnm,2011,1363262
vnm,2012,1345449
vnm,2013,1302972
vnm,2014,1398388
vut,1970,1621
vut,1971,1932
vut,1972,2096
vut,1973,2241
vut,1974,2419
vut,1975,2624
vut,1976,2599
vut,1977,2676
vut,1978,2939
vut,1979,3138
vut,1980,3184
vut,1981,3190
vut,1989,3840
vut,1991,4050
vut,1992,3850
vut,1993,4105
vut,1994,4230
vut,1997,4311
vut,1999,4881
vut,2000,4944
vut,2001,5239
vut,2004,5589
vut,2005,5337
vut,2006,5400
vut,2007,5146
vut,2008,5636
vut,2009,5590
vut,2010,5987
vut,2013,6253
wld,1970,49164744
wld,1971,50398312
wld,1972,52686360
wld,1973,54610176
wld,1974,56432668
wld,1975,58843200
wld,1976,61005888
wld,1977,62883208
wld,1978,64738212
wld,1979,67284624
wld,1980,70159016
wld,1981,72127064
wld,1982,74350184
wld,1983,76822952
wld,1984,77442120
wld,1985,77800488
wld,1986,77812248
wld,1987,78800816
wld,1988,79925032
wld,1989,79710024
wld,1990,80160952
wld,1991,81666024
wld,1992,82726952
wld,1993,84735792
wld,1994,86858472
wld,1995,87726928
wld,1996,88397672
wld,1997,90317416
wld,1998,92780632
wld,1999,95164720
wld,2000,97925384
wld,2001,98864552
wld,2002,99866224
wld,2003,100745264
wld,2004,100787496
wld,2005,101784328
wld,2006,102816112
wld,2007,104433824
wld,2008,104305040
wld,2009,105338568
wld,2010,104314896
wld,2011,105902512
wld,2012,110549864
wld,2013,108803504
wld,2014,108352112
wsm,1970,3684
wsm,1971,3767
wsm,1972,3979
wsm,1973,4379
wsm,1975,4608
wsm,1976,4587
wsm,1977,4592
wsm,1978,4871
wsm,1979,4826
wsm,1980,4700
wsm,1981,4642
wsm,1982,4721
wsm,1983,4738
wsm,1986,4299
wsm,1994,4134
wsm,1995,4309
wsm,1996,4389
wsm,1997,4306
wsm,1999,4304
wsm,2000,4136
wsm,2001,4480
wsm,2002,4757
wsm,2003,4769
wsm,2004,5045
wsm,2005,5041
wsm,2006,5181
wsm,2007,5090
wsm,2009,4899
wsm,2010,4914
wsm,2011,4735
wsm,2012,4748
wsm,2014,5038
yem,1999,339007
yem,2001,370215
yem,2002,389218
yem,2003,398985
yem,2004,419420
yem,2005,434025
yem,2008,464097
yem,2010,471878
yem,2012,523422
yem,2013,537623
zaf,1989,872903
zaf,1990,902706
zaf,1991,941444
zaf,1994,1050674
zaf,1999,1083480
zaf,2000,1076898
zaf,2001,1098862
zaf,2002,1142806
zaf,2003,1035707
zaf,2004,916911
zaf,2005,951372
zaf,2006,1026031
zaf,2007,1035449
zaf,2008,1043012
zaf,2009,1009370
zaf,2010,978983
zaf,2011,957203
zaf,2012,939026
zaf,2013,923562
zaf,2014,929735
zmb,1970,75741
zmb,1971,81410
zmb,1972,90826
zmb,1973,95530
zmb,1974,100076
zmb,1975,103915
zmb,1976,113326
zmb,1977,115864
zmb,1978,118796
zmb,1979,123205
zmb,1980,130706
zmb,1981,135761
zmb,1982,143037
zmb,1983,152178
zmb,1984,161503
zmb,1985,171300
zmb,1986,173922
zmb,1988,186710
zmb,1994,203051
zmb,1995,205775
zmb,1999,202435
zmb,2000,205943
zmb,2001,210422
zmb,2002,226697
zmb,2004,295855
zmb,2005,348150
zmb,2006,364927
zmb,2007,379978
zmb,2008,392498
zmb,2009,384191
zmb,2010,387537
zmb,2012,425422
zmb,2013,415463
zwe,1970,100998
zwe,1971,93786
zwe,1972,99383
zwe,1973,103590
zwe,1974,108087
zwe,1975,110655
zwe,1976,114225
zwe,1977,111736
zwe,1978,102959
zwe,1979,100217
zwe,1980,125958
zwe,1981,162540
zwe,1982,184012
zwe,1983,219817
zwe,1984,311603
zwe,1985,355220
zwe,1986,332660
zwe,1987,307381
zwe,1988,291062
zwe,1989,280374
zwe,1990,266269
zwe,1991,293356
zwe,1992,300705
zwe,1993,321820
zwe,1995,331999
zwe,1996,334451
zwe,1998,341699
zwe,1999,330847
zwe,2001,338633
zwe,2002,313798
zwe,2003,307959
zwe,2012,348699
zwe,2013,369310
