country,year,uis_thage_0
phl,1998,5
phl,1999,5
phl,2000,5
phl,2001,5
phl,2002,5
phl,2003,5
phl,2004,5
phl,2005,5
phl,2006,5
phl,2007,5
phl,2008,5
phl,2009,5
phl,2010,5
phl,2011,5
phl,2012,5
phl,2013,5
phl,2014,5
phl,2015,5
phl,2016,5
plw,1970,3
plw,1971,3
plw,1972,3
plw,1973,3
plw,1974,3
plw,1975,3
plw,1976,3
plw,1977,3
plw,1978,3
plw,1979,3
plw,1980,3
plw,1981,3
plw,1982,3
plw,1983,3
plw,1984,3
plw,1985,3
plw,1986,3
plw,1987,3
plw,1988,3
plw,1989,3
plw,1990,3
plw,1991,3
plw,1992,3
plw,1993,3
plw,1994,3
plw,1995,3
plw,1996,3
plw,1997,3
plw,1999,3
plw,2000,3
plw,2001,3
plw,2002,3
plw,2003,3
plw,2004,3
plw,2005,3
plw,2006,3
plw,2007,3
plw,2008,3
plw,2009,3
plw,2010,3
plw,2011,3
plw,2012,3
plw,2013,3
plw,2014,3
plw,2015,3
plw,2016,3
png,1970,5
png,1971,5
png,1972,5
png,1973,5
png,1974,5
png,1975,5
png,1976,5
png,1977,5
png,1978,5
png,1979,5
png,1980,5
png,1981,5
png,1982,5
png,1983,5
png,1984,5
png,1985,5
png,1986,5
png,1987,5
png,1988,5
png,1989,5
png,1990,5
png,1991,5
png,1992,5
png,1993,5
png,1994,5
png,1995,5
png,1996,5
png,1997,5
png,1998,5
png,1999,6
png,2000,6
png,2001,6
png,2002,6
png,2003,6
png,2004,6
png,2005,6
png,2006,6
png,2007,6
png,2008,6
png,2009,6
png,2010,6
png,2011,6
png,2012,3
png,2013,3
png,2014,3
png,2015,3
png,2016,3
pol,1970,3
pol,1971,3
pol,1972,3
pol,1973,3
pol,1974,3
pol,1975,3
pol,1976,3
pol,1977,3
pol,1978,3
pol,1979,3
pol,1980,3
pol,1981,3
pol,1982,3
pol,1983,3
pol,1984,3
pol,1985,3
pol,1986,3
pol,1987,3
pol,1988,3
pol,1989,3
pol,1990,3
pol,1991,3
pol,1992,3
pol,1993,3
pol,1994,3
pol,1995,3
pol,1996,3
pol,1997,3
pol,1998,3
pol,1999,3
pol,2000,3
pol,2001,3
pol,2002,3
pol,2003,3
pol,2004,3
pol,2005,3
pol,2006,3
pol,2007,3
pol,2008,3
pol,2009,3
pol,2010,3
pol,2011,3
pol,2012,3
pol,2013,3
pol,2014,3
pol,2015,3
pol,2016,3
pri,1971,3
pri,1972,3
pri,1973,3
pri,1974,3
pri,1975,3
pri,1976,3
pri,1977,3
pri,1978,3
pri,1979,3
pri,1980,3
pri,1981,3
pri,1982,3
pri,1983,3
pri,1984,3
pri,1985,3
pri,1986,3
pri,1987,3
pri,1988,3
pri,1989,3
pri,1990,3
pri,1991,3
pri,1992,3
pri,1993,3
pri,1994,3
pri,1995,3
pri,1996,3
pri,1997,3
pri,1998,3
pri,1999,4
pri,2000,4
pri,2001,4
pri,2002,4
pri,2003,4
pri,2004,4
pri,2005,4
pri,2006,4
pri,2007,4
pri,2008,4
pri,2009,4
pri,2010,4
pri,2011,4
pri,2012,4
pri,2013,4
pri,2014,4
pri,2015,4
pri,2016,4
prk,1970,4
prk,1971,4
prk,1972,4
prk,1973,4
prk,1974,4
prk,1975,4
prk,1976,4
prk,1977,4
prk,1978,4
prk,1979,4
prk,1980,4
prk,1981,4
prk,1982,4
prk,1983,4
prk,1984,4
prk,1985,4
prk,1986,4
prk,1987,4
prk,1988,4
prk,1989,4
prk,1990,4
prk,1991,4
prk,1992,4
prk,1993,4
prk,1994,4
prk,1995,4
prk,1996,4
prk,1997,4
prk,1999,5
prk,2000,5
prk,2001,5
prk,2002,5
prk,2003,5
prk,2004,5
prk,2005,5
prk,2006,5
prk,2007,5
prk,2008,5
prk,2009,5
prk,2010,5
prk,2011,5
prk,2012,5
prk,2013,5
prk,2014,5
prk,2015,5
prk,2016,5
prt,1970,3
prt,1971,3
prt,1972,3
prt,1973,3
prt,1974,3
prt,1975,3
prt,1976,3
prt,1977,3
prt,1978,3
prt,1979,3
prt,1980,3
prt,1981,3
prt,1982,3
prt,1983,3
prt,1984,3
prt,1985,3
prt,1986,3
prt,1987,3
prt,1988,3
prt,1989,3
prt,1990,3
prt,1991,3
prt,1992,3
prt,1993,3
prt,1994,3
prt,1995,3
prt,1996,3
prt,1997,3
prt,1998,3
prt,1999,3
prt,2000,3
prt,2001,3
prt,2002,3
prt,2003,3
prt,2004,3
prt,2005,3
prt,2006,3
prt,2007,3
prt,2008,3
prt,2009,3
prt,2010,3
prt,2011,3
prt,2012,3
prt,2013,3
prt,2014,3
prt,2015,3
prt,2016,3
pry,1970,4
pry,1971,4
pry,1972,4
pry,1973,4
pry,1974,4
pry,1975,4
pry,1976,4
pry,1977,4
pry,1978,4
pry,1979,4
pry,1980,4
pry,1981,4
pry,1982,4
pry,1983,4
pry,1984,4
pry,1985,4
pry,1986,4
pry,1987,4
pry,1988,4
pry,1989,4
pry,1990,4
pry,1991,4
pry,1992,4
pry,1993,4
pry,1994,3
pry,1995,3
pry,1996,3
pry,1997,3
pry,1998,5
pry,1999,3
pry,2000,3
pry,2001,3
pry,2002,3
pry,2003,3
pry,2004,3
pry,2005,3
pry,2006,3
pry,2007,3
pry,2008,3
pry,2009,3
pry,2010,3
pry,2011,3
pry,2012,3
pry,2013,3
pry,2014,3
pry,2015,3
pry,2016,3
pse,1970,4
pse,1971,4
pse,1972,4
pse,1973,4
pse,1974,4
pse,1975,4
pse,1976,4
pse,1977,4
pse,1978,4
pse,1979,4
pse,1980,4
pse,1981,4
pse,1982,4
pse,1983,4
pse,1984,4
pse,1985,4
pse,1986,4
pse,1987,4
pse,1988,4
pse,1989,4
pse,1990,4
pse,1991,4
pse,1992,4
pse,1993,4
pse,1994,4
pse,1995,4
pse,1996,4
pse,1997,4
pse,1998,4
pse,1999,4
pse,2000,4
pse,2001,4
pse,2002,4
pse,2003,4
pse,2004,4
pse,2005,4
pse,2006,4
pse,2007,4
pse,2008,4
pse,2009,4
pse,2010,4
pse,2011,4
pse,2012,4
pse,2013,4
pse,2014,4
pse,2015,4
pse,2016,4
pyf,1981,3
pyf,1982,3
pyf,1983,3
pyf,1984,3
pyf,1985,3
pyf,1986,3
pyf,1987,3
pyf,1988,3
pyf,1989,3
pyf,1990,3
pyf,1991,3
pyf,1992,3
pyf,1993,3
pyf,1994,3
pyf,1995,3
pyf,1996,3
pyf,1997,3
pyf,1998,3
qat,1970,4
qat,1971,4
qat,1972,4
qat,1973,4
qat,1974,4
qat,1975,4
qat,1976,4
qat,1977,4
qat,1978,4
qat,1979,4
qat,1980,4
qat,1981,4
qat,1982,4
qat,1983,4
qat,1984,4
qat,1985,4
qat,1986,3
qat,1987,3
qat,1988,3
qat,1989,3
qat,1990,3
qat,1991,3
qat,1992,3
qat,1993,3
qat,1994,3
qat,1995,3
qat,1996,3
qat,1997,3
qat,1998,3
qat,1999,3
qat,2000,3
qat,2001,3
qat,2002,3
qat,2003,3
qat,2004,3
qat,2005,3
qat,2006,3
qat,2007,3
qat,2008,3
qat,2009,3
qat,2010,3
qat,2011,3
qat,2012,3
qat,2013,3
qat,2014,3
qat,2015,3
qat,2016,3
rou,1970,3
rou,1971,3
rou,1972,3
rou,1973,3
rou,1974,3
rou,1975,3
rou,1976,3
rou,1977,3
rou,1978,3
rou,1979,3
rou,1980,3
rou,1981,3
rou,1982,3
rou,1983,3
rou,1984,3
rou,1985,3
rou,1986,3
rou,1987,3
rou,1988,3
rou,1989,3
rou,1990,3
rou,1991,3
rou,1992,3
rou,1993,3
rou,1994,3
rou,1995,3
rou,1996,3
rou,1997,3
rou,1998,3
rou,1999,3
rou,2000,3
rou,2001,3
rou,2002,3
rou,2003,3
rou,2004,3
rou,2005,3
rou,2006,3
rou,2007,3
rou,2008,3
rou,2009,3
rou,2010,3
rou,2011,3
rou,2012,3
rou,2013,3
rou,2014,3
rou,2015,3
rou,2016,3
rus,1970,3
rus,1971,3
rus,1972,3
rus,1973,3
rus,1974,3
rus,1975,3
rus,1976,3
rus,1977,3
rus,1978,3
rus,1979,3
rus,1980,3
rus,1981,3
rus,1982,3
rus,1983,3
rus,1984,3
rus,1985,3
rus,1986,3
rus,1987,3
rus,1988,3
rus,1989,3
rus,1990,3
rus,1991,3
rus,1992,3
rus,1993,3
rus,1994,3
rus,1995,3
rus,1996,3
rus,1997,3
rus,1998,3
rus,1999,3
rus,2000,3
rus,2001,3
rus,2002,3
rus,2003,3
rus,2004,3
rus,2005,3
rus,2006,3
rus,2007,3
rus,2008,3
rus,2009,3
rus,2010,3
rus,2011,3
rus,2012,3
rus,2013,3
rus,2014,3
rus,2015,3
rus,2016,3
rwa,1970,4
rwa,1971,4
rwa,1972,4
rwa,1973,4
rwa,1974,4
rwa,1975,4
rwa,1976,4
rwa,1977,4
rwa,1978,4
rwa,1979,4
rwa,1980,4
rwa,1981,4
rwa,1982,4
rwa,1983,4
rwa,1984,4
rwa,1985,4
rwa,1986,4
rwa,1987,4
rwa,1988,4
rwa,1989,4
rwa,1990,4
rwa,1991,4
rwa,1992,4
rwa,1993,4
rwa,1994,4
rwa,1995,4
rwa,1996,4
rwa,1997,4
rwa,1998,4
rwa,1999,4
rwa,2000,4
rwa,2001,4
rwa,2002,4
rwa,2003,4
rwa,2004,4
rwa,2005,4
rwa,2006,4
rwa,2007,4
rwa,2008,4
rwa,2009,4
rwa,2010,4
rwa,2011,4
rwa,2012,4
rwa,2013,4
rwa,2014,4
rwa,2015,4
rwa,2016,4
sau,1970,4
sau,1971,4
sau,1972,4
sau,1973,4
sau,1974,4
sau,1975,4
sau,1976,4
sau,1977,4
sau,1978,4
sau,1979,4
sau,1980,4
sau,1981,4
sau,1982,4
sau,1983,4
sau,1984,4
sau,1985,4
sau,1986,4
sau,1987,4
sau,1988,4
sau,1989,4
sau,1990,4
sau,1991,4
sau,1992,4
sau,1993,4
sau,1994,4
sau,1995,4
sau,1996,4
sau,1997,4
sau,1998,3
sau,1999,3
sau,2000,3
sau,2001,3
sau,2002,3
sau,2003,3
sau,2004,3
sau,2005,3
sau,2006,3
sau,2007,3
sau,2008,3
sau,2009,3
sau,2010,3
sau,2011,3
sau,2012,3
sau,2013,3
sau,2014,3
sau,2015,3
sau,2016,3
sdn,1999,4
sdn,2000,4
sdn,2001,4
sdn,2002,4
sdn,2003,4
sdn,2004,4
sdn,2005,4
sdn,2006,4
sdn,2007,4
sdn,2008,4
sdn,2009,4
sdn,2010,4
sdn,2011,4
sdn,2012,4
sdn,2013,4
sdn,2014,4
sdn,2015,4
sdn,2016,4
sen,1970,3
sen,1971,3
sen,1972,3
sen,1973,3
sen,1974,3
sen,1975,3
sen,1976,3
sen,1977,3
sen,1978,3
sen,1979,3
sen,1980,3
sen,1981,3
sen,1982,3
sen,1983,3
sen,1984,3
sen,1985,3
sen,1986,4
sen,1987,4
sen,1988,4
sen,1989,4
sen,1990,4
sen,1991,4
sen,1992,4
sen,1993,4
sen,1994,4
sen,1995,4
sen,1996,4
sen,1997,4
sen,1998,4
sen,1999,4
sen,2000,4
sen,2001,4
sen,2002,4
sen,2003,4
sen,2004,3
sen,2005,3
sen,2006,3
sen,2007,3
sen,2008,3
sen,2009,3
sen,2010,3
sen,2011,3
sen,2012,3
sen,2013,3
sen,2014,3
sen,2015,3
sen,2016,4
sgp,1970,4
sgp,1971,4
sgp,1972,4
sgp,1973,4
sgp,1974,4
sgp,1975,4
sgp,1976,4
sgp,1977,4
sgp,1978,4
sgp,1979,4
sgp,1980,4
sgp,1981,4
sgp,1982,4
sgp,1983,4
sgp,1984,4
sgp,1985,4
sgp,1986,4
sgp,1987,4
sgp,1988,4
sgp,1989,4
sgp,1990,4
sgp,1991,4
sgp,1992,4
sgp,1993,4
sgp,1994,4
sgp,1995,4
sgp,1996,4
sgp,1997,4
sgp,1998,4
sgp,1999,3
sgp,2000,3
sgp,2001,3
sgp,2002,3
sgp,2003,3
sgp,2004,3
sgp,2005,3
sgp,2006,3
sgp,2007,3
sgp,2008,3
sgp,2009,3
sgp,2010,3
sgp,2011,3
sgp,2012,3
sgp,2013,3
sgp,2014,3
sgp,2015,3
sgp,2016,3
slb,1970,3
slb,1971,3
slb,1972,3
slb,1973,3
slb,1974,3
slb,1975,3
slb,1976,3
slb,1977,3
slb,1978,3
slb,1979,3
slb,1980,3
slb,1981,3
slb,1982,3
slb,1983,3
slb,1984,3
slb,1985,3
slb,1986,3
slb,1987,3
slb,1988,3
slb,1989,3
slb,1990,3
slb,1991,3
slb,1992,3
slb,1993,3
slb,1994,3
slb,1995,3
slb,1996,3
slb,1997,3
slb,1998,3
slb,1999,3
slb,2000,3
slb,2001,3
slb,2002,3
slb,2003,3
slb,2004,3
slb,2005,3
slb,2006,3
slb,2007,3
slb,2008,3
slb,2009,3
slb,2010,3
slb,2011,3
slb,2012,3
slb,2013,3
slb,2014,3
slb,2015,3
slb,2016,3
sle,1970,3
sle,1971,3
sle,1972,3
sle,1973,3
sle,1974,3
sle,1975,3
sle,1976,3
sle,1977,3
sle,1978,3
sle,1979,3
sle,1980,3
sle,1981,3
sle,1982,3
sle,1983,3
sle,1984,3
sle,1985,3
sle,1986,3
sle,1987,3
sle,1988,3
sle,1989,3
sle,1990,3
sle,1991,3
sle,1992,3
sle,1993,3
sle,1994,3
sle,1995,3
sle,1996,3
sle,1997,3
sle,1998,3
sle,1999,3
sle,2000,3
sle,2001,3
sle,2002,3
sle,2003,3
sle,2004,3
sle,2005,3
sle,2006,3
sle,2007,3
sle,2008,3
sle,2009,3
sle,2010,3
sle,2011,3
sle,2012,3
sle,2013,3
sle,2014,3
sle,2015,3
sle,2016,3
slv,1970,4
slv,1971,4
slv,1972,4
slv,1973,4
slv,1974,4
slv,1975,4
slv,1976,4
slv,1977,4
slv,1978,4
slv,1979,4
slv,1980,4
slv,1981,4
slv,1982,4
slv,1983,4
slv,1984,4
slv,1985,4
slv,1986,4
slv,1987,4
slv,1988,4
slv,1989,4
slv,1990,4
slv,1991,4
slv,1992,4
slv,1993,4
slv,1994,4
slv,1995,4
slv,1996,4
slv,1997,4
slv,1998,4
slv,1999,4
slv,2000,4
slv,2001,4
slv,2002,4
slv,2003,4
slv,2004,4
slv,2005,4
slv,2006,4
slv,2007,4
slv,2008,4
slv,2009,4
slv,2010,4
slv,2011,4
slv,2012,4
slv,2013,4
slv,2014,4
slv,2015,4
slv,2016,4
smr,1970,3
smr,1971,3
smr,1972,3
smr,1973,3
smr,1974,3
smr,1975,3
smr,1976,3
smr,1977,3
smr,1978,3
smr,1979,3
smr,1980,3
smr,1981,3
smr,1982,3
smr,1983,3
smr,1984,3
smr,1985,3
smr,1986,3
smr,1987,3
smr,1988,3
smr,1989,3
smr,1990,3
smr,1991,3
smr,1992,3
smr,1993,3
smr,1994,3
smr,1995,3
smr,1996,3
smr,1997,3
smr,1998,3
smr,1999,3
smr,2000,3
smr,2001,3
smr,2002,3
smr,2003,3
smr,2004,3
smr,2005,3
smr,2006,3
smr,2007,3
smr,2008,3
smr,2009,3
smr,2010,3
smr,2011,3
smr,2012,3
smr,2013,3
smr,2014,3
smr,2015,3
smr,2016,3
som,1970,4
som,1971,4
som,1972,4
som,1973,4
som,1974,4
som,1975,4
som,1976,4
som,1977,4
som,1978,4
som,1979,4
som,1980,4
som,1981,4
som,1982,4
som,1983,4
som,1984,4
som,1985,4
som,1986,4
som,1987,4
som,1988,4
som,1989,4
som,1990,4
som,1991,4
som,1992,4
som,1993,4
som,1994,4
som,1995,4
som,1996,4
som,1997,4
som,1998,4
som,1999,3
som,2000,3
som,2001,3
som,2002,3
som,2003,3
som,2004,3
som,2005,3
som,2006,3
som,2007,3
som,2008,3
som,2009,3
som,2010,3
som,2011,3
som,2012,3
som,2013,3
som,2014,3
som,2015,3
som,2016,3
srb,1970,3
srb,1971,3
srb,1972,3
srb,1973,3
srb,1974,3
srb,1975,3
srb,1976,3
srb,1977,3
srb,1978,3
srb,1979,3
srb,1980,3
srb,1981,3
srb,1982,3
srb,1983,3
srb,1984,3
srb,1985,3
srb,1986,3
srb,1987,3
srb,1988,3
srb,1989,3
srb,1990,3
srb,1991,3
srb,1992,3
srb,1993,3
srb,1994,3
srb,1995,3
srb,1996,3
srb,1997,3
srb,1999,3
srb,2000,3
srb,2001,3
srb,2002,3
srb,2003,3
srb,2004,3
srb,2005,3
srb,2006,3
srb,2007,3
srb,2008,3
srb,2009,3
srb,2010,3
srb,2011,3
srb,2012,3
srb,2013,3
srb,2014,3
srb,2015,3
srb,2016,3
ssd,1999,4
ssd,2000,4
ssd,2001,4
ssd,2002,4
ssd,2003,4
ssd,2004,4
ssd,2005,4
ssd,2006,4
ssd,2007,4
ssd,2008,4
ssd,2009,4
ssd,2010,4
ssd,2011,3
ssd,2012,3
ssd,2013,3
ssd,2014,3
ssd,2015,3
ssd,2016,3
stp,1970,3
stp,1971,3
stp,1972,3
stp,1973,3
stp,1974,3
stp,1975,3
stp,1976,3
stp,1977,3
stp,1978,3
stp,1979,3
stp,1980,3
stp,1981,3
stp,1982,3
stp,1983,3
stp,1984,3
stp,1985,3
stp,1986,3
stp,1987,3
stp,1988,3
stp,1989,3
stp,1990,3
stp,1991,3
stp,1992,3
stp,1993,3
stp,1994,3
stp,1995,3
stp,1996,3
stp,1997,3
stp,1998,3
stp,1999,3
stp,2000,3
stp,2001,3
stp,2002,3
stp,2003,3
stp,2004,3
stp,2005,3
stp,2006,3
stp,2007,3
stp,2008,3
stp,2009,3
stp,2010,3
stp,2011,3
stp,2012,3
stp,2013,3
stp,2014,3
stp,2015,3
stp,2016,3
sur,1970,4
sur,1971,4
sur,1972,4
sur,1973,4
sur,1974,4
sur,1975,4
sur,1976,4
sur,1977,4
sur,1978,4
sur,1979,4
sur,1980,4
sur,1981,4
sur,1982,4
sur,1983,4
sur,1984,4
sur,1985,4
sur,1986,4
sur,1987,4
sur,1988,4
sur,1989,4
sur,1990,4
sur,1991,4
sur,1992,4
sur,1993,4
sur,1994,4
sur,1995,4
sur,1996,4
sur,1997,4
sur,1998,4
sur,1999,4
sur,2000,4
sur,2001,4
sur,2002,4
sur,2003,4
sur,2004,4
sur,2005,4
sur,2006,4
sur,2007,4
sur,2008,4
sur,2009,4
sur,2010,4
sur,2011,4
sur,2012,4
sur,2013,4
sur,2014,4
sur,2015,4
sur,2016,4
svk,1970,3
svk,1971,3
svk,1972,3
svk,1973,3
svk,1974,3
svk,1975,3
svk,1976,3
svk,1977,3
svk,1978,3
svk,1979,3
svk,1980,3
svk,1981,3
svk,1982,3
svk,1983,3
svk,1984,3
svk,1985,3
svk,1986,3
svk,1987,3
svk,1988,3
svk,1989,3
svk,1990,3
svk,1991,3
svk,1992,3
svk,1993,3
svk,1994,3
svk,1995,3
svk,1996,3
svk,1997,3
svk,1998,3
svk,1999,3
svk,2000,3
svk,2001,3
svk,2002,3
svk,2003,3
svk,2004,3
svk,2005,3
svk,2006,3
svk,2007,3
svk,2008,3
svk,2009,3
svk,2010,3
svk,2011,3
svk,2012,3
svk,2013,3
svk,2014,3
svk,2015,3
svk,2016,3
svn,1970,3
svn,1971,3
svn,1972,3
svn,1973,3
svn,1974,3
svn,1975,3
svn,1976,3
svn,1977,3
svn,1978,3
svn,1979,3
svn,1980,3
svn,1981,3
svn,1982,3
svn,1983,3
svn,1984,3
svn,1985,3
svn,1986,3
svn,1987,3
svn,1988,3
svn,1989,3
svn,1990,3
svn,1991,3
svn,1992,3
svn,1993,3
svn,1994,3
svn,1995,3
svn,1996,3
svn,1997,3
svn,1998,3
svn,1999,3
svn,2000,3
svn,2001,3
svn,2002,3
svn,2003,3
svn,2004,3
svn,2005,3
svn,2006,3
svn,2007,3
svn,2008,3
svn,2009,3
svn,2010,3
svn,2011,3
svn,2012,3
svn,2013,3
svn,2014,3
svn,2015,3
svn,2016,3
swe,1970,3
swe,1971,3
swe,1972,3
swe,1973,3
swe,1974,3
swe,1975,3
swe,1976,3
swe,1977,3
swe,1978,3
swe,1979,3
swe,1980,3
swe,1981,3
swe,1982,3
swe,1983,3
swe,1984,3
swe,1985,3
swe,1986,3
swe,1987,3
swe,1988,3
swe,1989,3
swe,1990,3
swe,1991,3
swe,1992,3
swe,1993,3
swe,1994,3
swe,1995,3
swe,1996,3
swe,1997,3
swe,1998,3
swe,1999,3
swe,2000,3
swe,2001,3
swe,2002,3
swe,2003,3
swe,2004,3
swe,2005,3
swe,2006,3
swe,2007,3
swe,2008,3
swe,2009,3
swe,2010,3
swe,2011,3
swe,2012,3
swe,2013,3
swe,2014,3
swe,2015,3
swe,2016,3
swz,1970,3
swz,1971,3
swz,1972,3
swz,1973,3
swz,1974,3
swz,1975,3
swz,1976,3
swz,1977,3
swz,1978,3
swz,1979,3
swz,1980,3
swz,1981,3
swz,1982,3
swz,1983,3
swz,1984,3
swz,1985,3
swz,1986,3
swz,1987,3
swz,1988,3
swz,1989,3
swz,1990,3
swz,1991,3
swz,1992,3
swz,1993,3
swz,1994,3
swz,1995,3
swz,1996,3
swz,1997,3
swz,1998,3
swz,1999,3
swz,2000,3
swz,2001,3
swz,2002,3
swz,2003,3
swz,2004,3
swz,2005,3
swz,2006,3
swz,2007,3
swz,2008,3
swz,2009,3
swz,2010,3
swz,2011,3
swz,2012,3
swz,2013,3
swz,2014,3
swz,2015,3
swz,2016,3
sxm,1999,4
sxm,2000,4
sxm,2001,4
sxm,2002,4
sxm,2003,4
sxm,2004,4
sxm,2005,4
sxm,2006,4
sxm,2007,4
sxm,2008,4
sxm,2009,4
sxm,2010,4
sxm,2011,4
sxm,2012,3
sxm,2013,3
sxm,2014,3
sxm,2015,3
sxm,2016,4
syc,1970,4
syc,1971,4
syc,1972,4
syc,1973,4
syc,1974,4
syc,1975,4
syc,1976,4
syc,1977,4
syc,1978,4
syc,1979,4
syc,1980,4
syc,1981,4
syc,1982,4
syc,1983,4
syc,1984,4
syc,1985,4
syc,1986,4
syc,1987,4
syc,1988,4
syc,1989,4
syc,1990,4
syc,1991,4
syc,1992,4
syc,1993,4
syc,1994,4
syc,1995,4
syc,1996,4
syc,1997,4
syc,1998,4
syc,1999,4
syc,2000,4
syc,2001,4
syc,2002,4
syc,2003,4
syc,2004,4
syc,2005,4
syc,2006,4
syc,2007,4
syc,2008,4
syc,2009,4
syc,2010,4
syc,2011,4
syc,2012,4
syc,2013,4
syc,2014,4
syc,2015,4
syc,2016,4
syr,1970,3
syr,1971,3
syr,1972,3
syr,1973,3
syr,1974,3
syr,1975,3
syr,1976,3
syr,1977,3
syr,1978,3
syr,1979,3
syr,1980,3
syr,1981,3
syr,1982,3
syr,1983,3
syr,1984,3
syr,1985,3
syr,1986,3
syr,1987,3
syr,1988,3
syr,1989,3
syr,1990,3
syr,1991,3
syr,1992,3
syr,1993,3
syr,1994,3
syr,1995,3
syr,1996,3
syr,1997,3
syr,1998,3
syr,1999,3
syr,2000,3
syr,2001,3
syr,2002,3
syr,2003,3
syr,2004,3
syr,2005,3
syr,2006,3
syr,2007,3
syr,2008,3
syr,2009,3
syr,2010,3
syr,2011,3
syr,2012,3
syr,2013,3
syr,2016,3
tca,1970,4
tca,1971,4
tca,1972,4
tca,1973,4
tca,1974,4
tca,1975,4
tca,1976,4
tca,1977,4
tca,1978,4
tca,1979,4
tca,1980,4
tca,1981,4
tca,1982,4
tca,1983,4
tca,1984,4
tca,1985,4
tca,1986,4
tca,1987,4
tca,1988,4
tca,1989,4
tca,1990,4
tca,1991,4
tca,1992,4
tca,1993,4
tca,1994,4
tca,1995,4
tca,1996,4
tca,1997,4
tca,1998,4
tca,1999,4
tca,2000,4
tca,2001,4
tca,2002,4
tca,2003,4
tca,2004,4
tca,2005,4
tca,2006,4
tca,2007,4
tca,2008,4
tca,2009,4
tca,2010,4
tca,2011,4
tca,2012,4
tca,2013,4
tca,2014,4
tca,2015,4
tca,2016,4
tcd,1970,3
tcd,1971,3
tcd,1972,3
tcd,1973,3
tcd,1974,3
tcd,1975,3
tcd,1976,3
tcd,1977,3
tcd,1978,3
tcd,1979,3
tcd,1980,3
tcd,1981,3
tcd,1982,3
tcd,1983,3
tcd,1984,3
tcd,1985,3
tcd,1986,3
tcd,1987,3
tcd,1988,3
tcd,1989,3
tcd,1990,3
tcd,1991,3
tcd,1992,3
tcd,1993,3
tcd,1994,3
tcd,1995,3
tcd,1996,3
tcd,1997,3
tcd,1998,3
tcd,1999,3
tcd,2000,3
tcd,2001,3
tcd,2002,3
tcd,2003,3
tcd,2004,3
tcd,2005,3
tcd,2006,3
tcd,2007,3
tcd,2008,3
tcd,2009,3
tcd,2010,3
tcd,2011,3
tcd,2012,3
tcd,2013,3
tcd,2014,3
tcd,2015,3
tcd,2016,3
tgo,1970,3
tgo,1971,3
tgo,1972,3
tgo,1973,3
tgo,1974,3
tgo,1975,3
tgo,1976,3
tgo,1977,3
tgo,1978,3
tgo,1979,3
tgo,1980,3
tgo,1981,3
tgo,1982,3
tgo,1983,3
tgo,1984,3
tgo,1985,3
tgo,1986,3
tgo,1987,3
tgo,1988,3
tgo,1989,3
tgo,1990,3
tgo,1991,3
tgo,1992,3
tgo,1993,3
tgo,1994,3
tgo,1995,3
tgo,1996,3
tgo,1997,3
tgo,1998,3
tgo,1999,3
tgo,2000,3
tgo,2001,3
tgo,2002,3
tgo,2003,3
tgo,2004,3
tgo,2005,3
tgo,2006,3
tgo,2007,3
tgo,2008,3
tgo,2009,3
tgo,2010,3
tgo,2011,3
tgo,2012,3
tgo,2013,3
tgo,2014,3
tgo,2015,3
tgo,2016,3
tha,1970,4
tha,1971,4
tha,1972,4
tha,1973,4
tha,1974,4
tha,1975,4
tha,1976,4
tha,1977,4
tha,1978,4
tha,1979,4
tha,1980,4
tha,1981,4
tha,1982,4
tha,1983,4
tha,1984,4
tha,1985,4
tha,1986,4
tha,1987,4
tha,1988,3
tha,1989,3
tha,1990,3
tha,1991,3
tha,1992,3
tha,1993,3
tha,1994,3
tha,1995,3
tha,1996,3
tha,1997,3
tha,1998,3
tha,1999,3
tha,2000,3
tha,2001,3
tha,2002,3
tha,2003,3
tha,2004,3
tha,2005,3
tha,2006,3
tha,2007,3
tha,2008,3
tha,2009,3
tha,2010,3
tha,2011,3
tha,2012,3
tha,2013,3
tha,2014,3
tha,2015,3
tha,2016,3
tjk,1970,3
tjk,1971,3
tjk,1972,3
tjk,1973,3
tjk,1974,3
tjk,1975,3
tjk,1976,3
tjk,1977,3
tjk,1978,3
tjk,1979,3
tjk,1980,3
tjk,1981,3
tjk,1982,3
tjk,1983,3
tjk,1984,3
tjk,1985,3
tjk,1986,3
tjk,1987,3
tjk,1988,3
tjk,1989,3
tjk,1990,3
tjk,1991,3
tjk,1992,3
tjk,1993,3
tjk,1994,3
tjk,1995,3
tjk,1996,3
tjk,1997,3
tjk,1998,3
tjk,1999,3
tjk,2000,3
tjk,2001,3
tjk,2002,3
tjk,2003,3
tjk,2004,3
tjk,2005,3
tjk,2006,3
tjk,2007,3
tjk,2008,3
tjk,2009,3
tjk,2010,3
tjk,2011,3
tjk,2012,3
tjk,2013,3
tjk,2014,3
tjk,2015,3
tjk,2016,3
tkm,1970,3
tkm,1971,3
tkm,1972,3
tkm,1973,3
tkm,1974,3
tkm,1975,3
tkm,1976,3
tkm,1977,3
tkm,1978,3
tkm,1979,3
tkm,1980,3
tkm,1981,3
tkm,1982,3
tkm,1983,3
tkm,1984,3
tkm,1985,3
tkm,1986,3
tkm,1987,3
tkm,1988,3
tkm,1989,3
tkm,1990,3
tkm,1991,3
tkm,1992,3
tkm,1993,3
tkm,1994,3
tkm,1995,3
tkm,1996,3
tkm,1997,3
tkm,1998,3
tkm,1999,3
tkm,2000,3
tkm,2001,3
tkm,2002,3
tkm,2003,3
