country,year,sp_pop_totl_ma_in
ltu,2009,1457813
ltu,2010,1425740
ltu,2011,1392985
ltu,2012,1374292
ltu,2013,1360879
ltu,2014,1349839
ltu,2015,1337724
ltu,2016,1323066
lux,1970,166192
lux,1971,167817
lux,1972,169971
lux,1973,171990
lux,1974,174335
lux,1975,176250
lux,1976,177022
lux,1977,177147
lux,1978,177220
lux,1979,177374
lux,1980,177757
lux,1981,178028
lux,1982,177932
lux,1983,177776
lux,1984,177842
lux,1985,178180
lux,1986,179115
lux,1987,180524
lux,1988,182156
lux,1989,184248
lux,1990,186834
lux,1991,189550
lux,1992,192232
lux,1993,194938
lux,1994,197708
lux,1995,200623
lux,1996,203502
lux,1997,206212
lux,1998,208946
lux,1999,211911
lux,2000,214883
lux,2001,217532
lux,2002,219873
lux,2003,222621
lux,2004,225900
lux,2005,229542
lux,2006,233435
lux,2007,237321
lux,2008,241913
lux,2009,246819
lux,2010,251832
lux,2011,258046
lux,2012,264937
lux,2013,271759
lux,2014,278794
lux,2015,285878
lux,2016,292849
lva,1970,1080194
lva,1971,1090136
lva,1972,1100575
lva,1973,1111021
lva,1974,1121718
lva,1975,1131059
lva,1976,1138301
lva,1977,1144994
lva,1978,1151003
lva,1979,1154746
lva,1980,1157474
lva,1981,1161087
lva,1982,1166525
lva,1983,1173684
lva,1984,1181859
lva,1985,1191062
lva,1986,1203051
lva,1987,1218336
lva,1988,1233717
lva,1989,1242037
lva,1990,1240830
lva,1991,1233806
lva,1992,1214303
lva,1993,1187131
lva,1994,1164045
lva,1995,1144948
lva,1996,1130504
lva,1997,1118481
lva,1998,1107753
lva,1999,1098703
lva,2000,1087941
lva,2001,1073577
lva,2002,1060699
lva,2003,1049967
lva,2004,1038062
lva,2005,1026453
lva,2006,1016673
lva,2007,1008031
lva,2008,997190
lva,2009,980697
lva,2010,960516
lva,2011,943407
lva,2012,932183
lva,2013,922767
lva,2014,914627
lva,2015,907619
lva,2016,900102
mac,1970,126627
mac,1971,128085
mac,1972,128075
mac,1973,127010
mac,1974,125496
mac,1975,124030
mac,1976,122707
mac,1977,121495
mac,1978,120737
mac,1979,120830
mac,1980,122019
mac,1981,124460
mac,1982,128060
mac,1983,132585
mac,1984,137649
mac,1985,142953
mac,1986,148451
mac,1987,154149
mac,1988,159794
mac,1989,165109
mac,1990,169895
mac,1991,174048
mac,1992,177606
mac,1993,180764
mac,1994,183801
mac,1995,186935
mac,1996,190214
mac,1997,193612
mac,1998,197174
mac,1999,200967
mac,2000,205007
mac,2001,209341
mac,2002,213971
mac,2003,218871
mac,2004,223972
mac,2005,229246
mac,2006,234649
mac,2007,240183
mac,2008,245858
mac,2009,251696
mac,2010,257686
mac,2011,263843
mac,2012,270112
mac,2013,276375
mac,2014,282456
mac,2015,288253
mac,2016,293701
mar,1970,7911800
mar,1971,8088322
mar,1972,8265113
mar,1973,8445124
mar,1974,8632248
mar,1975,8829293
mar,1976,9036895
mar,1977,9254267
mar,1978,9480912
mar,1979,9715797
mar,1980,9957774
mar,1981,10206801
mar,1982,10461979
mar,1983,10720143
mar,1984,10977257
mar,1985,11230193
mar,1986,11477237
mar,1987,11718255
mar,1988,11953805
mar,1989,12185144
mar,1990,12413013
mar,1991,12637698
mar,1992,12858102
mar,1993,13071932
mar,1994,13276227
mar,1995,13469051
mar,1996,13649868
mar,1997,13820016
mar,1998,13981902
mar,1999,14138947
mar,2000,14293982
mar,2001,14448500
mar,2002,14603067
mar,2003,14758566
mar,2004,14915667
mar,2005,15075316
mar,2006,15237078
mar,2007,15402404
mar,2008,15576278
mar,2009,15765072
mar,2010,15972815
mar,2011,16201695
mar,2012,16448955
mar,2013,16707453
mar,2014,16967124
mar,2015,17220411
mar,2016,17464677
mda,1970,1423476
mda,1971,1444831
mda,1972,1466169
mda,1973,1487874
mda,1974,1508864
mda,1975,1527621
mda,1976,1545068
mda,1977,1560267
mda,1978,1575035
mda,1979,1589742
mda,1980,1605746
mda,1981,1623001
mda,1982,1641035
mda,1983,1659429
mda,1984,1677801
mda,1985,1695262
mda,1986,1711833
mda,1987,1727953
mda,1988,1742145
mda,1989,1753386
mda,1990,1761615
mda,1991,1766352
mda,1992,1768075
mda,1993,1766368
mda,1994,1762258
mda,1995,1755362
mda,1996,1752624
mda,1997,1746985
mda,1998,1747103
mda,1999,1745063
mda,2000,1742022
mda,2001,1738366
mda,2002,1734367
mda,2003,1729477
mda,2004,1725421
mda,2005,1721836
mda,2006,1718148
mda,2007,1715635
mda,2008,1713988
mda,2009,1713262
mda,2010,1712551
mda,2011,1712050
mda,2012,1711867
mda,2013,1711068
mda,2014,1709400
mda,2015,1707490
mda,2016,1705482
mdg,1970,3317225
mdg,1971,3406503
mdg,1972,3499338
mdg,1973,3595741
mdg,1974,3695689
mdg,1975,3799158
mdg,1976,3906188
mdg,1977,4016842
mdg,1978,4131136
mdg,1979,4249099
mdg,1980,4370752
mdg,1981,4496335
mdg,1982,4625884
mdg,1983,4759077
mdg,1984,4895432
mdg,1985,5034746
mdg,1986,5176996
mdg,1987,5322707
mdg,1988,5472828
mdg,1989,5628628
mdg,1990,5791123
mdg,1991,5960571
mdg,1992,6137057
mdg,1993,6321287
mdg,1994,6514029
mdg,1995,6715767
mdg,1996,6926847
mdg,1997,7146999
mdg,1998,7375228
mdg,1999,7610082
mdg,2000,7850485
mdg,2001,8096108
mdg,2002,8347054
mdg,2003,8603151
mdg,2004,8864316
mdg,2005,9130494
mdg,2006,9401628
mdg,2007,9677686
mdg,2008,9958739
mdg,2009,10244897
mdg,2010,10536295
mdg,2011,10832931
mdg,2012,11135017
mdg,2013,11443267
mdg,2014,11758638
mdg,2015,12081795
mdg,2016,12412982
mdv,1970,59846
mdv,1971,61770
mdv,1972,64115
mdv,1973,66710
mdv,1974,69309
mdv,1975,71771
mdv,1976,73996
mdv,1977,76075
mdv,1978,78124
mdv,1979,80332
mdv,1980,82837
mdv,1981,85667
mdv,1982,88762
mdv,1983,92046
mdv,1984,95384
mdv,1985,98697
mdv,1986,101943
mdv,1987,105147
mdv,1988,108300
mdv,1989,111395
mdv,1990,111764
mdv,1991,116032
mdv,1992,119291
mdv,1993,123070
mdv,1994,124310
mdv,1995,129117
mdv,1996,132391
mdv,1997,133168
mdv,1998,136594
mdv,1999,141278
mdv,2000,144797
mdv,2001,148694
mdv,2002,152411
mdv,2003,157394
mdv,2004,163020
mdv,2005,169198
mdv,2006,176962
mdv,2007,186906
mdv,2008,195316
mdv,2009,195689
mdv,2010,201000
mdv,2011,208055
mdv,2012,214059
mdv,2013,220014
mdv,2014,225799
mdv,2015,231437
mdv,2016,236896
mea,1970,70441772
mea,1971,72414633
mea,1972,74426738
mea,1973,76536628
mea,1974,78735895
mea,1975,81055744
mea,1976,83509888
mea,1977,86096756
mea,1978,88822191
mea,1979,91702302
mea,1980,94726859
mea,1981,97885479
mea,1982,101175054
mea,1983,104577675
mea,1984,108062551
mea,1985,111632747
mea,1986,115269821
mea,1987,118959008
mea,1988,122640885
mea,1989,126238785
mea,1990,130730906
mea,1991,134183476
mea,1992,136335471
mea,1993,139525982
mea,1994,142632523
mea,1995,146614487
mea,1996,149615658
mea,1997,152601967
mea,1998,155574601
mea,1999,158609886
mea,2000,161734751
mea,2001,164944066
mea,2002,168243822
mea,2003,171670853
mea,2004,175268966
mea,2005,179061465
mea,2006,183061904
mea,2007,187250663
mea,2008,191578028
mea,2009,195982426
mea,2010,200358883
mea,2011,204711342
mea,2012,209038734
mea,2013,213324446
mea,2014,217556613
mea,2015,221726272
mea,2016,225815093
mex,1970,25948894
mex,1971,26792114
mex,1972,27669817
mex,1973,28568626
mex,1974,29470202
mex,1975,30360605
mex,1976,31235431
mex,1977,32096118
mex,1978,32941823
mex,1979,33773437
mex,1980,34592052
mex,1981,35396644
mex,1982,36187190
mex,1983,36967453
mex,1984,37742655
mex,1985,38517250
mex,1986,39290662
mex,1987,40063495
mex,1988,40842626
mex,1989,41636639
mex,1990,42450710
mex,1991,43288266
mex,1992,44145043
mex,1993,45008867
mex,1994,45862758
mex,1995,46694154
mex,1996,47502195
mex,1997,48290058
mex,1998,49054697
mex,1999,49793441
mex,2000,50506622
mex,2001,51188834
mex,2002,51845960
mex,2003,52503480
mex,2004,53195536
mex,2005,53945653
mex,2006,54763986
mex,2007,55641109
mex,2008,56556588
mex,2009,57479951
mex,2010,58388317
mex,2011,59275312
mex,2012,60145499
mex,2013,60999975
mex,2014,61843003
mex,2015,62677416
mex,2016,63501507
mic,1970,1334429329
mic,1971,1366800915
mic,1972,1398678583
mic,1973,1430541457
mic,1974,1462124026
mic,1975,1493027066
mic,1976,1523602979
mic,1977,1553865333
mic,1978,1584647119
mic,1979,1616112479
mic,1980,1647954451
mic,1981,1680558622
mic,1982,1714805974
mic,1983,1749513625
mic,1984,1784152828
mic,1985,1819502671
mic,1986,1855971328
mic,1987,1893471533
mic,1988,1931215944
mic,1989,1968591196
mic,1990,2006077970
mic,1991,2041569505
mic,1992,2076146664
mic,1993,2110189426
mic,1994,2143795018
mic,1995,2177138422
mic,1996,2210216778
mic,1997,2243329556
mic,1998,2276024289
mic,1999,2308146844
mic,2000,2339670995
mic,2001,2370559176
mic,2002,2401085936
mic,2003,2431569888
mic,2004,2462007097
mic,2005,2492456581
mic,2006,2522760718
mic,2007,2552895162
mic,2008,2583193354
mic,2009,2613832216
mic,2010,2644659692
mic,2011,2675665910
mic,2012,2706927815
mic,2013,2738400126
mic,2014,2769919621
mic,2015,2801367566
mic,2016,2832868937
mkd,1970,873040
mkd,1971,882725
mkd,1972,890671
mkd,1973,897833
mkd,1974,905640
mkd,1975,915009
mkd,1976,926321
mkd,1977,939085
mkd,1978,952326
mkd,1979,964667
mkd,1980,975092
mkd,1981,983296
mkd,1982,989564
mkd,1983,994205
mkd,1984,997718
mkd,1985,1000511
mkd,1986,1002730
mkd,1987,1004304
mkd,1988,1005144
mkd,1989,1005080
mkd,1990,1004097
mkd,1991,1002046
mkd,1992,999221
mkd,1993,996459
mkd,1994,994894
mkd,1995,995289
mkd,1996,998032
mkd,1997,1002792
mkd,1998,1008700
mkd,1999,1014523
mkd,2000,1019340
mkd,2001,1022895
mkd,2002,1025435
mkd,2003,1027170
mkd,2004,1028520
mkd,2005,1029764
mkd,2006,1030935
mkd,2007,1031916
mkd,2008,1032785
mkd,2009,1033622
mkd,2010,1034493
mkd,2011,1035428
mkd,2012,1036418
mkd,2013,1037458
mkd,2014,1038503
mkd,2015,1039509
mkd,2016,1040489
mli,1970,2977676
mli,1971,3023851
mli,1972,3074019
mli,1973,3127221
mli,1974,3182052
mli,1975,3237542
mli,1976,3292968
mli,1977,3348648
mli,1978,3405829
mli,1979,3466326
mli,1980,3531232
mli,1981,3601922
mli,1982,3677538
mli,1983,3754324
mli,1984,3827098
mli,1985,3892622
mli,1986,3949000
mli,1987,3998713
mli,1988,4048214
mli,1989,4106507
mli,1990,4180009
mli,1991,4271485
mli,1992,4379011
mli,1993,4498610
mli,1994,4624087
mli,1995,4751074
mli,1996,4878520
mli,1997,5008421
mli,1998,5143144
mli,1999,5286201
mli,2000,5440203
mli,2001,5605345
mli,2002,5780790
mli,2003,5966828
mli,2004,6163582
mli,2005,6370827
mli,2006,6589363
mli,2007,6818462
mli,2008,7054635
mli,2009,7293185
mli,2010,7530906
mli,2011,7766276
mli,2012,8000632
mli,2013,8237292
mli,2014,8481112
mli,2015,8735641
mli,2016,9001951
mlt,1970,146626
mlt,1971,146737
mlt,1972,146705
mlt,1973,146669
mlt,1974,146645
mlt,1975,147795
mlt,1976,148604
mlt,1977,149227
mlt,1978,150846
mlt,1979,152487
mlt,1980,154280
mlt,1981,155690
mlt,1982,159414
mlt,1983,162058
mlt,1984,162446
mlt,1985,165615
mlt,1986,168627
mlt,1987,169946
mlt,1988,171458
mlt,1989,173225
mlt,1990,175018
mlt,1991,179893
mlt,1992,181845
mlt,1993,183768
mlt,1994,185617
mlt,1995,187072
mlt,1996,188506
mlt,1997,190178
mlt,1998,191662
mlt,1999,193004
mlt,2000,194379
mlt,2001,195887
mlt,2002,197337
mlt,2003,198569
mlt,2004,199829
mlt,2005,201031
mlt,2006,201696
mlt,2007,202335
mlt,2008,203634
mlt,2009,205221
mlt,2010,206365
mlt,2011,207483
mlt,2012,209415
mlt,2013,211756
mlt,2014,214103
mlt,2015,216636
mlt,2016,219353
mmr,1970,12856465
mmr,1971,13171897
mmr,1972,13493154
mmr,1973,13820542
mmr,1974,14154789
mmr,1975,14496317
mmr,1976,14844171
mmr,1977,15197450
mmr,1978,15556660
mmr,1979,15922602
mmr,1980,16295316
mmr,1981,16674407
mmr,1982,17057858
mmr,1983,17441959
mmr,1984,17821942
mmr,1985,18193905
mmr,1986,18557322
mmr,1987,18911660
mmr,1988,19253141
mmr,1989,19577387
mmr,1990,19881827
mmr,1991,20163824
mmr,1992,20425448
mmr,1993,20674732
mmr,1994,20922879
mmr,1995,21177838
mmr,1996,21442122
mmr,1997,21713005
mmr,1998,21986719
mmr,1999,22257240
mmr,2000,22519794
mmr,2001,22775369
mmr,2002,23024751
mmr,2003,23262806
mmr,2004,23483069
mmr,2005,23681862
mmr,2006,23856079
mmr,2007,24009568
mmr,2008,24154226
mmr,2009,24306439
mmr,2010,24477977
mmr,2011,24673013
mmr,2012,24888192
mmr,2013,25118500
mmr,2014,25355612
mmr,2015,25593149
mmr,2016,25830068
mna,1970,64712713
mna,1971,66412161
mna,1972,68131711
mna,1973,69894160
mna,1974,71730820
mna,1975,73665799
mna,1976,75703783
mna,1977,77842750
mna,1978,80090895
mna,1979,82455999
mna,1980,84941311
mna,1981,87545102
mna,1982,90259406
mna,1983,93071940
mna,1984,95966198
mna,1985,98924783
mna,1986,101945307
mna,1987,105014101
mna,1988,108088627
mna,1989,111115607
mna,1990,115057762
mna,1991,117941114
mna,1992,120730111
mna,1993,123443358
mna,1994,126112142
mna,1995,128761203
mna,1996,131395019
mna,1997,134010857
mna,1998,136591358
mna,1999,139172490
mna,2000,141763285
mna,2001,144372396
mna,2002,147004655
mna,2003,149660395
mna,2004,152337428
mna,2005,155036171
mna,2006,157752853
mna,2007,160494324
mna,2008,163289493
mna,2009,166162809
mna,2010,169133010
mna,2011,172213917
mna,2012,175390511
mna,2013,178624200
mna,2014,181861603
mna,2015,185064092
mna,2016,188212623
mne,1970,250199
mne,1971,251664
mne,1972,254902
mne,1973,259274
mne,1974,263777
mne,1975,267685
mne,1976,270796
mne,1977,273344
mne,1978,275615
mne,1979,278063
mne,1980,280985
mne,1981,284488
mne,1982,288358
mne,1983,292264
mne,1984,295716
mne,1985,298376
mne,1986,300109
mne,1987,301036
mne,1988,301411
mne,1989,301613
mne,1990,301917
mne,1991,302428
mne,1992,303055
mne,1993,303636
mne,1994,303926
mne,1995,303765
mne,1996,303105
mne,1997,302063
mne,1998,300835
mne,1999,299678
mne,2000,298802
mne,2001,299621
mne,2002,300427
mne,2003,301264
mne,2004,301527
mne,2005,301837
mne,2006,302238
mne,2007,302807
mne,2008,303575
mne,2009,304468
mne,2010,305220
mne,2011,305668
mne,2012,305995
mne,2013,306334
mne,2014,306657
mne,2015,306861
mne,2016,307213
mng,1970,629856
mng,1971,648777
mng,1972,668395
mng,1973,688513
mng,1974,708877
mng,1975,729288
mng,1976,749690
mng,1977,770152
mng,1978,790791
mng,1979,811761
mng,1980,833204
mng,1981,854905
mng,1982,876821
mng,1983,899344
mng,1984,923030
mng,1985,948150
mng,1986,975051
mng,1987,1003237
mng,1988,1031150
mng,1989,1056646
mng,1990,1078255
mng,1991,1095368
mng,1992,1108545
mng,1993,1118997
mng,1994,1128521
mng,1995,1138464
mng,1996,1149257
mng,1997,1160613
mng,1998,1172368
mng,1999,1184112
mng,2000,1195611
mng,2001,1206951
mng,2002,1218445
mng,2003,1230378
mng,2004,1243110
mng,2005,1256930
mng,2006,1271821
mng,2007,1287810
mng,2008,1305236
mng,2009,1324517
mng,2010,1345895
mng,2011,1369528
mng,2012,1395092
mng,2013,1421739
mng,2014,1448319
mng,2015,1473946
mng,2016,1498288
moz,1970,4480201
moz,1971,4585478
moz,1972,4694318
moz,1973,4808650
moz,1974,4931051
moz,1975,5062836
moz,1976,5203904
moz,1977,5351925
moz,1978,5503041
moz,1979,5652136
moz,1980,5794740
moz,1981,5933908
moz,1982,6069199
moz,1983,6189049
moz,1984,6278418
moz,1985,6329048
moz,1986,6332518
moz,1987,6298569
moz,1988,6259333
moz,1989,6258796
moz,1990,6327646
moz,1991,6479446
moz,1992,6702947
moz,1993,6973535
moz,1994,7254171
moz,1995,7518007
moz,1996,7757577
moz,1997,7981574
moz,1998,8198650
moz,1999,8423353
moz,2000,8666206
moz,2001,8928754
moz,2002,9206673
moz,2003,9497813
moz,2004,9798476
moz,2005,10106005
moz,2006,10420109
moz,2007,10741979
moz,2008,11072216
moz,2009,11411781
moz,2010,11761394
moz,2011,12121181
moz,2012,12490945
moz,2013,12870734
moz,2014,13260534
moz,2015,13660349
moz,2016,14070258
mrt,1970,571883
mrt,1971,588902
mrt,1972,606357
mrt,1973,624275
mrt,1974,642680
mrt,1975,661587
mrt,1976,681011
mrt,1977,700945
mrt,1978,721447
mrt,1979,742547
mrt,1980,764279
mrt,1981,786684
mrt,1982,809743
mrt,1983,833391
mrt,1984,857525
mrt,1985,882081
mrt,1986,907115
mrt,1987,932678
mrt,1988,958740
mrt,1989,985244
mrt,1990,1012193
mrt,1991,1039493
mrt,1992,1067302
mrt,1993,1096167
mrt,1994,1126813
mrt,1995,1159731
mrt,1996,1195162
mrt,1997,1232930
mrt,1998,1272500
mrt,1999,1313087
mrt,2000,1354126
mrt,2001,1395507
mrt,2002,1437423
mrt,2003,1480021
mrt,2004,1523557
mrt,2005,1568251
mrt,2006,1614015
mrt,2007,1660866
mrt,2008,1709219
mrt,2009,1759633
mrt,2010,1812441
mrt,2011,1867842
mrt,2012,1925594
mrt,2013,1985104
mrt,2014,2045516
mrt,2015,2106195
mrt,2016,2166898
mus,1970,413260
mus,1971,418947
mus,1972,424062
mus,1973,428970
mus,1974,434209
mus,1975,440118
mus,1976,446677
mus,1977,453738
mus,1978,459725
mus,1979,468020
mus,1980,476337
mus,1981,483939
mus,1982,490517
mus,1983,495764
mus,1984,501706
mus,1985,506528
mus,1986,511054
mus,1987,515473
mus,1988,519532
mus,1989,523937
mus,1990,527992
mus,1991,533937
mus,1992,541116
mus,1993,547550
mus,1994,555094
mus,1995,559549
mus,1996,564789
mus,1997,571240
mus,1998,576555
mus,1999,583281
mus,2000,588549
mus,2001,592920
mus,2002,596917
mus,2003,601249
mus,2004,605075
mus,2005,608714
mus,2006,611590
mus,2007,614412
mus,2008,616659
mus,2009,618313
mus,2010,619791
mus,2011,620782
mus,2012,622486
mus,2013,623793
mus,2014,624774
mus,2015,625354
mus,2016,625417
mwi,1970,2238628
mwi,1971,2300698
mwi,1972,2365804
mwi,1973,2434208
mwi,1974,2506171
mwi,1975,2581925
mwi,1976,2662882
mwi,1977,2749359
mwi,1978,2839168
mwi,1979,2929224
mwi,1980,3018096
mwi,1981,3101194
mwi,1982,3180757
mwi,1983,3270062
mwi,1984,3387199
mwi,1985,3543187
mwi,1986,3746833
mwi,1987,3989253
mwi,1988,4242421
mwi,1989,4467466
mwi,1990,4637663
mwi,1991,4741390
mwi,1992,4790192
mwi,1993,4808932
mwi,1994,4834233
mwi,1995,4892641
mwi,1996,4992442
mwi,1997,5125580
mwi,1998,5282668
mwi,1999,5448012
mwi,2000,5610359
mwi,2001,5767768
mwi,2002,5925083
mwi,2003,6085620
mwi,2004,6254676
mwi,2005,6435982
mwi,2006,6630299
mwi,2007,6835873
mwi,2008,7050872
mwi,2009,7272524
mwi,2010,7498804
mwi,2011,7729173
mwi,2012,7964173
mwi,2013,8204206
mwi,2014,8450006
mwi,2015,8702133
mwi,2016,8960598
mys,1970,5475969
mys,1971,5603489
mys,1972,5732687
mys,1973,5865324
mys,1974,6003538
mys,1975,6148817
mys,1976,6302861
mys,1977,6465467
mys,1978,6634035
mys,1979,6804719
mys,1980,6975193
mys,1981,7143500
mys,1982,7311669
mys,1983,7486114
mys,1984,7675639
mys,1985,7886114
mys,1986,8120440
mys,1987,8375454
mys,1988,8643417
mys,1989,8913302
mys,1990,9177164
mys,1991,9431859
mys,1992,9679744
mys,1993,9925078
mys,1994,10174528
mys,1995,10432744
mys,1996,10700867
mys,1997,10976505
mys,1998,11256503
mys,1999,11536282
mys,2000,11812506
mys,2001,12084283
mys,2002,12352624
mys,2003,12618472
mys,2004,12883464
mys,2005,13148878
mys,2006,13413776
mys,2007,13677685
mys,2008,13942891
mys,2009,14212429
mys,2010,14487862
mys,2011,14770991
mys,2012,15059565
mys,2013,15346226
mys,2014,15620993
mys,2015,15876925
mys,2016,16110866
nac,1970,111667694
nac,1971,113066638
nac,1972,114312841
nac,1973,115471116
nac,1974,116602337
nac,1975,117815647
nac,1976,118914168
nac,1977,120048724
nac,1978,121228334
nac,1979,122481683
nac,1980,123650268
nac,1981,124880290
nac,1982,126112615
nac,1983,127300330
nac,1984,128432992
nac,1985,129578284
nac,1986,130766680
nac,1987,131955116
nac,1988,133166071
nac,1989,134514078
nac,1990,136090084
nac,1991,137952520
nac,1992,139910422
nac,1993,141807848
nac,1994,143599007
nac,1995,145345087
nac,1996,147108652
nac,1997,148942173
nac,1998,150714608
nac,1999,152475669
nac,2000,154213815
nac,2001,155815644
nac,2002,157325055
nac,2003,158761948
nac,2004,160301812
nac,2005,161841309
nac,2006,163419500
nac,2007,165014602
nac,2008,166632640
nac,2009,168173849
nac,2010,169667997
nac,2011,171020717
nac,2012,172424133
nac,2013,173766459
nac,2014,175176482
nac,2015,176529589
nac,2016,177895696
nam,1970,385447
nam,1971,397335
nam,1972,410003
nam,1973,422909
nam,1974,435280
nam,1975,446619
nam,1976,456853
nam,1977,466256
nam,1978,475139
nam,1979,483962
nam,1980,493167
nam,1981,502610
nam,1982,512470
nam,1983,523818
nam,1984,538032
nam,1985,556012
nam,1986,578287
nam,1987,604342
nam,1988,632716
nam,1989,661333
nam,1990,688666
nam,1991,714036
nam,1992,737773
nam,1993,760598
nam,1994,783689
nam,1995,807816
nam,1996,833290
nam,1997,859512
nam,1998,885202
nam,1999,908608
nam,2000,928511
nam,2001,944581
nam,2002,957434
nam,2003,967985
nam,2004,977648
nam,2005,987547
nam,2006,997850
nam,2007,1008587
nam,2008,1020634
nam,2009,1035036
nam,2010,1052445
nam,2011,1073342
nam,2012,1097476
nam,2013,1123938
nam,2014,1151357
nam,2015,1178737
nam,2016,1205773
ncl,1970,58549
ncl,1971,62682
ncl,1972,65520
ncl,1973,67044
ncl,1974,68297
ncl,1975,69010
ncl,1976,69691
ncl,1977,70621
ncl,1978,71273
ncl,1979,71654
ncl,1980,72313
ncl,1981,73513
ncl,1982,74937
ncl,1983,76339
ncl,1984,77725
ncl,1985,79046
ncl,1986,80438
ncl,1987,81973
ncl,1988,83522
ncl,1989,85150
ncl,1990,87183
ncl,1991,89486
ncl,1992,91795
ncl,1993,94238
ncl,1994,96792
ncl,1995,98959
ncl,1996,100771
ncl,1997,102585
ncl,1998,104368
ncl,1999,106162
ncl,2000,107983
ncl,2001,109830
ncl,2002,111694
ncl,2003,113260
ncl,2004,114647
ncl,2005,116155
ncl,2006,118301
ncl,2007,120059
ncl,2008,122374
ncl,2009,124139
ncl,2010,126814
ncl,2011,128845
ncl,2012,131270
ncl,2013,133113
ncl,2014,135440
ncl,2015,137794
ncl,2016,140171
ner,1970,2182930
ner,1971,2249023
ner,1972,2316355
ner,1973,2385490
ner,1974,2457184
ner,1975,2531946
ner,1976,2610152
ner,1977,2691562
ner,1978,2775307
ner,1979,2860144
ner,1980,2945240
ner,1981,3030663
ner,1982,3116996
ner,1983,3204604
ner,1984,3294021
ner,1985,3385901
ner,1986,3480374
ner,1987,3578125
ner,1988,3681033
ner,1989,3791482
ner,1990,3911277
ner,1991,4041169
ner,1992,4181095
ner,1993,4330990
ner,1994,4490446
ner,1995,4659107
ner,1996,4837426
ner,1997,5025499
ner,1998,5222093
ner,1999,5425501
ner,2000,5634639
ner,2001,5849183
ner,2002,6069886
ner,2003,6298139
ner,2004,6535921
ner,2005,6784788
ner,2006,7045342
ner,2007,7317654
ner,2008,7602210
ner,2009,7899405
ner,2010,8209605
ner,2011,8533333
ner,2012,8870996
ner,2013,9222649
ner,2014,9588192
ner,2015,9967703
ner,2016,10361403
nga,1970,27993647
nga,1971,28654814
nga,1972,29342424
nga,1973,30072266
nga,1974,30864935
nga,1975,31733175
nga,1976,32686356
nga,1977,33715095
nga,1978,34790249
nga,1979,35871118
nga,1980,36928969
nga,1981,37952174
nga,1982,38950649
nga,1983,39943528
nga,1984,40960156
nga,1985,42021715
nga,1986,43134319
nga,1987,44290784
nga,1988,45483232
nga,1989,46698873
nga,1990,47928866
nga,1991,49172404
nga,1992,50434567
nga,1993,51719359
nga,1994,53032744
nga,1995,54379688
nga,1996,55762566
nga,1997,57182363
nga,1998,58641270
nga,1999,60141332
nga,2000,61684869
nga,2001,63273286
nga,2002,64909402
nga,2003,66598565
nga,2004,68347162
nga,2005,70159953
nga,2006,72038832
nga,2007,73983514
nga,2008,75993600
nga,2009,78067686
nga,2010,80204205
nga,2011,82403868
nga,2012,84665806
nga,2013,86984833
nga,2014,89354137
nga,2015,91768730
nga,2016,94226757
nic,1970,1199215
nic,1971,1237027
nic,1972,1276303
nic,1973,1316941
nic,1974,1358789
nic,1975,1401694
nic,1976,1445584
nic,1977,1490361
nic,1978,1535709
nic,1979,1581272
nic,1980,1626753
nic,1981,1672104
nic,1982,1717270
nic,1983,1761987
nic,1984,1805909
nic,1985,1848853
nic,1986,1890552
nic,1987,1931146
nic,1988,1971456
nic,1989,2012618
nic,1990,2055401
nic,1991,2100073
nic,1992,2146250
nic,1993,2193110
nic,1994,2239490
nic,1995,2284519
nic,1996,2328009
nic,1997,2370124
nic,1998,2410719
nic,1999,2449709
nic,2000,2487089
nic,2001,2522707
nic,2002,2556690
nic,2003,2589620
nic,2004,2622320
nic,2005,2655390
nic,2006,2689061
nic,2007,2723220
nic,2008,2757742
nic,2009,2792353
nic,2010,2826854
nic,2011,2861241
nic,2012,2895595
nic,2013,2929864
nic,2014,2964008
nic,2015,2997973
nic,2016,3031765
nld,1970,6504150
nld,1971,6581838
nld,1972,6648356
nld,1973,6702695
nld,1974,6753686
nld,1975,6811357
nld,1976,6861110
nld,1977,6897151
nld,1978,6934187
nld,1979,6976434
nld,1980,7026168
nld,1981,7069026
nld,1982,7096237
nld,1983,7118346
nld,1984,7142438
nld,1985,7172398
nld,1986,7209731
nld,1987,7253886
nld,1988,7300007
nld,1989,7343836
nld,1990,7395215
nld,1991,7455151
nld,1992,7513864
nld,1993,7568854
nld,1994,7616824
nld,1995,7656126
nld,1996,7692331
nld,1997,7732175
nld,1998,7779821
nld,1999,7831738
nld,2000,7888406
nld,2001,7949248
nld,2002,8001686
nld,2003,8041440
nld,2004,8071548
nld,2005,8092628
nld,2006,8107946
nld,2007,8128046
nld,2008,8162204
nld,2009,8206599
nld,2010,8250868
nld,2011,8291155
nld,2012,8323328
nld,2013,8349342
nld,2014,8381304
nld,2015,8421098
nld,2016,8463503
nor,1970,1927315
nor,1971,1940414
nor,1972,1954901
nor,1973,1968224
nor,1974,1979990
nor,1975,1990339
nor,1976,1998954
nor,1977,2006565
nor,1978,2013295
nor,1979,2019157
nor,1980,2024609
nor,1981,2030502
nor,1982,2036871
nor,1983,2042577
nor,1984,2047484
nor,1985,2053006
nor,1986,2060026
nor,1987,2069642
nor,1988,2080940
nor,1989,2089721
nor,1990,2097050
nor,1991,2107099
nor,1992,2119278
nor,1993,2131933
nor,1994,2144241
nor,1995,2155741
nor,1996,2167305
