country,year,sp_sec_totl_ma_in
mdg,1994,1041159
mdg,1995,1054587
mdg,1996,1066915
mdg,1997,1085413
mdg,1998,1111510
mdg,1999,1147213
mdg,2000,1192550
mdg,2001,1246129
mdg,2002,1300894
mdg,2003,1357685
mdg,2004,1413486
mdg,2005,1467656
mdg,2006,1519899
mdg,2007,1571966
mdg,2008,1624882
mdg,2009,1679805
mdg,2010,1736222
mdg,2011,1792504
mdg,2012,1845359
mdg,2013,1895615
mdg,2014,1942923
mdg,2015,1987304
mdg,2016,2028591
mdv,1970,8262
mdv,1971,8898
mdv,1972,9551
mdv,1973,10196
mdv,1974,10789
mdv,1975,11292
mdv,1976,11775
mdv,1977,12216
mdv,1978,12642
mdv,1979,13061
mdv,1980,13475
mdv,1981,13901
mdv,1982,14317
mdv,1983,14733
mdv,1984,15159
mdv,1985,15575
mdv,1986,15899
mdv,1987,16309
mdv,1988,16772
mdv,1989,17268
mdv,1990,17844
mdv,1991,18417
mdv,1992,19219
mdv,1993,20252
mdv,1994,21508
mdv,1995,22938
mdv,1996,24154
mdv,1997,25365
mdv,1998,18176
mdv,1999,19018
mdv,2000,19753
mdv,2001,20292
mdv,2002,20689
mdv,2003,20954
mdv,2004,21101
mdv,2005,21135
mdv,2006,20959
mdv,2007,20649
mdv,2008,20209
mdv,2009,19639
mdv,2010,18929
mdv,2011,18100
mdv,2012,17320
mdv,2013,16657
mdv,2014,16114
mdv,2015,15697
mdv,2016,15349
mea,1970,9982516
mea,1971,10338095
mea,1972,10675626
mea,1973,10972643
mea,1974,11295016
mea,1975,11648798
mea,1976,12025935
mea,1977,12360204
mea,1978,13097136
mea,1979,13472997
mea,1980,13874793
mea,1981,14291819
mea,1982,14660818
mea,1983,15046227
mea,1984,15451814
mea,1985,15878387
mea,1986,16327185
mea,1987,16773663
mea,1988,17280974
mea,1989,17581068
mea,1990,18340182
mea,1991,18712632
mea,1992,19293996
mea,1993,19932056
mea,1994,20621530
mea,1995,21356516
mea,1996,22120900
mea,1997,22815408
mea,1998,23450108
mea,1999,23942268
mea,2000,24370992
mea,2001,24696840
mea,2002,24992124
mea,2003,25609840
mea,2004,25637004
mea,2005,25582838
mea,2006,25403512
mea,2007,25557116
mea,2008,25252880
mea,2009,24859386
mea,2010,24527156
mea,2011,24227488
mea,2012,24039944
mea,2013,23358272
mea,2014,22837914
mex,1970,3646412
mex,1971,3767214
mex,1972,3867973
mex,1973,3967601
mex,1974,4072374
mex,1975,4184752
mex,1976,4306140
mex,1977,4407147
mex,1978,4527936
mex,1979,4662732
mex,1980,4799916
mex,1981,4939278
mex,1982,5096909
mex,1983,5273581
mex,1984,5469705
mex,1985,5695139
mex,1986,5945596
mex,1987,6148068
mex,1988,6308541
mex,1989,6422383
mex,1990,6488930
mex,1991,6505031
mex,1992,6485461
mex,1993,6465934
mex,1994,6457890
mex,1995,6455038
mex,1996,6458356
mex,1997,6460784
mex,1998,6482950
mex,1999,6519189
mex,2000,6566961
mex,2001,6622780
mex,2002,6657926
mex,2003,6695324
mex,2004,6737304
mex,2005,6788620
mex,2006,6852002
mex,2007,6922882
mex,2008,6996842
mex,2009,7071157
mex,2010,7142138
mex,2011,7204571
mex,2012,7248769
mex,2013,7276031
mex,2014,7288311
mex,2015,7287369
mex,2016,7274010
mhl,1970,1602
mhl,1971,1695
mhl,1972,1759
mhl,1973,1809
mhl,1974,1846
mhl,1975,1861
mhl,1976,1860
mhl,1977,1818
mhl,1978,1794
mhl,1979,1799
mhl,1980,1842
mhl,1981,1932
mhl,1982,2045
mhl,1983,2178
mhl,1984,2340
mhl,1985,2538
mhl,1986,2776
mhl,1987,2969
mhl,1988,3155
mhl,1989,3330
mhl,1990,3490
mhl,1991,3628
mhl,1992,3668
mhl,1993,3692
mhl,1994,3732
mhl,1995,3823
mhl,1996,3985
mhl,1997,4158
mhl,1998,4330
mhl,1999,4490
mhl,2000,4647
mhl,2001,4765
mhl,2002,4471
mhl,2003,4164
mhl,2004,3861
mhl,2005,3557
mhl,2006,3262
mhl,2007,2928
mhl,2008,2695
mhl,2009,2577
mhl,2010,2581
mhl,2011,2709
mhl,2012,2962
mhl,2013,3226
mhl,2014,3473
mhl,2015,3707
mhl,2016,3917
mic,1970,170642912
mic,1971,173102656
mic,1972,175807536
mic,1973,179404720
mic,1974,183852896
mic,1975,188880960
mic,1976,194644736
mic,1977,208897504
mic,1978,224040512
mic,1979,230512160
mic,1980,236469216
mic,1981,242350560
mic,1982,247873472
mic,1983,253016672
mic,1984,257667488
mic,1985,261983200
mic,1986,264956160
mic,1987,267683088
mic,1988,269692320
mic,1989,270784000
mic,1990,272025408
mic,1991,272549984
mic,1992,273037728
mic,1993,274651936
mic,1994,277335840
mic,1995,280780480
mic,1996,284824672
mic,1997,290146688
mic,1998,296368000
mic,1999,301976416
mic,2000,309702112
mic,2001,316303072
mic,2002,321947648
mic,2003,326344768
mic,2004,328922144
mic,2005,329394976
mic,2006,327546176
mic,2007,323930752
mic,2008,319865952
mic,2009,316680672
mic,2010,312779360
mic,2011,309796096
mic,2012,306987680
mic,2013,305555488
mic,2014,303762976
mic,2015,303429600
mkd,1970,161419
mkd,1971,161295
mkd,1972,158879
mkd,1973,155623
mkd,1974,152243
mkd,1975,149452
mkd,1976,147643
mkd,1977,148153
mkd,1978,149567
mkd,1979,151541
mkd,1980,153701
mkd,1981,155625
mkd,1982,156365
mkd,1983,156354
mkd,1984,155434
mkd,1985,153595
mkd,1986,151112
mkd,1987,147958
mkd,1988,144858
mkd,1989,142084
mkd,1990,139753
mkd,1991,137831
mkd,1992,136999
mkd,1993,136474
mkd,1994,136307
mkd,1995,136616
mkd,1996,137352
mkd,1997,137373
mkd,1998,137628
mkd,1999,137766
mkd,2000,137401
mkd,2001,136459
mkd,2002,135013
mkd,2003,133114
mkd,2004,131097
mkd,2005,129261
mkd,2006,127575
mkd,2007,126060
mkd,2008,124560
mkd,2009,122869
mkd,2010,120832
mkd,2011,118534
mkd,2012,116180
mkd,2013,113695
mkd,2014,111288
mkd,2015,109090
mkd,2016,107017
mli,1970,384159
mli,1971,393111
mli,1972,395559
mli,1973,398506
mli,1974,402896
mli,1975,409274
mli,1976,417281
mli,1977,421025
mli,1978,426915
mli,1979,434954
mli,1980,445291
mli,1981,457952
mli,1982,466448
mli,1983,477515
mli,1984,490633
mli,1985,505290
mli,1986,521031
mli,1987,529886
mli,1988,541011
mli,1989,554868
mli,1990,572324
mli,1991,593742
mli,1992,609077
mli,1993,626647
mli,1994,646229
mli,1995,667567
mli,1996,690192
mli,1997,706782
mli,1998,724075
mli,1999,742109
mli,2000,761405
mli,2001,782064
mli,2002,797885
mli,2003,815566
mli,2004,836012
mli,2005,859827
mli,2006,887067
mli,2007,912090
mli,2008,939841
mli,2009,969359
mli,2010,1000247
mli,2011,1032199
mli,2012,1060200
mli,2013,1092186
mli,2014,1128716
mli,2015,1169749
mli,2016,1214770
mlt,1970,23576
mlt,1971,22938
mlt,1972,22319
mlt,1973,21858
mlt,1974,21635
mlt,1975,21688
mlt,1976,21887
mlt,1977,21625
mlt,1978,21229
mlt,1979,20639
mlt,1980,19864
mlt,1981,18983
mlt,1982,18169
mlt,1983,17691
mlt,1984,17605
mlt,1985,17851
mlt,1986,18363
mlt,1987,18854
mlt,1988,19343
mlt,1989,19781
mlt,1990,20184
mlt,1991,20521
mlt,1992,20762
mlt,1993,20946
mlt,1994,21077
mlt,1995,21146
mlt,1996,21157
mlt,1997,21039
mlt,1998,20918
mlt,1999,20799
mlt,2000,20670
mlt,2001,20527
mlt,2002,20439
mlt,2003,20359
mlt,2004,20265
mlt,2005,20139
mlt,2006,19981
mlt,2007,19742
mlt,2008,19381
mlt,2009,18910
mlt,2010,18346
mlt,2011,17701
mlt,2012,17388
mlt,2013,17004
mlt,2014,16543
mlt,2015,16005
mlt,2016,15447
mmr,1970,1871242
mmr,1971,1914175
mmr,1972,1953897
mmr,1973,1998143
mmr,1974,2046135
mmr,1975,2097788
mmr,1976,2152589
mmr,1977,2208319
mmr,1978,2268619
mmr,1979,2333736
mmr,1980,2400713
mmr,1981,2464255
mmr,1982,2519181
mmr,1983,2572508
mmr,1984,2623499
mmr,1985,2673609
mmr,1986,2724738
mmr,1987,2771671
mmr,1988,2824284
mmr,1989,2880108
mmr,1990,2936206
mmr,1991,2990243
mmr,1992,3041816
mmr,1993,3091742
mmr,1994,3140762
mmr,1995,3183361
mmr,1996,3209510
mmr,1997,3207266
mmr,1998,3191872
mmr,1999,3161496
mmr,2000,3120409
mmr,2001,3076470
mmr,2002,3024218
mmr,2003,2981091
mmr,2004,2947619
mmr,2005,2925707
mmr,2006,2916586
mmr,2007,2906578
mmr,2008,2914254
mmr,2009,2936068
mmr,2010,2968293
mmr,2011,3008721
mmr,2012,3043901
mmr,2013,3082389
mmr,2014,3122961
mmr,2015,3158416
mna,1970,9275624
mna,1971,9607407
mna,1972,9909812
mna,1973,10173186
mna,1974,10462336
mna,1975,10781817
mna,1976,11122369
mna,1977,11418857
mna,1978,12121536
mna,1979,12464721
mna,1980,12828982
mna,1981,13206888
mna,1982,13512985
mna,1983,13841319
mna,1984,14192576
mna,1985,14562159
mna,1986,14947379
mna,1987,15285553
mna,1988,15717949
mna,1989,15969917
mna,1990,16697568
mna,1991,17041196
mna,1992,17580864
mna,1993,18168936
mna,1994,18798304
mna,1995,19455712
mna,1996,20124748
mna,1997,20751322
mna,1998,21366152
mna,1999,21862284
mna,2000,22289040
mna,2001,22581744
mna,2002,22768380
mna,2003,23276384
mna,2004,23238244
mna,2005,23143088
mna,2006,22907158
mna,2007,22973688
mna,2008,22635572
mna,2009,22241188
mna,2010,21920884
mna,2011,21623568
mna,2012,21351274
mna,2013,20624330
mna,2014,20050232
mne,1970,46129
mne,1971,46537
mne,1972,46814
mne,1973,47177
mne,1974,47657
mne,1975,48187
mne,1976,48564
mne,1977,48585
mne,1978,48468
mne,1979,48151
mne,1980,47628
mne,1981,47012
mne,1982,46349
mne,1983,45677
mne,1984,45092
mne,1985,44634
mne,1986,44217
mne,1987,43774
mne,1988,43495
mne,1989,43263
mne,1990,43019
mne,1991,42849
mne,1992,42270
mne,1993,41735
mne,1994,41316
mne,1995,41029
mne,1996,40776
mne,1997,40710
mne,1998,40669
mne,1999,40542
mne,2000,40251
mne,2001,39805
mne,2002,39300
mne,2003,38665
mne,2004,38008
mne,2005,37406
mne,2006,36858
mne,2007,36134
mne,2008,35757
mne,2009,35660
mne,2010,35731
mne,2011,35891
mne,2012,35663
mne,2013,35365
mne,2014,35021
mne,2015,34644
mne,2016,34263
mng,1970,70932
mng,1971,73945
mng,1972,77510
mng,1973,98935
mng,1974,105136
mng,1975,112105
mng,1976,119431
mng,1977,125780
mng,1978,131699
mng,1979,136853
mng,1980,141082
mng,1981,144426
mng,1982,147505
mng,1983,150600
mng,1984,154130
mng,1985,158139
mng,1986,162414
mng,1987,166174
mng,1988,169746
mng,1989,172810
mng,1990,175240
mng,1991,177033
mng,1992,177780
mng,1993,178948
mng,1994,180599
mng,1995,182783
mng,1996,186001
mng,1997,160727
mng,1998,165035
mng,1999,169833
mng,2000,175585
mng,2001,182124
mng,2002,187192
mng,2003,190096
mng,2004,190641
mng,2005,188709
mng,2006,184119
mng,2007,177756
mng,2008,170842
mng,2009,158030
mng,2010,152084
mng,2011,174497
mng,2012,168322
mng,2013,163181
mng,2014,158871
mng,2015,155593
mng,2016,153965
moz,1970,709271
moz,1971,725619
moz,1972,743951
moz,1973,764555
moz,1974,787217
moz,1975,836707
moz,1976,858188
moz,1977,881941
moz,1978,907015
moz,1979,931838
moz,1980,954807
moz,1981,977740
moz,1982,727491
moz,1983,736729
moz,1984,1022829
moz,1985,1043901
moz,1986,1054431
moz,1987,1024256
moz,1988,1044005
moz,1989,1077599
moz,1990,1126949
moz,1991,1138138
moz,1992,1157825
moz,1993,1183445
moz,1994,1211106
moz,1995,1237743
moz,1996,1278582
moz,1997,1315243
moz,1998,966983
moz,1999,991835
moz,2000,1016496
moz,2001,1038894
moz,2002,1064917
moz,2003,1095354
moz,2004,1129496
moz,2005,1167006
moz,2006,1204590
moz,2007,1245755
moz,2008,1289899
moz,2009,1337134
moz,2010,1387354
moz,2011,1436577
moz,2012,1488339
moz,2013,1542028
moz,2014,1597305
moz,2015,1653845
moz,2016,1707555
mrt,1970,83373
mrt,1971,87302
mrt,1972,90884
mrt,1973,94493
mrt,1974,98106
mrt,1975,101773
mrt,1976,105504
mrt,1977,108697
mrt,1978,97606
mrt,1979,100476
mrt,1980,106897
mrt,1981,110106
mrt,1982,112975
mrt,1983,116092
mrt,1984,119441
mrt,1985,122977
mrt,1986,126625
mrt,1987,129922
mrt,1988,133433
mrt,1989,137186
mrt,1990,141222
mrt,1991,145489
mrt,1992,149203
mrt,1993,153141
mrt,1994,157322
mrt,1995,161713
mrt,1996,166260
mrt,1997,170495
mrt,1998,174971
mrt,1999,179732
mrt,2000,184791
mrt,2001,190120
mrt,2002,195508
mrt,2003,201010
mrt,2004,206557
mrt,2005,212082
mrt,2006,217498
mrt,2007,222792
mrt,2008,262697
mrt,2009,269032
mrt,2010,275614
mrt,2011,282452
mrt,2012,288997
mrt,2013,295932
mrt,2014,303239
mrt,2015,310846
mrt,2016,318645
mus,1970,75889
mus,1971,77507
mus,1972,79459
mus,1973,82007
mus,1974,85232
mus,1975,88699
mus,1976,88248
mus,1977,86999
mus,1978,85425
mus,1979,83969
mus,1980,83066
mus,1981,83661
mus,1982,83830
mus,1983,83620
mus,1984,83061
mus,1985,82170
mus,1986,80796
mus,1987,79473
mus,1988,78265
mus,1989,77149
mus,1990,76171
mus,1991,75390
mus,1992,74670
mus,1993,74057
mus,1994,73607
mus,1995,73238
mus,1996,72857
mus,1997,72212
mus,1998,71345
mus,1999,70332
mus,2000,69523
mus,2001,69351
mus,2002,69721
mus,2003,70633
mus,2004,72108
mus,2005,73830
mus,2006,74444
mus,2007,74563
mus,2008,74134
mus,2009,73206
mus,2010,71974
mus,2011,71074
mus,2012,70201
mus,2013,69524
mus,2014,69025
mus,2015,68585
mus,2016,67913
mwi,1970,303777
mwi,1971,312179
mwi,1972,321873
mwi,1973,332669
mwi,1974,344706
mwi,1975,357667
mwi,1976,368416
mwi,1977,380506
mwi,1978,393969
mwi,1979,408499
mwi,1980,423623
mwi,1981,435039
mwi,1982,446833
mwi,1983,460821
mwi,1984,479050
mwi,1985,502373
mwi,1986,528960
mwi,1987,561578
mwi,1988,596882
mwi,1989,630671
mwi,1990,659219
mwi,1991,671964
mwi,1992,676748
mwi,1993,677461
mwi,1994,678209
mwi,1995,681986
mwi,1996,694081
mwi,1997,458694
mwi,1998,738896
mwi,1999,768773
mwi,2000,801481
mwi,2001,831811
mwi,2002,861102
mwi,2003,889111
mwi,2004,916302
mwi,2005,942808
mwi,2006,967111
mwi,2007,991757
mwi,2008,1017803
mwi,2009,1046016
mwi,2010,1046016
mwi,2011,1076771
mwi,2012,1105600
mwi,2013,1135699
mwi,2014,1166707
mwi,2015,1198036
mwi,2016,1264591
mys,1970,896606
mys,1971,923687
mys,1972,950273
mys,1973,977803
mys,1974,1009017
mys,1975,1044191
mys,1976,1086041
mys,1977,1125144
mys,1978,1159385
mys,1979,1185635
mys,1980,1202893
mys,1981,1214081
mys,1982,1219333
mys,1983,1221744
mys,1984,1224913
mys,1985,1230928
mys,1986,1240127
mys,1987,1260472
mys,1988,1289279
mys,1989,1321766
mys,1990,1354950
mys,1991,1388673
mys,1992,1421372
mys,1993,1454202
mys,1994,1489026
mys,1995,1526239
mys,1996,1564581
mys,1997,1601867
mys,1998,1637339
mys,1999,1669922
mys,2000,1699438
mys,2001,1740365
mys,2002,1776244
mys,2003,1807497
mys,2004,1833073
mys,2005,1852222
mys,2006,1895132
mys,2007,1933924
mys,2008,1966684
mys,2009,1990559
mys,2010,2004982
mys,2011,2033438
mys,2012,2043502
mys,2013,2035953
mys,2014,2015030
mys,2015,1984785
nac,1970,13626302
nac,1971,13910376
nac,1972,14126111
nac,1973,14273138
nac,1974,14361528
nac,1975,14398808
nac,1976,14377039
nac,1977,14347758
nac,1978,14279556
nac,1979,14178210
nac,1980,14032032
nac,1981,13833644
nac,1982,13498886
nac,1983,13187593
nac,1984,12908718
nac,1985,12655523
nac,1986,12430617
nac,1987,12269196
nac,1988,12167242
nac,1989,12111458
nac,1990,12092706
nac,1991,12104613
nac,1992,12157072
nac,1993,12282101
nac,1994,12459694
nac,1995,12675387
nac,1996,12906535
nac,1997,13088598
nac,1998,13300635
nac,1999,13524767
nac,2000,13734716
nac,2001,13910709
nac,2002,14078509
nac,2003,14226913
nac,2004,14361823
nac,2005,14489914
nac,2006,14600848
nac,2007,14593090
nac,2008,14573841
nac,2009,14546021
nac,2010,14501612
nac,2011,14437627
nac,2012,14327273
nac,2013,14161301
nac,2014,13989462
nam,1970,40493
nam,1971,41713
nam,1972,43020
nam,1973,44359
nam,1974,45669
nam,1975,46928
nam,1976,47814
nam,1977,48928
nam,1978,50263
nam,1979,51802
nam,1980,53557
nam,1981,54870
nam,1982,56442
nam,1983,58490
nam,1984,61180
nam,1985,64540
nam,1986,68330
nam,1987,72231
nam,1988,75975
nam,1989,79319
nam,1990,82185
nam,1991,85010
nam,1992,87466
nam,1993,89575
nam,1994,91457
nam,1995,93226
nam,1996,95162
nam,1997,97103
nam,1998,99112
nam,1999,101146
nam,2000,103051
nam,2001,105278
nam,2002,107690
nam,2003,110269
nam,2004,113059
nam,2005,116173
nam,2006,118708
nam,2007,121446
nam,2008,124180
nam,2009,126744
nam,2010,129117
nam,2011,130510
nam,2012,131594
nam,2013,132481
nam,2014,133234
nam,2015,133796
nam,2016,133914
ner,1970,343975
ner,1971,360017
ner,1972,363749
ner,1973,367716
ner,1974,373954
ner,1975,384178
ner,1976,399176
ner,1977,393344
ner,1978,389057
ner,1979,389765
ner,1980,397254
ner,1981,411956
ner,1982,436166
ner,1983,460065
ner,1984,483535
ner,1985,507427
ner,1986,531800
ner,1987,521969
ner,1988,510697
ner,1989,506414
ner,1990,514313
ner,1991,536782
ner,1992,570355
ner,1993,606342
ner,1994,642668
ner,1995,679074
ner,1996,714967
ner,1997,719927
ner,1998,721727
ner,1999,727026
ner,2000,741456
ner,2001,768170
ner,2002,796265
ner,2003,827662
ner,2004,863976
ner,2005,906269
ner,2006,954440
ner,2007,993553
ner,2008,1033388
ner,2009,1078053
ner,2010,1130897
ner,2011,1193274
ner,2012,1248728
ner,2013,1306606
ner,2014,1368949
ner,2015,1437269
ner,2016,1511776
nga,1970,4080652
nga,1971,4193573
nga,1972,4296720
nga,1973,4410942
nga,1974,4537017
nga,1975,4677252
nga,1976,4830168
nga,1977,4966983
nga,1978,5112460
nga,1979,5265079
nga,1980,5418920
nga,1981,5568275
nga,1982,5694693
nga,1983,5836985
nga,1984,6001790
nga,1985,6194956
nga,1986,5604661
nga,1987,5798676
nga,1988,6010042
nga,1989,6234941
nga,1990,6470553
nga,1991,6710180
nga,1992,6924940
nga,1993,7142792
nga,1994,7365320
nga,1995,7592830
nga,1996,7819106
nga,1997,8006792
nga,1998,8193082
nga,1999,8380530
nga,2000,8567468
nga,2001,8748615
nga,2002,8895566
nga,2003,9055435
nga,2004,9231932
nga,2005,9423337
nga,2006,9627263
nga,2007,9817137
nga,2008,10040752
nga,2009,10295872
nga,2010,10577072
nga,2011,10880480
nga,2012,11188440
nga,2013,11528738
nga,2014,11897383
nga,2015,12293306
nga,2016,12710550
nic,1970,153382
nic,1971,158566
nic,1972,163123
nic,1973,167161
nic,1974,170621
nic,1975,173418
nic,1976,175082
nic,1977,177219
nic,1978,180170
nic,1979,183854
nic,1980,188262
nic,1981,192459
nic,1982,197293
nic,1983,202800
nic,1984,209134
nic,1985,216434
nic,1986,222762
nic,1987,229384
nic,1988,236179
nic,1989,243273
nic,1990,250699
nic,1991,257735
nic,1992,265179
nic,1993,273085
nic,1994,281329
nic,1995,289895
nic,1996,297458
nic,1997,308864
nic,1998,310307
nic,1999,315367
nic,2000,319548
nic,2001,321744
nic,2002,323325
nic,2003,324457
nic,2004,325130
nic,2005,325341
nic,2006,326670
nic,2007,325337
nic,2008,323993
nic,2009,322790
nic,2010,321730
nic,2011,319779
nic,2012,317830
nic,2013,315831
nic,2014,313570
nic,2015,311214
nic,2016,309131
nld,1970,677241
nld,1971,681167
nld,1972,690714
nld,1973,702168
nld,1974,713447
nld,1975,724763
nld,1976,735985
nld,1977,748625
nld,1978,759226
nld,1979,767626
nld,1980,774057
nld,1981,777748
nld,1982,776472
nld,1983,769110
nld,1984,756502
nld,1985,739164
nld,1986,717359
nld,1987,692846
nld,1988,667818
nld,1989,643507
nld,1990,619714
nld,1991,597300
nld,1992,579001
nld,1993,564874
nld,1994,554614
nld,1995,548433
nld,1996,546722
nld,1997,549875
nld,1998,554907
nld,1999,560859
nld,2000,567811
nld,2001,575475
nld,2002,583927
nld,2003,591610
nld,2004,598441
nld,2005,604440
nld,2006,609364
nld,2007,612545
nld,2008,614111
nld,2009,614327
nld,2010,612935
nld,2011,610159
nld,2012,609385
nld,2013,608900
nld,2014,608900
nld,2015,609788
nld,2016,611518
nor,1970,185761
nor,1971,185378
nor,1972,186027
nor,1973,187376
nor,1974,188686
nor,1975,189523
nor,1976,189902
nor,1977,190487
nor,1978,191305
nor,1979,192710
nor,1980,194702
nor,1981,197285
nor,1982,200400
nor,1983,203016
nor,1984,204563
nor,1985,204956
nor,1986,204365
nor,1987,202328
nor,1988,199023
nor,1989,194713
nor,1990,189698
nor,1991,183905
nor,1992,177840
nor,1993,172093
nor,1994,167319
nor,1995,163702
nor,1996,161251
nor,1997,160356
nor,1998,160755
nor,1999,162103
nor,2000,164039
nor,2001,166581
nor,2002,169920
nor,2003,173617
nor,2004,177505
nor,2005,181514
nor,2006,185694
nor,2007,189607
nor,2008,192974
nor,2009,195725
nor,2010,197866
nor,2011,199397
nor,2012,201287
nor,2013,201663
nor,2014,200792
nor,2015,198935
nor,2016,196114
npl,1970,709286
npl,1971,716653
npl,1972,1029024
npl,1973,1042990
npl,1974,1060540
npl,1975,1080793
npl,1976,1102211
npl,1977,1123080
npl,1978,1147590
npl,1979,1175171
npl,1980,1204690
npl,1981,857718
npl,1982,877055
npl,1983,898858
npl,1984,922587
npl,1985,947653
npl,1986,973495
npl,1987,996850
npl,1988,1022680
npl,1989,1052013
npl,1990,1086040
npl,1991,1124615
npl,1992,1160787
npl,1993,1197943
npl,1994,1234392
npl,1995,1267652
npl,1996,1295712
npl,1997,1315945
npl,1998,1820730
npl,1999,1848554
npl,2000,1881435
npl,2001,1921297
npl,2002,1921984
npl,2003,2016733
npl,2004,2056419
npl,2005,2106937
npl,2006,2163577
npl,2007,2190913
npl,2008,2216912
npl,2009,2248082
npl,2010,2288208
npl,2011,2335598
npl,2012,2370658
npl,2013,2397265
npl,2014,2414863
npl,2015,2420241
npl,2016,2414269
nru,1998,688
nru,1999,710
nru,2000,697
nru,2001,713
nru,2002,683
nru,2003,684
nru,2004,680
nru,2005,666
nru,2006,671
nru,2007,677
nru,2008,688
nru,2009,693
nru,2010,694
nru,2011,608
nru,2012,624
nru,2013,632
nru,2014,640
nru,2015,642
nru,2016,642
nzl,1970,202210
nzl,1971,206308
nzl,1972,210911
nzl,1973,215699
nzl,1974,220222
nzl,1975,223779
nzl,1976,224227
nzl,1977,224441
nzl,1978,224199
nzl,1979,223294
nzl,1980,221765
nzl,1981,218745
nzl,1982,216779
nzl,1983,215886
nzl,1984,215472
nzl,1985,214623
nzl,1986,210374
nzl,1987,206419
nzl,1988,202533
nzl,1989,198654
nzl,1990,194822
nzl,1991,190610
nzl,1992,188528
nzl,1993,188179
nzl,1994,188683
nzl,1995,189605
nzl,1996,190735
nzl,1997,193390
nzl,1998,196942
nzl,1999,200956
nzl,2000,205008
nzl,2001,208583
nzl,2002,212375
nzl,2003,216492
nzl,2004,220566
nzl,2005,223989
nzl,2006,226437
nzl,2007,227172
nzl,2008,226294
nzl,2009,224044
nzl,2010,220762
nzl,2011,218586
nzl,2012,216836
nzl,2013,215553
nzl,2014,214693
nzl,2015,214521
nzl,2016,213937
oed,1970,53087552
oed,1971,53838488
oed,1972,54532856
oed,1973,55173648
oed,1974,55757064
oed,1975,56301008
oed,1976,56765368
oed,1977,57152704
oed,1978,57457328
oed,1979,57670260
oed,1980,57752144
oed,1981,57779228
oed,1982,57503168
oed,1983,57236872
oed,1984,57017800
oed,1985,56871896
oed,1986,56767496
oed,1987,56574940
oed,1988,56309808
oed,1989,55954632
oed,1990,55507004
oed,1991,55000552
oed,1992,54522224
oed,1993,54214648
oed,1994,54074900
oed,1995,54056908
oed,1996,53859936
oed,1997,53885612
oed,1998,53963128
oed,1999,53974584
oed,2000,53948368
oed,2001,53949404
oed,2002,53963892
oed,2003,53958584
oed,2004,53921024
oed,2005,53839952
oed,2006,53734312
oed,2007,53556488
oed,2008,53406376
oed,2009,53883184
oed,2010,53698964
oed,2011,53441180
oed,2012,53116576
oed,2013,53386720
oed,2014,53000940
omn,1970,47100
omn,1971,49198
omn,1972,50915
omn,1973,52801
omn,1974,54883
omn,1975,57220
omn,1976,59803
omn,1977,62108
omn,1978,64519
omn,1979,67050
omn,1980,69699
omn,1981,72383
omn,1982,75294
omn,1983,78330
omn,1984,81425
omn,1985,84404
omn,1986,87316
omn,1987,90388
omn,1988,93211
omn,1989,96748
omn,1990,102112
omn,1991,110192
omn,1992,118002
omn,1993,126361
omn,1994,134205
omn,1995,140634
omn,1996,144687
omn,1997,153965
omn,1998,156946
omn,1999,156054
omn,2000,154348
omn,2001,154452
omn,2002,157379
omn,2003,162084
omn,2004,167711
omn,2005,173444
omn,2006,178719
omn,2007,176736
omn,2008,167402
omn,2009,156137
omn,2010,148168
omn,2011,146562
omn,2012,155983
omn,2013,159007
omn,2014,154944
omn,2015,145393
pak,1970,4273892
pak,1971,4484726
pak,1972,4692878
pak,1973,4903181
pak,1974,5115534
pak,1975,5325539
pak,1976,5531103
pak,1977,5734687
pak,1978,5940210
pak,1979,6146713
pak,1980,6352323
pak,1981,6555084
pak,1982,6762105
pak,1983,6970135
pak,1984,7178428
pak,1985,7385896
pak,1986,7593910
pak,1987,7820871
pak,1988,8059793
pak,1989,8311886
pak,1990,8578539
pak,1991,8856469
pak,1992,9125578
pak,1993,9420223
pak,1994,9736781
pak,1995,10073024
pak,1996,10430331
pak,1997,10803760
pak,1998,11190585
pak,1999,11587088
pak,2000,11980266
pak,2001,12341321
pak,2002,12631841
pak,2003,12890757
pak,2004,13111854
pak,2005,13285402
pak,2006,13421355
pak,2007,13543308
pak,2008,13659021
pak,2009,13773747
pak,2010,13887030
pak,2011,13982688
pak,2012,14013729
pak,2013,14040632
pak,2014,14062130
pak,2015,14089077
pan,1970,106043
pan,1971,109732
pan,1972,113483
pan,1973,117276
pan,1974,121116
pan,1975,124962
pan,1976,128520
pan,1977,132045
pan,1978,135518
pan,1979,138894
pan,1980,142150
pan,1981,145344
pan,1982,148538
pan,1983,151737
pan,1984,154949
pan,1985,158126
pan,1986,160965
pan,1987,163493
pan,1988,165717
pan,1989,167660
pan,1990,169330
pan,1991,170720
pan,1992,172110
pan,1993,173539
pan,1994,174942
pan,1995,176305
pan,1996,177821
pan,1997,179345
pan,1998,180903
pan,1999,182606
pan,2000,184459
pan,2001,186051
pan,2002,187647
pan,2003,189148
pan,2004,190372
pan,2005,191312
pan,2006,192725
pan,2007,194452
pan,2008,196562
pan,2009,199203
pan,2010,202308
pan,2011,205126
pan,2012,207424
pan,2013,209047
pan,2014,209888
pan,2015,209926
pan,2016,209930
per,1970,765647
per,1971,786217
per,1972,809688
per,1973,836050
per,1974,865682
per,1975,897472
per,1976,929766
per,1977,960602
per,1978,990489
per,1979,1019946
