country,year,sp_pop_1564_ma_in
brb,1971,62467.0
brb,1972,63968.0
brb,1973,65273.0
brb,1974,66563.0
brb,1975,67904.0
brb,1976,68630.0
brb,1977,69617.0
brb,1978,70503.0
brb,1979,71013.0
brb,1980,71216.0
brb,1981,72527.0
brb,1982,73640.0
brb,1983,74671.0
brb,1984,75820.0
brb,1985,77146.0
brb,1986,78248.0
brb,1987,79561.0
brb,1988,80958.0
brb,1989,82235.0
brb,1990,83293.0
brb,1991,84053.0
brb,1992,84567.0
brb,1993,84921.0
brb,1994,85244.0
brb,1995,85605.0
brb,1996,85919.0
brb,1997,86259.0
brb,1998,86587.0
brb,1999,86834.0
brb,2000,86987.0
brb,2001,87640.0
brb,2002,88169.0
brb,2003,88623.0
brb,2004,89081.0
brb,2005,89586.0
brb,2006,89998.0
brb,2007,90451.0
brb,2008,90873.0
brb,2009,91165.0
brb,2010,91277.0
brb,2011,91496.0
brb,2012,91508.0
brb,2013,91377.0
brb,2014,91168.0
brb,2015,90932.0
brb,2016,90846.0
brn,1970,36038.0
brn,1971,38167.0
brn,1972,40249.0
brn,1973,42350.0
brn,1974,44602.0
brn,1975,47056.0
brn,1976,49624.0
brn,1977,52591.0
brn,1978,55725.0
brn,1979,58798.0
brn,1980,61680.0
brn,1981,63820.0
brn,1982,65680.0
brn,1983,67389.0
brn,1984,69186.0
brn,1985,71209.0
brn,1986,74158.0
brn,1987,77303.0
brn,1988,80514.0
brn,1989,83718.0
brn,1990,86875.0
brn,1991,89606.0
brn,1992,92409.0
brn,1993,95186.0
brn,1994,97888.0
brn,1995,100513.0
brn,1996,102760.0
brn,1997,104970.0
brn,1998,107240.0
brn,1999,109696.0
brn,2000,112448.0
brn,2001,115523.0
brn,2002,118899.0
brn,2003,122360.0
brn,2004,125748.0
brn,2005,129006.0
brn,2006,131620.0
brn,2007,134312.0
brn,2008,136965.0
brn,2009,139568.0
brn,2010,142213.0
brn,2011,145179.0
brn,2012,148080.0
brn,2013,150902.0
brn,2014,153652.0
brn,2015,156282.0
brn,2016,158476.0
btn,1970,83220.0
btn,1971,85734.0
btn,1972,88561.0
btn,1973,91641.0
btn,1974,94924.0
btn,1975,98360.0
btn,1976,101550.0
btn,1977,104970.0
btn,1978,108527.0
btn,1979,112149.0
btn,1980,115791.0
btn,1981,118376.0
btn,1982,120954.0
btn,1983,123688.0
btn,1984,126780.0
btn,1985,130319.0
btn,1986,134347.0
btn,1987,138819.0
btn,1988,143168.0
btn,1989,146728.0
btn,1990,149097.0
btn,1991,147889.0
btn,1992,145456.0
btn,1993,142541.0
btn,1994,140079.0
btn,1995,138743.0
btn,1996,140783.0
btn,1997,144238.0
btn,1998,149010.0
btn,1999,154924.0
btn,2000,161813.0
btn,2001,171550.0
btn,2002,182291.0
btn,2003,193501.0
btn,2004,204590.0
btn,2005,215211.0
btn,2006,224291.0
btn,2007,232813.0
btn,2008,240828.0
btn,2009,248561.0
btn,2010,256184.0
btn,2011,263013.0
btn,2012,269854.0
btn,2013,276535.0
btn,2014,282807.0
btn,2015,288548.0
btn,2016,293572.0
bwa,1970,156690.0
bwa,1971,163281.0
bwa,1972,170339.0
bwa,1973,177848.0
bwa,1974,185847.0
bwa,1975,194349.0
bwa,1976,203473.0
bwa,1977,213088.0
bwa,1978,223090.0
bwa,1979,233355.0
bwa,1980,243810.0
bwa,1981,253272.0
bwa,1982,262992.0
bwa,1983,272995.0
bwa,1984,283375.0
bwa,1985,294261.0
bwa,1986,305078.0
bwa,1987,316727.0
bwa,1988,329145.0
bwa,1989,342231.0
bwa,1990,355931.0
bwa,1991,370598.0
bwa,1992,385487.0
bwa,1993,400697.0
bwa,1994,416407.0
bwa,1995,432590.0
bwa,1996,446744.0
bwa,1997,461541.0
bwa,1998,476598.0
bwa,1999,491324.0
bwa,2000,505435.0
bwa,2001,517568.0
bwa,2002,529273.0
bwa,2003,540792.0
bwa,2004,552542.0
bwa,2005,564784.0
bwa,2006,577957.0
bwa,2007,591422.0
bwa,2008,605198.0
bwa,2009,619240.0
bwa,2010,633460.0
bwa,2011,647415.0
bwa,2012,661564.0
bwa,2013,675793.0
bwa,2014,690069.0
bwa,2015,704413.0
bwa,2016,718490.0
caf,1970,495913.0
caf,1971,501921.0
caf,1972,508732.0
caf,1973,516468.0
caf,1974,525301.0
caf,1975,535377.0
caf,1976,545019.0
caf,1977,556212.0
caf,1978,568962.0
caf,1979,583284.0
caf,1980,599134.0
caf,1981,615587.0
caf,1982,633913.0
caf,1983,653268.0
caf,1984,672695.0
caf,1985,691577.0
caf,1986,703702.0
caf,1987,715583.0
caf,1988,728028.0
caf,1989,742145.0
caf,1990,758703.0
caf,1991,778148.0
caf,1992,800571.0
caf,1993,825253.0
caf,1994,851194.0
caf,1995,877682.0
caf,1996,899781.0
caf,1997,922411.0
caf,1998,945669.0
caf,1999,969784.0
caf,2000,994822.0
caf,2001,1013940.0
caf,2002,1034162.0
caf,2003,1055309.0
caf,2004,1077158.0
caf,2005,1099560.0
caf,2006,1116258.0
caf,2007,1134011.0
caf,2008,1151694.0
caf,2009,1167904.0
caf,2010,1181829.0
caf,2011,1180801.0
caf,2012,1177351.0
caf,2013,1174079.0
caf,2014,1174129.0
caf,2015,1179596.0
caf,2016,1196926.0
can,1970,6639015.0
can,1971,6823094.0
can,1972,7010528.0
can,1973,7205445.0
can,1974,7414201.0
can,1975,7638761.0
can,1976,7793807.0
can,1977,7947308.0
can,1978,8091086.0
can,1979,8229192.0
can,1980,8382324.0
can,1981,8519602.0
can,1982,8646994.0
can,1983,8749572.0
can,1984,8843692.0
can,1985,8931329.0
can,1986,9016016.0
can,1987,9127796.0
can,1988,9237531.0
can,1989,9392831.0
can,1990,9521201.0
can,1991,9630698.0
can,1992,9727177.0
can,1993,9815114.0
can,1994,9899805.0
can,1995,9983288.0
can,1996,10089244.0
can,1997,10210049.0
can,1998,10324354.0
can,1999,10440758.0
can,2000,10564511.0
can,2001,10705130.0
can,2002,10831703.0
can,2003,10968886.0
can,2004,11108862.0
can,2005,11247463.0
can,2006,11355015.0
can,2007,11479683.0
can,2008,11610990.0
can,2009,11739307.0
can,2010,11851944.0
can,2011,11925638.0
can,2012,12019183.0
can,2013,12104008.0
can,2014,12175101.0
can,2015,12210327.0
can,2016,12283536.0
che,1970,1989379.0
che,1971,1996158.0
che,1972,2009114.0
che,1973,2023342.0
che,1974,2035750.0
che,1975,2038908.0
che,1976,2030900.0
che,1977,2029509.0
che,1978,2038024.0
che,1979,2053599.0
che,1980,2075604.0
che,1981,2101635.0
che,1982,2130109.0
che,1983,2155523.0
che,1984,2178109.0
che,1985,2200297.0
che,1986,2217019.0
che,1987,2236065.0
che,1988,2257015.0
che,1989,2278349.0
che,1990,2302801.0
che,1991,2328499.0
che,1992,2348683.0
che,1993,2363503.0
che,1994,2376826.0
che,1995,2389560.0
che,1996,2392046.0
che,1997,2392375.0
che,1998,2396656.0
che,1999,2407034.0
che,2000,2420693.0
che,2001,2439040.0
che,2002,2461460.0
che,2003,2484649.0
che,2004,2507410.0
che,2005,2529373.0
che,2006,2550762.0
che,2007,2578700.0
che,2008,2615766.0
che,2009,2651140.0
che,2010,2679245.0
che,2011,2706737.0
che,2012,2731726.0
che,2013,2757705.0
che,2014,2784870.0
che,2015,2809953.0
che,2016,2829332.0
chi,1970,38824.0
chi,1971,39203.0
chi,1972,39664.0
chi,1973,40148.0
chi,1974,40629.0
chi,1975,41083.0
chi,1976,41254.0
chi,1977,41411.0
chi,1978,41611.0
chi,1979,41894.0
chi,1980,42291.0
chi,1981,42850.0
chi,1982,43525.0
chi,1983,44268.0
chi,1984,45015.0
chi,1985,45735.0
chi,1986,46329.0
chi,1987,46942.0
chi,1988,47527.0
chi,1989,48048.0
chi,1990,48496.0
chi,1991,48636.0
chi,1992,48717.0
chi,1993,48775.0
chi,1994,48843.0
chi,1995,48966.0
chi,1996,49150.0
chi,1997,49403.0
chi,1998,49715.0
chi,1999,50085.0
chi,2000,50497.0
chi,2001,50928.0
chi,2002,51410.0
chi,2003,51946.0
chi,2004,52497.0
chi,2005,53028.0
chi,2006,53401.0
chi,2007,53829.0
chi,2008,54343.0
chi,2009,54893.0
chi,2010,55431.0
chi,2011,55622.0
chi,2012,55772.0
chi,2013,55869.0
chi,2014,55937.0
chi,2015,56004.0
chi,2016,56082.0
chl,1970,2632249.0
chl,1971,2695673.0
chl,1972,2762434.0
chl,1973,2831867.0
chl,1974,2903322.0
chl,1975,2976556.0
chl,1976,3051164.0
chl,1977,3125917.0
chl,1978,3201865.0
chl,1979,3280374.0
chl,1980,3361781.0
chl,1981,3442309.0
chl,1982,3524655.0
chl,1983,3608438.0
chl,1984,3692673.0
chl,1985,3776601.0
chl,1986,3857223.0
chl,1987,3938210.0
chl,1988,4018767.0
chl,1989,4098626.0
chl,1990,4177883.0
chl,1991,4252763.0
chl,1992,4329598.0
chl,1993,4407509.0
chl,1994,4485588.0
chl,1995,4563700.0
chl,1996,4644409.0
chl,1997,4723472.0
chl,1998,4802811.0
chl,1999,4885037.0
chl,2000,4971106.0
chl,2001,5057732.0
chl,2002,5147897.0
chl,2003,5240000.0
chl,2004,5330952.0
chl,2005,5418667.0
chl,2006,5501808.0
chl,2007,5581898.0
chl,2008,5659163.0
chl,2009,5734761.0
chl,2010,5809084.0
chl,2011,5876192.0
chl,2012,5943916.0
chl,2013,6010125.0
chl,2014,6071889.0
chl,2015,6127717.0
chl,2016,6177673.0
chn,1970,237528490.0
chn,1971,243865015.0
chn,1972,249672312.0
chn,1973,255311353.0
chn,1974,261076865.0
chn,1975,267031922.0
chn,1976,273367155.0
chn,1977,280001553.0
chn,1978,287338237.0
chn,1979,295240558.0
chn,1980,303266600.0
chn,1981,312065501.0
chn,1982,321301228.0
chn,1983,330392183.0
chn,1984,338984958.0
chn,1985,347512611.0
chn,1986,355077379.0
chn,1987,362783605.0
chn,1988,370205465.0
chn,1989,377198570.0
chn,1990,384031500.0
chn,1991,388784714.0
chn,1992,394424231.0
chn,1993,400511838.0
chn,1994,406399692.0
chn,1995,411683828.0
chn,1996,419088265.0
chn,1997,424994096.0
chn,1998,430283656.0
chn,1999,436314414.0
chn,2000,443723515.0
chn,2001,450767555.0
chn,2002,459031922.0
chn,2003,467958588.0
chn,2004,476475900.0
chn,2005,484012352.0
chn,2006,489950205.0
chn,2007,495177886.0
chn,2008,499619320.0
chn,2009,503267185.0
chn,2010,506180144.0
chn,2011,508441505.0
chn,2012,510111326.0
chn,2013,511218923.0
chn,2014,511898835.0
chn,2015,512189097.0
chn,2016,511975905.0
civ,1970,1458862.0
civ,1971,1525143.0
civ,1972,1600093.0
civ,1973,1682151.0
civ,1974,1769266.0
civ,1975,1859644.0
civ,1976,1943838.0
civ,1977,2032583.0
civ,1978,2125722.0
civ,1979,2223710.0
civ,1980,2326615.0
civ,1981,2422606.0
civ,1982,2526427.0
civ,1983,2636158.0
civ,1984,2749460.0
civ,1985,2864935.0
civ,1986,2969227.0
civ,1987,3075730.0
civ,1988,3186400.0
civ,1989,3304105.0
civ,1990,3430101.0
civ,1991,3554504.0
civ,1992,3687861.0
civ,1993,3827930.0
civ,1994,3971194.0
civ,1995,4114714.0
civ,1996,4236610.0
civ,1997,4359203.0
civ,1998,4480313.0
civ,1999,4597596.0
civ,2000,4709530.0
civ,2001,4779678.0
civ,2002,4845475.0
civ,2003,4910991.0
civ,2004,4981011.0
civ,2005,5059304.0
civ,2006,5147843.0
civ,2007,5245816.0
civ,2008,5354504.0
civ,2009,5474565.0
civ,2010,5605437.0
civ,2011,5747703.0
civ,2012,5902000.0
civ,2013,6066316.0
civ,2014,6237450.0
civ,2015,6412646.0
civ,2016,6575661.0
cmr,1970,1734848.0
cmr,1971,1768368.0
cmr,1972,1805118.0
cmr,1973,1845061.0
cmr,1974,1888437.0
cmr,1975,1935389.0
cmr,1976,1978405.0
cmr,1977,2026030.0
cmr,1978,2077914.0
cmr,1979,2133576.0
cmr,1980,2192725.0
cmr,1981,2248020.0
cmr,1982,2307452.0
cmr,1983,2371089.0
cmr,1984,2439203.0
cmr,1985,2511891.0
cmr,1986,2579210.0
cmr,1987,2652999.0
cmr,1988,2732127.0
cmr,1989,2815356.0
cmr,1990,2902245.0
cmr,1991,2983698.0
cmr,1992,3070175.0
cmr,1993,3161801.0
cmr,1994,3259071.0
cmr,1995,3362346.0
cmr,1996,3459657.0
cmr,1997,3564072.0
cmr,1998,3675663.0
cmr,1999,3793925.0
cmr,2000,3918275.0
cmr,2001,4036845.0
cmr,2002,4161548.0
cmr,2003,4292360.0
cmr,2004,4429521.0
cmr,2005,4572834.0
cmr,2006,4707945.0
cmr,2007,4851861.0
cmr,2008,5002641.0
cmr,2009,5158006.0
cmr,2010,5316940.0
cmr,2011,5467972.0
cmr,2012,5625059.0
cmr,2013,5788525.0
cmr,2014,5959589.0
cmr,2015,6139152.0
cmr,2016,6318340.0
cod,1970,5077053.0
cod,1971,5205862.0
cod,1972,5343148.0
cod,1973,5489788.0
cod,1974,5647057.0
cod,1975,5815729.0
cod,1976,5971951.0
cod,1977,6143488.0
cod,1978,6326019.0
cod,1979,6514544.0
cod,1980,6706444.0
cod,1981,6868030.0
cod,1982,7036509.0
cod,1983,7214370.0
cod,1984,7404990.0
cod,1985,7610915.0
cod,1986,7801068.0
cod,1987,8012603.0
cod,1988,8249441.0
cod,1989,8515994.0
cod,1990,8813315.0
cod,1991,9126209.0
cod,1992,9476735.0
cod,1993,9845783.0
cod,1994,10212528.0
cod,1995,10566190.0
cod,1996,10842436.0
cod,1997,11105693.0
cod,1998,11371591.0
cod,1999,11657798.0
cod,2000,11975308.0
cod,2001,12293396.0
cod,2002,12649322.0
cod,2003,13038414.0
cod,2004,13455258.0
cod,2005,13895562.0
cod,2006,14313966.0
cod,2007,14766681.0
cod,2008,15249149.0
cod,2009,15756236.0
cod,2010,16285662.0
cod,2011,16798963.0
cod,2012,17342879.0
cod,2013,17917648.0
cod,2014,18525984.0
cod,2015,19170102.0
cod,2016,19810444.0
cog,1970,355903.0
cog,1971,365248.0
cog,1972,375338.0
cog,1973,386064.0
cog,1974,397331.0
cog,1975,409050.0
cog,1976,419484.0
cog,1977,430518.0
cog,1978,442227.0
cog,1979,454734.0
cog,1980,468143.0
cog,1981,481512.0
cog,1982,496111.0
cog,1983,511754.0
cog,1984,528216.0
cog,1985,545372.0
cog,1986,562071.0
cog,1987,579553.0
cog,1988,597924.0
cog,1989,617340.0
cog,1990,637888.0
cog,1991,658561.0
cog,1992,680488.0
cog,1993,703549.0
cog,1994,727536.0
cog,1995,752293.0
cog,1996,776888.0
cog,1997,802421.0
cog,1998,828715.0
cog,1999,855633.0
cog,2000,883093.0
cog,2001,908049.0
cog,2002,934025.0
cog,2003,961390.0
cog,2004,990600.0
cog,2005,1021978.0
cog,2006,1056430.0
cog,2007,1093219.0
cog,2008,1131299.0
cog,2009,1169554.0
cog,2010,1207208.0
cog,2011,1235337.0
cog,2012,1263393.0
cog,2013,1292030.0
cog,2014,1322182.0
cog,2015,1354721.0
cog,2016,1390490.0
col,1970,5504491.0
col,1971,5675790.0
col,1972,5860120.0
col,1973,6055624.0
col,1974,6258605.0
col,1975,6467186.0
col,1976,6695254.0
col,1977,6915968.0
col,1978,7137675.0
col,1979,7372706.0
col,1980,7625477.0
col,1981,7861078.0
col,1982,8120980.0
col,1983,8393169.0
col,1984,8659446.0
col,1985,8911068.0
col,1986,9148741.0
col,1987,9375466.0
col,1988,9595540.0
col,1989,9818335.0
col,1990,10049341.0
col,1991,10285338.0
col,1992,10522957.0
col,1993,10765325.0
col,1994,11015494.0
col,1995,11274841.0
col,1996,11532910.0
col,1997,11804473.0
col,1998,12084983.0
col,1999,12366195.0
col,2000,12643364.0
col,2001,12925954.0
col,2002,13197844.0
col,2003,13463434.0
col,2004,13730785.0
col,2005,14002984.0
col,2006,14257875.0
col,2007,14521777.0
col,2008,14786821.0
col,2009,15040855.0
col,2010,15277735.0
col,2011,15504464.0
col,2012,15712459.0
col,2013,15905762.0
col,2014,16091740.0
col,2015,16273666.0
col,2016,16443474.0
com,1970,59900.0
com,1971,60946.0
com,1972,62095.0
com,1973,63413.0
com,1974,65003.0
com,1975,66908.0
com,1976,69048.0
com,1977,71574.0
com,1978,74318.0
com,1979,77101.0
com,1980,79813.0
com,1981,82080.0
com,1982,84256.0
com,1983,86410.0
com,1984,88671.0
com,1985,91112.0
com,1986,93433.0
com,1987,96015.0
com,1988,98802.0
com,1989,101765.0
com,1990,104886.0
com,1991,108014.0
com,1992,111352.0
com,1993,114902.0
com,1994,118661.0
com,1995,122629.0
com,1996,126630.0
com,1997,130804.0
com,1998,135162.0
com,1999,139677.0
com,2000,144352.0
com,2001,148845.0
com,2002,153507.0
com,2003,158323.0
com,2004,163271.0
com,2005,168343.0
com,2006,173272.0
com,2007,178345.0
com,2008,183563.0
com,2009,188934.0
com,2010,194464.0
com,2011,199865.0
com,2012,205463.0
com,2013,211215.0
com,2014,217082.0
com,2015,223062.0
com,2016,228824.0
cpv,1970,59836.0
cpv,1971,60388.0
cpv,1972,60051.0
cpv,1973,59190.0
cpv,1974,58320.0
cpv,1975,57779.0
cpv,1976,57114.0
cpv,1977,56883.0
cpv,1978,57118.0
cpv,1979,57713.0
cpv,1980,58567.0
cpv,1981,60717.0
cpv,1982,63088.0
cpv,1983,65527.0
cpv,1984,67853.0
cpv,1985,69938.0
cpv,1986,71244.0
cpv,1987,72384.0
cpv,1988,73539.0
cpv,1989,74884.0
cpv,1990,76486.0
cpv,1991,78765.0
cpv,1992,81347.0
cpv,1993,84170.0
cpv,1994,87142.0
cpv,1995,90209.0
cpv,1996,93064.0
cpv,1997,95961.0
cpv,1998,98979.0
cpv,1999,102236.0
cpv,2000,105808.0
cpv,2001,110130.0
cpv,2002,114697.0
cpv,2003,119472.0
cpv,2004,124361.0
cpv,2005,129265.0
cpv,2006,134206.0
cpv,2007,139021.0
cpv,2008,143678.0
cpv,2009,148204.0
cpv,2010,152627.0
cpv,2011,156634.0
cpv,2012,160698.0
cpv,2013,164740.0
cpv,2014,168662.0
cpv,2015,172414.0
cpv,2016,176059.0
cri,1970,497446.0
cri,1971,514871.0
cri,1972,533490.0
cri,1973,553362.0
cri,1974,574253.0
cri,1975,595919.0
cri,1976,618798.0
cri,1977,641655.0
cri,1978,664802.0
cri,1979,688676.0
cri,1980,713340.0
cri,1981,735873.0
cri,1982,760008.0
cri,1983,784764.0
cri,1984,808815.0
cri,1985,831576.0
cri,1986,853082.0
cri,1987,873593.0
cri,1988,893808.0
cri,1989,914999.0
cri,1990,937958.0
cri,1991,963020.0
cri,1992,990000.0
cri,1993,1018831.0
cri,1994,1049232.0
cri,1995,1080898.0
cri,1996,1113279.0
cri,1997,1146913.0
cri,1998,1181406.0
cri,1999,1216268.0
cri,2000,1251061.0
cri,2001,1282891.0
cri,2002,1314677.0
cri,2003,1346253.0
cri,2004,1377323.0
cri,2005,1407705.0
cri,2006,1438127.0
cri,2007,1466978.0
cri,2008,1494568.0
cri,2009,1521478.0
cri,2010,1547834.0
cri,2011,1570662.0
cri,2012,1593702.0
cri,2013,1616326.0
cri,2014,1637638.0
cri,2015,1657270.0
cri,2016,1676373.0
cub,1970,2489921.0
cub,1971,2530072.0
cub,1972,2556914.0
cub,1973,2578634.0
cub,1974,2609444.0
cub,1975,2656311.0
cub,1976,2706771.0
cub,1977,2775868.0
cub,1978,2856830.0
cub,1979,2936240.0
cub,1980,3006320.0
cub,1981,3080450.0
cub,1982,3138061.0
cub,1983,3186829.0
cub,1984,3239422.0
cub,1985,3301679.0
cub,1986,3361849.0
cub,1987,3434123.0
cub,1988,3510494.0
cub,1989,3579218.0
cub,1990,3634193.0
cub,1991,3673582.0
cub,1992,3705272.0
cub,1993,3729386.0
cub,1994,3748362.0
cub,1995,3764578.0
cub,1996,3786599.0
cub,1997,3800305.0
cub,1998,3810784.0
cub,1999,3824268.0
cub,2000,3843287.0
cub,2001,3861429.0
cub,2002,3886834.0
cub,2003,3915750.0
cub,2004,3941689.0
cub,2005,3961325.0
cub,2006,3977878.0
cub,2007,3988110.0
cub,2008,3994030.0
cub,2009,3999473.0
cub,2010,4006313.0
cub,2011,4014557.0
cub,2012,4023610.0
cub,2013,4031497.0
cub,2014,4035521.0
cub,2015,4034064.0
cub,2016,4023709.0
cuw,1998,43009.0
cuw,1999,41538.0
cuw,2000,40014.0
cuw,2001,38780.0
cuw,2002,39094.0
cuw,2003,40220.0
cuw,2004,41181.0
cuw,2005,42377.0
cuw,2006,43444.0
cuw,2007,44135.0
cuw,2008,44442.0
cuw,2009,44393.0
cuw,2010,45104.0
cuw,2011,45181.0
cuw,2012,45297.0
cuw,2013,45417.0
cyp,1970,176834.0
cyp,1971,182249.0
cyp,1972,187701.0
cyp,1973,192898.0
cyp,1974,197800.0
cyp,1975,202551.0
cyp,1976,207618.0
cyp,1977,212927.0
cyp,1978,218203.0
cyp,1979,223169.0
cyp,1980,227652.0
cyp,1981,228749.0
cyp,1982,229556.0
cyp,1983,230294.0
cyp,1984,231430.0
cyp,1985,233362.0
cyp,1986,235964.0
cyp,1987,239716.0
cyp,1988,244043.0
cyp,1989,248544.0
cyp,1990,253166.0
cyp,1991,259004.0
cyp,1992,265181.0
cyp,1993,271609.0
cyp,1994,278339.0
cyp,1995,285426.0
cyp,1996,292048.0
cyp,1997,299463.0
cyp,1998,307356.0
cyp,1999,315507.0
cyp,2000,323866.0
cyp,2001,331902.0
cyp,2002,340243.0
cyp,2003,348650.0
cyp,2004,356965.0
cyp,2005,365066.0
cyp,2006,371868.0
cyp,2007,378493.0
cyp,2008,384767.0
cyp,2009,390622.0
cyp,2010,396052.0
cyp,2011,400247.0
cyp,2012,404027.0
cyp,2013,407273.0
cyp,2014,410117.0
cyp,2015,412791.0
cyp,2016,414414.0
cze,1970,3232897.0
cze,1971,3215786.0
cze,1972,3215725.0
cze,1973,3215703.0
cze,1974,3218880.0
cze,1975,3224874.0
cze,1976,3216566.0
cze,1977,3210544.0
cze,1978,3208654.0
cze,1979,3213779.0
cze,1980,3217821.0
cze,1981,3220712.0
cze,1982,3242611.0
cze,1983,3270326.0
cze,1984,3296098.0
cze,1985,3316276.0
cze,1986,3335274.0
cze,1987,3343996.0
cze,1988,3351239.0
cze,1989,3365417.0
cze,1990,3380272.0
cze,1991,3385122.0
cze,1992,3414761.0
cze,1993,3452042.0
cze,1994,3486417.0
cze,1995,3513137.0
cze,1996,3528995.0
cze,1997,3543369.0
cze,1998,3556926.0
cze,1999,3571018.0
cze,2000,3580365.0
cze,2001,3588255.0
cze,2002,3598385.0
cze,2003,3611817.0
cze,2004,3626397.0
cze,2005,3643724.0
cze,2006,3655536.0
cze,2007,3680413.0
cze,2008,3712340.0
cze,2009,3728040.0
cze,2010,3725097.0
cze,2011,3703502.0
cze,2012,3675114.0
cze,2013,3639682.0
cze,2014,3606152.0
cze,2015,3577118.0
cze,2016,3550332.0
deu,1970,23590852.0
deu,1971,23635850.0
deu,1972,23814183.0
deu,1973,24007668.0
deu,1974,24172837.0
deu,1975,24266469.0
deu,1976,24386021.0
deu,1977,24542871.0
deu,1978,24753723.0
deu,1979,25059009.0
deu,1980,25478742.0
deu,1981,25810487.0
deu,1982,26154668.0
deu,1983,26481108.0
deu,1984,26738400.0
deu,1985,26942915.0
deu,1986,27109743.0
deu,1987,27241634.0
deu,1988,27381600.0
deu,1989,27598548.0
deu,1990,27831129.0
deu,1991,27953616.0
deu,1992,28084201.0
deu,1993,28191269.0
deu,1994,28221841.0
deu,1995,28254042.0
deu,1996,28296869.0
deu,1997,28299756.0
deu,1998,28265363.0
deu,1999,28240314.0
deu,2000,28225158.0
deu,2001,28164616.0
deu,2002,28108644.0
deu,2003,28024871.0
deu,2004,27924790.0
deu,2005,27825080.0
deu,2006,27704149.0
deu,2007,27583414.0
deu,2008,27454741.0
deu,2009,27322307.0
deu,2010,27231407.0
deu,2011,26708062.0
deu,2012,26756318.0
deu,2013,26834164.0
deu,2014,26941045.0
deu,2015,27151702.0
deu,2016,27429770.0
dji,1970,41297.0
dji,1971,43422.0
dji,1972,45634.0
dji,1973,48274.0
dji,1974,51746.0
dji,1975,56259.0
dji,1976,61980.0
dji,1977,69187.0
dji,1978,77225.0
dji,1979,85257.0
dji,1980,92662.0
dji,1981,97102.0
dji,1982,100526.0
dji,1983,103712.0
dji,1984,107613.0
dji,1985,112829.0
dji,1986,120734.0
dji,1987,129772.0
dji,1988,139136.0
dji,1989,147994.0
dji,1990,155824.0
dji,1991,159831.0
dji,1992,162875.0
dji,1993,165495.0
dji,1994,168207.0
dji,1995,171473.0
dji,1996,176693.0
dji,1997,182419.0
dji,1998,188567.0
dji,1999,195140.0
dji,2000,202012.0
dji,2001,207497.0
dji,2002,213306.0
dji,2003,219360.0
dji,2004,225434.0
dji,2005,231470.0
dji,2006,237519.0
dji,2007,243691.0
dji,2008,249979.0
dji,2009,256401.0
dji,2010,262962.0
dji,2011,269756.0
dji,2012,276563.0
dji,2013,283427.0
dji,2014,290441.0
dji,2015,297588.0
dji,2016,304168.0
dnk,1970,1592736.0
dnk,1971,1601684.0
dnk,1972,1608613.0
dnk,1973,1616625.0
dnk,1974,1623767.0
dnk,1975,1629800.0
dnk,1976,1634535.0
dnk,1977,1642101.0
dnk,1978,1651539.0
dnk,1979,1661749.0
dnk,1980,1671663.0
dnk,1981,1678885.0
dnk,1982,1687461.0
dnk,1983,1697467.0
dnk,1984,1707782.0
dnk,1985,1718743.0
dnk,1986,1729120.0
dnk,1987,1737404.0
dnk,1988,1743053.0
dnk,1989,1748768.0
dnk,1990,1756522.0
dnk,1991,1761179.0
dnk,1992,1768181.0
dnk,1993,1775379.0
dnk,1994,1781752.0
dnk,1995,1790219.0
dnk,1996,1795758.0
dnk,1997,1798514.0
dnk,1998,1800252.0
dnk,1999,1801772.0
dnk,2000,1804068.0
dnk,2001,1806148.0
dnk,2002,1807751.0
dnk,2003,1808880.0
dnk,2004,1810066.0
dnk,2005,1811611.0
dnk,2006,1812820.0
dnk,2007,1816117.0
dnk,2008,1822021.0
dnk,2009,1827091.0
dnk,2010,1830717.0
dnk,2011,1831615.0
dnk,2012,1832448.0
dnk,2013,1832961.0
dnk,2014,1833814.0
dnk,2015,1838248.0
dnk,2016,1849839.0
dom,1970,1125507.0
dom,1971,1166082.0
dom,1972,1208175.0
dom,1973,1251574.0
dom,1974,1296139.0
dom,1975,1341795.0
dom,1976,1388436.0
dom,1977,1436145.0
dom,1978,1484529.0
dom,1979,1533084.0
dom,1980,1581514.0
dom,1981,1630838.0
dom,1982,1679299.0
dom,1983,1727103.0
dom,1984,1774818.0
dom,1985,1822784.0
dom,1986,1870469.0
dom,1987,1918792.0
dom,1988,1967310.0
dom,1989,2015292.0
dom,1990,2062479.0
dom,1991,2111329.0
dom,1992,2158794.0
dom,1993,2205481.0
dom,1994,2252510.0
dom,1995,2300498.0
dom,1996,2348465.0
dom,1997,2398116.0
dom,1998,2448834.0
dom,1999,2499285.0
dom,2000,2548830.0
dom,2001,2600990.0
dom,2002,2650848.0
dom,2003,2699778.0
dom,2004,2749846.0
dom,2005,2801931.0
dom,2006,2853755.0
dom,2007,2908031.0
dom,2008,2963308.0
dom,2009,3017235.0
dom,2010,3068650.0
dom,2011,3120413.0
dom,2012,3169395.0
dom,2013,3216299.0
dom,2014,3262477.0
dom,2015,3308610.0
dom,2016,3354834.0
dza,1970,3588519.0
dza,1971,3692068.0
dza,1972,3795890.0
dza,1973,3902827.0
dza,1974,4018173.0
dza,1975,4144770.0
dza,1976,4267910.0
dza,1977,4403643.0
dza,1978,4550808.0
dza,1979,4707365.0
dza,1980,4872204.0
dza,1981,5038788.0
dza,1982,5217826.0
