country,year,sp_pop_1564_fe_in
brb,1970,69760.0
brb,1971,71030.0
brb,1972,72264.0
brb,1973,73502.0
brb,1974,74812.0
brb,1975,76199.0
brb,1976,77033.0
brb,1977,77972.0
brb,1978,78782.0
brb,1979,79247.0
brb,1980,79341.0
brb,1981,80559.0
brb,1982,81377.0
brb,1983,82021.0
brb,1984,82753.0
brb,1985,83684.0
brb,1986,84397.0
brb,1987,85360.0
brb,1988,86429.0
brb,1989,87387.0
brb,1990,88133.0
brb,1991,88822.0
brb,1992,89313.0
brb,1993,89674.0
brb,1994,90057.0
brb,1995,90511.0
brb,1996,90929.0
brb,1997,91395.0
brb,1998,91865.0
brb,1999,92258.0
brb,2000,92547.0
brb,2001,93267.0
brb,2002,93864.0
brb,2003,94387.0
brb,2004,94928.0
brb,2005,95516.0
brb,2006,96024.0
brb,2007,96570.0
brb,2008,97092.0
brb,2009,97498.0
brb,2010,97749.0
brb,2011,98072.0
brb,2012,98224.0
brb,2013,98228.0
brb,2014,98140.0
brb,2015,97987.0
brb,2016,97940.0
brn,1970,33278.0
brn,1971,35331.0
brn,1972,37391.0
brn,1973,39437.0
brn,1974,41460.0
brn,1975,43463.0
brn,1976,44858.0
brn,1977,46341.0
brn,1978,47880.0
brn,1979,49499.0
brn,1980,51262.0
brn,1981,53099.0
brn,1982,55053.0
brn,1983,57094.0
brn,1984,59194.0
brn,1985,61346.0
brn,1986,64225.0
brn,1987,67099.0
brn,1988,69922.0
brn,1989,72695.0
brn,1990,75454.0
brn,1991,78051.0
brn,1992,80811.0
brn,1993,83723.0
brn,1994,86855.0
brn,1995,90242.0
brn,1996,94003.0
brn,1997,98088.0
brn,1998,102338.0
brn,1999,106580.0
brn,2000,110672.0
brn,2001,113634.0
brn,2002,116510.0
brn,2003,119140.0
brn,2004,121515.0
brn,2005,123686.0
brn,2006,125338.0
brn,2007,126952.0
brn,2008,128588.0
brn,2009,130358.0
brn,2010,132341.0
brn,2011,134934.0
brn,2012,137550.0
brn,2013,140183.0
brn,2014,142799.0
brn,2015,145344.0
brn,2016,147452.0
btn,1970,79846.0
btn,1971,81679.0
btn,1972,83655.0
btn,1973,85777.0
btn,1974,88047.0
btn,1975,90481.0
btn,1976,92737.0
btn,1977,95221.0
btn,1978,97903.0
btn,1979,100747.0
btn,1980,103739.0
btn,1981,106227.0
btn,1982,108868.0
btn,1983,111762.0
btn,1984,115005.0
btn,1985,118642.0
btn,1986,122657.0
btn,1987,127058.0
btn,1988,131349.0
btn,1989,134963.0
btn,1990,137551.0
btn,1991,136946.0
btn,1992,135232.0
btn,1993,133097.0
btn,1994,131432.0
btn,1995,130849.0
btn,1996,133450.0
btn,1997,137431.0
btn,1998,142496.0
btn,1999,148236.0
btn,2000,154273.0
btn,2001,160374.0
btn,2002,166814.0
btn,2003,173523.0
btn,2004,180336.0
btn,2005,187149.0
btn,2006,193717.0
btn,2007,200110.0
btn,2008,206344.0
btn,2009,212506.0
btn,2010,218633.0
btn,2011,224262.0
btn,2012,229946.0
btn,2013,235569.0
btn,2014,240983.0
btn,2015,246110.0
btn,2016,251122.0
bwa,1970,182127.0
bwa,1971,188419.0
bwa,1972,195122.0
bwa,1973,202256.0
bwa,1974,209881.0
bwa,1975,218020.0
bwa,1976,226782.0
bwa,1977,236070.0
bwa,1978,245755.0
bwa,1979,255687.0
bwa,1980,265757.0
bwa,1981,274878.0
bwa,1982,284227.0
bwa,1983,293823.0
bwa,1984,303766.0
bwa,1985,314171.0
bwa,1986,324558.0
bwa,1987,335736.0
bwa,1988,347667.0
bwa,1989,360247.0
bwa,1990,373458.0
bwa,1991,387855.0
bwa,1992,402493.0
bwa,1993,417470.0
bwa,1994,432950.0
bwa,1995,448912.0
bwa,1996,463143.0
bwa,1997,478002.0
bwa,1998,493092.0
bwa,1999,507792.0
bwa,2000,521780.0
bwa,2001,533598.0
bwa,2002,544890.0
bwa,2003,555922.0
bwa,2004,567131.0
bwa,2005,578821.0
bwa,2006,591559.0
bwa,2007,604568.0
bwa,2008,617923.0
bwa,2009,631684.0
bwa,2010,645818.0
bwa,2011,660408.0
bwa,2012,675349.0
bwa,2013,690417.0
bwa,2014,705383.0
bwa,2015,720134.0
bwa,2016,734135.0
caf,1970,515178.0
caf,1971,521847.0
caf,1972,529283.0
caf,1973,537590.0
caf,1974,546961.0
caf,1975,557534.0
caf,1976,567851.0
caf,1977,579696.0
caf,1978,593081.0
caf,1979,608049.0
caf,1980,624556.0
caf,1981,641998.0
caf,1982,661317.0
caf,1983,681638.0
caf,1984,701947.0
caf,1985,721640.0
caf,1986,734802.0
caf,1987,747597.0
caf,1988,760848.0
caf,1989,775651.0
caf,1990,792789.0
caf,1991,813046.0
caf,1992,836167.0
caf,1993,861404.0
caf,1994,887788.0
caf,1995,914590.0
caf,1996,936958.0
caf,1997,959711.0
caf,1998,982937.0
caf,1999,1006828.0
caf,2000,1031469.0
caf,2001,1050218.0
caf,2002,1069864.0
caf,2003,1090276.0
caf,2004,1111319.0
caf,2005,1132917.0
caf,2006,1149586.0
caf,2007,1167236.0
caf,2008,1184745.0
caf,2009,1200677.0
caf,2010,1214267.0
caf,2011,1213710.0
caf,2012,1210524.0
caf,2013,1207337.0
caf,2014,1207338.0
caf,2015,1212639.0
caf,2016,1230860.0
can,1970,6553633.0
can,1971,6733985.0
can,1972,6916470.0
can,1973,7105492.0
can,1974,7308029.0
can,1975,7526888.0
can,1976,7689395.0
can,1977,7850653.0
can,1978,8001150.0
can,1979,8143650.0
can,1980,8297905.0
can,1981,8438032.0
can,1982,8565000.0
can,1983,8663888.0
can,1984,8750869.0
can,1985,8828213.0
can,1986,8911443.0
can,1987,9018583.0
can,1988,9121215.0
can,1989,9268233.0
can,1990,9389928.0
can,1991,9504134.0
can,1992,9607989.0
can,1993,9703355.0
can,1994,9792711.0
can,1995,9876769.0
can,1996,9985620.0
can,1997,10105501.0
can,1998,10215462.0
can,1999,10325220.0
can,2000,10441220.0
can,2001,10582536.0
can,2002,10709591.0
can,2003,10845714.0
can,2004,10982452.0
can,2005,11115897.0
can,2006,11226787.0
can,2007,11353836.0
can,2008,11486968.0
can,2009,11616884.0
can,2010,11730708.0
can,2011,11811147.0
can,2012,11912921.0
can,2013,12006261.0
can,2014,12083759.0
can,2015,12121691.0
can,2016,12193909.0
che,1970,2030064.0
che,1971,2035369.0
che,1972,2048015.0
che,1973,2062477.0
che,1974,2075239.0
che,1975,2078534.0
che,1976,2070269.0
che,1977,2068054.0
che,1978,2074928.0
che,1979,2087981.0
che,1980,2106725.0
che,1981,2130637.0
che,1982,2156664.0
che,1983,2178875.0
che,1984,2197110.0
che,1985,2213758.0
che,1986,2226937.0
che,1987,2241114.0
che,1988,2256142.0
che,1989,2271324.0
che,1990,2290088.0
che,1991,2314795.0
che,1992,2334856.0
che,1993,2349829.0
che,1994,2362951.0
che,1995,2374868.0
che,1996,2379460.0
che,1997,2381316.0
che,1998,2386418.0
che,1999,2397165.0
che,2000,2410942.0
che,2001,2430234.0
che,2002,2453934.0
che,2003,2477927.0
che,2004,2500270.0
che,2005,2520287.0
che,2006,2538582.0
che,2007,2562284.0
che,2008,2594004.0
che,2009,2623351.0
che,2010,2645166.0
che,2011,2669041.0
che,2012,2690542.0
che,2013,2712913.0
che,2014,2736228.0
che,2015,2757362.0
che,2016,2775158.0
chi,1970,39248.0
chi,1971,39623.0
chi,1972,40093.0
chi,1973,40613.0
chi,1974,41140.0
chi,1975,41631.0
chi,1976,41921.0
chi,1977,42182.0
chi,1978,42451.0
chi,1979,42795.0
chi,1980,43242.0
chi,1981,43688.0
chi,1982,44264.0
chi,1983,44887.0
chi,1984,45528.0
chi,1985,46144.0
chi,1986,46756.0
chi,1987,47378.0
chi,1988,47955.0
chi,1989,48484.0
chi,1990,48956.0
chi,1991,49173.0
chi,1992,49375.0
chi,1993,49542.0
chi,1994,49686.0
chi,1995,49830.0
chi,1996,50085.0
chi,1997,50352.0
chi,1998,50633.0
chi,1999,50972.0
chi,2000,51373.0
chi,2001,51699.0
chi,2002,52072.0
chi,2003,52475.0
chi,2004,52864.0
chi,2005,53224.0
chi,2006,53462.0
chi,2007,53737.0
chi,2008,54010.0
chi,2009,54261.0
chi,2010,54490.0
chi,2011,54736.0
chi,2012,54948.0
chi,2013,55131.0
chi,2014,55266.0
chi,2015,55355.0
chi,2016,55367.0
chl,1970,2752589.0
chl,1971,2817024.0
chl,1972,2884246.0
chl,1973,2953619.0
chl,1974,3024539.0
chl,1975,3096801.0
chl,1976,3171063.0
chl,1977,3244996.0
chl,1978,3319619.0
chl,1979,3396258.0
chl,1980,3475245.0
chl,1981,3554542.0
chl,1982,3635371.0
chl,1983,3717288.0
chl,1984,3799256.0
chl,1985,3880435.0
chl,1986,3958814.0
chl,1987,4037342.0
chl,1988,4115112.0
chl,1989,4191745.0
chl,1990,4267209.0
chl,1991,4338290.0
chl,1992,4410754.0
chl,1993,4483785.0
chl,1994,4556607.0
chl,1995,4629203.0
chl,1996,4705400.0
chl,1997,4779857.0
chl,1998,4854451.0
chl,1999,4931742.0
chl,2000,5012682.0
chl,2001,5095204.0
chl,2002,5180962.0
chl,2003,5268296.0
chl,2004,5354056.0
chl,2005,5436090.0
chl,2006,5514820.0
chl,2007,5589734.0
chl,2008,5661049.0
chl,2009,5729978.0
chl,2010,5797024.0
chl,2011,5859359.0
chl,2012,5921464.0
chl,2013,5981162.0
chl,2014,6035446.0
chl,2015,6082789.0
chl,2016,6126877.0
chn,1970,219757595.0
chn,1971,225587148.0
chn,1972,231009669.0
chn,1973,236323567.0
chn,1974,241732397.0
chn,1975,247264495.0
chn,1976,253329134.0
chn,1977,259545810.0
chn,1978,266371338.0
chn,1979,273810919.0
chn,1980,281517698.0
chn,1981,290012616.0
chn,1982,299084519.0
chn,1983,308110700.0
chn,1984,316622396.0
chn,1985,324952564.0
chn,1986,332387114.0
chn,1987,339866445.0
chn,1988,347024973.0
chn,1989,353803481.0
chn,1990,360500754.0
chn,1991,365354250.0
chn,1992,371090103.0
chn,1993,377278996.0
chn,1994,383261263.0
chn,1995,388623696.0
chn,1996,396145771.0
chn,1997,402118322.0
chn,1998,407421212.0
chn,1999,413410799.0
chn,2000,420715756.0
chn,2001,427636833.0
chn,2002,435781818.0
chn,2003,444556140.0
chn,2004,452842099.0
chn,2005,460056492.0
chn,2006,465801605.0
chn,2007,470718146.0
chn,2008,474758195.0
chn,2009,477960487.0
chn,2010,480397776.0
chn,2011,482262800.0
chn,2012,483456474.0
chn,2013,484035246.0
chn,2014,484147706.0
chn,2015,483841282.0
chn,2016,483096850.0
civ,1970,1291595.0
civ,1971,1343241.0
civ,1972,1400872.0
civ,1973,1463717.0
civ,1974,1530929.0
civ,1975,1601665.0
civ,1976,1668715.0
civ,1977,1740411.0
civ,1978,1816525.0
civ,1979,1897113.0
civ,1980,1982171.0
civ,1981,2063145.0
civ,1982,2150970.0
civ,1983,2244494.0
civ,1984,2342348.0
civ,1985,2443805.0
civ,1986,2540513.0
civ,1987,2640776.0
civ,1988,2745934.0
civ,1989,2857931.0
civ,1990,2977544.0
civ,1991,3097404.0
civ,1992,3225208.0
civ,1993,3359013.0
civ,1994,3495775.0
civ,1995,3633064.0
civ,1996,3756307.0
civ,1997,3880302.0
civ,1998,4003679.0
civ,1999,4125078.0
civ,2000,4243448.0
civ,2001,4328736.0
civ,2002,4412107.0
civ,2003,4496255.0
civ,2004,4584137.0
civ,2005,4678288.0
civ,2006,4782740.0
civ,2007,4894483.0
civ,2008,5015610.0
civ,2009,5147985.0
civ,2010,5291665.0
civ,2011,5445518.0
civ,2012,5612133.0
civ,2013,5789223.0
civ,2014,5973178.0
civ,2015,6161232.0
civ,2016,6341673.0
cmr,1970,1800505.0
cmr,1971,1834266.0
cmr,1972,1871248.0
cmr,1973,1911345.0
cmr,1974,1954770.0
cmr,1975,2001632.0
cmr,1976,2044840.0
cmr,1977,2092635.0
cmr,1978,2144616.0
cmr,1979,2200238.0
cmr,1980,2259203.0
cmr,1981,2314906.0
cmr,1982,2374573.0
cmr,1983,2438292.0
cmr,1984,2506430.0
cmr,1985,2579134.0
cmr,1986,2647127.0
cmr,1987,2721565.0
cmr,1988,2801168.0
cmr,1989,2884556.0
cmr,1990,2971249.0
cmr,1991,3053027.0
cmr,1992,3139461.0
cmr,1993,3230619.0
cmr,1994,3326978.0
cmr,1995,3428902.0
cmr,1996,3524701.0
cmr,1997,3627183.0
cmr,1998,3736471.0
cmr,1999,3852149.0
cmr,2000,3973649.0
cmr,2001,4088748.0
cmr,2002,4209926.0
cmr,2003,4336954.0
cmr,2004,4469898.0
cmr,2005,4608575.0
cmr,2006,4739675.0
cmr,2007,4879228.0
cmr,2008,5025431.0
cmr,2009,5176297.0
cmr,2010,5331035.0
cmr,2011,5480677.0
cmr,2012,5636649.0
cmr,2013,5799005.0
cmr,2014,5968616.0
cmr,2015,6146164.0
cmr,2016,6322754.0
cod,1970,5579836.0
cod,1971,5700619.0
cod,1972,5830054.0
cod,1973,5968960.0
cod,1974,6118427.0
cod,1975,6279141.0
cod,1976,6428282.0
cod,1977,6592830.0
cod,1978,6768153.0
cod,1979,6948993.0
cod,1980,7132578.0
cod,1981,7285792.0
cod,1982,7445702.0
cod,1983,7614807.0
cod,1984,7796620.0
cod,1985,7993833.0
cod,1986,8176829.0
cod,1987,8381281.0
cod,1988,8611223.0
cod,1989,8871367.0
cod,1990,9162908.0
cod,1991,9472313.0
cod,1992,9820172.0
cod,1993,10186418.0
cod,1994,10549065.0
cod,1995,10896677.0
cod,1996,11168220.0
cod,1997,11424973.0
cod,1998,11683148.0
cod,1999,11961559.0
cod,2000,12271946.0
cod,2001,12584087.0
cod,2002,12935511.0
cod,2003,13320605.0
cod,2004,13732817.0
cod,2005,14167381.0
cod,2006,14582872.0
cod,2007,15031461.0
cod,2008,15508964.0
cod,2009,16011174.0
cod,2010,16536273.0
cod,2011,17047885.0
cod,2012,17590703.0
cod,2013,18164605.0
cod,2014,18771882.0
cod,2015,19414508.0
cod,2016,20056672.0
cog,1970,363533.0
cog,1971,372917.0
cog,1972,383053.0
cog,1973,393817.0
cog,1974,405112.0
cog,1975,416833.0
cog,1976,427340.0
cog,1977,438440.0
cog,1978,450191.0
cog,1979,462712.0
cog,1980,476097.0
cog,1981,489567.0
cog,1982,504228.0
cog,1983,519891.0
cog,1984,536351.0
cog,1985,553474.0
cog,1986,570261.0
cog,1987,587791.0
cog,1988,606166.0
cog,1989,625533.0
cog,1990,645980.0
cog,1991,666563.0
cog,1992,688374.0
cog,1993,711247.0
cog,1994,734927.0
cog,1995,759264.0
cog,1996,783429.0
cog,1997,808418.0
cog,1998,834080.0
cog,1999,860311.0
cog,2000,887067.0
cog,2001,911459.0
cog,2002,936837.0
cog,2003,963554.0
cog,2004,992074.0
cog,2005,1022729.0
cog,2006,1056633.0
cog,2007,1092874.0
cog,2008,1130412.0
cog,2009,1168133.0
cog,2010,1205269.0
cog,2011,1233538.0
cog,2012,1261699.0
cog,2013,1290409.0
cog,2014,1320633.0
cog,2015,1353235.0
cog,2016,1389445.0
col,1970,5675410.0
col,1971,5849926.0
col,1972,6036879.0
col,1973,6234201.0
col,1974,6438155.0
col,1975,6646948.0
col,1976,6876061.0
col,1977,7097747.0
col,1978,7320601.0
col,1979,7557226.0
col,1980,7812262.0
col,1981,8053978.0
col,1982,8320794.0
col,1983,8600297.0
col,1984,8874062.0
col,1985,9133186.0
col,1986,9382934.0
col,1987,9622020.0
col,1988,9854769.0
col,1989,10090813.0
col,1990,10335816.0
col,1991,10592414.0
col,1992,10852394.0
col,1993,11117550.0
col,1994,11389423.0
col,1995,11668285.0
col,1996,11943033.0
col,1997,12229264.0
col,1998,12522665.0
col,1999,12815760.0
col,2000,13104349.0
col,2001,13397604.0
col,2002,13680197.0
col,2003,13956188.0
col,2004,14233244.0
col,2005,14514266.0
col,2006,14779421.0
col,2007,15052617.0
col,2008,15325781.0
col,2009,15586761.0
col,2010,15829343.0
col,2011,16062682.0
col,2012,16276609.0
col,2013,16474665.0
col,2014,16663765.0
col,2015,16847016.0
col,2016,17019897.0
com,1970,60602.0
com,1971,61645.0
com,1972,62783.0
com,1973,64086.0
com,1974,65652.0
com,1975,67525.0
com,1976,69650.0
com,1977,72147.0
com,1978,74853.0
com,1979,77588.0
com,1980,80237.0
com,1981,82467.0
com,1982,84579.0
com,1983,86670.0
com,1984,88855.0
com,1985,91214.0
com,1986,93491.0
com,1987,96003.0
com,1988,98724.0
com,1989,101609.0
com,1990,104644.0
com,1991,107709.0
com,1992,110976.0
com,1993,114439.0
com,1994,118093.0
com,1995,121945.0
com,1996,125842.0
com,1997,129901.0
com,1998,134126.0
com,1999,138507.0
com,2000,143033.0
com,2001,147424.0
com,2002,151978.0
com,2003,156674.0
com,2004,161492.0
com,2005,166411.0
com,2006,171208.0
com,2007,176138.0
com,2008,181206.0
com,2009,186422.0
com,2010,191803.0
com,2011,197099.0
com,2012,202591.0
com,2013,208221.0
com,2014,213966.0
com,2015,219797.0
com,2016,225455.0
cpv,1970,68434.0
cpv,1971,69184.0
cpv,1972,69212.0
cpv,1973,68976.0
cpv,1974,69058.0
cpv,1975,69747.0
cpv,1976,70561.0
cpv,1977,72062.0
cpv,1978,74058.0
cpv,1979,76212.0
cpv,1980,78299.0
cpv,1981,80607.0
cpv,1982,82779.0
cpv,1983,84764.0
cpv,1984,86570.0
cpv,1985,88196.0
cpv,1986,89374.0
cpv,1987,90339.0
cpv,1988,91216.0
cpv,1989,92166.0
cpv,1990,93294.0
cpv,1991,94949.0
cpv,1992,96959.0
cpv,1993,99282.0
cpv,1994,101833.0
cpv,1995,104566.0
cpv,1996,107415.0
cpv,1997,110390.0
cpv,1998,113470.0
cpv,1999,116660.0
cpv,2000,119947.0
cpv,2001,123369.0
cpv,2002,126850.0
cpv,2003,130382.0
cpv,2004,133886.0
cpv,2005,137296.0
cpv,2006,140210.0
cpv,2007,142969.0
cpv,2008,145707.0
cpv,2009,148575.0
cpv,2010,151619.0
cpv,2011,155195.0
cpv,2012,159039.0
cpv,2013,163001.0
cpv,2014,166891.0
cpv,2015,170580.0
cpv,2016,174132.0
cri,1970,481563.0
cri,1971,498906.0
cri,1972,517374.0
cri,1973,537014.0
cri,1974,557648.0
cri,1975,579075.0
cri,1976,601942.0
cri,1977,624826.0
cri,1978,648020.0
cri,1979,671958.0
cri,1980,696691.0
cri,1981,719729.0
cri,1982,744258.0
cri,1983,769329.0
cri,1984,793684.0
cri,1985,816733.0
cri,1986,838674.0
cri,1987,859651.0
cri,1988,880290.0
cri,1989,901770.0
cri,1990,924866.0
cri,1991,950674.0
cri,1992,978232.0
cri,1993,1007516.0
cri,1994,1038284.0
cri,1995,1070286.0
cri,1996,1103500.0
cri,1997,1137955.0
cri,1998,1173204.0
cri,1999,1208683.0
cri,2000,1243900.0
cri,2001,1276149.0
cri,2002,1308171.0
cri,2003,1339840.0
cri,2004,1370908.0
cri,2005,1401244.0
cri,2006,1431717.0
cri,2007,1460608.0
cri,2008,1488214.0
cri,2009,1515068.0
cri,2010,1541285.0
cri,2011,1564263.0
cri,2012,1587332.0
cri,2013,1609848.0
cri,2014,1630882.0
cri,2015,1650064.0
cri,2016,1668846.0
cub,1970,2439449.0
cub,1971,2481950.0
cub,1972,2511323.0
cub,1973,2535293.0
cub,1974,2567404.0
cub,1975,2614196.0
cub,1976,2663250.0
cub,1977,2729359.0
cub,1978,2806468.0
cub,1979,2882284.0
cub,1980,2949757.0
cub,1981,3023840.0
cub,1982,3082830.0
cub,1983,3133579.0
cub,1984,3187442.0
cub,1985,3249366.0
cub,1986,3307348.0
cub,1987,3375590.0
cub,1988,3446719.0
cub,1989,3509897.0
cub,1990,3559719.0
cub,1991,3594906.0
cub,1992,3622406.0
cub,1993,3643055.0
cub,1994,3660023.0
cub,1995,3676022.0
cub,1996,3701617.0
cub,1997,3721076.0
cub,1998,3738087.0
cub,1999,3757001.0
cub,2000,3779239.0
cub,2001,3800229.0
cub,2002,3826389.0
cub,2003,3854481.0
cub,2004,3878983.0
cub,2005,3897228.0
cub,2006,3914188.0
cub,2007,3924575.0
cub,2008,3930478.0
cub,2009,3935694.0
cub,2010,3941947.0
cub,2011,3950250.0
cub,2012,3959131.0
cub,2013,3966623.0
cub,2014,3969794.0
cub,2015,3966766.0
cub,2016,3955851.0
cuw,1998,50210.0
cuw,1999,48566.0
cuw,2000,46761.0
cuw,2001,45193.0
cuw,2002,45350.0
cuw,2003,46436.0
cuw,2004,47442.0
cuw,2005,48923.0
cuw,2006,50486.0
cuw,2007,51809.0
cuw,2008,52812.0
cuw,2009,53416.0
cuw,2010,54903.0
cuw,2011,55585.0
cuw,2012,56281.0
cuw,2013,56912.0
cyp,1970,184986.0
cyp,1971,189326.0
cyp,1972,193584.0
cyp,1973,197408.0
cyp,1974,200787.0
cyp,1975,203963.0
cyp,1976,207806.0
cyp,1977,211760.0
cyp,1978,215627.0
cyp,1979,219203.0
cyp,1980,222377.0
cyp,1981,222909.0
cyp,1982,223239.0
cyp,1983,223569.0
cyp,1984,224254.0
cyp,1985,225612.0
cyp,1986,227636.0
cyp,1987,230620.0
cyp,1988,234166.0
cyp,1989,237986.0
cyp,1990,242090.0
cyp,1991,247845.0
cyp,1992,254109.0
cyp,1993,260730.0
cyp,1994,267644.0
cyp,1995,274770.0
cyp,1996,281518.0
cyp,1997,288867.0
cyp,1998,296505.0
cyp,1999,304136.0
cyp,2000,311636.0
cyp,2001,318542.0
cyp,2002,325193.0
cyp,2003,331808.0
cyp,2004,338809.0
cyp,2005,346456.0
cyp,2006,355206.0
cyp,2007,364756.0
cyp,2008,374437.0
cyp,2009,383407.0
cyp,2010,391079.0
cyp,2011,395201.0
cyp,2012,398042.0
cyp,2013,399898.0
cyp,2014,401400.0
cyp,2015,403056.0
cyp,2016,404736.0
cze,1970,3337671.0
cze,1971,3320209.0
cze,1972,3317768.0
cze,1973,3313100.0
cze,1974,3309980.0
cze,1975,3308593.0
cze,1976,3297181.0
cze,1977,3286514.0
cze,1978,3278993.0
cze,1979,3278460.0
cze,1980,3277277.0
cze,1981,3280748.0
cze,1982,3304651.0
cze,1983,3334807.0
cze,1984,3361623.0
cze,1985,3380021.0
cze,1986,3397703.0
cze,1987,3402292.0
cze,1988,3402901.0
cze,1989,3409090.0
cze,1990,3415520.0
cze,1991,3415727.0
cze,1992,3440576.0
cze,1993,3472872.0
cze,1994,3502067.0
cze,1995,3523325.0
cze,1996,3536204.0
cze,1997,3547444.0
cze,1998,3557809.0
cze,1999,3568778.0
cze,2000,3575185.0
cze,2001,3582408.0
cze,2002,3592912.0
cze,2003,3606278.0
cze,2004,3618266.0
cze,2005,3629179.0
cze,2006,3630660.0
cze,2007,3641192.0
cze,2008,3656625.0
cze,2009,3656610.0
cze,2010,3640476.0
cze,2011,3613695.0
cze,2012,3581952.0
cze,2013,3544151.0
cze,2014,3508041.0
cze,2015,3475529.0
cze,2016,3446309.0
deu,1970,25709454.0
deu,1971,25643132.0
deu,1972,25701851.0
deu,1973,25756785.0
deu,1974,25762953.0
deu,1975,25677290.0
deu,1976,25624899.0
deu,1977,25598120.0
deu,1978,25621506.0
deu,1979,25748812.0
deu,1980,26009395.0
deu,1981,26246834.0
deu,1982,26521098.0
deu,1983,26784098.0
deu,1984,26955180.0
deu,1985,27032185.0
deu,1986,27057984.0
deu,1987,27008021.0
deu,1988,26949687.0
deu,1989,26986793.0
deu,1990,27082010.0
deu,1991,27152517.0
deu,1992,27269373.0
deu,1993,27390255.0
deu,1994,27445458.0
deu,1995,27498606.0
deu,1996,27556860.0
deu,1997,27579923.0
deu,1998,27566321.0
deu,1999,27557292.0
deu,2000,27550917.0
deu,2001,27514068.0
deu,2002,27472202.0
deu,2003,27395142.0
deu,2004,27298989.0
deu,2005,27203529.0
deu,2006,27090827.0
deu,2007,26981269.0
deu,2008,26865404.0
deu,2009,26743233.0
deu,2010,26655502.0
deu,2011,26161696.0
deu,2012,26219253.0
deu,2013,26294782.0
deu,2014,26386527.0
deu,2015,26568416.0
deu,2016,26834074.0
dji,1970,42026.0
dji,1971,44247.0
dji,1972,46587.0
dji,1973,49327.0
dji,1974,52814.0
dji,1975,57215.0
dji,1976,62928.0
dji,1977,69815.0
dji,1978,77251.0
dji,1979,84485.0
dji,1980,91059.0
dji,1981,95057.0
dji,1982,98165.0
dji,1983,101171.0
dji,1984,104994.0
dji,1985,110161.0
dji,1986,118084.0
dji,1987,127218.0
dji,1988,136704.0
dji,1989,145669.0
dji,1990,153556.0
dji,1991,157613.0
dji,1992,160654.0
dji,1993,163227.0
dji,1994,165899.0
dji,1995,169153.0
dji,1996,174416.0
dji,1997,180208.0
dji,1998,186433.0
dji,1999,193064.0
dji,2000,199955.0
dji,2001,205476.0
dji,2002,211285.0
dji,2003,217295.0
dji,2004,223312.0
dji,2005,229272.0
dji,2006,235290.0
dji,2007,241420.0
dji,2008,247646.0
dji,2009,254003.0
dji,2010,260499.0
dji,2011,267266.0
dji,2012,274067.0
dji,2013,280928.0
dji,2014,287892.0
dji,2015,294951.0
dji,2016,301473.0
dnk,1970,1582026.0
dnk,1971,1588981.0
dnk,1972,1593765.0
dnk,1973,1599504.0
dnk,1974,1604430.0
dnk,1975,1608381.0
dnk,1976,1612184.0
dnk,1977,1619207.0
dnk,1978,1628070.0
dnk,1979,1637098.0
dnk,1980,1644960.0
dnk,1981,1651720.0
dnk,1982,1658681.0
dnk,1983,1666137.0
dnk,1984,1673423.0
dnk,1985,1681071.0
dnk,1986,1689324.0
dnk,1987,1695581.0
dnk,1988,1699148.0
dnk,1989,1702316.0
dnk,1990,1706914.0
dnk,1991,1711570.0
dnk,1992,1717834.0
dnk,1993,1723878.0
dnk,1994,1729170.0
dnk,1995,1736761.0
dnk,1996,1742929.0
dnk,1997,1746919.0
dnk,1998,1750178.0
dnk,1999,1753024.0
dnk,2000,1756217.0
dnk,2001,1760643.0
dnk,2002,1764157.0
dnk,2003,1766739.0
dnk,2004,1769113.0
dnk,2005,1771681.0
dnk,2006,1774509.0
dnk,2007,1779487.0
dnk,2008,1786824.0
dnk,2009,1792751.0
dnk,2010,1796500.0
dnk,2011,1798000.0
dnk,2012,1798813.0
dnk,2013,1799254.0
dnk,2014,1800406.0
dnk,2015,1805396.0
dnk,2016,1816637.0
dom,1970,1106808.0
dom,1971,1147121.0
dom,1972,1189331.0
dom,1973,1233238.0
dom,1974,1278656.0
dom,1975,1325468.0
dom,1976,1372041.0
dom,1977,1419955.0
dom,1978,1468886.0
dom,1979,1518350.0
dom,1980,1568074.0
dom,1981,1616950.0
dom,1982,1665482.0
dom,1983,1713922.0
dom,1984,1762788.0
dom,1985,1812383.0
dom,1986,1860572.0
dom,1987,1909913.0
dom,1988,1959961.0
dom,1989,2009927.0
dom,1990,2059508.0
dom,1991,2110137.0
dom,1992,2159855.0
dom,1993,2209141.0
dom,1994,2258968.0
dom,1995,2309848.0
dom,1996,2360773.0
dom,1997,2413409.0
dom,1998,2467123.0
dom,1999,2520623.0
dom,2000,2573244.0
dom,2001,2628445.0
dom,2002,2681459.0
dom,2003,2733440.0
dom,2004,2786278.0
dom,2005,2840794.0
dom,2006,2894863.0
dom,2007,2951103.0
dom,2008,3008145.0
dom,2009,3063797.0
dom,2010,3116962.0
dom,2011,3170406.0
dom,2012,3221146.0
dom,2013,3269802.0
dom,2014,3317605.0
dom,2015,3365179.0
dom,2016,3412926.0
dza,1970,3631968.0
dza,1971,3729999.0
dza,1972,3827488.0
dza,1973,3927496.0
dza,1974,4035710.0
dza,1975,4155259.0
dza,1976,4272581.0
dza,1977,4402657.0
dza,1978,4543980.0
dza,1979,4694086.0
dza,1980,4851664.0
dza,1981,5009098.0
