country,year,sp_pre_totl_in
mdg,2012,1973633
mdg,2013,2012759
mdg,2014,2053712
mdg,2015,2094989
mdg,2016,2139606
mdv,1970,7850
mdv,1971,8088
mdv,1972,8336
mdv,1973,8576
mdv,1974,8780
mdv,1975,8933
mdv,1976,9201
mdv,1977,9457
mdv,1978,9705
mdv,1979,9946
mdv,1980,10176
mdv,1981,10498
mdv,1982,10833
mdv,1983,11221
mdv,1984,11710
mdv,1985,12353
mdv,1986,13232
mdv,1987,14218
mdv,1988,15178
mdv,1989,15942
mdv,1990,16315
mdv,1991,16709
mdv,1992,16941
mdv,1993,17028
mdv,1994,17001
mdv,1995,16911
mdv,1996,16636
mdv,1997,16221
mdv,1998,23141
mdv,1999,22361
mdv,2000,21561
mdv,2001,20657
mdv,2002,19743
mdv,2003,18911
mdv,2004,18338
mdv,2005,17910
mdv,2006,17741
mdv,2007,17767
mdv,2015,21348
mdv,2016,21935
mea,1970,8516393
mea,1971,8692183
mea,1972,8944244
mea,1973,9189595
mea,1974,9425881
mea,1975,9642071
mea,1976,9844809
mea,1977,10117497
mea,1978,10392604
mea,1979,10669869
mea,1980,10962193
mea,1981,11285985
mea,1982,11694778
mea,1983,12135779
mea,1984,12586520
mea,1985,13001905
mea,1986,13380399
mea,1987,13824228
mea,1988,14257107
mea,1989,14659943
mea,1990,15004422
mea,1991,15274621
mea,1992,15526273
mea,1993,15711164
mea,1994,15819209
mea,1995,15846439
mea,1996,15801135
mea,1997,15739643
mea,1998,16066069
mea,1999,15928939
mea,2000,15799577
mea,2001,15732259
mea,2002,15644765
mea,2003,15573493
mea,2004,15527933
mea,2005,15507172
mea,2006,14970271
mea,2007,15097266
mea,2008,15291086
mea,2009,15537770
mea,2010,15831993
mea,2011,16117904
mea,2012,16531998
mea,2013,16970502
mea,2014,17418096
mex,1970,3358269
mex,1971,3446883
mex,1972,3559629
mex,1973,3676005
mex,1974,3796237
mex,1975,3922367
mex,1976,4055014
mex,1977,4218484
mex,1978,4393130
mex,1979,4550655
mex,1980,4653353
mex,1981,4661398
mex,1982,4635444
mex,1983,4559852
mex,1984,4466914
mex,1985,4400282
mex,1986,4409370
mex,1987,4399973
mex,1988,4406094
mex,1989,4423676
mex,1990,4444938
mex,1991,4459848
mex,1992,4501796
mex,1993,4556550
mex,1994,4614586
mex,1995,4663700
mex,1996,4689735
mex,1997,4726134
mex,1998,4758673
mex,1999,4786996
mex,2000,4811404
mex,2001,4832995
mex,2002,4848274
mex,2003,4856538
mex,2004,4858707
mex,2005,4856149
mex,2006,4849075
mex,2007,4820680
mex,2008,4786901
mex,2009,4751706
mex,2010,4720292
mex,2011,4700515
mex,2012,4679542
mex,2013,6980357
mex,2014,6957438
mex,2015,6940614
mex,2016,6927069
mhl,1970,1308
mhl,1971,1339
mhl,1972,1394
mhl,1973,1468
mhl,1974,1559
mhl,1975,1657
mhl,1976,1754
mhl,1977,1869
mhl,1978,1984
mhl,1979,2099
mhl,1980,2208
mhl,1981,2303
mhl,1982,2399
mhl,1983,2483
mhl,1984,2569
mhl,1985,2668
mhl,1986,2793
mhl,1987,2958
mhl,1988,3135
mhl,1989,3300
mhl,1990,3425
mhl,1991,3484
mhl,1992,3537
mhl,1993,3540
mhl,1994,3500
mhl,1995,3434
mhl,1996,3364
mhl,1997,3249
mhl,1998,3080
mhl,1999,2878
mhl,2000,2670
mhl,2001,2487
mhl,2002,2591
mhl,2003,2767
mhl,2004,2950
mhl,2005,3063
mhl,2006,3012
mhl,2007,3072
mhl,2008,3113
mhl,2009,3127
mhl,2010,3102
mhl,2011,3034
mhl,2012,3049
mhl,2013,3044
mhl,2014,3023
mhl,2015,2985
mhl,2016,2938
mic,1970,212676144
mic,1971,217300736
mic,1972,222904928
mic,1973,228056720
mic,1974,232309792
mic,1975,234937568
mic,1976,236758112
mic,1977,237773792
mic,1978,237535424
mic,1979,236434352
mic,1980,235053008
mic,1981,233606240
mic,1982,231730864
mic,1983,229537504
mic,1984,227743552
mic,1985,228319552
mic,1986,230296176
mic,1987,234981280
mic,1988,241286288
mic,1989,248274752
mic,1990,254194720
mic,1991,259998592
mic,1992,267423840
mic,1993,274770368
mic,1994,280376480
mic,1995,279931616
mic,1996,277991584
mic,1997,244124384
mic,1998,269347456
mic,1999,253966224
mic,2000,251001264
mic,2001,247174880
mic,2002,244561696
mic,2003,242151600
mic,2004,241352688
mic,2005,239596528
mic,2006,238082416
mic,2007,237878816
mic,2008,239703760
mic,2009,242105792
mic,2010,244563632
mic,2011,244157280
mic,2012,246047936
mic,2013,248063680
mic,2014,249465792
mic,2015,250715184
mkd,1970,154966
mkd,1971,155182
mkd,1972,157020
mkd,1973,159360
mkd,1974,161372
mkd,1975,160883
mkd,1976,160186
mkd,1977,157469
mkd,1978,153705
mkd,1979,149943
mkd,1980,149034
mkd,1981,148118
mkd,1982,147399
mkd,1983,147227
mkd,1984,147282
mkd,1985,146677
mkd,1986,146054
mkd,1987,146433
mkd,1988,146895
mkd,1989,146932
mkd,1990,145496
mkd,1991,143299
mkd,1992,140195
mkd,1993,136002
mkd,1994,131482
mkd,1995,128047
mkd,1996,125265
mkd,1997,123893
mkd,1998,123297
mkd,1999,122805
mkd,2000,120820
mkd,2001,118645
mkd,2002,115601
mkd,2003,112087
mkd,2004,108557
mkd,2005,106157
mkd,2006,103846
mkd,2007,102119
mkd,2008,74940
mkd,2009,73949
mkd,2010,72212
mkd,2011,70736
mkd,2012,69043
mkd,2013,67406
mkd,2014,66123
mkd,2015,66107
mkd,2016,66234
mli,1970,329415
mli,1971,330401
mli,1972,340730
mli,1973,351122
mli,1974,360561
mli,1975,367863
mli,1976,371848
mli,1977,384977
mli,1978,397592
mli,1979,408842
mli,1980,417754
mli,1981,423284
mli,1982,437741
mli,1983,451661
mli,1984,463977
mli,1985,473428
mli,1986,479030
mli,1987,494251
mli,1988,508135
mli,1989,520292
mli,1990,530374
mli,1991,537821
mli,1992,551479
mli,1993,565506
mli,1994,1210457
mli,1995,1235564
mli,1996,1262802
mli,1997,1307123
mli,1998,1352426
mli,1999,1396194
mli,2000,1430221
mli,2001,1467336
mli,2002,1519242
mli,2003,1571371
mli,2004,1622862
mli,2005,1669166
mli,2006,1720298
mli,2007,1793026
mli,2008,1868946
mli,2009,1944250
mli,2010,2010167
mli,2011,2075622
mli,2012,2159596
mli,2013,2242799
mli,2014,2320843
mli,2015,2382342
mli,2016,2441308
mlt,1970,6183
mlt,1971,5834
mlt,1972,5426
mlt,1973,4970
mlt,1974,4574
mlt,1975,4372
mlt,1976,9207
mlt,1977,9766
mlt,1978,10496
mlt,1979,11195
mlt,1980,11160
mlt,1981,11341
mlt,1982,11543
mlt,1983,11672
mlt,1984,11730
mlt,1985,11738
mlt,1986,11692
mlt,1987,11577
mlt,1988,11415
mlt,1989,11245
mlt,1990,11172
mlt,1991,11078
mlt,1992,11025
mlt,1993,10976
mlt,1994,10915
mlt,1995,10767
mlt,1996,10657
mlt,1997,10522
mlt,1998,10387
mlt,1999,10256
mlt,2000,10179
mlt,2001,10032
mlt,2002,9938
mlt,2003,9805
mlt,2004,9605
mlt,2005,9187
mlt,2006,8848
mlt,2007,8360
mlt,2008,7926
mlt,2009,7612
mlt,2010,7672
mlt,2011,7687
mlt,2012,7823
mlt,2013,8017
mlt,2014,8222
mlt,2015,8291
mlt,2016,8406
mmr,1970,808562
mmr,1971,822481
mmr,1972,847338
mmr,1973,872390
mmr,1974,895394
mmr,1975,913663
mmr,1976,924228
mmr,1977,941392
mmr,1978,956298
mmr,1979,969874
mmr,1980,983528
mmr,1981,998893
mmr,1982,1020036
mmr,1983,1040621
mmr,1984,1059116
mmr,1985,1073800
mmr,1986,1082644
mmr,1987,1099146
mmr,1988,1112925
mmr,1989,1120311
mmr,1990,1116786
mmr,1991,1097874
mmr,1992,1078848
mmr,1993,1052507
mmr,1994,1024662
mmr,1995,1002907
mmr,1996,995751
mmr,1997,990777
mmr,1998,1986915
mmr,1999,1994331
mmr,2000,1993850
mmr,2001,2003692
mmr,2002,2039348
mmr,2003,2077442
mmr,2004,2110634
mmr,2005,2117780
mmr,2006,2126684
mmr,2007,2148271
mmr,2008,2163045
mmr,2009,2165075
mmr,2010,2133292
mmr,2011,2102843
mmr,2012,2051103
mmr,2013,1991560
mmr,2014,1932997
mmr,2015,1901469
mna,1970,7771001
mna,1971,7916998
mna,1972,8138612
mna,1973,8350330
mna,1974,8546153
mna,1975,8717899
mna,1976,8867827
mna,1977,9081133
mna,1978,9290794
mna,1979,9505493
mna,1980,9736181
mna,1981,10000970
mna,1982,10363704
mna,1983,10761825
mna,1984,11167260
mna,1985,11535439
mna,1986,11853751
mna,1987,12238140
mna,1988,12607563
mna,1989,12945352
mna,1990,13231721
mna,1991,13457918
mna,1992,13681212
mna,1993,13853957
mna,1994,13964429
mna,1995,13997472
mna,1996,13949729
mna,1997,13877254
mna,1998,13746587
mna,1999,13584410
mna,2000,13427990
mna,2001,13329521
mna,2002,13231510
mna,2003,13144593
mna,2004,13079601
mna,2005,13043229
mna,2006,12482566
mna,2007,12613413
mna,2008,12800417
mna,2009,13025455
mna,2010,13268066
mna,2011,13491778
mna,2012,13825778
mna,2013,14173486
mna,2014,14530214
mne,1970,47848
mne,1971,46538
mne,1972,45147
mne,1973,43778
mne,1974,42595
mne,1975,42164
mne,1976,41835
mne,1977,41964
mne,1978,42330
mne,1979,42710
mne,1980,42449
mne,1981,42268
mne,1982,41915
mne,1983,41488
mne,1984,41119
mne,1985,41236
mne,1986,41290
mne,1987,42011
mne,1988,42789
mne,1989,43413
mne,1990,43345
mne,1991,43126
mne,1992,42022
mne,1993,40719
mne,1994,39395
mne,1995,38540
mne,1996,37623
mne,1997,36913
mne,1998,36217
mne,1999,35515
mne,2000,34653
mne,2001,33927
mne,2002,33469
mne,2003,33059
mne,2004,32699
mne,2005,32390
mne,2006,32142
mne,2007,32224
mne,2008,32223
mne,2009,32123
mne,2010,31874
mne,2011,23656
mne,2012,23725
mne,2013,23845
mne,2014,23903
mne,2015,23568
mne,2016,23208
mng,1970,162575
mng,1971,167838
mng,1972,172897
mng,1973,175437
mng,1974,176643
mng,1975,178036
mng,1976,181280
mng,1977,186035
mng,1978,191826
mng,1979,197773
mng,1980,202706
mng,1981,205367
mng,1982,208590
mng,1983,210494
mng,1984,211795
mng,1985,213374
mng,1986,216122
mng,1987,221101
mng,1988,227031
mng,1989,233119
mng,1990,238425
mng,1991,241936
mng,1992,247943
mng,1993,254687
mng,1994,260510
mng,1995,263521
mng,1996,261656
mng,1997,255807
mng,1998,297388
mng,1999,279434
mng,2000,267185
mng,2001,255679
mng,2002,245819
mng,2003,238216
mng,2004,232251
mng,2005,178201
mng,2006,175127
mng,2007,174001
mng,2008,174654
mng,2009,134247
mng,2010,139274
mng,2011,145573
mng,2012,155300
mng,2013,107154
mng,2014,114560
mng,2015,121128
mng,2016,125448
moz,1970,573636
moz,1971,591320
moz,1972,608160
moz,1973,623674
moz,1974,637415
moz,1975,648766
moz,1976,669915
moz,1977,691046
moz,1978,711425
moz,1979,730427
moz,1980,747620
moz,1981,778918
moz,1982,808839
moz,1983,387334
moz,1984,396483
moz,1985,400690
moz,1986,410508
moz,1987,416890
moz,1988,421075
moz,1989,424571
moz,1990,428240
moz,1991,431278
moz,1992,437953
moz,1993,447236
moz,1994,457682
moz,1995,468864
moz,1996,485590
moz,1997,503057
moz,1998,1725142
moz,1999,1767069
moz,2000,1815289
moz,2001,1883188
moz,2002,1951526
moz,2003,2017674
moz,2004,2074488
moz,2005,2132634
moz,2006,2204018
moz,2007,2272827
moz,2008,2337474
moz,2009,2392136
moz,2010,2447950
moz,2011,2510635
moz,2012,2570387
moz,2013,2627067
moz,2014,2679493
moz,2015,2732344
moz,2016,2794521
mrt,1970,113222
mrt,1971,115903
mrt,1972,119598
mrt,1973,123215
mrt,1974,126650
mrt,1975,129475
mrt,1976,132555
mrt,1977,136789
mrt,1978,140969
mrt,1979,144937
mrt,1980,148102
mrt,1981,151499
mrt,1982,156074
mrt,1983,160577
mrt,1984,164847
mrt,1985,168364
mrt,1986,172055
mrt,1987,176805
mrt,1988,181401
mrt,1989,185868
mrt,1990,190114
mrt,1991,194689
mrt,1992,200265
mrt,1993,205982
mrt,1994,211624
mrt,1995,216430
mrt,1996,221596
mrt,1997,227372
mrt,1998,233153
mrt,1999,238930
mrt,2000,244547
mrt,2001,250535
mrt,2002,257311
mrt,2003,264172
mrt,2004,270910
mrt,2005,277066
mrt,2006,283101
mrt,2007,290641
mrt,2008,297794
mrt,2009,304457
mrt,2010,310115
mrt,2011,315892
mrt,2012,322779
mrt,2013,329471
mrt,2014,335785
mrt,2015,341190
mrt,2016,346498
mus,1970,51031
mus,1971,48590
mus,1972,45580
mus,1973,42701
mus,1974,41845
mus,1975,41017
mus,1976,41519
mus,1977,42515
mus,1978,43584
mus,1979,43660
mus,1980,43846
mus,1981,43417
mus,1982,43003
mus,1983,42581
mus,1984,42121
mus,1985,41508
mus,1986,41342
mus,1987,41220
mus,1988,41037
mus,1989,40197
mus,1990,39883
mus,1991,39362
mus,1992,38962
mus,1993,38913
mus,1994,40250
mus,1995,41120
mus,1996,42881
mus,1997,44658
mus,1998,45842
mus,1999,44194
mus,2000,43131
mus,2001,41232
mus,2002,38933
mus,2003,36884
mus,2004,37309
mus,2005,36995
mus,2006,37323
mus,2007,37785
mus,2008,37955
mus,2009,36256
mus,2010,35063
mus,2011,33421
mus,2012,31661
mus,2013,30050
mus,2014,29485
mus,2015,28723
mus,2016,28213
mwi,1970,464492
mwi,1971,483445
mwi,1972,501987
mwi,1973,519302
mwi,1974,531988
mwi,1975,546699
mwi,1976,568449
mwi,1977,589991
mwi,1978,610329
mwi,1979,626737
mwi,1980,643682
mwi,1981,666910
mwi,1982,688510
mwi,1983,709919
mwi,1984,728394
mwi,1985,758534
mwi,1986,794971
mwi,1987,834889
mwi,1988,873360
mwi,1989,907972
mwi,1990,928052
mwi,1991,965853
mwi,1992,994355
mwi,1993,1012963
mwi,1994,1010547
mwi,1995,1017832
mwi,1996,1036836
mwi,1997,1058746
mwi,1998,1082796
mwi,1999,1109429
mwi,2000,1136884
mwi,2001,1170281
mwi,2002,1203570
mwi,2003,1235647
mwi,2004,1260791
mwi,2005,1289943
mwi,2006,1322860
mwi,2007,1356853
mwi,2008,1392809
mwi,2009,1433611
mwi,2010,1433611
mwi,2011,1476486
mwi,2012,1526008
mwi,2013,1578653
mwi,2014,1629937
mwi,2015,1667184
mwi,2016,1737655
mys,1970,722469
mys,1971,715749
mys,1972,703351
mys,1973,691333
mys,1974,687693
mys,1975,701259
mys,1976,706684
mys,1977,715194
mys,1978,725147
mys,1979,733430
mys,1980,736366
mys,1981,747682
mys,1982,763422
mys,1983,784752
mys,1984,813581
mys,1985,851714
mys,1986,874862
mys,1987,898646
mys,1988,921796
mys,1989,942099
mys,1990,957362
mys,1991,969888
mys,1992,979353
mys,1993,988233
mys,1994,1000020
mys,1995,1018478
mys,1996,1032186
mys,1997,1045651
mys,1998,1057590
mys,1999,1066215
mys,2000,1069707
mys,2001,1073069
mys,2002,1073440
mys,2003,1070624
mys,2004,1064203
mys,2005,1053274
mys,2006,1053370
mys,2007,1052056
mys,2008,1049161
mys,2009,1044257
mys,2010,1036886
mys,2011,1018043
mys,2012,999542
mys,2013,985785
mys,2014,982124
mys,2015,994603
nac,1970,12524300
nac,1971,12270375
nac,1972,11867972
nac,1973,11439049
nac,1974,11042061
nac,1975,10814456
nac,1976,10638520
nac,1977,10598058
nac,1978,10609263
nac,1979,10637301
nac,1980,10570090
nac,1981,10542775
nac,1982,10622928
nac,1983,10735622
nac,1984,10866051
nac,1985,10978136
nac,1986,11106969
nac,1987,11314444
nac,1988,11524441
nac,1989,11719554
nac,1990,11853643
nac,1991,11978424
nac,1992,12127408
nac,1993,12228292
nac,1994,12293596
nac,1995,12342704
nac,1996,12398884
nac,1997,12553643
nac,1998,12695497
nac,1999,12794183
nac,2000,12767189
nac,2001,12712222
nac,2002,12565986
nac,2003,12367660
nac,2004,12180732
nac,2005,12168098
nac,2006,12180404
nac,2007,12415818
nac,2008,12676752
nac,2009,12897356
nac,2010,12876026
nac,2011,12866414
nac,2012,12931269
nac,2013,12992252
nac,2014,13032546
nam,1970,22623
nam,1971,23434
nam,1972,24261
nam,1973,25094
nam,1974,25921
nam,1975,26741
nam,1976,27945
nam,1977,29246
nam,1978,30558
nam,1979,31794
nam,1980,32847
nam,1981,33820
nam,1982,34692
nam,1983,35525
nam,1984,36382
nam,1985,37315
nam,1986,37980
nam,1987,38703
nam,1988,39475
nam,1989,40267
nam,1990,41112
nam,1991,42316
nam,1992,43595
nam,1993,44910
nam,1994,46239
nam,1995,47499
nam,1996,48890
nam,1997,101907
nam,1998,104454
nam,1999,106429
nam,2000,107575
nam,2001,109030
nam,2002,109535
nam,2003,109409
nam,2004,109066
nam,2005,108938
nam,2006,108865
nam,2007,108869
nam,2008,109062
nam,2009,109535
nam,2010,110390
nam,2011,111525
nam,2012,113232
nam,2013,115418
nam,2014,117979
nam,2015,120777
nam,2016,124322
ner,1970,291907
ner,1971,296117
ner,1972,305186
ner,1973,312586
ner,1974,318553
ner,1975,323397
ner,1976,327690
ner,1977,339952
ner,1978,352409
ner,1979,363997
ner,1980,373255
ner,1981,584718
ner,1982,608350
ner,1983,631633
ner,1984,652686
ner,1985,669404
ner,1986,679658
ner,1987,704387
ner,1988,726328
ner,1989,745132
ner,1990,760387
ner,1991,772148
ner,1992,802782
ner,1993,835305
ner,1994,867402
ner,1995,896228
ner,1996,918781
ner,1997,963842
ner,1998,1010311
ner,1999,1055853
ner,2000,1097799
ner,2001,1133529
ner,2002,1193006
ner,2003,1254872
ner,2004,1315801
ner,2005,1371894
ner,2006,1419084
ner,2007,1485015
ner,2008,1550810
ner,2009,1615512
ner,2010,1678091
ner,2011,1737548
ner,2012,1817485
ner,2013,1901586
ner,2014,1987415
ner,2015,2072216
ner,2016,2153275
nga,1970,5123189
nga,1971,5229766
nga,1972,5385389
nga,1973,5536084
nga,1974,5686751
nga,1975,5837697
nga,1976,6019430
nga,1977,6275989
nga,1978,6546344
nga,1979,6810473
nga,1980,7013498
nga,1981,7220013
nga,1982,7496316
nga,1983,7753013
nga,1984,7984840
nga,1985,8169995
nga,1986,8360877
nga,1987,8601941
nga,1988,8827265
nga,1989,9029992
nga,1990,9183791
nga,1991,9342206
nga,1992,9554945
nga,1993,9748817
nga,1994,9925828
nga,1995,10076942
nga,1996,10249733
nga,1997,10516394
nga,1998,10784831
nga,1999,3537577
nga,2000,3614574
nga,2001,3684814
nga,2002,3797131
nga,2003,3915151
nga,2004,4034626
nga,2005,4150743
nga,2006,4257698
nga,2007,4402295
nga,2008,4552006
nga,2009,4700754
nga,2010,4841271
nga,2011,4965741
nga,2012,5112079
nga,2013,5252218
nga,2014,5385849
nga,2015,5514077
nga,2016,5638501
nic,1970,318154
nic,1971,328160
nic,1972,339602
nic,1973,351741
nic,1974,362611
nic,1975,374173
nic,1976,389011
nic,1977,404598
nic,1978,419873
nic,1979,432402
nic,1980,444323
nic,1981,457444
nic,1982,469533
nic,1983,480684
nic,1984,491391
nic,1985,501205
nic,1986,512229
nic,1987,522902
nic,1988,532381
nic,1989,538378
nic,1990,543439
nic,1991,546530
nic,1992,548067
nic,1993,548529
nic,1994,549322
nic,1995,549140
nic,1996,547952
nic,1997,545929
nic,1998,543236
nic,1999,540146
nic,2000,536530
nic,2001,532440
nic,2002,528346
nic,2003,524251
nic,2004,519858
nic,2005,515788
nic,2006,382219
nic,2007,378662
nic,2008,375785
nic,2009,374784
nic,2010,373894
nic,2011,373845
nic,2012,374485
nic,2013,374909
nic,2014,372602
nic,2015,370173
nic,2016,366147
nld,1970,493599
nld,1971,493035
nld,1972,491777
nld,1973,488387
nld,1974,482835
nld,1975,475184
nld,1976,465707
nld,1977,449503
nld,1978,430077
nld,1979,409752
nld,1980,391521
nld,1981,379010
nld,1982,365701
nld,1983,354385
nld,1984,345466
nld,1985,339234
nld,1986,335804
nld,1987,338104
nld,1988,343846
nld,1989,351263
nld,1990,357934
nld,1991,360852
nld,1992,366897
nld,1993,373071
nld,1994,379116
nld,1995,384834
nld,1996,390086
nld,1997,393495
nld,1998,395653
nld,1999,396876
nld,2000,397611
nld,2001,398427
nld,2002,397176
nld,2003,395241
nld,2004,393395
nld,2005,392666
nld,2006,394263
nld,2007,395131
nld,2008,396287
nld,2009,396642
nld,2010,394671
nld,2011,577865
nld,2012,565957
nld,2013,552330
nld,2014,539563
nld,2015,534956
nld,2016,355187
nor,1970,251655
nor,1971,253681
nor,1972,257733
nor,1973,262306
nor,1974,266048
nor,1975,265783
nor,1976,264005
nor,1977,259627
nor,1978,253203
nor,1979,245631
nor,1980,238918
nor,1981,231951
nor,1982,223166
nor,1983,214022
nor,1984,205821
nor,1985,201350
nor,1986,198511
nor,1987,198941
nor,1988,201751
nor,1989,205896
nor,1990,208712
nor,1991,212286
nor,1992,217301
nor,1993,222950
nor,1994,228692
nor,1995,233538
nor,1996,237870
nor,1997,241409
nor,1998,183968
nor,1999,185205
nor,2000,186084
nor,2001,186190
nor,2002,184740
nor,2003,182529
nor,2004,180125
nor,2005,178647
nor,2006,177660
nor,2007,176015
nor,2008,174795
nor,2009,174387
nor,2010,175973
nor,2011,177940
nor,2012,181412
nor,2013,185763
nor,2014,190001
nor,2015,191210
nor,2016,192539
npl,1970,1024399
npl,1971,1040848
npl,1972,1071797
npl,1973,1103193
npl,1974,1132744
npl,1975,1152845
npl,1976,1176084
npl,1977,1211808
npl,1978,1246648
npl,1979,1279764
npl,1980,1307637
npl,1981,1338319
npl,1982,1383177
npl,1983,1427842
npl,1984,1469684
npl,1985,1500386
npl,1986,1532520
npl,1987,1575816
npl,1988,1616531
npl,1989,1654480
npl,1990,1686793
npl,1991,1722829
npl,1992,1763856
npl,1993,1805572
npl,1994,1845639
npl,1995,1877604
npl,1996,1909006
npl,1997,1955354
npl,1998,1998620
npl,1999,2036272
npl,2000,2063475
npl,2001,2084592
npl,2002,2114029
npl,2003,1432563
npl,2004,1437535
npl,2005,1425672
npl,2006,1411853
npl,2007,1390231
npl,2008,1363244
npl,2009,1334833
npl,2010,1317540
npl,2011,1295612
npl,2012,1270134
npl,2013,1245830
npl,2014,1221007
npl,2015,1187499
npl,2016,1160576
nru,1998,1152
nru,1999,1185
nru,2000,868
nru,2001,837
nru,2002,822
nru,2003,766
nru,2004,699
nru,2005,617
nru,2006,694
nru,2007,700
nru,2008,704
nru,2009,702
nru,2010,719
nru,2011,834
nru,2012,896
nru,2013,960
nru,2014,1019
nru,2015,1040
nru,2016,1030
nzl,1970,120087
nzl,1971,119847
nzl,1972,119449
nzl,1973,118991
nzl,1974,119431
nzl,1975,118715
nzl,1976,119524
nzl,1977,119885
nzl,1978,119071
nzl,1979,113861
nzl,1980,110043
nzl,1981,105373
nzl,1982,100649
nzl,1983,96804
nzl,1984,96970
nzl,1985,96798
nzl,1986,98480
nzl,1987,100910
nzl,1988,103552
nzl,1989,104265
nzl,1990,106467
nzl,1991,109689
nzl,1992,113278
nzl,1993,116629
nzl,1994,118352
nzl,1995,119585
nzl,1996,120135
nzl,1997,178886
nzl,1998,119283
nzl,1999,118798
nzl,2000,118069
nzl,2001,116037
nzl,2002,113821
nzl,2003,111994
nzl,2004,112343
nzl,2005,112546
nzl,2006,113207
nzl,2007,114324
nzl,2008,115802
nzl,2009,117616
nzl,2010,119229
nzl,2011,122595
nzl,2012,125737
nzl,2013,127974
nzl,2014,126703
nzl,2015,126209
nzl,2016,125296
oed,1970,45095472
oed,1971,44722064
oed,1972,44376232
oed,1973,43964604
oed,1974,43572664
oed,1975,43440220
oed,1976,43421128
oed,1977,43489240
oed,1978,43593312
oed,1979,43623756
oed,1980,43326692
oed,1981,42937880
oed,1982,42518480
oed,1983,42033224
oed,1984,41584164
oed,1985,41371816
oed,1986,41262760
oed,1987,41353860
oed,1988,41504916
oed,1989,41631608
oed,1990,41495560
oed,1991,41363796
oed,1992,41285460
oed,1993,41324792
oed,1994,41186884
oed,1995,41063008
oed,1996,40927392
oed,1997,40889404
oed,1998,40877776
oed,1999,42053476
oed,2000,41806448
oed,2001,41519888
oed,2002,41183840
oed,2003,40811368
oed,2004,40476476
oed,2005,40312440
oed,2006,40224984
oed,2007,40384752
oed,2008,40584024
oed,2009,40767144
oed,2010,41616948
oed,2011,41800872
oed,2012,42090844
oed,2013,42396584
oed,2014,44916848
omn,1970,46857
omn,1971,48378
omn,1972,50013
omn,1973,51798
omn,1974,53759
omn,1975,55914
omn,1976,58278
omn,1977,60692
omn,1978,63423
omn,1979,66625
omn,1980,70494
omn,1981,75228
omn,1982,81023
omn,1983,87493
omn,1984,94100
omn,1985,100155
omn,1986,104941
omn,1987,109597
omn,1988,113359
omn,1989,116432
omn,1990,119170
omn,1991,121801
omn,1992,123378
omn,1993,124583
omn,1994,124907
omn,1995,123767
omn,1996,120988
omn,1997,120685
omn,1998,119461
omn,1999,117682
omn,2000,115837
omn,2001,114115
omn,2002,113406
omn,2003,113094
omn,2004,112843
omn,2005,112237
omn,2006,111233
omn,2007,104710
omn,2008,99200
omn,2009,96199
omn,2010,97350
omn,2011,103891
omn,2012,108379
omn,2013,116737
omn,2014,126795
omn,2015,135714
pak,1970,3624985
pak,1971,3729179
pak,1972,3845479
pak,1973,3958016
pak,1974,4066744
pak,1975,4161178
pak,1976,4272867
pak,1977,4394223
pak,1978,4518349
pak,1979,4648066
pak,1980,4785402
pak,1981,4939996
pak,1982,5121514
pak,1983,5311831
pak,1984,5504203
pak,1985,5671427
pak,1986,5858927
pak,1987,6079413
pak,1988,6295594
pak,1989,6506531
pak,1990,6718485
pak,1991,6916568
pak,1992,7167668
pak,1993,7403091
pak,1994,7596631
pak,1995,7652754
pak,1996,7725263
pak,1997,7766083
pak,1998,7772101
pak,1999,7767967
pak,2000,7836002
pak,2001,7869776
pak,2002,7935954
pak,2003,7998040
pak,2004,8041061
pak,2005,7988303
pak,2006,7985339
pak,2007,7974405
pak,2008,7966172
pak,2009,7996946
pak,2010,8181157
pak,2011,8365492
pak,2012,8668526
pak,2013,9007131
pak,2014,9325960
pak,2015,9444168
pan,1970,47296
pan,1971,48407
pan,1972,49444
pan,1973,50412
pan,1974,51321
pan,1975,52181
pan,1976,53166
pan,1977,54140
pan,1978,55042
pan,1979,55790
pan,1980,56299
pan,1981,56765
pan,1982,57085
pan,1983,57311
pan,1984,57525
pan,1985,57823
pan,1986,58173
pan,1987,58532
pan,1988,58908
pan,1989,59309
pan,1990,59743
pan,1991,60319
pan,1992,60975
pan,1993,61646
pan,1994,62241
pan,1995,62660
pan,1996,63060
pan,1997,63359
pan,1998,127765
pan,1999,128769
pan,2000,130469
pan,2001,132668
pan,2002,135143
pan,2003,137455
pan,2004,138988
pan,2005,139063
pan,2006,138800
pan,2007,137919
pan,2008,136948
pan,2009,136620
pan,2010,137773
pan,2011,139291
pan,2012,141238
pan,2013,216524
pan,2014,217671
pan,2015,218825
pan,2016,220126
per,1970,1307086
per,1971,1337373
per,1972,1364254
per,1973,1387719
per,1974,1405965
per,1975,1425834
per,1976,1451089
per,1977,1473940
per,1978,1495969
per,1979,1521617
per,1980,1547463
per,1981,1586255
per,1982,1626318
per,1983,1661211
per,1984,1671044
per,1985,1680947
per,1986,1687393
per,1987,1687548
per,1988,1687594
per,1989,1704949
per,1990,1722186
per,1991,1752079
per,1992,1784780
per,1993,1813840
per,1994,1820950
per,1995,1825739
per,1996,1831562
per,1997,1831621
per,1998,1827166
per,1999,1822136
per,2000,1813791
per,2001,1796307
per,2002,1777079
per,2003,1759430
per,2004,1751249
per,2005,1744709
per,2006,1745045
per,2007,1748827
