country,year,sp_prm_totl_ma_in
brb,2008,11518.0
brb,2009,11561.0
brb,2010,11651.0
brb,2011,11750.0
brb,2012,11734.0
brb,2013,11690.0
brb,2014,11623.0
brb,2015,11546.0
brb,2016,11493.0
brn,1970,11154.0
brn,1971,11490.0
brn,1972,11757.0
brn,1973,11983.0
brn,1974,12199.0
brn,1975,12441.0
brn,1976,12751.0
brn,1977,13110.0
brn,1978,13514.0
brn,1979,13938.0
brn,1980,14357.0
brn,1981,14908.0
brn,1982,15435.0
brn,1983,15939.0
brn,1984,16435.0
brn,1985,16924.0
brn,1986,17050.0
brn,1987,17136.0
brn,1988,17197.0
brn,1989,17250.0
brn,1990,17342.0
brn,1991,17645.0
brn,1992,17985.0
brn,1993,18367.0
brn,1994,18793.0
brn,1995,19256.0
brn,1996,19843.0
brn,1997,20355.0
brn,1998,20759.0
brn,1999,21018.0
brn,2000,21116.0
brn,2001,21132.0
brn,2002,21209.0
brn,2003,21282.0
brn,2004,21291.0
brn,2005,21207.0
brn,2006,21294.0
brn,2007,21420.0
brn,2008,21508.0
brn,2009,21480.0
brn,2010,21296.0
brn,2011,20962.0
brn,2012,20560.0
brn,2013,20109.0
brn,2014,19651.0
brn,2015,19247.0
brn,2016,18948.0
btn,1970,22543.0
btn,1971,23253.0
btn,1972,24072.0
btn,1973,24946.0
btn,1974,25815.0
btn,1975,26637.0
btn,1976,27755.0
btn,1977,28920.0
btn,1978,30083.0
btn,1979,31207.0
btn,1980,32246.0
btn,1981,33616.0
btn,1982,34975.0
btn,1983,36327.0
btn,1984,37685.0
btn,1985,39016.0
btn,1986,46468.0
btn,1987,48311.0
btn,1988,49895.0
btn,1989,50961.0
btn,1990,51357.0
btn,1991,51343.0
btn,1992,51143.0
btn,1993,51003.0
btn,1994,51175.0
btn,1995,51794.0
btn,1996,52387.0
btn,1997,53115.0
btn,1998,53839.0
btn,1999,54478.0
btn,2000,54958.0
btn,2001,54330.0
btn,2002,54022.0
btn,2003,53891.0
btn,2004,53699.0
btn,2005,53266.0
btn,2006,53158.0
btn,2007,52795.0
btn,2008,52275.0
btn,2009,51699.0
btn,2010,51138.0
btn,2011,50746.0
btn,2012,50525.0
btn,2013,50465.0
btn,2014,50481.0
btn,2015,50496.0
btn,2016,50663.0
bwa,1970,69321.0
bwa,1971,71045.0
bwa,1972,72970.0
bwa,1973,77536.0
bwa,1974,79993.0
bwa,1975,82603.0
bwa,1976,85371.0
bwa,1977,88378.0
bwa,1978,91559.0
bwa,1979,94847.0
bwa,1980,98176.0
bwa,1981,98043.0
bwa,1982,101770.0
bwa,1983,105760.0
bwa,1984,110000.0
bwa,1985,114440.0
bwa,1986,118981.0
bwa,1987,123671.0
bwa,1988,128342.0
bwa,1989,132835.0
bwa,1990,137048.0
bwa,1991,141184.0
bwa,1992,144861.0
bwa,1993,147946.0
bwa,1994,150328.0
bwa,1995,153437.0
bwa,1996,154750.0
bwa,1997,155524.0
bwa,1998,155847.0
bwa,1999,155734.0
bwa,2000,155225.0
bwa,2001,155044.0
bwa,2002,154775.0
bwa,2003,154556.0
bwa,2004,154498.0
bwa,2005,154668.0
bwa,2006,154650.0
bwa,2007,154755.0
bwa,2008,154913.0
bwa,2009,155113.0
bwa,2010,155360.0
bwa,2011,155901.0
bwa,2012,156751.0
bwa,2013,157993.0
bwa,2014,159665.0
bwa,2015,161781.0
bwa,2016,164321.0
caf,1970,132243.0
caf,1971,134848.0
caf,1972,138740.0
caf,1973,142827.0
caf,1974,146879.0
caf,1975,150672.0
caf,1976,154011.0
caf,1977,158196.0
caf,1978,162719.0
caf,1979,167389.0
caf,1980,172003.0
caf,1981,176369.0
caf,1982,181643.0
caf,1983,187394.0
caf,1984,193223.0
caf,1985,198681.0
caf,1986,203456.0
caf,1987,209885.0
caf,1988,216367.0
caf,1989,222829.0
caf,1990,229258.0
caf,1991,235527.0
caf,1992,242369.0
caf,1993,249605.0
caf,1994,256742.0
caf,1995,263160.0
caf,1996,268379.0
caf,1997,275178.0
caf,1998,281219.0
caf,1999,286200.0
caf,2000,289921.0
caf,2001,292468.0
caf,2002,297012.0
caf,2003,302453.0
caf,2004,308563.0
caf,2005,315037.0
caf,2006,321273.0
caf,2007,327799.0
caf,2008,334184.0
caf,2009,339976.0
caf,2010,344635.0
caf,2011,347816.0
caf,2012,352016.0
caf,2013,355777.0
caf,2014,358855.0
caf,2015,361128.0
caf,2016,362731.0
can,1970,1420214.0
can,1971,1421770.0
can,1972,1419638.0
can,1973,1402887.0
can,1974,1371429.0
can,1975,1326485.0
can,1976,1273608.0
can,1977,1225743.0
can,1978,1186134.0
can,1979,1156828.0
can,1980,1139558.0
can,1981,1132370.0
can,1982,1125120.0
can,1983,1118393.0
can,1984,1113892.0
can,1985,1113028.0
can,1986,1116089.0
can,1987,1124873.0
can,1988,1135042.0
can,1989,1146529.0
can,1990,1159154.0
can,1991,1172649.0
can,1992,1190910.0
can,1993,1204632.0
can,1994,1214366.0
can,1995,1221164.0
can,1996,1226553.0
can,1997,1232829.0
can,1998,1239316.0
can,1999,1246326.0
can,2000,1253738.0
can,2001,1259926.0
can,2002,1265240.0
can,2003,1260368.0
can,2004,1245930.0
can,2005,1223235.0
can,2006,1196046.0
can,2007,1172123.0
can,2008,1151959.0
can,2009,1136915.0
can,2010,1128445.0
can,2011,1126744.0
can,2012,1126666.0
can,2013,1128507.0
can,2014,1135253.0
can,2015,1149635.0
can,2016,1170907.0
che,1970,287079.0
che,1971,292525.0
che,1972,299000.0
che,1973,304775.0
che,1974,309081.0
che,1975,311424.0
che,1976,311430.0
che,1977,310236.0
che,1978,306207.0
che,1979,299716.0
che,1980,291152.0
che,1981,280807.0
che,1982,270836.0
che,1983,261091.0
che,1984,252126.0
che,1985,244051.0
che,1986,237110.0
che,1987,231555.0
che,1988,227494.0
che,1989,225348.0
che,1990,225408.0
che,1991,227831.0
che,1992,233111.0
che,1993,238575.0
che,1994,243412.0
che,1995,247463.0
che,1996,250608.0
che,1997,253013.0
che,1998,255138.0
che,1999,257407.0
che,2000,259864.0
che,2001,262533.0
che,2002,264395.0
che,2003,265443.0
che,2004,265287.0
che,2005,263851.0
che,2006,261024.0
che,2007,257667.0
che,2008,253956.0
che,2009,250354.0
che,2010,246958.0
che,2011,243919.0
che,2012,241733.0
che,2013,240673.0
che,2014,240875.0
che,2015,242344.0
che,2016,245024.0
chl,1970,722918.0
chl,1971,734834.0
chl,1972,746616.0
chl,1973,757720.0
chl,1974,767391.0
chl,1975,774684.0
chl,1976,780668.0
chl,1977,782328.0
chl,1978,779532.0
chl,1979,772447.0
chl,1980,762355.0
chl,1981,752990.0
chl,1982,744881.0
chl,1983,738294.0
chl,1984,733474.0
chl,1985,730418.0
chl,1986,728773.0
chl,1987,729484.0
chl,1988,732928.0
chl,1989,739432.0
chl,1990,748625.0
chl,1991,758532.0
chl,1992,771144.0
chl,1993,786051.0
chl,1994,802412.0
chl,1995,818477.0
chl,1996,832737.0
chl,1997,1104063.0
chl,1998,845038.0
chl,1999,842573.0
chl,2000,835726.0
chl,2001,829317.0
chl,2002,822210.0
chl,2003,814438.0
chl,2004,806141.0
chl,2005,797504.0
chl,2006,789642.0
chl,2007,781711.0
chl,2008,774111.0
chl,2009,767194.0
chl,2010,760926.0
chl,2011,756392.0
chl,2012,751800.0
chl,2013,747342.0
chl,2014,743153.0
chl,2015,739162.0
chl,2016,737108.0
chn,1970,47474328.0
chn,1971,50012984.0
chn,1972,52463052.0
chn,1973,54996624.0
chn,1974,57599204.0
chn,1975,60206052.0
chn,1976,62651452.0
chn,1977,64911884.0
chn,1978,66575432.0
chn,1979,67464824.0
chn,1980,67423600.0
chn,1981,66486440.0
chn,1982,65500008.0
chn,1983,63906944.0
chn,1984,61684624.0
chn,1985,58881328.0
chn,1986,55736104.0
chn,1987,52886264.0
chn,1988,50695428.0
chn,1989,49369776.0
chn,1990,49106628.0
chn,1991,49868472.0
chn,1992,50739976.0
chn,1993,52442504.0
chn,1994,55096544.0
chn,1995,58642104.0
chn,1996,62619688.0
chn,1997,80428592.0
chn,1998,68504792.0
chn,1999,68784032.0
chn,2000,66980436.0
chn,2001,63429516.0
chn,2002,59922180.0
chn,2003,56489228.0
chn,2004,61944704.0
chn,2005,58359288.0
chn,2006,55133016.0
chn,2007,52143364.0
chn,2008,49874716.0
chn,2009,48457112.0
chn,2010,47952080.0
chn,2011,48136012.0
chn,2012,48431712.0
chn,2013,48771584.0
chn,2014,49149000.0
chn,2015,49544832.0
chn,2016,49959648.0
civ,1970,385892.0
civ,1971,405537.0
civ,1972,429064.0
civ,1973,452916.0
civ,1974,477103.0
civ,1975,501608.0
civ,1976,526350.0
civ,1977,556292.0
civ,1978,585850.0
civ,1979,615264.0
civ,1980,644928.0
civ,1981,675039.0
civ,1982,710517.0
civ,1983,746350.0
civ,1984,782253.0
civ,1985,817720.0
civ,1986,851959.0
civ,1987,891781.0
civ,1988,927977.0
civ,1989,960719.0
civ,1990,990527.0
civ,1991,1018358.0
civ,1992,1051171.0
civ,1993,1083389.0
civ,1994,1114770.0
civ,1995,1144998.0
civ,1996,1173805.0
civ,1997,1210822.0
civ,1998,1246853.0
civ,1999,1281404.0
civ,2000,1313925.0
civ,2001,1343903.0
civ,2002,1382319.0
civ,2003,1420396.0
civ,2004,1458396.0
civ,2005,1496670.0
civ,2006,1534729.0
civ,2007,1572474.0
civ,2008,1608481.0
civ,2009,1642048.0
civ,2010,1672400.0
civ,2011,1699769.0
civ,2012,1727748.0
civ,2013,1755571.0
civ,2014,1783174.0
civ,2015,1810695.0
civ,2016,1838641.0
cmr,1970,501318.0
cmr,1971,517297.0
cmr,1972,536940.0
cmr,1973,557562.0
cmr,1974,578320.0
cmr,1975,598320.0
cmr,1976,616877.0
cmr,1977,639363.0
cmr,1978,663094.0
cmr,1979,687153.0
cmr,1980,710516.0
cmr,1981,732451.0
cmr,1982,758421.0
cmr,1983,785297.0
cmr,1984,812434.0
cmr,1985,839299.0
cmr,1986,865590.0
cmr,1987,896378.0
cmr,1988,930609.0
cmr,1989,967210.0
cmr,1990,1004785.0
cmr,1991,1041474.0
cmr,1992,1081420.0
cmr,1993,1120758.0
cmr,1994,1158275.0
cmr,1995,1192757.0
cmr,1996,1223469.0
cmr,1997,1258141.0
cmr,1998,1292090.0
cmr,1999,1324112.0
cmr,2000,1352963.0
cmr,2001,1378062.0
cmr,2002,1407971.0
cmr,2003,1437612.0
cmr,2004,1466333.0
cmr,2005,1493638.0
cmr,2006,1519423.0
cmr,2007,1550342.0
cmr,2008,1585498.0
cmr,2009,1623875.0
cmr,2010,1664063.0
cmr,2011,1703906.0
cmr,2012,1748104.0
cmr,2013,1792586.0
cmr,2014,1836085.0
cmr,2015,1877271.0
cmr,2016,1915117.0
cod,1970,1558071.0
cod,1971,1599571.0
cod,1972,1651598.0
cod,1973,1705864.0
cod,1974,1759941.0
cod,1975,1811385.0
cod,1976,1858120.0
cod,1977,1918821.0
cod,1978,1983320.0
cod,1979,2047294.0
cod,1980,2105905.0
cod,1981,2155958.0
cod,1982,2216929.0
cod,1983,2278891.0
cod,1984,2340012.0
cod,1985,2398775.0
cod,1986,2454328.0
cod,1987,2529073.0
cod,1988,2614137.0
cod,1989,2707636.0
cod,1990,2807329.0
cod,1991,2909587.0
cod,1992,3040833.0
cod,1993,3183921.0
cod,1994,3329031.0
cod,1995,3465300.0
cod,1996,3586179.0
cod,1997,3709198.0
cod,1998,3826436.0
cod,1999,3938223.0
cod,2000,4045282.0
cod,2001,4146688.0
cod,2002,4276970.0
cod,2003,4416635.0
cod,2004,4559694.0
cod,2005,4699958.0
cod,2006,4833676.0
cod,2007,4991058.0
cod,2008,5166521.0
cod,2009,5354798.0
cod,2010,5549425.0
cod,2011,5742090.0
cod,2012,5951298.0
cod,2013,6161678.0
cod,2014,6368707.0
cod,2015,6567855.0
cod,2016,6756079.0
cog,1970,104042.0
cog,1971,107519.0
cog,1972,111488.0
cog,1973,115628.0
cog,1974,119809.0
cog,1975,123894.0
cog,1976,127791.0
cog,1977,132352.0
cog,1978,137110.0
cog,1979,141980.0
cog,1980,146886.0
cog,1981,151723.0
cog,1982,156959.0
cog,1983,162454.0
cog,1984,168023.0
cog,1985,173440.0
cog,1986,178474.0
cog,1987,183900.0
cog,1988,188967.0
cog,1989,193541.0
cog,1990,197535.0
cog,1991,200971.0
cog,1992,204938.0
cog,1993,208954.0
cog,1994,212930.0
cog,1995,216777.0
cog,1996,220433.0
cog,1997,224891.0
cog,1998,229498.0
cog,1999,234090.0
cog,2000,238496.0
cog,2001,242661.0
cog,2002,248126.0
cog,2003,254185.0
cog,2004,260909.0
cog,2005,268375.0
cog,2006,276422.0
cog,2007,285026.0
cog,2008,294330.0
cog,2009,303945.0
cog,2010,313400.0
cog,2011,322400.0
cog,2012,332881.0
cog,2013,343623.0
cog,2014,354601.0
cog,2015,365859.0
cog,2016,377287.0
col,1970,1626184.0
col,1971,1673093.0
col,1972,1719930.0
col,1973,1764964.0
col,1974,1805233.0
col,1975,1837784.0
col,1976,1893577.0
col,1977,1898485.0
col,1978,1884145.0
col,1979,1856575.0
col,1980,1828443.0
col,1981,1814407.0
col,1982,1820943.0
col,1983,1849820.0
col,1984,1896772.0
col,1985,1948945.0
col,1986,1993277.0
col,1987,2034593.0
col,1988,2070919.0
col,1989,2100979.0
col,1990,2125561.0
col,1991,2151989.0
col,1992,2171557.0
col,1993,2182854.0
col,1994,2186776.0
col,1995,2186707.0
col,1996,2187035.0
col,1997,2190013.0
col,1998,2195208.0
col,1999,2200576.0
col,2000,2202356.0
col,2001,2199748.0
col,2002,2189452.0
col,2003,2170882.0
col,2004,2146041.0
col,2005,2119953.0
col,2006,2099050.0
col,2007,2086366.0
col,2008,2082563.0
col,2009,2085313.0
col,2010,2088165.0
col,2011,2085452.0
col,2012,2076676.0
col,2013,2060751.0
col,2014,2038364.0
col,2015,2013018.0
col,2016,1991431.0
com,1970,19015.0
com,1971,19381.0
com,1972,19798.0
com,1973,20226.0
com,1974,20670.0
com,1975,21141.0
com,1976,21632.0
com,1977,22360.0
com,1978,23208.0
com,1979,24111.0
com,1980,24989.0
com,1981,25804.0
com,1982,26657.0
com,1983,27553.0
com,1984,28495.0
com,1985,29494.0
com,1986,30535.0
com,1987,31691.0
com,1988,32950.0
com,1989,34278.0
com,1990,35626.0
com,1991,36938.0
com,1992,36806.0
com,1993,38177.0
com,1994,39497.0
com,1995,40717.0
com,1996,41797.0
com,1997,42864.0
com,1998,43843.0
com,1999,45748.0
com,2000,46431.0
com,2001,47010.0
com,2002,47657.0
com,2003,48369.0
com,2004,49141.0
com,2005,49958.0
com,2006,50786.0
com,2007,51715.0
com,2008,52688.0
com,2009,53693.0
com,2010,54712.0
com,2011,55728.0
com,2012,56858.0
com,2013,58068.0
com,2014,59339.0
com,2015,60643.0
com,2016,61947.0
cpv,1970,22642.0
cpv,1971,23632.0
cpv,1972,24374.0
cpv,1973,24948.0
cpv,1974,25253.0
cpv,1975,25362.0
cpv,1976,25275.0
cpv,1977,25423.0
cpv,1978,25549.0
cpv,1979,25699.0
cpv,1980,25805.0
cpv,1981,25810.0
cpv,1982,25247.0
cpv,1983,24887.0
cpv,1984,24741.0
cpv,1985,24773.0
cpv,1986,24967.0
cpv,1987,25359.0
cpv,1988,25788.0
cpv,1989,26316.0
cpv,1990,27029.0
cpv,1991,27998.0
cpv,1992,29150.0
cpv,1993,30517.0
cpv,1994,31956.0
cpv,1995,33356.0
cpv,1996,34602.0
cpv,1997,36982.0
cpv,1998,38029.0
cpv,1999,38816.0
cpv,2000,39311.0
cpv,2001,39556.0
cpv,2002,39357.0
cpv,2003,39056.0
cpv,2004,38620.0
cpv,2005,37996.0
cpv,2006,37161.0
cpv,2007,36044.0
cpv,2008,34808.0
cpv,2009,33528.0
cpv,2010,32284.0
cpv,2011,31141.0
cpv,2012,30508.0
cpv,2013,30169.0
cpv,2014,30101.0
cpv,2015,30272.0
cpv,2016,30590.0
cri,1970,164184.0
cri,1971,168544.0
cri,1972,171897.0
cri,1973,174079.0
cri,1974,174929.0
cri,1975,174596.0
cri,1976,174507.0
cri,1977,173594.0
cri,1978,172030.0
cri,1979,170144.0
cri,1980,168463.0
cri,1981,167699.0
cri,1982,168989.0
cri,1983,172408.0
cri,1984,177886.0
cri,1985,184759.0
cri,1986,191706.0
cri,1987,198384.0
cri,1988,204797.0
cri,1989,210957.0
cri,1990,216899.0
cri,1991,222893.0
cri,1992,228493.0
cri,1993,233528.0
cri,1994,237839.0
cri,1995,241393.0
cri,1996,244914.0
cri,1997,247628.0
cri,1998,249425.0
cri,1999,250235.0
cri,2000,250112.0
cri,2001,249999.0
cri,2002,249449.0
cri,2003,248481.0
cri,2004,247095.0
cri,2005,245223.0
cri,2006,243373.0
cri,2007,240520.0
cri,2008,236757.0
cri,2009,232275.0
cri,2010,227534.0
cri,2011,223531.0
cri,2012,220856.0
cri,2013,219575.0
cri,2014,219640.0
cri,2015,220534.0
cri,2016,221313.0
cub,1970,616134.0
cub,1971,668801.0
cub,1972,715493.0
cub,1973,746656.0
cub,1974,761630.0
cub,1975,761489.0
cub,1976,750819.0
cub,1977,738884.0
cub,1978,730654.0
cub,1979,724520.0
cub,1980,718092.0
cub,1981,708434.0
cub,1982,694400.0
cub,1983,668305.0
cub,1984,631767.0
cub,1985,587406.0
cub,1986,540333.0
cub,1987,499150.0
cub,1988,470952.0
cub,1989,456165.0
cub,1990,454875.0
cub,1991,463669.0
cub,1992,471135.0
cub,1993,481167.0
cub,1994,493885.0
cub,1995,508668.0
cub,1996,523526.0
cub,1997,536751.0
cub,1998,542466.0
cub,1999,539944.0
cub,2000,529263.0
cub,2001,513283.0
cub,2002,497254.0
cub,2003,484157.0
cub,2004,474056.0
cub,2005,466969.0
cub,2006,462032.0
cub,2007,454631.0
cub,2008,446398.0
cub,2009,437884.0
cub,2010,429576.0
cub,2011,421819.0
cub,2012,414994.0
cub,2013,408102.0
cub,2014,401109.0
cub,2015,394013.0
cub,2016,387043.0
cuw,2011,6172.0
cuw,2012,6115.0
cuw,2013,6045.0
cuw,2014,5967.0
cuw,2015,5880.0
cuw,2016,5797.0
cym,1970,708.0
cyp,1970,40970.0
cyp,1971,40601.0
cyp,1972,39441.0
cyp,1973,38569.0
cyp,1974,37913.0
cyp,1975,37435.0
cyp,1976,37115.0
cyp,1977,36626.0
cyp,1978,36102.0
cyp,1979,35474.0
cyp,1980,34674.0
cyp,1981,33695.0
cyp,1982,33571.0
cyp,1983,33589.0
cyp,1984,33694.0
cyp,1985,33857.0
cyp,1986,34030.0
cyp,1987,34494.0
cyp,1988,35417.0
cyp,1989,36686.0
cyp,1990,38176.0
cyp,1991,39719.0
cyp,1992,40831.0
cyp,1993,32943.0
cyp,1994,33270.0
cyp,1995,33500.0
cyp,1996,33517.0
cyp,1997,33493.0
cyp,1998,33629.0
cyp,1999,33954.0
cyp,2000,34076.0
cyp,2001,33918.0
cyp,2002,33506.0
cyp,2003,33141.0
cyp,2004,32289.0
cyp,2005,31153.0
cyp,2006,29842.0
cyp,2007,28878.0
cyp,2008,28007.0
cyp,2009,27110.0
cyp,2010,27733.0
cyp,2011,27558.0
cyp,2012,27823.0
cyp,2013,27879.0
cyp,2014,27670.0
cyp,2015,27806.0
cze,1970,279700.0
cze,1971,279184.0
cze,1972,278327.0
cze,1973,277125.0
cze,1974,275574.0
cze,1975,274756.0
cze,1976,276326.0
cze,1977,281010.0
cze,1978,290872.0
cze,1979,305842.0
cze,1980,323444.0
cze,1981,339711.0
cze,1982,352411.0
cze,1983,362063.0
cze,1984,367841.0
cze,1985,369683.0
cze,1986,368141.0
cze,1987,364292.0
cze,1988,352688.0
cze,1989,333709.0
cze,1990,310959.0
cze,1991,289855.0
cze,1992,273379.0
cze,1993,263653.0
cze,1994,261394.0
cze,1995,263919.0
cze,1996,266320.0
cze,1997,331925.0
cze,1998,329459.0
cze,1999,325611.0
cze,2000,319903.0
cze,2001,312528.0
cze,2002,304647.0
cze,2003,293050.0
cze,2004,277553.0
cze,2005,259603.0
cze,2006,242601.0
cze,2007,229897.0
cze,2008,222997.0
cze,2009,222834.0
cze,2010,228872.0
cze,2011,238125.0
cze,2012,246158.0
cze,2013,255182.0
cze,2014,265080.0
cze,2015,275225.0
cze,2016,284562.0
deu,1970,2562286.0
deu,1971,2608675.0
deu,1972,2639010.0
deu,1973,2652965.0
deu,1974,2647499.0
deu,1975,2620645.0
deu,1976,2572554.0
deu,1977,2505590.0
deu,1978,2388517.0
deu,1979,2225103.0
deu,1980,2038675.0
deu,1981,1864110.0
deu,1982,1724728.0
deu,1983,1631074.0
deu,1984,1590423.0
deu,1985,1589093.0
deu,1986,1599121.0
deu,1987,1604113.0
deu,1988,1621746.0
deu,1989,1649904.0
deu,1990,1686373.0
deu,1991,1728349.0
deu,1992,1776773.0
deu,1993,1820562.0
deu,1994,1855051.0
deu,1995,1877533.0
deu,1996,1888190.0
deu,1997,1886683.0
deu,1998,1860899.0
deu,1999,1812129.0
deu,2000,1750833.0
deu,2001,1692291.0
deu,2002,1652160.0
deu,2003,1627341.0
deu,2004,1619428.0
deu,2005,1620939.0
deu,2006,1618709.0
deu,2007,1604296.0
deu,2008,1582029.0
deu,2009,1551934.0
deu,2010,1518374.0
deu,2011,1488041.0
deu,2012,1461312.0
deu,2013,1438766.0
deu,2014,1421025.0
deu,2015,1407460.0
deu,2016,1397170.0
dji,1970,12159.0
dji,1971,13101.0
dji,1972,14130.0
dji,1973,15163.0
dji,1974,16287.0
dji,1975,17626.0
dji,1976,19244.0
dji,1977,21794.0
dji,1978,24448.0
dji,1979,26957.0
dji,1980,29052.0
dji,1981,30615.0
dji,1982,31685.0
dji,1983,32677.0
dji,1984,33834.0
dji,1985,35401.0
dji,1986,37398.0
dji,1987,40224.0
dji,1988,42909.0
dji,1989,45166.0
dji,1990,46768.0
dji,1991,47833.0
dji,1992,48535.0
dji,1993,49735.0
dji,1994,51527.0
dji,1995,53917.0
dji,1996,56596.0
dji,1997,59162.0
dji,1998,60975.0
dji,1999,61958.0
dji,2000,62074.0
dji,2001,61481.0
dji,2002,61012.0
dji,2003,60461.0
dji,2004,59798.0
dji,2005,59019.0
dji,2006,58156.0
dji,2007,57370.0
dji,2008,47260.0
dji,2009,47089.0
dji,2010,47103.0
dji,2011,47146.0
dji,2012,47421.0
dji,2013,47697.0
dji,2014,47926.0
dji,2015,48091.0
dji,2016,48214.0
dma,1970,7252.0
dma,1971,7051.0
dma,1972,6929.0
dma,1973,7000.0
dma,1974,7232.0
dma,1975,7569.0
dma,1976,7914.0
dma,1977,8075.0
dma,1978,8076.0
dma,1979,7949.0
dma,1980,7750.0
dma,1981,7563.0
dma,1982,7253.0
dma,1983,7003.0
dma,1984,6820.0
dma,1985,6696.0
dma,1986,6608.0
dma,1987,6451.0
dma,1988,6308.0
dma,1989,6181.0
dma,1990,6077.0
dma,1991,6008.0
dma,1992,5809.0
dma,1993,5581.0
dma,1994,5331.0
dma,1995,5079.0
dma,1996,4865.0
dma,1997,4775.0
dma,1998,4803.0
dma,1999,4926.0
dma,2000,5098.0
dma,2001,5257.0
dma,2002,5273.0
dma,2003,5214.0
dma,2004,5080.0
dma,2005,4875.0
dma,2006,4634.0
dma,2007,4395.0
dma,2008,4173.0
dma,2009,3964.0
dma,2010,3778.0
dma,2011,3614.0
dma,2012,3473.0
dma,2013,3373.0
dma,2014,3317.0
dma,2015,3302.0
dma,2016,3312.0
dnk,1970,233310.0
dnk,1971,236388.0
dnk,1972,239506.0
dnk,1973,241672.0
dnk,1974,242765.0
dnk,1975,242711.0
dnk,1976,241667.0
dnk,1977,240596.0
dnk,1978,238873.0
dnk,1979,236431.0
dnk,1980,233259.0
dnk,1981,233284.0
dnk,1982,229529.0
dnk,1983,225089.0
dnk,1984,220038.0
dnk,1985,214431.0
dnk,1986,208348.0
dnk,1987,202597.0
dnk,1988,196384.0
dnk,1989,189852.0
dnk,1990,183239.0
dnk,1991,176776.0
dnk,1992,171050.0
dnk,1993,167169.0
dnk,1994,165782.0
dnk,1995,167029.0
dnk,1996,171001.0
dnk,1997,176257.0
dnk,1998,182356.0
dnk,1999,188560.0
dnk,2000,194718.0
dnk,2001,200599.0
dnk,2002,206205.0
dnk,2003,210612.0
dnk,2004,213523.0
dnk,2005,214847.0
dnk,2006,214529.0
dnk,2007,213065.0
dnk,2008,211176.0
dnk,2009,209282.0
dnk,2010,207424.0
dnk,2011,238915.0
dnk,2012,237334.0
dnk,2013,236202.0
dnk,2014,235735.0
dnk,2015,235998.0
dnk,2016,237043.0
dom,1970,397611.0
dom,1971,408526.0
dom,1972,418234.0
dom,1973,427617.0
dom,1974,436613.0
dom,1975,445043.0
dom,1976,452715.0
dom,1977,459156.0
dom,1978,465538.0
dom,1979,471956.0
dom,1980,478308.0
dom,1981,484518.0
dom,1982,489814.0
dom,1983,494890.0
dom,1984,499879.0
dom,1985,505024.0
dom,1986,510491.0
dom,1987,515105.0
dom,1988,520711.0
dom,1989,527461.0
dom,1990,535218.0
dom,1991,543875.0
dom,1992,552198.0
dom,1993,560026.0
dom,1994,567009.0
dom,1995,581412.0
dom,1996,586248.0
dom,1997,590455.0
dom,1998,595411.0
dom,1999,600955.0
dom,2000,606764.0
dom,2001,612335.0
dom,2002,616870.0
dom,2003,619388.0
dom,2004,620002.0
dom,2005,619061.0
dom,2006,617461.0
dom,2007,615711.0
dom,2008,616189.0
dom,2009,618908.0
dom,2010,623691.0
dom,2011,629721.0
dom,2012,634430.0
dom,2013,638172.0
dom,2014,640944.0
dom,2015,642776.0
dom,2016,643916.0
dza,1970,1263493.0
dza,1971,1302689.0
dza,1972,1345165.0
dza,1973,1385418.0
dza,1974,1422437.0
dza,1975,1455560.0
dza,1976,1485017.0
dza,1977,1520534.0
dza,1978,1562058.0
dza,1979,1608361.0
dza,1980,1657942.0
dza,1981,1708480.0
dza,1982,1761789.0
dza,1983,1819934.0
dza,1984,1881420.0
dza,1985,1944367.0
dza,1986,2005972.0
dza,1987,2067064.0
dza,1988,2126242.0
dza,1989,2181871.0
dza,1990,2232223.0
dza,1991,2275749.0
dza,1992,2317304.0
dza,1993,2352016.0
dza,1994,2378553.0
dza,1995,2395967.0
dza,1996,2403831.0
dza,1997,2405189.0
dza,1998,2399117.0
dza,1999,2383935.0
dza,2000,2357623.0
dza,2001,2319355.0
dza,2002,2277652.0
dza,2003,2220575.0
dza,2004,2149323.0
dza,2005,2066094.0
dza,2006,1977632.0
dza,2007,1901817.0
dza,2008,1839092.0
dza,2009,1474352.0
dza,2010,1460892.0
dza,2011,1465567.0
dza,2012,1483300.0
dza,2013,1530566.0
dza,2014,1609776.0
dza,2015,1715465.0
eap,1970,70750160.0
eap,1971,73857216.0
eap,1972,76914880.0
eap,1973,80073640.0
eap,1974,83348304.0
eap,1975,86623104.0
eap,1976,89684664.0
eap,1977,92520064.0
eap,1978,94572912.0
eap,1979,95413456.0
eap,1980,95821056.0
eap,1981,95269024.0
eap,1982,94668744.0
eap,1983,93411120.0
eap,1984,91481920.0
eap,1985,88949712.0
eap,1986,86067072.0
eap,1987,83616760.0
eap,1988,81797856.0
eap,1989,80961160.0
eap,1990,81216184.0
eap,1991,82446336.0
eap,1992,83748824.0
eap,1993,85771520.0
eap,1994,88624392.0
eap,1995,92273712.0
eap,1996,96298432.0
eap,1997,100256976.0
eap,1998,102610936.0
eap,1999,102968976.0
eap,2000,101232872.0
eap,2001,97699264.0
eap,2002,94339304.0
eap,2003,91002480.0
eap,2004,96484344.0
eap,2005,92890240.0
eap,2006,89635208.0
eap,2007,86393808.0
eap,2008,83985104.0
eap,2009,82533984.0
eap,2010,82075704.0
eap,2011,82337152.0
eap,2012,82741440.0
