country,year,uis_e_1_g4_f
tcd,1972,4527
tcd,1974,4354
tcd,1976,4903
tcd,1977,5159
tcd,1985,6843
tcd,1986,7301
tcd,1987,7817
tcd,1988,10654
tcd,1989,12746
tcd,1990,15831
tcd,1991,16845
tcd,1992,19247
tcd,1994,21293
tcd,1995,20091
tcd,1996,20361
tcd,1997,23248
tcd,1998,26783
tcd,1999,35423
tcd,2000,43665
tcd,2001,50120
tcd,2002,55050
tcd,2003,62832
tcd,2004,67137
tcd,2005,66603
tcd,2006,67324
tcd,2009,86362
tcd,2010,89457
tcd,2011,103851
tcd,2012,109402
tcd,2013,125672
tgo,1971,8077
tgo,1972,8933
tgo,1976,14890
tgo,1978,19582
tgo,1979,22089
tgo,1980,24224
tgo,1981,26100
tgo,1982,26214
tgo,1983,25750
tgo,1984,23520
tgo,1985,22485
tgo,1986,21881
tgo,1987,24274
tgo,1988,25030
tgo,1989,26105
tgo,1990,28887
tgo,1991,31081
tgo,1992,32271
tgo,1994,31836
tgo,1995,35903
tgo,1996,40497
tgo,1998,50791
tgo,1999,59019
tgo,2000,60687
tgo,2001,63992
tgo,2002,67676
tgo,2003,67555
tgo,2004,70094
tgo,2005,70897
tgo,2006,74255
tgo,2007,70630
tgo,2008,75335
tgo,2009,82995
tgo,2010,91051
tgo,2011,93193
tgo,2012,101344
tgo,2013,107556
tgo,2014,111866
tha,1971,451708
tha,1972,472533
tha,1973,488461
tha,1974,502937
tha,1975,529595
tha,1976,541441
tha,1977,537728
tha,1978,542473
tha,1981,590187
tha,1991,560661
tha,1999,477697
tha,2000,471321
tha,2001,484950
tha,2002,488998
tha,2004,482025
tha,2005,474290
tha,2006,477564
tha,2007,485877
tha,2008,463213
tha,2009,420145
tha,2010,408161
tha,2011,407877
tha,2012,397704
tha,2013,394826
tha,2014,391225
tjk,1995,73988
tjk,1997,59897
tjk,1999,78993
tjk,2000,77690
tjk,2001,81844
tjk,2002,83114
tjk,2003,80486
tjk,2004,77403
tjk,2005,85328
tjk,2006,88078
tjk,2007,78157
tjk,2008,80418
tjk,2009,82766
tjk,2010,84792
tjk,2011,83687
tjk,2012,78421
tjk,2013,81162
tjk,2014,78276
tjk,2015,80819
tls,2008,13331
tls,2009,13347
tls,2010,15099
tls,2011,17309
tls,2012,18272
tls,2013,19919
tls,2014,19114
ton,1972,1469
ton,1973,1306
ton,1974,410
ton,1975,1322
ton,1976,1437
ton,1977,1437
ton,1978,2044
ton,1979,1588
ton,1981,1213
ton,1982,1268
ton,1983,1110
ton,1984,1130
ton,1985,1144
ton,1986,1206
ton,1990,1280
ton,1991,1288
ton,1992,1020
ton,1993,1257
ton,1999,1176
ton,2000,1220
ton,2001,1243
ton,2004,1299
ton,2005,1253
ton,2006,1225
ton,2012,1406
ton,2013,1338
ton,2014,1363
tto,1971,12777
tto,1972,13155
tto,1973,12878
tto,1974,12222
tto,1975,11862
tto,1976,11795
tto,1977,10777
tto,1978,10363
tto,1979,9777
tto,1980,9459
tto,1981,10425
tto,1982,10104
tto,1983,10266
tto,1984,10268
tto,1985,10629
tto,1986,10701
tto,1987,11522
tto,1988,12446
tto,1989,12638
tto,1990,12786
tto,1991,12862
tto,1992,12976
tto,1993,13429
tto,1994,13466
tto,1995,12838
tto,1996,12578
tto,1997,11637
tto,1999,11731
tto,2000,11176
tto,2001,11121
tto,2003,9546
tto,2004,9301
tto,2005,8665
tto,2007,8725
tto,2008,8675
tto,2009,8993
tto,2010,8980
tun,1973,55447
tun,1976,57591
tun,1977,56426
tun,1978,57385
tun,1979,58362
tun,1980,60914
tun,1981,65096
tun,1982,70026
tun,1983,74102
tun,1984,77490
tun,1985,83688
tun,1986,89764
tun,1987,94862
tun,1988,96391
tun,1989,94710
tun,1990,90655
tun,1991,98024
tun,1992,101368
tun,1993,113320
tun,1994,112425
tun,1995,115075
tun,1996,115201
tun,1997,113961
tun,1999,106675
tun,2000,106690
tun,2001,106594
tun,2002,107673
tun,2003,106634
tun,2004,116770
tun,2005,101320
tun,2006,89394
tun,2007,87404
tun,2008,90187
tun,2009,83583
tun,2010,82764
tun,2011,83465
tun,2012,83975
tun,2013,83711
tun,2014,85150
tur,1971,391634
tur,1972,380406
tur,1973,395564
tur,1974,423030
tur,1975,453558
tur,1977,444234
tur,1978,455566
tur,1979,469722
tur,1981,482882
tur,1982,491132
tur,1984,522073
tur,1985,572176
tur,1986,576126
tur,1987,662829
tur,1988,585621
tur,1989,594492
tur,1990,618535
tur,1991,657028
tur,1992,621998
tur,1993,626966
tur,1994,610628
tur,1995,609420
tur,1999,597705
tur,2000,608963
tur,2001,630858
tur,2002,627025
tur,2003,615605
tur,2004,642104
tur,2005,626170
tur,2006,621438
tur,2007,643039
tur,2008,654746
tur,2009,640358
tur,2010,655318
tur,2011,655410
tur,2012,591216
tuv,1984,67
tuv,1986,70
tuv,1987,81
tuv,1990,113
tuv,1993,110
tuv,1994,93
tuv,2001,140
tuv,2002,105
tuv,2003,111
tuv,2004,116
tuv,2005,128
tuv,2006,99
tuv,2014,109
tza,1970,56730
tza,1971,56751
tza,1972,58430
tza,1973,61721
tza,1974,70189
tza,1975,79768
tza,1976,87650
tza,1977,102441
tza,1978,186434
tza,1979,218754
tza,1980,237728
tza,1981,361823
tza,1982,240342
tza,1983,219529
tza,1984,224868
tza,1985,218778
tza,1986,235085
tza,1987,275343
tza,1988,294992
tza,1989,270436
tza,1990,267414
tza,1991,275831
tza,1992,280416
tza,1993,285744
tza,1994,296991
tza,1995,283202
tza,1996,304989
tza,1997,297142
tza,1999,342956
tza,2000,334595
tza,2001,329847
tza,2002,351499
tza,2003,436107
tza,2004,531999
tza,2005,692252
tza,2006,686325
tza,2007,655622
tza,2008,662621
tza,2009,582367
tza,2010,602747
tza,2012,602727
tza,2013,603846
uga,1970,38305
uga,1971,41785
uga,1972,41842
uga,1974,48412
uga,1975,51734
uga,1976,56318
uga,1977,62262
uga,1978,67426
uga,1979,69591
uga,1980,74617
uga,1981,77675
uga,1982,84185
uga,1983,96683
uga,1984,110919
uga,1985,123200
uga,1986,136018
uga,1987,140850
uga,1988,143440
uga,1989,142664
uga,1990,147065
uga,1991,159936
uga,1992,147733
uga,1995,183040
uga,1996,195073
uga,1997,256436
uga,1999,384346
uga,2000,466098
uga,2001,503950
uga,2002,534184
uga,2003,540991
uga,2004,520879
uga,2005,507969
uga,2006,530859
uga,2007,551329
uga,2008,584625
uga,2009,607659
uga,2010,656280
uga,2011,643384
uga,2013,664026
ukr,1993,213400
ukr,1994,207300
ukr,2005,280253
ukr,2006,236922
ukr,2007,217917
ukr,2008,203104
ukr,2009,188686
ukr,2010,185742
ukr,2011,183039
ukr,2012,183339
ukr,2013,194789
ukr,2014,198905
umc,1974,14763035
umc,1975,15429121
umc,1976,16041532
umc,1977,16694049
umc,1979,17915520
umc,1980,18277990
umc,1981,18774702
umc,1982,19579980
umc,1983,18995314
umc,1984,18466360
umc,1985,18356314
umc,1986,19434890
umc,1987,18850276
umc,1988,18492108
umc,1989,18406542
umc,1990,18350908
umc,1991,18363666
umc,1992,18762076
umc,1993,19175958
umc,1994,19296958
umc,1995,19963086
umc,1996,20215186
umc,1997,20851828
umc,1998,21926192
umc,1999,22316266
umc,2000,22297894
umc,2001,21665742
umc,2002,21105992
umc,2003,20407714
umc,2004,19185148
umc,2005,18866254
umc,2006,18857248
umc,2007,18445846
umc,2008,17871862
umc,2009,17382544
umc,2010,17443248
umc,2011,17241432
umc,2012,16813582
umc,2013,16479278
umc,2014,16463354
ury,1974,22457
ury,1976,20674
ury,1977,20251
ury,1978,20888
ury,1979,21752
ury,1980,22499
ury,1984,27633
ury,1985,29052
ury,1986,28724
ury,1987,28737
ury,1988,28844
ury,1989,28453
ury,1990,27436
ury,1991,27340
ury,1992,26950
ury,1993,26347
ury,1994,26768
ury,1995,26843
ury,1996,27372
ury,1997,27478
ury,1999,28133
ury,2000,28175
ury,2001,26782
ury,2002,26943
ury,2003,27857
ury,2004,28252
ury,2005,29163
ury,2006,29510
ury,2007,28145
ury,2008,27250
ury,2009,27085
ury,2010,26337
ury,2013,25476
usa,1981,1674000
usa,1982,1717000
usa,1983,1591000
usa,1984,1596000
usa,1985,1531000
usa,1986,1562000
usa,1987,1635000
usa,1990,1791000
usa,1991,1803000
usa,1993,1822295
usa,1994,1872747
usa,1995,1937969
usa,1996,1945103
usa,1999,2029449
usa,2000,2009349
usa,2001,2066969
usa,2002,2007072
usa,2003,2038930
usa,2004,1978512
usa,2005,2016427
usa,2006,1919103
usa,2007,1956540
usa,2008,1971067
usa,2009,2024126
usa,2010,1952645
usa,2011,2033471
usa,2012,1926159
usa,2013,1955607
usa,2014,2019168
uzb,1995,23249
uzb,1999,300729
uzb,2000,303761
uzb,2001,320632
uzb,2002,325258
uzb,2003,311297
uzb,2004,303351
uzb,2005,302657
uzb,2006,298444
uzb,2007,282244
uzb,2008,270143
uzb,2009,251570
uzb,2010,243413
uzb,2011,237542
vct,1971,1426
vct,1974,1554
vct,1975,1501
vct,1976,1507
vct,1982,1421
vct,1984,1616
vct,1987,1506
vct,1994,1489
vct,2001,1340
vct,2003,1218
vct,2004,1205
vct,2007,952
vct,2008,1040
vct,2009,1061
vct,2010,1071
vct,2011,884
vct,2012,935
vct,2013,911
vct,2014,858
ven,1971,144997
ven,1972,149050
ven,1973,159953
ven,1974,156602
ven,1975,159500
ven,1976,164023
ven,1977,167767
ven,1978,179545
ven,1979,189783
ven,1980,198406
ven,1983,208983
ven,1984,207380
ven,1985,211761
ven,1986,217781
ven,1987,227121
ven,1988,228855
ven,1989,234063
ven,1991,249582
ven,1992,255653
ven,1993,260529
ven,1996,250172
ven,1997,255206
ven,1999,264883
ven,2000,271077
ven,2001,278752
ven,2002,274143
ven,2003,275037
ven,2004,283589
ven,2005,280956
ven,2006,275724
ven,2007,280292
ven,2008,269355
ven,2009,275698
ven,2010,280777
ven,2011,280642
ven,2012,281566
ven,2013,283349
ven,2014,276000
vir,1991,950
vnm,1977,639658
vnm,1978,621311
vnm,1979,634233
vnm,1980,658545
vnm,1981,652895
vnm,1985,610086
vnm,1986,635908
vnm,1999,934149
vnm,2000,980499
vnm,2001,946771
vnm,2002,888985
vnm,2003,829852
vnm,2011,644632
vnm,2012,633563
vnm,2013,697859
vnm,2014,681564
vut,1970,1386
vut,1971,1467
vut,1972,1419
vut,1973,1462
vut,1974,1345
vut,1975,1419
vut,1976,1438
vut,1977,1508
vut,1978,1557
vut,1979,1611
vut,1980,1529
vut,1981,1459
vut,1989,1868
vut,1991,1892
vut,1992,1816
vut,1993,2087
vut,1994,2077
vut,1997,2381
vut,1999,2527
vut,2000,2511
vut,2001,2734
vut,2004,2885
vut,2005,2793
vut,2006,2679
vut,2007,2903
vut,2008,2936
vut,2009,2858
vut,2010,3069
vut,2013,3288
wld,1970,27890234
wld,1971,28801716
wld,1972,29451640
wld,1973,30486178
wld,1974,31426402
wld,1975,32356588
wld,1976,33179004
wld,1977,34389368
wld,1978,35479576
wld,1979,36653296
wld,1980,37812212
wld,1981,39163212
wld,1982,40531656
wld,1983,40220428
wld,1984,40411992
wld,1985,40518996
wld,1986,41989024
wld,1987,41706060
wld,1988,41906636
wld,1989,42412812
wld,1990,43296508
wld,1991,44046680
wld,1992,45029472
wld,1993,46135712
wld,1994,47024112
wld,1995,47755872
wld,1996,48630680
wld,1997,49637172
wld,1998,51159568
wld,1999,52136244
wld,2000,52895024
wld,2001,52978800
wld,2002,52954088
wld,2003,53334116
wld,2004,53291652
wld,2005,54367756
wld,2006,54864804
wld,2007,55210900
wld,2008,55524648
wld,2009,55861824
wld,2010,57218480
wld,2011,57964200
wld,2012,57853624
wld,2013,57903480
wld,2014,58391828
wsm,1970,1884
wsm,1972,2188
wsm,1973,2263
wsm,1975,3275
wsm,1976,2459
wsm,1977,2359
wsm,1978,2330
wsm,1979,2314
wsm,1980,2315
wsm,1981,2347
wsm,1982,2337
wsm,1983,2160
wsm,1986,1991
wsm,1994,2095
wsm,1995,2182
wsm,1996,2108
wsm,1997,2122
wsm,1999,2017
wsm,2000,2223
wsm,2001,2284
wsm,2002,2395
wsm,2003,2426
wsm,2004,2505
wsm,2005,2513
wsm,2006,2432
wsm,2007,2316
wsm,2009,2417
wsm,2010,2343
wsm,2011,2348
wsm,2012,2306
wsm,2014,2484
yem,1999,120132
yem,2001,150229
yem,2002,158322
yem,2003,178490
yem,2004,187554
yem,2005,200955
yem,2008,224143
yem,2010,240244
yem,2012,253747
yem,2013,265713
zaf,1989,446161
zaf,1990,465386
zaf,1991,484472
zaf,1994,535512
zaf,1999,565196
zaf,2000,558543
zaf,2001,563180
zaf,2002,519159
zaf,2003,452776
zaf,2004,477169
zaf,2005,520364
zaf,2006,521283
zaf,2007,529142
zaf,2008,506636
zaf,2009,491012
zaf,2010,482067
zaf,2011,466896
zaf,2012,463961
zaf,2013,463797
zaf,2014,501005
zmb,1970,50782
zmb,1971,54990
zmb,1972,57182
zmb,1973,58115
zmb,1974,61055
zmb,1975,64732
zmb,1976,66540
zmb,1977,67656
zmb,1978,69582
zmb,1979,72111
zmb,1980,74599
zmb,1981,77004
zmb,1982,79531
zmb,1983,84652
zmb,1984,88087
zmb,1985,91812
zmb,1986,94807
zmb,1988,102927
zmb,1994,107908
zmb,1995,107095
zmb,1999,107494
zmb,2000,110471
zmb,2001,113546
zmb,2002,118777
zmb,2004,162266
zmb,2005,185533
zmb,2006,193215
zmb,2007,200692
zmb,2008,211288
zmb,2009,206722
zmb,2010,206851
zmb,2012,230077
zmb,2013,224240
zwe,1970,48667
zwe,1971,45692
zwe,1972,48796
zwe,1973,52085
zwe,1974,54204
zwe,1975,57967
zwe,1976,57643
zwe,1977,58233
zwe,1978,54139
zwe,1979,52498
zwe,1981,87837
zwe,1982,106874
zwe,1983,159805
zwe,1984,182318
zwe,1985,170637
zwe,1986,157682
zwe,1987,149881
zwe,1988,143401
zwe,1989,142632
zwe,1990,142189
zwe,1991,154312
zwe,1992,165135
zwe,1995,169838
zwe,1996,171398
zwe,1999,170250
zwe,2001,170693
zwe,2002,155604
zwe,2003,153148
zwe,2012,188642
zwe,2013,188666
