country,year,sp_prm_grad_fe
mic,1996,45616856
mic,1997,46738600
mic,1998,47932420
mic,1999,48777236
mic,2000,49428432
mic,2001,49094560
mic,2002,48310280
mic,2003,47647140
mic,2004,47087072
mic,2005,46386516
mic,2006,45812132
mic,2007,45167464
mic,2008,44602156
mic,2009,43978288
mic,2010,43689124
mic,2011,43533648
mic,2012,43525072
mic,2013,43627416
mic,2014,43962468
mic,2015,44284248
mkd,1970,18438
mkd,1971,18400
mkd,1972,18165
mkd,1973,17933
mkd,1974,17811
mkd,1975,17921
mkd,1976,18281
mkd,1977,18672
mkd,1978,19062
mkd,1979,19351
mkd,1980,19325
mkd,1981,18949
mkd,1982,18557
mkd,1983,18140
mkd,1984,17726
mkd,1985,17438
mkd,1986,17310
mkd,1987,17184
mkd,1988,17078
mkd,1989,17013
mkd,1990,16999
mkd,1991,17015
mkd,1992,17055
mkd,1993,17054
mkd,1994,16982
mkd,1995,16769
mkd,1996,16416
mkd,1997,16099
mkd,1998,15834
mkd,1999,15618
mkd,2000,15503
mkd,2001,15481
mkd,2002,15370
mkd,2003,15227
mkd,2004,15038
mkd,2005,14746
mkd,2006,14345
mkd,2007,14000
mkd,2008,13660
mkd,2009,13336
mkd,2010,13069
mkd,2011,12864
mkd,2012,12655
mkd,2013,12447
mkd,2014,12226
mkd,2015,11941
mkd,2016,11591
mli,1970,66914
mli,1971,67977
mli,1972,68309
mli,1973,69059
mli,1974,70366
mli,1975,72111
mli,1976,73820
mli,1977,74785
mli,1978,76138
mli,1979,78119
mli,1980,80618
mli,1981,83120
mli,1982,84813
mli,1983,86890
mli,1984,89567
mli,1985,92663
mli,1986,95505
mli,1987,97255
mli,1988,99191
mli,1989,101803
mli,1990,105048
mli,1991,108403
mli,1992,110496
mli,1993,112959
mli,1994,116089
mli,1995,119758
mli,1996,123189
mli,1997,125225
mli,1998,127371
mli,1999,130200
mli,2000,133529
mli,2001,137087
mli,2002,140260
mli,2003,144094
mli,2004,148604
mli,2005,153780
mli,2006,159021
mli,2007,163421
mli,2008,168130
mli,2009,173547
mli,2010,179404
mli,2011,185582
mli,2012,191988
mli,2013,199173
mli,2014,206861
mli,2015,214853
mli,2016,223333
mlt,1970,3196
mlt,1971,3142
mlt,1972,3127
mlt,1973,3124
mlt,1974,3103
mlt,1975,2997
mlt,1976,2799
mlt,1977,2610
mlt,1978,2445
mlt,1979,2318
mlt,1980,2290
mlt,1981,2367
mlt,1982,2433
mlt,1983,2505
mlt,1984,2586
mlt,1985,2658
mlt,1986,2713
mlt,1987,2761
mlt,1988,2812
mlt,1989,2853
mlt,1990,2869
mlt,1991,2856
mlt,1992,2842
mlt,1993,2826
mlt,1994,2808
mlt,1995,2793
mlt,1996,2784
mlt,1997,2765
mlt,1998,2742
mlt,1999,2717
mlt,2000,2687
mlt,2001,2654
mlt,2002,2633
mlt,2003,2612
mlt,2004,2592
mlt,2005,2573
mlt,2006,2555
mlt,2007,2496
mlt,2008,2423
mlt,2009,2338
mlt,2010,2236
mlt,2011,2124
mlt,2012,2056
mlt,2013,1999
mlt,2014,1955
mlt,2015,1930
mlt,2016,1921
mmr,1970,354302
mmr,1971,361977
mmr,1972,369502
mmr,1973,377903
mmr,1974,387307
mmr,1975,397458
mmr,1976,407325
mmr,1977,417800
mmr,1978,428243
mmr,1979,437395
mmr,1980,444729
mmr,1981,451296
mmr,1982,459108
mmr,1983,467251
mmr,1984,475848
mmr,1985,484779
mmr,1986,493336
mmr,1987,501576
mmr,1988,510335
mmr,1989,519773
mmr,1990,529197
mmr,1991,536613
mmr,1992,543909
mmr,1993,548750
mmr,1994,547444
mmr,1995,539142
mmr,1996,528755
mmr,1997,519978
mmr,1998,511643
mmr,1999,504589
mmr,2000,498925
mmr,2001,493589
mmr,2002,488859
mmr,2003,486196
mmr,2004,486502
mmr,2005,489842
mmr,2006,494354
mmr,2007,498033
mmr,2008,502676
mmr,2009,508876
mmr,2010,516421
mmr,2011,523283
mmr,2012,528110
mmr,2013,531302
mmr,2014,529852
mmr,2015,522721
mna,1970,1568935
mna,1971,1615263
mna,1972,1670136
mna,1973,1718635
mna,1974,1770609
mna,1975,1821876
mna,1976,1868110
mna,1977,1911762
mna,1978,1959962
mna,1979,2013034
mna,1980,2065981
mna,1981,2112959
mna,1982,2154981
mna,1983,2206509
mna,1984,2265008
mna,1985,2334320
mna,1986,2419113
mna,1987,2514350
mna,1988,2612590
mna,1989,2714217
mna,1990,2845405
mna,1991,2942946
mna,1992,3039356
mna,1993,3136970
mna,1994,3230799
mna,1995,3314796
mna,1996,3381914
mna,1997,3432511
mna,1998,3471810
mna,1999,3498473
mna,2000,3494573
mna,2001,3458364
mna,2002,3420601
mna,2003,3372656
mna,2004,3320695
mna,2005,3283687
mna,2006,3232100
mna,2007,3182612
mna,2008,3138757
mna,2009,3090047
mna,2010,3071209
mna,2011,3077054
mna,2012,3100296
mna,2013,3122774
mna,2014,3157091
mne,1970,5662
mne,1971,5656
mne,1972,5675
mne,1973,5709
mne,1974,5728
mne,1975,5673
mne,1976,5529
mne,1977,5397
mne,1978,5258
mne,1979,5135
mne,1980,5082
mne,1981,5110
mne,1982,5128
mne,1983,5147
mne,1984,5156
mne,1985,5117
mne,1986,5023
mne,1987,4979
mne,1988,4926
mne,1989,4884
mne,1990,4907
mne,1991,5009
mne,1992,5025
mne,1993,5039
mne,1994,5037
mne,1995,4977
mne,1996,4848
mne,1997,4758
mne,1998,4652
mne,1999,4537
mne,2000,4437
mne,2001,4355
mne,2002,4295
mne,2003,4240
mne,2004,4190
mne,2005,4135
mne,2006,4074
mne,2007,4058
mne,2008,4062
mne,2009,4071
mne,2010,4067
mne,2011,4042
mne,2012,3975
mne,2013,3910
mne,2014,3856
mne,2015,3835
mne,2016,3848
mng,1970,14199
mng,1971,15170
mng,1972,16436
mng,1973,18784
mng,1974,19817
mng,1975,20457
mng,1976,20664
mng,1977,20948
mng,1978,21283
mng,1979,21669
mng,1980,22214
mng,1981,22920
mng,1982,23587
mng,1983,24232
mng,1984,24809
mng,1985,25179
mng,1986,25320
mng,1987,25562
mng,1988,25857
mng,1989,26196
mng,1990,26642
mng,1991,27181
mng,1992,27577
mng,1993,27892
mng,1994,28290
mng,1995,29055
mng,1996,30205
mng,1997,29997
mng,1998,31052
mng,1999,32203
mng,2000,32998
mng,2001,32661
mng,2002,31180
mng,2003,29906
mng,2004,28642
mng,2005,27368
mng,2006,26307
mng,2007,25415
mng,2008,24472
mng,2009,22805
mng,2010,22151
mng,2011,21665
mng,2012,21302
mng,2013,21107
mng,2014,21234
mng,2015,21973
mng,2016,23341
moz,1970,116112
moz,1971,118905
moz,1972,122254
moz,1973,125818
moz,1974,129166
moz,1975,136245
moz,1976,140153
moz,1977,144404
moz,1978,148424
moz,1979,151834
moz,1980,154794
moz,1981,159599
moz,1982,164900
moz,1983,163827
moz,1984,168493
moz,1985,172422
moz,1986,176851
moz,1987,174404
moz,1988,179491
moz,1989,185170
moz,1990,190601
moz,1991,191743
moz,1992,195013
moz,1993,199833
moz,1994,204476
moz,1995,207292
moz,1996,210157
moz,1997,213568
moz,1998,212551
moz,1999,216049
moz,2000,220467
moz,2001,226735
moz,2002,234661
moz,2003,243106
moz,2004,252058
moz,2005,261212
moz,2006,270294
moz,2007,279846
moz,2008,290014
moz,2009,300616
moz,2010,311309
moz,2011,321757
moz,2012,332478
moz,2013,343517
moz,2014,354816
moz,2015,365688
moz,2016,375591
mrt,1970,13632
mrt,1971,14229
mrt,1972,14672
mrt,1973,15087
mrt,1974,15565
mrt,1975,16084
mrt,1976,16592
mrt,1977,17038
mrt,1978,17508
mrt,1979,18022
mrt,1980,19169
mrt,1981,19716
mrt,1982,20262
mrt,1983,20860
mrt,1984,21495
mrt,1985,22138
mrt,1986,22743
mrt,1987,23341
mrt,1988,23983
mrt,1989,24669
mrt,1990,25362
mrt,1991,26015
mrt,1992,26610
mrt,1993,27276
mrt,1994,27995
mrt,1995,28750
mrt,1996,29534
mrt,1997,30328
mrt,1998,31160
mrt,1999,32038
mrt,2000,32932
mrt,2001,33785
mrt,2002,34611
mrt,2003,35504
mrt,2004,36437
mrt,2005,37374
mrt,2006,38298
mrt,2007,39298
mrt,2008,40323
mrt,2009,41374
mrt,2010,42437
mrt,2011,43479
mrt,2012,44506
mrt,2013,45583
mrt,2014,46690
mrt,2015,47794
mrt,2016,48871
mus,1970,12186
mus,1971,12549
mus,1972,13048
mus,1973,13504
mus,1974,13554
mus,1975,13108
mus,1976,12444
mus,1977,12099
mus,1978,11957
mus,1979,11910
mus,1980,11904
mus,1981,11750
mus,1982,11581
mus,1983,11390
mus,1984,11206
mus,1985,11035
mus,1986,10830
mus,1987,10635
mus,1988,10465
mus,1989,10345
mus,1990,10273
mus,1991,10180
mus,1992,10106
mus,1993,10030
mus,1994,9909
mus,1995,9742
mus,1996,9606
mus,1997,9510
mus,1998,9503
mus,1999,9698
mus,2000,10087
mus,2001,10442
mus,2002,10770
mus,2003,10994
mus,2004,10923
mus,2005,10534
mus,2006,10163
mus,2007,9844
mus,2008,9583
mus,2009,9482
mus,2010,9544
mus,2011,9523
mus,2012,9478
mus,2013,9389
mus,2014,9174
mus,2015,8821
mus,2016,8500
mwi,1970,56995
mwi,1971,58261
mwi,1972,60128
mwi,1973,62461
mwi,1974,64900
mwi,1975,67081
mwi,1976,69031
mwi,1977,71512
mwi,1978,74405
mwi,1979,77284
mwi,1980,79679
mwi,1981,81479
mwi,1982,83688
mwi,1983,86511
mwi,1984,90068
mwi,1985,94270
mwi,1986,99475
mwi,1987,105962
mwi,1988,113034
mwi,1989,118976
mwi,1990,122178
mwi,1991,123091
mwi,1992,123459
mwi,1993,123480
mwi,1994,124292
mwi,1995,127091
mwi,1996,131852
mwi,1998,143855
mwi,1999,150049
mwi,2000,154686
mwi,2001,157974
mwi,2002,161713
mwi,2003,165684
mwi,2004,169841
mwi,2005,174329
mwi,2006,178712
mwi,2007,183324
mwi,2008,188265
mwi,2009,193411
mwi,2010,193411
mwi,2011,198457
mwi,2012,202856
mwi,2013,207957
mwi,2014,213350
mwi,2015,219382
mwi,2016,235166
mys,1970,148524
mys,1971,155670
mys,1972,161121
mys,1973,165764
mys,1974,169088
mys,1975,169816
mys,1976,169125
mys,1977,168837
mys,1978,168454
mys,1979,168274
mys,1980,169279
mys,1981,171219
mys,1982,172223
mys,1983,172647
mys,1984,173579
mys,1985,176111
mys,1986,181350
mys,1987,186540
mys,1988,191604
mys,1989,196776
mys,1990,202432
mys,1991,208417
mys,1992,213785
mys,1993,218911
mys,1994,223594
mys,1995,227280
mys,1996,230645
mys,1997,234142
mys,1998,237414
mys,1999,240416
mys,2000,243424
mys,2001,247961
mys,2002,250901
mys,2003,252279
mys,2004,252817
mys,2005,253397
mys,2006,258343
mys,2007,261469
mys,2008,262670
mys,2009,262877
mys,2010,263376
mys,2011,264221
mys,2012,263463
mys,2013,261644
mys,2014,258901
mys,2015,254934
nac,1970,2290938
nac,1971,2301129
nac,1972,2304924
nac,1973,2300514
nac,1974,2292474
nac,1975,2271054
nac,1976,2222588
nac,1977,2154751
nac,1978,2090701
nac,1979,2025201
nac,1980,1964266
nac,1981,1920981
nac,1982,1898357
nac,1983,1874304
nac,1984,1851562
nac,1985,1834298
nac,1986,1823836
nac,1987,1827825
nac,1988,1835988
nac,1989,1846255
nac,1990,1860988
nac,1991,1883912
nac,1992,1924098
nac,1993,1965213
nac,1994,2009342
nac,1995,2050752
nac,1996,2079945
nac,1997,2099243
nac,1998,2124249
nac,1999,2150468
nac,2000,2175807
nac,2001,2201440
nac,2002,2225525
nac,2003,2243216
nac,2004,2260127
nac,2005,2266791
nac,2006,2247525
nac,2007,2212267
nac,2008,2190904
nac,2009,2176671
nac,2010,2171036
nac,2011,2180917
nac,2012,2179540
nac,2013,2180957
nac,2014,2186223
nam,1970,9095
nam,1971,9340
nam,1972,9604
nam,1973,9889
nam,1974,10190
nam,1975,10508
nam,1976,10796
nam,1977,11088
nam,1978,11401
nam,1979,11755
nam,1980,12120
nam,1981,12500
nam,1982,13000
nam,1983,13600
nam,1984,14255
nam,1985,14999
nam,1986,15653
nam,1987,16246
nam,1988,16793
nam,1989,17313
nam,1990,17795
nam,1991,18267
nam,1992,18622
nam,1993,18918
nam,1994,19227
nam,1995,19535
nam,1996,19992
nam,1997,20594
nam,1998,21275
nam,1999,21882
nam,2000,22392
nam,2001,23027
nam,2002,23650
nam,2003,24253
nam,2004,24849
nam,2005,25492
nam,2006,25915
nam,2007,26161
nam,2008,26292
nam,2009,26463
nam,2010,26656
nam,2011,26734
nam,2012,26771
nam,2013,26794
nam,2014,26832
nam,2015,26878
nam,2016,26963
ner,1970,53968
ner,1971,56048
ner,1972,57481
ner,1973,59002
ner,1974,60980
ner,1975,63429
ner,1976,65585
ner,1977,66439
ner,1978,67302
ner,1979,68818
ner,1980,70790
ner,1981,72776
ner,1982,74158
ner,1983,76049
ner,1984,78568
ner,1985,81632
ner,1986,84633
ner,1987,86620
ner,1988,88974
ner,1989,92120
ner,1990,96012
ner,1991,99645
ner,1992,101539
ner,1993,103583
ner,1994,106581
ner,1995,110335
ner,1996,114055
ner,1997,116627
ner,1998,119696
ner,1999,123719
ner,2000,128531
ner,2001,133597
ner,2002,138025
ner,2003,143241
ner,2004,149415
ner,2005,156322
ner,2006,163604
ner,2007,170670
ner,2008,178506
ner,2009,187190
ner,2010,196723
ner,2011,206377
ner,2012,215073
ner,2013,224077
ner,2014,233951
ner,2015,244476
ner,2016,255394
nga,1970,651387
nga,1971,667541
nga,1972,682285
nga,1973,699961
nga,1974,720672
nga,1975,741684
nga,1976,759417
nga,1977,775060
nga,1978,795741
nga,1979,819593
nga,1980,845204
nga,1981,872009
nga,1982,901156
nga,1983,932986
nga,1984,967386
nga,1985,1002828
nga,1986,1036770
nga,1987,1069962
nga,1988,1106940
nga,1989,1146883
nga,1990,1185973
nga,1991,1219731
nga,1992,1250242
nga,1993,1283776
nga,1994,1319915
nga,1995,1354097
nga,1996,1380901
nga,1997,1403065
nga,1998,1429189
nga,1999,1458233
nga,2000,1487435
nga,2001,1514239
nga,2002,1540720
nga,2003,1571344
nga,2004,1605103
nga,2005,1641893
nga,2006,1681958
nga,2007,1726157
nga,2008,1774716
nga,2009,1826404
nga,2010,1881480
nga,2011,1940459
nga,2012,2005070
nga,2013,2071731
nga,2014,2140624
nga,2015,2209138
nga,2016,2273274
nic,1970,33446
nic,1971,33879
nic,1972,34163
nic,1973,34549
nic,1974,34978
nic,1975,35525
nic,1976,36197
nic,1977,37131
nic,1978,38159
nic,1979,39244
nic,1980,40463
nic,1981,41786
nic,1982,43277
nic,1983,44824
nic,1984,46458
nic,1985,48080
nic,1986,49368
nic,1987,50620
nic,1988,51928
nic,1989,53223
nic,1990,54583
nic,1991,56072
nic,1992,57629
nic,1993,59104
nic,1994,60542
nic,1995,61776
nic,1996,62531
nic,1997,63027
nic,1998,63481
nic,1999,63875
nic,2000,64143
nic,2001,64125
nic,2002,63991
nic,2003,63806
nic,2004,63586
nic,2005,63331
nic,2006,63015
nic,2007,62541
nic,2008,62078
nic,2009,61610
nic,2010,61095
nic,2011,60395
nic,2012,59770
nic,2013,59167
nic,2014,58709
nic,2015,58585
nic,2016,58692
nld,1970,111693
nld,1971,113441
nld,1972,115538
nld,1973,117482
nld,1974,119239
nld,1975,120713
nld,1976,121781
nld,1977,122684
nld,1978,123158
nld,1979,123421
nld,1980,122761
nld,1981,120221
nld,1982,116145
nld,1983,112017
nld,1984,107762
nld,1985,103449
nld,1986,99388
nld,1987,95728
nld,1988,92239
nld,1989,88810
nld,1990,86125
nld,1991,85046
nld,1992,85400
nld,1993,85834
nld,1994,86479
nld,1995,87418
nld,1996,88519
nld,1997,89833
nld,1998,91259
nld,1999,92795
nld,2000,94236
nld,2001,95338
nld,2002,96146
nld,2003,96876
nld,2004,97559
nld,2005,97998
nld,2006,97976
nld,2007,97512
nld,2008,97053
nld,2009,96451
nld,2010,95972
nld,2011,96044
nld,2012,96756
nld,2013,97194
nld,2014,97609
nld,2015,97592
nld,2016,96442
nor,1970,30025
nor,1971,30243
nor,1972,30240
nor,1973,30165
nor,1974,30150
nor,1975,30076
nor,1976,30143
nor,1977,30640
nor,1978,31316
nor,1979,31867
nor,1980,32379
nor,1981,32697
nor,1982,32666
nor,1983,32314
nor,1984,31927
nor,1985,31550
nor,1986,30958
nor,1987,29963
nor,1988,28761
nor,1989,27615
nor,1990,26438
nor,1991,25485
nor,1992,25108
nor,1993,25080
nor,1994,25057
nor,1995,25065
nor,1996,25241
nor,1997,25679
nor,1998,26269
nor,1999,26887
nor,2000,27541
nor,2001,28181
nor,2002,28752
nor,2003,29244
nor,2004,29738
nor,2005,30264
nor,2006,30682
nor,2007,30806
nor,2008,30773
nor,2009,30769
nor,2010,30811
nor,2011,30805
nor,2012,30584
nor,2013,30304
nor,2014,30053
nor,2015,29765
nor,2016,29633
npl,1970,141043
npl,1971,142959
npl,1972,152114
npl,1973,155586
npl,1974,159203
npl,1975,162794
npl,1976,166073
npl,1977,170633
npl,1978,175365
npl,1979,179884
npl,1980,184267
npl,1981,177550
npl,1982,181849
npl,1983,186909
npl,1984,192442
npl,1985,198162
npl,1986,203799
npl,1987,209748
npl,1988,216300
npl,1989,223085
npl,1990,229561
npl,1991,235413
npl,1992,241689
npl,1993,248169
npl,1994,254736
npl,1995,261322
npl,1996,267832
npl,1997,274084
npl,1998,280652
npl,1999,287301
npl,2000,293816
npl,2001,299895
npl,2002,306034
npl,2003,320186
npl,2004,326345
npl,2005,331417
npl,2006,335716
npl,2007,338471
npl,2008,340981
npl,2009,341634
npl,2010,339805
npl,2011,337106
npl,2012,332918
npl,2013,329508
npl,2014,326278
npl,2015,322580
npl,2016,318244
nru,1998,136
nru,1999,140
nru,2000,128
nru,2001,121
nru,2002,119
nru,2003,115
nru,2004,112
nru,2005,109
nru,2006,102
nru,2007,103
nru,2008,104
nru,2009,105
nru,2010,107
nru,2011,104
nru,2012,106
nru,2013,108
nru,2014,111
nru,2015,115
nru,2016,120
nzl,1970,29592
nzl,1971,29928
nzl,1972,30424
nzl,1973,30895
nzl,1974,31092
nzl,1975,30918
nzl,1976,30547
nzl,1977,30090
nzl,1978,29651
nzl,1979,29496
nzl,1980,29667
nzl,1981,29701
nzl,1982,29690
nzl,1983,29518
nzl,1984,28893
nzl,1985,27772
nzl,1986,26764
nzl,1987,25799
nzl,1988,24977
nzl,1989,24577
nzl,1990,24667
nzl,1991,24764
nzl,1992,24835
nzl,1993,25017
nzl,1994,25499
nzl,1995,26285
nzl,1996,27156
nzl,1997,27802
nzl,1998,28290
nzl,1999,28690
nzl,2000,29049
nzl,2001,29533
nzl,2002,29983
nzl,2003,30300
nzl,2004,30297
nzl,2005,29936
nzl,2006,29585
nzl,2007,29177
nzl,2008,28745
nzl,2009,28400
nzl,2010,28184
nzl,2011,28170
nzl,2012,28160
nzl,2013,28260
nzl,2014,28626
nzl,2015,29260
nzl,2016,29801
oed,1970,8248786
oed,1971,8329685
oed,1972,8403713
oed,1973,8461550
oed,1974,8509646
oed,1975,8524586
oed,1976,8482850
oed,1977,8424202
oed,1978,8373525
oed,1979,8306847
oed,1980,8243533
oed,1981,8223072
oed,1982,8247755
oed,1983,8260445
oed,1984,8277374
oed,1985,8273287
oed,1986,8203694
oed,1987,8105851
oed,1988,8019952
oed,1989,7939962
oed,1990,7886827
oed,1991,7881575
oed,1992,7910064
oed,1993,7935607
oed,1994,7958849
oed,1995,7968813
oed,1996,7963767
oed,1997,7943254
oed,1998,7889293
oed,1999,7863683
oed,2000,7842645
oed,2001,7842789
oed,2002,7845313
oed,2003,7832979
oed,2004,7817279
oed,2005,7797599
oed,2006,7769016
oed,2007,7723433
oed,2008,7687357
oed,2009,7656764
oed,2010,7621745
oed,2011,7585511
oed,2012,7545256
oed,2013,7511813
oed,2014,7500636.5
omn,1970,8795
omn,1971,9122
omn,1972,9411
omn,1973,9746
omn,1974,10125
omn,1975,10519
omn,1976,10902
omn,1977,11286
omn,1978,11703
omn,1979,12176
omn,1980,12678
omn,1981,13158
omn,1982,13639
omn,1983,14231
omn,1984,14859
omn,1985,15604
omn,1986,16609
omn,1987,17808
omn,1988,19059
omn,1989,20400
omn,1990,21733
omn,1991,22871
omn,1992,23746
omn,1993,24689
omn,1994,25699
omn,1995,26605
omn,1996,27223
omn,1997,27079
omn,1998,26944
omn,1999,26791
omn,2000,26674
omn,2001,26665
omn,2002,27291
omn,2003,28011
omn,2004,28770
omn,2005,29332
omn,2006,29458
omn,2007,28409
omn,2008,26882
omn,2009,25082
omn,2010,23428
omn,2011,22347
omn,2012,21878
omn,2013,21844
omn,2014,22145
omn,2015,22800
pak,1970,704805
pak,1971,728464
pak,1972,755498
pak,1973,783500
pak,1974,810826
pak,1975,836469
pak,1976,861260
pak,1977,887912
pak,1978,915322
pak,1979,941894
pak,1980,967008
pak,1981,992185
pak,1982,1020915
pak,1983,1051867
pak,1984,1085207
pak,1985,1120303
pak,1986,1155502
pak,1987,1196875
pak,1988,1239722
pak,1989,1282279
pak,1990,1323810
pak,1991,1365244
pak,1992,1410359
pak,1993,1459463
pak,1994,1514606
pak,1995,1574536
pak,1996,1632017
pak,1997,1688084
pak,1998,1739651
pak,1999,1777286
pak,2000,1797770
pak,2001,1810714
pak,2002,1826226
pak,2003,1840659
pak,2004,1855138
pak,2005,1868704
pak,2006,1878041
pak,2007,1889728
pak,2008,1897329
pak,2009,1893397
pak,2010,1877438
pak,2011,1862238
pak,2012,1853913
pak,2013,1856316
pak,2014,1883576
pak,2015,1938683
pan,1970,19433
pan,1971,20027
pan,1972,20632
pan,1973,21246
pan,1974,21849
pan,1975,22408
pan,1976,22896
pan,1977,23399
pan,1978,23894
pan,1979,24385
pan,1980,24891
pan,1981,25403
pan,1982,25880
pan,1983,26340
pan,1984,26747
pan,1985,27036
pan,1986,27232
pan,1987,27429
pan,1988,27620
pan,1989,27793
pan,1990,27950
pan,1991,28092
pan,1992,28250
pan,1993,28403
pan,1994,28587
pan,1995,28860
pan,1996,29237
pan,1997,29579
pan,1998,29930
pan,1999,30244
pan,2000,30438
pan,2001,30536
pan,2002,30696
pan,2003,30849
pan,2004,31075
pan,2005,31522
pan,2006,32189
pan,2007,32763
pan,2008,33331
pan,2009,33775
pan,2010,33868
pan,2011,33703
pan,2012,33607
pan,2013,33499
pan,2014,33447
pan,2015,33625
pan,2016,34032
per,1970,168311
per,1971,174046
per,1972,180029
per,1973,186262
per,1974,192340
per,1975,197642
per,1976,202407
per,1977,207347
per,1978,212520
per,1979,217350
per,1980,221093
per,1981,223643
per,1982,226817
per,1983,230023
per,1984,233712
per,1985,238869
per,1986,245495
per,1987,251450
per,1988,257371
per,1989,262381
per,1990,264797
per,1991,265090
per,1992,266027
per,1993,266821
per,1994,268029
per,1995,271055
per,1996,275809
per,1997,279824
per,1998,283431
per,1999,286505
per,2000,288494
per,2001,289285
per,2002,289241
per,2003,288499
per,2004,286869
per,2005,284235
per,2006,281813
per,2007,279225
per,2008,276193
per,2009,273534
per,2010,272518
per,2011,273824
per,2012,274911
per,2013,276058
per,2014,277242
per,2015,278068
per,2016,278803
phl,1970,457296
phl,1971,466527
phl,1972,478184
phl,1973,491666
phl,1974,504608
phl,1975,517548
phl,1976,530161
phl,1977,541387
phl,1978,552394
phl,1979,564100
phl,1980,576581
phl,1981,589198
phl,1982,600585
phl,1983,612437
phl,1984,625123
phl,1985,638043
phl,1986,651768
phl,1987,667316
phl,1988,684089
phl,1989,701053
phl,1990,718727
phl,1991,736227
phl,1992,751637
phl,1993,767060
phl,1994,783364
phl,1995,799537
phl,1996,816349
phl,1997,856427
phl,1998,875722
phl,1999,895346
phl,2000,913535
phl,2001,927176
phl,2002,936872
phl,2003,948028
phl,2004,959275
phl,2005,970219
phl,2006,981934
phl,2007,993583
phl,2008,999758
phl,2009,1001849
phl,2010,999030
phl,2011,989961
phl,2012,984366
phl,2013,981010
phl,2014,977955
phl,2015,977895
phl,2016,985363
plw,2001,163
plw,2002,173
plw,2003,182
plw,2004,188
plw,2005,191
plw,2006,179
plw,2007,163
plw,2008,149
plw,2009,139
plw,2010,133
plw,2011,109
plw,2012,110
plw,2013,112
plw,2014,114
plw,2015,114
plw,2016,113
png,1970,29164
png,1971,29725
png,1972,30351
png,1973,31060
png,1974,31912
png,1975,32822
png,1976,33486
png,1977,34323
png,1978,35352
png,1979,36348
png,1980,37663
png,1981,39809
png,1982,42324
png,1983,44702
png,1984,47224
png,1985,49325
png,1986,50156
png,1987,50415
png,1988,50865
png,1989,51262
png,1990,51729
png,1991,52621
png,1992,53722
png,1993,54733
png,1994,55827
png,1995,56795
png,1996,57270
png,1997,57613
png,1998,58145
png,1999,58741
png,2000,59581
png,2001,60878
png,2002,62585
png,2003,64351
png,2004,66138
png,2005,68071
png,2006,70288
png,2007,72624
png,2008,74940
png,2009,77346
png,2010,79494
png,2011,80932
png,2012,82025
png,2013,83189
png,2014,84290
png,2015,85361
png,2016,86582
pol,1970,364983
pol,1971,362213
pol,1972,347861
pol,1973,327653
pol,1974,308555
pol,1975,288738
pol,1976,271406
pol,1977,261419
pol,1978,256354
pol,1979,251208
pol,1980,246321
pol,1981,244444
pol,1982,247488
pol,1983,253659
pol,1984,260339
pol,1985,267763
pol,1986,275747
pol,1987,284215
pol,1988,292692
pol,1989,301237
pol,1990,309293
pol,1991,316606
pol,1992,323265
pol,1993,328709
pol,1994,332977
pol,1995,337180
pol,1996,337929
pol,1997,331111
pol,1998,320354
pol,1999,309962
pol,2000,298632
pol,2001,287798
pol,2002,279285
pol,2003,272168
pol,2004,264021
pol,2005,255812
pol,2006,246768
pol,2007,235636
pol,2008,223452
pol,2009,212112
pol,2010,201434
pol,2011,191981
pol,2012,184525
pol,2013,179004
pol,2014,174233
pol,2015,174233
pol,2016,167372
pri,1970,31759
pri,1971,33557
pri,1972,33380
pri,1973,33128
pri,1974,32825
pri,1975,32558
pri,1976,32400
pri,1977,32636
pri,1978,32741
pri,1979,32734
pri,1997,30345
pri,1998,30086
pri,1999,29861
pri,2000,29717
pri,2001,29736
pri,2002,29913
pri,2003,29916
pri,2004,29803
pri,2005,29550
pri,2006,29088
pri,2007,28582
pri,2008,28005
pri,2009,27336
pri,2010,26605
pri,2011,25900
pri,2012,25331
pri,2013,24705
pri,2014,24013
pri,2015,23354
pri,2016,22851
prk,1970,190491
prk,1971,176248
prk,1972,167190
prk,1973,161494
prk,1974,167416
prk,1975,186995
prk,1976,208827
prk,1977,224914
prk,1978,239185
prk,1979,247088
prk,1980,246885
prk,1981,242813
prk,1982,241622
prk,1983,236174
prk,1984,222831
prk,1985,201640
prk,1986,179864
prk,1987,160182
prk,1988,144521
prk,1989,141033
prk,1990,152070
prk,1991,166884
prk,1992,178080
prk,1993,188768
prk,1994,193829
prk,1995,191734
prk,1996,188101
prk,1998,187166
prk,1999,186934
prk,2000,188833
prk,2001,193020
prk,2002,196308
prk,2003,199076
prk,2004,200993
prk,2005,200761
prk,2006,198210
prk,2007,195954
prk,2008,193586
prk,2009,191206
prk,2010,189521
prk,2011,188630
prk,2012,187464
prk,2013,187407
prk,2014,186113
prk,2015,180758
prt,1970,78828
prt,1971,80524
prt,1972,81321
prt,1973,82279
prt,1974,83581
prt,1975,84654
prt,1976,84610
prt,1977,83724
prt,1978,83284
prt,1979,82926
prt,1980,82768
prt,1981,83279
prt,1982,83582
prt,1983,83747
prt,1984,83990
prt,1985,84051
prt,1986,83384
prt,1987,82053
prt,1988,80762
prt,1989,79485
prt,1990,77944
prt,1991,75894
prt,1992,73322
prt,1993,70913
prt,1994,68634
prt,1995,66388
prt,1996,64111
prt,1997,61947
prt,1998,59898
prt,1999,57859
