country,year,uis_e_2_gpv_g2_t
uzb,2004,663182.0
uzb,2005,626847.0
uzb,2006,616290.0
uzb,2007,616251.0
uzb,2008,608329.0
uzb,2009,577249.0
uzb,2010,550254.0
uzb,2011,516298.0
vct,1982,1821.0
vct,1984,1757.0
vct,1987,2241.0
vct,1994,2510.0
vct,2000,1813.0
vct,2001,1639.0
vct,2002,1703.0
vct,2003,1924.0
vct,2004,2008.0
vct,2005,2364.0
vct,2007,2920.0
vct,2008,2486.0
vct,2009,2751.0
vct,2010,2531.0
vct,2011,2482.0
vct,2012,2214.0
vct,2013,2285.0
vct,2014,2308.0
ven,1971,66289.0
ven,1972,83530.0
ven,1973,125726.0
ven,1974,137591.0
ven,1975,145734.0
ven,1976,155391.0
ven,1977,167867.0
ven,1978,172325.0
ven,1979,176453.0
ven,1980,181644.0
ven,1981,192128.0
ven,1982,204853.0
ven,1983,219046.0
ven,1984,230107.0
ven,1985,243207.0
ven,1986,245658.0
ven,1987,244342.0
ven,1988,250027.0
ven,1989,236035.0
ven,1990,249075.0
ven,1991,261566.0
ven,1992,271734.0
ven,1993,280510.0
ven,1996,290806.0
ven,1997,313644.0
ven,1999,320337.0
ven,2000,346346.0
ven,2001,376148.0
ven,2002,409741.0
ven,2003,427613.0
ven,2004,444451.0
ven,2005,451095.0
ven,2006,464158.0
ven,2007,482454.0
ven,2008,492752.0
ven,2009,482945.0
ven,2010,477917.0
ven,2011,481384.0
ven,2012,489416.0
ven,2013,493065.0
ven,2014,506094.0
vir,1982,2360.0
vir,1983,2433.0
vir,1984,2374.0
vir,1985,2590.0
vir,1986,2554.0
vir,1991,1807.0
vir,1993,2107.0
vnm,1977,802335.0
vnm,1978,885366.0
vnm,1979,882507.0
vnm,1980,953949.0
vnm,1981,956552.0
vnm,1985,917866.0
vnm,1986,942348.0
vnm,1999,1421971.0
vnm,2000,1523461.0
vnm,2001,1574833.0
vnm,2002,1614825.0
vnm,2005,1670295.0
vnm,2006,1686654.0
vnm,2008,1466443.0
vnm,2009,1396446.0
vnm,2010,1314900.0
vnm,2011,1243120.0
vnm,2012,1234949.0
vnm,2013,1308515.0
vnm,2014,1245504.0
vut,1979,525.0
vut,1980,558.0
vut,1981,578.0
vut,1983,575.0
vut,1989,757.0
vut,1991,852.0
vut,1992,1091.0
vut,1993,1359.0
vut,1994,1274.0
vut,1997,1520.0
vut,1999,2246.0
vut,2001,1995.0
vut,2004,2303.0
vut,2005,1686.0
vut,2006,1663.0
vut,2008,3410.0
vut,2009,3560.0
vut,2010,3581.0
vut,2013,3934.0
wsm,1975,3869.0
wsm,1976,3944.0
wsm,1977,4159.0
wsm,1978,4283.0
wsm,1979,4348.0
wsm,1980,4387.0
wsm,1981,4455.0
wsm,1982,4593.0
wsm,1983,4509.0
wsm,1986,4454.0
wsm,1994,4771.0
wsm,1995,4510.0
wsm,1996,4300.0
wsm,1997,4330.0
wsm,1999,4274.0
wsm,2000,4228.0
wsm,2001,4310.0
wsm,2002,4249.0
wsm,2003,4190.0
wsm,2004,4378.0
wsm,2005,4519.0
wsm,2006,4461.0
wsm,2007,4600.0
wsm,2009,4820.0
wsm,2010,4887.0
wsm,2011,4683.0
wsm,2012,4578.0
wsm,2014,4519.0
yem,1999,205530.0
yem,2001,247239.0
yem,2002,251105.0
yem,2003,259340.0
yem,2004,272007.0
yem,2005,273487.0
yem,2010,311246.0
yem,2012,335505.0
yem,2013,340529.0
zaf,1989,594694.0
zaf,1990,626676.0
zaf,1991,668203.0
zaf,1994,800994.0
zaf,1995,844970.0
zaf,1999,908865.0
zaf,2000,891819.0
zaf,2001,916281.0
zaf,2002,1089404.0
zaf,2003,902129.0
zaf,2004,914729.0
zaf,2005,930797.0
zaf,2006,970946.0
zaf,2007,957450.0
zaf,2008,902656.0
zaf,2009,926531.0
zaf,2010,1009327.0
zaf,2011,1049904.0
zaf,2012,1096113.0
zaf,2013,1073060.0
zaf,2014,1048823.0
zmb,1970,15418.0
zmb,1971,15411.0
zmb,1972,15423.0
zmb,1973,15383.0
zmb,1974,17210.0
zmb,1975,19060.0
zmb,1976,21263.0
zmb,1977,22185.0
zmb,1978,23099.0
zmb,1979,23609.0
zmb,1980,24338.0
zmb,1981,25411.0
zmb,1982,27500.0
zmb,1983,29910.0
zmb,1984,32583.0
zmb,1985,39938.0
zmb,1986,51909.0
zmb,1988,52700.0
zmb,1994,68429.0
zmb,1999,64056.0
zmb,2000,87939.0
zmb,2001,94838.0
zmb,2002,109875.0
zmb,2004,112946.0
zmb,2005,129910.0
zmb,2007,166548.0
zmb,2008,217620.0
zmb,2009,222203.0
zmb,2010,219628.0
zmb,2011,223299.0
zmb,2012,224969.0
zmb,2013,229077.0
zwe,1970,13033.0
zwe,1971,15227.0
zwe,1972,16885.0
zwe,1973,17843.0
zwe,1974,18271.0
zwe,1975,18767.0
zwe,1976,18604.0
zwe,1977,18707.0
zwe,1978,18299.0
zwe,1979,16777.0
zwe,1980,17125.0
zwe,1981,26013.0
zwe,1982,80145.0
zwe,1983,95539.0
zwe,1984,105093.0
zwe,1985,133392.0
zwe,1986,138236.0
zwe,1987,150904.0
zwe,1988,173533.0
zwe,1989,184182.0
zwe,1990,175531.0
zwe,1991,177202.0
zwe,1992,165900.0
zwe,1993,160584.0
zwe,1994,158752.0
zwe,1995,182326.0
zwe,1998,219881.0
zwe,2002,202527.0
zwe,2012,218664.0
zwe,2013,223602.0
