country,year,sp_sec_ltot_in
brb,2006,11888.0
brb,2007,11773.0
brb,2008,11637.0
brb,2009,11510.0
brb,2010,11411.0
brb,2011,11366.0
brb,2012,11345.0
brb,2013,11366.0
brb,2014,11409.0
brb,2015,11463.0
brb,2016,11508.0
brn,1970,15137.0
brn,1971,15774.0
brn,1972,16378.0
brn,1973,16945.0
brn,1974,17503.0
brn,1975,18045.0
brn,1976,18970.0
brn,1977,19541.0
brn,1978,19910.0
brn,1979,20227.0
brn,1980,20593.0
brn,1981,21000.0
brn,1982,21433.0
brn,1983,21917.0
brn,1984,22461.0
brn,1985,23068.0
brn,1986,23550.0
brn,1987,23692.0
brn,1988,23679.0
brn,1989,23740.0
brn,1990,23967.0
brn,1991,25264.0
brn,1992,26171.0
brn,1993,26750.0
brn,1994,27048.0
brn,1995,27165.0
brn,1996,27550.0
brn,1997,27849.0
brn,1998,17334.0
brn,1999,18006.0
brn,2000,18710.0
brn,2001,19187.0
brn,2002,19340.0
brn,2003,19470.0
brn,2004,19716.0
brn,2005,20020.0
brn,2006,20443.0
brn,2007,20629.0
brn,2008,20806.0
brn,2009,21061.0
brn,2010,14280.0
brn,2011,14313.0
brn,2012,14182.0
brn,2013,13991.0
brn,2014,13836.0
brn,2015,13678.0
brn,2016,13383.0
btn,1970,18823.0
btn,1971,19644.0
btn,1972,20334.0
btn,1973,20976.0
btn,1974,21649.0
btn,1975,22356.0
btn,1976,23135.0
btn,1977,23919.0
btn,1978,24736.0
btn,1979,25582.0
btn,1980,26437.0
btn,1981,27354.0
btn,1982,28340.0
btn,1983,29428.0
btn,1984,30628.0
btn,1985,31936.0
btn,1986,41733.0
btn,1987,43704.0
btn,1988,45656.0
btn,1989,47387.0
btn,1990,48768.0
btn,1991,49004.0
btn,1992,48822.0
btn,1993,48437.0
btn,1994,48196.0
btn,1995,48377.0
btn,1996,49142.0
btn,1997,26130.0
btn,1998,52433.0
btn,1999,54790.0
btn,2000,57427.0
btn,2001,59678.0
btn,2002,61047.0
btn,2003,61654.0
btn,2004,61732.0
btn,2005,61525.0
btn,2006,61732.0
btn,2007,61557.0
btn,2008,61129.0
btn,2009,60620.0
btn,2010,60142.0
btn,2011,59788.0
btn,2012,59350.0
btn,2013,58822.0
btn,2014,58181.0
btn,2015,57412.0
btn,2016,56914.0
bwa,1970,34922.0
bwa,1971,35753.0
bwa,1972,36631.0
bwa,1973,38647.0
bwa,1974,39730.0
bwa,1975,40877.0
bwa,1976,42013.0
bwa,1977,43249.0
bwa,1978,44604.0
bwa,1979,46046.0
bwa,1980,47549.0
bwa,1981,47469.0
bwa,1982,49017.0
bwa,1983,50655.0
bwa,1984,52412.0
bwa,1985,54295.0
bwa,1986,82802.0
bwa,1987,85832.0
bwa,1988,89212.0
bwa,1989,63386.0
bwa,1990,66214.0
bwa,1991,69105.0
bwa,1992,71909.0
bwa,1993,74591.0
bwa,1994,77101.0
bwa,1995,81783.0
bwa,1996,84085.0
bwa,1997,85729.0
bwa,1998,129293.0
bwa,1999,130489.0
bwa,2000,131212.0
bwa,2001,131972.0
bwa,2002,132321.0
bwa,2003,132343.0
bwa,2004,132206.0
bwa,2005,131995.0
bwa,2006,131420.0
bwa,2007,131059.0
bwa,2008,131043.0
bwa,2009,131259.0
bwa,2010,131570.0
bwa,2011,131865.0
bwa,2012,131973.0
bwa,2013,131846.0
bwa,2014,131639.0
bwa,2015,131487.0
bwa,2016,131625.0
caf,1970,148848.0
caf,1971,153436.0
caf,1972,157406.0
caf,1973,161524.0
caf,1974,165865.0
caf,1975,170608.0
caf,1976,175752.0
caf,1977,180173.0
caf,1978,184915.0
caf,1979,190068.0
caf,1980,195788.0
caf,1981,202013.0
caf,1982,207899.0
caf,1983,214027.0
caf,1984,220283.0
caf,1985,226543.0
caf,1986,232613.0
caf,1987,238464.0
caf,1988,244487.0
caf,1989,250909.0
caf,1990,258072.0
caf,1991,266125.0
caf,1992,273905.0
caf,1993,282516.0
caf,1994,291802.0
caf,1995,301428.0
caf,1996,310867.0
caf,1997,320285.0
caf,1998,329173.0
caf,1999,337626.0
caf,2000,345977.0
caf,2001,354029.0
caf,2002,360447.0
caf,2003,366173.0
caf,2004,371290.0
caf,2005,376126.0
caf,2006,381332.0
caf,2007,386344.0
caf,2008,393220.0
caf,2009,401898.0
caf,2010,411901.0
caf,2011,422153.0
caf,2012,430611.0
caf,2013,438025.0
caf,2014,444729.0
caf,2015,451401.0
caf,2016,458169.0
can,1970,1330307.0
can,1971,1358351.0
can,1972,1387656.0
can,1973,1408603.0
can,1974,1422864.0
can,1975,1433949.0
can,1976,1439522.0
can,1977,1430629.0
can,1978,1397265.0
can,1979,1346362.0
can,1980,1285742.0
can,1981,1224538.0
can,1982,1178427.0
can,1983,1149846.0
can,1984,1134068.0
can,1985,1123394.0
can,1986,1113474.0
can,1987,1112557.0
can,1988,1114813.0
can,1989,1118272.0
can,1990,1121473.0
can,1991,1124461.0
can,1992,1138048.0
can,1993,1153962.0
can,1994,1169670.0
can,1995,1184207.0
can,1996,1197275.0
can,1997,1210894.0
can,1998,1222020.0
can,1999,1229740.0
can,2000,1233373.0
can,2001,1234441.0
can,2002,1244864.0
can,2003,1258815.0
can,2004,849698.0
can,2005,857487.0
can,2006,861988.0
can,2007,856131.0
can,2008,839863.0
can,2009,820079.0
can,2010,799846.0
can,2011,779987.0
can,2012,1178002.0
can,2013,1167495.0
can,2014,1155387.0
can,2015,1137104.0
can,2016,1114250.0
che,1970,267179.0
che,1971,268701.0
che,1972,271766.0
che,1973,275903.0
che,1974,281443.0
che,1975,287443.0
che,1976,293018.0
che,1977,298180.0
che,1978,301705.0
che,1979,303101.0
che,1980,302917.0
che,1981,302140.0
che,1982,300435.0
che,1983,296729.0
che,1984,289996.0
che,1985,281013.0
che,1986,270913.0
che,1987,261852.0
che,1988,253579.0
che,1989,246302.0
che,1990,239680.0
che,1991,233133.0
che,1992,228890.0
che,1993,227357.0
che,1994,229078.0
che,1995,232758.0
che,1996,237257.0
che,1997,241618.0
che,1998,245216.0
che,1999,247556.0
che,2000,249164.0
che,2001,250687.0
che,2002,252385.0
che,2003,254317.0
che,2004,256905.0
che,2005,260053.0
che,2006,263610.0
che,2007,267104.0
che,2008,268405.0
che,2009,267068.0
che,2010,263997.0
che,2011,260259.0
che,2012,257647.0
che,2013,253918.0
che,2014,249975.0
che,2015,246481.0
che,2016,243458.0
chl,1970,440416.0
chl,1971,449186.0
chl,1972,458344.0
chl,1973,467393.0
chl,1974,475607.0
chl,1975,483060.0
chl,1976,491178.0
chl,1977,499216.0
chl,1978,506533.0
chl,1979,513484.0
chl,1980,519133.0
chl,1981,518828.0
chl,1982,513717.0
chl,1983,507031.0
chl,1984,500508.0
chl,1985,494048.0
chl,1986,488696.0
chl,1987,484962.0
chl,1988,482038.0
chl,1989,479323.0
chl,1990,477647.0
chl,1991,478371.0
chl,1992,482205.0
chl,1993,487538.0
chl,1994,492702.0
chl,1995,498380.0
chl,1996,508074.0
chl,1997,499170.0
chl,1998,532626.0
chl,1999,544899.0
chl,2000,555931.0
chl,2001,560993.0
chl,2002,559928.0
chl,2003,556455.0
chl,2004,552665.0
chl,2005,548004.0
chl,2006,543596.0
chl,2007,538850.0
chl,2008,533491.0
chl,2009,527273.0
chl,2010,520730.0
chl,2011,516161.0
chl,2012,512367.0
chl,2013,508653.0
chl,2014,504533.0
chl,2015,500292.0
chl,2016,497699.0
chn,1970,34757952.0
chn,1971,33904000.0
chn,1972,34210868.0
chn,1973,35790160.0
chn,1974,37765224.0
chn,1975,39555872.0
chn,1976,41354400.0
chn,1977,63672708.0
chn,1978,66982292.0
chn,1979,70397128.0
chn,1980,73772096.0
chn,1981,76778376.0
chn,1982,78888984.0
chn,1983,79449032.0
chn,1984,78926336.0
chn,1985,78017808.0
chn,1986,76920288.0
chn,1987,74867096.0
chn,1988,71772472.0
chn,1989,68040984.0
chn,1990,64100760.0
chn,1991,60471268.0
chn,1992,57723648.0
chn,1993,56704956.0
chn,1994,56868424.0
chn,1995,57297624.0
chn,1996,57819000.0
chn,1997,60015360.0
chn,1998,63832432.0
chn,1999,68611096.0
chn,2000,73834088.0
chn,2001,78577744.0
chn,2002,80832984.0
chn,2003,79786400.0
chn,2004,76494552.0
chn,2005,72328752.0
chn,2006,68165496.0
chn,2007,64011952.0
chn,2008,60174632.0
chn,2009,56557952.0
chn,2010,52900088.0
chn,2011,49311400.0
chn,2012,46660160.0
chn,2013,45275684.0
chn,2014,44808336.0
chn,2015,44802436.0
chn,2016,44948840.0
civ,1970,387038.0
civ,1971,407296.0
civ,1972,432893.0
civ,1973,458587.0
civ,1974,484342.0
civ,1975,509963.0
civ,1976,535345.0
civ,1977,567144.0
civ,1978,599183.0
civ,1979,631429.0
civ,1980,663766.0
civ,1981,696084.0
civ,1982,735047.0
civ,1983,775009.0
civ,1984,815441.0
civ,1985,855219.0
civ,1986,893782.0
civ,1987,939133.0
civ,1988,985201.0
civ,1989,1032189.0
civ,1990,1080128.0
civ,1991,1127684.0
civ,1992,1177923.0
civ,1993,1224282.0
civ,1994,1266069.0
civ,1995,1303257.0
civ,1996,1336667.0
civ,1997,1375694.0
civ,1998,1414038.0
civ,1999,1450262.0
civ,2000,1483082.0
civ,2001,1512240.0
civ,2002,1542365.0
civ,2003,1576231.0
civ,2004,1613375.0
civ,2005,1653098.0
civ,2006,1695609.0
civ,2007,1740362.0
civ,2008,1790922.0
civ,2009,1845880.0
civ,2010,1903574.0
civ,2011,1961314.0
civ,2012,2016095.0
civ,2013,2066244.0
civ,2014,2110361.0
civ,2015,2148982.0
civ,2016,2183939.0
cmr,1970,555471.0
cmr,1971,570638.0
cmr,1972,585727.0
cmr,1973,603401.0
cmr,1974,623849.0
cmr,1975,647116.0
cmr,1976,672305.0
cmr,1977,695991.0
cmr,1978,720712.0
cmr,1979,746605.0
cmr,1980,774001.0
cmr,1981,802656.0
cmr,1982,830014.0
cmr,1983,858028.0
cmr,1984,887100.0
cmr,1985,918140.0
cmr,1986,951062.0
cmr,1987,981841.0
cmr,1988,1014214.0
cmr,1989,1048088.0
cmr,1990,1083384.0
cmr,1991,1120434.0
cmr,1992,1159052.0
cmr,1993,1202100.0
cmr,1994,1249469.0
cmr,1995,1300443.0
cmr,1996,1352799.0
cmr,1997,1402525.0
cmr,1998,1451031.0
cmr,1999,1498378.0
cmr,2000,1545210.0
cmr,2001,1591283.0
cmr,2002,1634194.0
cmr,2003,1674692.0
cmr,2004,1713226.0
cmr,2005,1751410.0
cmr,2006,1789830.0
cmr,2007,1823685.0
cmr,2008,1858300.0
cmr,2009,1893613.0
cmr,2010,1929664.0
cmr,2011,1967236.0
cmr,2012,2006439.0
cmr,2013,2051876.0
cmr,2014,2103580.0
cmr,2015,2160534.0
cmr,2016,2220010.0
cod,1970,896323.0
cod,1971,927968.0
cod,1972,953946.0
cod,1973,979973.0
cod,1974,1008936.0
cod,1975,1042059.0
cod,1976,1077008.0
cod,1977,1108150.0
cod,1978,1140907.0
cod,1979,1176865.0
cod,1980,1215910.0
cod,1981,1254797.0
cod,1982,1285646.0
cod,1983,1315397.0
cod,1984,1347995.0
cod,1985,1385857.0
cod,1986,1426517.0
cod,1987,1461240.0
cod,1988,1498055.0
cod,1989,1541522.0
cod,1990,1593401.0
cod,1991,1651635.0
cod,1992,1715185.0
cod,1993,1788364.0
cod,1994,1868451.0
cod,1995,1951348.0
cod,1996,2031988.0
cod,1997,2096856.0
cod,1998,2157657.0
cod,1999,2221176.0
cod,2000,2291894.0
cod,2001,2367710.0
cod,2002,2439639.0
cod,2003,2516162.0
cod,2004,2600384.0
cod,2005,2693198.0
cod,2006,2789272.0
cod,2007,2873988.0
cod,2008,2960701.0
cod,2009,3054077.0
cod,2010,3153827.0
cod,2011,3258124.0
cod,2012,3368724.0
cod,2013,3492234.0
cod,2014,3624065.0
cod,2015,3761383.0
cod,2016,3900995.0
cog,1970,113806.0
cog,1971,117781.0
cog,1972,121774.0
cog,1973,126042.0
cog,1974,130587.0
cog,1975,135406.0
cog,1976,140393.0
cog,1977,145230.0
cog,1978,150196.0
cog,1979,155335.0
cog,1980,160741.0
cog,1981,166463.0
cog,1982,172104.0
cog,1983,178193.0
cog,1984,184659.0
cog,1985,191369.0
cog,1986,198173.0
cog,1987,204999.0
cog,1988,211954.0
cog,1989,219056.0
cog,1990,226351.0
cog,1991,233647.0
cog,1992,240350.0
cog,1993,246499.0
cog,1994,252135.0
cog,1995,257459.0
cog,1996,262654.0
cog,1997,267944.0
cog,1998,273138.0
cog,1999,278221.0
cog,2000,283234.0
cog,2001,288092.0
cog,2002,292617.0
cog,2003,297237.0
cog,2004,302267.0
cog,2005,308053.0
cog,2006,314898.0
cog,2007,322226.0
cog,2008,330918.0
cog,2009,340817.0
cog,2010,351499.0
cog,2011,362358.0
cog,2012,373117.0
cog,2013,384107.0
cog,2014,395511.0
cog,2015,407623.0
cog,2016,420713.0
col,1970,2210534.0
col,1971,2268425.0
col,1972,2336898.0
col,1973,2414186.0
col,1974,2494841.0
col,1975,2573144.0
col,1976,2729609.0
col,1977,2795030.0
col,1978,2856126.0
col,1979,2913681.0
col,1980,2956149.0
col,1981,2954478.0
col,1982,2931003.0
col,1983,2890806.0
col,1984,2847414.0
col,1985,2822555.0
col,1986,2832385.0
col,1987,2874869.0
col,1988,2940547.0
col,1989,3014583.0
col,1990,3083910.0
col,1991,3145279.0
col,1992,3200748.0
col,1993,3252698.0
col,1994,3302923.0
col,1995,3348367.0
col,1996,3375675.0
col,1997,3393527.0
col,1998,3403308.0
col,1999,3408129.0
col,2000,3412663.0
col,2001,3420446.0
col,2002,3429017.0
col,2003,3438415.0
col,2004,3446175.0
col,2005,3445835.0
col,2006,3426211.0
col,2007,3396735.0
col,2008,3359051.0
col,2009,3318612.0
col,2010,3284894.0
col,2011,3266809.0
col,2012,3260912.0
col,2013,3263637.0
col,2014,3267945.0
col,2015,3265192.0
col,2016,3249876.0
com,1970,20935.0
com,1971,21645.0
com,1972,22220.0
com,1973,22766.0
com,1974,23324.0
com,1975,23960.0
com,1976,24694.0
com,1977,25479.0
com,1978,26358.0
com,1979,27298.0
com,1980,28262.0
com,1981,29212.0
com,1982,29973.0
com,1983,30697.0
com,1984,31428.0
com,1985,32228.0
com,1986,33131.0
com,1987,34062.0
com,1988,35167.0
com,1989,36436.0
com,1990,37844.0
com,1991,39346.0
com,1992,39170.0
com,1993,40725.0
com,1994,42394.0
com,1995,44164.0
com,1996,46009.0
com,1997,47801.0
com,1998,49499.0
com,1999,52783.0
com,2000,54196.0
com,2001,55555.0
com,2002,56685.0
com,2003,57677.0
com,2004,58537.0
com,2005,59319.0
com,2006,60086.0
com,2007,60866.0
com,2008,61757.0
com,2009,62769.0
com,2010,63896.0
com,2011,65096.0
com,2012,66259.0
com,2013,67488.0
com,2014,68783.0
com,2015,70145.0
com,2016,71574.0
cpv,1970,20369.0
cpv,1971,20434.0
cpv,1972,20250.0
cpv,1973,20226.0
cpv,1974,20665.0
cpv,1975,21555.0
cpv,1976,22788.0
cpv,1977,23948.0
cpv,1978,24979.0
cpv,1979,25546.0
cpv,1980,25733.0
cpv,1981,25776.0
cpv,1982,25221.0
cpv,1983,24765.0
cpv,1984,24353.0
cpv,1985,23942.0
cpv,1986,23492.0
cpv,1987,23004.0
cpv,1988,22815.0
cpv,1989,22853.0
cpv,1990,23015.0
cpv,1991,23234.0
cpv,1992,23432.0
cpv,1993,24029.0
cpv,1994,25100.0
cpv,1995,26503.0
cpv,1996,28059.0
cpv,1997,29538.0
cpv,1998,22229.0
cpv,1999,23217.0
cpv,2000,35642.0
cpv,2001,37211.0
cpv,2002,38230.0
cpv,2003,38783.0
cpv,2004,38941.0
cpv,2005,38823.0
cpv,2006,38511.0
cpv,2007,37889.0
cpv,2008,37082.0
cpv,2009,36082.0
cpv,2010,34970.0
cpv,2011,33827.0
cpv,2012,32877.0
cpv,2013,32026.0
cpv,2014,31245.0
cpv,2015,30479.0
cpv,2016,29773.0
cri,1970,135851.0
cri,1971,142674.0
cri,1972,148977.0
cri,1973,154830.0
cri,1974,160408.0
cri,1975,165517.0
cri,1976,169687.0
cri,1977,171949.0
cri,1978,172904.0
cri,1979,173474.0
cri,1980,173928.0
cri,1981,173064.0
cri,1982,171252.0
cri,1983,168859.0
cri,1984,166092.0
cri,1985,163709.0
cri,1986,163808.0
cri,1987,167032.0
cri,1988,172447.0
cri,1989,178865.0
cri,1990,185505.0
cri,1991,192535.0
cri,1992,199348.0
cri,1993,205965.0
cri,1994,212497.0
cri,1995,218868.0
cri,1996,225236.0
cri,1997,230751.0
cri,1998,235417.0
cri,1999,239349.0
cri,2000,242519.0
cri,2001,245007.0
cri,2002,246508.0
cri,2003,247152.0
cri,2004,247058.0
cri,2005,246397.0
cri,2006,245974.0
cri,2007,245220.0
cri,2008,244148.0
cri,2009,242910.0
cri,2010,241331.0
cri,2011,238507.0
cri,2012,234424.0
cri,2013,229514.0
cri,2014,224121.0
cri,2015,218929.0
cri,2016,215728.0
cub,1970,657968.0
cub,1971,642798.0
cub,1972,650528.0
cub,1973,681117.0
cub,1974,734739.0
cub,1975,807010.0
cub,1976,883696.0
cub,1977,937789.0
cub,1978,741242.0
cub,1979,740097.0
cub,1980,730739.0
cub,1981,718824.0
cub,1982,711360.0
cub,1983,705743.0
cub,1984,701170.0
cub,1985,697931.0
cub,1986,692662.0
cub,1987,670970.0
cub,1988,633711.0
cub,1989,586426.0
cub,1990,534938.0
cub,1991,486628.0
cub,1992,451650.0
cub,1993,436820.0
cub,1994,435803.0
cub,1995,439663.0
cub,1996,444035.0
cub,1997,453110.0
cub,1998,466654.0
cub,1999,483188.0
cub,2000,502450.0
cub,2001,521536.0
cub,2002,529519.0
cub,2003,524249.0
cub,2004,509720.0
cub,2005,490876.0
cub,2006,472082.0
cub,2007,457228.0
cub,2008,447494.0
cub,2009,440803.0
cub,2010,434510.0
cub,2011,427307.0
cub,2012,422035.0
cub,2013,416388.0
cub,2014,410415.0
cub,2015,404359.0
cub,2016,398274.0
cuw,2011,4236.0
cuw,2012,4146.0
cuw,2013,4103.0
cuw,2014,4068.0
cuw,2015,4044.0
cuw,2016,4039.0
cym,1970,535.0
cyp,1970,38726.0
cyp,1971,39994.0
cyp,1972,39750.0
cyp,1973,38826.0
cyp,1974,37826.0
cyp,1975,37105.0
cyp,1976,36692.0
cyp,1977,36615.0
cyp,1978,36126.0
cyp,1979,35645.0
cyp,1980,35286.0
cyp,1981,34879.0
cyp,1982,34505.0
cyp,1983,33789.0
cyp,1984,33269.0
cyp,1985,33164.0
cyp,1986,33362.0
cyp,1987,33192.0
cyp,1988,32990.0
cyp,1989,33166.0
cyp,1990,33753.0
cyp,1991,34605.0
cyp,1992,35736.0
cyp,1993,29307.0
cyp,1994,30564.0
cyp,1995,31992.0
cyp,1996,32680.0
cyp,1997,33737.0
cyp,1998,33965.0
cyp,1999,33856.0
cyp,2000,33400.0
cyp,2001,33560.0
cyp,2002,32461.0
cyp,2003,32758.0
cyp,2004,32449.0
cyp,2005,33380.0
cyp,2006,33512.0
cyp,2007,33445.0
cyp,2008,32262.0
cyp,2009,31440.0
cyp,2010,32104.0
cyp,2011,31200.0
cyp,2012,29763.0
cyp,2013,28637.0
cyp,2014,27689.0
cyp,2015,27252.0
cze,1970,581721.0
cze,1971,565164.0
cze,1972,555804.0
cze,1973,550868.0
cze,1974,548328.0
cze,1975,546005.0
cze,1976,542776.0
cze,1977,537682.0
cze,1978,533410.0
cze,1979,531546.0
cze,1980,535582.0
cze,1981,549293.0
cze,1982,573873.0
cze,1983,604381.0
cze,1984,635891.0
cze,1985,663840.0
cze,1986,686410.0
cze,1987,704420.0
cze,1988,716280.0
cze,1989,723084.0
cze,1990,722360.0
cze,1991,708063.0
cze,1992,676641.0
cze,1993,636980.0
cze,1994,595173.0
cze,1995,559209.0
cze,1996,535300.0
cze,1997,535515.0
cze,1998,525019.0
cze,1999,522783.0
cze,2000,522878.0
cze,2001,520681.0
cze,2002,517166.0
cze,2003,511038.0
cze,2004,503916.0
cze,2005,496558.0
cze,2006,486585.0
cze,2007,468651.0
cze,2008,444246.0
cze,2009,415441.0
cze,2010,386461.0
cze,2011,363367.0
cze,2012,351973.0
cze,2013,350440.0
cze,2014,356021.0
cze,2015,365081.0
cze,2016,375719.0
deu,1970,6772861.0
deu,1971,6917522.0
deu,1972,7087751.0
deu,1973,7259640.0
deu,1974,7426803.0
deu,1975,7573711.0
deu,1976,7683034.0
deu,1977,7791408.0
deu,1978,7836033.0
deu,1979,7817215.0
deu,1980,7719015.0
deu,1981,7516210.0
deu,1982,7201242.0
deu,1983,6813239.0
deu,1984,6353936.0
deu,1985,5878816.0
deu,1986,5469123.0
deu,1987,5168905.0
deu,1988,4953742.0
deu,1989,4835542.0
deu,1990,4799807.0
deu,1991,4813967.0
deu,1992,4884278.0
deu,1993,4982770.0
deu,1994,5107034.0
deu,1995,5240396.0
deu,1996,5364233.0
deu,1997,5465645.0
deu,1998,5539994.0
deu,1999,5585383.0
deu,2000,5597262.0
deu,2001,5568061.0
deu,2002,5520087.0
deu,2003,5436175.0
deu,2004,5314611.0
deu,2005,5176700.0
deu,2006,5054378.0
deu,2007,4959998.0
deu,2008,4885189.0
deu,2009,4835068.0
deu,2010,4799256.0
deu,2011,4758066.0
deu,2012,4705996.0
deu,2013,4641240.0
deu,2014,4563625.0
deu,2015,4477496.0
deu,2016,4391792.0
dji,1970,12492.0
dji,1971,13492.0
dji,1972,14499.0
dji,1973,15568.0
dji,1974,16819.0
dji,1975,18394.0
dji,1976,20346.0
dji,1977,23614.0
dji,1978,27176.0
dji,1979,30646.0
dji,1980,33649.0
dji,1981,36007.0
dji,1982,36950.0
dji,1983,37559.0
dji,1984,38129.0
dji,1985,38941.0
dji,1986,40241.0
dji,1987,42895.0
dji,1988,46290.0
dji,1989,50199.0
dji,1990,54343.0
dji,1991,58186.0
dji,1992,60251.0
dji,1993,61219.0
dji,1994,61194.0
dji,1995,60423.0
dji,1996,59621.0
dji,1997,60161.0
dji,1998,61996.0
dji,1999,65092.0
dji,2000,69133.0
dji,2001,73291.0
dji,2002,76364.0
dji,2003,78244.0
dji,2004,78981.0
dji,2005,78897.0
dji,2006,78433.0
dji,2007,77684.0
dji,2008,76366.0
dji,2009,75238.0
dji,2010,74067.0
dji,2011,73018.0
dji,2012,72416.0
dji,2013,72319.0
dji,2014,72635.0
dji,2015,73193.0
dji,2016,73782.0
dma,1970,5609.0
dma,1971,5913.0
dma,1972,5927.0
dma,1973,5815.0
dma,1974,5653.0
dma,1975,5502.0
dma,1976,5434.0
dma,1977,5617.0
dma,1978,5928.0
dma,1979,6246.0
dma,1980,6504.0
dma,1981,6673.0
dma,1982,6497.0
dma,1983,6206.0
dma,1984,5862.0
dma,1985,5518.0
dma,1986,5225.0
dma,1987,5007.0
dma,1988,4917.0
dma,1989,4958.0
dma,1990,5094.0
dma,1991,5258.0
dma,1992,5219.0
dma,1993,5063.0
dma,1994,4857.0
dma,1995,4679.0
dma,1996,4546.0
dma,1997,4428.0
dma,1998,4321.0
dma,1999,4205.0
dma,2000,4102.0
dma,2001,4056.0
dma,2002,3999.0
dma,2003,4056.0
dma,2004,4180.0
dma,2005,4320.0
dma,2006,4427.0
dma,2007,4446.0
dma,2008,4363.0
dma,2009,4213.0
dma,2010,4041.0
dma,2011,3873.0
dma,2012,3688.0
dma,2013,3506.0
dma,2014,3326.0
dma,2015,3145.0
dma,2016,2975.0
dnk,1970,218600.0
dnk,1971,218797.0
dnk,1972,220356.0
dnk,1973,223168.0
dnk,1974,226777.0
dnk,1975,230739.0
dnk,1976,234451.0
dnk,1977,237355.0
dnk,1978,238546.0
dnk,1979,238390.0
dnk,1980,237423.0
dnk,1981,237491.0
dnk,1982,236326.0
dnk,1983,234701.0
dnk,1984,232638.0
dnk,1985,230084.0
dnk,1986,227026.0
dnk,1987,223807.0
dnk,1988,219622.0
dnk,1989,214435.0
dnk,1990,208688.0
dnk,1991,202949.0
dnk,1992,197247.0
dnk,1993,191140.0
dnk,1994,184435.0
dnk,1995,177556.0
dnk,1996,170722.0
dnk,1997,165445.0
dnk,1998,162690.0
dnk,1999,163643.0
dnk,2000,167274.0
dnk,2001,172047.0
dnk,2002,177469.0
dnk,2003,182905.0
dnk,2004,188663.0
dnk,2005,194797.0
dnk,2006,201435.0
dnk,2007,207692.0
dnk,2008,211384.0
dnk,2009,212180.0
dnk,2010,211255.0
dnk,2011,209677.0
dnk,2012,209949.0
dnk,2013,209277.0
dnk,2014,207908.0
dnk,2015,205778.0
dnk,2016,202457.0
dom,1970,223334.0
dom,1971,232810.0
dom,1972,241235.0
dom,1973,248971.0
dom,1974,256180.0
dom,1975,263345.0
dom,1976,270720.0
dom,1977,277003.0
dom,1978,282595.0
dom,1979,287583.0
dom,1980,292381.0
dom,1981,297194.0
dom,1982,301252.0
dom,1983,305071.0
dom,1984,308801.0
dom,1985,312672.0
dom,1986,316894.0
dom,1987,320175.0
dom,1988,323342.0
dom,1989,326410.0
dom,1990,329630.0
dom,1991,332971.0
dom,1992,336255.0
dom,1993,340640.0
dom,1994,346135.0
dom,1995,360022.0
dom,1996,366129.0
dom,1997,370266.0
dom,1998,373485.0
dom,1999,376505.0
dom,2000,379496.0
dom,2001,382417.0
dom,2002,386046.0
dom,2003,390120.0
dom,2004,394074.0
dom,2005,398095.0
dom,2006,401871.0
dom,2007,402461.0
dom,2008,401233.0
dom,2009,399574.0
dom,2010,397903.0
dom,2011,396523.0
dom,2012,397426.0
dom,2013,400713.0
dom,2014,404631.0
dom,2015,408417.0
dom,2016,412125.0
dza,1970,1409768.0
dza,1971,1442026.0
dza,1972,1473857.0
dza,1973,1512742.0
dza,1974,1559384.0
dza,1975,1614195.0
dza,1976,1673139.0
dza,1977,1719757.0
dza,1978,1764488.0
dza,1979,1808442.0
dza,1980,1853638.0
dza,1981,1902666.0
dza,1982,1951209.0
dza,1983,2008100.0
dza,1984,2071929.0
dza,1985,2140324.0
dza,1986,2211378.0
dza,1987,2282576.0
dza,1988,2358894.0
dza,1989,1861924.0
dza,1990,1924907.0
dza,1991,1986187.0
dza,1992,2044814.0
dza,1993,2100940.0
dza,1994,2153737.0
dza,1995,2202997.0
dza,1996,2247694.0
dza,1997,2284029.0
dza,1998,2313591.0
dza,1999,2335482.0
dza,2000,2349251.0
dza,2001,2354535.0
dza,2002,2354080.0
dza,2003,2341908.0
dza,2004,2320599.0
dza,2005,2294672.0
dza,2006,2262233.0
dza,2007,2973268.0
dza,2008,2887699.0
dza,2009,2668615.0
dza,2010,2553307.0
dza,2011,2454298.0
dza,2012,2370872.0
dza,2013,2314181.0
dza,2014,2277662.0
dza,2015,2260605.0
eap,1970,56084280.0
eap,1971,56014224.0
eap,1972,57005676.0
eap,1973,59281872.0
eap,1974,61899556.0
eap,1975,64330644.0
eap,1976,68003128.0
eap,1977,90962680.0
eap,1978,95008680.0
eap,1979,99243280.0
eap,1980,103333392.0
eap,1981,107025160.0
eap,1982,109758688.0
eap,1983,110902864.0
eap,1984,110921008.0
eap,1985,110501952.0
eap,1986,109810528.0
eap,1987,108063744.0
eap,1988,105242336.0
eap,1989,101780880.0
eap,1990,98138120.0
eap,1991,94903872.0
eap,1992,92693408.0
eap,1993,92273608.0
eap,1994,93047888.0
eap,1995,94059608.0
eap,1996,95084112.0
eap,1997,97499264.0
eap,1998,101739336.0
eap,1999,106707944.0
eap,2000,112036288.0
eap,2001,116839704.0
eap,2002,119166208.0
eap,2003,118274128.0
eap,2004,115192104.0
eap,2005,111244320.0
eap,2006,107279376.0
eap,2007,102822304.0
eap,2008,98612000.0
eap,2009,94570744.0
eap,2010,90687352.0
eap,2011,86860064.0
