country,year,uis_sap_23_gpv_g1
lac,1988,9494950.0
lac,1989,9651385.0
lac,1990,9806591.0
lac,1991,9943638.0
lac,1992,10051922.0
lac,1993,10162771.0
lac,1994,10261577.0
lac,1995,10311968.0
lac,1996,10327684.0
lac,1997,10358521.0
lac,1998,10401058.0
lac,1999,10432267.0
lac,2000,10466273.0
lac,2001,10494662.0
lac,2002,10507423.0
lac,2003,10519144.0
lac,2004,10543998.0
lac,2005,10606097.0
lac,2006,10687260.0
lac,2007,10748430.0
lac,2008,10809253.0
lac,2009,10871696.0
lac,2010,10906006.0
lac,2011,10928594.0
lac,2012,10928285.0
lac,2013,10920210.0
lao,1970,62540.0
lao,1971,63937.0
lao,1972,65275.0
lao,1973,66863.0
lao,1974,68611.0
lao,1975,70369.0
lao,1976,71907.0
lao,1977,75454.0
lao,1978,77115.0
lao,1979,78914.0
lao,1980,80963.0
lao,1981,83357.0
lao,1982,85541.0
lao,1983,88135.0
lao,1984,91149.0
lao,1985,94130.0
lao,1986,96484.0
lao,1987,98196.0
lao,1988,100275.0
lao,1989,102629.0
lao,1990,105094.0
lao,1991,107551.0
lao,1992,110062.0
lao,1993,112915.0
lao,1994,115918.0
lao,1995,119265.0
lao,1996,123255.0
lao,1997,127724.0
lao,1998,132318.0
lao,1999,136824.0
lao,2000,141308.0
lao,2001,145880.0
lao,2002,150626.0
lao,2003,154762.0
lao,2004,158747.0
lao,2005,161583.0
lao,2006,161713.0
lao,2007,159437.0
lao,2008,157418.0
lao,2009,155409.0
lao,2010,153269.0
lao,2011,151251.0
lao,2012,149095.0
lao,2013,147267.0
lao,2014,145418.0
lao,2015,144557.0
lao,2016,146102.0
lbn,1970,58891.0
lbn,1971,60022.0
lbn,1972,61571.0
lbn,1973,63056.0
lbn,1974,64423.0
lbn,1975,65379.0
lbn,1976,65587.0
lbn,1977,65186.0
lbn,1978,64628.0
lbn,1979,64011.0
lbn,1980,63553.0
lbn,1981,63493.0
lbn,1982,62900.0
lbn,1983,62526.0
lbn,1984,62313.0
lbn,1985,62135.0
lbn,1986,61867.0
lbn,1987,61492.0
lbn,1988,61143.0
lbn,1989,60952.0
lbn,1990,60942.0
lbn,1991,61021.0
lbn,1992,61243.0
lbn,1993,61754.0
lbn,1994,62333.0
lbn,1995,62654.0
lbn,1996,62551.0
lbn,1997,62305.0
lbn,1998,61837.0
lbn,1999,61385.0
lbn,2000,61359.0
lbn,2001,62030.0
lbn,2002,65424.0
lbn,2003,70016.0
lbn,2004,75061.0
lbn,2005,79952.0
lbn,2006,83666.0
lbn,2007,83821.0
lbn,2008,82696.0
lbn,2009,81626.0
lbn,2010,81312.0
lbn,2011,82074.0
lbn,2012,85601.0
lbn,2013,90171.0
lbn,2014,94908.0
lbn,2015,99029.0
lbn,2016,101474.0
lbr,1970,32444.0
lbr,1971,33467.0
lbr,1972,34334.0
lbr,1973,35268.0
lbr,1974,36347.0
lbr,1975,37562.0
lbr,1976,38784.0
lbr,1977,39816.0
lbr,1978,40937.0
lbr,1979,42261.0
lbr,1980,43785.0
lbr,1981,45420.0
lbr,1982,45466.0
lbr,1983,47242.0
lbr,1984,49032.0
lbr,1985,50653.0
lbr,1986,51979.0
lbr,1987,52298.0
lbr,1988,52124.0
lbr,1989,51697.0
lbr,1990,51260.0
lbr,1991,50868.0
lbr,1992,50167.0
lbr,1993,49590.0
lbr,1994,49480.0
lbr,1995,50204.0
lbr,1996,51974.0
lbr,1997,54905.0
lbr,1998,59783.0
lbr,1999,63958.0
lbr,2000,67978.0
lbr,2001,71133.0
lbr,2002,72671.0
lbr,2003,73359.0
lbr,2004,73864.0
lbr,2005,74549.0
lbr,2006,76115.0
lbr,2007,79279.0
lbr,2008,83553.0
lbr,2009,88078.0
lbr,2010,92604.0
lbr,2011,96878.0
lbr,2012,100667.0
lbr,2013,104101.0
lbr,2014,107378.0
lbr,2015,110664.0
lbr,2016,113747.0
lby,1970,44966.0
lby,1971,47046.0
lby,1972,49383.0
lby,1973,52123.0
lby,1974,55074.0
lby,1975,58110.0
lby,1976,61508.0
lby,1977,65574.0
lby,1978,70068.0
lby,1979,74598.0
lby,1980,79272.0
lby,1981,83979.0
lby,1982,88313.0
lby,1983,92511.0
lby,1984,96669.0
lby,1985,100652.0
lby,1986,104141.0
lby,1987,107572.0
lby,1988,110383.0
lby,1989,112912.0
lby,1990,115354.0
lby,1991,117466.0
lby,1992,118696.0
lby,1993,119700.0
lby,1994,120669.0
lby,1995,121141.0
lby,1996,121748.0
lby,1997,123683.0
lby,1998,125788.0
lby,1999,127304.0
lby,2000,128998.0
lby,2001,129511.0
lby,2002,126765.0
lby,2003,122508.0
lby,2004,118733.0
lby,2005,114950.0
lby,2006,111776.0
lby,2007,110602.0
lby,2008,110451.0
lby,2009,110135.0
lby,2010,109669.0
lby,2011,109226.0
lby,2012,109107.0
lby,2013,109469.0
lby,2014,110340.0
lby,2015,111771.0
lby,2016,114307.0
lca,1970,2744.0
lca,1971,2860.0
lca,1972,2956.0
lca,1973,3038.0
lca,1974,3099.0
lca,1975,3148.0
lca,1976,3187.0
lca,1977,3266.0
lca,1978,3333.0
lca,1979,3397.0
lca,1980,3459.0
lca,1981,3507.0
lca,1982,3466.0
lca,1983,3425.0
lca,1984,3404.0
lca,1985,3401.0
lca,1986,3423.0
lca,1987,3401.0
lca,1988,3355.0
lca,1989,3287.0
lca,1990,3202.0
lca,1991,3127.0
lca,1992,3120.0
lca,1993,3145.0
lca,1994,3180.0
lca,1995,3238.0
lca,1996,3304.0
lca,1997,3355.0
lca,1998,3393.0
lca,1999,3436.0
lca,2000,3475.0
lca,2001,3504.0
lca,2002,3516.0
lca,2003,3513.0
lca,2004,3500.0
lca,2005,3483.0
lca,2006,3456.0
lca,2007,3415.0
lca,2008,3354.0
lca,2009,3292.0
lca,2010,3214.0
lca,2011,3140.0
lca,2012,3110.0
lca,2013,3093.0
lca,2014,3063.0
lca,2015,3027.0
lca,2016,2990.0
lcn,1970,7012041.0
lcn,1971,7228124.0
lcn,1972,7448472.0
lcn,1973,7679224.0
lcn,1974,7897883.0
lcn,1975,8072490.0
lcn,1976,8214893.0
lcn,1977,8321601.0
lcn,1978,8424922.0
lcn,1979,8530522.0
lcn,1980,8638723.0
lcn,1981,8755256.0
lcn,1982,8892071.0
lcn,1983,9035225.0
lcn,1984,9189215.0
lcn,1985,9380476.0
lcn,1986,9579841.0
lcn,1987,9743349.0
lcn,1988,9888030.0
lcn,1989,10039893.0
lcn,1990,10192979.0
lcn,1991,10334178.0
lcn,1992,10451087.0
lcn,1993,10570449.0
lcn,1994,10677670.0
lcn,1995,10736748.0
lcn,1996,10760323.0
lcn,1997,10797272.0
lcn,1998,10845172.0
lcn,1999,10881048.0
lcn,2000,10918739.0
lcn,2001,10950031.0
lcn,2002,10964551.0
lcn,2003,10976998.0
lcn,2004,11002011.0
lcn,2005,11061564.0
lcn,2006,11134998.0
lcn,2007,11186134.0
lcn,2008,11237109.0
lcn,2009,11289031.0
lcn,2010,11313525.0
lcn,2011,11329266.0
lcn,2012,11324089.0
lcn,2013,11310952.0
ldc,1970,7885467.0
ldc,1971,8070663.0
ldc,1972,8272410.0
ldc,1973,8479956.0
ldc,1974,8696324.0
ldc,1975,8928690.0
ldc,1976,9152316.0
ldc,1977,9359007.0
ldc,1978,9567531.0
ldc,1979,9771194.0
ldc,1980,9966517.0
ldc,1981,10155696.0
ldc,1982,10312185.0
ldc,1983,10526843.0
ldc,1984,10781430.0
ldc,1985,11065828.0
ldc,1986,11358488.0
ldc,1987,11643673.0
ldc,1988,11950288.0
ldc,1989,12281009.0
ldc,1990,12633209.0
ldc,1991,12995532.0
ldc,1992,13365450.0
ldc,1993,13749947.0
ldc,1994,14146000.0
ldc,1995,14538668.0
ldc,1996,14914199.0
ldc,1997,15234636.0
ldc,1998,15530396.0
ldc,1999,15826097.0
ldc,2000,16150006.0
ldc,2001,16486115.0
ldc,2002,16800092.0
ldc,2003,17158600.0
ldc,2004,17529042.0
ldc,2005,17909384.0
ldc,2006,18310258.0
ldc,2007,18650148.0
ldc,2008,19052100.0
ldc,2009,19482374.0
ldc,2010,19929012.0
ldc,2011,20343722.0
ldc,2012,20709852.0
ldc,2013,21071234.0
lic,1970,7300987.0
lic,1971,7452340.0
lic,1972,7632415.0
lic,1973,7823470.0
lic,1974,8030992.0
lic,1975,8279622.0
lic,1976,8544337.0
lic,1977,8782158.0
lic,1978,9020413.0
lic,1979,9248123.0
lic,1980,9451557.0
lic,1981,9632450.0
lic,1982,9790098.0
lic,1983,10002598.0
lic,1984,10244963.0
lic,1985,10498569.0
lic,1986,10749117.0
lic,1987,10995844.0
lic,1988,11256748.0
lic,1989,11550961.0
lic,1990,11894915.0
lic,1991,12278339.0
lic,1992,12665352.0
lic,1993,13064097.0
lic,1994,13470374.0
lic,1995,13857662.0
lic,1996,14214662.0
lic,1997,14519490.0
lic,1998,14799400.0
lic,1999,15076586.0
lic,2000,15366287.0
lic,2001,15651276.0
lic,2002,15900270.0
lic,2003,16189830.0
lic,2004,16490270.0
lic,2005,16800528.0
lic,2006,17129250.0
lic,2007,17451844.0
lic,2008,17805384.0
lic,2009,18183872.0
lic,2010,18583104.0
lic,2011,18945408.0
lic,2012,19271184.0
lic,2013,19620060.0
lie,2003,425.0
lie,2004,446.0
lie,2006,433.0
lie,2007,401.0
lie,2008,445.0
lie,2009,413.0
lie,2010,449.0
lie,2011,391.0
lie,2012,403.0
lie,2013,408.0
lie,2014,385.0
lka,1970,321856.0
lka,1971,322768.0
lka,1972,324555.0
lka,1973,326066.0
lka,1974,327818.0
lka,1975,331626.0
lka,1976,337849.0
lka,1977,342703.0
lka,1978,347242.0
lka,1979,350439.0
lka,1980,350107.0
lka,1981,346882.0
lka,1982,344675.0
lka,1983,342348.0
lka,1984,341695.0
lka,1985,345904.0
lka,1986,353859.0
lka,1987,368155.0
lka,1988,374459.0
lka,1989,379222.0
lka,1990,381891.0
lka,1991,384728.0
lka,1992,386703.0
lka,1993,386413.0
lka,1994,381686.0
lka,1995,372462.0
lka,1996,363832.0
lka,1997,355091.0
lka,1998,346797.0
lka,1999,340843.0
lka,2000,337525.0
lka,2001,333914.0
lka,2002,330908.0
lka,2003,328498.0
lka,2004,325976.0
lka,2005,323157.0
lka,2006,322148.0
lka,2007,321557.0
lka,2008,321999.0
lka,2009,325129.0
lka,2010,331026.0
lka,2011,334973.0
lka,2012,338745.0
lka,2013,342361.0
lka,2014,345273.0
lka,2015,347159.0
lka,2016,348791.0
lmc,1970,26303668.0
lmc,1971,26976392.0
lmc,1972,27598228.0
lmc,1973,28228728.0
lmc,1974,28865766.0
lmc,1975,29501810.0
lmc,1976,30098980.0
lmc,1977,30686404.0
lmc,1978,31296168.0
lmc,1979,31956356.0
lmc,1980,32636734.0
lmc,1981,33265774.0
lmc,1982,33815328.0
lmc,1983,34423484.0
lmc,1984,35070600.0
lmc,1985,35763520.0
lmc,1986,36512824.0
lmc,1987,37353600.0
lmc,1988,38220616.0
lmc,1989,39117256.0
lmc,1990,40051412.0
lmc,1991,40852068.0
lmc,1992,41604056.0
lmc,1993,42394800.0
lmc,1994,43203884.0
lmc,1995,44026592.0
lmc,1996,44833268.0
lmc,1997,45601468.0
lmc,1998,46324596.0
lmc,1999,46959212.0
lmc,2000,47500632.0
lmc,2001,47830672.0
lmc,2002,48068052.0
lmc,2003,48338216.0
lmc,2004,48622596.0
lmc,2005,48924328.0
lmc,2006,49158888.0
lmc,2007,49246144.0
lmc,2008,49377256.0
lmc,2009,49515600.0
lmc,2010,49666328.0
lmc,2011,49926592.0
lmc,2012,50309400.0
lmc,2013,50637016.0
lmy,1970,62700600.0
lmy,1971,63588920.0
lmy,1972,65347388.0
lmy,1973,67646680.0
lmy,1974,69807184.0
lmy,1975,71935056.0
lmy,1976,74057712.0
lmy,1977,76070096.0
lmy,1978,78022624.0
lmy,1979,80044200.0
lmy,1980,81968632.0
lmy,1981,83557776.0
lmy,1982,84738352.0
lmy,1983,85705184.0
lmy,1984,86662656.0
lmy,1985,87795032.0
lmy,1986,88731032.0
lmy,1987,88997120.0
lmy,1988,88952488.0
lmy,1989,89119456.0
lmy,1990,89309432.0
lmy,1991,89771488.0
lmy,1992,91048424.0
lmy,1993,93057592.0
lmy,1994,95031208.0
lmy,1995,96831392.0
lmy,1996,98847880.0
lmy,1997,101505376.0
lmy,1998,104216976.0
lmy,1999,106695336.0
lmy,2000,109184512.0
lmy,2001,110729736.0
lmy,2002,110419936.0
lmy,2003,109234400.0
lmy,2004,108216168.0
lmy,2005,107183624.0
lmy,2006,106165264.0
lmy,2007,105258176.0
lmy,2008,104643584.0
lmy,2009,103991328.0
lmy,2010,103350792.0
lmy,2011,103017992.0
lmy,2012,103241728.0
lmy,2013,103770008.0
lso,1970,25311.0
lso,1971,25819.0
lso,1972,26326.0
lso,1973,26883.0
lso,1974,27573.0
lso,1975,28387.0
lso,1976,29021.0
lso,1977,29691.0
lso,1978,30422.0
lso,1979,31246.0
lso,1980,32120.0
lso,1981,32881.0
lso,1982,33775.0
lso,1983,34782.0
lso,1984,35877.0
lso,1985,37023.0
lso,1986,37655.0
lso,1987,38284.0
lso,1988,39019.0
lso,1989,39866.0
lso,1990,40828.0
lso,1991,41626.0
lso,1992,42470.0
lso,1993,43397.0
lso,1994,44323.0
lso,1995,45277.0
lso,1996,46046.0
lso,1997,46464.0
lso,1998,46714.0
lso,1999,47058.0
lso,2000,47463.0
lso,2001,47725.0
lso,2002,48031.0
lso,2003,48412.0
lso,2004,48769.0
lso,2005,49035.0
lso,2006,49397.0
lso,2007,49855.0
lso,2008,50374.0
lso,2009,50835.0
lso,2010,51403.0
lso,2011,51421.0
lso,2012,50877.0
lso,2013,50028.0
lso,2014,49302.0
lso,2015,48579.0
lso,2016,47977.0
ltu,1970,57991.0
ltu,1971,59088.0
ltu,1972,59151.0
ltu,1973,59151.0
ltu,1974,59081.0
ltu,1975,58720.0
ltu,1976,57897.0
ltu,1977,56855.0
ltu,1978,55864.0
ltu,1979,54780.0
ltu,1980,53907.0
ltu,1981,53743.0
ltu,1982,54220.0
ltu,1983,54503.0
ltu,1984,54821.0
ltu,1985,55013.0
ltu,1986,54652.0
ltu,1987,53854.0
ltu,1988,53281.0
ltu,1989,52691.0
ltu,1990,52314.0
ltu,1991,52646.0
ltu,1992,53409.0
ltu,1993,53915.0
ltu,1994,54245.0
ltu,1995,54520.0
ltu,1996,54737.0
ltu,1997,55163.0
ltu,1998,55226.0
ltu,1999,55019.0
ltu,2000,54318.0
ltu,2001,52848.0
ltu,2002,51201.0
ltu,2003,49866.0
ltu,2004,48814.0
ltu,2005,47603.0
ltu,2006,45741.0
ltu,2007,42887.0
ltu,2008,40066.0
ltu,2009,37184.0
ltu,2010,34460.0
ltu,2011,32318.0
ltu,2012,30512.0
ltu,2013,28862.0
ltu,2014,27425.0
ltu,2015,26387.0
ltu,2016,25841.0
lux,1970,5023.0
lux,1971,5096.0
lux,1972,5193.0
lux,1973,5280.0
lux,1974,5341.0
lux,1975,5377.0
lux,1976,5382.0
lux,1977,5392.0
lux,1978,5377.0
lux,1979,5346.0
lux,1980,5313.0
lux,1981,5241.0
lux,1982,5059.0
lux,1983,4832.0
lux,1984,4613.0
lux,1985,4391.0
lux,1986,4212.0
lux,1987,4145.0
lux,1988,4141.0
lux,1989,4145.0
lux,1990,4168.0
lux,1991,4207.0
lux,1992,4249.0
lux,1993,4303.0
lux,1994,4379.0
lux,1995,4482.0
lux,1996,4597.0
lux,1997,4706.0
lux,1998,4808.0
lux,1999,4919.0
lux,2000,5027.0
lux,2001,5143.0
lux,2002,5288.0
lux,2003,5422.0
lux,2004,5541.0
lux,2005,5661.0
lux,2006,5774.0
lux,2007,5845.0
lux,2008,5907.0
lux,2009,5992.0
lux,2010,6099.0
lux,2011,6203.0
lux,2012,6295.0
lux,2013,6326.0
lux,2014,6331.0
lux,2015,6303.0
lux,2016,6248.0
lva,1970,34866.0
lva,1971,35060.0
lva,1972,35437.0
lva,1973,35484.0
lva,1974,35222.0
lva,1975,34719.0
lva,1976,34084.0
lva,1977,33852.0
lva,1978,33485.0
lva,1979,32871.0
lva,1980,32405.0
lva,1981,32646.0
lva,1982,33769.0
lva,1983,34645.0
lva,1984,35516.0
lva,1985,36163.0
lva,1986,36097.0
lva,1987,35599.0
lva,1988,35279.0
lva,1989,34902.0
lva,1990,34575.0
lva,1991,34646.0
lva,1992,35160.0
lva,1993,35671.0
lva,1994,36203.0
lva,1995,36838.0
lva,1996,37520.0
lva,1997,37879.0
lva,1998,38114.0
lva,1999,38326.0
lva,2000,38022.0
lva,2001,36557.0
lva,2002,34040.0
lva,2003,31676.0
lva,2004,29427.0
lva,2005,27213.0
lva,2006,25062.0
lva,2007,26708.0
lva,2008,24611.0
lva,2009,22553.0
lva,2010,20571.0
lva,2011,18499.0
lva,2012,16714.0
lva,2013,16052.0
lva,2014,16375.0
lva,2015,16824.0
lva,2016,17532.0
mac,1970,7773.0
mac,1971,8270.0
mac,1972,8034.0
mac,1973,7532.0
mac,1974,6997.0
mac,1975,6462.0
mac,1976,5933.0
mac,1977,5372.0
mac,1978,4948.0
mac,1979,4643.0
mac,1980,4438.0
mac,1981,4328.0
mac,1982,4295.0
mac,1983,4285.0
mac,1984,4292.0
mac,1985,4336.0
mac,1986,4348.0
mac,1987,4213.0
mac,1988,4152.0
mac,1989,4211.0
mac,1990,4332.0
mac,1991,4540.0
mac,1992,4799.0
mac,1993,5125.0
mac,1994,5429.0
mac,1995,5699.0
mac,1996,6011.0
mac,1997,6562.0
mac,1998,7101.0
mac,1999,7550.0
mac,2000,7951.0
mac,2001,8189.0
mac,2002,7940.0
mac,2003,7583.0
mac,2004,7292.0
mac,2005,7090.0
mac,2006,6903.0
mac,2007,6658.0
mac,2008,6337.0
mac,2009,6017.0
mac,2010,5674.0
mac,2011,5303.0
mac,2012,5040.0
mac,2013,4737.0
mac,2014,4423.0
mac,2015,4089.0
mac,2016,3838.0
mar,1970,421569.0
mar,1971,438119.0
mar,1972,451242.0
mar,1973,464802.0
mar,1974,479119.0
mar,1975,494707.0
mar,1976,508564.0
mar,1977,514281.0
mar,1978,518350.0
mar,1979,524049.0
mar,1980,530960.0
mar,1981,537158.0
mar,1982,539132.0
mar,1983,541430.0
mar,1984,545212.0
mar,1985,549849.0
mar,1986,556224.0
mar,1987,562759.0
mar,1988,572838.0
mar,1989,584047.0
mar,1990,595123.0
mar,1991,593172.0
mar,1992,604545.0
mar,1993,619425.0
mar,1994,636227.0
mar,1995,653207.0
mar,1996,672550.0
mar,1997,681549.0
mar,1998,677619.0
mar,1999,672521.0
mar,2000,666527.0
mar,2001,661513.0
mar,2002,659536.0
mar,2003,660717.0
mar,2004,661289.0
mar,2005,663246.0
mar,2006,662882.0
mar,2007,652451.0
mar,2008,638278.0
mar,2009,626165.0
mar,2010,615707.0
mar,2011,605919.0
mar,2012,593804.0
mar,2013,583532.0
mar,2014,575040.0
mar,2015,567097.0
mar,2016,563610.0
mda,1970,83743.0
mda,1971,84418.0
mda,1972,83602.0
mda,1973,82752.0
mda,1974,82133.0
mda,1975,81064.0
mda,1976,78555.0
mda,1977,74317.0
mda,1978,70812.0
mda,1979,67507.0
mda,1980,65177.0
mda,1981,65247.0
mda,1982,67503.0
mda,1983,68968.0
mda,1984,70040.0
mda,1985,70840.0
mda,1986,71205.0
mda,1987,71865.0
mda,1988,72778.0
mda,1989,73822.0
mda,1990,75040.0
mda,1991,76659.0
mda,1992,78321.0
mda,1993,79797.0
mda,1994,80995.0
mda,1995,82030.0
mda,1996,83051.0
mda,1997,84222.0
mda,1998,76063.0
mda,1999,72471.0
mda,2000,72774.0
mda,2001,67159.0
mda,2002,62840.0
mda,2003,59444.0
mda,2004,58732.0
mda,2005,55676.0
mda,2006,51550.0
mda,2007,49631.0
mda,2008,46781.0
mda,2009,43152.0
mda,2010,40786.0
mda,2011,39200.0
mda,2012,38112.0
mda,2013,37185.0
mda,2014,36368.0
mdg,1970,155888.0
mdg,1971,159994.0
mdg,1972,164474.0
mdg,1973,169380.0
mdg,1974,174529.0
mdg,1975,179969.0
mdg,1976,185338.0
mdg,1977,196917.0
mdg,1978,203014.0
mdg,1979,209505.0
mdg,1980,216409.0
mdg,1981,223856.0
mdg,1982,231801.0
mdg,1983,240406.0
mdg,1984,249286.0
mdg,1985,258158.0
mdg,1986,266837.0
mdg,1987,276600.0
mdg,1988,285578.0
mdg,1989,295048.0
mdg,1990,302708.0
mdg,1991,304848.0
mdg,1992,302508.0
mdg,1993,303194.0
mdg,1994,304713.0
mdg,1995,309196.0
mdg,1996,321122.0
mdg,1997,339746.0
mdg,1998,357657.0
mdg,1999,376128.0
mdg,2000,394305.0
mdg,2001,409440.0
mdg,2002,422157.0
mdg,2003,436501.0
mdg,2004,451408.0
mdg,2005,466644.0
mdg,2006,482895.0
mdg,2007,500292.0
mdg,2008,517102.0
mdg,2009,533923.0
mdg,2010,549528.0
mdg,2011,561840.0
mdg,2012,571618.0
mdg,2013,581920.0
mdg,2014,592413.0
mdg,2015,602853.0
mdg,2016,613462.0
mdv,1970,2961.0
mdv,1971,3068.0
mdv,1972,3198.0
mdv,1973,3342.0
mdv,1974,3477.0
mdv,1975,3595.0
mdv,1976,3709.0
mdv,1977,3824.0
mdv,1978,3942.0
mdv,1979,4055.0
mdv,1980,4161.0
mdv,1981,4274.0
mdv,1982,4390.0
mdv,1983,4519.0
mdv,1984,4648.0
mdv,1985,4748.0
mdv,1986,4832.0
mdv,1987,4960.0
mdv,1988,5097.0
mdv,1989,5294.0
mdv,1990,5635.0
mdv,1991,6081.0
mdv,1992,6510.0
mdv,1993,6939.0
mdv,1994,7345.0
mdv,1995,7667.0
mdv,1996,7888.0
mdv,1997,8101.0
mdv,1998,7857.0
mdv,1999,8088.0
mdv,2000,8317.0
mdv,2001,8423.0
mdv,2002,8413.0
mdv,2003,8321.0
mdv,2004,8225.0
mdv,2005,8131.0
mdv,2006,7948.0
mdv,2007,7684.0
mdv,2008,7373.0
mdv,2009,7067.0
mdv,2010,6756.0
mdv,2011,6477.0
mdv,2012,6276.0
mdv,2013,6141.0
mdv,2014,6020.0
mdv,2015,5912.0
mdv,2016,5863.0
mea,1970,3417165.0
mea,1971,3514343.0
mea,1972,3632561.0
mea,1973,3740873.0
mea,1974,3857317.0
mea,1975,3980130.0
mea,1976,4098797.0
mea,1977,4198660.0
mea,1978,4302376.0
mea,1979,4418716.0
mea,1980,4547659.0
mea,1981,4675508.0
mea,1982,4780496.0
mea,1983,4894908.0
mea,1984,5026056.0
mea,1985,5169861.0
mea,1986,5335012.0
mea,1987,5515007.0
mea,1988,5721188.0
mea,1989,5935679.0
mea,1990,6201656.0
mea,1991,6415874.0
mea,1992,6628767.0
mea,1993,6855720.0
mea,1994,7091444.0
mea,1995,7326016.0
mea,1996,7521332.0
mea,1997,7609662.0
mea,1998,7657984.0
mea,1999,7711238.0
mea,2000,7746796.0
mea,2001,7736341.0
mea,2002,7675554.0
mea,2003,7612015.0
mea,2004,7535778.0
mea,2005,7488175.0
mea,2006,7415614.0
mea,2007,7349234.0
mea,2008,7281716.0
mea,2009,7189323.0
mea,2010,7132811.0
mea,2011,7101284.0
mea,2012,7103084.0
mea,2013,7130389.0
mex,1970,1317010.0
mex,1971,1354614.0
mex,1972,1389968.0
mex,1973,1426512.0
mex,1974,1464854.0
mex,1975,1506395.0
mex,1976,1550900.0
mex,1977,1588953.0
mex,1978,1634425.0
mex,1979,1684103.0
mex,1980,1729420.0
mex,1981,1784527.0
mex,1982,1868006.0
mex,1983,1961724.0
mex,1984,2047284.0
mex,1985,2136891.0
mex,1986,2206668.0
mex,1987,2217426.0
mex,1988,2198683.0
mex,1989,2185735.0
mex,1990,2172128.0
mex,1991,2159336.0
mex,1992,2153404.0
mex,1993,2153964.0
mex,1994,2152608.0
mex,1995,2148751.0
mex,1996,2150207.0
mex,1997,2168749.0
mex,1998,2192122.0
mex,1999,2211542.0
mex,2000,2227261.0
mex,2001,2241386.0
mex,2002,2252920.0
mex,2003,2266496.0
mex,2004,2281045.0
mex,2005,2297997.0
mex,2006,2318140.0
mex,2007,2338424.0
mex,2008,2358924.0
mex,2009,2379170.0
mex,2010,2399186.0
mex,2011,2412038.0
mex,2012,2411335.0
mex,2013,2402054.0
mex,2014,2392032.0
mex,2015,2380947.0
mex,2016,2368820.0
mhl,1970,584.0
mhl,1971,616.0
mhl,1972,622.0
mhl,1973,621.0
mhl,1974,622.0
mhl,1975,620.0
mhl,1976,624.0
mhl,1977,631.0
mhl,1978,651.0
mhl,1979,680.0
mhl,1980,715.0
mhl,1981,761.0
mhl,1982,801.0
mhl,1983,852.0
mhl,1984,918.0
mhl,1985,1001.0
mhl,1986,1082.0
mhl,1987,1119.0
mhl,1988,1153.0
mhl,1989,1201.0
mhl,1990,1254.0
mhl,1991,1309.0
mhl,1992,1332.0
mhl,1993,1372.0
mhl,1994,1423.0
mhl,1995,1496.0
mhl,1996,1561.0
mhl,1997,1575.0
mhl,1998,1563.0
mhl,1999,1568.0
mhl,2000,1592.0
mhl,2001,1587.0
mhl,2002,1428.0
mhl,2003,1269.0
mhl,2004,1146.0
mhl,2005,1042.0
mhl,2006,980.0
mhl,2007,947.0
mhl,2008,970.0
mhl,2009,1011.0
mhl,2010,1076.0
mhl,2011,1148.0
mhl,2012,1206.0
mhl,2013,1249.0
mhl,2014,1301.0
mhl,2015,1358.0
mhl,2016,1409.0
mic,1970,55399612.0
mic,1971,56136580.0
mic,1972,57714972.0
mic,1973,59823208.0
mic,1974,61776192.0
mic,1975,63655436.0
mic,1976,65513372.0
mic,1977,67287936.0
mic,1978,69002216.0
mic,1979,70796080.0
mic,1980,72517072.0
mic,1981,73925320.0
mic,1982,74948256.0
mic,1983,75702584.0
mic,1984,76417696.0
mic,1985,77296464.0
mic,1986,77981912.0
mic,1987,78001272.0
mic,1988,77695744.0
mic,1989,77568496.0
mic,1990,77414520.0
mic,1991,77493152.0
mic,1992,78383072.0
mic,1993,79993496.0
mic,1994,81560832.0
mic,1995,82973728.0
mic,1996,84633216.0
mic,1997,86985888.0
mic,1998,89417576.0
mic,1999,91618752.0
mic,2000,93818224.0
mic,2001,95078464.0
mic,2002,94519664.0
mic,2003,93044576.0
mic,2004,91725904.0
mic,2005,90383096.0
mic,2006,89036008.0
mic,2007,87806336.0
mic,2008,86838200.0
mic,2009,85807456.0
mic,2010,84767688.0
mic,2011,84072584.0
mic,2012,83970544.0
mic,2013,84149952.0
mkd,1970,38161.0
mkd,1971,37798.0
mkd,1972,37383.0
mkd,1973,36953.0
mkd,1974,36505.0
mkd,1975,36337.0
mkd,1976,36743.0
mkd,1977,37702.0
mkd,1978,38555.0
mkd,1979,39437.0
mkd,1980,40017.0
mkd,1981,39786.0
mkd,1982,38800.0
mkd,1983,37867.0
mkd,1984,36881.0
mkd,1985,35956.0
mkd,1986,35370.0
mkd,1987,35104.0
mkd,1988,34853.0
mkd,1989,34609.0
mkd,1990,34434.0
mkd,1991,34385.0
mkd,1992,34552.0
mkd,1993,34604.0
mkd,1994,34659.0
mkd,1995,34614.0
mkd,1996,34257.0
mkd,1997,33550.0
mkd,1998,33027.0
mkd,1999,32534.0
mkd,2000,32088.0
mkd,2001,31851.0
mkd,2002,31718.0
mkd,2003,31454.0
mkd,2004,31156.0
mkd,2005,30775.0
mkd,2006,30154.0
mkd,2007,29382.0
mkd,2008,28670.0
mkd,2009,27959.0
mkd,2010,27282.0
mkd,2011,26754.0
mkd,2012,26368.0
mkd,2013,25940.0
mkd,2014,25537.0
mkd,2015,25096.0
mkd,2016,24487.0
mli,1970,133053.0
mli,1971,135444.0
mli,1972,136187.0
mli,1973,137397.0
