country,year,uis_sap_1_g1_f
mhl,2010,718
mhl,2011,713
mhl,2012,724
mhl,2013,731
mhl,2014,732
mhl,2015,730
mhl,2016,725
mic,1970,34259880
mic,1971,35238704
mic,1972,36204912
mic,1973,37181320
mic,1974,38111600
mic,1975,38939580
mic,1976,39659604
mic,1977,40405776
mic,1978,40930128
mic,1979,41276672
mic,1980,41482796
mic,1981,41595596
mic,1982,41812480
mic,1983,41897580
mic,1984,41883232
mic,1985,41840708
mic,1986,41871420
mic,1987,42210272
mic,1988,42823752
mic,1989,43623360
mic,1990,44492992
mic,1991,45335224
mic,1992,46187416
mic,1993,47222864
mic,1994,48282544
mic,1995,49191660
mic,1996,49820828
mic,1997,50184888
mic,1998,49804408
mic,1999,48790856
mic,2000,47902172
mic,2001,46900400
mic,2002,46164096
mic,2003,45588712
mic,2004,44589124
mic,2005,44271744
mic,2006,43922560
mic,2007,43837524
mic,2008,43886384
mic,2009,44108968
mic,2010,44630784
mic,2011,44663064
mic,2012,45039348
mic,2013,45370976
mic,2014,45716632
mkd,1970,18412
mkd,1971,18411
mkd,1972,18352
mkd,1973,18487
mkd,1974,18739
mkd,1975,19035
mkd,1976,19297
mkd,1977,19445
mkd,1978,19325
mkd,1979,19030
mkd,1980,18657
mkd,1981,18301
mkd,1982,17986
mkd,1983,17777
mkd,1984,17643
mkd,1985,17558
mkd,1986,17491
mkd,1987,17453
mkd,1988,17482
mkd,1989,17526
mkd,1990,17535
mkd,1991,17461
mkd,1992,17348
mkd,1993,17042
mkd,1994,16618
mkd,1995,16161
mkd,1996,15732
mkd,1997,15442
mkd,1998,15304
mkd,1999,15252
mkd,2000,15202
mkd,2001,15095
mkd,2002,14882
mkd,2003,14557
mkd,2004,14165
mkd,2005,13756
mkd,2006,13373
mkd,2007,13063
mkd,2008,12574
mkd,2009,12380
mkd,2010,12188
mkd,2011,11963
mkd,2012,11711
mkd,2013,11424
mkd,2014,11139
mkd,2015,10897
mkd,2016,10748
mli,1970,75997
mli,1971,76410
mli,1972,78495
mli,1973,80655
mli,1974,82723
mli,1975,84467
mli,1976,85597
mli,1977,88418
mli,1978,91211
mli,1979,93840
mli,1980,96108
mli,1981,97737
mli,1982,101032
mli,1983,104221
mli,1984,107139
mli,1985,109538
mli,1986,111139
mli,1987,114508
mli,1988,117675
mli,1989,120596
mli,1990,123197
mli,1991,125292
mli,1992,128543
mli,1993,131760
mli,1994,134873
mli,1995,137733
mli,1996,140145
mli,1997,144141
mli,1998,148505
mli,1999,153046
mli,2000,157517
mli,2001,161622
mli,2002,167105
mli,2003,172633
mli,2004,178176
mli,2005,183637
mli,2006,188826
mli,2007,195889
mli,2008,203632
mli,2009,211739
mli,2010,219853
mli,2011,227617
mli,2012,236666
mli,2013,246259
mli,2014,255993
mli,2015,265454
mli,2016,274215
mlt,1970,2885
mlt,1971,2737
mlt,1972,2568
mlt,1973,2387
mlt,1974,2218
mlt,1975,2100
mlt,1976,2073
mlt,1977,2122
mlt,1978,2239
mlt,1979,2394
mlt,1980,2540
mlt,1981,2622
mlt,1982,2709
mlt,1983,2789
mlt,1984,2852
mlt,1985,2892
mlt,1986,2903
mlt,1987,2866
mlt,1988,2791
mlt,1989,2701
mlt,1990,2632
mlt,1991,2627
mlt,1992,2657
mlt,1993,2716
mlt,1994,2783
mlt,1995,2823
mlt,1996,2806
mlt,1997,2773
mlt,1998,2718
mlt,1999,2650
mlt,2000,2585
mlt,2001,2541
mlt,2002,2483
mlt,2003,2435
mlt,2004,2394
mlt,2005,2348
mlt,2006,2285
mlt,2007,2253
mlt,2008,2204
mlt,2009,2148
mlt,2010,2098
mlt,2011,2072
mlt,2012,2000
mlt,2013,1938
mlt,2014,1888
mlt,2015,1850
mlt,2016,1815
mmr,1970,395686
mmr,1971,402734
mmr,1972,413682
mmr,1973,425103
mmr,1974,436137
mmr,1975,445745
mmr,1976,452764
mmr,1977,461677
mmr,1978,469463
mmr,1979,476393
mmr,1980,482954
mmr,1981,489729
mmr,1982,499424
mmr,1983,509160
mmr,1984,518327
mmr,1985,526226
mmr,1986,532017
mmr,1987,540504
mmr,1988,548414
mmr,1989,554177
mmr,1990,555806
mmr,1991,551317
mmr,1992,545071
mmr,1993,534123
mmr,1994,520814
mmr,1995,508387
mmr,1996,500525
mmr,1997,495594
mmr,1998,492827
mmr,1999,491637
mmr,2000,491065
mmr,2001,490035
mmr,2002,495126
mmr,2003,501971
mmr,2004,509253
mmr,2005,515372
mmr,2006,518355
mmr,2007,524206
mmr,2008,529684
mmr,2009,533591
mmr,2010,534490
mmr,2011,530779
mmr,2012,523059
mmr,2013,511981
mmr,2014,499040
mmr,2015,486349
mmr,2016,476599
mna,1970,1834009
mna,1971,1883706
mna,1972,1937519
mna,1973,1989582
mna,1974,2038796
mna,1975,2083489
mna,1976,2122082
mna,1977,2173987
mna,1978,2223397
mna,1979,2273048
mna,1980,2325522
mna,1981,2383512
mna,1982,2464364
mna,1983,2559912
mna,1984,2663876
mna,1985,2769660
mna,1986,2869197
mna,1987,2977885
mna,1988,3086958
mna,1989,3190188
mna,1990,3281088
mna,1991,3353039
mna,1992,3422462
mna,1993,3474004
mna,1994,3507696
mna,1995,3522918
mna,1996,3519231
mna,1997,3504272
mna,1998,3467989
mna,1999,3418798
mna,2000,3362604
mna,2001,3310206
mna,2002,3258539
mna,2003,3207817
mna,2004,3161067
mna,2005,3121309
mna,2006,3089950
mna,2007,3093261
mna,2008,3118816
mna,2009,3161472
mna,2010,3215968
mna,2011,3275473
mna,2012,3353850
mna,2013,3444191
mna,2014,3542913
mne,1970,5813
mne,1971,5727
mne,1972,5668
mne,1973,5567
mne,1974,5442
mne,1975,5305
mne,1976,5176
mne,1977,5085
mne,1978,5055
mne,1979,5065
mne,1980,5093
mne,1981,5117
mne,1982,5119
mne,1983,5090
mne,1984,5037
mne,1985,4977
mne,1986,4916
mne,1987,4922
mne,1988,4971
mne,1989,5043
mne,1990,5121
mne,1991,5189
mne,1992,5148
mne,1993,5060
mne,1994,4942
mne,1995,4804
mne,1996,4666
mne,1997,4563
mne,1998,4468
mne,1999,4375
mne,2000,4286
mne,2001,4199
mne,2002,4143
mne,2003,4090
mne,2004,4039
mne,2005,3989
mne,2006,3940
mne,2007,3950
mne,2008,3949
mne,2009,3937
mne,2010,3913
mne,2011,3833
mne,2012,3809
mne,2013,3811
mne,2014,3822
mne,2015,3829
mne,2016,3813
mng,1970,17557
mng,1971,18682
mng,1972,19798
mng,1973,20620
mng,1974,21028
mng,1975,21259
mng,1976,21437
mng,1977,21771
mng,1978,22249
mng,1979,22914
mng,1980,23606
mng,1981,24227
mng,1982,24855
mng,1983,25321
mng,1984,25566
mng,1985,25735
mng,1986,25894
mng,1987,26233
mng,1988,26703
mng,1989,27310
mng,1990,27931
mng,1991,28479
mng,1992,28884
mng,1993,29512
mng,1994,30454
mng,1995,31409
mng,1996,32206
mng,1997,32894
mng,1998,32866
mng,1999,31841
mng,2000,30415
mng,2001,28884
mng,2002,27468
mng,2003,26222
mng,2004,25247
mng,2005,23533
mng,2006,22846
mng,2007,22209
mng,2008,21714
mng,2009,21342
mng,2010,21503
mng,2011,21952
mng,2012,22824
mng,2013,24164
mng,2014,25781
mng,2015,27472
mng,2016,28967
moz,1970,134375
moz,1971,138401
moz,1972,142298
moz,1973,145991
moz,1974,149354
moz,1975,152229
moz,1976,156949
moz,1977,161646
moz,1978,166182
moz,1979,170354
moz,1980,174043
moz,1981,180805
moz,1982,187642
moz,1983,185247
moz,1984,190144
moz,1985,193216
moz,1986,198260
moz,1987,201742
moz,1988,204284
moz,1989,206598
moz,1990,208912
moz,1991,211109
moz,1992,214337
moz,1993,218282
moz,1994,222424
moz,1995,226460
moz,1996,233266
moz,1997,240930
moz,1998,260187
moz,1999,268896
moz,2000,276627
moz,2001,287034
moz,2002,297664
moz,2003,308211
moz,2004,318332
moz,2005,327727
moz,2006,339154
moz,2007,350452
moz,2008,361411
moz,2009,371788
moz,2010,381337
moz,2011,392049
moz,2012,402252
moz,2013,411928
moz,2014,421016
moz,2015,429544
moz,2016,439615
mrt,1970,17115
mrt,1971,17498
mrt,1972,18055
mrt,1973,18607
mrt,1974,19144
mrt,1975,19648
mrt,1976,20105
mrt,1977,20731
mrt,1978,21368
mrt,1979,21994
mrt,1980,22588
mrt,1981,23122
mrt,1982,23820
mrt,1983,24520
mrt,1984,25203
mrt,1985,25845
mrt,1986,26420
mrt,1987,27155
mrt,1988,27863
mrt,1989,28554
mrt,1990,29232
mrt,1991,29900
mrt,1992,30714
mrt,1993,31577
mrt,1994,32460
mrt,1995,33333
mrt,1996,34155
mrt,1997,35060
mrt,1998,35952
mrt,1999,36841
mrt,2000,37732
mrt,2001,38636
mrt,2002,39689
mrt,2003,40784
mrt,2004,41887
mrt,2005,42949
mrt,2006,43930
mrt,2007,45109
mrt,2008,46244
mrt,2009,47329
mrt,2010,48358
mrt,2011,49321
mrt,2012,50438
mrt,2013,51548
mrt,2014,52626
mrt,2015,53642
mrt,2016,54568
mus,1970,13002
mus,1971,12715
mus,1972,12208
mus,1973,11588
mus,1974,11006
mus,1975,10641
mus,1976,10567
mus,1977,10664
mus,1978,10853
mus,1979,11036
mus,1980,11104
mus,1981,10952
mus,1982,10799
mus,1983,10645
mus,1984,10489
mus,1985,10317
mus,1986,10211
mus,1987,10133
mus,1988,10069
mus,1989,9997
mus,1990,9888
mus,1991,9774
mus,1992,9664
mus,1993,9592
mus,1994,9603
mus,1995,9754
mus,1996,10051
mus,1997,10445
mus,1998,10832
mus,1999,11059
mus,2000,10954
mus,2001,10724
mus,2002,10301
mus,2003,9797
mus,2004,9373
mus,2005,9218
mus,2006,9159
mus,2007,9194
mus,2008,9254
mus,2009,9235
mus,2010,9005
mus,2011,8703
mus,2012,8335
mus,2013,7944
mus,2014,7589
mus,2015,7351
mus,2016,7150
mwi,1970,69170
mwi,1971,71934
mwi,1972,74708
mwi,1973,77392
mwi,1974,79828
mwi,1975,81871
mwi,1976,85115
mwi,1977,88350
mwi,1978,91445
mwi,1979,94211
mwi,1980,96531
mwi,1981,99878
mwi,1982,103094
mwi,1983,106437
mwi,1984,110234
mwi,1985,114557
mwi,1986,120662
mwi,1987,127147
mwi,1988,133203
mwi,1989,137785
mwi,1990,140431
mwi,1991,145111
mwi,1992,149066
mwi,1993,152357
mwi,1994,155284
mwi,1995,157661
mwi,1996,161599
mwi,1997,165709
mwi,1998,169836
mwi,1999,173681
mwi,2000,177270
mwi,2001,182045
mwi,2002,186978
mwi,2003,191961
mwi,2004,196864
mwi,2005,201474
mwi,2006,206572
mwi,2007,211753
mwi,2008,217130
mwi,2009,222839
mwi,2010,222839
mwi,2011,229033
mwi,2012,235990
mwi,2013,244052
mwi,2014,252595
mwi,2015,268200
mwi,2016,274819
nac,1970,2230082
nac,1971,2197537
nac,1972,2148434
nac,1973,2081810
nac,1974,2007548
nac,1975,1935404
nac,1976,1877738
nac,1977,1837266
nac,1978,1812467
nac,1979,1798367
nac,1980,1789544
nac,1981,1778147
nac,1982,1777144
nac,1983,1781020
nac,1984,1789221
nac,1985,1801585
nac,1986,1817468
nac,1987,1847287
nac,1988,1882112
nac,1989,1918460
nac,1990,1952772
nac,1991,1980721
nac,1992,2015503
nac,1993,2039905
nac,1994,2056215
nac,1995,2066787
nac,1996,2075038
nac,1997,2100776
nac,1998,2128746
nac,1999,2154285
nac,2000,2171863
nac,2001,2175877
nac,2002,2167914
nac,2003,2142092
nac,2004,2107267
nac,2005,2072435
nac,2006,2048989
nac,2007,2062400
nac,2008,2089556
nac,2009,2122151
nac,2010,2150423
nac,2011,2162064
nac,2012,2172733
nac,2013,2184786
nac,2014,2196724
nam,1970,10957
nam,1971,11332
nam,1972,11706
nam,1973,12084
nam,1974,12462
nam,1975,12839
nam,1976,13346
nam,1977,13933
nam,1978,14560
nam,1979,15178
nam,1980,15745
nam,1981,16273
nam,1982,16742
nam,1983,17184
nam,1984,17635
nam,1985,18116
nam,1986,18505
nam,1987,18900
nam,1988,19299
nam,1989,19688
nam,1990,20068
nam,1991,20589
nam,1992,21166
nam,1993,21777
nam,1994,22415
nam,1995,23060
nam,1996,23740
nam,1997,24445
nam,1998,25122
nam,1999,25701
nam,2000,26129
nam,2001,26651
nam,2002,26916
nam,2003,27005
nam,2004,27003
nam,2005,26983
nam,2006,26989
nam,2007,26991
nam,2008,27012
nam,2009,27068
nam,2010,27173
nam,2011,27319
nam,2012,27587
nam,2013,27963
nam,2014,28435
nam,2015,28990
nam,2016,29616
ner,1970,66142
ner,1971,67313
ner,1972,69622
ner,1973,71436
ner,1974,72866
ner,1975,73979
ner,1976,74766
ner,1977,77130
ner,1978,79643
ner,1979,82152
ner,1980,84429
ner,1981,86180
ner,1982,89489
ner,1983,92724
ner,1984,95768
ner,1985,98427
ner,1986,100439
ner,1987,104224
ner,1988,107592
ner,1989,110576
ner,1990,113102
ner,1991,114988
ner,1992,119166
ner,1993,123431
ner,1994,127667
ner,1995,131657
ner,1996,135084
ner,1997,140910
ner,1998,147133
ner,1999,153551
ner,2000,159885
ner,2001,165767
ner,2002,173861
ner,2003,182547
ner,2004,191502
ner,2005,200327
ner,2006,208572
ner,2007,218586
ner,2008,228532
ner,2009,238414
ner,2010,248180
ner,2011,257666
ner,2012,269162
ner,2013,281340
ner,2014,293999
ner,2015,306911
ner,2016,319838
nga,1970,774981
nga,1971,789189
nga,1972,812066
nga,1973,833636
nga,1974,854531
nga,1975,875243
nga,1976,896403
nga,1977,929725
nga,1978,966674
nga,1979,1004868
nga,1980,1041386
nga,1981,1073202
nga,1982,1114743
nga,1983,1154909
nga,1984,1192885
nga,1985,1227817
nga,1986,1258752
nga,1987,1298325
nga,1988,1335733
nga,1989,1370173
nga,1990,1400345
nga,1991,1425395
nga,1992,1460253
nga,1993,1491643
nga,1994,1519788
nga,1995,1544490
nga,1996,1566061
nga,1997,1602151
nga,1998,1638786
nga,1999,1675180
nga,2000,1710147
nga,2001,1742501
nga,2002,1791207
nga,2003,1843550
nga,2004,1897708
nga,2005,1951752
nga,2006,2003226
nga,2007,2068482
nga,2008,2137548
nga,2009,2207713
nga,2010,2276057
nga,2011,2339290
nga,2012,2410172
nga,2013,2478147
nga,2014,2543240
nga,2015,2605577
nga,2016,2665669
nic,1970,36419
nic,1971,37089
nic,1972,37988
nic,1973,39061
nic,1974,40243
nic,1975,41459
nic,1976,42853
nic,1977,44477
nic,1978,46226
nic,1979,47985
nic,1980,49642
nic,1981,51339
nic,1982,52929
nic,1983,54420
nic,1984,55831
nic,1985,57163
nic,1986,58461
nic,1987,59847
nic,1988,61242
nic,1989,62563
nic,1990,63723
nic,1991,64708
nic,1992,65411
nic,1993,65882
nic,1994,66177
nic,1995,66343
nic,1996,66454
nic,1997,66434
nic,1998,66307
nic,1999,66086
nic,2000,65784
nic,2001,65345
nic,2002,64865
nic,2003,64365
nic,2004,63861
nic,2005,63365
nic,2006,62606
nic,2007,62005
nic,2008,61451
nic,2009,60981
nic,2010,60639
nic,2011,60347
nic,2012,60279
nic,2013,60330
nic,2014,60386
nic,2015,60299
nic,2016,59970
nld,1970,119458
nld,1971,120300
nld,1972,120826
nld,1973,120898
nld,1974,120495
nld,1975,119599
nld,1976,118245
nld,1977,115704
nld,1978,111947
nld,1979,107481
nld,1980,102794
nld,1981,98577
nld,1982,94699
nld,1983,91163
nld,1984,88077
nld,1985,85553
nld,1986,83647
nld,1987,82780
nld,1988,83055
nld,1989,84101
nld,1990,85541
nld,1991,86816
nld,1992,88165
nld,1993,89602
nld,1994,91080
nld,1995,92557
nld,1996,94009
nld,1997,95187
nld,1998,96043
nld,1999,96648
nld,2000,97068
nld,2001,97410
nld,2002,97448
nld,2003,97185
nld,2004,96793
nld,2005,96447
nld,2006,96378
nld,2007,96322
nld,2008,96528
nld,2009,96772
nld,2010,96811
nld,2011,96304
nld,2012,95315
nld,2013,93627
nld,2014,91580
nld,2015,89525
nld,2016,87962
nor,1970,30222
nor,1971,30240
nor,1972,30409
nor,1973,30850
nor,1974,31420
nor,1975,31981
nor,1976,32400
nor,1977,32552
nor,1978,32375
nor,1979,31944
nor,1980,31337
nor,1981,30625
nor,1982,29892
nor,1983,28874
nor,1984,27713
nor,1985,26558
nor,1986,25543
nor,1987,24805
nor,1988,24480
nor,1989,24467
nor,1990,24667
nor,1991,24980
nor,1992,25298
nor,1993,25794
nor,1994,26408
nor,1995,27086
nor,1996,27766
nor,1997,28389
nor,1998,29333
nor,1999,29714
nor,2000,30014
nor,2001,30246
nor,2002,30335
nor,2003,30245
nor,2004,30041
nor,2005,29791
nor,2006,29585
nor,2007,29386
nor,2008,29171
nor,2009,28993
nor,2010,28896
nor,2011,28939
nor,2012,29117
nor,2013,29525
nor,2014,30068
nor,2015,30631
nor,2016,31063
npl,1970,155704
npl,1971,157647
npl,1972,161698
npl,1973,166005
npl,1974,170291
npl,1975,174231
npl,1976,177469
npl,1977,182654
npl,1978,187786
npl,1979,192770
npl,1980,197451
npl,1981,201701
npl,1982,208022
npl,1983,214610
npl,1984,221172
npl,1985,227337
npl,1986,232701
npl,1987,239725
npl,1988,246654
npl,1989,253289
npl,1990,259360
npl,1991,264640
npl,1992,271531
npl,1993,278190
npl,1994,284566
npl,1995,290629
npl,1996,296256
npl,1997,302830
npl,1998,309709
npl,1999,316340
npl,2000,322081
npl,2001,326348
npl,2002,332335
npl,2003,341502
npl,2004,343874
npl,2005,344411
npl,2006,342889
npl,2007,340280
npl,2008,336266
npl,2009,331279
npl,2010,326008
npl,2011,321286
npl,2012,316528
npl,2013,312073
npl,2014,307342
npl,2015,301559
npl,2016,293984
nru,1998,186
nru,1999,191
nru,2000,130
nru,2001,133
nru,2002,131
nru,2003,126
nru,2004,120
nru,2005,114
nru,2006,109
nru,2007,111
nru,2008,113
nru,2009,116
nru,2010,119
nru,2011,122
nru,2012,128
nru,2013,134
nru,2014,140
nru,2015,146
nru,2016,152
nzl,1970,29570
nzl,1971,29664
nzl,1972,29693
nzl,1973,29640
nzl,1974,29499
nzl,1975,29297
nzl,1976,29329
nzl,1977,29388
nzl,1978,29355
nzl,1979,29066
nzl,1980,28305
nzl,1981,27404
nzl,1982,26310
nzl,1983,25183
nzl,1984,24251
nzl,1985,23806
nzl,1986,23748
nzl,1987,23967
nzl,1988,24381
nzl,1989,24862
nzl,1990,25238
nzl,1991,25887
nzl,1992,26710
nzl,1993,27591
nzl,1994,28368
nzl,1995,28868
nzl,1996,29174
nzl,1997,29268
nzl,1998,29225
nzl,1999,29145
nzl,2000,29140
nzl,2001,28937
nzl,2002,28601
nzl,2003,28214
nzl,2004,27878
nzl,2005,27744
nzl,2006,27688
nzl,2007,27713
nzl,2008,27825
nzl,2009,28021
nzl,2010,28278
nzl,2011,28905
nzl,2012,29612
nzl,2013,30278
nzl,2014,30734
nzl,2015,30782
nzl,2016,30826
oed,1970,8483302
oed,1971,8491378
oed,1972,8475072
oed,1973,8427350
oed,1974,8361927
oed,1975,8293635
oed,1976,8245025
oed,1977,8225677
oed,1978,8230658
oed,1979,8242864
oed,1980,8243363
oed,1981,8208182
oed,1982,8151995
oed,1983,8063561
oed,1984,7962322
oed,1985,7869680
oed,1986,7807238
oed,1987,7797033
oed,1988,7814516
oed,1989,7843639
oed,1990,7865534
oed,1991,7860467
oed,1992,7857614
oed,1993,7840157
oed,1994,7814294
oed,1995,7787795
oed,1996,7769306
oed,1997,7773291
oed,1998,7780776
oed,1999,7784446
oed,2000,7774060
oed,2001,7738393
oed,2002,7693569
oed,2003,7629367
oed,2004,7558976
oed,2005,7496319
oed,2006,7451736
oed,2007,7440898
oed,2008,7440053
oed,2009,7444163
oed,2010,7447027
oed,2011,7450408
oed,2012,7479120
oed,2013,7522469
oed,2014,7567250.5
omn,1970,10785
omn,1971,11118
omn,1972,11525
omn,1973,11948
omn,1974,12391
omn,1975,12851
omn,1976,13330
omn,1977,13884
omn,1978,14456
omn,1979,15085
omn,1980,15817
omn,1981,16701
omn,1982,17845
omn,1983,19223
omn,1984,20719
omn,1985,22205
omn,1986,23536
omn,1987,24878
omn,1988,26039
omn,1989,27016
omn,1990,27795
omn,1991,28389
omn,1992,28972
omn,1993,29318
omn,1994,29456
omn,1995,29403
omn,1996,29185
omn,1997,28819
omn,1998,28540
omn,1999,28329
omn,2000,28157
omn,2001,27965
omn,2002,28238
omn,2003,28420
omn,2004,28457
omn,2005,28269
omn,2006,27862
omn,2007,26416
omn,2008,25037
omn,2009,24000
omn,2010,23624
omn,2011,24127
omn,2012,24888
omn,2013,26342
omn,2014,28259
omn,2015,30305
omn,2016,32153
pak,1970,830287
pak,1971,853954
pak,1972,881917
pak,1973,909099
pak,1974,935324
pak,1975,960426
pak,1976,984313
pak,1977,1012352
pak,1978,1040553
pak,1979,1069318
pak,1980,1099293
pak,1981,1131163
pak,1982,1170540
pak,1983,1212658
pak,1984,1256145
pak,1985,1299109
pak,1986,1339570
pak,1987,1390258
pak,1988,1440184
pak,1989,1488990
pak,1990,1536801
pak,1991,1583614
pak,1992,1642989
pak,1993,1703110
pak,1994,1758885
pak,1995,1803692
pak,1996,1830266
pak,1997,1854600
pak,1998,1867215
pak,1999,1871638
pak,2000,1873549
pak,2001,1879839
pak,2002,1891456
pak,2003,1902967
pak,2004,1912118
pak,2005,1915354
pak,2006,1909146
pak,2007,1905580
pak,2008,1897337
pak,2009,1891202
pak,2010,1896479
pak,2011,1923266
pak,2012,1975784
pak,2013,2045889
pak,2014,2123159
pak,2015,2192920
pak,2016,2237754
pan,1970,22598
pan,1971,23165
pan,1972,23699
pan,1973,24198
pan,1974,24670
pan,1975,25114
pan,1976,25595
pan,1977,26084
pan,1978,26553
pan,1979,26969
pan,1980,27287
pan,1981,27569
pan,1982,27763
pan,1983,27898
pan,1984,28001
pan,1985,28117
pan,1986,28259
pan,1987,28398
pan,1988,28543
pan,1989,28704
pan,1990,28893
pan,1991,29148
pan,1992,29473
pan,1993,29829
pan,1994,30172
pan,1995,30450
pan,1996,30700
pan,1997,30866
pan,1998,30999
pan,1999,31157
pan,2000,31411
pan,2001,31813
pan,2002,32362
pan,2003,32956
pan,2004,33496
pan,2005,33844
pan,2006,34016
pan,2007,33948
pan,2008,33755
pan,2009,33556
pan,2010,33515
pan,2011,33684
pan,2012,34013
pan,2013,34427
pan,2014,34845
pan,2015,35158
pan,2016,35452
per,1970,200454
per,1971,206143
per,1972,211396
per,1973,216133
per,1974,220227
per,1975,223603
per,1976,227928
per,1977,231592
per,1978,234837
per,1979,237924
per,1980,241170
per,1981,246172
per,1982,252290
per,1983,258663
per,1984,264323
per,1985,268121
per,1986,271421
per,1987,272849
per,1988,273207
per,1989,273363
per,1990,274417
per,1991,277442
per,1992,281763
per,1993,286545
per,1994,290882
per,1995,293628
per,1996,295983
per,1997,297306
per,1998,297733
per,1999,297452
per,2000,296786
per,2001,294467
per,2002,291255
per,2003,287654
per,2004,284231
per,2005,281613
per,2006,280421
per,2007,280314
per,2008,280855
per,2009,281625
per,2010,282003
per,2011,283033
per,2012,283867
per,2013,284608
per,2014,285391
per,2015,286418
per,2016,288205
phl,1970,521291
phl,1971,533983
phl,1972,546560
phl,1973,558693
phl,1974,570451
phl,1975,581913
phl,1976,593106
phl,1977,605770
phl,1978,618276
phl,1979,630823
phl,1980,643593
phl,1981,656639
phl,1982,671188
phl,1983,687526
phl,1984,704905
phl,1985,722460
phl,1986,739393
phl,1987,757167
phl,1988,773905
phl,1989,789976
phl,1990,805831
phl,1991,821790
phl,1992,839323
phl,1993,858574
phl,1994,878423
phl,1995,897585
phl,1996,914908
phl,1997,931792
phl,1998,957918
phl,1999,967227
phl,2000,975969
phl,2001,985842
phl,2002,999221
phl,2003,1013861
phl,2004,1028507
phl,2005,1041990
phl,2006,1053528
phl,2007,1050761
phl,2008,1040974
phl,2009,1026009
phl,2010,1007660
phl,2011,987292
phl,2012,993307
phl,2013,1006084
phl,2014,1022354
phl,2015,1038985
phl,2016,1052305
plw,2001,169
plw,2002,169
plw,2003,164
plw,2004,154
plw,2005,141
plw,2006,134
plw,2007,132
plw,2008,134
plw,2009,136
plw,2010,138
plw,2011,113
plw,2012,111
plw,2013,109
plw,2014,109
plw,2015,115
plw,2016,124
png,1970,33218
png,1971,34210
png,1972,35191
png,1973,36205
png,1974,37311
png,1975,38545
png,1976,40040
png,1977,42154
png,1978,44579
png,1979,46971
png,1980,49015
png,1981,50813
png,1982,51739
png,1983,52090
png,1984,52193
png,1985,52318
png,1986,52853
png,1987,53729
png,1988,54800
png,1989,55886
png,1990,56828
png,1991,57757
png,1992,58404
png,1993,58914
png,1994,59438
png,1995,60103
png,1996,61189
png,1997,62702
png,1998,64511
png,1999,66481
png,2000,68479
png,2001,70547
png,2002,72815
png,2003,75146
png,2004,77399
png,2005,79437
png,2006,81416
png,2007,82888
png,2008,84004
png,2009,84917
png,2010,85761
png,2011,86846
png,2012,89266
png,2013,90452
png,2014,91520
png,2015,92354
png,2016,93203
pol,1970,296090
pol,1971,276411
pol,1972,261468
pol,1973,252358
pol,1974,247682
pol,1975,245970
pol,1976,245817
pol,1977,246543
pol,1978,251095
pol,1979,258359
pol,1980,267266
pol,1981,276779
pol,1982,285638
pol,1983,294327
pol,1984,302687
pol,1985,310620
pol,1986,318054
pol,1987,324953
pol,1988,330687
pol,1989,334814
pol,1990,336809
pol,1991,336201
pol,1992,333814
pol,1993,326069
pol,1994,314795
pol,1995,301864
pol,1996,289007
pol,1997,278159
pol,1998,269463
pol,1999,261937
pol,2000,254506
pol,2001,246135
pol,2002,236397
pol,2003,225454
pol,2004,214043
pol,2005,202932
pol,2006,192859
pol,2007,184757
pol,2008,178485
pol,2009,174001
pol,2010,171261
pol,2011,170182
pol,2012,170669
pol,2013,175230
pol,2014,182209
pol,2015,189914
pol,2016,196742
pri,1970,33535
pri,1971,32969
pri,1972,32466
pri,1973,32091
pri,1974,31884
pri,1975,31908
pri,1976,32242
pri,1977,32316
pri,1978,32357
pri,1979,32363
pri,1980,32339
pri,1981,32295
pri,1982,32562
pri,1983,32678
pri,1984,32618
pri,1985,32362
pri,1986,31876
pri,1987,31785
pri,1988,31600
pri,1989,31260
pri,1990,30713
pri,1991,29921
pri,1992,29666
pri,1993,29495
pri,1994,29390
pri,1995,29331
pri,1996,29287
pri,1997,29575
pri,1998,29688
pri,1999,29939
pri,2000,29990
pri,2001,29649
pri,2002,29324
pri,2003,28779
pri,2004,28084
pri,2005,27331
pri,2006,26634
pri,2007,25975
pri,2008,25311
pri,2009,24648
pri,2010,24005
pri,2011,23386
pri,2012,22929
pri,2013,22568
pri,2014,22265
pri,2015,21993
pri,2016,21705
prk,1970,171353
prk,1971,167448
prk,1972,174142
prk,1973,191347
prk,1974,213753
prk,1975,235409
prk,1976,248244
prk,1977,253524
prk,1978,252049
prk,1979,245400
prk,1980,235262
prk,1981,224299
prk,1982,210713
prk,1983,191086
prk,1984,169830
prk,1985,151204
prk,1986,140291
prk,1987,139622
prk,1988,149936
prk,1989,166330
prk,1990,183640
prk,1991,194425
prk,1992,199216
prk,1993,198491
prk,1994,194610
prk,1995,190172
prk,1996,188831
prk,1997,190568
prk,1998,191175
prk,1999,194696
prk,2000,198153
prk,2001,200504
prk,2002,201608
prk,2003,200643
prk,2004,198265
prk,2005,195193
prk,2006,192084
prk,2007,189762
prk,2008,188161
prk,2009,186910
prk,2010,185589
prk,2011,183820
prk,2012,181591
prk,2013,178083
prk,2014,173954
prk,2015,169887
prk,2016,166504
prt,1970,84503
prt,1971,84672
prt,1972,83972
prt,1973,82908
prt,1974,81715
prt,1975,80620
prt,1976,80023
prt,1977,80476
prt,1978,81472
prt,1979,82613
prt,1980,83451
prt,1981,83436
prt,1982,82860
prt,1983,81714
prt,1984,80124
