country,year,se_sec_enrl_vo
swz,1985,1195.0
swz,1992,350.0
swz,1993,330.0
swz,1994,395.0
swz,1995,353.0
swz,1996,385.0
swz,1998,0.0
swz,1999,0.0
swz,2000,0.0
swz,2001,348.0
swz,2002,1072.0
swz,2003,686.0
swz,2004,0.0
swz,2005,0.0
swz,2006,0.0
swz,2007,0.0
swz,2009,0.0
swz,2010,0.0
swz,2011,0.0
swz,2012,241.0
swz,2013,396.0
swz,2014,341.0
sxm,2012,1856.0
sxm,2014,1594.0
syc,1970,228.0
syc,1971,312.0
syc,1972,399.0
syc,1973,418.0
syc,1974,540.0
syc,1975,313.0
syc,1976,236.0
syc,1978,261.0
syc,1979,542.0
syc,1980,446.0
syc,1981,690.0
syc,1982,806.0
syc,1983,964.0
syc,1984,1284.0
syc,1985,1540.0
syc,1986,1541.0
syc,1987,1412.0
syc,1988,1405.0
syc,1989,1476.0
syc,1990,1362.0
syc,1991,1378.0
syc,1992,1456.0
syc,1993,1428.0
syc,1994,1403.0
syc,1995,1104.0
syc,1996,948.0
syc,2012,266.0
syc,2013,226.0
syc,2014,288.0
syc,2015,272.0
syr,1971,11836.0
syr,1972,14268.0
syr,1973,17629.0
syr,1974,22181.0
syr,1975,24046.0
syr,1976,25061.0
syr,1977,26314.0
syr,1978,25424.0
syr,1979,27062.0
syr,1980,24990.0
syr,1981,26337.0
syr,1982,34639.0
syr,1983,43588.0
syr,1984,53765.0
syr,1985,57843.0
syr,1986,55466.0
syr,1987,56664.0
syr,1988,56602.0
syr,1989,64280.0
syr,1990,66590.0
syr,1991,66467.0
syr,1992,53289.0
syr,1993,71319.0
syr,1994,76480.0
syr,1995,86918.0
syr,1996,88270.0
syr,1997,92622.0
syr,1998,110689.0
syr,1999,104434.0
syr,2000,113750.0
syr,2001,114595.0
syr,2002,117505.0
syr,2003,121744.0
syr,2004,128462.0
syr,2005,122356.0
syr,2006,113994.0
syr,2007,103573.0
syr,2008,100258.0
syr,2009,101767.0
syr,2010,106443.0
syr,2011,123333.0
syr,2012,128675.0
syr,2013,88569.0
tca,1971,0.0
tca,1972,0.0
tca,1973,0.0
tca,1974,0.0
tca,1975,0.0
tca,1976,0.0
tca,1977,0.0
tca,1978,0.0
tca,1981,0.0
tca,1985,0.0
tca,1994,89.0
tca,1999,132.0
tca,2000,0.0
tca,2003,0.0
tca,2004,0.0
tca,2005,0.0
tca,2009,0.0
tcd,1971,1451.0
tcd,1972,1546.0
tcd,1974,1313.0
tcd,1975,1310.0
tcd,1976,1263.0
tcd,1977,1198.0
tcd,1985,2559.0
tcd,1986,3926.0
tcd,1987,4119.0
tcd,1989,4292.0
tcd,1990,3819.0
tcd,1994,3882.0
tcd,1995,3277.0
tcd,1996,2926.0
tcd,1997,2778.0
tcd,1998,2419.0
tcd,1999,2885.0
tcd,2000,3310.0
tcd,2001,3429.0
tcd,2002,3547.0
tcd,2003,3472.0
tcd,2004,3195.0
tcd,2005,3473.0
tcd,2006,3751.0
tcd,2007,3640.0
tcd,2008,4157.0
tcd,2009,4708.0
tcd,2010,5568.0
tcd,2011,6534.0
tcd,2012,6855.0
tgo,1971,2257.0
tgo,1972,2660.0
tgo,1973,2968.0
tgo,1974,3421.0
tgo,1975,4109.0
tgo,1976,5242.0
tgo,1977,6602.0
tgo,1978,7656.0
tgo,1979,7960.0
tgo,1980,8093.0
tgo,1982,7441.0
tgo,1983,6245.0
tgo,1984,6048.0
tgo,1985,5462.0
tgo,1986,5511.0
tgo,1987,6201.0
tgo,1988,6833.0
tgo,1989,6483.0
tgo,1990,7132.0
tgo,1991,8392.0
tgo,1992,7542.0
tgo,1994,8224.0
tgo,1995,7631.0
tgo,1996,7809.0
tgo,1997,9076.0
tgo,1999,15464.0
tgo,2000,15087.0
tgo,2001,18571.0
tgo,2002,19756.0
tgo,2003,20101.0
tgo,2004,19838.0
tgo,2005,27314.0
tgo,2006,27840.0
tgo,2007,31846.0
tgo,2011,27573.0
tha,1971,183094.0
tha,1972,188551.0
tha,1973,203797.0
tha,1974,213431.0
tha,1975,207562.0
tha,1976,237314.0
tha,1977,270914.0
tha,1978,273582.0
tha,1979,244277.0
tha,1980,271565.0
tha,1981,302502.0
tha,1982,418279.0
tha,1984,436788.0
tha,1985,390640.0
tha,1986,373013.0
tha,1987,355291.0
tha,1988,344320.0
tha,1989,334947.0
tha,1990,338253.0
tha,1991,365938.0
tha,1992,407995.0
tha,1993,448174.0
tha,1994,495168.0
tha,1995,547424.0
tha,1996,649808.0
tha,1997,658474.0
tha,1998,738861.0
tha,2001,623031.0
tha,2002,592370.0
tha,2004,617555.0
tha,2005,685710.0
tha,2006,703428.0
tha,2007,767304.0
tha,2008,776531.0
tha,2009,766718.0
tha,2010,752813.0
tha,2011,756736.0
tha,2012,739155.0
tha,2013,729843.0
tha,2015,684911.0
tjk,1999,24688.0
tjk,2000,23827.0
tjk,2001,24450.0
tjk,2002,25323.0
tjk,2003,25546.0
tjk,2004,23911.0
tjk,2005,24195.0
tjk,2006,24968.0
tjk,2007,23284.0
tjk,2008,20912.0
tjk,2009,21243.0
tjk,2010,22028.0
tjk,2011,22630.0
tjk,2012,15072.0
tjk,2013,15038.0
tkm,2014,50735.0
tls,2001,0.0
tls,2002,0.0
tls,2003,0.0
tls,2004,3253.0
tls,2005,2800.0
tls,2008,0.0
tls,2009,4044.0
tls,2010,5719.0
tls,2011,6649.0
tls,2012,5980.0
tls,2013,5496.0
tls,2014,5423.0
tls,2015,6022.0
ton,1970,102.0
ton,1971,291.0
ton,1972,283.0
ton,1973,419.0
ton,1974,632.0
ton,1975,666.0
ton,1976,599.0
ton,1977,511.0
ton,1978,427.0
ton,1979,454.0
ton,1981,806.0
ton,1982,737.0
ton,1983,554.0
ton,1984,566.0
ton,1985,591.0
ton,1986,467.0
ton,1990,872.0
ton,1991,986.0
ton,1993,997.0
ton,1998,575.0
ton,1999,896.0
ton,2001,830.0
ton,2003,1116.0
ton,2004,1121.0
ton,2012,281.0
ton,2013,407.0
ton,2014,477.0
tto,1971,2829.0
tto,1972,3085.0
tto,1973,2794.0
tto,1977,1182.0
tto,1978,1100.0
tto,1979,1000.0
tto,1981,867.0
tto,1982,731.0
tto,1983,559.0
tto,1984,745.0
tto,1985,735.0
tto,1986,738.0
tto,1987,753.0
tto,1988,731.0
tto,1989,829.0
tto,1990,717.0
tto,1991,894.0
tto,1992,551.0
tto,1993,688.0
tto,2004,892.0
tun,1972,42707.0
tun,1973,41334.0
tun,1974,59763.0
tun,1975,56004.0
tun,1976,57033.0
tun,1977,63015.0
tun,1978,73408.0
tun,1979,79648.0
tun,1980,82992.0
tun,1981,84291.0
tun,1982,87727.0
tun,1983,87684.0
tun,1984,87931.0
tun,1985,86654.0
tun,1986,90635.0
tun,1987,83537.0
tun,1988,85541.0
tun,1989,74296.0
tun,1990,57185.0
tun,1991,38295.0
tun,1992,21119.0
tun,1993,12148.0
tun,1994,45181.0
tun,1995,50167.0
tun,1996,54965.0
tun,1997,17731.0
tun,1998,85820.0
tun,2000,105038.0
tun,2001,78942.0
tun,2002,63648.0
tun,2004,86597.0
tun,2005,102811.0
tun,2006,112869.0
tun,2007,120330.0
tun,2008,132476.0
tun,2009,142721.0
tun,2010,139840.0
tun,2011,160841.0
tun,2013,99345.0
tun,2014,62221.0
tun,2015,62005.0
tur,1971,244144.0
tur,1972,263184.0
tur,1973,266144.0
tur,1974,285447.0
tur,1975,311798.0
tur,1976,374716.0
tur,1977,423120.0
tur,1978,468571.0
tur,1979,482874.0
tur,1980,514923.0
tur,1981,536117.0
tur,1982,530495.0
tur,1983,540947.0
tur,1984,560113.0
tur,1986,627640.0
tur,1987,676136.0
tur,1988,731679.0
tur,1989,783174.0
tur,1990,840159.0
tur,1991,910487.0
tur,1992,989523.0
tur,1993,1083392.0
tur,1994,1094185.0
tur,1995,1250809.0
tur,1997,1333177.0
tur,1999,1227533.0
tur,2000,1129606.0
tur,2001,1121291.0
tur,2002,1240288.0
tur,2003,1261077.0
tur,2004,1320542.0
tur,2005,1039651.0
tur,2006,1112263.0
tur,2007,1172030.0
tur,2008,1177219.0
tur,2009,1419099.0
tur,2010,1640056.0
tur,2011,1839875.0
tur,2012,1830091.0
tur,2013,2269651.0
tur,2014,2513887.0
tur,2015,2788117.0
tuv,1990,31.0
tuv,1998,73.0
tuv,2014,0.0
tuv,2015,0.0
tza,1970,3762.0
tza,1971,4218.0
tza,1972,4639.0
tza,1973,4866.0
tza,1974,9114.0
tza,1975,9741.0
tza,1976,8951.0
tza,1977,9771.0
tza,1978,9934.0
tza,1979,9567.0
tza,1980,11423.0
tza,1981,7449.0
tza,1982,8101.0
tza,1983,9404.0
tza,1984,8796.0
tza,1985,9847.0
tza,1986,10527.0
tza,1987,11667.0
tza,1988,12832.0
tza,1989,13263.0
tza,1990,16850.0
tza,1991,16297.0
tza,1992,14051.0
tza,1993,15824.0
tza,1994,16252.0
tza,1995,16388.0
tza,1996,12571.0
tza,1997,9136.0
tza,2010,187257.0
tza,2012,233795.0
tza,2013,248239.0
uga,1970,7524.0
uga,1973,8528.0
uga,1974,8108.0
uga,1975,9392.0
uga,1976,10102.0
uga,1977,10765.0
uga,1978,11242.0
uga,1979,11199.0
uga,1980,13468.0
uga,1981,11614.0
uga,1982,13338.0
uga,1983,16306.0
uga,1984,17479.0
uga,1985,19483.0
uga,1986,17721.0
uga,1987,19727.0
uga,1988,19735.0
uga,1990,22755.0
uga,1991,25194.0
uga,1992,29864.0
uga,1993,30332.0
uga,1994,31342.0
uga,1995,36063.0
uga,1997,38742.0
uga,1998,38113.0
uga,1999,39913.0
uga,2004,35285.0
uga,2007,41242.0
ukr,1981,502400.0
ukr,1982,515300.0
ukr,1983,533600.0
ukr,1984,537600.0
ukr,1985,558300.0
ukr,1986,576700.0
ukr,1987,600400.0
ukr,1988,616900.0
ukr,1990,570400.0
ukr,1991,543600.0
ukr,1992,550800.0
ukr,1993,544300.0
ukr,1994,529000.0
ukr,1999,354373.0
ukr,2000,353003.0
ukr,2001,346106.0
ukr,2002,333634.0
ukr,2003,326213.0
ukr,2004,319633.0
ukr,2005,319580.0
ukr,2006,311289.0
ukr,2007,297306.0
ukr,2008,282279.0
ukr,2009,272224.0
ukr,2010,241706.0
ukr,2011,257951.0
ukr,2012,256962.0
ukr,2013,271345.0
ukr,2014,243100.0
ukr,2015,193164.0
umc,1970,7222808.0
umc,1971,6908857.0
umc,1972,7351178.0
umc,1973,7797266.5
umc,1974,8195171.5
umc,1975,8614333.0
umc,1976,9434048.0
umc,1977,9965053.0
umc,1978,10190900.0
umc,1979,12268731.0
umc,1980,12831450.0
umc,1981,13478354.0
umc,1982,13936045.0
umc,1983,14503690.0
umc,1984,16151242.0
umc,1985,14986941.0
umc,1986,18394226.0
umc,1987,19007184.0
umc,1988,19478414.0
umc,1989,19633058.0
umc,1990,19725782.0
umc,1991,19616442.0
umc,1992,19570932.0
umc,1993,19575822.0
umc,1994,19977518.0
umc,1995,20966342.0
umc,1996,22000498.0
umc,1997,22476326.0
umc,1998,23701848.0
umc,1999,23197318.0
umc,2000,22657220.0
umc,2001,22753822.0
umc,2002,22136310.0
umc,2003,21991286.0
umc,2004,23891014.0
umc,2005,24731496.0
umc,2006,26698888.0
umc,2007,28734664.0
umc,2008,30731076.0
umc,2009,31738582.0
umc,2010,32722248.0
umc,2011,32880702.0
umc,2012,32608920.0
umc,2013,34044088.0
umc,2014,32628362.0
umc,2015,30958456.0
ury,1970,35958.0
ury,1971,34840.0
ury,1972,34939.0
ury,1973,35842.0
ury,1974,36698.0
ury,1975,37698.0
ury,1976,42181.0
ury,1977,43103.0
ury,1978,24205.0
ury,1979,21770.0
ury,1980,22856.0
ury,1981,26017.0
ury,1982,26017.0
ury,1983,26753.0
ury,1984,30778.0
ury,1985,25598.0
ury,1986,41251.0
ury,1987,36933.0
ury,1988,34299.0
ury,1989,37528.0
ury,1990,42350.0
ury,1991,45027.0
ury,1992,45562.0
ury,1993,45580.0
ury,1994,42827.0
ury,1995,43327.0
ury,1996,43284.0
ury,1998,54960.0
ury,1999,54241.0
ury,2000,59397.0
ury,2001,61227.0
ury,2002,28271.0
ury,2004,51834.0
ury,2005,46814.0
ury,2006,50075.0
ury,2007,43767.0
ury,2008,42070.0
ury,2009,47510.0
ury,2010,43943.0
ury,2013,68069.0
ury,2014,72232.0
usa,1971,0.0
usa,1972,0.0
usa,1974,0.0
usa,1975,0.0
usa,1976,0.0
usa,1977,0.0
usa,1978,0.0
usa,1979,0.0
usa,1980,0.0
usa,1981,0.0
usa,1982,0.0
usa,1983,0.0
usa,1984,0.0
usa,1985,0.0
usa,1986,0.0
usa,1987,0.0
usa,1988,0.0
usa,1989,0.0
usa,1990,0.0
usa,1991,0.0
usa,1992,0.0
usa,1993,0.0
usa,1994,0.0
usa,1995,0.0
usa,1996,0.0
uzb,1981,223100.0
uzb,1986,290600.0
uzb,1989,278500.0
uzb,1990,248600.0
uzb,1991,228800.0
uzb,1992,219300.0
uzb,1993,214200.0
uzb,1994,226000.0
uzb,1995,214500.0
uzb,1999,358771.0
uzb,2000,403130.0
uzb,2001,396968.0
uzb,2002,417375.0
uzb,2003,485347.0
uzb,2004,567906.0
uzb,2005,788033.0
uzb,2006,890671.0
uzb,2012,1599031.0
uzb,2013,1573906.0
uzb,2014,1514988.0
uzb,2015,1450730.0
uzb,2016,1394903.0
vct,1971,85.0
vct,1972,362.0
vct,1974,336.0
vct,1975,329.0
vct,1976,399.0
vct,1982,287.0
vct,1983,269.0
vct,1984,206.0
vct,1985,285.0
vct,1986,247.0
vct,1987,230.0
vct,1988,380.0
vct,1990,411.0
vct,1991,414.0
vct,2000,1740.0
vct,2001,1711.0
vct,2002,1763.0
vct,2003,1715.0
vct,2004,1769.0
vct,2005,387.0
ven,1971,145279.0
ven,1972,137561.0
ven,1973,151246.0
ven,1974,41107.0
ven,1975,48047.0
ven,1976,46710.0
ven,1977,55149.0
ven,1978,61535.0
ven,1979,66722.0
ven,1980,69304.0
ven,1981,67641.0
ven,1982,61706.0
ven,1983,55466.0
ven,1984,51178.0
ven,1985,53497.0
ven,1986,54883.0
ven,1987,54081.0
ven,1988,53060.0
ven,1989,50204.0
ven,1990,50305.0
ven,1991,49760.0
ven,1992,51013.0
ven,1993,52764.0
ven,1999,33660.0
ven,2000,41129.0
ven,2001,46244.0
ven,2002,53622.0
ven,2003,56746.0
ven,2004,68372.0
ven,2005,77659.0
ven,2006,114790.0
ven,2007,117324.0
ven,2008,123584.0
ven,2009,132139.0
ven,2010,122027.0
ven,2011,120455.0
ven,2012,126014.0
ven,2013,141515.0
ven,2014,133401.0
ven,2015,122007.0
vgb,1971,0.0
vgb,1972,0.0
vgb,1973,0.0
vgb,1974,0.0
vgb,1975,0.0
vgb,1976,0.0
vgb,1977,0.0
vgb,1978,0.0
vgb,1979,313.0
vgb,1981,281.0
vgb,1984,309.0
vgb,1985,0.0
vgb,1990,0.0
vgb,1991,0.0
vgb,1992,0.0
vgb,1994,0.0
vgb,1999,0.0
vgb,2000,0.0
vgb,2002,33.0
vgb,2003,25.0
vgb,2004,27.0
vgb,2005,70.0
vgb,2006,70.0
vgb,2007,70.0
vgb,2009,76.0
vgb,2010,88.0
vgb,2011,88.0
vgb,2012,86.0
vgb,2013,58.0
vgb,2014,18.0
vgb,2015,40.0
vir,1971,0.0
vir,1972,0.0
vir,1973,0.0
vir,1974,0.0
vir,1975,0.0
vir,1976,0.0
vir,1977,0.0
vir,1978,0.0
vir,1979,0.0
vir,1980,0.0
vir,1982,0.0
vir,1983,0.0
vir,1984,0.0
vir,1985,0.0
vir,1986,0.0
vir,1987,0.0
vir,1988,0.0
vir,1989,0.0
vir,1990,0.0
vir,1991,0.0
vir,1992,0.0
vir,1993,0.0
vir,1994,0.0
vir,1995,0.0
vnm,1977,92283.0
vnm,1980,181229.0
vnm,1990,211361.0
vut,1970,243.0
vut,1971,298.0
vut,1972,284.0
vut,1973,254.0
vut,1974,279.0
vut,1975,242.0
vut,1976,308.0
vut,1977,336.0
vut,1978,363.0
vut,1980,456.0
vut,1981,597.0
vut,1983,718.0
vut,1989,304.0
vut,1990,293.0
vut,1991,385.0
vut,1999,933.0
vut,2000,1866.0
vut,2001,2188.0
vut,2002,2703.0
vut,2003,3162.0
vut,2004,3246.0
vut,2010,1977.0
vut,2015,500.0
wld,1970,22864316.0
wld,1971,22746620.0
wld,1972,23602660.0
wld,1973,24429990.0
wld,1974,25264688.0
wld,1975,25903850.0
wld,1976,27378148.0
wld,1977,28510430.0
wld,1978,29168214.0
wld,1979,31758278.0
wld,1980,32772444.0
wld,1981,33652192.0
wld,1982,34610840.0
wld,1983,35412192.0
wld,1984,37191524.0
wld,1985,36540060.0
wld,1986,40688248.0
wld,1987,41774464.0
wld,1988,42344228.0
wld,1989,42448288.0
wld,1990,42399200.0
wld,1991,42408724.0
wld,1992,42551824.0
wld,1993,43790944.0
wld,1994,45479188.0
wld,1995,46665292.0
wld,1996,47769656.0
wld,1997,47937860.0
wld,1998,46978592.0
wld,1999,46751992.0
wld,2000,45896136.0
wld,2001,46147636.0
wld,2002,45500208.0
wld,2003,45452412.0
wld,2004,48801940.0
wld,2005,49891908.0
wld,2006,50766360.0
wld,2007,52986260.0
wld,2008,55329528.0
wld,2009,56753360.0
wld,2010,58645492.0
wld,2011,59512580.0
wld,2012,59905660.0
wld,2013,63566172.0
wld,2014,61955972.0
wld,2015,60422280.0
wsm,1970,430.0
wsm,1973,796.0
wsm,1975,845.0
wsm,1976,695.0
wsm,1977,658.0
wsm,1978,664.0
wsm,1979,473.0
wsm,1980,486.0
wsm,1981,438.0
wsm,1982,896.0
wsm,1986,436.0
wsm,1995,0.0
wsm,1996,0.0
yem,1997,67883.0
yem,1999,9389.0
yem,2003,9233.0
yem,2004,9424.0
yem,2005,10049.0
yem,2010,10750.0
yem,2011,11725.0
yem,2012,12229.0
yem,2013,11658.0
zaf,1989,39731.0
zaf,1990,41081.0
zaf,1991,36419.0
zaf,1994,47801.0
zaf,1998,160351.0
zaf,1999,160351.0
zaf,2000,198328.0
zaf,2001,221128.0
zaf,2002,245108.0
zaf,2003,259959.0
zaf,2004,275589.0
zaf,2005,226966.0
zaf,2006,246177.0
zaf,2007,266591.0
zaf,2008,267385.0
zaf,2009,269054.0
zaf,2010,218132.0
zaf,2011,221672.0
zaf,2012,246515.0
zaf,2014,362890.0
zmb,1970,3710.0
zmb,1971,4199.0
zmb,1972,4644.0
zmb,1973,4140.0
zmb,1974,5048.0
zmb,1975,4623.0
zmb,1976,4832.0
zmb,1977,5383.0
zmb,1978,5648.0
zmb,1979,5578.0
zmb,1980,6248.0
zmb,1981,5790.0
zmb,1982,5557.0
zmb,1985,9241.0
zmb,1986,9112.0
zmb,1987,7532.0
zmb,1988,8950.0
zmb,1989,8218.0
zmb,1990,7982.0
zmb,1994,9486.0
zwe,1970,766.0
zwe,1971,871.0
zwe,1972,1019.0
zwe,1973,1026.0
zwe,1974,1111.0
zwe,1975,1312.0
zwe,1976,1463.0
zwe,1977,1409.0
zwe,1978,1057.0
zwe,1979,826.0
zwe,1980,734.0
zwe,1981,640.0
zwe,1982,319.0
zwe,1983,331.0
zwe,1984,277.0
zwe,1985,292.0
zwe,1986,256.0
zwe,1987,0.0
zwe,1988,0.0
zwe,1989,0.0
zwe,1990,0.0
zwe,1991,0.0
zwe,1992,0.0
zwe,1993,0.0
zwe,1994,0.0
zwe,1995,0.0
zwe,1996,0.0
zwe,1997,0.0
