country,year,sp_pop_0014_fe_in
brb,1995,29846.0
brb,1996,29729.0
brb,1997,29573.0
brb,1998,29402.0
brb,1999,29272.0
brb,2000,29193.0
brb,2001,28821.0
brb,2002,28555.0
brb,2003,28366.0
brb,2004,28183.0
brb,2005,27983.0
brb,2006,27821.0
brb,2007,27633.0
brb,2008,27453.0
brb,2009,27322.0
brb,2010,27259.0
brb,2011,27074.0
brb,2012,26983.0
brb,2013,26949.0
brb,2014,26929.0
brb,2015,26900.0
brb,2016,26774.0
brn,1970,27075.0
brn,1971,27998.0
brn,1972,29051.0
brn,1973,30146.0
brn,1974,31153.0
brn,1975,31983.0
brn,1976,33242.0
brn,1977,34243.0
brn,1978,35108.0
brn,1979,35984.0
brn,1980,36927.0
brn,1981,37811.0
brn,1982,38767.0
brn,1983,39764.0
brn,1984,40754.0
brn,1985,41693.0
brn,1986,41894.0
brn,1987,42117.0
brn,1988,42449.0
brn,1989,42942.0
brn,1990,43601.0
brn,1991,44505.0
brn,1992,45373.0
brn,1993,46225.0
brn,1994,47038.0
brn,1995,47783.0
brn,1996,48549.0
brn,1997,49159.0
brn,1998,49598.0
brn,1999,49821.0
brn,2000,49791.0
brn,2001,50114.0
brn,2002,50110.0
brn,2003,49975.0
brn,2004,49785.0
brn,2005,49527.0
brn,2006,49484.0
brn,2007,49289.0
brn,2008,49053.0
brn,2009,48896.0
brn,2010,48852.0
brn,2011,48452.0
brn,2012,48303.0
brn,2013,48283.0
brn,2014,48239.0
brn,2015,48091.0
brn,2016,48202.0
btn,1970,63598.0
btn,1971,66196.0
btn,1972,68656.0
btn,1973,71024.0
btn,1974,73385.0
btn,1975,75786.0
btn,1976,78539.0
btn,1977,81264.0
btn,1978,83938.0
btn,1979,86517.0
btn,1980,88962.0
btn,1981,91716.0
btn,1982,94190.0
btn,1983,96565.0
btn,1984,99113.0
btn,1985,102006.0
btn,1986,105508.0
btn,1987,109415.0
btn,1988,113120.0
btn,1989,115704.0
btn,1990,116533.0
btn,1991,117167.0
btn,1992,116219.0
btn,1993,114486.0
btn,1994,113217.0
btn,1995,113302.0
btn,1996,113010.0
btn,1997,113778.0
btn,1998,115169.0
btn,1999,116432.0
btn,2000,117059.0
btn,2001,117067.0
btn,2002,116477.0
btn,2003,115429.0
btn,2004,114256.0
btn,2005,113187.0
btn,2006,112351.0
btn,2007,111651.0
btn,2008,111034.0
btn,2009,110368.0
btn,2010,109574.0
btn,2011,109086.0
btn,2012,108369.0
btn,2013,107545.0
btn,2014,106819.0
btn,2015,106281.0
btn,2016,105731.0
bwa,1970,167025.0
bwa,1971,171921.0
bwa,1972,176978.0
bwa,1973,182346.0
bwa,1974,188189.0
bwa,1975,194616.0
bwa,1976,201467.0
bwa,1977,208844.0
bwa,1978,216632.0
bwa,1979,224606.0
bwa,1980,232596.0
bwa,1981,241495.0
bwa,1982,250272.0
bwa,1983,258844.0
bwa,1984,267045.0
bwa,1985,274717.0
bwa,1986,282179.0
bwa,1987,288663.0
bwa,1988,294363.0
bwa,1989,299617.0
bwa,1990,304585.0
bwa,1991,308618.0
bwa,1992,312678.0
bwa,1993,316352.0
bwa,1994,319050.0
bwa,1995,320502.0
bwa,1996,322910.0
bwa,1997,323995.0
bwa,1998,324043.0
bwa,1999,323567.0
bwa,2000,322872.0
bwa,2001,323231.0
bwa,2002,323287.0
bwa,2003,323263.0
bwa,2004,323338.0
bwa,2005,323695.0
bwa,2006,323830.0
bwa,2007,324547.0
bwa,2008,325825.0
bwa,2009,327620.0
bwa,2010,329958.0
bwa,2011,332765.0
bwa,2012,336165.0
bwa,2013,340037.0
bwa,2014,344125.0
bwa,2015,348194.0
bwa,2016,352761.0
caf,1970,373321.0
caf,1971,383908.0
caf,1972,393738.0
caf,1973,403171.0
caf,1974,412667.0
caf,1975,422553.0
caf,1976,433938.0
caf,1977,445315.0
caf,1978,457032.0
caf,1979,469495.0
caf,1980,482935.0
caf,1981,498194.0
caf,1982,514188.0
caf,1983,530385.0
caf,1984,545844.0
caf,1985,559873.0
caf,1986,577259.0
caf,1987,592892.0
caf,1988,607497.0
caf,1989,622225.0
caf,1990,637860.0
caf,1991,654053.0
caf,1992,670469.0
caf,1993,686832.0
caf,1994,702584.0
caf,1995,717287.0
caf,1996,734974.0
caf,1997,751655.0
caf,1998,767287.0
caf,1999,781840.0
caf,2000,795365.0
caf,2001,813577.0
caf,2002,830124.0
caf,2003,845401.0
caf,2004,859932.0
caf,2005,873910.0
caf,2006,892580.0
caf,2007,910617.0
caf,2008,926937.0
caf,2009,939943.0
caf,2010,948579.0
caf,2011,962022.0
caf,2012,971978.0
caf,2013,979763.0
caf,2014,987672.0
caf,2015,997624.0
caf,2016,1003071.0
can,1970,3139469.0
can,1971,3095233.0
can,1972,3060834.0
can,1973,3031505.0
can,1974,2999825.0
can,1975,2963324.0
can,1976,2925042.0
can,1977,2872314.0
can,1978,2811749.0
can,1979,2758777.0
can,1980,2726678.0
can,1981,2706728.0
can,1982,2697217.0
can,1983,2692166.0
can,1984,2691013.0
can,1985,2691303.0
can,1986,2700685.0
can,1987,2718845.0
can,1988,2737945.0
can,1989,2773348.0
can,1990,2803445.0
can,1991,2836548.0
can,1992,2868784.0
can,1993,2896005.0
can,1994,2912788.0
can,1995,2916241.0
can,1996,2930928.0
can,1997,2930753.0
can,1998,2914773.0
can,1999,2894501.0
can,2000,2876493.0
can,2001,2855572.0
can,2002,2836198.0
can,2003,2821370.0
can,2004,2804141.0
can,2005,2783422.0
can,2006,2760827.0
can,2007,2743592.0
can,2008,2732015.0
can,2009,2726346.0
can,2010,2724345.0
can,2011,2738616.0
can,2012,2751402.0
can,2013,2762581.0
can,2014,2776833.0
can,2015,2790536.0
can,2016,2824429.0
che,1970,718062.0
che,1971,718613.0
che,1972,719106.0
che,1973,717699.0
che,1974,712723.0
che,1975,701011.0
che,1976,682970.0
che,1977,665612.0
che,1978,649039.0
che,1979,632329.0
che,1980,616421.0
che,1981,604026.0
che,1982,592085.0
che,1983,580301.0
che,1984,569722.0
che,1985,561278.0
che,1986,557842.0
che,1987,554872.0
che,1988,553338.0
che,1989,554310.0
che,1990,559280.0
che,1991,567073.0
che,1992,577030.0
che,1993,587822.0
che,1994,597679.0
che,1995,604869.0
che,1996,609725.0
che,1997,611117.0
che,1998,610760.0
che,1999,610219.0
che,2000,609342.0
che,2001,606825.0
che,2002,604011.0
che,2003,600138.0
che,2004,595022.0
che,2005,589008.0
che,2006,582584.0
che,2007,577572.0
che,2008,575105.0
che,2009,573278.0
che,2010,571339.0
che,2011,574221.0
che,2012,577113.0
che,2013,581666.0
che,2014,588300.0
che,2015,595911.0
che,2016,604228.0
chi,1970,12809.0
chi,1971,12884.0
chi,1972,12874.0
chi,1973,12797.0
chi,1974,12656.0
chi,1975,12459.0
chi,1976,12292.0
chi,1977,12101.0
chi,1978,11896.0
chi,1979,11684.0
chi,1980,11464.0
chi,1981,11299.0
chi,1982,11113.0
chi,1983,10946.0
chi,1984,10838.0
chi,1985,10795.0
chi,1986,10795.0
chi,1987,10834.0
chi,1988,10931.0
chi,1989,11038.0
chi,1990,11120.0
chi,1991,11308.0
chi,1992,11424.0
chi,1993,11527.0
chi,1994,11668.0
chi,1995,11850.0
chi,1996,11946.0
chi,1997,12097.0
chi,1998,12267.0
chi,1999,12393.0
chi,2000,12440.0
chi,2001,12432.0
chi,2002,12390.0
chi,2003,12339.0
chi,2004,12298.0
chi,2005,12249.0
chi,2006,12279.0
chi,2007,12204.0
chi,2008,12083.0
chi,2009,11981.0
chi,2010,11924.0
chi,2011,11864.0
chi,2012,11862.0
chi,2013,11886.0
chi,2014,11895.0
chi,2015,11865.0
chi,2016,11865.0
chl,1970,1827794.0
chl,1971,1846463.0
chl,1972,1859978.0
chl,1973,1869365.0
chl,1974,1875915.0
chl,1975,1880343.0
chl,1976,1879946.0
chl,1977,1879547.0
chl,1978,1878569.0
chl,1979,1876295.0
chl,1980,1872983.0
chl,1981,1870004.0
chl,1982,1867261.0
chl,1983,1865703.0
chl,1984,1867031.0
chl,1985,1872407.0
chl,1986,1883747.0
chl,1987,1898207.0
chl,1988,1915380.0
chl,1989,1933775.0
chl,1990,1951965.0
chl,1991,1972692.0
chl,1992,1990270.0
chl,1993,2005391.0
chl,1994,2018904.0
chl,1995,2030749.0
chl,1996,2035715.0
chl,1997,2040438.0
chl,1998,2042982.0
chl,1999,2040856.0
chl,2000,2033168.0
chl,2001,2022495.0
chl,2002,2006997.0
chl,2003,1987932.0
chl,2004,1967958.0
chl,2005,1948872.0
chl,2006,1932233.0
chl,2007,1916974.0
chl,2008,1902823.0
chl,2009,1888662.0
chl,2010,1873845.0
chl,2011,1863504.0
chl,2012,1851015.0
chl,2013,1837810.0
chl,2014,1825855.0
chl,2015,1815969.0
chl,2016,1805939.0
chn,1970,160813785.0
chn,1971,165356742.0
chn,1972,169407365.0
chn,1973,173063918.0
chn,1974,175889023.0
chn,1975,177446463.0
chn,1976,177487883.0
chn,1977,176652784.0
chn,1978,175157515.0
chn,1979,173093037.0
chn,1980,170477857.0
chn,1981,167160346.0
chn,1982,164283548.0
chn,1983,161464889.0
chn,1984,158670170.0
chn,1985,156428414.0
chn,1986,155881171.0
chn,1987,156042781.0
chn,1988,156713893.0
chn,1989,157459291.0
chn,1990,157962733.0
chn,1991,159885478.0
chn,1992,160096937.0
chn,1993,159392129.0
chn,1994,158808278.0
chn,1995,158659275.0
chn,1996,155868352.0
chn,1997,154657402.0
chn,1998,153853498.0
chn,1999,151822026.0
chn,2000,147972904.0
chn,2001,144162816.0
chn,2002,138748842.0
chn,2003,132406835.0
chn,2004,126444126.0
chn,2005,121611883.0
chn,2006,118124857.0
chn,2007,115296379.0
chn,2008,113264449.0
chn,2009,111859426.0
chn,2010,110933743.0
chn,2011,110414194.0
chn,2012,110515667.0
chn,2013,111043933.0
chn,2014,111697062.0
chn,2015,112258963.0
chn,2016,112970164.0
civ,1970,1178623.0
civ,1971,1235211.0
civ,1972,1294925.0
civ,1973,1357737.0
civ,1974,1423191.0
civ,1975,1491085.0
civ,1976,1568292.0
civ,1977,1646765.0
civ,1978,1726496.0
civ,1979,1807221.0
civ,1980,1888686.0
civ,1981,1979447.0
civ,1982,2068180.0
civ,1983,2155304.0
civ,1984,2241255.0
civ,1985,2326090.0
civ,1986,2417226.0
civ,1987,2506753.0
civ,1988,2594575.0
civ,1989,2680575.0
civ,1990,2765037.0
civ,1991,2855971.0
civ,1992,2944066.0
civ,1993,3029288.0
civ,1994,3112058.0
civ,1995,3192534.0
civ,1996,3287155.0
civ,1997,3379924.0
civ,1998,3468646.0
civ,1999,3550233.0
civ,2000,3623033.0
civ,2001,3713078.0
civ,2002,3794659.0
civ,2003,3870852.0
civ,2004,3946697.0
civ,2005,4025837.0
civ,2006,4101436.0
civ,2007,4180757.0
civ,2008,4263268.0
civ,2009,4348341.0
civ,2010,4436586.0
civ,2011,4527643.0
civ,2012,4621729.0
civ,2013,4718245.0
civ,2014,4816641.0
civ,2015,4916697.0
civ,2016,5026497.0
cmr,1970,1371750.0
cmr,1971,1419047.0
cmr,1972,1467015.0
cmr,1973,1515928.0
cmr,1974,1565796.0
cmr,1975,1616681.0
cmr,1976,1674935.0
cmr,1977,1733321.0
cmr,1978,1792525.0
cmr,1979,1853443.0
cmr,1980,1916619.0
cmr,1981,1987859.0
cmr,1982,2060688.0
cmr,1983,2134971.0
cmr,1984,2210248.0
cmr,1985,2286169.0
cmr,1986,2371448.0
cmr,1987,2455149.0
cmr,1988,2537483.0
cmr,1989,2618436.0
cmr,1990,2697406.0
cmr,1991,2781845.0
cmr,1992,2863122.0
cmr,1993,2940625.0
cmr,1994,3013314.0
cmr,1995,3080613.0
cmr,1996,3153034.0
cmr,1997,3219651.0
cmr,1998,3282144.0
cmr,1999,3343419.0
cmr,2000,3405983.0
cmr,2001,3480434.0
cmr,2002,3556718.0
cmr,2003,3635373.0
cmr,2004,3716431.0
cmr,2005,3800111.0
cmr,2006,3898323.0
cmr,2007,3996656.0
cmr,2008,4096416.0
cmr,2009,4198819.0
cmr,2010,4303982.0
cmr,2011,4419215.0
cmr,2012,4534602.0
cmr,2013,4649493.0
cmr,2014,4762330.0
cmr,2015,4871915.0
cmr,2016,4985283.0
cod,1970,4388437.0
cod,1971,4530048.0
cod,1972,4665421.0
cod,1973,4797360.0
cod,1974,4930047.0
cod,1975,5066294.0
cod,1976,5229555.0
cod,1977,5393425.0
cod,1978,5555990.0
cod,1979,5713261.0
cod,1980,5862039.0
cod,1981,6032011.0
cod,1982,6193754.0
cod,1983,6351547.0
cod,1984,6511474.0
cod,1985,6678907.0
cod,1986,6878147.0
cod,1987,7076851.0
cod,1988,7284875.0
cod,1989,7515309.0
cod,1990,7777158.0
cod,1991,8093195.0
cod,1992,8434967.0
cod,1993,8785883.0
cod,1994,9117096.0
cod,1995,9405000.0
cod,1996,9697068.0
cod,1997,9948890.0
cod,1998,10176101.0
cod,1999,10407135.0
cod,2000,10665403.0
cod,2001,10984924.0
cod,2002,11326072.0
cod,2003,11689079.0
cod,2004,12068964.0
cod,2005,12462023.0
cod,2006,12905779.0
cod,2007,13357032.0
cod,2008,13819067.0
cod,2009,14295101.0
cod,2010,14785920.0
cod,2011,15324306.0
cod,2012,15867809.0
cod,2013,16415861.0
cod,2014,16965627.0
cod,2015,17514179.0
cod,2016,18094663.0
cog,1970,294682.0
cog,1971,305302.0
cog,1972,316181.0
cog,1973,327240.0
cog,1974,338328.0
cog,1975,349338.0
cog,1976,361739.0
cog,1977,373915.0
cog,1978,385940.0
cog,1979,397915.0
cog,1980,409884.0
cog,1981,422634.0
cog,1982,435071.0
cog,1983,447207.0
cog,1984,459066.0
cog,1985,470601.0
cog,1986,482676.0
cog,1987,494461.0
cog,1988,505979.0
cog,1989,517236.0
cog,1990,528292.0
cog,1991,540091.0
cog,1992,551661.0
cog,1993,563270.0
cog,1994,575277.0
cog,1995,587952.0
cog,1996,602296.0
cog,1997,617438.0
cog,1998,633274.0
cog,1999,649494.0
cog,2000,665954.0
cog,2001,684979.0
cog,2002,703713.0
cog,2003,723093.0
cog,2004,744400.0
cog,2005,768419.0
cog,2006,794288.0
cog,2007,822595.0
cog,2008,852243.0
cog,2009,881335.0
cog,2010,908514.0
cog,2011,940657.0
cog,2012,970362.0
cog,2013,998294.0
cog,2014,1025522.0
cog,2015,1052668.0
cog,2016,1078766.0
col,1970,4991820.0
col,1971,5078690.0
col,1972,5145138.0
col,1973,5197503.0
col,1974,5245904.0
col,1975,5296820.0
col,1976,5332522.0
col,1977,5384001.0
col,1978,5442677.0
col,1979,5495483.0
col,1980,5537310.0
col,1981,5599520.0
col,1982,5643786.0
col,1983,5679905.0
col,1984,5722879.0
col,1985,5778817.0
col,1986,5840700.0
col,1987,5910645.0
col,1988,5985137.0
col,1989,6056021.0
col,1990,6118402.0
col,1991,6169291.0
col,1992,6217016.0
col,1993,6257550.0
col,1994,6286500.0
col,1995,6301619.0
col,1996,6312667.0
col,1997,6304954.0
col,1998,6284534.0
col,1999,6261720.0
col,2000,6242458.0
col,2001,6216001.0
col,2002,6199089.0
col,2003,6185884.0
col,2004,6166130.0
col,2005,6134865.0
col,2006,6111744.0
col,2007,6072538.0
col,2008,6023797.0
col,2009,5976002.0
col,2010,5933958.0
col,2011,5889183.0
col,2012,5851761.0
col,2013,5817718.0
col,2014,5779724.0
col,2015,5734338.0
col,2016,5689719.0
com,1970,50870.0
com,1971,51987.0
com,1972,53014.0
com,1973,54061.0
com,1974,55306.0
com,1975,56873.0
com,1976,58866.0
com,1977,61108.0
com,1978,63522.0
com,1979,65944.0
com,1980,68243.0
com,1981,70644.0
com,1982,72962.0
com,1983,75223.0
com,1984,77497.0
com,1985,79848.0
com,1986,82532.0
com,1987,85202.0
com,1988,87877.0
com,1989,90568.0
com,1990,93264.0
com,1991,96041.0
com,1992,98770.0
com,1993,101428.0
com,1994,103986.0
com,1995,106408.0
com,1996,108796.0
com,1997,111085.0
com,1998,113265.0
com,1999,115318.0
com,2000,117257.0
com,2001,119308.0
com,2002,121245.0
com,2003,123126.0
com,2004,125035.0
com,2005,127034.0
com,2006,129286.0
com,2007,131604.0
com,2008,134006.0
com,2009,136488.0
com,2010,139045.0
com,2011,141855.0
com,2012,144714.0
com,2013,147592.0
com,2014,150453.0
com,2015,153248.0
com,2016,156178.0
cpv,1970,66625.0
cpv,1971,67169.0
cpv,1972,67421.0
cpv,1973,67368.0
cpv,1974,67070.0
cpv,1975,66705.0
cpv,1976,66884.0
cpv,1977,66916.0
cpv,1978,66901.0
cpv,1979,67008.0
cpv,1980,67327.0
cpv,1981,67527.0
cpv,1982,68055.0
cpv,1983,68859.0
cpv,1984,69800.0
cpv,1985,70789.0
cpv,1986,71981.0
cpv,1987,73233.0
cpv,1988,74602.0
cpv,1989,76171.0
cpv,1990,78000.0
cpv,1991,79911.0
cpv,1992,81879.0
cpv,1993,83858.0
cpv,1994,85759.0
cpv,1995,87506.0
cpv,1996,89014.0
cpv,1997,90366.0
cpv,1998,91491.0
cpv,1999,92292.0
cpv,2000,92697.0
cpv,2001,92694.0
cpv,2002,92342.0
cpv,2003,91662.0
cpv,2004,90735.0
cpv,2005,89631.0
cpv,2006,88753.0
cpv,2007,87788.0
cpv,2008,86768.0
cpv,2009,85768.0
cpv,2010,84889.0
cpv,2011,84192.0
cpv,2012,83570.0
cpv,2013,83044.0
cpv,2014,82632.0
cpv,2015,82319.0
cpv,2016,81952.0
cri,1970,397792.0
cri,1971,403651.0
cri,1972,407960.0
cri,1973,411046.0
cri,1974,413634.0
cri,1975,416342.0
cri,1976,418519.0
cri,1977,421733.0
cri,1978,425698.0
cri,1979,429955.0
cri,1980,434408.0
cri,1981,441650.0
cri,1982,448430.0
cri,1983,455435.0
cri,1984,463564.0
cri,1985,473135.0
cri,1986,483847.0
cri,1987,495611.0
cri,1988,508102.0
cri,1989,520569.0
cri,1990,532512.0
cri,1991,543332.0
cri,1992,553272.0
cri,1993,562159.0
cri,1994,569969.0
cri,1995,576652.0
cri,1996,582668.0
cri,1997,587419.0
cri,1998,590547.0
cri,1999,591590.0
cri,2000,590321.0
cri,2001,589228.0
cri,2002,585631.0
cri,2003,580306.0
cri,2004,574485.0
cri,2005,568983.0
cri,2006,563330.0
cri,2007,559007.0
cri,2008,555336.0
cri,2009,551143.0
cri,2010,545896.0
cri,2011,542822.0
cri,2012,538019.0
cri,2013,532430.0
cri,2014,527505.0
cri,2015,523893.0
cri,2016,520566.0
cub,1970,1605077.0
cub,1971,1626227.0
cub,1972,1662200.0
cub,1973,1702070.0
cub,1974,1727558.0
cub,1975,1728982.0
cub,1976,1719467.0
cub,1977,1683805.0
cub,1978,1629805.0
cub,1979,1572944.0
cub,1980,1522633.0
cub,1981,1462181.0
cub,1982,1416142.0
cub,1983,1379728.0
cub,1984,1343870.0
cub,1985,1305361.0
cub,1986,1282832.0
cub,1987,1255827.0
cub,1988,1228659.0
cub,1989,1207781.0
cub,1990,1195152.0
cub,1991,1191995.0
cub,1992,1190592.0
cub,1993,1191944.0
cub,1994,1195654.0
cub,1995,1200795.0
cub,1996,1195220.0
cub,1997,1196716.0
cub,1998,1199748.0
cub,1999,1197279.0
cub,2000,1186233.0
cub,2001,1171761.0
cub,2002,1147385.0
cub,2003,1117072.0
cub,2004,1087734.0
cub,2005,1062923.0
cub,2006,1033652.0
cub,2007,1009528.0
cub,2008,989701.0
cub,2009,971819.0
cub,2010,954991.0
cub,2011,941745.0
cub,2012,931177.0
cub,2013,922459.0
cub,2014,914565.0
cub,2015,906726.0
cub,2016,901718.0
cuw,1998,18264.0
cuw,1999,17316.0
cuw,2000,16252.0
cuw,2001,15210.0
cuw,2002,14690.0
cuw,2003,14427.0
cuw,2004,14146.0
cuw,2005,14068.0
cuw,2006,14107.0
cuw,2007,14174.0
cuw,2008,14232.0
cuw,2009,14221.0
cuw,2010,14452.0
cuw,2011,14468.0
cuw,2012,14497.0
cuw,2013,14524.0
cyp,1970,91953.0
cyp,1971,90499.0
cyp,1972,89101.0
cyp,1973,88106.0
cyp,1974,87571.0
cyp,1975,87309.0
cyp,1976,86525.0
cyp,1977,85766.0
cyp,1978,85016.0
cyp,1979,84187.0
cyp,1980,83225.0
cyp,1981,83603.0
cyp,1982,83726.0
cyp,1983,83860.0
cyp,1984,84219.0
cyp,1985,84926.0
cyp,1986,86394.0
cyp,1987,87863.0
cyp,1988,89652.0
cyp,1989,91864.0
cyp,1990,94352.0
cyp,1991,95889.0
cyp,1992,97461.0
cyp,1993,98992.0
cyp,1994,100250.0
cyp,1995,101103.0
cyp,1996,102537.0
cyp,1997,103164.0
cyp,1998,103230.0
cyp,1999,102995.0
cyp,2000,102570.0
cyp,2001,102342.0
cyp,2002,101878.0
cyp,2003,101235.0
cyp,2004,100472.0
cyp,2005,99704.0
cyp,2006,99253.0
cyp,2007,98766.0
cyp,2008,98186.0
cyp,2009,97351.0
cyp,2010,96192.0
cyp,2011,96173.0
cyp,2012,95830.0
cyp,2013,95381.0
cyp,2014,95041.0
cyp,2015,94898.0
cyp,2016,95451.0
cze,1970,1021493.0
cze,1971,1011711.0
cze,1972,1020034.0
cze,1973,1037242.0
cze,1974,1057401.0
cze,1975,1076693.0
cze,1976,1104721.0
cze,1977,1127305.0
cze,1978,1146364.0
cze,1979,1164038.0
cze,1980,1176264.0
cze,1981,1184701.0
cze,1982,1190390.0
cze,1983,1191299.0
cze,1984,1188980.0
cze,1985,1184716.0
cze,1986,1164162.0
cze,1987,1149215.0
cze,1988,1135316.0
cze,1989,1115829.0
cze,1990,1085549.0
cze,1991,1062893.0
cze,1992,1033741.0
cze,1993,999431.0
cze,1994,966519.0
cze,1995,937810.0
cze,1996,909993.0
cze,1997,884582.0
cze,1998,861867.0
cze,1999,840779.0
cze,2000,819589.0
cze,2001,791222.0
cze,2002,771772.0
cze,2003,757718.0
cze,2004,744558.0
cze,2005,731756.0
cze,2006,728022.0
cze,2007,723997.0
cze,2008,722218.0
cze,2009,722611.0
cze,2010,725866.0
cze,2011,734165.0
cze,2012,743220.0
cze,2013,752899.0
cze,2014,764126.0
cze,2015,776429.0
cze,2016,782208.0
deu,1970,8899965.0
deu,1971,8857610.0
deu,1972,8792672.0
deu,1973,8675521.0
deu,1974,8514644.0
deu,1975,8310564.0
deu,1976,8016568.0
deu,1977,7778876.0
deu,1978,7563607.0
deu,1979,7335732.0
deu,1980,7089679.0
deu,1981,6909830.0
deu,1982,6672082.0
deu,1983,6415487.0
deu,1984,6195399.0
deu,1985,6048757.0
deu,1986,5982239.0
deu,1987,5970667.0
deu,1988,6015151.0
deu,1989,6098233.0
deu,1990,6184283.0
deu,1991,6273551.0
deu,1992,6352394.0
deu,1993,6414042.0
deu,1994,6451552.0
deu,1995,6481674.0
deu,1996,6446800.0
deu,1997,6421710.0
deu,1998,6391305.0
deu,1999,6346753.0
deu,2000,6281368.0
deu,2001,6219468.0
deu,2002,6123159.0
deu,2003,6004059.0
deu,2004,5889867.0
deu,2005,5793101.0
deu,2006,5686888.0
deu,2007,5601939.0
deu,2008,5531383.0
deu,2009,5462796.0
deu,2010,5400084.0
deu,2011,5255913.0
deu,2012,5220743.0
deu,2013,5195313.0
deu,2014,5187953.0
deu,2015,5215305.0
deu,2016,5268634.0
dji,1970,36017.0
dji,1971,38590.0
dji,1972,41134.0
dji,1973,43967.0
dji,1974,47553.0
dji,1975,52231.0
dji,1976,58141.0
dji,1977,64960.0
dji,1978,71940.0
dji,1979,77937.0
dji,1980,82132.0
dji,1981,85697.0
dji,1982,87500.0
dji,1983,88595.0
dji,1984,90702.0
dji,1985,95048.0
dji,1986,101097.0
dji,1987,109450.0
dji,1988,118734.0
dji,1989,126635.0
dji,1990,131476.0
dji,1991,135271.0
dji,1992,136036.0
dji,1993,134922.0
dji,1994,133943.0
dji,1995,134436.0
dji,1996,135451.0
dji,1997,137897.0
dji,1998,141088.0
dji,1999,143776.0
dji,2000,145194.0
dji,2001,146792.0
dji,2002,147293.0
dji,2003,147026.0
dji,2004,146616.0
dji,2005,146422.0
dji,2006,146374.0
dji,2007,146323.0
dji,2008,146318.0
dji,2009,146333.0
dji,2010,146365.0
dji,2011,146308.0
dji,2012,146420.0
dji,2013,146586.0
dji,2014,146649.0
dji,2015,146536.0
dji,2016,146847.0
dnk,1970,558729.0
dnk,1971,559506.0
dnk,1972,560509.0
dnk,1973,561737.0
dnk,1974,560957.0
dnk,1975,557276.0
dnk,1976,553063.0
dnk,1977,547026.0
dnk,1978,539291.0
dnk,1979,530349.0
dnk,1980,520314.0
dnk,1981,508448.0
dnk,1982,496119.0
dnk,1983,483705.0
dnk,1984,471604.0
dnk,1985,460641.0
dnk,1986,450740.0
dnk,1987,442747.0
dnk,1988,436097.0
dnk,1989,430803.0
dnk,1990,427228.0
dnk,1991,428129.0
dnk,1992,429901.0
dnk,1993,432778.0
dnk,1994,437099.0
dnk,1995,443457.0
dnk,1996,451644.0
dnk,1997,458966.0
dnk,1998,466080.0
dnk,1999,473056.0
dnk,2000,479778.0
dnk,2001,483708.0
dnk,2002,487965.0
dnk,2003,491695.0
dnk,2004,494121.0
dnk,2005,495050.0
dnk,2006,494502.0
dnk,2007,493293.0
dnk,2008,491830.0
dnk,2009,489350.0
dnk,2010,485724.0
dnk,2011,483562.0
dnk,2012,478671.0
dnk,2013,472951.0
dnk,2014,468415.0
dnk,2015,466354.0
dnk,2016,463496.0
dom,1970,1063171.0
dom,1971,1084397.0
dom,1972,1104141.0
dom,1973,1122493.0
dom,1974,1139491.0
dom,1975,1155160.0
dom,1976,1170972.0
dom,1977,1185487.0
dom,1978,1199116.0
dom,1979,1212462.0
dom,1980,1225889.0
dom,1981,1240104.0
dom,1982,1255051.0
dom,1983,1270391.0
dom,1984,1285480.0
dom,1985,1299922.0
dom,1986,1315175.0
dom,1987,1329267.0
dom,1988,1342781.0
dom,1989,1356727.0
dom,1990,1371512.0
dom,1991,1385303.0
dom,1992,1400500.0
dom,1993,1416028.0
dom,1994,1430137.0
dom,1995,1441772.0
dom,1996,1452197.0
dom,1997,1459529.0
dom,1998,1464837.0
dom,1999,1470105.0
dom,2000,1476484.0
dom,2001,1480752.0
dom,2002,1487555.0
dom,2003,1495619.0
dom,2004,1502873.0
dom,2005,1508297.0
dom,2006,1514468.0
dom,2007,1518232.0
dom,2008,1520664.0
dom,2009,1523631.0
dom,2010,1527951.0
dom,2011,1531054.0
dom,2012,1535747.0
dom,2013,1541094.0
dom,2014,1545496.0
dom,2015,1548074.0
dom,2016,1548834.0
dza,1970,3336793.0
dza,1971,3429439.0
dza,1972,3525100.0
dza,1973,3623216.0
dza,1974,3721598.0
dza,1975,3819541.0
dza,1976,3930082.0
dza,1977,4038364.0
dza,1978,4146856.0
dza,1979,4259085.0
dza,1980,4376879.0
dza,1981,4506835.0
dza,1982,4637075.0
dza,1983,4766544.0
dza,1984,4892483.0
dza,1985,5012086.0
dza,1986,5131802.0
dza,1987,5241443.0
dza,1988,5339929.0
dza,1989,5425833.0
dza,1990,5497590.0
dza,1991,5558986.0
dza,1992,5605282.0
dza,1993,5633398.0
dza,1994,5638618.0
dza,1995,5617918.0
dza,1996,5580552.0
dza,1997,5515853.0
dza,1998,5429756.0
dza,1999,5332368.0
dza,2000,5231227.0
dza,2001,5112368.0
dza,2002,5002069.0
dza,2003,4901283.0
dza,2004,4812023.0
dza,2005,4739730.0
dza,2006,4699213.0
dza,2007,4685300.0
dza,2008,4699158.0
dza,2009,4741554.0
dza,2010,4813009.0
dza,2011,4944874.0
dza,2012,5090103.0
dza,2013,5250274.0
dza,2014,5421480.0
dza,2015,5594930.0
dza,2016,5768040.0
eap,1970,224810796.0
eap,1971,230975105.0
eap,1972,236493861.0
