country,year,uis_te_100000_56_m
uga,1975,83.4965972900391
uga,1976,74.714469909668
uga,1977,82.659553527832
uga,1979,77.4357604980469
uga,1980,72.7817230224609
uga,1981,78.8992767333984
uga,1982,80.9151306152344
uga,1985,106.805809020996
uga,1986,105.755699157715
uga,1988,126.738136291504
uga,1989,129.096237182617
uga,1990,146.255905151367
uga,1991,172.821075439453
uga,1992,166.551544189453
uga,1993,177.729583740234
uga,1994,192.029937744141
uga,1995,201.384872436523
uga,1996,222.389450073242
uga,1999,232.375061035156
uga,2000,312.393402099609
uga,2001,336.15380859375
uga,2002,390.529937744141
uga,2003,422.847198486328
uga,2004,403.25537109375
uga,2006,363.232574462891
uga,2008,387.576080322266
uga,2009,430.891021728516
uga,2010,407.822143554688
uga,2011,460.576812744141
ukr,1994,2683.92333984375
ukr,1998,3416.32373046875
ukr,1999,3584.56860351563
ukr,2000,3787.62451171875
ukr,2001,4075.91772460938
ukr,2002,4471.263671875
ukr,2003,4809.57421875
ukr,2004,5193.42822265625
ukr,2005,5514.2412109375
ukr,2006,5831.20556640625
ukr,2007,6021.458984375
ukr,2008,6098.78759765625
ukr,2009,5973.7958984375
ukr,2010,5686.03466796875
ukr,2011,5743.47802734375
ukr,2012,5446.34033203125
ukr,2013,4944.990234375
ukr,2014,4907.1201171875
ury,1974,1040.70935058594
ury,1975,1322.63903808594
ury,1977,1486.85766601563
ury,1979,1309.13806152344
ury,1980,1208.89379882813
ury,1982,1870.10180664063
ury,1983,2019.78076171875
ury,1998,2126.98828125
ury,1999,2105.86767578125
ury,2000,2098.99365234375
ury,2001,2180.55151367188
ury,2002,2119.68701171875
ury,2003,2120.61181640625
ury,2004,2178.41040039063
ury,2005,2563.68872070313
ury,2006,2684.7412109375
ury,2007,3657.2919921875
ury,2008,3752.03979492188
ury,2009,3717.12670898438
ury,2010,3759.55102539063
usa,1971,4866.7294921875
usa,1972,5036.9609375
usa,1973,5061.62109375
usa,1974,5109.15966796875
usa,1975,5301.4755859375
usa,1976,5751.0576171875
usa,1977,5388.57958984375
usa,1978,5320.11474609375
usa,1979,5135.95947265625
usa,1980,5124.82568359375
usa,1981,5252.58251953125
usa,1982,5296.21142578125
usa,1983,5298.208984375
usa,1984,5242.29736328125
usa,1985,5053.869140625
usa,1986,4970.10400390625
usa,1987,4980.1142578125
usa,1988,4972.27099609375
usa,1989,4981.166015625
usa,1990,4991.95458984375
usa,1991,4980.1123046875
usa,1993,5098.22412109375
usa,1994,4966.89013671875
usa,1995,4865.455078125
usa,1996,4782.197265625
usa,1998,4326.39990234375
usa,1999,4427.2978515625
usa,2000,4185.1494140625
usa,2001,4252.92822265625
usa,2002,4886.74169921875
usa,2003,5010.125
usa,2004,5002.2041015625
usa,2005,5046.791015625
usa,2006,5046.36376953125
usa,2007,5078.68701171875
usa,2008,5191.283203125
usa,2009,5389.333984375
usa,2010,5720.7958984375
usa,2011,5850.830078125
usa,2012,5791.75390625
usa,2013,5520.76416015625
usa,2014,5438.455078125
uzb,1999,1366.91772460938
uzb,2000,1381.18933105469
uzb,2001,1464.63635253906
uzb,2002,1552.56970214844
uzb,2003,1631.05578613281
uzb,2004,1681.64489746094
uzb,2005,1232.81762695313
uzb,2006,1283.76098632813
uzb,2007,1301.09045410156
uzb,2008,1354.77172851563
uzb,2009,1330.6875
uzb,2010,1271.05529785156
uzb,2011,1230.60021972656
vct,1979,79.3584518432617
vct,1980,119.701156616211
vct,1986,442.288208007813
vct,1987,559.877990722656
vct,1990,409.744049072266
ven,1986,2887.45239257813
ven,1987,2332.4775390625
ven,1988,2586.14282226563
ven,1989,2721.98486328125
ven,2000,2249.39868164063
ven,2002,3544.00366210938
ven,2003,3716.01147460938
ven,2008,5685.89453125
vnm,1976,199.424240112305
vnm,1977,269.458770751953
vnm,1978,333.884765625
vnm,1979,364.2861328125
vnm,1981,321.987548828125
vnm,1998,1137.63928222656
vnm,1999,1182.13500976563
vnm,2000,1080.30053710938
vnm,2001,1086.38452148438
vnm,2002,1112.50427246094
vnm,2003,1161.37145996094
vnm,2005,1929.56762695313
vnm,2006,1764.26928710938
vnm,2007,1902.27868652344
vnm,2008,1983.86694335938
vnm,2009,2095.56640625
vnm,2010,2351.10620117188
vnm,2011,2554.72387695313
vnm,2013,2669.70556640625
vnm,2014,2936.69750976563
vut,2002,583.231567382813
vut,2003,573.728576660156
vut,2004,585.384582519531
wsm,1970,155.106857299805
wsm,1971,166.294876098633
wsm,1975,307.6201171875
wsm,1977,428.246246337891
wsm,1981,747.815246582031
wsm,1983,365.030548095703
wsm,1998,903.912170410156
wsm,1999,1086.27185058594
wsm,2000,723.61767578125
yem,1992,663.709533691406
yem,1997,692.428161621094
yem,1999,1484.91430664063
yem,2002,1531.67468261719
yem,2003,1476.35363769531
yem,2004,1407.52392578125
yem,2005,1425.78186035156
yem,2006,1372.72326660156
yem,2007,1542.57055664063
yem,2008,1570.1708984375
yem,2010,1603.34533691406
yem,2011,1530.96057128906
zaf,1988,1179.31726074219
zaf,1989,1279.64025878906
zaf,1990,1340.1435546875
zaf,1991,1362.88220214844
zaf,1992,1375.12927246094
zaf,1993,1521.57385253906
zaf,1994,1605.9033203125
zaf,2012,1627.83728027344
zaf,2013,1652.41650390625
zmb,1970,58.7422294616699
zmb,1974,150.01139831543
zmb,1975,292.735412597656
zmb,1979,198.223724365234
zmb,1981,196.341445922852
zmb,1982,200.176132202148
zmb,1988,283.836791992188
zmb,1989,265.383666992188
zmb,1998,311.663482666016
zmb,1999,309.300079345703
zwe,1983,163.627532958984
zwe,1984,183.359725952148
zwe,1986,262.571594238281
zwe,1992,759.21142578125
zwe,2010,753.768676757813
zwe,2011,745.530883789063
zwe,2012,731.918518066406
zwe,2013,688.058044433594
