country,year,it_net_user_p2
tto,1996,0.393080525
tto,1997,1.173174658
tto,1998,2.724825339
tto,1999,5.814250962
tto,2000,7.721411474
tto,2001,15.38462722
tto,2002,21.99867548
tto,2003,25.97176411
tto,2004,27.02427008
tto,2005,28.97671243
tto,2006,30.00374858
tto,2007,32.3
tto,2008,34.8
tto,2009,44.3
tto,2010,48.5
tto,2011,55.2
tto,2012,59.5162
tto,2013,63.8
tto,2014,65.1
tto,2015,69.19847061
tto,2016,73.29694122
tun,1990,0
tun,1994,0.007379544
tun,1995,0.011191954
tun,1996,0.027615372
tun,1997,0.043656974
tun,1998,0.107940957
tun,1999,1.602494764
tun,2000,2.750740293
tun,2001,4.297966035
tun,2002,5.252887295
tun,2003,6.490845795
tun,2004,8.528817752
tun,2005,9.655086542
tun,2006,12.98640865
tun,2007,17.1
tun,2008,27.53
tun,2009,34.07
tun,2010,36.8
tun,2011,39.1
tun,2012,41.4416
tun,2013,43.8
tun,2014,46.16
tun,2015,48.51983599
tun,2016,50.87967502
tur,1990,0
tur,1993,0.008457732
tur,1994,0.049869182
tur,1995,0.081691205
tur,1996,0.192724936
tur,1997,0.473695432
tur,1998,0.698805129
tur,1999,2.292117685
tur,2000,3.761685035
tur,2001,5.189481461
tur,2002,11.38
tur,2003,12.33
tur,2004,14.58
tur,2005,15.46
tur,2006,18.24
tur,2007,28.63
tur,2008,34.37
tur,2009,36.4
tur,2010,39.82
tur,2011,43.06571043
tur,2012,45.13
tur,2013,46.25
tur,2014,51.04
tur,2015,53.74497914
tur,2016,58.34773401
tuv,1990,0
tuv,2000,5.241639585
tuv,2007,10
tuv,2008,15
tuv,2009,20
tuv,2010,25
tuv,2011,30
tuv,2012,35
tuv,2013,37
tuv,2014,39.2
tuv,2015,42.7
tuv,2016,46.00915151
tza,1990,0
tza,1996,0.001622155
tza,1997,0.007900283
tza,1998,0.009244125
tza,1999,0.075130889
tza,2000,0.11719444
tza,2001,0.171300351
tza,2002,0.222484414
tza,2003,0.676962857
tza,2004,0.877574971
tza,2005,1.1
tza,2006,1.3
tza,2007,1.6
tza,2008,1.9
tza,2009,2.4
tza,2010,2.9
tza,2011,3.2
tza,2012,3.95
tza,2013,4.4
tza,2014,7
tza,2015,10
tza,2016,13
uga,1990,0
uga,1995,0.002863471
uga,1996,0.004625948
uga,1997,0.010319341
uga,1998,0.065289465
uga,1999,0.10554394
uga,2000,0.163714063
uga,2001,0.237945087
uga,2002,0.384093505
uga,2003,0.46484984
uga,2004,0.71997068
uga,2005,1.742205503
uga,2006,2.529363038
uga,2007,3.671965351
uga,2008,7.9
uga,2009,9.78
uga,2010,12.5
uga,2011,13.01354333
uga,2012,14.1
uga,2013,15.5
uga,2014,16.9
uga,2015,17.83485947
uga,2016,21.87617046
ukr,1990,0
ukr,1993,0.00077697
ukr,1994,0.013641246
ukr,1995,0.043083985
ukr,1996,0.098580381
ukr,1997,0.198821885
ukr,1998,0.301075792
ukr,1999,0.405385448
ukr,2000,0.716183762
ukr,2001,1.238759547
ukr,2002,1.873885116
ukr,2003,3.148127588
ukr,2004,3.489477881
ukr,2005,3.749764415
ukr,2006,4.506124564
ukr,2007,6.55
ukr,2008,11
ukr,2009,17.9
ukr,2010,23.3
ukr,2011,28.70826284
ukr,2012,35.27
ukr,2013,40.954129
ukr,2014,46.23597546
ukr,2015,48.88464368
ukr,2016,52.48180829
umc,1990,0
umc,1993,0.00950861196054941
umc,1994,0.0223728824714651
umc,1995,0.0545271580183757
umc,1996,0.126687120335138
umc,1997,0.262429739102422
umc,1998,0.617337584453727
umc,1999,1.28501934061741
umc,2000,2.53192973210044
umc,2001,3.63832944597651
umc,2002,6.00546643103374
umc,2003,7.9093147082666
umc,2004,9.94661132604335
umc,2005,11.567171902822
umc,2006,14.0881179303204
umc,2007,18.7526767423648
umc,2008,23.4937832114296
umc,2009,28.5037210215127
umc,2010,33.8804557491242
umc,2011,38.1485100751116
umc,2012,42.7535349226978
umc,2013,46.1849826241595
umc,2014,49.0202556552248
umc,2015,52.5688626890847
umc,2016,55.6954077819371
ury,1990,0
ury,1994,0.062474386
ury,1995,0.310128582
ury,1996,1.847472089
ury,1997,3.363239668
ury,1998,6.987069365
ury,1999,9.972765285
ury,2000,10.53905775
ury,2001,11.12143768
ury,2002,11.4194702
ury,2003,15.93713672
ury,2004,17.06309834
ury,2005,20.08818956
ury,2006,29.4
ury,2007,34
ury,2008,39.3
ury,2009,41.8
ury,2010,46.4
ury,2011,51.40466106
ury,2012,54.45376868
ury,2013,57.69
ury,2014,61.46
ury,2015,64.6
ury,2016,66.4
usa,1990,0.784728502
usa,1991,1.163193726
usa,1992,1.724202539
usa,1993,2.271673294
usa,1994,4.862780635
usa,1995,9.237088297
usa,1996,16.41935296
usa,1997,21.61640097
usa,1998,30.09319659
usa,1999,35.84872446
usa,2000,43.07916264
usa,2001,49.08083159
usa,2002,58.78540388
usa,2003,61.69711712
usa,2004,64.75825648
usa,2005,67.96805292
usa,2006,68.93119327
usa,2007,75
usa,2008,74
usa,2009,71
usa,2010,71.69
usa,2011,69.72946076
usa,2012,74.7
usa,2013,71.4
usa,2014,73
usa,2015,74.55420245
usa,2016,76.17673698
uzb,1990,0
uzb,1995,0.001527093
uzb,1996,0.004285074
uzb,1997,0.010536935
uzb,1998,0.020754437
uzb,1999,0.030688343
uzb,2000,0.484347308
uzb,2001,0.597567994
uzb,2002,1.081939742
uzb,2003,1.912595178
uzb,2004,2.593725421
uzb,2005,3.343509888
uzb,2006,6.388321967
uzb,2007,7.490604681
uzb,2008,9.080114523
uzb,2009,11.9
uzb,2010,15.9
uzb,2011,18.6
uzb,2012,23.6
uzb,2013,26.8
uzb,2014,35.5
uzb,2015,42.8
uzb,2016,46.79128694
vct,1990,0
vct,1995,0.128634622
vct,1996,0.483248317
vct,1997,0.926371957
vct,1998,1.853997683
vct,1999,2.7820023
vct,2000,3.245037411
vct,2001,5.094809778
vct,2002,5.54959488
vct,2003,6.462274167
vct,2004,7.371165842
vct,2005,9.198278082
vct,2006,12
vct,2007,16
vct,2008,21
vct,2009,31
vct,2010,33.7
vct,2011,36.7
vct,2012,40
vct,2013,43.5
vct,2014,47.4
vct,2015,51.77
vct,2016,55.57461942
ven,1990,0
ven,1992,0.012082134
ven,1993,0.041587233
ven,1994,0.055486978
ven,1995,0.122214848
ven,1996,0.24826058
ven,1997,0.390959318
ven,1998,1.383990391
ven,1999,2.839825767
ven,2000,3.359597465
ven,2001,4.636000948
ven,2002,4.910446327
ven,2003,7.499963465
ven,2004,8.404469592
ven,2005,12.55299791
ven,2006,15.22471148
ven,2007,20.83
ven,2008,25.88
ven,2009,32.7
ven,2010,37.37
ven,2011,40.22
ven,2012,49.05008307
ven,2013,54.9
ven,2014,57
ven,2015,61.86924809
ven,2016,60
vir,1990,0
vir,1994,0.940645283
vir,1995,2.801957634
vir,1996,4.647185664
vir,1997,6.948368986
vir,1998,9.245220221
vir,1999,11.07460593
vir,2000,13.81508054
vir,2001,18.37576604
vir,2002,27.49443238
vir,2003,27.42907299
vir,2004,27.37700879
vir,2005,27.34431967
vir,2006,27.33261054
vir,2007,27.33933584
vir,2008,27.36177742
vir,2009,27.39650968
vir,2010,31.22
vir,2011,35.6
vir,2012,40.5479
vir,2013,45.3
vir,2014,50.07
vir,2015,54.8391373
vir,2016,59.6083158
vnm,1990,0
vnm,1996,0.000134813
vnm,1997,0.003981962
vnm,1998,0.013078543
vnm,1999,0.128926663
vnm,2000,0.254248276
vnm,2001,1.265651236
vnm,2002,1.854999236
vnm,2003,3.780280814
vnm,2004,7.642408528
vnm,2005,12.73992929
vnm,2006,17.25456172
vnm,2007,20.75544477
vnm,2008,23.92
vnm,2009,26.55
vnm,2010,30.65
vnm,2011,35.07
vnm,2012,36.8
vnm,2013,38.5
vnm,2014,41
vnm,2015,43.5
vnm,2016,46.5
vut,1990,0
vut,1996,0.056845636
vut,1997,0.139505815
vut,1998,0.274185942
vut,1999,0.538300048
vut,2000,2.108336891
vut,2001,2.830572239
vut,2002,3.510038711
vut,2003,3.903295845
vut,2004,4.746602619
vut,2005,5.082333808
vut,2006,5.850585059
vut,2007,6.8
vut,2008,7.269119923
vut,2009,7.5
vut,2010,8
vut,2011,9.2
vut,2012,10.598
vut,2013,11.3
vut,2014,18.8
vut,2015,22.35140458
vut,2016,24
wld,1990,0.049687441232573
wld,1993,0.253542997692658
wld,1994,0.449974395697363
wld,1995,0.782327828827847
wld,1996,1.33413785803189
wld,1997,2.05266296602892
wld,1998,3.1563664453301
wld,1999,4.65386521505749
wld,2000,6.77006650805245
wld,2001,8.09545817690085
wld,2002,10.5797877343228
wld,2003,12.2752833522124
wld,2004,14.1727766821155
wld,2005,15.7883095369873
wld,2006,17.5810761119666
wld,2007,20.5126230698233
wld,2008,23.0670253623691
wld,2009,25.4870048621582
wld,2010,28.8540458859406
wld,2011,31.2755209963523
wld,2012,34.3409696471734
wld,2013,36.8852987493858
wld,2014,39.9386983401633
wld,2015,43.1984562882465
wld,2016,45.9102820394338
wsm,1990,0
wsm,1997,0.174571863
wsm,1998,0.230359015
wsm,1999,0.285308333
wsm,2000,0.566392533
wsm,2001,1.689902831
wsm,2002,2.244832676
wsm,2003,2.799630449
wsm,2004,3.07552941
wsm,2005,3.352592112
wsm,2006,4.469173873
wsm,2007,4.749983235
wsm,2008,5.031615316
wsm,2009,6
wsm,2010,7
wsm,2011,11
wsm,2012,12.92249
wsm,2013,15.3
wsm,2014,21.2
wsm,2015,25.40700977
wsm,2016,29.41173011
yem,1990,0
yem,1996,0.000621081
yem,1997,0.015025295
yem,1998,0.023323243
yem,1999,0.056628675
yem,2000,0.082500387
yem,2001,0.090802459
yem,2002,0.518796032
yem,2003,0.6047341
yem,2004,0.881222989
yem,2005,1.048597934
yem,2006,1.247824049
yem,2007,5.01
yem,2008,6.89
yem,2009,9.96
yem,2010,12.35
yem,2011,14.905
yem,2012,17.4465
yem,2013,20
yem,2014,22.55
yem,2015,24.08540947
yem,2016,24.57920836
zaf,1990,0
zaf,1991,0.013283591
zaf,1992,0.038869106
zaf,1993,0.113747184
zaf,1994,0.246905533
zaf,1995,0.676740104
zaf,1996,0.841882931
zaf,1997,1.632093791
zaf,1998,2.906220867
zaf,1999,4.116249583
zaf,2000,5.348559732
zaf,2001,6.346619318
zaf,2002,6.710322437
zaf,2003,7.007691726
zaf,2004,8.425118683
zaf,2005,7.48854253
zaf,2006,7.607139675
zaf,2007,8.065375174
zaf,2008,8.43
zaf,2009,10
zaf,2010,24
zaf,2011,33.97
zaf,2012,41
zaf,2013,46.5
zaf,2014,49
zaf,2015,51.91911572
zaf,2016,54
zmb,1990,0
zmb,1994,0.006776105
zmb,1995,0.008783623
zmb,1996,0.009069176
zmb,1997,0.009329658
zmb,1998,0.030226183
zmb,1999,0.147053172
zmb,2000,0.191071643
zmb,2001,0.233129556
zmb,2002,0.477750907
zmb,2003,0.980483039
zmb,2004,2.013549532
zmb,2005,2.851752261
zmb,2006,4.159913394
zmb,2007,4.87
zmb,2008,5.55
zmb,2009,6.31
zmb,2010,10
zmb,2011,11.5
zmb,2012,13.4682
zmb,2013,15.4
zmb,2014,19
zmb,2015,21
zmb,2016,25.50657885
zwe,1990,0
zwe,1994,0.00173928
zwe,1995,0.00768354
zwe,1996,0.016790484
zwe,1997,0.033080327
zwe,1998,0.081648476
zwe,1999,0.161675528
zwe,2000,0.401433535
zwe,2001,0.799846046
zwe,2002,1.1
zwe,2003,1.8
zwe,2004,2.1
zwe,2005,2.4
zwe,2006,2.4
zwe,2007,3
zwe,2008,3.5
zwe,2009,4
zwe,2010,6.4
zwe,2011,8.4
zwe,2012,12
zwe,2013,15.5
zwe,2014,16.36473996
zwe,2015,22.7428181
zwe,2016,23.11998904
