country,year,sp_sec_utot_fe_in
mdv,2003,7995
mdv,2004,8128
mdv,2005,8160
mdv,2006,8111
mdv,2007,8006
mdv,2008,7877
mdv,2009,7709
mdv,2010,7491
mdv,2011,7234
mdv,2012,6960
mdv,2013,6678
mdv,2014,6407
mdv,2015,6186
mdv,2016,6033
mea,1970,4235304
mea,1971,4431004
mea,1972,4584832
mea,1973,4707429
mea,1974,4838204
mea,1975,4983991
mea,1976,5144094
mea,1977,5297232
mea,1978,5823318
mea,1979,6006512
mea,1980,6198339
mea,1981,6396581
mea,1982,6582319
mea,1983,6776817
mea,1984,6978098
mea,1985,7179805
mea,1986,7378415
mea,1987,7563525
mea,1988,7768055
mea,1989,8024510
mea,1990,8342270
mea,1991,8652884
mea,1992,8926128
mea,1993,9222021
mea,1994,9543722
mea,1995,9898114
mea,1996,10288146
mea,1997,10699037
mea,1998,11115043
mea,1999,11450339
mea,2000,11727238
mea,2001,11949318
mea,2002,12207993
mea,2003,12402958
mea,2004,12515251
mea,2005,12518480
mea,2006,12458299
mea,2007,12312461
mea,2008,12122819
mea,2009,11909835
mea,2010,11702081
mea,2011,11495464
mea,2012,11301889
mea,2013,11118996
mea,2014,10947061
mex,1970,1704115
mex,1971,1771166
mex,1972,1821476
mex,1973,1868882
mex,1974,1919098
mex,1975,1972203
mex,1976,2028959
mex,1977,2075419
mex,1978,2130185
mex,1979,2190712
mex,1980,2253714
mex,1981,2318142
mex,1982,2383963
mex,1983,2445323
mex,1984,2511528
mex,1985,2598386
mex,1986,2715615
mex,1987,2837000
mex,1988,2968688
mex,1989,3089493
mex,1990,3177046
mex,1991,3212670
mex,1992,3205597
mex,1993,3186734
mex,1994,3171072
mex,1995,3158202
mex,1996,3149682
mex,1997,3151829
mex,1998,3157346
mex,1999,3167084
mex,2000,3182564
mex,2001,3200224
mex,2002,3196132
mex,2003,3193002
mex,2004,3194448
mex,2005,3205921
mex,2006,3230517
mex,2007,3268174
mex,2008,3309777
mex,2009,3352168
mex,2010,3393425
mex,2011,3431493
mex,2012,3466027
mex,2013,3497167
mex,2014,3522090
mex,2015,3536095
mex,2016,3535757
mhl,1970,936
mhl,1971,1006
mhl,1972,1069
mhl,1973,1131
mhl,1974,1178
mhl,1975,1205
mhl,1976,1215
mhl,1977,1208
mhl,1978,1198
mhl,1979,1199
mhl,1980,1217
mhl,1981,1257
mhl,1982,1295
mhl,1983,1339
mhl,1984,1394
mhl,1985,1470
mhl,1986,1578
mhl,1987,1700
mhl,1988,1826
mhl,1989,1942
mhl,1990,2043
mhl,1991,2135
mhl,1992,2194
mhl,1993,2227
mhl,1994,2255
mhl,1995,2302
mhl,1996,2393
mhl,1997,2513
mhl,1998,2654
mhl,1999,2786
mhl,2000,2890
mhl,2001,2964
mhl,2002,2821
mhl,2003,2679
mhl,2004,2524
mhl,2005,2347
mhl,2006,2159
mhl,2007,1927
mhl,2008,1719
mhl,2009,1568
mhl,2010,1497
mhl,2011,1514
mhl,2012,1648
mhl,2013,1813
mhl,2014,1979
mhl,2015,985
mhl,2016,2282
mic,1970,74448112
mic,1971,75553976
mic,1972,76396416
mic,1973,77466480
mic,1974,79143616
mic,1975,81485448
mic,1976,84041552
mic,1977,85592728
mic,1978,97332816
mic,1979,100685648
mic,1980,103571528
mic,1981,106559136
mic,1982,109556256
mic,1983,112621280
mic,1984,115515608
mic,1985,118121840
mic,1986,121003032
mic,1987,122323240
mic,1988,123571528
mic,1989,124832664
mic,1990,125755104
mic,1991,126313456
mic,1992,126074688
mic,1993,125929264
mic,1994,126175976
mic,1995,127047912
mic,1996,128736896
mic,1997,131621984
mic,1998,137157600
mic,1999,139235616
mic,2000,142335520
mic,2001,145600576
mic,2002,149273376
mic,2003,153059584
mic,2004,156251520
mic,2005,158353984
mic,2006,158175664
mic,2007,156054672
mic,2008,153809680
mic,2009,152325408
mic,2010,150099600
mic,2011,148616000
mic,2012,147052544
mic,2013,145635584
mic,2014,144184144
mic,2015,143231552
mkd,1970,76773
mkd,1971,77932
mkd,1972,77307
mkd,1973,75492
mkd,1974,73179
mkd,1975,71096
mkd,1976,69511
mkd,1977,68990
mkd,1978,68877
mkd,1979,69023
mkd,1980,69419
mkd,1981,70187
mkd,1982,71141
mkd,1983,72304
mkd,1984,73285
mkd,1985,73658
mkd,1986,73238
mkd,1987,71824
mkd,1988,69982
mkd,1989,68111
mkd,1990,66525
mkd,1991,65264
mkd,1992,64573
mkd,1993,64094
mkd,1994,63811
mkd,1995,63809
mkd,1996,64183
mkd,1997,64548
mkd,1998,65244
mkd,1999,66002
mkd,2000,66462
mkd,2001,66407
mkd,2002,65823
mkd,2003,64724
mkd,2004,63409
mkd,2005,62223
mkd,2006,61311
mkd,2007,60826
mkd,2008,60575
mkd,2009,60314
mkd,2010,59798
mkd,2011,58962
mkd,2012,57863
mkd,2013,56516
mkd,2014,55111
mkd,2015,53826
mkd,2016,52706
mli,1970,179248
mli,1971,184648
mli,1972,186331
mli,1973,187628
mli,1974,189438
mli,1975,192016
mli,1976,195108
mli,1977,196478
mli,1978,198924
mli,1979,202446
mli,1980,206804
mli,1981,211906
mli,1982,215378
mli,1983,220096
mli,1984,225968
mli,1985,232508
mli,1986,239359
mli,1987,243041
mli,1988,247961
mli,1989,254538
mli,1990,262628
mli,1991,271870
mli,1992,279014
mli,1993,286949
mli,1994,295936
mli,1995,305620
mli,1996,315464
mli,1997,322846
mli,1998,330836
mli,1999,339774
mli,2000,349324
mli,2001,358929
mli,2002,366073
mli,2003,373560
mli,2004,381937
mli,2005,391469
mli,2006,402269
mli,2007,412708
mli,2008,424935
mli,2009,438644
mli,2010,453128
mli,2011,467826
mli,2012,479894
mli,2013,493201
mli,2014,508257
mli,2015,525352
mli,2016,544577
mlt,1970,6683
mlt,1971,6518
mlt,1972,6341
mlt,1973,6165
mlt,1974,5974
mlt,1975,5824
mlt,1976,5777
mlt,1977,5796
mlt,1978,5859
mlt,1979,5960
mlt,1980,6014
mlt,1981,5884
mlt,1982,5512
mlt,1983,5143
mlt,1984,4837
mlt,1985,4634
mlt,1986,4604
mlt,1987,4705
mlt,1988,4853
mlt,1989,5002
mlt,1990,5153
mlt,1991,5291
mlt,1992,5407
mlt,1993,5518
mlt,1994,5641
mlt,1995,5746
mlt,1996,5799
mlt,1997,5784
mlt,1998,5752
mlt,1999,5716
mlt,2000,5679
mlt,2001,5647
mlt,2002,5630
mlt,2003,5618
mlt,2004,5608
mlt,2005,5595
mlt,2006,5574
mlt,2007,5562
mlt,2008,5503
mlt,2009,5397
mlt,2010,5258
mlt,2011,5106
mlt,2012,9843
mlt,2013,9622
mlt,2014,9325
mlt,2015,9000
mlt,2016,4481
mmr,1970,635799
mmr,1971,644891
mmr,1972,653586
mmr,1973,663415
mmr,1974,675715
mmr,1975,691103
mmr,1976,707457
mmr,1977,721984
mmr,1978,737003
mmr,1979,754363
mmr,1980,774456
mmr,1981,796097
mmr,1982,816837
mmr,1983,837170
mmr,1984,854976
mmr,1985,870509
mmr,1986,885861
mmr,1987,899261
mmr,1988,914291
mmr,1989,931162
mmr,1990,949246
mmr,1991,966750
mmr,1992,980794
mmr,1993,994176
mmr,1994,1009929
mmr,1995,1028870
mmr,1996,1049626
mmr,1997,1068145
mmr,1998,1082604
mmr,1999,1083923
mmr,2000,1071543
mmr,2001,1053862
mmr,2002,1030792
mmr,2003,1009348
mmr,2004,991595
mmr,2005,978851
mmr,2006,969611
mmr,2007,957375
mmr,2008,952422
mmr,2009,955171
mmr,2010,962939
mmr,2011,972763
mmr,2012,980692
mmr,2013,989870
mmr,2014,1002742
mmr,2015,1018812
mna,1970,3914915
mna,1971,4100208
mna,1972,4240640
mna,1973,4350017
mna,1974,4467565
mna,1975,4599368
mna,1976,4743860
mna,1977,4879420
mna,1978,5388059
mna,1979,5554166
mna,1980,5728737
mna,1981,5908616
mna,1982,6065658
mna,1983,6235936
mna,1984,6415510
mna,1985,6593953
mna,1986,6763629
mna,1987,6910635
mna,1988,7082002
mna,1989,7313550
mna,1990,7612763
mna,1991,7906085
mna,1992,8156458
mna,1993,8428854
mna,1994,8724246
mna,1995,9045829
mna,1996,9394450
mna,1997,9760612
mna,1998,10146512
mna,1999,10468253
mna,2000,10743012
mna,2001,10962266
mna,2002,11179856
mna,2003,11338603
mna,2004,11421628
mna,2005,11414927
mna,2006,11332358
mna,2007,11144490
mna,2008,10924524
mna,2009,10693085
mna,2010,10476782
mna,2011,10266936
mna,2012,10057475
mna,2013,9870315
mna,2014,9722593
mne,1970,21095
mne,1971,21554
mne,1972,21734
mne,1973,21801
mne,1974,21860
mne,1975,21987
mne,1976,22166
mne,1977,22312
mne,1978,22541
mne,1979,22750
mne,1980,22818
mne,1981,22692
mne,1982,22353
mne,1983,21838
mne,1984,21278
mne,1985,20806
mne,1986,20454
mne,1987,20216
mne,1988,20178
mne,1989,20241
mne,1990,20300
mne,1991,20313
mne,1992,19978
mne,1993,19546
mne,1994,19127
mne,1995,18831
mne,1996,18674
mne,1997,18747
mne,1998,18953
mne,1999,19174
mne,2000,19289
mne,2001,19250
mne,2002,19107
mne,2003,18799
mne,2004,18409
mne,2005,18028
mne,2006,17685
mne,2007,17191
mne,2008,16902
mne,2009,16792
mne,2010,16790
mne,2011,16858
mne,2012,16817
mne,2013,16754
mne,2014,16678
mne,2015,16578
mne,2016,16423
mng,1970,22536
mng,1971,23744
mng,1972,24673
mng,1973,25512
mng,1974,26364
mng,1975,27443
mng,1976,29155
mng,1977,31346
mng,1978,33783
mng,1979,36282
mng,1980,38555
mng,1981,40081
mng,1982,40863
mng,1983,41375
mng,1984,41887
mng,1985,42517
mng,1986,43550
mng,1987,44896
mng,1988,46379
mng,1989,47828
mng,1990,49068
mng,1991,49803
mng,1992,49866
mng,1993,49831
mng,1994,49824
mng,1995,49882
mng,1996,50168
mng,1997,50823
mng,1998,51263
mng,1999,51329
mng,2000,51614
mng,2001,53113
mng,2002,55933
mng,2003,59138
mng,2004,62387
mng,2005,64906
mng,2006,65284
mng,2007,63416
mng,2008,60735
mng,2009,55559
mng,2010,53221
mng,2011,78410
mng,2012,75391
mng,2013,72671
mng,2014,70117
mng,2015,67838
mng,2016,65947
moz,1970,389212
moz,1971,398854
moz,1972,409476
moz,1973,420734
moz,1974,432676
moz,1975,460224
moz,1976,473339
moz,1977,486809
moz,1978,500169
moz,1979,513349
moz,1980,526550
moz,1981,538299
moz,1982,420227
moz,1983,430359
moz,1984,710993
moz,1985,726041
moz,1986,733146
moz,1987,714473
moz,1988,727980
moz,1989,750079
moz,1990,782203
moz,1991,807979
moz,1992,835945
moz,1993,863046
moz,1994,886563
moz,1995,906193
moz,1996,931434
moz,1997,954722
moz,1998,385518
moz,1999,394775
moz,2000,402404
moz,2001,408159
moz,2002,414362
moz,2003,421507
moz,2004,430093
moz,2005,441736
moz,2006,455980
moz,2007,472118
moz,2008,489069
moz,2009,506912
moz,2010,525629
moz,2011,544359
moz,2012,564101
moz,2013,584683
moz,2014,605792
moz,2015,627278
moz,2016,648518
mrt,1970,31658
mrt,1971,32495
mrt,1972,33465
mrt,1973,34802
mrt,1974,36417
mrt,1975,38190
mrt,1976,39970
mrt,1977,41505
mrt,1978,44499
mrt,1979,45896
mrt,1980,49023
mrt,1981,50538
mrt,1982,51926
mrt,1983,53419
mrt,1984,54999
mrt,1985,56640
mrt,1986,58333
mrt,1987,59896
mrt,1988,61573
mrt,1989,63352
mrt,1990,65222
mrt,1991,67172
mrt,1992,68981
mrt,1993,70937
mrt,1994,73001
mrt,1995,75097
mrt,1996,77180
mrt,1997,79174
mrt,1998,81211
mrt,1999,83339
mrt,2000,85599
mrt,2001,88035
mrt,2002,90599
mrt,2003,93263
mrt,2004,95926
mrt,2005,98502
mrt,2006,100963
mrt,2007,103308
mrt,2008,102972
mrt,2009,105387
mrt,2010,107947
mrt,2011,110686
mrt,2012,113393
mrt,2013,116304
mrt,2014,119384
mrt,2015,122566
mrt,2016,125801
mus,1970,37682
mus,1971,39018
mus,1972,39858
mus,1973,40541
mus,1974,41664
mus,1975,43708
mus,1976,46134
mus,1977,47274
mus,1978,46916
mus,1979,45695
mus,1980,44598
mus,1981,45544
mus,1982,46419
mus,1983,47008
mus,1984,47216
mus,1985,47032
mus,1986,46259
mus,1987,45465
mus,1988,44779
mus,1989,44179
mus,1990,43638
mus,1991,43016
mus,1992,42391
mus,1993,41815
mus,1994,41354
mus,1995,41034
mus,1996,41230
mus,1997,41057
mus,1998,40556
mus,1999,39855
mus,2000,39120
mus,2001,38456
mus,2002,37975
mus,2003,37853
mus,2004,38307
mus,2005,39363
mus,2006,40590
mus,2007,41687
mus,2008,42254
mus,2009,42165
mus,2010,41502
mus,2011,40632
mus,2012,39639
mus,2013,38844
mus,2014,38336
mus,2015,38111
mus,2016,38088
mwi,1970,190360
mwi,1971,196367
mwi,1972,203653
mwi,1973,211088
mwi,1974,218648
mwi,1975,226581
mwi,1976,233612
mwi,1977,241499
mwi,1978,250044
mwi,1979,258947
mwi,1980,268285
mwi,1981,275924
mwi,1982,283824
mwi,1983,292803
mwi,1984,304217
mwi,1985,319068
mwi,1986,338247
mwi,1987,360855
mwi,1988,384372
mwi,1989,405713
mwi,1990,423102
mwi,1991,433377
mwi,1992,438984
mwi,1993,441170
mwi,1994,442681
mwi,1995,445964
mwi,1996,451889
mwi,1997,224897
mwi,1998,475742
mwi,1999,236716
mwi,2000,245480
mwi,2001,256141
mwi,2002,267537
mwi,2003,278900
mwi,2004,289758
mwi,2005,299190
mwi,2006,306909
mwi,2007,314139
mwi,2008,321462
mwi,2009,329032
mwi,2010,329032
mwi,2011,337566
mwi,2012,346609
mwi,2013,356338
mwi,2014,366267
mwi,2015,376085
mwi,2016,395871
mys,1970,492377
mys,1971,509329
mys,1972,523426
mys,1973,536907
mys,1974,552361
mys,1975,570601
mys,1976,591783
mys,1977,615413
mys,1978,638403
mys,1979,656579
mys,1980,667705
mys,1981,672656
mys,1982,671873
mys,1983,668979
mys,1984,667436
mys,1985,667903
mys,1986,671037
mys,1987,679437
mys,1988,693105
mys,1989,710129
mys,1990,728660
mys,1991,745023
mys,1992,760017
mys,1993,774918
mys,1994,791330
mys,1995,809833
mys,1996,832767
mys,1997,857100
mys,1998,880889
mys,1999,901911
mys,2000,919152
mys,2001,941366
mys,2002,961401
mys,2003,980365
mys,2004,997746
mys,2005,1011851
mys,2006,1032862
mys,2007,1053259
mys,2008,1073020
mys,2009,1090810
mys,2010,1104519
mys,2011,1116387
mys,2012,1118739
mys,2013,1112187
mys,2014,1100722
mys,2015,1087425
nac,1970,6352456
nac,1971,6481746
nac,1972,6634701
nac,1973,6765121
nac,1974,6865258
nac,1975,6936860
nac,1976,6979721
nac,1977,7006284
nac,1978,7018789
nac,1979,7004271
nac,1980,6935182
nac,1981,6795068
nac,1982,6618378
nac,1983,6419590
nac,1984,6227286
nac,1985,6062420
nac,1986,5942107
nac,1987,5868556
nac,1988,5816656
nac,1989,5777266
nac,1990,5752919
nac,1991,5742448
nac,1992,5738714
nac,1993,5756548
nac,1994,5800479
nac,1995,5876900
nac,1996,5985854
nac,1997,6097775
nac,1998,6229224
nac,1999,6362215
nac,2000,6479340
nac,2001,6568912
nac,2002,6646833
nac,2003,6703340
nac,2004,6957050
nac,2005,7008785
nac,2006,7069410
nac,2007,7112955
nac,2008,7162738
nac,2009,7198837
nac,2010,7202846
nac,2011,7169539
nac,2012,6955138
nac,2013,6865234
nac,2014,6731286
nam,1970,15871
nam,1971,16398
nam,1972,16837
nam,1973,17260
nam,1974,17703
nam,1975,18150
nam,1976,18476
nam,1977,18894
nam,1978,19398
nam,1979,19986
nam,1980,20637
nam,1981,21174
nam,1982,21730
nam,1983,22379
nam,1984,23168
nam,1985,24170
nam,1986,25635
nam,1987,27240
nam,1988,28819
nam,1989,30253
nam,1990,31473
nam,1991,32597
nam,1992,33554
nam,1993,34419
nam,1994,35276
nam,1995,36107
nam,1996,37014
nam,1997,37848
nam,1998,38604
nam,1999,39231
nam,2000,39775
nam,2001,40499
nam,2002,41436
nam,2003,42454
nam,2004,43500
nam,2005,44660
nam,2006,45701
nam,2007,46869
nam,2008,48130
nam,2009,49484
nam,2010,50779
nam,2011,51647
nam,2012,52151
nam,2013,52512
nam,2014,52873
nam,2015,53166
nam,2016,53275
ner,1970,134039
ner,1971,134944
ner,1972,136193
ner,1973,139311
ner,1974,143933
ner,1975,149460
ner,1976,155290
ner,1977,159907
ner,1978,164891
ner,1979,170417
ner,1980,176614
ner,1981,183026
ner,1982,187565
ner,1983,191710
ner,1984,195882
ner,1985,200480
ner,1986,205687
ner,1987,210242
ner,1988,216012
ner,1989,222919
ner,1990,230681
ner,1991,238906
ner,1992,246112
ner,1993,254188
ner,1994,263137
ner,1995,272882
ner,1996,282808
ner,1997,290831
ner,1998,298695
ner,1999,306822
ner,2000,315674
ner,2001,325236
ner,2002,333748
ner,2003,343343
ner,2004,354133
ner,2005,366110
ner,2006,379184
ner,2007,392172
ner,2008,406932
ner,2009,423534
ner,2010,441854
ner,2011,461772
ner,2012,482158
ner,2013,504880
ner,2014,529685
ner,2015,556244
ner,2016,583843
nga,1970,1061150
nga,1971,1084948
nga,1972,1107365
nga,1973,1134446
nga,1974,1165730
nga,1975,1201036
nga,1976,1239159
nga,1977,1273559
nga,1978,1309697
nga,1979,1348757
nga,1980,1390767
nga,1981,1432029
nga,1982,1462351
nga,1983,1492027
nga,1984,1524948
nga,1985,1562753
nga,1986,2550575
nga,1987,2634892
nga,1988,2729397
nga,1989,2830086
nga,1990,2934925
nga,1991,3043042
nga,1992,3144534
nga,1993,3252237
nga,1994,3362895
nga,1995,3472207
nga,1996,3577715
nga,1997,3669252
nga,1998,3766020
nga,1999,3864904
nga,2000,3958808
nga,2001,4043238
nga,2002,4108658
nga,2003,4180530
nga,2004,4260084
nga,2005,4343880
nga,2006,4429542
nga,2007,4503569
nga,2008,4590334
nga,2009,4690981
nga,2010,4804986
nga,2011,4931483
nga,2012,5057840
nga,2013,5197502
nga,2014,5350458
nga,2015,5518538
nga,2016,5701359
nic,1970,56273
nic,1971,58371
nic,1972,60210
nic,1973,62259
nic,1974,64154
nic,1975,65548
nic,1976,66269
nic,1977,66919
nic,1978,67625
nic,1979,68469
nic,1980,69716
nic,1981,71235
nic,1982,72943
nic,1983,74669
nic,1984,76605
nic,1985,79002
nic,1986,81583
nic,1987,84376
nic,1988,87277
nic,1989,90209
nic,1990,93038
nic,1991,95811
nic,1992,98516
nic,1993,101157
nic,1994,103805
nic,1995,106667
nic,1996,109636
nic,1997,116336
nic,1998,115266
nic,1999,117685
nic,2000,119539
nic,2001,120682
nic,2002,121501
nic,2003,122184
nic,2004,122676
nic,2005,122945
nic,2006,123936
nic,2007,123592
nic,2008,123101
nic,2009,122501
nic,2010,121836
nic,2011,120932
nic,2012,120016
nic,2013,119050
nic,2014,117974
nic,2015,116845
nic,2016,115844
nld,1970,319345
nld,1971,319614
nld,1972,324098
nld,1973,329415
nld,1974,334175
nld,1975,339152
nld,1976,344676
nld,1977,351561
nld,1978,357861
nld,1979,363278
nld,1980,367695
nld,1981,370989
nld,1982,373584
nld,1983,374988
nld,1984,374381
nld,1985,370355
nld,1986,361962
nld,1987,351306
nld,1988,339255
nld,1989,326933
nld,1990,314569
nld,1991,302679
nld,1992,292329
nld,1993,281896
nld,1994,272152
nld,1995,264850
nld,1996,261401
nld,1997,261909
nld,1998,263493
nld,1999,265275
nld,2000,267513
nld,2001,270355
nld,2002,274842
nld,2003,279188
nld,2004,283076
nld,2005,286230
nld,2006,288566
nld,2007,291180
nld,2008,293138
nld,2009,294296
nld,2010,294349
nld,2011,293339
nld,2012,292999
nld,2013,291768
nld,2014,290209
nld,2015,289215
nld,2016,289543
nor,1970,88587
nor,1971,87582
nor,1972,87568
nor,1973,88340
nor,1974,89375
nor,1975,90212
nor,1976,90746
nor,1977,90991
nor,1978,90937
nor,1979,90734
nor,1980,90718
nor,1981,91202
nor,1982,92634
nor,1983,94410
nor,1984,96200
nor,1985,97614
nor,1986,98378
nor,1987,98237
nor,1988,97456
nor,1989,96420
nor,1990,95108
nor,1991,93142
nor,1992,90533
nor,1993,87324
nor,1994,83838
nor,1995,80596
nor,1996,78085
nor,1997,77074
nor,1998,76802
nor,1999,76772
nor,2000,76832
nor,2001,77276
nor,2002,78712
nor,2003,80464
nor,2004,82329
nor,2005,84158
nor,2006,85948
nor,2007,88226
nor,2008,90182
nor,2009,91868
nor,2010,93186
nor,2011,94049
nor,2012,95694
nor,2013,96551
nor,2014,96669
nor,2015,96111
nor,2016,95029
npl,1970,400433
npl,1971,403560
npl,1972,405789
npl,1973,409258
npl,1974,414366
npl,1975,421238
npl,1976,429413
npl,1977,436257
npl,1978,443997
npl,1979,453066
npl,1980,463879
npl,1981,476509
npl,1982,487773
npl,1983,499680
npl,1984,512096
npl,1985,525608
npl,1986,540514
npl,1987,554677
npl,1988,570107
npl,1989,586872
npl,1990,604981
npl,1991,624204
npl,1992,642973
npl,1993,434296
npl,1994,446950
npl,1995,459778
npl,1996,473287
npl,1997,486147
npl,1998,971327
npl,1999,997426
npl,2000,1022382
npl,2001,1045725
npl,2002,1057851
npl,2003,1103623
npl,2004,1124228
npl,2005,1150134
npl,2006,1181722
npl,2007,1207123
npl,2008,1230416
npl,2009,1252450
npl,2010,1275181
npl,2011,1300690
npl,2012,1312060
npl,2013,1319725
npl,2014,1322554
npl,2015,1321054
npl,2016,1317376
nru,1998,209
nru,1999,215
nru,2000,211
nru,2001,223
nru,2002,207
nru,2003,209
nru,2004,210
nru,2005,204
nru,2006,203
nru,2007,202
nru,2008,202
nru,2009,202
nru,2010,202
nru,2011,171
nru,2012,172
nru,2013,179
nru,2014,187
nru,2015,194
nru,2016,200
nzl,1970,78267
nzl,1971,80461
nzl,1972,83070
nzl,1973,85680
nzl,1974,87997
nzl,1975,89803
nzl,1976,90025
nzl,1977,90799
nzl,1978,91999
nzl,1979,93003
nzl,1980,93111
nzl,1981,91360
nzl,1982,89863
nzl,1983,89131
nzl,1984,89133
nzl,1985,89563
nzl,1986,88659
nzl,1987,88470
nzl,1988,88638
nzl,1989,88435
nzl,1990,87042
nzl,1991,84038
nzl,1992,81537
nzl,1993,80047
nzl,1994,79332
nzl,1995,78968
nzl,1996,77815
nzl,1997,77627
nzl,1998,78542
nzl,1999,80426
nzl,2000,82622
nzl,2001,84349
nzl,2002,86031
nzl,2003,87780
nzl,2004,89490
nzl,2005,91054
nzl,2006,92377
nzl,2007,93444
nzl,2008,94100
nzl,2009,94107
nzl,2010,93286
nzl,2011,92275
nzl,2012,91068
nzl,2013,89963
nzl,2014,89076
nzl,2015,88566
nzl,2016,88087
oed,1970,25213128
oed,1971,25518424
oed,1972,25876178
oed,1973,26209658
oed,1974,26496520
oed,1975,26759886
oed,1976,27023628
oed,1977,27271216
oed,1978,27512392
oed,1979,27704278
oed,1980,27804398
oed,1981,27883244
oed,1982,27789236
oed,1983,27628096
oed,1984,27483220
oed,1985,27415056
oed,1986,27443688
oed,1987,27517274
oed,1988,27594546
oed,1989,27601840
oed,1990,27486678
oed,1991,27231184
oed,1992,26902920
oed,1993,26527248
oed,1994,26280222
oed,1995,26123722
oed,1996,26065952
oed,1997,26097372
oed,1998,26150036
oed,1999,25694642
oed,2000,25703386
oed,2001,25660718
oed,2002,25328480
oed,2003,25316886
oed,2004,25517428
oed,2005,25505604
oed,2006,25442388
oed,2007,25432120
oed,2008,25427788
oed,2009,26027112
oed,2010,25966908
oed,2011,25852712
oed,2012,25576232
oed,2013,25613572
oed,2014,25382488
omn,1970,21238
omn,1971,22062
omn,1972,22947
omn,1973,23939
omn,1974,24988
omn,1975,26051
omn,1976,27100
omn,1977,28164
omn,1978,29246
omn,1979,30376
omn,1980,31554
omn,1981,32772
omn,1982,34029
omn,1983,35449
omn,1984,36942
omn,1985,38357
omn,1986,39619
omn,1987,40582
omn,1988,41410
omn,1989,42383
omn,1990,43969
omn,1991,46650
omn,1992,49485
omn,1993,53077
omn,1994,57001
omn,1995,60998
omn,1996,64714
omn,1997,68346
omn,1998,70916
omn,1999,72555
omn,2000,73352
omn,2001,73714
omn,2002,75791
omn,2003,77880
omn,2004,79753
omn,2005,81366
omn,2006,82866
omn,2007,83546
omn,2008,83381
omn,2009,82533
omn,2010,81116
omn,2011,78753
omn,2012,78266
omn,2013,75466
omn,2014,70780
omn,2015,65380
pak,1970,2156355
pak,1971,2268475
pak,1972,2381422
pak,1973,2493670
pak,1974,2603934
pak,1975,2713514
pak,1976,2825701
pak,1977,2937615
pak,1978,3049101
pak,1979,3158894
pak,1980,3268448
pak,1981,3380583
pak,1982,3495643
pak,1983,3608242
pak,1984,3716918
pak,1985,3821539
pak,1986,3923220
pak,1987,4026853
pak,1988,4136285
pak,1989,4254636
pak,1990,4385118
pak,1991,4528412
pak,1992,4662331
pak,1993,4809654
pak,1994,4968875
pak,1995,5137558
pak,1996,5312352
pak,1997,5490761
pak,1998,5682591
pak,1999,5891991
pak,2000,6120430
pak,2001,6365284
pak,2002,6586494
pak,2003,6783533
pak,2004,6943951
pak,2005,7062956
pak,2006,7146924
pak,2007,7213307
pak,2008,7269962
pak,2009,7321153
pak,2010,7375049
pak,2011,7439149
pak,2012,7474424
pak,2013,7497779
pak,2014,7496816
pak,2015,7466975
pan,1970,48757
pan,1971,50482
pan,1972,52259
pan,1973,54066
pan,1974,55903
pan,1975,57768
pan,1976,59537
pan,1977,61344
pan,1978,63146
pan,1979,64880
pan,1980,66513
pan,1981,68041
pan,1982,69491
pan,1983,70910
pan,1984,72357
pan,1985,73870
pan,1986,75416
pan,1987,76926
pan,1988,78322
pan,1989,79522
pan,1990,80463
pan,1991,81208
pan,1992,81903
pan,1993,82585
pan,1994,83201
pan,1995,83736
pan,1996,84321
pan,1997,84804
pan,1998,85282
pan,1999,85906
pan,2000,86778
pan,2001,87776
pan,2002,88933
pan,2003,90073
pan,2004,91012
pan,2005,91630
pan,2006,92198
pan,2007,92586
pan,2008,93053
pan,2009,93885
pan,2010,95272
pan,2011,97008
pan,2012,98923
pan,2013,100635
pan,2014,101775
pan,2015,102066
pan,2016,101910
per,1970,441824
per,1971,454576
per,1972,468389
per,1973,483572
per,1974,500538
per,1975,518900
per,1976,537080
per,1977,554855
per,1978,571854
per,1979,588036
per,1980,604029
per,1981,618140
per,1982,632865
per,1983,646646
per,1984,658155
per,1985,667823
per,1986,676661
per,1987,685739
per,1988,697045
per,1989,712341
per,1990,730450
per,1991,748107
per,1992,765141
per,1993,778675
per,1994,786057
per,1995,788742
per,1996,788514
per,1997,790137
per,1998,526335
per,1999,531160
per,2000,538837
per,2001,546352
per,2002,553653
per,2003,560452
per,2004,564903
per,2005,565904
per,2006,564810
per,2007,564432
per,2008,563813
per,2009,561464
per,2010,556925
per,2011,551418
per,2012,545764
per,2013,541112
per,2014,539543
per,2015,541006
per,2016,543208
phl,1970,415322
phl,1971,428715
phl,1972,435470
phl,1973,443770
phl,1974,452051
phl,1975,461617
phl,1976,473839
phl,1977,486907
phl,1978,499410
phl,1979,511970
phl,1980,524423
phl,1981,536540
phl,1982,547693
phl,1983,559679
phl,1984,572355
phl,1985,584906
phl,1986,597077
phl,1987,608763
phl,1988,620793
phl,1989,633012
phl,1990,646682
phl,1991,662420
phl,1992,678330
phl,1993,695047
phl,1994,712713
phl,1995,729964
phl,1996,746075
phl,1997,760736
phl,1998,793504
phl,1999,809947
phl,2000,828881
phl,2001,849383
phl,2002,868359
phl,2003,888542
phl,2004,905946
phl,2005,918459
phl,2006,927952
phl,2007,934887
phl,2008,949166
phl,2009,967290
phl,2010,981009
phl,2011,985824
phl,2012,984808
phl,2013,985647
phl,2014,985315
phl,2015,983284
phl,2016,980346
plw,2001,540
