country,year,sp_pre_totl_ma_in
kwt,1988,51218.0
kwt,1989,53808.0
kwt,1990,55006.0
kwt,1991,53965.0
kwt,1992,49406.0
kwt,1993,44711.0
kwt,1994,40776.0
kwt,1995,38470.0
kwt,1996,38454.0
kwt,1997,36765.0
kwt,1998,35364.0
kwt,1999,34501.0
kwt,2000,34568.0
kwt,2001,36256.0
kwt,2002,37928.0
kwt,2003,39943.0
kwt,2004,42003.0
kwt,2005,43716.0
kwt,2006,44550.0
kwt,2007,44475.0
kwt,2008,44181.0
kwt,2009,44239.0
kwt,2010,45394.0
kwt,2011,48547.0
lac,1970,10809885.0
lac,1971,10976733.0
lac,1972,11110941.0
lac,1973,11213413.0
lac,1974,11308731.0
lac,1975,11434416.0
lac,1976,11603933.0
lac,1977,11729304.0
lac,1978,11947666.0
lac,1979,12192185.0
lac,1980,12406492.0
lac,1981,12659686.0
lac,1982,12929620.0
lac,1983,13172667.0
lac,1984,13341952.0
lac,1985,13470528.0
lac,1986,13742025.0
lac,1987,13895135.0
lac,1988,14012672.0
lac,1989,14116616.0
lac,1990,14191375.0
lac,1991,14572650.0
lac,1992,14595334.0
lac,1993,14596465.0
lac,1994,14579321.0
lac,1995,14480407.0
lac,1996,14471292.0
lac,1997,14466711.0
lac,1998,14492355.0
lac,1999,14162829.0
lac,2000,14645014.0
lac,2001,14580722.0
lac,2002,14580104.0
lac,2003,14482745.0
lac,2004,14684622.0
lac,2005,14587607.0
lac,2006,14296752.0
lac,2007,14116621.0
lac,2008,13806796.0
lac,2009,13838388.0
lac,2010,14523840.0
lac,2011,13763702.0
lac,2012,13595627.0
lac,2013,12515425.0
lac,2014,13629104.0
lao,1970,120486.0
lao,1971,123459.0
lao,1972,127795.0
lao,1973,132241.0
lao,1974,136452.0
lao,1975,139841.0
lao,1976,142683.0
lao,1977,147501.0
lao,1978,151696.0
lao,1979,155230.0
lao,1980,157445.0
lao,1981,160354.0
lao,1982,163296.0
lao,1983,166432.0
lao,1984,169839.0
lao,1985,173574.0
lao,1986,177964.0
lao,1987,183444.0
lao,1988,189213.0
lao,1989,195148.0
lao,1990,200839.0
lao,1991,206942.0
lao,1992,215313.0
lao,1993,223691.0
lao,1994,231398.0
lao,1995,236948.0
lao,1996,241637.0
lao,1997,247707.0
lao,1998,252805.0
lao,1999,256033.0
lao,2000,254983.0
lao,2001,252602.0
lao,2002,248386.0
lao,2003,242152.0
lao,2004,235542.0
lao,2005,232178.0
lao,2006,229757.0
lao,2007,228062.0
lao,2008,227495.0
lao,2009,228058.0
lao,2010,229714.0
lao,2011,232248.0
lao,2012,238064.0
lao,2013,245047.0
lao,2014,251653.0
lao,2015,253517.0
lbn,1970,103214.0
lbn,1971,103547.0
lbn,1972,104292.0
lbn,1973,105117.0
lbn,1974,105895.0
lbn,1975,106922.0
lbn,1976,107082.0
lbn,1977,108014.0
lbn,1978,108442.0
lbn,1979,108491.0
lbn,1980,108198.0
lbn,1981,108124.0
lbn,1982,107373.0
lbn,1983,106999.0
lbn,1984,106736.0
lbn,1985,106310.0
lbn,1986,105316.0
lbn,1987,104017.0
lbn,1988,102259.0
lbn,1989,100248.0
lbn,1990,97555.0
lbn,1991,96226.0
lbn,1992,95543.0
lbn,1993,95591.0
lbn,1994,96118.0
lbn,1995,97354.0
lbn,1996,97845.0
lbn,1997,98036.0
lbn,1998,97602.0
lbn,1999,96840.0
lbn,2000,95186.0
lbn,2001,95318.0
lbn,2002,97937.0
lbn,2003,100741.0
lbn,2004,102920.0
lbn,2005,103651.0
lbn,2006,102549.0
lbn,2007,101289.0
lbn,2008,98848.0
lbn,2009,95936.0
lbn,2010,91462.0
lbn,2011,91098.0
lbn,2012,96014.0
lbn,2013,102613.0
lbn,2014,110624.0
lbn,2015,121991.0
lbr,1970,42918.0
lbr,1971,43925.0
lbr,1972,45530.0
lbr,1973,47128.0
lbr,1974,48687.0
lbr,1975,50190.0
lbr,1976,51609.0
lbr,1977,53679.0
lbr,1978,55744.0
lbr,1979,57776.0
lbr,1980,59741.0
lbr,1981,61551.0
lbr,1982,94205.0
lbr,1983,98186.0
lbr,1984,101754.0
lbr,1985,104426.0
lbr,1986,105942.0
lbr,1987,106955.0
lbr,1988,106906.0
lbr,1989,105873.0
lbr,1990,103960.0
lbr,1991,101186.0
lbr,1992,99162.0
lbr,1993,96920.0
lbr,1994,95126.0
lbr,1995,94516.0
lbr,1996,95414.0
lbr,1997,100369.0
lbr,1998,111075.0
lbr,1999,119584.0
lbr,2000,128433.0
lbr,2001,135430.0
lbr,2002,142461.0
lbr,2003,148207.0
lbr,2004,152922.0
lbr,2005,156000.0
lbr,2006,160371.0
lbr,2007,166607.0
lbr,2008,173524.0
lbr,2009,180496.0
lbr,2010,186798.0
lbr,2011,191932.0
lbr,2012,196238.0
lbr,2013,199458.0
lbr,2014,201986.0
lbr,2015,204507.0
lbr,2016,206940.0
lby,1970,69446.0
lby,1971,73577.0
lby,1972,78361.0
lby,1973,83445.0
lby,1974,88531.0
lby,1975,93225.0
lby,1976,97111.0
lby,1977,101062.0
lby,1978,104622.0
lby,1979,107891.0
lby,1980,111044.0
lby,1981,114208.0
lby,1982,116750.0
lby,1983,119170.0
lby,1984,121296.0
lby,1985,122902.0
lby,1986,123882.0
lby,1987,125383.0
lby,1988,126069.0
lby,1989,126299.0
lby,1990,126581.0
lby,1991,127375.0
lby,1992,128535.0
lby,1993,129855.0
lby,1994,130731.0
lby,1995,130327.0
lby,1996,127760.0
lby,1997,124178.0
lby,1998,119549.0
lby,1999,114883.0
lby,2000,111515.0
lby,2001,110976.0
lby,2002,110954.0
lby,2003,111924.0
lby,2004,113468.0
lby,2005,114948.0
lby,2006,115546.0
lby,2007,117763.0
lby,2008,120370.0
lby,2009,123109.0
lby,2010,125675.0
lby,2011,127840.0
lby,2012,131284.0
lby,2013,134087.0
lby,2014,136073.0
lby,2015,137125.0
lca,1970,4028.0
lca,1971,4093.0
lca,1972,3979.0
lca,1973,3854.0
lca,1974,3747.0
lca,1975,3742.0
lca,1976,3697.0
lca,1977,3622.0
lca,1978,3547.0
lca,1979,3487.0
lca,1980,3479.0
lca,1981,3466.0
lca,1982,3454.0
lca,1983,3456.0
lca,1984,3466.0
lca,1985,3470.0
lca,1986,3482.0
lca,1987,3407.0
lca,1988,3367.0
lca,1989,3366.0
lca,1990,3461.0
lca,1991,3506.0
lca,1992,3502.0
lca,1993,3488.0
lca,1994,3480.0
lca,1995,3514.0
lca,1996,3526.0
lca,1997,3526.0
lca,1998,3522.0
lca,1999,3500.0
lca,2000,3417.0
lca,2001,3338.0
lca,2002,3238.0
lca,2003,3128.0
lca,2004,3020.0
lca,2005,2956.0
lca,2006,2905.0
lca,2007,2887.0
lca,2008,2891.0
lca,2009,2901.0
lca,2010,2897.0
lca,2011,2892.0
lca,2012,2879.0
lca,2013,2860.0
lca,2014,2835.0
lca,2015,2810.0
lca,2016,2783.0
lcn,1970,11133387.0
lcn,1971,11299434.0
lcn,1972,11430115.0
lcn,1973,11528924.0
lcn,1974,11622194.0
lcn,1975,11748456.0
lcn,1976,11919238.0
lcn,1977,12046347.0
lcn,1978,12266357.0
lcn,1979,12510400.0
lcn,1980,12723918.0
lcn,1981,12976844.0
lcn,1982,13246784.0
lcn,1983,13489643.0
lcn,1984,13658916.0
lcn,1985,13787373.0
lcn,1986,14057848.0
lcn,1987,14211975.0
lcn,1988,14330924.0
lcn,1989,14437524.0
lcn,1990,14511601.0
lcn,1991,14894968.0
lcn,1992,14920472.0
lcn,1993,14924072.0
lcn,1994,14907337.0
lcn,1995,14809517.0
lcn,1996,14799849.0
lcn,1997,14794559.0
lcn,1998,14953907.0
lcn,1999,14619784.0
lcn,2000,15097961.0
lcn,2001,15027036.0
lcn,2002,15020131.0
lcn,2003,14916463.0
lcn,2004,15112927.0
lcn,2005,15010973.0
lcn,2006,14716557.0
lcn,2007,14533218.0
lcn,2008,14220414.0
lcn,2009,14248818.0
lcn,2010,14930654.0
lcn,2011,14168367.0
lcn,2012,13998732.0
lcn,2013,12917147.0
lcn,2014,14029180.0
ldc,1970,11521817.0
ldc,1971,11783476.0
ldc,1972,12124178.0
ldc,1973,12443821.0
ldc,1974,12676637.0
ldc,1975,12714324.0
ldc,1976,12980838.0
ldc,1977,13246310.0
ldc,1978,13585254.0
ldc,1979,13904972.0
ldc,1980,14391652.0
ldc,1981,14828830.0
ldc,1982,15272865.0
ldc,1983,15450889.0
ldc,1984,15818748.0
ldc,1985,16172122.0
ldc,1986,16663741.0
ldc,1987,17190516.0
ldc,1988,17724888.0
ldc,1989,18237350.0
ldc,1990,18687244.0
ldc,1991,19183272.0
ldc,1992,19776486.0
ldc,1993,20333600.0
ldc,1994,21148992.0
ldc,1995,21593528.0
ldc,1996,22023460.0
ldc,1997,22580452.0
ldc,1998,28146664.0
ldc,1999,28664094.0
ldc,2000,29182264.0
ldc,2001,29799010.0
ldc,2002,30558912.0
ldc,2003,30959272.0
ldc,2004,31661742.0
ldc,2005,32285996.0
ldc,2006,32933692.0
ldc,2007,32809004.0
ldc,2008,33460856.0
ldc,2009,34041704.0
ldc,2010,34570124.0
ldc,2011,35273584.0
ldc,2012,35896992.0
ldc,2013,36499244.0
ldc,2014,37261596.0
lic,1970,8131577.0
lic,1971,8351649.0
lic,1972,8646718.0
lic,1973,8942675.0
lic,1974,9168718.0
lic,1975,9196888.0
lic,1976,9398573.0
lic,1977,9591801.0
lic,1978,9850454.0
lic,1979,10085203.0
lic,1980,10486475.0
lic,1981,10805241.0
lic,1982,11166491.0
lic,1983,11198448.0
lic,1984,11428379.0
lic,1985,11649658.0
lic,1986,12020089.0
lic,1987,12603160.0
lic,1988,13026650.0
lic,1989,13439196.0
lic,1990,13826309.0
lic,1991,14211140.0
lic,1992,14704255.0
lic,1993,15169004.0
lic,1994,15910953.0
lic,1995,16275438.0
lic,1996,16636928.0
lic,1997,16909118.0
lic,1998,18551932.0
lic,1999,19011294.0
lic,2000,19472896.0
lic,2001,19985074.0
lic,2002,20624666.0
lic,2003,20922928.0
lic,2004,21565052.0
lic,2005,22125920.0
lic,2006,22675362.0
lic,2007,23163448.0
lic,2008,23745776.0
lic,2009,24290702.0
lic,2010,24812404.0
lic,2011,25521728.0
lic,2012,26126848.0
lic,2013,25693056.0
lic,2014,26244164.0
lic,2015,26732796.0
lie,2003,412.0
lie,2004,403.0
lie,2006,400.0
lie,2007,424.0
lie,2008,405.0
lie,2009,375.0
lie,2010,372.0
lie,2011,380.0
lie,2012,378.0
lie,2013,378.0
lie,2014,391.0
lie,2015,430.0
lka,1970,172374.0
lka,1971,174557.0
lka,1972,177187.0
lka,1973,179777.0
lka,1974,181590.0
lka,1975,181803.0
lka,1976,181732.0
lka,1977,180845.0
lka,1978,180005.0
lka,1979,180544.0
lka,1980,183630.0
lka,1981,187459.0
lka,1982,191901.0
lka,1983,196026.0
lka,1984,198610.0
lka,1985,198191.0
lka,1986,198491.0
lka,1987,197999.0
lka,1988,196681.0
lka,1989,194545.0
lka,1990,191705.0
lka,1991,187314.0
lka,1992,182086.0
lka,1993,177003.0
lka,1994,173335.0
lka,1995,172555.0
lka,1996,171475.0
lka,1997,342795.0
lka,1998,341765.0
lka,1999,168856.0
lka,2000,165988.0
lka,2001,165653.0
lka,2002,165663.0
lka,2003,166082.0
lka,2004,167056.0
lka,2005,168762.0
lka,2006,171948.0
lka,2007,175266.0
lka,2008,178101.0
lka,2009,179692.0
lka,2010,179169.0
lka,2011,179478.0
lka,2012,179245.0
lka,2013,178310.0
lka,2014,176517.0
lka,2015,173712.0
lmc,1970,38017336.0
lmc,1971,38564812.0
lmc,1972,39321084.0
lmc,1973,40026652.0
lmc,1974,40694448.0
lmc,1975,41386148.0
lmc,1976,42220748.0
lmc,1977,43250008.0
lmc,1978,44313036.0
lmc,1979,45341916.0
lmc,1980,46192184.0
lmc,1981,47017832.0
lmc,1982,48035844.0
lmc,1983,49077416.0
lmc,1984,50088636.0
lmc,1985,51108352.0
lmc,1986,52161864.0
lmc,1987,53522112.0
lmc,1988,54892728.0
lmc,1989,56159692.0
lmc,1990,57133584.0
lmc,1991,57849264.0
lmc,1992,58674148.0
lmc,1993,59309480.0
lmc,1994,59764736.0
lmc,1995,60066268.0
lmc,1996,60363512.0
lmc,1997,60895280.0
lmc,1998,78020656.0
lmc,1999,74314104.0
lmc,2000,74437216.0
lmc,2001,74597464.0
lmc,2002,74990400.0
lmc,2003,75104312.0
lmc,2004,75397824.0
lmc,2005,75596512.0
lmc,2006,75846432.0
lmc,2007,76344960.0
lmc,2008,76859920.0
lmc,2009,77307224.0
lmc,2010,77676280.0
lmc,2011,77942880.0
lmc,2012,78585304.0
lmc,2013,79141552.0
lmc,2014,79467056.0
lmc,2015,79556000.0
lmy,1970,116932184.0
lmy,1971,119436864.0
lmy,1972,122518464.0
lmy,1973,125350304.0
lmy,1974,127665432.0
lmy,1975,129043776.0
lmy,1976,130220352.0
lmy,1977,131052000.0
lmy,1978,131362328.0
lmy,1979,131206120.0
lmy,1980,130944160.0
lmy,1981,130551712.0
lmy,1982,129928032.0
lmy,1983,128764760.0
lmy,1984,127998320.0
lmy,1985,128515528.0
lmy,1986,129928744.0
lmy,1987,132942864.0
lmy,1988,136653104.0
lmy,1989,140724128.0
lmy,1990,144247936.0
lmy,1991,147725360.0
lmy,1992,152183984.0
lmy,1993,156598432.0
lmy,1994,160405280.0
lmy,1995,160692160.0
lmy,1996,160214752.0
lmy,1997,157704064.0
lmy,1998,158261600.0
lmy,1999,154483792.0
lmy,2000,153627568.0
lmy,2001,152356416.0
lmy,2002,151808688.0
lmy,2003,150963424.0
lmy,2004,151296816.0
lmy,2005,151179728.0
lmy,2006,151123632.0
lmy,2007,151789760.0
lmy,2008,153537328.0
lmy,2009,155640272.0
lmy,2010,157529568.0
lmy,2011,158217536.0
lmy,2012,159930096.0
lmy,2013,159755600.0
lmy,2014,163101440.0
lso,1970,49101.0
lso,1971,50420.0
lso,1972,51689.0
lso,1973,52909.0
lso,1974,53968.0
lso,1975,55257.0
lso,1976,56881.0
lso,1977,58611.0
lso,1978,60319.0
lso,1979,61662.0
lso,1980,63024.0
lso,1981,65052.0
lso,1982,66934.0
lso,1983,68560.0
lso,1984,69631.0
lso,1985,70654.0
lso,1986,72074.0
lso,1987,73435.0
lso,1988,74615.0
lso,1989,75239.0
lso,1990,75828.0
lso,1991,76214.0
lso,1992,76468.0
lso,1993,76665.0
lso,1994,77131.0
lso,1995,77363.0
lso,1996,78166.0
lso,1997,78776.0
lso,1998,79210.0
lso,1999,79487.0
lso,2000,79695.0
lso,2001,80102.0
lso,2002,80549.0
lso,2003,80774.0
lso,2004,79988.0
lso,2005,79155.0
lso,2006,77685.0
lso,2007,75996.0
lso,2008,74517.0
lso,2009,74323.0
lso,2010,74432.0
lso,2011,74978.0
lso,2012,75944.0
lso,2013,77166.0
lso,2014,78201.0
lso,2015,79389.0
lso,2016,81294.0
ltu,1970,116985.0
ltu,1971,115707.0
ltu,1972,113344.0
ltu,1973,110711.0
ltu,1974,108295.0
ltu,1975,107264.0
ltu,1976,106453.0
ltu,1977,107017.0
ltu,1978,108192.0
ltu,1979,109390.0
ltu,1980,108987.0
ltu,1981,108609.0
ltu,1982,107677.0
ltu,1983,106401.0
ltu,1984,105369.0
ltu,1985,106030.0
ltu,1986,107131.0
ltu,1987,109328.0
ltu,1988,112256.0
ltu,1989,115247.0
ltu,1990,116983.0
ltu,1991,117824.0
ltu,1992,117948.0
ltu,1993,117258.0
ltu,1994,115708.0
ltu,1995,113184.0
ltu,1996,109932.0
ltu,1997,105170.0
ltu,1998,99515.0
ltu,1999,93637.0
ltu,2000,89133.0
ltu,2001,84686.0
ltu,2002,81043.0
ltu,2003,77118.0
ltu,2004,72934.0
ltu,2005,68231.0
ltu,2006,63980.0
ltu,2007,61357.0
ltu,2008,59526.0
ltu,2009,58257.0
ltu,2010,57051.0
ltu,2011,56197.0
ltu,2012,56155.0
ltu,2013,56530.0
ltu,2014,57077.0
ltu,2015,57107.0
ltu,2016,57435.0
lux,1970,5233.0
lux,1971,5196.0
lux,1972,5131.0
lux,1973,5055.0
lux,1974,4969.0
lux,1975,4875.0
lux,1976,4774.0
lux,1977,4641.0
lux,1978,4486.0
lux,1979,4336.0
lux,1980,4221.0
lux,1981,4178.0
lux,1982,4140.0
lux,1983,4147.0
lux,1984,4180.0
lux,1985,4222.0
lux,1986,4242.0
lux,1987,4290.0
lux,1988,4357.0
lux,1989,4441.0
lux,1990,4537.0
lux,1991,4639.0
lux,1992,4747.0
lux,1993,4866.0
lux,1994,4997.0
lux,1995,5151.0
lux,1996,5338.0
lux,1997,5499.0
lux,1998,5663.0
lux,1999,8787.0
lux,2000,8910.0
lux,2001,8978.0
lux,2002,8951.0
lux,2003,8873.0
lux,2004,8788.0
lux,2005,8769.0
lux,2006,8786.0
lux,2007,8787.0
lux,2008,8817.0
lux,2009,8877.0
lux,2010,8960.0
lux,2011,9064.0
lux,2012,9036.0
lux,2013,9032.0
lux,2014,9071.0
lux,2015,9226.0
lux,2016,9371.0
lva,1970,69809.0
lva,1971,69348.0
lva,1972,68470.0
lva,1973,67526.0
lva,1974,66858.0
lva,1975,67405.0
lva,1976,68049.0
lva,1977,69557.0
lva,1978,71482.0
lva,1979,73309.0
lva,1980,73621.0
lva,1981,73865.0
lva,1982,73115.0
lva,1983,71795.0
lva,1984,70656.0
lva,1985,71548.0
lva,1986,72867.0
lva,1987,74695.0
lva,1988,77071.0
lva,1989,79461.0
lva,1990,81005.0
lva,1991,81408.0
lva,1992,82374.0
lva,1993,82220.0
lva,1994,80667.0
lva,1995,76565.0
lva,1996,72084.0
lva,1997,66708.0
lva,1998,60677.0
lva,1999,54731.0
lva,2000,50749.0
lva,2001,47166.0
lva,2002,43601.0
lva,2003,40627.0
lva,2004,38340.0
lva,2005,36865.0
lva,2006,36065.0
lva,2007,36911.0
lva,2008,38702.0
lva,2009,40797.0
lva,2010,41691.0
lva,2011,42503.0
lva,2012,43240.0
lva,2013,43840.0
lva,2014,44213.0
lva,2015,44155.0
lva,2016,43929.0
mac,1970,8707.0
mac,1971,8123.0
mac,1972,7668.0
mac,1973,7250.0
mac,1974,6878.0
mac,1975,6535.0
mac,1976,6218.0
mac,1977,6288.0
mac,1978,6393.0
mac,1979,6454.0
mac,1980,6111.0
mac,1981,5987.0
mac,1982,6021.0
mac,1983,6118.0
mac,1984,6340.0
mac,1985,6932.0
mac,1986,7557.0
mac,1987,8565.0
mac,1988,9574.0
mac,1989,10425.0
mac,1990,10597.0
mac,1991,10758.0
mac,1992,11400.0
mac,1993,11973.0
mac,1994,12356.0
mac,1995,12239.0
mac,1996,12001.0
mac,1997,11402.0
mac,1998,10576.0
mac,1999,9704.0
mac,2000,9264.0
mac,2001,8789.0
mac,2002,8214.0
mac,2003,7714.0
mac,2004,7304.0
mac,2005,7019.0
mac,2006,6789.0
mac,2007,6488.0
mac,2008,6271.0
mac,2009,6124.0
mac,2010,5948.0
mac,2011,5925.0
mac,2012,6337.0
mac,2013,6889.0
mac,2014,7532.0
mac,2015,8156.0
mac,2016,8795.0
mar,1970,540820.0
mar,1971,547025.0
mar,1972,555228.0
mar,1973,560551.0
mar,1974,563504.0
mar,1975,564785.0
mar,1976,565322.0
mar,1977,569899.0
mar,1978,574849.0
mar,1979,579980.0
mar,1980,584957.0
mar,1981,589461.0
mar,1982,600503.0
mar,1983,613730.0
mar,1984,627786.0
mar,1985,641210.0
mar,1986,652154.0
mar,1987,667287.0
mar,1988,683573.0
mar,1989,698516.0
mar,1990,709128.0
mar,1991,712207.0
mar,1992,713031.0
mar,1993,707079.0
mar,1994,697055.0
mar,1995,686362.0
mar,1996,679188.0
mar,1997,677333.0
mar,1998,678952.0
mar,1999,679703.0
mar,2000,675686.0
mar,2001,662881.0
mar,2002,651766.0
mar,2003,637954.0
mar,2004,623157.0
mar,2005,609841.0
mar,2006,600970.0
mar,2007,594218.0
mar,2008,589899.0
mar,2009,588281.0
mar,2010,589582.0
mar,2011,593859.0
mar,2012,605884.0
mar,2013,622614.0
mar,2014,641186.0
mar,2015,657859.0
mda,1970,155763.0
mda,1971,151509.0
mda,1972,146005.0
mda,1973,140289.0
mda,1974,135477.0
mda,1975,134291.0
mda,1976,133960.0
mda,1977,137799.0
mda,1978,143783.0
mda,1979,149964.0
mda,1980,151144.0
mda,1981,152356.0
mda,1982,153221.0
mda,1983,153574.0
mda,1984,154136.0
mda,1985,157128.0
mda,1986,160148.0
mda,1987,164138.0
mda,1988,168097.0
mda,1989,171473.0
mda,1990,173205.0
mda,1991,173714.0
mda,1992,174246.0
mda,1993,173857.0
mda,1994,171892.0
mda,1995,166706.0
mda,1996,160113.0
mda,1997,151044.0
mda,1998,115793.0
mda,1999,109460.0
mda,2000,102255.0
mda,2001,96502.0
mda,2002,90763.0
mda,2003,85717.0
mda,2004,81782.0
mda,2005,77380.0
mda,2006,74619.0
mda,2007,76111.0
mda,2008,75865.0
mda,2009,75950.0
mda,2010,76527.0
mda,2011,77207.0
mda,2012,77304.0
mda,2013,78989.0
mda,2014,80014.0
mda,2015,80578.0
mdg,1970,320994.0
mdg,1971,329293.0
mdg,1972,340808.0
mdg,1973,352317.0
mdg,1974,363659.0
mdg,1975,374024.0
mdg,1976,385407.0
mdg,1977,400583.0
mdg,1978,415674.0
mdg,1979,429883.0
mdg,1980,441266.0
mdg,1981,452182.0
mdg,1982,466586.0
mdg,1983,480313.0
mdg,1984,491900.0
mdg,1985,495887.0
mdg,1986,501032.0
mdg,1987,504292.0
mdg,1988,505488.0
mdg,1989,508988.0
mdg,1990,526412.0
mdg,1991,546365.0
mdg,1992,577703.0
mdg,1993,613723.0
mdg,1994,649142.0
mdg,1995,667876.0
mdg,1996,688172.0
mdg,1997,709905.0
mdg,1998,729097.0
mdg,1999,747319.0
mdg,2000,769616.0
mdg,2001,791477.0
mdg,2002,817156.0
mdg,2003,842774.0
mdg,2004,866574.0
mdg,2005,883105.0
mdg,2006,899369.0
mdg,2007,915217.0
mdg,2008,928951.0
mdg,2009,942085.0
mdg,2010,958182.0
mdg,2011,975166.0
mdg,2012,994522.0
mdg,2013,1014798.0
mdg,2014,1035979.0
mdg,2015,1057445.0
mdg,2016,1080548.0
mdv,1970,3958.0
mdv,1971,4069.0
mdv,1972,4200.0
mdv,1973,4334.0
mdv,1974,4446.0
mdv,1975,4522.0
mdv,1976,4671.0
mdv,1977,4807.0
mdv,1978,4934.0
mdv,1979,5057.0
mdv,1980,5177.0
mdv,1981,5348.0
mdv,1982,5528.0
mdv,1983,5734.0
mdv,1984,5986.0
mdv,1985,6310.0
mdv,1986,6763.0
mdv,1987,7266.0
mdv,1988,7750.0
mdv,1989,8133.0
mdv,1990,8315.0
mdv,1991,8513.0
mdv,1992,8626.0
mdv,1993,8668.0
mdv,1994,8661.0
mdv,1995,8639.0
mdv,1996,8525.0
mdv,1997,8355.0
mdv,1998,12007.0
mdv,1999,11594.0
mdv,2000,11163.0
mdv,2001,10665.0
mdv,2002,10142.0
mdv,2003,9661.0
mdv,2004,9358.0
mdv,2005,9132.0
mdv,2006,9053.0
mdv,2007,9088.0
mdv,2015,11077.0
mdv,2016,11436.0
mea,1970,4356077.0
mea,1971,4446779.0
mea,1972,4574607.0
mea,1973,4699134.0
mea,1974,4819468.0
mea,1975,4930412.0
mea,1976,5035854.0
mea,1977,5173518.0
mea,1978,5312979.0
mea,1979,5453894.0
mea,1980,5602373.0
mea,1981,5766969.0
mea,1982,5975957.0
mea,1983,6200599.0
mea,1984,6429644.0
mea,1985,6640455.0
mea,1986,6833163.0
mea,1987,7058820.0
mea,1988,7280456.0
mea,1989,7488069.0
mea,1990,7666973.0
mea,1991,7808389.0
mea,1992,7938649.0
mea,1993,8035522.0
mea,1994,8092560.0
mea,1995,8105985.0
mea,1996,8078938.0
mea,1997,8050071.0
mea,1998,8213777.0
mea,1999,8142082.0
mea,2000,8073971.0
mea,2001,8042261.0
mea,2002,7994845.0
mea,2003,7960007.0
mea,2004,7940628.0
mea,2005,7933582.0
mea,2006,7661742.0
mea,2007,7729304.0
mea,2008,7829828.0
mea,2009,7955883.0
mea,2010,8105001.0
mea,2011,8249043.0
mea,2012,8461826.0
mea,2013,8687158.0
mea,2014,8916647.0
mex,1970,1700010.0
mex,1971,1745863.0
mex,1972,1803440.0
mex,1973,1863027.0
mex,1974,1924722.0
mex,1975,1989535.0
mex,1976,2057713.0
mex,1977,2140856.0
mex,1978,2229858.0
mex,1979,2310290.0
mex,1980,2362912.0
mex,1981,2367507.0
mex,1982,2354172.0
mex,1983,2315561.0
mex,1984,2268318.0
mex,1985,2234885.0
mex,1986,2240543.0
mex,1987,2235782.0
mex,1988,2239364.0
mex,1989,2249181.0
mex,1990,2261217.0
mex,1991,2270339.0
mex,1992,2292476.0
mex,1993,2320370.0
mex,1994,2349310.0
mex,1995,2373306.0
mex,1996,2385421.0
mex,1997,2403594.0
mex,1998,2419233.0
mex,1999,2432045.0
mex,2000,2442196.0
mex,2001,2450401.0
mex,2002,2458571.0
mex,2003,2463862.0
mex,2004,2466369.0
mex,2005,2466334.0
mex,2006,2463355.0
mex,2007,2450625.0
mex,2008,2435847.0
mex,2009,2420613.0
mex,2010,2407015.0
mex,2011,2398358.0
mex,2012,2389619.0
mex,2013,3568673.0
mex,2014,3558988.0
mex,2015,3550520.0
mex,2016,3543339.0
mhl,1970,677.0
mhl,1971,692.0
mhl,1972,719.0
mhl,1973,755.0
mhl,1974,800.0
mhl,1975,852.0
mhl,1976,905.0
mhl,1977,968.0
mhl,1978,1032.0
mhl,1979,1097.0
mhl,1980,1158.0
mhl,1981,1211.0
mhl,1982,1256.0
mhl,1983,1291.0
mhl,1984,1325.0
mhl,1985,1370.0
mhl,1986,1431.0
mhl,1987,1513.0
mhl,1988,1601.0
mhl,1989,1683.0
mhl,1990,1746.0
mhl,1991,1774.0
mhl,1992,1805.0
mhl,1993,1811.0
mhl,1994,1794.0
mhl,1995,1763.0
mhl,1996,1726.0
mhl,1997,1666.0
mhl,1998,1577.0
mhl,1999,1470.0
mhl,2000,1362.0
mhl,2001,1270.0
mhl,2002,1329.0
mhl,2003,1428.0
mhl,2004,1531.0
mhl,2005,1594.0
mhl,2006,1565.0
mhl,2007,1592.0
mhl,2008,1608.0
mhl,2009,1609.0
mhl,2010,1594.0
mhl,2011,1562.0
mhl,2012,1568.0
mhl,2013,1566.0
mhl,2014,1555.0
mhl,2015,1536.0
mhl,2016,1511.0
mic,1970,108800608.0
mic,1971,111085224.0
mic,1972,113871752.0
mic,1973,116407632.0
mic,1974,118496720.0
mic,1975,119846896.0
mic,1976,120821776.0
mic,1977,121460200.0
mic,1978,121511872.0
mic,1979,121120912.0
mic,1980,120457680.0
mic,1981,119746464.0
mic,1982,118761536.0
mic,1983,117566304.0
mic,1984,116569944.0
mic,1985,116865872.0
mic,1986,117908656.0
mic,1987,120339712.0
mic,1988,123626456.0
mic,1989,127284928.0
mic,1990,130421624.0
mic,1991,133514248.0
mic,1992,137479808.0
mic,1993,141429552.0
mic,1994,144494432.0
mic,1995,144416736.0
mic,1996,143577600.0
mic,1997,126137760.0
mic,1998,139431424.0
mic,1999,131644256.0
mic,2000,130254576.0
mic,2001,128380080.0
mic,2002,127061792.0
mic,2003,125784864.0
mic,2004,125345816.0
mic,2005,124565112.0
mic,2006,123838024.0
mic,2007,123860144.0
mic,2008,124869416.0
mic,2009,126278368.0
mic,2010,127532872.0
mic,2011,127380048.0
mic,2012,128341528.0
mic,2013,129414768.0
mic,2014,130114384.0
mic,2015,130743184.0
mkd,1970,79716.0
mkd,1971,79894.0
mkd,1972,80898.0
mkd,1973,82154.0
mkd,1974,83222.0
mkd,1975,82962.0
