country,year,sp_sec_utot_in
brb,2007,7817.0
brb,2008,7825.0
brb,2009,7795.0
brb,2010,7722.0
brb,2011,7644.0
brb,2012,7552.0
brb,2013,7477.0
brb,2014,7450.0
brb,2015,7472.0
brb,2016,7519.0
brn,1970,5250.0
brn,1971,5710.0
brn,1972,5997.0
brn,1973,6207.0
brn,1974,6400.0
brn,1975,6578.0
brn,1976,7228.0
brn,1977,7753.0
brn,1978,8072.0
brn,1979,8175.0
brn,1980,8108.0
brn,1981,8034.0
brn,1982,8116.0
brn,1983,8243.0
brn,1984,8356.0
brn,1985,8485.0
brn,1986,8979.0
brn,1987,9274.0
brn,1988,9333.0
brn,1989,9149.0
brn,1990,8809.0
brn,1991,9195.0
brn,1992,9732.0
brn,1993,10230.0
brn,1994,10586.0
brn,1995,10803.0
brn,1996,11199.0
brn,1997,11400.0
brn,1998,22315.0
brn,1999,22132.0
brn,2000,22125.0
brn,2001,23549.0
brn,2002,24654.0
brn,2003,25140.0
brn,2004,25114.0
brn,2005,24943.0
brn,2006,26127.0
brn,2007,27121.0
brn,2008,27664.0
brn,2009,27793.0
brn,2010,34815.0
brn,2011,35069.0
brn,2012,35383.0
brn,2013,35592.0
brn,2014,35610.0
brn,2015,35499.0
brn,2016,35211.0
btn,1970,10989.0
btn,1971,11648.0
btn,1972,12292.0
btn,1973,12894.0
btn,1974,13385.0
btn,1975,13781.0
btn,1976,14237.0
btn,1977,14710.0
btn,1978,15170.0
btn,1979,15624.0
btn,1980,16093.0
btn,1981,16579.0
btn,1982,17091.0
btn,1983,17652.0
btn,1984,18311.0
btn,1985,19082.0
btn,1986,18288.0
btn,1987,19147.0
btn,1988,20013.0
btn,1989,20766.0
btn,1990,21352.0
btn,1991,21374.0
btn,1992,21295.0
btn,1993,21241.0
btn,1994,21327.0
btn,1995,21615.0
btn,1996,22192.0
btn,1997,24375.0
btn,1998,23620.0
btn,1999,24488.0
btn,2000,25460.0
btn,2001,27080.0
btn,2002,28610.0
btn,2003,29767.0
btn,2004,30461.0
btn,2005,30651.0
btn,2006,30961.0
btn,2007,31130.0
btn,2008,31120.0
btn,2009,30943.0
btn,2010,30667.0
btn,2011,30507.0
btn,2012,30383.0
btn,2013,30222.0
btn,2014,29977.0
btn,2015,29639.0
btn,2016,29354.0
bwa,1970,47953.0
bwa,1971,49893.0
bwa,1972,51293.0
bwa,1973,54065.0
bwa,1974,55531.0
bwa,1975,57125.0
bwa,1976,58800.0
bwa,1977,60501.0
bwa,1978,62210.0
bwa,1979,63972.0
bwa,1980,65848.0
bwa,1981,65713.0
bwa,1982,67672.0
bwa,1983,69782.0
bwa,1984,72032.0
bwa,1985,74452.0
bwa,1986,50410.0
bwa,1987,52196.0
bwa,1988,54094.0
bwa,1989,85706.0
bwa,1990,89109.0
bwa,1991,93170.0
bwa,1992,97459.0
bwa,1993,101734.0
bwa,1994,105826.0
bwa,1995,113560.0
bwa,1996,117659.0
bwa,1997,121444.0
bwa,1998,82174.0
bwa,1999,84154.0
bwa,2000,85505.0
bwa,2001,86538.0
bwa,2002,87226.0
bwa,2003,87754.0
bwa,2004,88118.0
bwa,2005,88350.0
bwa,2006,88243.0
bwa,2007,88076.0
bwa,2008,87818.0
bwa,2009,87556.0
bwa,2010,87468.0
bwa,2011,87639.0
bwa,2012,87834.0
bwa,2013,87987.0
bwa,2014,88068.0
bwa,2015,87985.0
bwa,2016,87817.0
caf,1970,99235.0
caf,1971,102154.0
caf,1972,104477.0
caf,1973,107127.0
caf,1974,110186.0
caf,1975,113574.0
caf,1976,117158.0
caf,1977,120202.0
caf,1978,123468.0
caf,1979,127093.0
caf,1980,131062.0
caf,1981,135291.0
caf,1982,139593.0
caf,1983,144091.0
caf,1984,148664.0
caf,1985,153067.0
caf,1986,157139.0
caf,1987,160370.0
caf,1988,163844.0
caf,1989,167773.0
caf,1990,172294.0
caf,1991,177461.0
caf,1992,182772.0
caf,1993,188557.0
caf,1994,194669.0
caf,1995,200895.0
caf,1996,207142.0
caf,1997,213666.0
caf,1998,220389.0
caf,1999,227140.0
caf,2000,233738.0
caf,2001,240083.0
caf,2002,245152.0
caf,2003,250534.0
caf,2004,256396.0
caf,2005,262419.0
caf,2006,268058.0
caf,2007,271924.0
caf,2008,275459.0
caf,2009,278962.0
caf,2010,282944.0
caf,2011,287918.0
caf,2012,293908.0
caf,2013,300849.0
caf,2014,308084.0
caf,2015,315038.0
caf,2016,321539.0
can,1970,1240727.0
can,1971,1274420.0
can,1972,1317992.0
can,1973,1355013.0
can,1974,1383892.0
can,1975,1406588.0
can,1976,1424373.0
can,1977,1443654.0
can,1978,1459971.0
can,1979,1467367.0
can,1980,1455654.0
can,1981,1417864.0
can,1982,1366297.0
can,1983,1304283.0
can,1984,1243975.0
can,1985,1195043.0
can,1986,1165996.0
can,1987,1156370.0
can,1988,1153168.0
can,1989,1150675.0
can,1990,1149324.0
can,1991,1147986.0
can,1992,1149657.0
can,1993,1154895.0
can,1994,1164172.0
can,1995,1176718.0
can,1996,1190416.0
can,1997,1203141.0
can,1998,1217976.0
can,1999,1233891.0
can,2000,1247988.0
can,2001,1257387.0
can,2002,1267217.0
can,2003,1273629.0
can,2004,1703388.0
can,2005,1717228.0
can,2006,1733456.0
can,2007,1757345.0
can,2008,1770916.0
can,2009,1768903.0
can,2010,1750631.0
can,2011,1718568.0
can,2012,1301993.0
can,2013,1286311.0
can,2014,1266224.0
can,2015,1243512.0
can,2016,1220331.0
che,1970,373876.0
che,1971,365577.0
che,1972,362165.0
che,1973,362207.0
che,1974,364346.0
che,1975,367188.0
che,1976,370167.0
che,1977,373712.0
che,1978,378565.0
che,1979,384801.0
che,1980,391703.0
che,1981,398037.0
che,1982,402625.0
che,1983,405116.0
che,1984,406135.0
che,1985,405366.0
che,1986,401885.0
che,1987,395739.0
che,1988,386397.0
che,1989,375234.0
che,1990,363797.0
che,1991,353027.0
che,1992,343896.0
che,1993,335273.0
che,1994,327643.0
che,1995,321637.0
che,1996,317773.0
che,1997,316648.0
che,1998,318019.0
che,1999,321729.0
che,2000,326620.0
che,2001,331403.0
che,2002,336407.0
che,2003,339655.0
che,2004,341821.0
che,2005,343826.0
che,2006,346364.0
che,2007,352441.0
che,2008,358071.0
che,2009,363359.0
che,2010,367314.0
che,2011,368720.0
che,2012,372291.0
che,2013,371790.0
che,2014,367576.0
che,2015,360619.0
che,2016,352398.0
chl,1970,819603.0
chl,1971,838075.0
chl,1972,856536.0
chl,1973,875453.0
chl,1974,894231.0
chl,1975,912408.0
chl,1976,929890.0
chl,1977,946046.0
chl,1978,961565.0
chl,1979,977222.0
chl,1980,993242.0
chl,1981,1008048.0
chl,1982,1020608.0
chl,1983,1028042.0
chl,1984,1028697.0
chl,1985,1022681.0
chl,1986,1011378.0
chl,1987,998615.0
chl,1988,987112.0
chl,1989,977521.0
chl,1990,970051.0
chl,1991,963412.0
chl,1992,959449.0
chl,1993,958495.0
chl,1994,961131.0
chl,1995,967095.0
chl,1996,976639.0
chl,1997,488607.0
chl,1998,1001554.0
chl,1999,1019401.0
chl,2000,1041400.0
chl,2001,1067250.0
chl,2002,1091553.0
chl,2003,1109791.0
chl,2004,1119713.0
chl,2005,1121181.0
chl,2006,1117961.0
chl,2007,1111370.0
chl,2008,1103706.0
chl,2009,1094799.0
chl,2010,1084604.0
chl,2011,1075760.0
chl,2012,1065876.0
chl,2013,1055562.0
chl,2014,1045568.0
chl,2015,1036103.0
chl,2016,1029509.0
chn,1970,37001744.0
chn,1971,35808472.0
chn,1972,34572104.0
chn,1973,33772984.0
chn,1974,34151484.0
chn,1975,35740256.0
chn,1976,37681080.0
chn,1977,37669016.0
chn,1978,57786780.0
chn,1979,60525988.0
chn,1980,63477720.0
chn,1981,66749576.0
chn,1982,70293600.0
chn,1983,73694472.0
chn,1984,76595432.0
chn,1985,78556760.0
chn,1986,79188216.0
chn,1987,78712992.0
chn,1988,77866112.0
chn,1989,76686720.0
chn,1990,74715120.0
chn,1991,71690672.0
chn,1992,67716616.0
chn,1993,63763172.0
chn,1994,60317248.0
chn,1995,57814068.0
chn,1996,56707540.0
chn,1997,56911368.0
chn,1998,57207080.0
chn,1999,57799332.0
chn,2000,59692664.0
chn,2001,63482392.0
chn,2002,68390680.0
chn,2003,73786544.0
chn,2004,78335104.0
chn,2005,80661456.0
chn,2006,79682944.0
chn,2007,76289656.0
chn,2008,72095800.0
chn,2009,67986328.0
chn,2010,63935432.0
chn,2011,60089948.0
chn,2012,56444740.0
chn,2013,52732112.0
chn,2014,49212488.0
chn,2015,46531520.0
chn,2016,45144908.0
civ,1970,257319.0
civ,1971,265725.0
civ,1972,280747.0
civ,1973,297520.0
civ,1974,314640.0
civ,1975,331387.0
civ,1976,347738.0
civ,1977,368219.0
civ,1978,388920.0
civ,1979,409402.0
civ,1980,429800.0
civ,1981,450305.0
civ,1982,475444.0
civ,1983,501532.0
civ,1984,527558.0
civ,1985,553139.0
civ,1986,578397.0
civ,1987,607179.0
civ,1988,636552.0
civ,1989,665800.0
civ,1990,695401.0
civ,1991,726347.0
civ,1992,762885.0
civ,1993,800859.0
civ,1994,838790.0
civ,1995,874607.0
civ,1996,906297.0
civ,1997,934616.0
civ,1998,960573.0
civ,1999,985159.0
civ,2000,1008714.0
civ,2001,1030374.0
civ,2002,1043359.0
civ,2003,1058292.0
civ,2004,1076367.0
civ,2005,1098420.0
civ,2006,1124789.0
civ,2007,1150328.0
civ,2008,1179685.0
civ,2009,1212907.0
civ,2010,1250032.0
civ,2011,1290855.0
civ,2012,1333139.0
civ,2013,1377609.0
civ,2014,1423864.0
civ,2015,1469505.0
civ,2016,1510803.0
cmr,1970,378190.0
cmr,1971,387230.0
cmr,1972,395121.0
cmr,1973,404002.0
cmr,1974,414088.0
cmr,1975,425587.0
cmr,1976,438820.0
cmr,1977,452616.0
cmr,1978,468633.0
cmr,1979,486399.0
cmr,1980,505079.0
cmr,1981,524180.0
cmr,1982,542031.0
cmr,1983,560575.0
cmr,1984,580296.0
cmr,1985,601174.0
cmr,1986,622858.0
cmr,1987,642962.0
cmr,1988,664667.0
cmr,1989,688161.0
cmr,1990,712780.0
cmr,1991,737759.0
cmr,1992,761354.0
cmr,1993,785985.0
cmr,1994,811873.0
cmr,1995,839747.0
cmr,1996,870635.0
cmr,1997,904021.0
cmr,1998,940739.0
cmr,1999,979396.0
cmr,2000,1018138.0
cmr,2001,1055816.0
cmr,2002,1090265.0
cmr,2003,1123897.0
cmr,2004,1157819.0
cmr,2005,1191832.0
cmr,2006,1224624.0
cmr,2007,1251862.0
cmr,2008,1279039.0
cmr,2009,1307116.0
cmr,2010,1335734.0
cmr,2011,1363832.0
cmr,2012,1388725.0
cmr,2013,1414233.0
cmr,2014,1440723.0
cmr,2015,1469540.0
cmr,2016,1502503.0
cod,1970,1622130.0
cod,1971,1670777.0
cod,1972,1718201.0
cod,1973,1770110.0
cod,1974,1824010.0
cod,1975,1880249.0
cod,1976,1939999.0
cod,1977,1997320.0
cod,1978,2060140.0
cod,1979,2126203.0
cod,1980,2193245.0
cod,1981,2261028.0
cod,1982,2320693.0
cod,1983,2381954.0
cod,1984,2444557.0
cod,1985,2509567.0
cod,1986,2579133.0
cod,1987,2644994.0
cod,1988,2718536.0
cod,1989,2799401.0
cod,1990,2888041.0
cod,1991,2985681.0
cod,1992,3089953.0
cod,1993,3208901.0
cod,1994,3337723.0
cod,1995,3470613.0
cod,1996,3605102.0
cod,1997,3722231.0
cod,1998,3837675.0
cod,1999,3953699.0
cod,2000,4076161.0
cod,2001,4210012.0
cod,2002,4345250.0
cod,2003,4493911.0
cod,2004,4652409.0
cod,2005,4817932.0
cod,2006,4990207.0
cod,2007,5154275.0
cod,2008,5329995.0
cod,2009,5512316.0
cod,2010,5697175.0
cod,2011,5884093.0
cod,2012,6063628.0
cod,2013,6254713.0
cod,2014,6463132.0
cod,2015,6692036.0
cod,2016,6941833.0
cog,1970,75252.0
cog,1971,77873.0
cog,1972,80439.0
cog,1973,83129.0
cog,1974,85968.0
cog,1975,88944.0
cog,1976,92041.0
cog,1977,95048.0
cog,1978,98306.0
cog,1979,101826.0
cog,1980,105559.0
cog,1981,109456.0
cog,1982,113182.0
cog,1983,117129.0
cog,1984,121305.0
cog,1985,125669.0
cog,1986,130201.0
cog,1987,134807.0
cog,1988,139616.0
cog,1989,144568.0
cog,1990,149646.0
cog,1991,154884.0
cog,1992,160187.0
cog,1993,165632.0
cog,1994,171182.0
cog,1995,176609.0
cog,1996,181627.0
cog,1997,186243.0
cog,1998,190437.0
cog,1999,194365.0
cog,2000,198064.0
cog,2001,201459.0
cog,2002,204258.0
cog,2003,207189.0
cog,2004,210430.0
cog,2005,214107.0
cog,2006,218283.0
cog,2007,222812.0
cog,2008,227688.0
cog,2009,232706.0
cog,2010,237834.0
cog,2011,243270.0
cog,2012,248865.0
cog,2013,255418.0
cog,2014,262733.0
cog,2015,270686.0
cog,2016,279318.0
col,1970,1008292.0
col,1971,1035281.0
col,1972,1062384.0
col,1973,1090385.0
col,1974,1119994.0
col,1975,1154805.0
col,1976,1242225.0
col,1977,1279794.0
col,1978,1314745.0
col,1979,1350025.0
col,1980,1385738.0
col,1981,1414761.0
col,1982,1448171.0
col,1983,1475597.0
col,1984,1479850.0
col,1985,1461290.0
col,1986,1434170.0
col,1987,1406948.0
col,1988,1387480.0
col,1989,1392691.0
col,1990,1423184.0
col,1991,1460402.0
col,1992,1495833.0
col,1993,1530700.0
col,1994,1562528.0
col,1995,1590460.0
col,1996,1614419.0
col,1997,1641361.0
col,1998,1666481.0
col,1999,1683090.0
col,2000,1690738.0
col,2001,1693934.0
col,2002,1694728.0
col,2003,1694903.0
col,2004,1698655.0
col,2005,1706226.0
col,2006,1711135.0
col,2007,1716708.0
col,2008,1719331.0
col,2009,1711886.0
col,2010,1694229.0
col,2011,1672680.0
col,2012,1649915.0
col,2013,1629860.0
col,2014,1620541.0
col,2015,1622026.0
col,2016,1625517.0
com,1970,13200.0
com,1971,13897.0
com,1972,14417.0
com,1973,14877.0
com,1974,15354.0
com,1975,15887.0
com,1976,16461.0
com,1977,17054.0
com,1978,17703.0
com,1979,18389.0
com,1980,19070.0
com,1981,19712.0
com,1982,20217.0
com,1983,20696.0
com,1984,21180.0
com,1985,21694.0
com,1986,22242.0
com,1987,22759.0
com,1988,23336.0
com,1989,23979.0
com,1990,24695.0
com,1991,25512.0
com,1992,25378.0
com,1993,26301.0
com,1994,27331.0
com,1995,28419.0
com,1996,29548.0
com,1997,30717.0
com,1998,31968.0
com,1999,34782.0
com,2000,36093.0
com,2001,37335.0
com,2002,38396.0
com,2003,39393.0
com,2004,40377.0
com,2005,41325.0
com,2006,42172.0
com,2007,42824.0
com,2008,43396.0
com,2009,43947.0
com,2010,44536.0
com,2011,45198.0
com,2012,45913.0
com,2013,46723.0
com,2014,47594.0
com,2015,48495.0
com,2016,49433.0
cpv,1970,12220.0
cpv,1971,12970.0
cpv,1972,12920.0
cpv,1973,12596.0
cpv,1974,12247.0
cpv,1975,12036.0
cpv,1976,12290.0
cpv,1977,12896.0
cpv,1978,13848.0
cpv,1979,15017.0
cpv,1980,16227.0
cpv,1981,17031.0
cpv,1982,16827.0
cpv,1983,16487.0
cpv,1984,16233.0
cpv,1985,15981.0
cpv,1986,15703.0
cpv,1987,15163.0
cpv,1988,14777.0
cpv,1989,14571.0
cpv,1990,14583.0
cpv,1991,21853.0
cpv,1992,21882.0
cpv,1993,22026.0
cpv,1994,22306.0
cpv,1995,22787.0
cpv,1996,23571.0
cpv,1997,24625.0
cpv,1998,38059.0
cpv,1999,40088.0
cpv,2000,30801.0
cpv,2001,32428.0
cpv,2002,33931.0
cpv,2003,35444.0
cpv,2004,36836.0
cpv,2005,37853.0
cpv,2006,38293.0
cpv,2007,37929.0
cpv,2008,37414.0
cpv,2009,36898.0
cpv,2010,36356.0
cpv,2011,35668.0
cpv,2012,34844.0
cpv,2013,34075.0
cpv,2014,33373.0
cpv,2015,32662.0
cpv,2016,31911.0
cri,1970,78536.0
cri,1971,83556.0
cri,1972,88391.0
cri,1973,93112.0
cri,1974,97525.0
cri,1975,101510.0
cri,1976,105454.0
cri,1977,109176.0
cri,1978,112317.0
cri,1979,114360.0
cri,1980,115338.0
cri,1981,115615.0
cri,1982,116152.0
cri,1983,116396.0
cri,1984,115592.0
cri,1985,113826.0
cri,1986,111890.0
cri,1987,109878.0
cri,1988,108646.0
cri,1989,109736.0
cri,1990,113220.0
cri,1991,117935.0
cri,1992,122699.0
cri,1993,127573.0
cri,1994,132290.0
cri,1995,136689.0
cri,1996,141322.0
cri,1997,145992.0
cri,1998,150387.0
cri,1999,154130.0
cri,2000,157114.0
cri,2001,159625.0
cri,2002,161869.0
cri,2003,163669.0
cri,2004,164780.0
cri,2005,165206.0
cri,2006,165458.0
cri,2007,165241.0
cri,2008,164703.0
cri,2009,164116.0
cri,2010,163508.0
cri,2011,162642.0
cri,2012,161830.0
cri,2013,160658.0
cri,2014,158367.0
cri,2015,154999.0
cri,2016,151473.0
cub,1970,494158.0
cub,1971,504038.0
cub,1972,502983.0
cub,1973,491319.0
cub,1974,474946.0
cub,1975,466235.0
cub,1976,476774.0
cub,1977,512307.0
cub,1978,629824.0
cub,1979,684544.0
cub,1980,722700.0
cub,1981,735738.0
cub,1982,733638.0
cub,1983,720791.0
cub,1984,706884.0
cub,1985,696683.0
cub,1986,693653.0
cub,1987,691643.0
cub,1988,692045.0
cub,1989,687319.0
cub,1990,669329.0
cub,1991,632561.0
cub,1992,582606.0
cub,1993,528830.0
cub,1994,480832.0
cub,1995,446037.0
cub,1996,430728.0
cub,1997,428970.0
cub,1998,431885.0
cub,1999,436014.0
cub,2000,444601.0
cub,2001,458848.0
cub,2002,475766.0
cub,2003,495347.0
cub,2004,512726.0
cub,2005,521057.0
cub,2006,515204.0
cub,2007,499775.0
cub,2008,479977.0
cub,2009,461212.0
cub,2010,445793.0
cub,2011,435775.0
cub,2012,431283.0
cub,2013,427494.0
cub,2014,422750.0
cub,2015,417410.0
cub,2016,411454.0
cuw,2011,9253.0
cuw,2012,8955.0
cuw,2013,8596.0
cuw,2014,8297.0
cuw,2015,8093.0
cuw,2016,7990.0
cym,1970,517.0
cyp,1970,35293.0
cyp,1971,35816.0
cyp,1972,37190.0
cyp,1973,37810.0
cyp,1974,37558.0
cyp,1975,36693.0
cyp,1976,35780.0
cyp,1977,37050.0
cyp,1978,37480.0
cyp,1979,37051.0
cyp,1980,36093.0
cyp,1981,35187.0
cyp,1982,35792.0
cyp,1983,35794.0
cyp,1984,35131.0
cyp,1985,34196.0
cyp,1986,33606.0
cyp,1987,34332.0
cyp,1988,34555.0
cyp,1989,34190.0
cyp,1990,33603.0
cyp,1991,33437.0
cyp,1992,35238.0
cyp,1993,26079.0
cyp,1994,27772.0
cyp,1995,28953.0
cyp,1996,30842.0
cyp,1997,31887.0
cyp,1998,33185.0
cyp,1999,33778.0
cyp,2000,34797.0
cyp,2001,34999.0
cyp,2002,33443.0
cyp,2003,32989.0
cyp,2004,33594.0
cyp,2005,33215.0
cyp,2006,33481.0
cyp,2007,32881.0
cyp,2008,33808.0
cyp,2009,34175.0
cyp,2010,37517.0
cyp,2011,36555.0
cyp,2012,35086.0
cyp,2013,33200.0
cyp,2014,31289.0
cyp,2015,30036.0
cze,1970,670277.0
cze,1971,648859.0
cze,1972,624832.0
cze,1973,600396.0
cze,1974,579335.0
cze,1975,564051.0
cze,1976,555145.0
cze,1977,550516.0
cze,1978,548755.0
cze,1979,546481.0
cze,1980,542680.0
cze,1981,537127.0
cze,1982,530828.0
cze,1983,527898.0
cze,1984,533020.0
cze,1985,548159.0
cze,1986,572680.0
cze,1987,604663.0
cze,1988,636186.0
cze,1989,663199.0
cze,1990,685531.0
cze,1991,703745.0
cze,1992,716255.0
cze,1993,724418.0
cze,1994,723181.0
cze,1995,707760.0
cze,1996,677582.0
cze,1997,677979.0
cze,1998,636879.0
cze,1999,594283.0
cze,2000,559765.0
cze,2001,536871.0
cze,2002,527029.0
cze,2003,524475.0
cze,2004,523805.0
cze,2005,521410.0
cze,2006,518060.0
cze,2007,516692.0
cze,2008,514104.0
cze,2009,508206.0
cze,2010,496020.0
cze,2011,475577.0
cze,2012,448595.0
cze,2013,417251.0
cze,2014,387271.0
cze,2015,364764.0
cze,2016,352403.0
deu,1970,3095874.0
deu,1971,3170117.0
deu,1972,3246944.0
deu,1973,3316076.0
deu,1974,3381913.0
deu,1975,3450370.0
deu,1976,3525058.0
deu,1977,3637359.0
deu,1978,3745439.0
deu,1979,3840083.0
deu,1980,3916247.0
deu,1981,3969899.0
deu,1982,3975944.0
deu,1983,3964117.0
deu,1984,3944214.0
deu,1985,3897391.0
deu,1986,3787818.0
deu,1987,3599606.0
deu,1988,3351575.0
deu,1989,3075745.0
deu,1990,2819711.0
deu,1991,2622526.0
deu,1992,2540936.0
deu,1993,2523641.0
deu,1994,2528384.0
deu,1995,2532083.0
deu,1996,2545688.0
deu,1997,2579748.0
deu,1998,2623896.0
deu,1999,2673582.0
deu,2000,2722950.0
deu,2001,2765974.0
deu,2002,2808377.0
deu,2003,2842157.0
deu,2004,2871710.0
deu,2005,2888806.0
deu,2006,2876601.0
deu,2007,2826351.0
deu,2008,2748140.0
deu,2009,2656678.0
deu,2010,2570894.0
deu,2011,2505567.0
deu,2012,2479739.0
deu,2013,2471904.0
deu,2014,2466622.0
deu,2015,2450787.0
deu,2016,2421150.0
dji,1970,8554.0
dji,1971,8857.0
dji,1972,9331.0
dji,1973,9943.0
dji,1974,10687.0
dji,1975,11610.0
dji,1976,12778.0
dji,1977,14810.0
dji,1978,17265.0
dji,1979,19974.0
dji,1980,22645.0
dji,1981,24952.0
dji,1982,25809.0
dji,1983,26251.0
dji,1984,26605.0
dji,1985,27159.0
dji,1986,28019.0
dji,1987,29560.0
dji,1988,31335.0
dji,1989,33149.0
dji,1990,34963.0
dji,1991,36878.0
dji,1992,38441.0
dji,1993,40176.0
dji,1994,42005.0
dji,1995,43577.0
dji,1996,44533.0
dji,1997,44731.0
dji,1998,44310.0
dji,1999,43630.0
dji,2000,43348.0
dji,2001,44039.0
dji,2002,46075.0
dji,2003,49025.0
dji,2004,52291.0
dji,2005,55172.0
dji,2006,57238.0
dji,2007,57944.0
dji,2008,57945.0
dji,2009,57590.0
dji,2010,57103.0
dji,2011,56437.0
dji,2012,55493.0
dji,2013,54529.0
dji,2014,53685.0
dji,2015,53181.0
dji,2016,53180.0
dma,1970,3052.0
dma,1971,3254.0
dma,1972,3357.0
dma,1973,3496.0
dma,1974,3625.0
dma,1975,3649.0
dma,1976,3578.0
dma,1977,3556.0
dma,1978,3583.0
dma,1979,3678.0
dma,1980,3857.0
dma,1981,4050.0
dma,1982,4035.0
dma,1983,4007.0
dma,1984,3942.0
dma,1985,3799.0
dma,1986,3598.0
dma,1987,3430.0
dma,1988,3231.0
dma,1989,3039.0
dma,1990,2953.0
dma,1991,3016.0
dma,1992,3104.0
dma,1993,3153.0
dma,1994,3156.0
dma,1995,3095.0
dma,1996,2986.0
dma,1997,2820.0
dma,1998,2802.0
dma,1999,2878.0
dma,2000,2929.0
dma,2001,2902.0
dma,2002,2798.0
dma,2003,2703.0
dma,2004,2633.0
dma,2005,2644.0
dma,2006,2733.0
dma,2007,2825.0
dma,2008,2905.0
dma,2009,2956.0
dma,2010,2939.0
dma,2011,2854.0
dma,2012,2732.0
dma,2013,2619.0
dma,2014,2506.0
dma,2015,2389.0
dma,2016,2269.0
dnk,1970,221400.0
dnk,1971,218915.0
dnk,1972,218869.0
dnk,1973,219226.0
dnk,1974,219570.0
dnk,1975,220793.0
dnk,1976,223411.0
dnk,1977,227309.0
dnk,1978,231642.0
dnk,1979,235571.0
dnk,1980,238315.0
dnk,1981,238480.0
dnk,1982,239607.0
dnk,1983,239359.0
dnk,1984,238356.0
dnk,1985,237010.0
dnk,1986,235241.0
dnk,1987,233493.0
dnk,1988,231170.0
dnk,1989,228324.0
dnk,1990,224907.0
dnk,1991,220769.0
dnk,1992,215998.0
dnk,1993,210687.0
dnk,1994,205191.0
dnk,1995,199477.0
dnk,1996,193224.0
dnk,1997,187040.0
dnk,1998,180537.0
dnk,1999,173862.0
dnk,2000,168133.0
dnk,2001,164898.0
dnk,2002,166508.0
dnk,2003,170442.0
dnk,2004,175041.0
dnk,2005,179618.0
dnk,2006,184658.0
dnk,2007,192173.0
dnk,2008,199303.0
dnk,2009,205616.0
dnk,2010,210429.0
dnk,2011,213051.0
dnk,2012,216830.0
dnk,2013,218587.0
dnk,2014,218518.0
dnk,2015,217126.0
dnk,2016,214601.0
dom,1970,380408.0
dom,1971,399198.0
dom,1972,416997.0
dom,1973,434520.0
dom,1974,451736.0
dom,1975,468479.0
dom,1976,484628.0
dom,1977,499209.0
dom,1978,513245.0
dom,1979,526731.0
dom,1980,539421.0
dom,1981,551134.0
dom,1982,560939.0
dom,1983,569826.0
dom,1984,578285.0
dom,1985,586731.0
dom,1986,595317.0
dom,1987,602266.0
dom,1988,609673.0
dom,1989,617413.0
dom,1990,625081.0
dom,1991,632515.0
dom,1992,638729.0
dom,1993,644584.0
dom,1994,650973.0
dom,1995,673074.0
dom,1996,684266.0
dom,1997,695191.0
dom,1998,706821.0
dom,1999,717868.0
dom,2000,727528.0
dom,2001,735534.0
dom,2002,741679.0
dom,2003,747300.0
dom,2004,753569.0
dom,2005,760916.0
dom,2006,769381.0
dom,2007,776412.0
dom,2008,783610.0
dom,2009,789208.0
dom,2010,792022.0
dom,2011,791783.0
dom,2012,788110.0
dom,2013,784601.0
dom,2014,783622.0
dom,2015,785986.0
dom,2016,791587.0
dza,1970,916670.0
dza,1971,972544.0
dza,1972,1005326.0
dza,1973,1026374.0
dza,1974,1044370.0
dza,1975,1066593.0
dza,1976,1095314.0
dza,1977,1126481.0
dza,1978,1164840.0
dza,1979,1207553.0
dza,1980,1250737.0
dza,1981,1292319.0
dza,1982,1325988.0
dza,1983,1359576.0
dza,1984,1395183.0
dza,1985,1434457.0
dza,1986,1477747.0
dza,1987,1523217.0
dza,1988,1572333.0
dza,1989,1677470.0
dza,1990,1732790.0
dza,1991,1792599.0
dza,1992,1853279.0
dza,1993,1915102.0
dza,1994,1976042.0
dza,1995,2035414.0
dza,1996,2092248.0
dza,1997,2141818.0
dza,1998,2190768.0
dza,1999,2237094.0
dza,2000,2276884.0
dza,2001,2306744.0
dza,2002,2330586.0
dza,2003,2343739.0
dza,2004,2348001.0
dza,2005,2343724.0
dza,2006,2330798.0
dza,2007,2325581.0
dza,2008,2303483.0
dza,2009,2248291.0
dza,2010,2197269.0
dza,2011,2124617.0
dza,2012,2031993.0
dza,2013,1941965.0
dza,2014,1862417.0
dza,2015,1796069.0
eap,1970,52059228.0
eap,1971,51667084.0
eap,1972,51193776.0
eap,1973,51136840.0
eap,1974,52190304.0
eap,1975,54383680.0
eap,1976,56770532.0
eap,1977,57257084.0
eap,1978,77901584.0
eap,1979,82219136.0
eap,1980,85789984.0
eap,1981,89700448.0
eap,1982,93860240.0
eap,1983,97853200.0
eap,1984,101311920.0
eap,1985,103797576.0
eap,1986,104937008.0
eap,1987,104841704.0
eap,1988,104394216.0
eap,1989,103525336.0
eap,1990,101787824.0
eap,1991,98929232.0
eap,1992,95072728.0
eap,1993,91285440.0
eap,1994,88128384.0
eap,1995,86046408.0
eap,1996,85458376.0
eap,1997,85992680.0
eap,1998,86768296.0
eap,1999,87855640.0
eap,2000,90153024.0
eap,2001,94209984.0
eap,2002,99079944.0
eap,2003,104421872.0
eap,2004,108989496.0
eap,2005,111442920.0
eap,2006,110722216.0
eap,2007,107209800.0
eap,2008,102936272.0
eap,2009,98767752.0
eap,2010,94429408.0
eap,2011,90537656.0
