country,year,sp_pop_totl
bmu,1974,53400.0
bmu,1975,53000.0
bmu,1976,53200.0
bmu,1977,53400.0
bmu,1978,53600.0
bmu,1979,53800.0
bmu,1980,54670.0
bmu,1981,55050.0
bmu,1982,55449.0
bmu,1983,55930.0
bmu,1984,56423.0
bmu,1985,56898.0
bmu,1986,57382.0
bmu,1987,57849.0
bmu,1988,58347.0
bmu,1989,58841.0
bmu,1990,59326.0
bmu,1991,59021.0
bmu,1992,58595.0
bmu,1993,58910.0
bmu,1994,59320.0
bmu,1995,59746.0
bmu,1996,60129.0
bmu,1997,60497.0
bmu,1998,60943.0
bmu,1999,61285.0
bmu,2000,61833.0
bmu,2001,62504.0
bmu,2002,62912.0
bmu,2003,63325.0
bmu,2004,63740.0
bmu,2005,64154.0
bmu,2006,64523.0
bmu,2007,64888.0
bmu,2008,65273.0
bmu,2009,65636.0
bmu,2010,65124.0
bmu,2011,64564.0
bmu,2012,64798.0
bmu,2013,65001.0
bmu,2014,65139.0
bmu,2015,65235.0
bmu,2016,65331.0
bol,1970,4505778.0
bol,1971,4600591.0
bol,1972,4698083.0
bol,1973,4798509.0
bol,1974,4902168.0
bol,1975,5009257.0
bol,1976,5119833.0
bol,1977,5233677.0
bol,1978,5350322.0
bol,1979,5469123.0
bol,1980,5589575.0
bol,1981,5711599.0
bol,1982,5835182.0
bol,1983,5959960.0
bol,1984,6085496.0
bol,1985,6211550.0
bol,1986,6337893.0
bol,1987,6464732.0
bol,1988,6592787.0
bol,1989,6723046.0
bol,1990,6856244.0
bol,1991,6992521.0
bol,1992,7131707.0
bol,1993,7273825.0
bol,1994,7418861.0
bol,1995,7566714.0
bol,1996,7717443.0
bol,1997,7870855.0
bol,1998,8026254.0
bol,1999,8182712.0
bol,2000,8339512.0
bol,2001,8496375.0
bol,2002,8653345.0
bol,2003,8810420.0
bol,2004,8967741.0
bol,2005,9125409.0
bol,2006,9283334.0
bol,2007,9441444.0
bol,2008,9599855.0
bol,2009,9758748.0
bol,2010,9918242.0
bol,2011,10078343.0
bol,2012,10239004.0
bol,2013,10400264.0
bol,2014,10562159.0
bol,2015,10724705.0
bol,2016,10887882.0
bra,1970,95326793.0
bra,1971,97728961.0
bra,1972,100143598.0
bra,1973,102584278.0
bra,1974,105069367.0
bra,1975,107612100.0
bra,1976,110213082.0
bra,1977,112867867.0
bra,1978,115577669.0
bra,1979,118342626.0
bra,1980,121159761.0
bra,1981,124030908.0
bra,1982,126947365.0
bra,1983,129882321.0
bra,1984,132800684.0
bra,1985,135676281.0
bra,1986,138499464.0
bra,1987,141273488.0
bra,1988,144001542.0
bra,1989,146691981.0
bra,1990,149352145.0
bra,1991,151976577.0
bra,1992,154564278.0
bra,1993,157132682.0
bra,1994,159705123.0
bra,1995,162296612.0
bra,1996,164913306.0
bra,1997,167545164.0
bra,1998,170170640.0
bra,1999,172759243.0
bra,2000,175287587.0
bra,2001,177750670.0
bra,2002,180151021.0
bra,2003,182482149.0
bra,2004,184738458.0
bra,2005,186917361.0
bra,2006,189012412.0
bra,2007,191026637.0
bra,2008,192979029.0
bra,2009,194895996.0
bra,2010,196796269.0
bra,2011,198686688.0
bra,2012,200560983.0
bra,2013,202408632.0
bra,2014,204213133.0
bra,2015,205962108.0
bra,2016,207652865.0
brb,1970,238848.0
brb,1971,240035.0
brb,1972,241441.0
brb,1973,242976.0
brb,1974,244539.0
brb,1975,246034.0
brb,1976,247444.0
brb,1977,248784.0
brb,1978,250032.0
brb,1979,251177.0
brb,1980,252194.0
brb,1981,253080.0
brb,1982,253841.0
brb,1983,254518.0
brb,1984,255193.0
brb,1985,255924.0
brb,1986,256736.0
brb,1987,257611.0
brb,1988,258527.0
brb,1989,259458.0
brb,1990,260374.0
brb,1991,261275.0
brb,1992,262184.0
brb,1993,263089.0
brb,1994,264015.0
brb,1995,264959.0
brb,1996,265942.0
brb,1997,266945.0
brb,1998,267950.0
brb,1999,268922.0
brb,2000,269847.0
brb,2001,270685.0
brb,2002,271478.0
brb,2003,272258.0
brb,2004,273091.0
brb,2005,274009.0
brb,2006,275039.0
brb,2007,276150.0
brb,2008,277319.0
brb,2009,278470.0
brb,2010,279569.0
brb,2011,280601.0
brb,2012,281585.0
brb,2013,282509.0
brb,2014,283385.0
brb,2015,284217.0
brb,2016,284996.0
brn,1970,129583.0
brn,1971,135726.0
brn,1972,142073.0
brn,1973,148560.0
brn,1974,155109.0
brn,1975,161671.0
brn,1976,168224.0
brn,1977,174773.0
brn,1978,181257.0
brn,1979,187656.0
brn,1980,193949.0
brn,1981,200085.0
brn,1982,206128.0
brn,1983,212136.0
brn,1984,218227.0
brn,1985,224512.0
brn,1986,230972.0
brn,1987,237622.0
brn,1988,244458.0
brn,1989,251514.0
brn,1990,258785.0
brn,1991,266274.0
brn,1992,273963.0
brn,1993,281751.0
brn,1994,289525.0
brn,1995,297192.0
brn,1996,304699.0
brn,1997,312038.0
brn,1998,319222.0
brn,1999,326289.0
brn,2000,333241.0
brn,2001,340117.0
brn,2002,346867.0
brn,2003,353389.0
brn,2004,359523.0
brn,2005,365158.0
brn,2006,370250.0
brn,2007,374864.0
brn,2008,379252.0
brn,2009,383772.0
brn,2010,388662.0
brn,2011,394013.0
brn,2012,399748.0
brn,2013,405716.0
brn,2014,411704.0
brn,2015,417542.0
brn,2016,423196.0
btn,1970,298301.0
btn,1971,308053.0
btn,1972,318045.0
btn,1973,328312.0
btn,1974,338943.0
btn,1975,349982.0
btn,1976,361455.0
btn,1977,373324.0
btn,1978,385384.0
btn,1979,397390.0
btn,1980,409172.0
btn,1981,420380.0
btn,1982,431050.0
btn,1983,441847.0
btn,1984,453720.0
btn,1985,467178.0
btn,1986,482952.0
btn,1987,500437.0
btn,1988,517273.0
btn,1989,530257.0
btn,1990,537280.0
btn,1991,537284.0
btn,1992,531525.0
btn,1993,523117.0
btn,1994,516503.0
btn,1995,514877.0
btn,1996,519282.0
btn,1997,528754.0
btn,1998,542155.0
btn,1999,557543.0
btn,2000,573416.0
btn,2001,589600.0
btn,2002,606399.0
btn,2003,623434.0
btn,2004,640282.0
btn,2005,656639.0
btn,2006,672228.0
btn,2007,686958.0
btn,2008,700950.0
btn,2009,714458.0
btn,2010,727641.0
btn,2011,740510.0
btn,2012,752967.0
btn,2013,764961.0
btn,2014,776448.0
btn,2015,787386.0
btn,2016,797765.0
bwa,1970,695597.0
bwa,1971,718639.0
bwa,1972,742835.0
bwa,1973,768512.0
bwa,1974,796095.0
bwa,1975,825840.0
bwa,1976,857855.0
bwa,1977,891926.0
bwa,1978,927585.0
bwa,1979,964166.0
bwa,1980,1001158.0
bwa,1981,1038397.0
bwa,1982,1075889.0
bwa,1983,1113539.0
bwa,1984,1151292.0
bwa,1985,1189114.0
bwa,1986,1226810.0
bwa,1987,1264314.0
bwa,1988,1301818.0
bwa,1989,1339624.0
bwa,1990,1377912.0
bwa,1991,1416731.0
bwa,1992,1455833.0
bwa,1993,1494693.0
bwa,1994,1532622.0
bwa,1995,1569094.0
bwa,1996,1604060.0
bwa,1997,1637635.0
bwa,1998,1669625.0
bwa,1999,1699862.0
bwa,2000,1728340.0
bwa,2001,1754935.0
bwa,2002,1779953.0
bwa,2003,1804339.0
bwa,2004,1829330.0
bwa,2005,1855852.0
bwa,2006,1884238.0
bwa,2007,1914414.0
bwa,2008,1946351.0
bwa,2009,1979882.0
bwa,2010,2014866.0
bwa,2011,2051339.0
bwa,2012,2089315.0
bwa,2013,2128507.0
bwa,2014,2168573.0
bwa,2015,2209197.0
bwa,2016,2250260.0
caf,1970,1828709.0
caf,1971,1864598.0
caf,1972,1900317.0
caf,1973,1936841.0
caf,1974,1975521.0
caf,1975,2017372.0
caf,1976,2062405.0
caf,1977,2110457.0
caf,1978,2162249.0
caf,1979,2218575.0
caf,1980,2279821.0
caf,1981,2346797.0
caf,1982,2418844.0
caf,1983,2493135.0
caf,1984,2565803.0
caf,1985,2634232.0
caf,1986,2696982.0
caf,1987,2755244.0
caf,1988,2812244.0
caf,1989,2872668.0
caf,1990,2939780.0
caf,1991,3014624.0
caf,1992,3095807.0
caf,1993,3181222.0
caf,1994,3267670.0
caf,1995,3352767.0
caf,1996,3435821.0
caf,1997,3517309.0
caf,1998,3597385.0
caf,1999,3676508.0
caf,2000,3754986.0
caf,2001,3832203.0
caf,2002,3907612.0
caf,2003,3981665.0
caf,2004,4055036.0
caf,2005,4127910.0
caf,2006,4201758.0
caf,2007,4275800.0
caf,2008,4345386.0
caf,2009,4404230.0
caf,2010,4448525.0
caf,2011,4476153.0
caf,2012,4490416.0
caf,2013,4499653.0
caf,2014,4515392.0
caf,2015,4546100.0
caf,2016,4594621.0
can,1970,21324000.0
can,1971,21645535.0
can,1972,21993631.0
can,1973,22369408.0
can,1974,22774087.0
can,1975,23209000.0
can,1976,23518000.0
can,1977,23796000.0
can,1978,24036000.0
can,1979,24277000.0
can,1980,24593000.0
can,1981,24900000.0
can,1982,25202000.0
can,1983,25456000.0
can,1984,25702000.0
can,1985,25942000.0
can,1986,26204000.0
can,1987,26550000.0
can,1988,26895000.0
can,1989,27379000.0
can,1990,27791000.0
can,1991,28171682.0
can,1992,28519597.0
can,1993,28833410.0
can,1994,29111906.0
can,1995,29354000.0
can,1996,29671900.0
can,1997,29987200.0
can,1998,30247900.0
can,1999,30499200.0
can,2000,30769700.0
can,2001,31081900.0
can,2002,31362000.0
can,2003,31676000.0
can,2004,31995000.0
can,2005,32312000.0
can,2006,32570505.0
can,2007,32887928.0
can,2008,33245773.0
can,2009,33628571.0
can,2010,34005274.0
can,2011,34342780.0
can,2012,34750545.0
can,2013,35155451.0
can,2014,35544564.0
can,2015,35848610.0
can,2016,36286425.0
che,1970,6180877.0
che,1971,6213399.0
che,1972,6260956.0
che,1973,6307347.0
che,1974,6341405.0
che,1975,6338632.0
che,1976,6302504.0
che,1977,6281174.0
che,1978,6281738.0
che,1979,6294365.0
che,1980,6319408.0
che,1981,6354074.0
che,1982,6391309.0
che,1983,6418773.0
che,1984,6441865.0
che,1985,6470365.0
che,1986,6504124.0
che,1987,6545106.0
che,1988,6593386.0
che,1989,6646912.0
che,1990,6715519.0
che,1991,6799978.0
che,1992,6875364.0
che,1993,6938265.0
che,1994,6993795.0
che,1995,7040687.0
che,1996,7071850.0
che,1997,7088906.0
che,1998,7110001.0
che,1999,7143991.0
che,2000,7184250.0
che,2001,7229854.0
che,2002,7284753.0
che,2003,7339001.0
che,2004,7389625.0
che,2005,7437115.0
che,2006,7483934.0
che,2007,7551117.0
che,2008,7647675.0
che,2009,7743831.0
che,2010,7824909.0
che,2011,7912398.0
che,2012,7996861.0
che,2013,8089346.0
che,2014,8188649.0
che,2015,8282396.0
che,2016,8372098.0
chi,1970,121197.0
chi,1971,122413.0
chi,1972,123614.0
chi,1973,124725.0
chi,1974,125682.0
chi,1975,126415.0
chi,1976,126902.0
chi,1977,127183.0
chi,1978,127390.0
chi,1979,127692.0
chi,1980,128212.0
chi,1981,128981.0
chi,1982,129979.0
chi,1983,131156.0
chi,1984,132453.0
chi,1985,133808.0
chi,1986,135230.0
chi,1987,136716.0
chi,1988,138187.0
chi,1989,139530.0
chi,1990,140671.0
chi,1991,141568.0
chi,1992,142258.0
chi,1993,142819.0
chi,1994,143384.0
chi,1995,144046.0
chi,1996,144829.0
chi,1997,145715.0
chi,1998,146671.0
chi,1999,147687.0
chi,2000,148725.0
chi,2001,149793.0
chi,2002,150901.0
chi,2003,152038.0
chi,2004,153170.0
chi,2005,154294.0
chi,2006,155411.0
chi,2007,156513.0
chi,2008,157581.0
chi,2009,158603.0
chi,2010,159581.0
chi,2011,160497.0
chi,2012,161358.0
chi,2013,162180.0
chi,2014,162969.0
chi,2015,163758.0
chi,2016,164541.0
chl,1970,9563865.0
chl,1971,9745189.0
chl,1972,9922558.0
chl,1973,10096295.0
chl,1974,10267056.0
chl,1975,10435534.0
chl,1976,10601836.0
chl,1977,10766419.0
chl,1978,10930783.0
chl,1979,11096868.0
chl,1980,11266226.0
chl,1981,11439144.0
chl,1982,11615836.0
chl,1983,11797534.0
chl,1984,11985658.0
chl,1985,12181028.0
chl,1986,12384108.0
chl,1987,12594145.0
chl,1988,12809025.0
chl,1989,13025797.0
chl,1990,13242132.0
chl,1991,13457244.0
chl,1992,13671033.0
chl,1993,13882668.0
chl,1994,14091389.0
chl,1995,14296613.0
chl,1996,14497826.0
chl,1997,14694835.0
chl,1998,14887756.0
chl,1999,15076952.0
chl,2000,15262754.0
chl,2001,15444969.0
chl,2002,15623635.0
chl,2003,15799542.0
chl,2004,15973778.0
chl,2005,16147064.0
chl,2006,16319792.0
chl,2007,16491687.0
chl,2008,16661942.0
chl,2009,16829442.0
chl,2010,16993354.0
chl,2011,17153357.0
chl,2012,17309746.0
chl,2013,17462982.0
chl,2014,17613798.0
chl,2015,17762681.0
chl,2016,17909754.0
chn,1970,818315000.0
chn,1971,841105000.0
chn,1972,862030000.0
chn,1973,881940000.0
chn,1974,900350000.0
chn,1975,916395000.0
chn,1976,930685000.0
chn,1977,943455000.0
chn,1978,956165000.0
chn,1979,969005000.0
chn,1980,981235000.0
chn,1981,993885000.0
chn,1982,1008630000.0
chn,1983,1023310000.0
chn,1984,1036825000.0
chn,1985,1051040000.0
chn,1986,1066790000.0
chn,1987,1084035000.0
chn,1988,1101630000.0
chn,1989,1118650000.0
chn,1990,1135185000.0
chn,1991,1150780000.0
chn,1992,1164970000.0
chn,1993,1178440000.0
chn,1994,1191835000.0
chn,1995,1204855000.0
chn,1996,1217550000.0
chn,1997,1230075000.0
chn,1998,1241935000.0
chn,1999,1252735000.0
chn,2000,1262645000.0
chn,2001,1271850000.0
chn,2002,1280400000.0
chn,2003,1288400000.0
chn,2004,1296075000.0
chn,2005,1303720000.0
chn,2006,1311020000.0
chn,2007,1317885000.0
chn,2008,1324655000.0
chn,2009,1331260000.0
chn,2010,1337705000.0
chn,2011,1344130000.0
chn,2012,1350695000.0
chn,2013,1357380000.0
chn,2014,1364270000.0
chn,2015,1371220000.0
chn,2016,1378665000.0
civ,1970,5242395.0
civ,1971,5479338.0
civ,1972,5737281.0
civ,1973,6013862.0
civ,1974,6305287.0
civ,1975,6608609.0
civ,1976,6922982.0
civ,1977,7248828.0
civ,1978,7585914.0
civ,1979,7934279.0
civ,1980,8293675.0
civ,1981,8664057.0
civ,1982,9044473.0
civ,1983,9432731.0
civ,1984,9826055.0
civ,1985,10222558.0
civ,1986,10620267.0
civ,1987,11019651.0
civ,1988,11424260.0
civ,1989,11839243.0
civ,1990,12267754.0
civ,1991,12710008.0
civ,1992,13163019.0
civ,1993,13622731.0
civ,1994,14083611.0
civ,1995,14540820.0
civ,1996,14995249.0
civ,1997,15445986.0
civ,1998,15884552.0
civ,1999,16300233.0
civ,2000,16686561.0
civ,2001,17040152.0
civ,2002,17366517.0
civ,2003,17679355.0
civ,2004,17997738.0
civ,2005,18336303.0
civ,2006,18699435.0
civ,2007,19085941.0
civ,2008,19497986.0
civ,2009,19936366.0
civ,2010,20401331.0
civ,2011,20895311.0
civ,2012,21418603.0
civ,2013,21966312.0
civ,2014,22531350.0
civ,2015,23108472.0
civ,2016,23695919.0
cmr,1970,6527635.0
cmr,1971,6697745.0
cmr,1972,6875228.0
cmr,1973,7060603.0
cmr,1974,7254468.0
cmr,1975,7457362.0
cmr,1976,7669445.0
cmr,1977,7890969.0
cmr,1978,8122529.0
cmr,1979,8364835.0
cmr,1980,8618354.0
cmr,1981,8883016.0
cmr,1982,9158566.0
cmr,1983,9445003.0
cmr,1984,9742263.0
cmr,1985,10050023.0
cmr,1986,10368300.0
cmr,1987,10696274.0
cmr,1988,11031817.0
cmr,1989,11372160.0
cmr,1990,11715218.0
cmr,1991,12060729.0
cmr,1992,12408931.0
cmr,1993,12758881.0
cmr,1994,13109660.0
cmr,1995,13460994.0
cmr,1996,13812472.0
cmr,1997,14165423.0
cmr,1998,14523570.0
cmr,1999,14891891.0
cmr,2000,15274234.0
cmr,2001,15671927.0
cmr,2002,16084886.0
cmr,2003,16513822.0
cmr,2004,16959081.0
cmr,2005,17420795.0
cmr,2006,17899562.0
cmr,2007,18395389.0
cmr,2008,18907008.0
cmr,2009,19432541.0
cmr,2010,19970495.0
cmr,2011,20520447.0
cmr,2012,21082383.0
cmr,2013,21655715.0
cmr,2014,22239904.0
cmr,2015,22834522.0
cmr,2016,23439189.0
cod,1970,20009935.0
cod,1971,20562865.0
cod,1972,21120140.0
cod,1973,21689239.0
cod,1974,22280923.0
cod,1975,22902319.0
cod,1976,23559071.0
cod,1977,24247550.0
cod,1978,24954655.0
cod,1979,25661884.0
cod,1980,26357462.0
cod,1981,27039468.0
cod,1982,27717337.0
cod,1983,28404876.0
cod,1984,29121474.0
cod,1985,29883446.0
cod,1986,30685824.0
cod,1987,31529823.0
cod,1988,32444156.0
cod,1989,33465441.0
cod,1990,34614581.0
cod,1991,35914825.0
cod,1992,37346147.0
cod,1993,38833595.0
cod,1994,40273701.0
cod,1995,41595744.0
cod,1996,42770544.0
cod,1997,43830146.0
cod,1998,44840529.0
cod,1999,45898667.0
cod,2000,47076387.0
cod,2001,48394338.0
cod,2002,49835756.0
cod,2003,51390033.0
cod,2004,53034217.0
cod,2005,54751476.0
cod,2006,56543011.0
cod,2007,58417562.0
cod,2008,60373608.0
cod,2009,62409435.0
cod,2010,64523263.0
cod,2011,66713597.0
cod,2012,68978682.0
cod,2013,71316033.0
cod,2014,73722860.0
cod,2015,76196619.0
cod,2016,78736153.0
cog,1970,1364812.0
cog,1971,1406643.0
cog,1972,1450518.0
cog,1973,1496047.0
cog,1974,1542690.0
cog,1975,1590039.0
cog,1976,1637941.0
cog,1977,1686524.0
cog,1978,1736099.0
cog,1979,1787129.0
cog,1980,1839935.0
cog,1981,1894676.0
cog,1982,1951195.0
cog,1983,2009165.0
cog,1984,2068132.0
cog,1985,2127770.0
cog,1986,2188046.0
cog,1987,2249146.0
cog,1988,2311348.0
cog,1989,2375008.0
cog,1990,2440457.0
cog,1991,2507772.0
cog,1992,2577035.0
cog,1993,2648507.0
cog,1994,2722497.0
cog,1995,2799255.0
cog,1996,2879222.0
cog,1997,2962470.0
cog,1998,3048453.0
cog,1999,3136344.0
cog,2000,3225727.0
cog,2001,3315806.0
cog,2002,3407180.0
cog,2003,3502519.0
cog,2004,3605439.0
cog,2005,3718243.0
cog,2006,3842365.0
cog,2007,3976246.0
cog,2008,4115435.0
cog,2009,4253712.0
cog,2010,4386693.0
cog,2011,4512730.0
cog,2012,4633363.0
cog,2013,4751393.0
cog,2014,4871101.0
cog,2015,4995648.0
cog,2016,5125821.0
col,1970,22061215.0
col,1971,22611986.0
col,1972,23146803.0
col,1973,23674504.0
col,1974,24208021.0
col,1975,24756973.0
col,1976,25323406.0
col,1977,25905127.0
col,1978,26502166.0
col,1979,27113512.0
col,1980,27737900.0
col,1981,28375991.0
col,1982,29027162.0
col,1983,29687094.0
col,1984,30350086.0
col,1985,31011688.0
col,1986,31669776.0
col,1987,32324325.0
col,1988,32975535.0
col,1989,33624444.0
col,1990,34271565.0
col,1991,34916766.0
col,1992,35558682.0
col,1993,36195168.0
col,1994,36823537.0
col,1995,37441977.0
col,1996,38049038.0
col,1997,38645411.0
col,1998,39234062.0
col,1999,39819279.0
col,2000,40403958.0
col,2001,40988909.0
col,2002,41572491.0
col,2003,42152151.0
col,2004,42724163.0
col,2005,43285634.0
col,2006,43835722.0
col,2007,44374572.0
col,2008,44901544.0
col,2009,45416181.0
col,2010,45918097.0
col,2011,46406646.0
col,2012,46881475.0
col,2013,47342981.0
col,2014,47791911.0
col,2015,48228697.0
col,2016,48653419.0
com,1970,230054.0
com,1971,234644.0
com,1972,239235.0
com,1973,244208.0
com,1974,250104.0
com,1975,257290.0
com,1976,265953.0
com,1977,275900.0
com,1978,286634.0
com,1979,297447.0
com,1980,307829.0
com,1981,317606.0
com,1982,326946.0
com,1983,336096.0
com,1984,345466.0
com,1985,355337.0
com,1986,365760.0
com,1987,376654.0
com,1988,387963.0
com,1989,399632.0
com,1990,411594.0
com,1991,423872.0
com,1992,436448.0
com,1993,449274.0
com,1994,462277.0
com,1995,475394.0
com,1996,488627.0
com,1997,501953.0
com,1998,515385.0
com,1999,528848.0
com,2000,542357.0
com,2001,555888.0
com,2002,569479.0
com,2003,583211.0
com,2004,597228.0
com,2005,611627.0
com,2006,626425.0
com,2007,641620.0
com,2008,657229.0
com,2009,673252.0
com,2010,689692.0
com,2011,706569.0
com,2012,723868.0
com,2013,741500.0
com,2014,759385.0
com,2015,777424.0
com,2016,795601.0
cpv,1970,270198.0
cpv,1971,272992.0
cpv,1972,273651.0
cpv,1973,273005.0
cpv,1974,272292.0
cpv,1975,272423.0
cpv,1976,273652.0
cpv,1977,275767.0
cpv,1978,278739.0
cpv,1979,282415.0
cpv,1980,286657.0
cpv,1981,291602.0
cpv,1982,297285.0
cpv,1983,303368.0
cpv,1984,309397.0
cpv,1985,315069.0
cpv,1986,320183.0
cpv,1987,324893.0
cpv,1988,329671.0
cpv,1989,335184.0
cpv,1990,341883.0
cpv,1991,349934.0
cpv,1992,359090.0
cpv,1993,369014.0
cpv,1994,379156.0
cpv,1995,389127.0
cpv,1996,398773.0
cpv,1997,408175.0
cpv,1998,417323.0
cpv,1999,426285.0
cpv,2000,435079.0
cpv,2001,443716.0
cpv,2002,452106.0
cpv,2003,460147.0
cpv,2004,467664.0
cpv,2005,474567.0
cpv,2006,480795.0
cpv,2007,486438.0
cpv,2008,491723.0
cpv,2009,496963.0
cpv,2010,502384.0
cpv,2011,508067.0
cpv,2012,513979.0
cpv,2013,520106.0
cpv,2014,526437.0
cpv,2015,532913.0
cpv,2016,539560.0
cri,1970,1848866.0
cri,1971,1898360.0
cri,1972,1947048.0
cri,1973,1995743.0
cri,1974,2045580.0
cri,1975,2097407.0
cri,1976,2151497.0
cri,1977,2207725.0
cri,1978,2266154.0
cri,1979,2326704.0
cri,1980,2389310.0
cri,1981,2454129.0
cri,1982,2521168.0
cri,1983,2589930.0
cri,1984,2659781.0
cri,1985,2730233.0
cri,1986,2800986.0
cri,1987,2872211.0
cri,1988,2944557.0
cri,1989,3018955.0
cri,1990,3095995.0
cri,1991,3175649.0
cri,1992,3257466.0
cri,1993,3341004.0
cri,1994,3425690.0
cri,1995,3510926.0
cri,1996,3596732.0
cri,1997,3682725.0
cri,1998,3767373.0
cri,1999,3848723.0
cri,2000,3925443.0
cri,2001,3996798.0
cri,2002,4063204.0
cri,2003,4125971.0
cri,2004,4187038.0
cri,2005,4247841.0
cri,2006,4308794.0
cri,2007,4369469.0
cri,2008,4429508.0
cri,2009,4488263.0
cri,2010,4545280.0
cri,2011,4600474.0
cri,2012,4654122.0
cri,2013,4706401.0
cri,2014,4757575.0
cri,2015,4807852.0
cri,2016,4857274.0
cub,1970,8715123.0
cub,1971,8869961.0
cub,1972,9025300.0
cub,1973,9176052.0
cub,1974,9315373.0
cub,1975,9438442.0
cub,1976,9544271.0
cub,1977,9634680.0
cub,1978,9711392.0
cub,1979,9777290.0
cub,1980,9835177.0
cub,1981,9884213.0
cub,1982,9925623.0
cub,1983,9966733.0
cub,1984,10017059.0
cub,1985,10082989.0
cub,1986,10168087.0
cub,1987,10269567.0
cub,1988,10379548.0
cub,1989,10486509.0
cub,1990,10582081.0
cub,1991,10663585.0
cub,1992,10733363.0
cub,1993,10794135.0
cub,1994,10850585.0
cub,1995,10906043.0
cub,1996,10961012.0
cub,1997,11013983.0
cub,1998,11064097.0
cub,1999,11110004.0
cub,2000,11150736.0
cub,2001,11186542.0
cub,2002,11217998.0
cub,2003,11244885.0
cub,2004,11266941.0
cub,2005,11284253.0
cub,2006,11296233.0
cub,2007,11303687.0
cub,2008,11309754.0
cub,2009,11318602.0
cub,2010,11333051.0
cub,2011,11354651.0
cub,2012,11382146.0
cub,2013,11412167.0
cub,2014,11439767.0
cub,2015,11461432.0
cub,2016,11475982.0
cuw,1998,144472.0
cuw,1999,139428.0
cuw,2000,133860.0
cuw,2001,128905.0
cuw,2002,128804.0
cuw,2003,131253.0
cuw,2004,133363.0
cuw,2005,136708.0
cuw,2006,140217.0
cuw,2007,143026.0
cuw,2008,144971.0
cuw,2009,145890.0
cuw,2010,149311.0
cuw,2011,150612.0
cuw,2012,152056.0
cuw,2013,153500.0
cym,1970,9144.0
cym,1971,9581.0
cym,1972,10136.0
cym,1973,10784.0
cym,1974,11498.0
cym,1975,12244.0
cym,1976,13022.0
cym,1977,13841.0
cym,1978,14661.0
cym,1979,15444.0
cym,1980,16162.0
cym,1981,16789.0
cym,1982,17356.0
cym,1983,17906.0
cym,1984,18543.0
cym,1985,19313.0
cym,1986,20251.0
cym,1987,21339.0
cym,1988,22538.0
cym,1989,23776.0
cym,1990,25010.0
cym,1991,26213.0
cym,1992,27404.0
cym,1993,28646.0
cym,1994,30055.0
cym,1995,31672.0
cym,1996,33536.0
cym,1997,35597.0
cym,1998,37740.0
cym,1999,39808.0
cym,2000,41687.0
cym,2001,43316.0
cym,2002,44738.0
cym,2003,46028.0
cym,2004,47299.0
cym,2005,48622.0
cym,2006,50031.0
cym,2007,51483.0
cym,2008,52926.0
cym,2009,54279.0
cym,2010,55507.0
cym,2011,56579.0
cym,2012,57523.0
cym,2013,58371.0
cym,2014,59172.0
cym,2015,59963.0
cym,2016,60765.0
cyp,1970,613621.0
cyp,1971,620859.0
cyp,1972,628002.0
cyp,1973,635111.0
cyp,1974,642339.0
cyp,1975,649755.0
cyp,1976,657534.0
cyp,1977,665528.0
cyp,1978,673251.0
cyp,1979,680011.0
cyp,1980,685406.0
cyp,1981,689173.0
cyp,1982,691702.0
cyp,1983,694077.0
cyp,1984,697717.0
cyp,1985,703687.0
cyp,1986,712341.0
cyp,1987,723380.0
cyp,1988,736479.0
cyp,1989,751044.0
cyp,1990,766614.0
cyp,1991,783129.0
cyp,1992,800609.0
cyp,1993,818751.0
cyp,1994,837110.0
cyp,1995,855384.0
cyp,1996,873423.0
cyp,1997,891192.0
cyp,1998,908704.0
cyp,1999,926050.0
cyp,2000,943286.0
cyp,2001,960282.0
cyp,2002,976966.0
cyp,2003,993563.0
cyp,2004,1010410.0
cyp,2005,1027658.0
cyp,2006,1045509.0
cyp,2007,1063712.0
cyp,2008,1081563.0
cyp,2009,1098076.0
cyp,2010,1112607.0
cyp,2011,1124835.0
cyp,2012,1135062.0
cyp,2013,1143896.0
cyp,2014,1152309.0
cyp,2015,1160985.0
cyp,2016,1170125.0
cze,1970,9858071.0
cze,1971,9826815.0
cze,1972,9867632.0
cze,1973,9922266.0
cze,1974,9988459.0
cze,1975,10058620.0
cze,1976,10125939.0
cze,1977,10186755.0
cze,1978,10242098.0
cze,1979,10292341.0
cze,1980,10304193.0
cze,1981,10300591.0
cze,1982,10314826.0
cze,1983,10323856.0
cze,1984,10330213.0
cze,1985,10337118.0
cze,1986,10342227.0
cze,1987,10347318.0
cze,1988,10355276.0
cze,1989,10361068.0
cze,1990,10333355.0
cze,1991,10308578.0
cze,1992,10319123.0
cze,1993,10329855.0
cze,1994,10333587.0
cze,1995,10327253.0
cze,1996,10315241.0
cze,1997,10304131.0
cze,1998,10294373.0
cze,1999,10283860.0
cze,2000,10255063.0
cze,2001,10216605.0
cze,2002,10196916.0
cze,2003,10193998.0
cze,2004,10197101.0
cze,2005,10211216.0
cze,2006,10238905.0
cze,2007,10298828.0
cze,2008,10384603.0
cze,2009,10443936.0
cze,2010,10474410.0
cze,2011,10496088.0
cze,2012,10510785.0
cze,2013,10514272.0
cze,2014,10525347.0
cze,2015,10546059.0
cze,2016,10561633.0
deu,1970,78169289.0
deu,1971,78312842.0
deu,1972,78688452.0
deu,1973,78936666.0
deu,1974,78967433.0
deu,1975,78673554.0
