country,year,sp_prm_grad_ma
lbn,1987,32014.0
lbn,1988,31878.0
lbn,1989,31764.0
lbn,1990,31703.0
lbn,1991,31704.0
lbn,1992,31785.0
lbn,1993,32023.0
lbn,1994,32263.0
lbn,1995,32331.0
lbn,1996,32164.0
lbn,1997,31986.0
lbn,1998,31657.0
lbn,1999,31384.0
lbn,2000,31441.0
lbn,2001,31845.0
lbn,2002,33186.0
lbn,2003,35125.0
lbn,2004,37421.0
lbn,2005,39449.0
lbn,2006,40562.0
lbn,2007,40306.0
lbn,2008,39751.0
lbn,2009,39156.0
lbn,2010,38858.0
lbn,2011,39053.0
lbn,2012,40853.0
lbn,2013,43102.0
lbn,2014,45506.0
lbn,2015,47439.0
lbr,1970,16567.0
lbr,1971,17048.0
lbr,1972,17497.0
lbr,1973,18035.0
lbr,1974,18649.0
lbr,1975,19280.0
lbr,1976,19866.0
lbr,1977,20420.0
lbr,1978,21074.0
lbr,1979,21821.0
lbr,1980,22638.0
lbr,1981,23476.0
lbr,1982,23513.0
lbr,1983,24479.0
lbr,1984,25470.0
lbr,1985,26373.0
lbr,1986,27033.0
lbr,1987,27146.0
lbr,1988,27059.0
lbr,1989,26895.0
lbr,1990,26698.0
lbr,1991,26485.0
lbr,1992,26120.0
lbr,1993,25829.0
lbr,1994,25781.0
lbr,1995,26188.0
lbr,1996,26989.0
lbr,1997,28871.0
lbr,1998,30791.0
lbr,1999,33027.0
lbr,2000,35071.0
lbr,2001,36577.0
lbr,2002,37358.0
lbr,2003,37840.0
lbr,2004,38176.0
lbr,2005,38778.0
lbr,2006,40022.0
lbr,2007,41957.0
lbr,2008,44169.0
lbr,2009,46552.0
lbr,2010,48927.0
lbr,2011,51112.0
lbr,2012,53065.0
lbr,2013,54876.0
lbr,2014,56606.0
lbr,2015,58203.0
lbr,2016,59565.0
lby,1970,23622.0
lby,1971,24879.0
lby,1972,26258.0
lby,1973,27782.0
lby,1974,29392.0
lby,1975,31175.0
lby,1976,33254.0
lby,1977,35561.0
lby,1978,37852.0
lby,1979,40185.0
lby,1980,42558.0
lby,1981,44872.0
lby,1982,46961.0
lby,1983,49104.0
lby,1984,51213.0
lby,1985,53083.0
lby,1986,54533.0
lby,1987,56213.0
lby,1988,57632.0
lby,1989,58874.0
lby,1990,59905.0
lby,1991,60629.0
lby,1992,61014.0
lby,1993,61479.0
lby,1994,61833.0
lby,1995,62239.0
lby,1996,63049.0
lby,1997,64249.0
lby,1998,65069.0
lby,1999,65829.0
lby,2000,66071.0
lby,2001,64974.0
lby,2002,62785.0
lby,2003,60868.0
lby,2004,59017.0
lby,2005,57424.0
lby,2006,56574.0
lby,2007,56536.0
lby,2008,56510.0
lby,2009,56482.0
lby,2010,56481.0
lby,2011,56471.0
lby,2012,56742.0
lby,2013,57147.0
lby,2014,57709.0
lby,2015,58715.0
lca,1970,1471.0
lca,1971,1549.0
lca,1972,1604.0
lca,1973,1640.0
lca,1974,1663.0
lca,1975,1679.0
lca,1976,1689.0
lca,1977,1724.0
lca,1978,1754.0
lca,1979,1785.0
lca,1980,1808.0
lca,1981,1815.0
lca,1982,1786.0
lca,1983,1767.0
lca,1984,1759.0
lca,1985,1764.0
lca,1986,1780.0
lca,1987,1749.0
lca,1988,1709.0
lca,1989,1668.0
lca,1990,1628.0
lca,1991,1604.0
lca,1992,1608.0
lca,1993,1613.0
lca,1994,1628.0
lca,1995,1648.0
lca,1996,1663.0
lca,1997,1674.0
lca,1998,1690.0
lca,1999,1707.0
lca,2000,1724.0
lca,2001,1738.0
lca,2002,1749.0
lca,2003,1752.0
lca,2004,1751.0
lca,2005,1740.0
lca,2006,1718.0
lca,2007,1681.0
lcn,1970,3655398.0
lcn,1971,3769249.0
lcn,1972,3885742.0
lcn,1973,3995973.0
lcn,1974,4087584.0
lcn,1975,4155195.0
lcn,1976,4226342.0
lcn,1977,4278749.0
lcn,1978,4333588.0
lcn,1979,4389872.0
lcn,1980,4450456.0
lcn,1981,4520148.0
lcn,1982,4602570.0
lcn,1983,4686950.0
lcn,1984,4787923.0
lcn,1985,4899645.0
lcn,1986,4990002.0
lcn,1987,5064564.0
lcn,1988,5139136.0
lcn,1989,5212169.0
lcn,1990,5276233.0
lcn,1991,5335195.0
lcn,1992,5393045.0
lcn,1993,5442677.0
lcn,1994,5473815.0
lcn,1995,5488286.0
lcn,1996,5509523.0
lcn,1997,5533852.0
lcn,1998,5557591.0
lcn,1999,5481542.0
lcn,2000,5588497.0
lcn,2001,5554040.0
lcn,2002,5513406.0
lcn,2003,5564489.0
lcn,2004,5666984.0
lcn,2005,5737670.0
lcn,2006,5743525.0
lcn,2007,5785196.0
lcn,2008,5643775.0
lcn,2009,5664127.0
lcn,2010,5743699.0
lcn,2011,5609556.0
lcn,2012,5532333.0
lcn,2013,5503142.0
lcn,2014,5451259.0
ldc,1970,4097462.0
ldc,1971,4197191.0
ldc,1972,4305051.0
ldc,1973,4415501.0
ldc,1974,4528884.0
ldc,1975,4651990.0
ldc,1976,4764821.0
ldc,1977,4867692.0
ldc,1978,4976349.0
ldc,1979,5083662.0
ldc,1980,5186420.0
ldc,1981,5281922.0
ldc,1982,5367081.0
ldc,1983,5487296.0
ldc,1984,5631507.0
ldc,1985,5788387.0
ldc,1986,5939996.0
ldc,1987,6084696.0
ldc,1988,6246053.0
ldc,1989,6421707.0
ldc,1990,6607197.0
ldc,1991,6794521.0
ldc,1992,6981466.0
ldc,1993,7180853.0
ldc,1994,7384369.0
ldc,1995,7579195.0
ldc,1996,7758693.0
ldc,1997,7911575.0
ldc,1998,8067918.0
ldc,1999,8232559.0
ldc,2000,8411585.0
ldc,2001,8588967.0
ldc,2002,8749535.0
ldc,2003,8937064.0
ldc,2004,9140228.0
ldc,2005,9344123.0
ldc,2006,9560597.0
ldc,2007,9747688.0
ldc,2008,9974836.0
ldc,2009,10213031.0
ldc,2010,10457357.0
ldc,2011,10694071.0
ldc,2012,10912348.0
ldc,2013,11136156.0
ldc,2014,11354056.0
lic,1970,2406323.0
lic,1971,2448092.0
lic,1972,2498750.0
lic,1973,2556694.0
lic,1974,2634826.0
lic,1975,2738782.0
lic,1976,2829475.0
lic,1977,2904379.0
lic,1978,2979915.0
lic,1979,3058576.0
lic,1980,3126878.0
lic,1981,3182552.0
lic,1982,3251703.0
lic,1983,3322322.0
lic,1984,3401819.0
lic,1985,3480835.0
lic,1986,3555330.0
lic,1987,3624027.0
lic,1988,3711916.0
lic,1989,3827059.0
lic,1990,3963137.0
lic,1991,4095525.0
lic,1992,4223310.0
lic,1993,4365835.0
lic,1994,4518561.0
lic,1995,4673823.0
lic,1996,4820384.0
lic,1997,4803222.0
lic,1998,5060489.0
lic,1999,5195861.0
lic,2000,5346117.0
lic,2001,5491155.0
lic,2002,5614921.0
lic,2003,5762695.0
lic,2004,5919535.0
lic,2005,6075755.0
lic,2006,6250545.0
lic,2007,6431484.0
lic,2008,6625301.0
lic,2009,6828042.0
lic,2010,7037510.0
lic,2011,7241216.0
lic,2012,7425843.0
lic,2013,7620677.0
lic,2014,7819185.0
lic,2015,8017825.0
lie,2003,234.0
lie,2004,181.0
lie,2006,207.0
lie,2007,233.0
lie,2008,204.0
lie,2009,223.0
lie,2010,178.0
lie,2011,187.0
lie,2012,207.0
lie,2013,207.0
lie,2014,194.0
lie,2015,180.0
lka,1970,163494.0
lka,1971,164444.0
lka,1972,165416.0
lka,1973,166521.0
lka,1974,168452.0
lka,1975,171257.0
lka,1976,173914.0
lka,1977,176243.0
lka,1978,177944.0
lka,1979,178135.0
lka,1980,176757.0
lka,1981,175760.0
lka,1982,174845.0
lka,1983,174551.0
lka,1984,176272.0
lka,1985,180211.0
lka,1986,183735.0
lka,1987,190461.0
lka,1988,193077.0
lka,1989,194805.0
lka,1990,195746.0
lka,1991,196923.0
lka,1992,197083.0
lka,1993,195207.0
lka,1994,191101.0
lka,1995,186289.0
lka,1996,182089.0
lka,1997,177930.0
lka,1998,174629.0
lka,1999,172445.0
lka,2000,170473.0
lka,2001,168539.0
lka,2002,167080.0
lka,2003,165763.0
lka,2004,164443.0
lka,2005,163368.0
lka,2006,163116.0
lka,2007,163365.0
lka,2008,164638.0
lka,2009,166981.0
lka,2010,169403.0
lka,2011,170717.0
lka,2012,172079.0
lka,2013,173397.0
lka,2014,174541.0
lka,2015,175280.0
lmc,1970,15138200.0
lmc,1971,15521675.0
lmc,1972,15893383.0
lmc,1973,16275187.0
lmc,1974,16649618.0
lmc,1975,16988384.0
lmc,1976,17287252.0
lmc,1977,17599584.0
lmc,1978,17947072.0
lmc,1979,18312804.0
lmc,1980,18701206.0
lmc,1981,19091930.0
lmc,1982,19471892.0
lmc,1983,19903196.0
lmc,1984,20348994.0
lmc,1985,20781364.0
lmc,1986,21185998.0
lmc,1987,21632272.0
lmc,1988,22102656.0
lmc,1989,22604342.0
lmc,1990,23180728.0
lmc,1991,23757464.0
lmc,1992,24337160.0
lmc,1993,24914592.0
lmc,1994,25461464.0
lmc,1995,25932744.0
lmc,1996,26288424.0
lmc,1997,26493850.0
lmc,1998,26971004.0
lmc,1999,27255770.0
lmc,2000,27469494.0
lmc,2001,27620760.0
lmc,2002,27798224.0
lmc,2003,27988956.0
lmc,2004,28180968.0
lmc,2005,28381948.0
lmc,2006,28543880.0
lmc,2007,28659998.0
lmc,2008,28798078.0
lmc,2009,28952808.0
lmc,2010,29125656.0
lmc,2011,29327932.0
lmc,2012,29539034.0
lmc,2013,29742458.0
lmc,2014,29963668.0
lmc,2015,30206284.0
lmy,1970,33761276.0
lmy,1971,34552232.0
lmy,1972,35630280.0
lmy,1973,36663436.0
lmy,1974,37657380.0
lmy,1975,38648056.0
lmy,1976,39653360.0
lmy,1977,40684776.0
lmy,1978,41727544.0
lmy,1979,42826452.0
lmy,1980,43824664.0
lmy,1981,44545992.0
lmy,1982,45083404.0
lmy,1983,45621304.0
lmy,1984,46173572.0
lmy,1985,46589636.0
lmy,1986,46708440.0
lmy,1987,46670128.0
lmy,1988,46730668.0
lmy,1989,46867632.0
lmy,1990,47226988.0
lmy,1991,47904856.0
lmy,1992,48802980.0
lmy,1993,49746440.0
lmy,1994,50628168.0
lmy,1995,51578140.0
lmy,1996,52805364.0
lmy,1997,54329068.0
lmy,1998,55647576.0
lmy,1999,56799800.0
lmy,2000,57733384.0
lmy,2001,57695996.0
lmy,2002,57075376.0
lmy,2003,56638832.0
lmy,2004,56345636.0
lmy,2005,55922572.0
lmy,2006,55529712.0
lmy,2007,55143444.0
lmy,2008,54636544.0
lmy,2009,54294292.0
lmy,2010,54216176.0
lmy,2011,54260492.0
lmy,2012,54597912.0
lmy,2013,54986760.0
lmy,2014,55412940.0
lso,1970,13084.0
lso,1971,13305.0
lso,1972,13554.0
lso,1973,13872.0
lso,1974,14267.0
lso,1975,14696.0
lso,1976,14977.0
lso,1977,15311.0
lso,1978,15719.0
lso,1979,16169.0
lso,1980,16622.0
lso,1981,17006.0
lso,1982,17468.0
lso,1983,18008.0
lso,1984,18615.0
lso,1985,19236.0
lso,1986,19630.0
lso,1987,20045.0
lso,1988,20492.0
lso,1989,20961.0
lso,1990,21463.0
lso,1991,21968.0
lso,1992,22494.0
lso,1993,22990.0
lso,1994,23451.0
lso,1995,23780.0
lso,1996,23959.0
lso,1997,24038.0
lso,1998,24142.0
lso,1999,24280.0
lso,2000,24457.0
lso,2001,24522.0
lso,2002,24655.0
lso,2003,24815.0
lso,2004,24948.0
lso,2005,25105.0
lso,2006,25350.0
lso,2007,25606.0
lso,2008,25797.0
lso,2009,26018.0
lso,2010,26109.0
lso,2011,25796.0
lso,2012,25337.0
lso,2013,24960.0
lso,2014,24605.0
lso,2015,24324.0
lso,2016,24183.0
ltu,1970,29811.0
ltu,1971,30034.0
ltu,1972,30156.0
ltu,1973,30156.0
ltu,1974,29961.0
ltu,1975,29532.0
ltu,1976,28906.0
ltu,1977,28368.0
ltu,1978,27825.0
ltu,1979,27379.0
ltu,1980,27240.0
ltu,1981,27434.0
ltu,1982,27628.0
ltu,1983,27773.0
ltu,1984,27843.0
ltu,1985,27683.0
ltu,1986,27285.0
ltu,1987,26979.0
ltu,1988,26718.0
ltu,1989,26565.0
ltu,1990,26728.0
ltu,1991,27229.0
ltu,1992,27573.0
ltu,1993,27817.0
ltu,1994,28010.0
ltu,1995,28144.0
ltu,1996,28213.0
ltu,1997,28308.0
ltu,1998,28230.0
ltu,1999,27899.0
ltu,2000,27194.0
ltu,2001,26131.0
ltu,2002,25348.0
ltu,2003,24731.0
ltu,2004,24116.0
ltu,2005,23263.0
ltu,2006,22080.0
ltu,2007,20684.0
ltu,2008,19267.0
ltu,2009,17899.0
ltu,2010,16771.0
ltu,2011,15942.0
ltu,2012,15052.0
ltu,2013,14289.0
ltu,2014,13716.0
ltu,2015,13365.0
ltu,2016,13221.0
lux,1970,2591.0
lux,1971,2627.0
lux,1972,2664.0
lux,1973,2695.0
lux,1974,2716.0
lux,1975,2725.0
lux,1976,2719.0
lux,1977,2715.0
lux,1978,2702.0
lux,1979,2685.0
lux,1980,2653.0
lux,1981,2586.0
lux,1982,2478.0
lux,1983,2375.0
lux,1984,2268.0
lux,1985,2180.0
lux,1986,2130.0
lux,1987,2120.0
lux,1988,2116.0
lux,1989,2119.0
lux,1990,2135.0
lux,1991,2157.0
lux,1992,2187.0
lux,1993,2227.0
lux,1994,2279.0
lux,1995,2338.0
lux,1996,2393.0
lux,1997,2442.0
lux,1998,2495.0
lux,1999,2553.0
lux,2000,2612.0
lux,2001,2683.0
lux,2002,2759.0
lux,2003,2824.0
lux,2004,2885.0
lux,2005,2939.0
lux,2006,2980.0
lux,2007,3001.0
lux,2008,3034.0
lux,2009,3079.0
lux,2010,3128.0
lux,2011,3170.0
lux,2012,3203.0
lux,2013,3220.0
lux,2014,3222.0
lux,2015,3205.0
lux,2016,3169.0
lva,1970,17897.0
lva,1971,17901.0
lva,1972,18034.0
lva,1973,17993.0
lva,1974,17802.0
lva,1975,17512.0
lva,1976,17183.0
lva,1977,17032.0
lva,1978,16768.0
lva,1979,16548.0
lva,1980,16640.0
lva,1981,17093.0
lva,1982,17634.0
lva,1983,18072.0
lva,1984,18373.0
lva,1985,18368.0
lva,1986,18061.0
lva,1987,17926.0
lva,1988,17770.0
lva,1989,17638.0
lva,1990,17703.0
lva,1991,17984.0
lva,1992,18296.0
lva,1993,18587.0
lva,1994,18896.0
lva,1995,19206.0
lva,1996,19478.0
lva,1997,19556.0
lva,1998,19609.0
lva,1999,19459.0
lva,2000,18797.0
lva,2001,17577.0
lva,2002,16349.0
lva,2003,15165.0
lva,2004,13994.0
lva,2005,12876.0
lva,2006,11836.0
lva,2007,12657.0
lva,2008,11614.0
lva,2009,10628.0
lva,2010,9626.0
lva,2011,8892.0
lva,2012,8528.0
lva,2013,8620.0
lva,2014,8780.0
lva,2015,9059.0
lva,2016,9447.0
mac,1970,4217.0
mac,1971,4321.0
mac,1972,4033.0
mac,1973,3723.0
mac,1974,3396.0
mac,1975,3072.0
mac,1976,2794.0
mac,1977,2554.0
mac,1978,2374.0
mac,1979,2249.0
mac,1980,2175.0
mac,1981,2139.0
mac,1982,2089.0
mac,1983,2075.0
mac,1984,2105.0
mac,1985,2136.0
mac,1986,2111.0
mac,1987,2051.0
mac,1988,2076.0
mac,1989,2153.0
mac,1990,2278.0
mac,1991,2453.0
mac,1992,2601.0
mac,1993,2752.0
mac,1994,2893.0
mac,1995,3056.0
mac,1996,3283.0
mac,1997,3591.0
mac,1998,3860.0
mac,1999,4118.0
mac,2000,4302.0
mac,2001,4309.0
mac,2002,4050.0
mac,2003,3841.0
mac,2004,3685.0
mac,2005,3551.0
mac,2006,3409.0
mac,2007,3231.0
mac,2008,3067.0
mac,2009,2902.0
mac,2010,2730.0
mac,2011,2543.0
mac,2012,2409.0
mac,2013,2267.0
mac,2014,2110.0
mac,2015,1986.0
mac,2016,1957.0
mar,1970,222450.0
mar,1971,230953.0
mar,1972,237987.0
mar,1973,245254.0
mar,1974,253010.0
mar,1975,260095.0
mar,1976,264779.0
mar,1977,266175.0
mar,1978,268506.0
mar,1979,271541.0
mar,1980,274470.0
mar,1981,276633.0
mar,1982,277425.0
mar,1983,279087.0
mar,1984,281290.0
mar,1985,284361.0
mar,1986,288857.0
mar,1987,293293.0
mar,1988,298646.0
mar,1989,304411.0
mar,1990,310937.0
mar,1991,309934.0
mar,1992,317384.0
mar,1993,325647.0
mar,1994,333677.0
mar,1995,342618.0
mar,1996,349366.0
mar,1997,348390.0
mar,1998,343726.0
mar,1999,341237.0
mar,2000,339183.0
mar,2001,338985.0
mar,2002,338912.0
mar,2003,338705.0
mar,2004,339220.0
mar,2005,339036.0
mar,2006,335613.0
mar,2007,327774.0
mar,2008,321110.0
mar,2009,315428.0
mar,2010,310285.0
mar,2011,305639.0
mar,2012,299868.0
mar,2013,295319.0
mar,2014,291403.0
mar,2015,289558.0
mda,1970,43021.0
mda,1971,42839.0
mda,1972,42271.0
mda,1973,41769.0
mda,1974,41075.0
mda,1975,39805.0
mda,1976,37931.0
mda,1977,36004.0
mda,1978,34350.0
mda,1979,33182.0
mda,1980,33078.0
mda,1981,34067.0
mda,1982,34907.0
mda,1983,35597.0
mda,1984,36175.0
mda,1985,36503.0
mda,1986,36585.0
mda,1987,36954.0
mda,1988,37477.0
mda,1989,38124.0
mda,1990,38948.0
mda,1991,39901.0
mda,1992,40607.0
mda,1993,41212.0
mda,1994,41757.0
mda,1995,42313.0
mda,1996,42838.0
mda,1997,43236.0
mda,1998,36979.0
mda,1999,36913.0
mda,2000,34313.0
mda,2001,32172.0
mda,2002,30319.0
mda,2003,30040.0
mda,2004,28465.0
mda,2005,26539.0
mda,2006,24255.0
mda,2007,23859.0
mda,2008,21989.0
mda,2009,20894.0
mda,2010,20115.0
mda,2011,19590.0
mda,2012,19166.0
mda,2013,18712.0
mda,2014,18652.0
mda,2015,19359.0
mdg,1970,80269.0
mdg,1971,82402.0
mdg,1972,84842.0
mdg,1973,87433.0
mdg,1974,90183.0
mdg,1975,92964.0
mdg,1976,95562.0
mdg,1977,101898.0
mdg,1978,105221.0
mdg,1979,108757.0
mdg,1980,112527.0
mdg,1981,116442.0
mdg,1982,120529.0
mdg,1983,124917.0
mdg,1984,129523.0
mdg,1985,134210.0
mdg,1986,138724.0
mdg,1987,143700.0
mdg,1988,148552.0
mdg,1989,152477.0
mdg,1990,153955.0
mdg,1991,152882.0
mdg,1992,152799.0
mdg,1993,153629.0
mdg,1994,155942.0
mdg,1995,161586.0
mdg,1996,170646.0
mdg,1997,179605.0
mdg,1998,188727.0
mdg,1999,197772.0
mdg,2000,205558.0
mdg,2001,211780.0
mdg,2002,218683.0
mdg,2003,226044.0
mdg,2004,233687.0
mdg,2005,241837.0
mdg,2006,250361.0
mdg,2007,258831.0
mdg,2008,267207.0
mdg,2009,275100.0
mdg,2010,281642.0
mdg,2011,286667.0
mdg,2012,292019.0
mdg,2013,297505.0
mdg,2014,302983.0
mdg,2015,308531.0
mdg,2016,314186.0
mdv,1970,1560.0
mdv,1971,1613.0
mdv,1972,1682.0
mdv,1973,1755.0
mdv,1974,1823.0
mdv,1975,1877.0
mdv,1976,1940.0
mdv,1977,2000.0
mdv,1978,2058.0
mdv,1979,2113.0
mdv,1980,2164.0
mdv,1981,2227.0
mdv,1982,2295.0
mdv,1983,2365.0
mdv,1984,2423.0
mdv,1985,2468.0
mdv,1986,2533.0
mdv,1987,2612.0
mdv,1988,2716.0
mdv,1989,2883.0
mdv,1990,3114.0
mdv,1991,3324.0
mdv,1992,3537.0
mdv,1993,3743.0
mdv,1994,3911.0
mdv,1995,4033.0
mdv,1996,4124.0
mdv,1997,4218.0
mdv,1998,4111.0
mdv,1999,4223.0
mdv,2000,4302.0
mdv,2001,4314.0
mdv,2002,4281.0
mdv,2003,4240.0
mdv,2004,4199.0
mdv,2005,4129.0
mdv,2006,3984.0
mdv,2007,3809.0
mdv,2008,3642.0
mdv,2009,3473.0
mdv,2015,3012.0
mdv,2016,3033.0
mea,1970,1780548.0
mea,1971,1833868.0
mea,1972,1897182.0
mea,1973,1953575.0
mea,1974,2013751.0
mea,1975,2073951.0
mea,1976,2129880.0
mea,1977,2180966.0
mea,1978,2238911.0
mea,1979,2303596.0
mea,1980,2369117.0
mea,1981,2428801.0
mea,1982,2483572.0
mea,1983,2548772.0
mea,1984,2622021.0
mea,1985,2705960.0
mea,1986,2803822.0
mea,1987,2906897.0
mea,1988,3016395.0
mea,1989,3131896.0
mea,1990,3280909.0
mea,1991,3396164.0
mea,1992,3510106.0
mea,1993,3628305.0
mea,1994,3745951.0
mea,1995,3851714.0
mea,1996,3931458.0
mea,1997,3974896.0
mea,1998,4014050.0
mea,1999,4046944.0
mea,2000,4053260.0
mea,2001,4026277.0
mea,2002,3984467.0
mea,2003,3939623.0
mea,2004,3895026.0
mea,2005,3865408.0
mea,2006,3819319.0
mea,2007,3772200.0
mea,2008,3733127.0
mea,2009,3690665.0
mea,2010,3676151.0
mea,2011,3680932.0
mea,2012,3702654.0
mea,2013,3732713.0
mea,2014,3774160.0
mex,1970,685701.0
mex,1971,704740.0
mex,1972,723023.0
mex,1973,742211.0
mex,1974,762634.0
mex,1975,784622.0
mex,1976,808055.0
mex,1977,828975.0
mex,1978,853641.0
mex,1979,878516.0
mex,1980,907750.0
mex,1981,948476.0
mex,1982,997572.0
mex,1983,1040820.0
mex,1984,1083376.0
mex,1985,1117433.0
mex,1986,1128854.0
mex,1987,1118117.0
mex,1988,1110491.0
mex,1989,1103165.0
mex,1990,1096043.0
mex,1991,1093291.0
mex,1992,1093609.0
mex,1993,1093720.0
mex,1994,1093551.0
mex,1995,1095815.0
mex,1996,1103305.0
mex,1997,1114716.0
mex,1998,1125815.0
mex,1999,1136845.0
mex,2000,1147384.0
mex,2001,1156390.0
mex,2002,1162102.0
mex,2003,1168346.0
mex,2004,1175417.0
mex,2005,1183697.0
mex,2006,1193388.0
mex,2007,1201713.0
mex,2008,1210233.0
mex,2009,1219011.0
mex,2010,1225407.0
mex,2011,1226244.0
mex,2012,1222342.0
mex,2013,1217983.0
mex,2014,1212926.0
mex,2015,1207328.0
mex,2016,1201917.0
mhl,1970,307.0
mhl,1971,316.0
mhl,1972,316.0
mhl,1973,317.0
mhl,1974,316.0
mhl,1975,318.0
mhl,1976,324.0
mhl,1977,333.0
mhl,1978,347.0
mhl,1979,365.0
mhl,1980,388.0
mhl,1981,418.0
mhl,1982,444.0
mhl,1983,479.0
mhl,1984,518.0
mhl,1985,561.0
mhl,1986,589.0
mhl,1987,600.0
mhl,1988,620.0
mhl,1989,646.0
mhl,1990,672.0
mhl,1991,701.0
mhl,1992,716.0
mhl,1993,738.0
mhl,1994,771.0
mhl,1995,802.0
mhl,1996,815.0
mhl,1997,809.0
mhl,1998,811.0
mhl,1999,822.0
mhl,2000,821.0
mhl,2001,784.0
mhl,2002,688.0
mhl,2003,615.0
mhl,2004,558.0
mhl,2005,520.0
mhl,2006,518.0
mhl,2007,527.0
mhl,2008,544.0
mhl,2009,575.0
mhl,2010,613.0
mhl,2011,637.0
mhl,2012,656.0
mhl,2013,680.0
mhl,2014,704.0
mhl,2015,727.0
mhl,2016,746.0
mic,1970,31354826.0
mic,1971,32104012.0
mic,1972,33131402.0
mic,1973,34106616.0
mic,1974,35022424.0
mic,1975,35909152.0
mic,1976,36823760.0
mic,1977,37780272.0
mic,1978,38747504.0
mic,1979,39767752.0
mic,1980,40697664.0
mic,1981,41363316.0
mic,1982,41831576.0
mic,1983,42298856.0
mic,1984,42771624.0
mic,1985,43108672.0
mic,1986,43152984.0
mic,1987,43045976.0
mic,1988,43018624.0
mic,1989,43040448.0
mic,1990,43263728.0
mic,1991,43809216.0
mic,1992,44579584.0
mic,1993,45380536.0
mic,1994,46109528.0
mic,1995,46904192.0
mic,1996,47984744.0
mic,1997,49247716.0
mic,1998,50586904.0
mic,1999,51603272.0
mic,2000,52387264.0
mic,2001,52204720.0
mic,2002,51461596.0
mic,2003,50880048.0
mic,2004,50433348.0
mic,2005,49856520.0
mic,2006,49288612.0
mic,2007,48722152.0
mic,2008,48022932.0
mic,2009,47480112.0
mic,2010,47195460.0
mic,2011,47037728.0
mic,2012,47191124.0
mic,2013,47384140.0
mic,2014,47610096.0
mic,2015,48018456.0
mkd,1970,19462.0
mkd,1971,19442.0
mkd,1972,19219.0
mkd,1973,19001.0
mkd,1974,18899.0
mkd,1975,19052.0
mkd,1976,19469.0
mkd,1977,19908.0
mkd,1978,20344.0
mkd,1979,20662.0
mkd,1980,20615.0
mkd,1981,20158.0
mkd,1982,19685.0
mkd,1983,19185.0
mkd,1984,18693.0
mkd,1985,18343.0
mkd,1986,18173.0
mkd,1987,18008.0
mkd,1988,17873.0
mkd,1989,17792.0
mkd,1990,17784.0
mkd,1991,17828.0
mkd,1992,17898.0
mkd,1993,17927.0
mkd,1994,17880.0
mkd,1995,17676.0
mkd,1996,17313.0
mkd,1997,16966.0
mkd,1998,16679.0
mkd,1999,16444.0
mkd,2000,16319.0
mkd,2001,16292.0
mkd,2002,16172.0
mkd,2003,16014.0
mkd,2004,15810.0
mkd,2005,15492.0
mkd,2006,15064.0
mkd,2007,14684.0
mkd,2008,14317.0
mkd,2009,13967.0
mkd,2010,13691.0
mkd,2011,13494.0
mkd,2012,13285.0
mkd,2013,13081.0
mkd,2014,12859.0
mkd,2015,12562.0
mkd,2016,12191.0
mli,1970,68876.0
mli,1971,69938.0
mli,1972,70239.0
mli,1973,71015.0
mli,1974,72364.0
mli,1975,74155.0
mli,1976,75901.0
mli,1977,76868.0
mli,1978,78255.0
mli,1979,80300.0
mli,1980,82899.0
mli,1981,85508.0
mli,1982,87236.0
mli,1983,89401.0
mli,1984,92206.0
mli,1985,95444.0
mli,1986,98367.0
mli,1987,100143.0
mli,1988,102152.0
mli,1989,104936.0
mli,1990,108508.0
mli,1991,112303.0
mli,1992,114400.0
mli,1993,117000.0
mli,1994,120419.0
mli,1995,124480.0
mli,1996,128266.0
mli,1997,130345.0
mli,1998,132563.0
mli,1999,135563.0
mli,2000,139149.0
mli,2001,142981.0
mli,2002,146198.0
mli,2003,150156.0
mli,2004,154908.0
mli,2005,160441.0
mli,2006,166035.0
mli,2007,170500.0
mli,2008,175324.0
mli,2009,180966.0
mli,2010,187091.0
mli,2011,193557.0
mli,2012,200254.0
mli,2013,207831.0
mli,2014,215947.0
mli,2015,224375.0
mli,2016,233434.0
mlt,1970,3329.0
mlt,1971,3310.0
mlt,1972,3311.0
mlt,1973,3335.0
mlt,1974,3339.0
mlt,1975,3230.0
mlt,1976,2991.0
mlt,1977,2754.0
mlt,1978,2551.0
mlt,1979,2398.0
mlt,1980,2361.0
mlt,1981,2451.0
mlt,1982,2532.0
mlt,1983,2626.0
mlt,1984,2732.0
mlt,1985,2823.0
mlt,1986,2884.0
mlt,1987,2928.0
mlt,1988,2972.0
mlt,1989,3007.0
mlt,1990,3019.0
mlt,1991,3006.0
mlt,1992,2993.0
mlt,1993,2978.0
mlt,1994,2961.0
mlt,1995,2950.0
mlt,1996,2945.0
mlt,1997,2924.0
mlt,1998,2903.0
mlt,1999,2879.0
mlt,2000,2853.0
mlt,2001,2821.0
mlt,2002,2801.0
mlt,2003,2776.0
mlt,2004,2748.0
mlt,2005,2725.0
mlt,2006,2703.0
mlt,2007,2636.0
mlt,2008,2548.0
mlt,2009,2444.0
mlt,2010,2331.0
mlt,2011,2215.0
mlt,2012,2151.0
mlt,2013,2080.0
mlt,2014,2019.0
mlt,2015,1995.0
mlt,2016,2018.0
mmr,1970,340369.0
mmr,1971,347897.0
mmr,1972,355868.0
mmr,1973,364877.0
mmr,1974,375169.0
mmr,1975,386425.0
mmr,1976,397334.0
mmr,1977,408892.0
