country,year,sp_ter_totl_in
lac,1990,41181212.0
lac,1991,41921024.0
lac,1992,42805060.0
lac,1993,43730564.0
lac,1994,44665084.0
lac,1995,45605288.0
lac,1996,46427832.0
lac,1997,47080824.0
lac,1998,47680724.0
lac,1999,46461424.0
lac,2000,48968772.0
lac,2001,48927784.0
lac,2002,49267340.0
lac,2003,49427748.0
lac,2004,49961340.0
lac,2005,50412516.0
lac,2006,50468360.0
lac,2007,50677672.0
lac,2008,50663772.0
lac,2009,50774736.0
lac,2010,51708116.0
lac,2011,50801644.0
lac,2012,51106256.0
lac,2013,51513104.0
lac,2014,51806504.0
lao,1970,234339.0
lao,1971,243034.0
lao,1972,251934.0
lao,1973,261273.0
lao,1974,270050.0
lao,1975,277418.0
lao,1976,283159.0
lao,1977,297699.0
lao,1978,298197.0
lao,1979,300454.0
lao,1980,305404.0
lao,1981,313424.0
lao,1982,322242.0
lao,1983,332081.0
lao,1984,342888.0
lao,1985,354332.0
lao,1986,366313.0
lao,1987,377967.0
lao,1988,390372.0
lao,1989,403509.0
lao,1990,417488.0
lao,1991,431779.0
lao,1992,443677.0
lao,1993,455099.0
lao,1994,466096.0
lao,1995,476680.0
lao,1996,487178.0
lao,1997,494502.0
lao,1998,503685.0
lao,1999,514513.0
lao,2000,526618.0
lao,2001,540279.0
lao,2002,553251.0
lao,2003,568247.0
lao,2004,585743.0
lao,2005,606293.0
lao,2006,629813.0
lao,2007,652168.0
lao,2008,675090.0
lao,2009,698660.0
lao,2010,723218.0
lao,2011,719738.0
lao,2012,739628.0
lao,2013,755719.0
lao,2014,765877.0
lao,2015,770092.0
lbn,1970,185537.0
lbn,1971,201304.0
lbn,1972,219867.0
lbn,1973,237709.0
lbn,1974,252563.0
lbn,1975,263823.0
lbn,1976,270685.0
lbn,1977,270253.0
lbn,1978,267723.0
lbn,1979,265160.0
lbn,1980,263548.0
lbn,1981,263972.0
lbn,1982,265808.0
lbn,1983,267549.0
lbn,1984,268262.0
lbn,1985,267607.0
lbn,1986,265201.0
lbn,1987,261191.0
lbn,1988,257021.0
lbn,1989,254108.0
lbn,1990,253276.0
lbn,1991,255151.0
lbn,1992,263455.0
lbn,1993,273080.0
lbn,1994,282510.0
lbn,1995,290502.0
lbn,1996,296270.0
lbn,1997,298506.0
lbn,1998,299227.0
lbn,1999,300040.0
lbn,2000,302860.0
lbn,2001,308788.0
lbn,2002,318807.0
lbn,2003,335409.0
lbn,2004,355572.0
lbn,2005,375609.0
lbn,2006,392567.0
lbn,2007,398684.0
lbn,2008,402366.0
lbn,2009,407512.0
lbn,2010,417964.0
lbn,2011,435984.0
lbn,2012,466151.0
lbn,2013,501193.0
lbn,2014,535279.0
lbn,2015,562477.0
lbr,1970,119326.0
lbr,1971,123619.0
lbr,1972,128239.0
lbr,1973,133105.0
lbr,1974,137831.0
lbr,1975,142610.0
lbr,1976,147498.0
lbr,1977,151699.0
lbr,1978,156066.0
lbr,1979,160831.0
lbr,1980,166127.0
lbr,1981,171992.0
lbr,1982,171778.0
lbr,1983,178060.0
lbr,1984,184106.0
lbr,1985,189202.0
lbr,1986,193003.0
lbr,1987,193590.0
lbr,1988,192799.0
lbr,1989,191198.0
lbr,1990,189434.0
lbr,1991,188004.0
lbr,1992,185944.0
lbr,1993,184327.0
lbr,1994,184241.0
lbr,1995,187076.0
lbr,1996,193535.0
lbr,1997,205737.0
lbr,1998,230865.0
lbr,1999,250429.0
lbr,2000,269326.0
lbr,2001,285774.0
lbr,2002,296482.0
lbr,2003,303459.0
lbr,2004,308217.0
lbr,2005,313150.0
lbr,2006,319770.0
lbr,2007,328288.0
lbr,2008,338491.0
lbr,2009,349443.0
lbr,2010,359936.0
lbr,2012,377048.0
lbr,2013,385326.0
lbr,2014,395185.0
lby,1970,161410.0
lby,1971,169318.0
lby,1972,178638.0
lby,1973,188193.0
lby,1974,197267.0
lby,1975,205836.0
lby,1976,213770.0
lby,1977,222876.0
lby,1978,232407.0
lby,1979,242987.0
lby,1980,254679.0
lby,1981,267510.0
lby,1982,285629.0
lby,1983,304622.0
lby,1984,324406.0
lby,1985,344470.0
lby,1986,364497.0
lby,1987,384432.0
lby,1988,404125.0
lby,1989,423255.0
lby,1990,442375.0
lby,1991,461785.0
lby,1992,480386.0
lby,1993,499019.0
lby,1994,516957.0
lby,1995,533419.0
lby,1996,548021.0
lby,1997,564083.0
lby,1998,576785.0
lby,1999,586545.0
lby,2000,594013.0
lby,2001,599116.0
lby,2002,606528.0
lby,2003,613421.0
lby,2004,620482.0
lby,2005,627182.0
lby,2006,633714.0
lby,2007,638708.0
lby,2008,640208.0
lby,2009,635480.0
lby,2010,624234.0
lby,2014,515100.0
lca,1970,8747.0
lca,1971,8753.0
lca,1972,9102.0
lca,1973,9470.0
lca,1974,9846.0
lca,1975,10220.0
lca,1976,10589.0
lca,1977,10969.0
lca,1978,11383.0
lca,1979,11848.0
lca,1980,12387.0
lca,1981,12983.0
lca,1982,13336.0
lca,1983,13527.0
lca,1984,13622.0
lca,1985,13689.0
lca,1986,13774.0
lca,1987,14061.0
lca,1988,14174.0
lca,1989,14177.0
lca,1990,14146.0
lca,1991,14120.0
lca,1992,14242.0
lca,1993,14182.0
lca,1994,14001.0
lca,1995,13743.0
lca,1996,13491.0
lca,1997,13572.0
lca,1998,13792.0
lca,1999,14140.0
lca,2000,14617.0
lca,2001,15164.0
lca,2002,15683.0
lca,2003,16106.0
lca,2004,16460.0
lca,2005,16762.0
lca,2006,17032.0
lca,2007,16597.0
lca,2008,16159.0
lca,2009,15841.0
lca,2010,15793.0
lca,2011,16040.0
lca,2012,16536.0
lca,2013,16763.0
lca,2014,16785.0
lca,2015,16629.0
lcn,1970,26015420.0
lcn,1971,27102272.0
lcn,1972,28218456.0
lcn,1973,29273044.0
lcn,1974,30273280.0
lcn,1975,31200134.0
lcn,1976,32137148.0
lcn,1977,32987792.0
lcn,1978,33865412.0
lcn,1979,34853120.0
lcn,1980,35933992.0
lcn,1981,37016232.0
lcn,1982,38079528.0
lcn,1983,39013472.0
lcn,1984,39811012.0
lcn,1985,40478284.0
lcn,1986,41032756.0
lcn,1987,41541376.0
lcn,1988,42043676.0
lcn,1989,42585176.0
lcn,1990,43191280.0
lcn,1991,43925152.0
lcn,1992,44803812.0
lcn,1993,45724424.0
lcn,1994,46653952.0
lcn,1995,47589144.0
lcn,1996,48409456.0
lcn,1997,49061496.0
lcn,1998,49663640.0
lcn,1999,48448144.0
lcn,2000,50961504.0
lcn,2001,50930632.0
lcn,2002,51287012.0
lcn,2003,51466160.0
lcn,2004,52021800.0
lcn,2005,52499548.0
lcn,2006,52586156.0
lcn,2007,52819048.0
lcn,2008,52819724.0
lcn,2009,52937096.0
lcn,2010,53869328.0
lcn,2011,52959336.0
lcn,2012,53256360.0
lcn,2013,53651980.0
lcn,2014,53930472.0
ldc,1970,29227296.0
ldc,1971,29998380.0
ldc,1972,30504676.0
ldc,1973,31020690.0
ldc,1974,31582008.0
ldc,1975,32290276.0
ldc,1976,33040348.0
ldc,1977,34063648.0
ldc,1978,35090192.0
ldc,1979,36129660.0
ldc,1980,37170156.0
ldc,1981,38231100.0
ldc,1982,38787740.0
ldc,1983,39888044.0
ldc,1984,40945712.0
ldc,1985,42121520.0
ldc,1986,43296332.0
ldc,1987,44285520.0
ldc,1988,45394132.0
ldc,1989,46545256.0
ldc,1990,47742268.0
ldc,1991,48982100.0
ldc,1992,50160768.0
ldc,1993,51419732.0
ldc,1994,52744384.0
ldc,1995,54192112.0
ldc,1996,55728428.0
ldc,1997,57304904.0
ldc,1998,58757904.0
ldc,1999,60469912.0
ldc,2000,62381744.0
ldc,2001,64418436.0
ldc,2002,66363908.0
ldc,2003,68418616.0
ldc,2004,70293464.0
ldc,2005,72070968.0
ldc,2006,73729920.0
ldc,2007,75194712.0
ldc,2008,76758376.0
ldc,2009,78215448.0
ldc,2010,79848512.0
ldc,2011,81720904.0
ldc,2012,83914664.0
ldc,2013,86077400.0
ldc,2014,88237680.0
lic,1970,17012280.0
lic,1971,17388084.0
lic,1972,17789528.0
lic,1973,18317656.0
lic,1974,18976096.0
lic,1975,19758014.0
lic,1976,20446888.0
lic,1977,21081428.0
lic,1978,21562380.0
lic,1979,21968870.0
lic,1980,22284456.0
lic,1981,22641222.0
lic,1982,23109188.0
lic,1983,23653820.0
lic,1984,24218828.0
lic,1985,24952292.0
lic,1986,25712484.0
lic,1987,26370584.0
lic,1988,27086830.0
lic,1989,27843336.0
lic,1990,28628688.0
lic,1991,29450628.0
lic,1992,30275284.0
lic,1993,31105984.0
lic,1994,31885314.0
lic,1995,32710236.0
lic,1996,33575204.0
lic,1997,34461852.0
lic,1998,35368424.0
lic,1999,36423512.0
lic,2000,37655452.0
lic,2001,39021140.0
lic,2002,40363032.0
lic,2003,41803060.0
lic,2004,43239328.0
lic,2005,44588712.0
lic,2006,45874964.0
lic,2007,47170276.0
lic,2008,48509524.0
lic,2009,49803616.0
lic,2010,51229008.0
lic,2011,52670744.0
lic,2012,54302548.0
lic,2013,55936540.0
lic,2014,57711000.0
lic,2015,58311252.0
lie,2003,2125.0
lie,2004,2162.0
lie,2006,2133.0
lie,2007,2128.0
lie,2008,2178.0
lie,2009,2189.0
lie,2010,2185.0
lie,2011,2253.0
lie,2012,2259.0
lie,2014,2214.0
lie,2015,2236.0
lka,1970,1216924.0
lka,1971,1236115.0
lka,1972,1261310.0
lka,1973,1296186.0
lka,1974,1338480.0
lka,1975,1388383.0
lka,1976,1440709.0
lka,1977,1486330.0
lka,1978,1520563.0
lka,1979,1545540.0
lka,1980,1560857.0
lka,1981,1563143.0
lka,1982,1567851.0
lka,1983,1578943.0
lka,1984,1595408.0
lka,1985,1618309.0
lka,1986,1641695.0
lka,1987,1662246.0
lka,1988,1675897.0
lka,1989,1682597.0
lka,1990,1680876.0
lka,1991,1674481.0
lka,1992,1672068.0
lka,1993,1679290.0
lka,1994,1695813.0
lka,1995,1722257.0
lka,1996,1736284.0
lka,1997,1754073.0
lka,1998,1771754.0
lka,1999,1790290.0
lka,2000,1810265.0
lka,2001,1821107.0
lka,2002,1820572.0
lka,2003,1808303.0
lka,2004,1786136.0
lka,2005,1754998.0
lka,2006,1705429.0
lka,2007,1661737.0
lka,2008,1628811.0
lka,2009,1607564.0
lka,2010,1600489.0
lka,2011,1589648.0
lka,2012,1581296.0
lka,2013,1572467.0
lka,2014,1564116.0
lka,2015,1555821.0
lmc,1970,102324752.0
lmc,1971,106922880.0
lmc,1972,111525744.0
lmc,1973,116018600.0
lmc,1974,120222352.0
lmc,1975,124181656.0
lmc,1976,127658640.0
lmc,1977,131171296.0
lmc,1978,134809408.0
lmc,1979,138601728.0
lmc,1980,142542256.0
lmc,1981,146571712.0
lmc,1982,149906528.0
lmc,1983,153639488.0
lmc,1984,157238496.0
lmc,1985,160766336.0
lmc,1986,164487104.0
lmc,1987,167630288.0
lmc,1988,170980544.0
lmc,1989,174612320.0
lmc,1990,178428224.0
lmc,1991,182323392.0
lmc,1992,186040288.0
lmc,1993,189841968.0
lmc,1994,193767056.0
lmc,1995,197883280.0
lmc,1996,202130176.0
lmc,1997,206516528.0
lmc,1998,211335792.0
lmc,1999,216314464.0
lmc,2000,221627968.0
lmc,2001,227256464.0
lmc,2002,232544064.0
lmc,2003,237469712.0
lmc,2004,241872816.0
lmc,2005,245525200.0
lmc,2006,249238320.0
lmc,2007,252502048.0
lmc,2008,255207392.0
lmc,2009,257316704.0
lmc,2010,259116512.0
lmc,2011,260687008.0
lmc,2012,262428688.0
lmc,2013,264117840.0
lmc,2014,265774576.0
lmc,2015,266603072.0
lmy,1970,257061120.0
lmy,1971,269384096.0
lmy,1972,279611328.0
lmy,1973,287832768.0
lmy,1974,293693856.0
lmy,1975,298184512.0
lmy,1976,302580640.0
lmy,1977,308127232.0
lmy,1978,313443616.0
lmy,1979,319277920.0
lmy,1980,326626816.0
lmy,1981,335451616.0
lmy,1982,344893056.0
lmy,1983,354987040.0
lmy,1984,364864608.0
lmy,1985,374968096.0
lmy,1986,385618048.0
lmy,1987,395282720.0
lmy,1988,404723776.0
lmy,1989,413163296.0
lmy,1990,420642816.0
lmy,1991,427203008.0
lmy,1992,431772128.0
lmy,1993,435568896.0
lmy,1994,438469600.0
lmy,1995,440361440.0
lmy,1996,441007136.0
lmy,1997,441914912.0
lmy,1998,443568160.0
lmy,1999,445085440.0
lmy,2000,452620736.0
lmy,2001,459670656.0
lmy,2002,468269312.0
lmy,2003,478112960.0
lmy,2004,489110528.0
lmy,2005,500992096.0
lmy,2006,514227168.0
lmy,2007,526818176.0
lmy,2008,536661376.0
lmy,2009,542379200.0
lmy,2010,545082624.0
lmy,2011,542170560.0
lmy,2012,538329472.0
lmy,2013,533665344.0
lmy,2014,529325408.0
lso,1970,93197.0
lso,1971,99920.0
lso,1972,101127.0
lso,1973,102525.0
lso,1974,104451.0
lso,1975,106973.0
lso,1976,110189.0
lso,1977,113370.0
lso,1978,116846.0
lso,1979,120478.0
lso,1980,124247.0
lso,1981,128117.0
lso,1982,130148.0
lso,1983,132492.0
lso,1984,135214.0
lso,1985,138360.0
lso,1986,141988.0
lso,1987,144948.0
lso,1988,148337.0
lso,1989,151949.0
lso,1990,155657.0
lso,1991,159254.0
lso,1992,163425.0
lso,1993,167943.0
lso,1994,172674.0
lso,1995,177149.0
lso,1996,180912.0
lso,1997,182772.0
lso,1998,185476.0
lso,1999,188986.0
lso,2000,193136.0
lso,2001,197753.0
lso,2002,201852.0
lso,2003,206523.0
lso,2004,211235.0
lso,2005,215550.0
lso,2006,218999.0
lso,2007,222225.0
lso,2008,225351.0
lso,2009,228603.0
lso,2010,231786.0
lso,2012,235674.0
lso,2013,237212.0
lso,2014,239225.0
ltu,1970,218679.0
ltu,1971,219112.0
ltu,1972,223754.0
ltu,1973,229337.0
ltu,1974,235950.0
ltu,1975,243624.0
ltu,1976,252207.0
ltu,1977,261680.0
ltu,1978,271422.0
ltu,1979,279931.0
ltu,1980,286207.0
ltu,1981,290405.0
ltu,1982,294738.0
ltu,1983,297181.0
ltu,1984,297983.0
ltu,1985,297443.0
ltu,1986,295409.0
ltu,1987,291363.0
ltu,1988,286556.0
ltu,1989,282158.0
ltu,1990,278788.0
ltu,1991,276274.0
ltu,1992,275079.0
ltu,1993,274438.0
ltu,1994,272910.0
ltu,1995,269780.0
ltu,1996,265411.0
ltu,1997,256903.0
ltu,1998,249266.0
ltu,1999,244273.0
ltu,2000,242529.0
ltu,2001,243766.0
ltu,2002,243286.0
ltu,2003,243379.0
ltu,2004,243440.0
ltu,2005,243130.0
ltu,2006,242922.0
ltu,2007,242048.0
ltu,2008,240555.0
ltu,2009,238227.0
ltu,2010,235078.0
ltu,2011,231681.0
ltu,2012,226676.0
ltu,2013,221892.0
ltu,2014,216527.0
lux,1970,22424.0
lux,1971,22876.0
lux,1972,23832.0
lux,1973,24807.0
lux,1974,25723.0
lux,1975,26525.0
lux,1976,27175.0
lux,1977,27671.0
lux,1978,28106.0
lux,1979,28485.0
lux,1980,28787.0
lux,1981,28980.0
lux,1982,29135.0
lux,1983,29262.0
lux,1984,29340.0
lux,1985,29323.0
lux,1986,29163.0
lux,1987,29070.0
lux,1988,28832.0
lux,1989,28430.0
lux,1990,27860.0
lux,1991,27100.0
lux,1992,26625.0
lux,1993,26083.0
lux,1994,25574.0
lux,1995,25146.0
lux,1996,24752.0
lux,1997,24780.0
lux,1998,24830.0
lux,1999,24849.0
lux,2000,24831.0
lux,2001,24795.0
lux,2002,25020.0
lux,2003,25251.0
lux,2004,25464.0
lux,2005,25713.0
lux,2006,26057.0
lux,2007,27398.0
lux,2008,28376.0
lux,2009,29001.0
lux,2010,29417.0
lux,2012,31354.0
lux,2013,32873.0
lux,2014,34114.0
lva,1970,165647.0
lva,1971,166488.0
lva,1972,168596.0
lva,1973,171589.0
lva,1974,175545.0
lva,1975,180192.0
lva,1976,185082.0
lva,1977,187999.0
lva,1978,191528.0
lva,1979,195049.0
lva,1980,197755.0
lva,1981,199240.0
lva,1982,198177.0
lva,1983,196281.0
lva,1984,194123.0
lva,1985,191985.0
lva,1986,189547.0
lva,1987,187547.0
lva,1988,185469.0
lva,1989,183987.0
lva,1990,183446.0
lva,1991,183395.0
lva,1992,181081.0
lva,1993,179527.0
lva,1994,177450.0
lva,1995,174440.0
lva,1996,170918.0
lva,1997,166860.0
lva,1998,163223.0
lva,1999,161162.0
lva,2000,161092.0
lva,2001,162362.0
lva,2002,163160.0
lva,2003,164252.0
lva,2004,165182.0
lva,2005,165714.0
lva,2006,166076.0
lva,2007,166079.0
lva,2008,165601.0
lva,2009,163683.0
lva,2010,159828.0
lva,2011,154353.0
lva,2012,148017.0
lva,2013,141101.0
lva,2014,133758.0
mac,1970,25136.0
mac,1971,27631.0
mac,1972,29592.0
mac,1973,30723.0
mac,1974,31327.0
mac,1975,31766.0
mac,1976,32452.0
mac,1977,33036.0
mac,1978,33439.0
mac,1979,33378.0
mac,1980,32863.0
mac,1981,31753.0
mac,1982,31124.0
mac,1983,30557.0
mac,1984,30278.0
mac,1985,30178.0
mac,1986,30212.0
mac,1987,30249.0
mac,1988,30347.0
mac,1989,30293.0
mac,1990,29957.0
mac,1991,29207.0
mac,1992,28205.0
mac,1993,27345.0
mac,1994,26666.0
mac,1995,26131.0
mac,1996,25713.0
mac,1997,25813.0
mac,1998,26316.0
mac,1999,27249.0
mac,2000,28566.0
mac,2001,30208.0
mac,2002,32720.0
mac,2003,34619.0
mac,2004,35955.0
mac,2005,36826.0
mac,2006,37315.0
mac,2007,40633.0
mac,2008,43741.0
mac,2009,46235.0
mac,2010,47705.0
mac,2011,47697.0
mac,2012,46139.0
mac,2013,44374.0
mac,2014,42565.0
mac,2015,40703.0
mar,1970,1034951.0
mar,1971,1093300.0
mar,1972,1193806.0
mar,1973,1310696.0
mar,1974,1425664.0
mar,1975,1529741.0
mar,1976,1628570.0
mar,1977,1723859.0
mar,1978,1808558.0
mar,1979,1888539.0
mar,1980,1968929.0
mar,1981,2050479.0
mar,1982,2129072.0
mar,1983,2202674.0
mar,1984,2267020.0
mar,1985,2321447.0
mar,1986,2369727.0
mar,1987,2403134.0
mar,1988,2430701.0
mar,1989,2453935.0
mar,1990,2474489.0
mar,1991,2494408.0
mar,1992,2508202.0
mar,1993,2519900.0
mar,1994,2535555.0
mar,1995,2560942.0
mar,1996,2598304.0
mar,1997,2640334.0
mar,1998,2778345.0
mar,1999,2839428.0
mar,2000,2908587.0
mar,2001,2989378.0
mar,2002,3056002.0
mar,2003,3103392.0
mar,2004,3127422.0
mar,2005,3135039.0
mar,2006,3129179.0
mar,2007,3117096.0
mar,2008,3103090.0
mar,2009,3097308.0
mar,2010,3101397.0
mar,2011,3119311.0
mar,2012,3140624.0
mar,2013,3150585.0
mar,2014,3141929.0
mar,2015,3117599.0
mda,1970,249341.0
mda,1971,272967.0
mda,1972,302655.0
mda,1973,330353.0
mda,1974,352701.0
mda,1975,369693.0
mda,1976,380470.0
mda,1977,382229.0
mda,1978,381306.0
mda,1979,379575.0
mda,1980,377348.0
mda,1981,375984.0
mda,1982,377568.0
mda,1983,372836.0
mda,1984,363288.0
mda,1985,352226.0
mda,1986,342542.0
mda,1987,332366.0
mda,1988,320746.0
mda,1989,310431.0
mda,1990,303847.0
mda,1991,303886.0
mda,1992,312765.0
mda,1993,321429.0
mda,1994,328135.0
mda,1995,333660.0
mda,1996,338407.0
mda,1997,344662.0
mda,1998,310111.0
mda,1999,317089.0
mda,2000,319536.0
mda,2001,324090.0
mda,2002,334514.0
mda,2003,343069.0
mda,2004,349233.0
mda,2005,361096.0
mda,2006,364825.0
mda,2007,360273.0
mda,2008,359016.0
mda,2009,352930.0
mda,2010,341242.0
mda,2011,326982.0
mda,2012,311115.0
mda,2013,296687.0
mda,2014,280371.0
mda,2015,265435.0
mdg,1970,492089.0
mdg,1971,520799.0
mdg,1972,553928.0
mdg,1973,590757.0
mdg,1974,626365.0
mdg,1975,657958.0
mdg,1976,686298.0
mdg,1977,731987.0
mdg,1978,751058.0
mdg,1979,772266.0
mdg,1980,795458.0
mdg,1981,820917.0
mdg,1982,843148.0
mdg,1983,867815.0
mdg,1984,894276.0
mdg,1985,921864.0
mdg,1986,950148.0
mdg,1987,979986.0
mdg,1988,1009754.0
mdg,1989,1041500.0
mdg,1990,1077331.0
mdg,1991,1118076.0
mdg,1992,1154154.0
mdg,1993,1195299.0
mdg,1994,1239704.0
mdg,1995,1285861.0
mdg,1996,1334227.0
mdg,1997,1380859.0
mdg,1998,1419410.0
mdg,1999,1447305.0
mdg,2000,1466548.0
mdg,2001,1476253.0
mdg,2002,1480504.0
mdg,2003,1497241.0
mdg,2004,1534001.0
mdg,2005,1588609.0
mdg,2006,1661875.0
mdg,2007,1747005.0
mdg,2008,1913770.0
mdg,2009,1991099.0
mdg,2010,2064725.0
mdg,2011,2135662.0
mdg,2012,2208570.0
mdg,2013,2285935.0
mdg,2014,2366736.0
mdv,1970,7513.0
mdv,1971,7862.0
mdv,1972,8373.0
mdv,1973,9023.0
mdv,1974,9809.0
mdv,1975,10733.0
mdv,1976,11723.0
mdv,1977,12696.0
mdv,1978,13594.0
mdv,1979,14421.0
mdv,1980,15166.0
mdv,1981,15846.0
mdv,1982,16477.0
mdv,1983,17096.0
mdv,1984,17712.0
mdv,1985,18323.0
mdv,1986,18694.0
mdv,1987,19123.0
mdv,1988,19600.0
mdv,1989,20117.0
mdv,1990,20695.0
mdv,1991,21180.0
mdv,1992,21629.0
mdv,1993,22066.0
mdv,1994,22530.0
mdv,1995,23027.0
mdv,1996,23566.0
mdv,1997,24349.0
mdv,1998,25501.0
mdv,1999,27022.0
mdv,2000,28950.0
mdv,2001,31203.0
mdv,2002,33284.0
mdv,2003,35067.0
mdv,2004,36610.0
mdv,2005,37949.0
mdv,2006,39145.0
mdv,2007,40024.0
mdv,2008,40566.0
mdv,2009,40777.0
mdv,2010,40674.0
mdv,2011,40310.0
mdv,2014,37523.0
mea,1970,11446387.0
mea,1971,12120440.0
mea,1972,12934347.0
mea,1973,13551905.0
mea,1974,14147698.0
mea,1975,14694909.0
mea,1976,15211578.0
mea,1977,15700475.0
mea,1978,16071752.0
mea,1979,16544938.0
mea,1980,17060392.0
mea,1981,17624704.0
mea,1982,18227218.0
mea,1983,18842628.0
mea,1984,19455236.0
mea,1985,20065068.0
mea,1986,20687452.0
mea,1987,21311372.0
mea,1988,21917318.0
mea,1989,22581820.0
mea,1990,23262340.0
mea,1991,23859720.0
mea,1992,24390158.0
mea,1993,24938312.0
mea,1994,25558864.0
mea,1995,26291056.0
mea,1996,27155012.0
mea,1997,28417380.0
mea,1998,29740946.0
mea,1999,30935648.0
mea,2000,32082812.0
mea,2001,33190738.0
mea,2002,34415120.0
mea,2003,35586284.0
mea,2004,36669360.0
mea,2005,37405896.0
mea,2006,38302468.0
mea,2007,39084580.0
mea,2008,39671168.0
mea,2009,39963504.0
mea,2010,39933664.0
mea,2011,39597576.0
mea,2012,39088808.0
mea,2013,38452992.0
mea,2014,37799832.0
mex,1970,4411782.0
mex,1971,4680455.0
mex,1972,4966103.0
mex,1973,5236768.0
mex,1974,5472751.0
mex,1975,5685191.0
mex,1976,5877549.0
mex,1977,6022945.0
mex,1978,6176377.0
mex,1979,6343155.0
mex,1980,6513767.0
mex,1981,6687777.0
mex,1982,6876699.0
mex,1983,7054366.0
mex,1984,7232121.0
mex,1985,7422764.0
mex,1986,7628583.0
mex,1987,7846234.0
mex,1988,8086842.0
mex,1989,8372380.0
mex,1990,8709377.0
mex,1991,9116989.0
mex,1992,9567477.0
mex,1993,9947915.0
mex,1994,10211860.0
mex,1995,10371383.0
mex,1996,10427251.0
mex,1997,10359038.0
mex,1998,10305149.0
mex,1999,10286376.0
mex,2000,10290353.0
mex,2001,10311050.0
mex,2002,10304758.0
mex,2003,10295179.0
mex,2004,10295001.0
mex,2005,10314980.0
mex,2006,10363982.0
mex,2007,10473703.0
mex,2008,10600063.0
mex,2009,10737925.0
mex,2010,10881786.0
mex,2011,11026525.0
mex,2012,11167364.0
mex,2013,11299243.0
mex,2014,11420467.0
mex,2015,11533390.0
mhl,1970,1818.0
mhl,1971,1959.0
mhl,1972,2109.0
mhl,1973,2262.0
mhl,1974,2411.0
mhl,1975,2551.0
mhl,1976,2676.0
mhl,1977,2761.0
mhl,1978,2805.0
mhl,1979,2807.0
mhl,1980,2782.0
mhl,1981,2733.0
mhl,1982,2723.0
mhl,1983,2706.0
mhl,1984,2716.0
mhl,1985,2764.0
mhl,1986,2863.0
mhl,1987,3054.0
mhl,1988,3262.0
mhl,1989,3482.0
mhl,1990,3715.0
mhl,1991,3971.0
mhl,1992,4294.0
mhl,1993,4536.0
mhl,1994,4681.0
mhl,1995,4745.0
mhl,1996,4734.0
mhl,1997,4690.0
mhl,1998,4648.0
mhl,1999,4700.0
mhl,2000,4894.0
mhl,2001,5280.0
mhl,2002,5548.0
mhl,2003,5677.0
mhl,2004,5629.0
mhl,2005,5464.0
mhl,2006,5242.0
mhl,2007,5110.0
mhl,2008,4828.0
mhl,2009,4429.0
mhl,2010,3949.0
mhl,2012,3103.0
mhl,2014,2917.0
mhl,2015,3098.0
mic,1970,240048832.0
mic,1971,251996016.0
mic,1972,261821808.0
mic,1973,269515104.0
mic,1974,274717760.0
mic,1975,278426496.0
mic,1976,282133760.0
mic,1977,287045792.0
mic,1978,291881248.0
mic,1979,297309056.0
mic,1980,304342336.0
mic,1981,312810400.0
mic,1982,321783840.0
mic,1983,331333216.0
mic,1984,340645792.0
mic,1985,350015808.0
mic,1986,359905600.0
mic,1987,368912160.0
mic,1988,377636960.0
mic,1989,385320000.0
mic,1990,392014144.0
mic,1991,397752416.0
mic,1992,401496896.0
mic,1993,404462912.0
mic,1994,406584288.0
mic,1995,407651232.0
mic,1996,407431872.0
mic,1997,407367872.0
mic,1998,408137216.0
mic,1999,408576416.0
mic,2000,414876896.0
mic,2001,420558624.0
mic,2002,427813792.0
mic,2003,436166688.0
mic,2004,445778496.0
mic,2005,456312096.0
mic,2006,468274048.0
mic,2007,479573312.0
mic,2008,488091168.0
mic,2009,492514240.0
mic,2010,493853888.0
mic,2011,489547360.0
mic,2012,484132128.0
mic,2013,477875232.0
mic,2014,471819680.0
mic,2015,464962720.0
mkd,1970,156805.0
mkd,1971,164242.0
mkd,1972,172202.0
mkd,1973,180483.0
mkd,1974,187122.0
mkd,1975,190802.0
mkd,1976,191493.0
mkd,1977,188832.0
mkd,1978,184254.0
mkd,1979,179846.0
mkd,1980,176810.0
mkd,1981,174753.0
mkd,1982,173336.0
mkd,1983,172588.0
mkd,1984,172480.0
mkd,1985,172937.0
mkd,1986,174116.0
mkd,1987,175646.0
mkd,1988,177281.0
mkd,1989,177823.0
mkd,1990,176560.0
mkd,1991,173684.0
mkd,1992,169467.0
mkd,1993,164647.0
mkd,1994,160563.0
mkd,1995,158073.0
mkd,1996,157177.0
mkd,1997,157233.0
mkd,1998,158373.0
mkd,1999,160177.0
mkd,2000,162138.0
mkd,2001,164051.0
mkd,2002,166035.0
mkd,2003,167698.0
mkd,2004,168560.0
mkd,2005,168403.0
mkd,2006,167283.0
mkd,2007,165088.0
mkd,2008,162290.0
mkd,2009,159646.0
mkd,2010,157572.0
mkd,2011,155951.0
mkd,2012,155016.0
mkd,2013,154208.0
mkd,2014,152982.0
mkd,2015,151065.0
mli,1970,502450.0
mli,1971,516524.0
mli,1972,531352.0
mli,1973,550099.0
mli,1974,568488.0
mli,1975,584078.0
mli,1976,597679.0
mli,1977,601552.0
mli,1978,604711.0
mli,1979,609338.0
mli,1980,617078.0
mli,1981,628061.0
mli,1982,634871.0
mli,1983,644658.0
mli,1984,656830.0
mli,1985,670966.0
