country,year,se_pre_enrl
swe,1998,347163
swe,1999,360382
swe,2000,340950
swe,2001,329820
swe,2002,317788
swe,2003,320967
swe,2004,329318
swe,2005,333922
swe,2006,333021
swe,2007,357965
swe,2008,372780
swe,2009,386389
swe,2010,398980
swe,2011,408994
swe,2012,419238
swe,2013,429668
swe,2014,441084
swe,2015,442926
swz,1976,1605
swz,1978,1880
swz,1990,12000
swz,1993,19182
swz,2010,20755
swz,2011,24139
sxm,2012,2220
sxm,2014,1148
syc,1973,1542
syc,1974,1560
syc,1976,1787
syc,1978,2130
syc,1979,1805
syc,1980,2568
syc,1981,3342
syc,1982,3526
syc,1983,2917
syc,1984,3110
syc,1985,3180
syc,1986,3330
syc,1987,3217
syc,1988,3243
syc,1989,3456
syc,1990,3412
syc,1991,3257
syc,1992,3199
syc,1993,3125
syc,1994,3167
syc,1995,3250
syc,1996,3262
syc,1997,3242
syc,1998,3304
syc,1999,3212
syc,2000,3065
syc,2001,2775
syc,2002,2805
syc,2003,2663
syc,2004,2838
syc,2005,2826
syc,2006,2823
syc,2007,2835
syc,2008,2923
syc,2009,2928
syc,2010,2935
syc,2011,2916
syc,2012,3001
syc,2013,2940
syc,2014,3030
syc,2015,2986
syr,1971,26438
syr,1972,27490
syr,1973,29830
syr,1974,28563
syr,1975,32948
syr,1976,33477
syr,1977,36679
syr,1978,32633
syr,1979,33429
syr,1980,32539
syr,1981,33611
syr,1982,37703
syr,1983,45197
syr,1984,52228
syr,1985,59929
syr,1986,61988
syr,1987,70819
syr,1988,75396
syr,1989,75374
syr,1990,84763
syr,1991,83552
syr,1992,86006
syr,1993,90439
syr,1994,90530
syr,1995,90681
syr,1996,92470
syr,1997,98151
syr,1998,101322
syr,1999,108319
syr,2000,115613
syr,2001,121289
syr,2002,126523
syr,2003,138537
syr,2004,146403
syr,2005,149811
syr,2006,155481
syr,2007,145781
syr,2008,150235
syr,2009,145416
syr,2010,149110
syr,2011,171506
syr,2012,168248
syr,2013,86657
tca,1976,95
tca,1997,797
tca,1999,813
tca,2000,951
tca,2001,1020
tca,2002,886
tca,2003,825
tca,2004,886
tca,2005,1083
tca,2009,1174
tca,2014,1056
tca,2015,1151
tcd,1972,1152
tcd,1995,1673
tcd,2010,21209
tcd,2011,22347
tcd,2012,19099
tcd,2013,10928
tgo,1971,9414
tgo,1972,6129
tgo,1973,7110
tgo,1974,7273
tgo,1975,6242
tgo,1976,6723
tgo,1977,5458
tgo,1978,6124
tgo,1979,6973
tgo,1980,6484
tgo,1981,7726
tgo,1982,9000
tgo,1983,9393
tgo,1984,9248
tgo,1985,9279
tgo,1986,9740
tgo,1987,9844
tgo,1988,10483
tgo,1989,9772
tgo,1990,10200
tgo,1991,10949
tgo,1994,10526
tgo,1995,10098
tgo,1996,10354
tgo,1997,10489
tgo,1998,10532
tgo,1999,11241
tgo,2000,9432
tgo,2001,10484
tgo,2002,12094
tgo,2003,12773
tgo,2004,15085
tgo,2006,19973
tgo,2007,22559
tgo,2008,26050
tgo,2009,41057
tgo,2010,42890
tgo,2011,55120
tgo,2012,66018
tgo,2013,86680
tgo,2014,96957
tgo,2015,115105
tha,1971,134355
tha,1972,135929
tha,1973,153573
tha,1974,166865
tha,1975,188767
tha,1976,214620
tha,1977,243041
tha,1978,262184
tha,1979,278339
tha,1980,318128
tha,1981,367313
tha,1982,379400
tha,1983,414470
tha,1984,471597
tha,1985,532097
tha,1986,672080
tha,1987,1009131
tha,1988,1157791
tha,1989,1382812
tha,1990,1402443
tha,1991,1463660
tha,1992,1528525
tha,1993,1678350
tha,1994,1954060
tha,1995,2121294
tha,1996,1911265
tha,1997,2025684
tha,2014,1737040
tha,2015,1636244
tjk,1981,61558
tjk,1991,150865
tjk,1992,141496
tjk,1993,115354
tjk,1994,114380
tjk,1995,108888
tjk,1996,78027
tjk,1997,71296
tjk,1998,61600
tjk,1999,56025
tjk,2000,51614
tjk,2001,53409
tjk,2002,57812
tjk,2003,59763
tjk,2004,62950
tjk,2005,61893
tjk,2006,61910
tjk,2007,61236
tjk,2008,60851
tjk,2009,59601
tjk,2010,58075
tjk,2011,62451
tjk,2013,74448
tjk,2015,85777
tjk,2016,92024
tkm,2014,188518
tls,2002,3935
tls,2005,6987
tls,2013,13056
tls,2014,16206
tls,2015,18983
ton,1975,568
ton,1998,1124
ton,1999,1559
ton,2004,1128
ton,2012,1921
ton,2014,2066
tto,1990,5049
tto,2000,22598
tto,2001,22741
tto,2003,27655
tto,2004,29905
tto,2005,30478
tto,2007,29585
tun,1988,39819
tun,1990,43765
tun,1992,58488
tun,1996,68108
tun,1998,75048
tun,1999,78012
tun,2000,85540
tun,2001,89489
tun,2002,103321
tun,2013,211934
tun,2014,225967
tun,2015,238208
tur,1971,4201
tur,1972,5599
tur,1973,5899
tur,1974,5727
tur,1975,4943
tur,1978,4855
tur,1979,5105
tur,1981,4691
tur,1982,5582
tur,1983,5725
tur,1984,6103
tur,1985,82598
tur,1986,117819
tur,1987,104313
tur,1988,103204
tur,1989,105924
tur,1990,112053
tur,1991,119819
tur,1992,132724
tur,1993,136117
tur,1994,143349
tur,1995,148088
tur,1997,174710
tur,1998,182443
tur,1999,261159
tur,2000,251596
tur,2001,258706
tur,2002,289118
tur,2003,320038
tur,2004,358499
tur,2005,434771
tur,2006,550146
tur,2007,640849
tur,2008,701762
tur,2009,804765
tur,2010,980654
tur,2011,1115818
tur,2012,1169556
tur,2013,1077933
tur,2014,1059495
tur,2015,1156661
tuv,1998,669
tuv,2001,707
tuv,2004,727
tuv,2005,630
tuv,2006,711
tuv,2014,748
tuv,2015,758
tza,2004,554835
tza,2005,638591
tza,2006,669137
tza,2007,795011
tza,2008,895677
tza,2009,896146
tza,2010,925465
tza,2011,1034729
tza,2012,1034729
tza,2013,1026466
tza,2014,1046369
tza,2015,1069823
uga,2007,347900
uga,2008,417386
uga,2010,498644
uga,2012,356903
uga,2013,430425
uga,2014,433258
uga,2015,477123
ukr,1971,1208200
ukr,1972,1310300
ukr,1973,1400100
ukr,1974,1497300
ukr,1975,1778000
ukr,1976,1886000
ukr,1977,2023100
ukr,1978,2224200
ukr,1979,2208500
ukr,1980,2290700
ukr,1981,1779300
ukr,1982,1819100
ukr,1983,1845800
ukr,1984,1881000
ukr,1985,1888900
ukr,1986,1902600
ukr,1987,1917700
ukr,1988,1962600
ukr,1989,1982000
ukr,1990,2000000
ukr,1991,1939600
ukr,1992,1875000
ukr,1993,1663200
ukr,1994,1566600
ukr,1998,1171800
ukr,1999,1102589
ukr,2000,1054907
ukr,2001,983001
ukr,2002,968034
ukr,2003,973535
ukr,2004,976781
ukr,2005,996481
ukr,2006,1031701
ukr,2007,1080882
ukr,2008,1137488
ukr,2009,1194546
ukr,2010,1213890
ukr,2011,1272745
ukr,2012,1354394
ukr,2013,1198572
ukr,2015,1093943
umc,1973,13306586
umc,1974,13438725
umc,1975,14060926
umc,1976,18208212
umc,1977,26586728
umc,1978,22268978
umc,1979,22025290
umc,1980,23483008
umc,1981,26901484
umc,1982,26955008
umc,1983,28291034
umc,1984,29512984
umc,1985,31843242
umc,1986,34929392
umc,1987,38965580
umc,1988,41426812
umc,1989,42653036
umc,1990,43900476
umc,1991,44736028
umc,1992,47505156
umc,1993,49899964
umc,1994,50516972
umc,1995,51419000
umc,1996,51992916
umc,1997,51190212
umc,1998,49411896
umc,1999,47697920
umc,2000,47708912
umc,2001,47213468
umc,2002,45333520
umc,2003,46201428
umc,2004,47570220
umc,2005,48770476
umc,2006,50658688
umc,2007,50438144
umc,2008,52265924
umc,2009,54146492
umc,2010,56193788
umc,2011,59709496
umc,2012,65056844
umc,2013,68658384
umc,2014,71728872
umc,2015,74245904
ury,1974,39019
ury,1975,40239
ury,1976,42200
ury,1977,42408
ury,1978,42510
ury,1979,43398
ury,1980,42444
ury,1981,44415
ury,1982,49539
ury,1983,53999
ury,1984,54454
ury,1985,55092
ury,1986,55524
ury,1987,58915
ury,1988,61187
ury,1989,65647
ury,1990,65802
ury,1991,66841
ury,1992,68048
ury,1993,67209
ury,1994,68999
ury,1995,69464
ury,1996,75580
ury,1997,86514
ury,1998,94791
ury,1999,100297
ury,2000,106049
ury,2001,106503
ury,2002,107667
ury,2003,103691
ury,2004,105215
ury,2005,117385
ury,2006,121528
ury,2007,122089
ury,2008,129943
ury,2009,133003
ury,2010,131734
ury,2013,129203
ury,2014,129248
usa,1971,4300000
usa,1972,4148000
usa,1974,4400000
usa,1976,5141000
usa,1977,5016000
usa,1978,4800000
usa,1979,4800000
usa,1980,4800000
usa,1981,5163000
usa,1982,5219000
usa,1983,5452000
usa,1984,5711000
usa,1985,5838000
usa,1986,6306000
usa,1987,6515000
usa,1988,6604923
usa,1989,6596341
usa,1990,6745156
usa,1991,7300000
usa,1995,8231069
usa,1996,8470918
usa,1998,7099603
usa,1999,7183122
usa,2000,7110066
usa,2001,7538720
usa,2002,7667685
usa,2003,7242728
usa,2004,7435568
usa,2005,8260708
usa,2010,8503214
usa,2011,8609318
usa,2012,8726647
usa,2013,8721128
usa,2014,8762260
usa,2015,8654969
uzb,1981,915200
uzb,1986,1095600
uzb,1989,1262700
uzb,1990,1313500
uzb,1991,1349300
uzb,1992,1339400
uzb,1993,1211200
uzb,1994,1166500
uzb,1995,1071200
uzb,1996,956700
uzb,1997,758100
uzb,1998,681200
uzb,1999,615795
uzb,2000,608517
uzb,2001,624652
uzb,2002,642487
uzb,2003,631146
uzb,2004,591713
uzb,2005,575093
uzb,2006,565564
uzb,2007,562218
uzb,2008,553550
uzb,2009,530436
uzb,2010,526850
uzb,2011,522945
uzb,2012,533677
uzb,2013,549762
uzb,2014,575805
uzb,2015,620769
uzb,2016,634052
vct,1982,967
vct,1987,2150
vct,1991,2492
vct,1994,2500
vct,2004,3861
vct,2009,2925
vct,2013,2871
vct,2014,2537
vct,2015,3342
ven,1971,50159
ven,1972,71853
ven,1973,86247
ven,1974,93113
ven,1975,152266
ven,1976,224600
ven,1977,284957
ven,1978,329019
ven,1979,328927
ven,1980,344287
ven,1981,421183
ven,1982,461017
ven,1983,499093
ven,1984,523318
ven,1985,546221
ven,1986,561846
ven,1987,549376
ven,1988,552907
ven,1989,555933
ven,1990,570615
ven,1991,634812
ven,1992,674644
ven,1993,683495
ven,1994,695320
ven,1995,716529
ven,1996,696362
ven,1997,738845
ven,1998,759372
ven,1999,737967
ven,2000,800885
ven,2001,835074
ven,2002,863364
ven,2003,884175
ven,2004,914920
ven,2005,974958
ven,2006,1010946
ven,2007,1047811
ven,2008,1183816
ven,2009,1328134
ven,2010,1269144
ven,2011,1287156
ven,2012,1270218
ven,2013,1329086
ven,2014,1288344
ven,2015,1330694
vgb,1975,91
vgb,1976,155
vgb,1979,235
vgb,1981,299
vgb,1983,184
vgb,1984,190
vgb,1985,226
vgb,1990,232
vgb,1991,228
vgb,1992,320
vgb,1995,482
vgb,1999,455
vgb,2000,551
vgb,2001,571
vgb,2002,628
vgb,2003,629
vgb,2004,663
vgb,2005,638
vgb,2006,653
vgb,2009,726
vgb,2011,853
vgb,2014,891
vgb,2015,858
vir,1971,1156
vir,1972,1258
vir,1973,1327
vir,1974,1478
vir,1980,2450
vir,1981,2561
vir,1982,2631
vir,1983,2556
vir,1984,2526
vir,1985,2668
vir,1986,2656
vir,1991,2595
vir,1992,2600
vir,1993,2606
vnm,1977,907239
vnm,1978,1102363
vnm,1979,1178246
vnm,1980,1580842
vnm,1981,1595724
vnm,1982,1527000
vnm,1983,1468000
vnm,1985,1630321
vnm,1986,1701681
vnm,1987,1667888
vnm,1988,1851597
vnm,1989,1801806
vnm,1990,1667888
vnm,1991,1534900
vnm,1992,1496100
vnm,1993,1521000
vnm,1994,1655500
vnm,1995,1840800
vnm,1996,1931611
vnm,1997,2092700
vnm,1998,2165946
vnm,1999,2179349
vnm,2000,2124142
vnm,2001,2113594
vnm,2002,2120345
vnm,2003,2143881
vnm,2004,2175053
vnm,2005,2332658
vnm,2006,2511239
vnm,2007,2617167
vnm,2008,2687037
vnm,2009,2810625
vnm,2010,2901633
vnm,2011,3070794
vnm,2012,3320328
vnm,2013,3551082
vnm,2014,3614066
vnm,2015,3754975
vut,1970,336
vut,1971,341
vut,1972,487
vut,1973,471
vut,1974,577
vut,1976,1076
vut,1977,1273
vut,1978,1307
vut,1980,1187
vut,1981,1092
vut,1992,5178
vut,1998,8169
vut,1999,8169
vut,2001,8710
vut,2005,13296
vut,2006,13863
vut,2007,11312
vut,2008,11663
vut,2009,11036
vut,2010,11264
vut,2013,13343
vut,2015,14301
wld,1970,43644360
wld,1971,43710812
wld,1972,44065544
wld,1973,45058368
wld,1974,46407488
wld,1975,48627088
wld,1976,54050760
wld,1977,63212460
wld,1978,59651544
wld,1979,60095088
wld,1980,62741312
wld,1981,66661116
wld,1982,67367152
wld,1983,69525176
wld,1984,71837624
wld,1985,75106936
wld,1986,79794696
wld,1987,84988544
wld,1988,88977552
wld,1989,90691672
wld,1990,92406880
wld,1991,94145432
wld,1992,97178824
wld,1993,99849616
wld,1994,101315384
wld,1995,102741008
wld,1996,103871112
wld,1997,102906752
wld,1998,104505120
wld,1999,100885656
wld,2000,100890712
wld,2001,100713848
wld,2002,100422656
wld,2003,102008568
wld,2004,104233984
wld,2005,108180352
wld,2006,114013480
wld,2007,116381320
wld,2008,121536160
wld,2009,124673864
wld,2010,128015840
wld,2011,135820864
wld,2012,146445280
wld,2013,154829968
wld,2014,161604320
wld,2015,165846352
wsm,1970,80
wsm,1973,1493
wsm,1974,1830
wsm,1975,1926
wsm,1976,2113
wsm,1992,1188
wsm,1995,2347
wsm,1996,3143
wsm,1998,5417
wsm,1999,5108
wsm,2000,5392
wsm,2001,5348
wsm,2007,4578
wsm,2008,4101
wsm,2009,4080
wsm,2010,3514
wsm,2011,3924
wsm,2012,3498
wsm,2014,3787
wsm,2015,4131
yem,1991,10067
yem,1992,10283
yem,1994,11999
yem,1996,11167
yem,1999,12482
yem,2001,10778
yem,2003,14771
yem,2004,15304
yem,2005,17993
yem,2008,23802
yem,2010,25781
yem,2011,30137
yem,2013,29459
zaf,1994,286663
zaf,1996,329070
zaf,1998,248469
zaf,1999,207123
zaf,2000,320637
zaf,2001,359094
zaf,2002,317537
zaf,2003,344932
zaf,2004,386539
zaf,2005,438838
zaf,2006,473549
zaf,2007,521895
zaf,2008,583424
zaf,2009,666998
zaf,2010,756822
zaf,2011,753131
zaf,2012,815935
zaf,2013,822731
zaf,2014,856764
zmb,1979,6022
zwe,1995,365058
zwe,1998,405157
zwe,2000,437454
zwe,2002,403970
zwe,2003,448124
zwe,2012,352946
zwe,2013,374125
