country,year,sp_sec_ltot_ma_in
mdv,1995,17565
mdv,1996,18399
mdv,1997,19170
mdv,1998,11528
mdv,1999,11928
mdv,2000,12290
mdv,2001,12567
mdv,2002,12745
mdv,2003,12792
mdv,2004,12750
mdv,2005,12676
mdv,2006,12509
mdv,2007,12253
mdv,2008,11870
mdv,2009,11402
mdv,2010,10896
mdv,2011,10386
mdv,2012,9956
mdv,2013,9638
mdv,2014,9410
mdv,2015,9234
mdv,2016,9073
mea,1970,5497188
mea,1971,5648204
mea,1972,5825006
mea,1973,5993828
mea,1974,6180420
mea,1975,6381642
mea,1976,6589236
mea,1977,6765129
mea,1978,6944896
mea,1979,7133551
mea,1980,7340135
mea,1981,7554680
mea,1982,7740671
mea,1983,7928995
mea,1984,8128084
mea,1985,8345555
mea,1986,8587206
mea,1987,8843191
mea,1988,9141392
mea,1989,9179415
mea,1990,9606166
mea,1991,9653736
mea,1992,9968434
mea,1993,10311759
mea,1994,10677817
mea,1995,11054127
mea,1996,11418430
mea,1997,11677204
mea,1998,11882460
mea,1999,12042049
mea,2000,12196707
mea,2001,12286962
mea,2002,12312254
mea,2003,12709805
mea,2004,12596822
mea,2005,12523434
mea,2006,12399977
mea,2007,12673227
mea,2008,12553764
mea,2009,12383685
mea,2010,12274735
mea,2011,12182045
mea,2012,12146409
mea,2013,11604639
mea,2014,11230290
mex,1970,1925047
mex,1971,1981573
mex,1972,2033568
mex,1973,2086170
mex,1974,2140942
mex,1975,2200264
mex,1976,2264999
mex,1977,2320152
mex,1978,2385928
mex,1979,2458944
mex,1980,2531272
mex,1981,2604094
mex,1982,2696292
mex,1983,2811899
mex,1984,2941578
mex,1985,3078823
mex,1986,3209537
mex,1987,3287724
mex,1988,3314184
mex,1989,3305860
mex,1990,3284841
mex,1991,3266378
mex,1992,3252081
mex,1993,3248304
mex,1994,3251015
mex,1995,3253998
mex,1996,3256481
mex,1997,3264875
mex,1998,3288123
mex,1999,3319217
mex,2000,3351898
mex,2001,3382820
mex,2002,3401491
mex,2003,3420073
mex,2004,3440875
mex,2005,3466498
mex,2006,3498223
mex,2007,3530330
mex,2008,3563282
mex,2009,3595733
mex,2010,3626452
mex,2011,3652300
mex,2012,3665621
mex,2013,3665565
mex,2014,3656152
mex,2015,3642643
mex,2016,3628352
mhl,1970,584
mhl,1971,615
mhl,1972,628
mhl,1973,630
mhl,1974,629
mhl,1975,625
mhl,1976,622
mhl,1977,618
mhl,1978,632
mhl,1979,660
mhl,1980,700
mhl,1981,749
mhl,1982,797
mhl,1983,850
mhl,1984,920
mhl,1985,1004
mhl,1986,1097
mhl,1987,1147
mhl,1988,1183
mhl,1989,1221
mhl,1990,1268
mhl,1991,1315
mhl,1992,1327
mhl,1993,1355
mhl,1994,1402
mhl,1995,1469
mhl,1996,1548
mhl,1997,1589
mhl,1998,1597
mhl,1999,1602
mhl,2000,1627
mhl,2001,1647
mhl,2002,1507
mhl,2003,1350
mhl,2004,1206
mhl,2005,1089
mhl,2006,1002
mhl,2007,940
mhl,2008,947
mhl,2009,992
mhl,2010,1060
mhl,2011,1144
mhl,2012,1220
mhl,2013,1272
mhl,2014,1321
mhl,2015,2630
mhl,2016,1431
mic,1970,92295616
mic,1971,93550560
mic,1972,95385776
mic,1973,97908576
mic,1974,100638768
mic,1975,103238320
mic,1976,106334608
mic,1977,118982584
mic,1978,121704584
mic,1979,124671416
mic,1980,127657768
mic,1981,130551992
mic,1982,133092656
mic,1983,135220128
mic,1984,136994800
mic,1985,138627520
mic,1986,138495312
mic,1987,139648784
mic,1988,140101056
mic,1989,139648944
mic,1990,139775424
mic,1991,139703616
mic,1992,140504096
mic,1993,142338768
mic,1994,144801232
mic,1995,147333584
mic,1996,149612304
mic,1997,151945792
mic,1998,152338640
mic,1999,155718944
mic,2000,160052736
mic,2001,163131984
mic,2002,164684624
mic,2003,164674560
mic,2004,163554112
mic,2005,161505200
mic,2006,159496832
mic,2007,157462960
mic,2008,155362576
mic,2009,153389904
mic,2010,151426528
mic,2011,149655744
mic,2012,148190432
mic,2013,148143296
mic,2014,147738320
mic,2015,148298816
mkd,1970,80305
mkd,1971,78913
mkd,1972,77165
mkd,1973,75865
mkd,1974,74976
mkd,1975,74405
mkd,1976,74256
mkd,1977,75212
mkd,1978,76666
mkd,1979,78450
mkd,1980,80180
mkd,1981,81271
mkd,1982,80997
mkd,1983,79720
mkd,1984,77735
mkd,1985,75528
mkd,1986,73577
mkd,1987,72072
mkd,1988,71093
mkd,1989,70455
mkd,1990,69928
mkd,1991,69440
mkd,1992,69430
mkd,1993,69498
mkd,1994,69693
mkd,1995,70009
mkd,1996,70272
mkd,1997,69824
mkd,1998,69205
mkd,1999,68391
mkd,2000,67424
mkd,2001,66476
mkd,2002,65635
mkd,2003,64923
mkd,2004,64335
mkd,2005,63774
mkd,2006,63053
mkd,2007,62084
mkd,2008,60861
mkd,2009,59446
mkd,2010,57961
mkd,2011,56565
mkd,2012,55411
mkd,2013,54398
mkd,2014,53519
mkd,2015,52697
mkd,2016,51796
mli,1970,199776
mli,1971,202443
mli,1972,203286
mli,1973,205129
mli,1974,207803
mli,1975,211514
mli,1976,216247
mli,1977,218999
mli,1978,222661
mli,1979,227178
mli,1980,232945
mli,1981,240129
mli,1982,245399
mli,1983,251764
mli,1984,258773
mli,1985,266498
mli,1986,274994
mli,1987,280751
mli,1988,287312
mli,1989,294520
mli,1990,303254
mli,1991,314236
mli,1992,321966
mli,1993,330829
mli,1994,340349
mli,1995,350747
mli,1996,362240
mli,1997,370788
mli,1998,379382
mli,1999,387660
mli,2000,396506
mli,2001,406624
mli,2002,414910
mli,2003,424669
mli,2004,436199
mli,2005,449819
mli,2006,465467
mli,2007,479544
mli,2008,494403
mli,2009,509449
mli,2010,525120
mli,2011,541754
mli,2012,557639
mli,2013,576133
mli,2014,597229
mli,2015,620510
mli,2016,645297
mlt,1970,16798
mlt,1971,16327
mlt,1972,15953
mlt,1973,15729
mlt,1974,15742
mlt,1975,15959
mlt,1976,16163
mlt,1977,15816
mlt,1978,15270
mlt,1979,14477
mlt,1980,13553
mlt,1981,12770
mlt,1982,12353
mlt,1983,12282
mlt,1984,12529
mlt,1985,12995
mlt,1986,13522
mlt,1987,13881
mlt,1988,14189
mlt,1989,14450
mlt,1990,14680
mlt,1991,14874
mlt,1992,15010
mlt,1993,15093
mlt,1994,15112
mlt,1995,15079
mlt,1996,15033
mlt,1997,14935
mlt,1998,14846
mlt,1999,14761
mlt,2000,14667
mlt,2001,14556
mlt,2002,14492
mlt,2003,14424
mlt,2004,14336
mlt,2005,14216
mlt,2006,14077
mlt,2007,13870
mlt,2008,13579
mlt,2009,13203
mlt,2010,12757
mlt,2011,12253
mlt,2012,6941
mlt,2013,6739
mlt,2014,6508
mlt,2015,6264
mlt,2016,10532
mmr,1970,1277911
mmr,1971,1307746
mmr,1972,1335105
mmr,1973,1365915
mmr,1974,1399473
mmr,1975,1435256
mmr,1976,1473449
mmr,1977,1514190
mmr,1978,1558606
mmr,1979,1604902
mmr,1980,1649706
mmr,1981,1689276
mmr,1982,1721623
mmr,1983,1752819
mmr,1984,1784751
mmr,1985,1818604
mmr,1986,1853667
mmr,1987,1886747
mmr,1988,1923662
mmr,1989,1961765
mmr,1990,1998765
mmr,1991,2034191
mmr,1992,2070551
mmr,1993,2105773
mmr,1994,2137803
mmr,1995,2160592
mmr,1996,2165622
mmr,1997,2145873
mmr,1998,2116679
mmr,1999,2085082
mmr,2000,2055692
mmr,2001,2027859
mmr,2002,1996892
mmr,2003,1972940
mmr,2004,1955389
mmr,2005,1945316
mmr,2006,1945114
mmr,2007,1949169
mmr,2008,1962868
mmr,2009,1982042
mmr,2010,2005695
mmr,2011,2034659
mmr,2012,2060591
mmr,2013,2088573
mmr,2014,2115108
mmr,2015,2133357
mna,1970,5126560
mna,1971,5264604
mna,1972,5425685
mna,1973,5578390
mna,1974,5747571
mna,1975,5930025
mna,1976,6118010
mna,1977,6278314
mna,1978,6441680
mna,1979,6611219
mna,1980,6792681
mna,1981,6982509
mna,1982,7138936
mna,1983,7296022
mna,1984,7459674
mna,1985,7638053
mna,1986,7840278
mna,1987,8056043
mna,1988,8328577
mna,1989,8345341
mna,1990,8751167
mna,1991,8776967
mna,1992,9063952
mna,1993,9370948
mna,1994,9690536
mna,1995,10010653
mna,1996,10315665
mna,1997,10565262
mna,1998,10781943
mna,1999,10946583
mna,2000,11084512
mna,2001,11137712
mna,2002,11124694
mna,2003,11475518
mna,2004,11346700
mna,2005,11252681
mna,2006,11099665
mna,2007,11356894
mna,2008,11233393
mna,2009,11054518
mna,2010,10927620
mna,2011,10815332
mna,2012,10755546
mna,2013,10208808
mna,2014,9766725
mne,1970,23851
mne,1971,23690
mne,1972,23728
mne,1973,23962
mne,1974,24314
mne,1975,24641
mne,1976,24767
mne,1977,24584
mne,1978,24183
mne,1979,23607
mne,1980,22987
mne,1981,22487
mne,1982,22201
mne,1983,22105
mne,1984,22133
mne,1985,22178
mne,1986,22117
mne,1987,21991
mne,1988,21797
mne,1989,21536
mne,1990,21277
mne,1991,21143
mne,1992,20942
mne,1993,20897
mne,1994,20959
mne,1995,21027
mne,1996,20974
mne,1997,20911
mne,1998,20677
mne,1999,20286
mne,2000,19811
mne,2001,19342
mne,2002,18980
mne,2003,18679
mne,2004,18437
mne,2005,18220
mne,2006,17997
mne,2007,17812
mne,2008,17729
mne,2009,17713
mne,2010,17746
mne,2011,17803
mne,2012,17618
mne,2013,17406
mne,2014,17164
mne,2015,16908
mne,2016,16694
mng,1970,49225
mng,1971,51127
mng,1972,53808
mng,1973,74422
mng,1974,79793
mng,1975,85687
mng,1976,91273
mng,1977,95380
mng,1978,98788
mng,1979,101353
mng,1980,103230
mng,1981,104994
mng,1982,107280
mng,1983,109856
mng,1984,112859
mng,1985,116219
mng,1986,119441
mng,1987,121853
mng,1988,123932
mng,1989,125532
mng,1990,126700
mng,1991,127737
mng,1992,128453
mng,1993,129711
mng,1994,131440
mng,1995,133607
mng,1996,136419
mng,1997,110021
mng,1998,113235
mng,1999,117197
mng,2000,121952
mng,2001,126700
mng,2002,129257
mng,2003,129463
mng,2004,127325
mng,2005,123373
mng,2006,118594
mng,2007,113930
mng,2008,109422
mng,2009,101359
mng,2010,97680
mng,2011,94368
mng,2012,91319
mng,2013,89045
mng,2014,87407
mng,2015,86485
mng,2016,86773
moz,1970,324804
moz,1971,331879
moz,1972,339734
moz,1973,349022
moz,1974,359602
moz,1975,381330
moz,1976,390538
moz,1977,401257
moz,1978,413125
moz,1979,424707
moz,1980,434230
moz,1981,445328
moz,1982,310813
moz,1983,309376
moz,1984,317858
moz,1985,324665
moz,1986,331357
moz,1987,325144
moz,1988,333372
moz,1989,345189
moz,1990,360635
moz,1991,361551
moz,1992,364848
moz,1993,370895
moz,1994,379315
moz,1995,388144
moz,1996,398470
moz,1997,406593
moz,1998,598907
moz,1999,611826
moz,2000,625802
moz,2001,639947
moz,2002,657130
moz,2003,677666
moz,2004,700834
moz,2005,725509
moz,2006,749630
moz,2007,775645
moz,2008,803602
moz,2009,833445
moz,2010,864921
moz,2011,895606
moz,2012,927487
moz,2013,960208
moz,2014,993748
moz,2015,1028092
moz,2016,1060775
mrt,1970,51207
mrt,1971,53465
mrt,1972,55526
mrt,1973,57603
mrt,1974,59635
mrt,1975,61630
mrt,1976,63646
mrt,1977,65398
mrt,1978,51275
mrt,1979,52728
mrt,1980,55964
mrt,1981,57633
mrt,1982,59157
mrt,1983,60792
mrt,1984,62547
mrt,1985,64415
mrt,1986,66334
mrt,1987,68097
mrt,1988,69924
mrt,1989,71852
mrt,1990,73945
mrt,1991,76168
mrt,1992,78072
mrt,1993,80017
mrt,1994,82063
mrt,1995,84256
mrt,1996,86594
mrt,1997,88784
mrt,1998,91134
mrt,1999,93655
mrt,2000,96342
mrt,2001,99133
mrt,2002,101862
mrt,2003,104626
mrt,2004,107439
mrt,2005,110285
mrt,2006,113089
mrt,2007,115875
mrt,2008,156157
mrt,2009,159876
mrt,2010,163711
mrt,2011,167705
mrt,2012,171613
mrt,2013,175779
mrt,2014,180158
mrt,2015,184686
mrt,2016,189280
mus,1970,34925
mus,1971,36026
mus,1972,37356
mus,1973,38901
mus,1974,40528
mus,1975,41706
mus,1976,39971
mus,1977,38190
mus,1978,37028
mus,1979,36592
mus,1980,36640
mus,1981,36474
mus,1982,36040
mus,1983,35478
mus,1984,34897
mus,1985,34324
mus,1986,33732
mus,1987,33220
mus,1988,32738
mus,1989,32273
mus,1990,31889
mus,1991,31682
mus,1992,31548
mus,1993,31466
mus,1994,31402
mus,1995,31242
mus,1996,30667
mus,1997,30111
mus,1998,29651
mus,1999,29288
mus,2000,29239
mus,2001,29911
mus,2002,30898
mus,2003,31976
mus,2004,32975
mus,2005,33583
mus,2006,32959
mus,2007,32000
mus,2008,31040
mus,2009,30235
mus,2010,29678
mus,2011,29545
mus,2012,29570
mus,2013,29604
mus,2014,29531
mus,2015,29231
mus,2016,28511
mwi,1970,109459
mwi,1971,112379
mwi,1972,115378
mwi,1973,119040
mwi,1974,123566
mwi,1975,128468
mwi,1976,132300
mwi,1977,136495
mwi,1978,141348
mwi,1979,146858
mwi,1980,152507
mwi,1981,156385
mwi,1982,160194
mwi,1983,165014
mwi,1984,171688
mwi,1985,180207
mwi,1986,189832
mwi,1987,201553
mwi,1988,214371
mwi,1989,226922
mwi,1990,237128
mwi,1991,239993
mwi,1992,239139
mwi,1993,237568
mwi,1994,237131
mwi,1995,238672
mwi,1996,244789
mwi,1997,235189
mwi,1998,266604
mwi,1999,533851
mwi,2000,558057
mwi,2001,578245
mwi,2002,596579
mwi,2003,613570
mwi,2004,630102
mwi,2005,647139
mwi,2006,663393
mwi,2007,680424
mwi,2008,698753
mwi,2009,718966
mwi,2010,718966
mwi,2011,740733
mwi,2012,760029
mwi,2013,779906
mwi,2014,800424
mwi,2015,821370
mwi,2016,867570
mys,1970,411108
mys,1971,423779
mys,1972,439763
mys,1973,457420
mys,1974,475777
mys,1975,493301
mys,1976,508648
mys,1977,517146
mys,1978,520964
mys,1979,522340
mys,1980,522982
mys,1981,525288
mys,1982,528248
mys,1983,530822
mys,1984,532813
mys,1985,535758
mys,1986,544766
mys,1987,558830
mys,1988,574837
mys,1989,590249
mys,1990,604573
mys,1991,620209
mys,1992,636803
mys,1993,653834
mys,1994,671181
mys,1995,688414
mys,1996,703838
mys,1997,716734
mys,1998,728051
mys,1999,738673
mys,2000,749034
mys,2001,764165
mys,2002,777137
mys,2003,787157
mys,2004,793839
mys,2005,797652
mys,2006,813889
mys,2007,828529
mys,2008,839497
mys,2009,845197
mys,2010,846277
mys,2011,849748
mys,2012,849313
mys,2013,845924
mys,2014,839007
mys,2015,827779
nac,1970,7030219
nac,1971,7138976
nac,1972,7207605
nac,1973,7227278
nac,1974,7209887
nac,1975,7175032
nac,1976,7125374
nac,1977,7079905
nac,1978,6991719
nac,1979,6873745
nac,1980,6742760
nac,1981,6613707
nac,1982,6451796
nac,1983,6320348
nac,1984,6207562
nac,1985,6101272
nac,1986,6002296
nac,1987,5952198
nac,1988,5940773
nac,1989,5951918
nac,1990,5970875
nac,1991,5993464
nac,1992,6060893
nac,1993,6157279
nac,1994,6265312
nac,1995,6377981
nac,1996,6491816
nac,1997,6593892
nac,1998,6698864
nac,1999,6797182
nac,2000,6882693
nac,2001,6955749
nac,2002,7039830
nac,2003,7116303
nac,2004,6962317
nac,2005,7014186
nac,2006,7050686
nac,2007,7027348
nac,2008,6977838
nac,2009,6920536
nac,2010,6869262
nac,2011,6833729
nac,2012,6955186
nac,2013,6891995
nac,2014,6870398
nam,1970,25082
nam,1971,25856
nam,1972,26683
nam,1973,27518
nam,1974,28323
nam,1975,29098
nam,1976,29744
nam,1977,30541
nam,1978,31442
nam,1979,32405
nam,1980,33463
nam,1981,34273
nam,1982,35308
nam,1983,36680
nam,1984,38503
nam,1985,40742
nam,1986,43028
nam,1987,45287
nam,1988,47401
nam,1989,49252
nam,1990,50835
nam,1991,52476
nam,1992,53909
nam,1993,55088
nam,1994,56036
nam,1995,56910
nam,1996,57945
nam,1997,59106
nam,1998,60435
nam,1999,61936
nam,2000,63413
nam,2001,65079
nam,2002,66667
nam,2003,68299
nam,2004,70074
nam,2005,72016
nam,2006,73598
nam,2007,75233
nam,2008,76706
nam,2009,77828
nam,2010,78736
nam,2011,79180
nam,2012,79682
nam,2013,80112
nam,2014,80389
nam,2015,80561
nam,2016,80548
ner,1970,212728
ner,1971,219023
ner,1972,219665
ner,1973,222613
ner,1974,227913
ner,1975,235885
ner,1976,246850
ner,1977,244655
ner,1978,244378
ner,1979,246547
ner,1980,252664
ner,1981,264436
ner,1982,278980
ner,1983,293060
ner,1984,305343
ner,1985,316064
ner,1986,326590
ner,1987,317521
ner,1988,312916
ner,1989,314829
ner,1990,326050
ner,1991,348687
ner,1992,372372
ner,1993,394047
ner,1994,411872
ner,1995,426480
ner,1996,440408
ner,1997,437063
ner,1998,438019
ner,1999,444536
ner,2000,458784
ner,2001,482531
ner,2002,502988
ner,2003,524352
ner,2004,546320
ner,2005,570340
ner,2006,598632
ner,2007,620327
ner,2008,645529
ner,2009,674505
ner,2010,708587
ner,2011,749215
ner,2012,783283
ner,2013,819378
ner,2014,856906
ner,2015,896781
ner,2016,940767
nga,1970,2996981
nga,1971,3091377
nga,1972,3174651
nga,1973,3260174
nga,1974,3351446
nga,1975,3452052
nga,1976,3561729
nga,1977,3659590
nga,1978,3764849
nga,1979,3874214
nga,1980,3981613
nga,1981,4086260
nga,1982,4183424
nga,1983,4298233
nga,1984,4432054
nga,1985,4588333
nga,1986,2978067
nga,1987,3081725
nga,1988,3190003
nga,1989,3304543
nga,1990,3426018
nga,1991,3549790
nga,1992,3658837
nga,1993,3764120
nga,1994,3869936
nga,1995,3981050
nga,1996,4093928
nga,1997,4185270
nga,1998,4268284
nga,1999,4349294
nga,2000,4434852
nga,2001,4524902
nga,2002,4603845
nga,2003,4688232
nga,2004,4780232
nga,2005,4881601
nga,2006,4992034
nga,2007,5102303
nga,2008,5232006
nga,2009,5378225
nga,2010,5536202
nga,2011,5702523
nga,2012,5875323
nga,2013,6065766
nga,2014,6270165
nga,2015,6485610
nga,2016,6706106
nic,1970,95981
nic,1971,98974
nic,1972,101506
nic,1973,103286
nic,1974,104647
nic,1975,105928
nic,1976,106938
nic,1977,108495
nic,1978,110772
nic,1979,113621
nic,1980,116765
nic,1981,119560
nic,1982,122778
nic,1983,126618
nic,1984,131046
nic,1985,135938
nic,1986,139946
nic,1987,143965
nic,1988,147959
nic,1989,152123
nic,1990,156583
nic,1991,160814
nic,1992,165371
nic,1993,170313
nic,1994,175482
nic,1995,180722
nic,1996,185081
nic,1997,188775
nic,1998,191569
nic,1999,193731
nic,2000,195615
nic,2001,196586
nic,2002,197211
nic,2003,197400
nic,2004,197273
nic,2005,196976
nic,2006,197189
nic,2007,196263
nic,2008,195351
nic,2009,194525
nic,2010,193778
nic,2011,192417
nic,2012,190940
nic,2013,189400
nic,2014,187809
nic,2015,186348
nic,2016,185335
nld,1970,342627
nld,1971,346667
nld,1972,351901
nld,1973,357977
nld,1974,364307
nld,1975,370351
nld,1976,375746
nld,1977,381232
nld,1978,385146
nld,1979,387652
nld,1980,389248
nld,1981,389445
nld,1982,385798
nld,1983,377224
nld,1984,365327
nld,1985,352110
nld,1986,338879
nld,1987,325876
nld,1988,313596
nld,1989,302112
nld,1990,291045
nld,1991,280796
nld,1992,273675
nld,1993,270463
nld,1994,270141
nld,1995,271308
nld,1996,273126
nld,1997,276220
nld,1998,279803
nld,1999,283753
nld,2000,288049
nld,2001,292500
nld,2002,296840
nld,2003,300238
nld,2004,302882
nld,2005,305186
nld,2006,307206
nld,2007,308009
nld,2008,307569
nld,2009,306303
nld,2010,304437
nld,2011,302386
nld,2012,302068
nld,2013,302923
nld,2014,304477
nld,2015,306239
nld,2016,307444
nor,1970,92531
nor,1971,93511
nor,1972,94242
nor,1973,94789
nor,1974,95060
nor,1975,95121
nor,1976,95025
nor,1977,95272
nor,1978,95985
nor,1979,97411
nor,1980,99245
nor,1981,101164
nor,1982,102773
nor,1983,103526
nor,1984,103159
nor,1985,102022
nor,1986,100635
nor,1987,98941
nor,1988,96735
nor,1989,93803
nor,1990,90415
nor,1991,86833
nor,1992,83644
nor,1993,81226
nor,1994,79936
nor,1995,79483
nor,1996,79430
nor,1997,79704
nor,1998,80446
nor,1999,81750
nor,2000,83433
nor,2001,85306
nor,2002,87356
nor,2003,89369
nor,2004,91286
nor,2005,93149
nor,2006,95068
nor,2007,96796
nor,2008,98111
nor,2009,98789
nor,2010,99006
nor,2011,99060
nor,2012,99230
nor,2013,98826
nor,2014,97915
nor,2015,96668
nor,2016,95101
npl,1970,288943
npl,1971,292521
npl,1972,602619
npl,1973,612779
npl,1974,624782
npl,1975,637800
npl,1976,650841
npl,1977,664863
npl,1978,681378
npl,1979,699458
npl,1980,717726
npl,1981,357805
npl,1982,365604
npl,1983,374753
npl,1984,385271
npl,1985,396418
npl,1986,407508
npl,1987,418036
npl,1988,429516
npl,1989,442388
npl,1990,456885
npl,1991,472319
npl,1992,485219
npl,1993,738822
npl,1994,760208
npl,1995,779998
npl,1996,796578
npl,1997,810358
npl,1998,824675
npl,1999,840022
npl,2000,857272
npl,2001,877051
npl,2002,883814
npl,2003,931593
npl,2004,954705
npl,2005,980455
npl,2006,1005264
npl,2007,1013138
npl,2008,1025284
npl,2009,1042022
npl,2010,1059255
npl,2011,1069353
npl,2012,1062130
npl,2013,1054521
npl,2014,1049030
npl,2015,1042563
npl,2016,1032602
nru,1998,493
nru,1999,509
nru,2000,493
nru,2001,503
nru,2002,483
nru,2003,477
nru,2004,467
nru,2005,452
nru,2006,455
nru,2007,459
nru,2008,465
nru,2009,467
nru,2010,464
nru,2011,422
nru,2012,433
nru,2013,436
nru,2014,434
nru,2015,428
nru,2016,426
nzl,1970,119594
nzl,1971,121743
nzl,1972,124028
nzl,1973,126430
nzl,1974,128723
nzl,1975,130392
nzl,1976,130395
nzl,1977,129553
nzl,1978,127835
nzl,1979,125737
nzl,1980,124065
nzl,1981,123078
nzl,1982,122935
nzl,1983,123093
nzl,1984,122977
nzl,1985,121982
nzl,1986,119343
nzl,1987,116098
nzl,1988,112319
nzl,1989,108659
nzl,1990,106032
nzl,1991,104919
nzl,1992,105219
nzl,1993,106056
nzl,1994,106842
nzl,1995,107646
nzl,1996,109789
nzl,1997,112443
nzl,1998,114861
nzl,1999,116834
nzl,2000,118657
nzl,2001,120829
nzl,2002,123293
nzl,2003,125903
nzl,2004,128270
nzl,2005,129791
nzl,2006,129956
nzl,2007,128887
nzl,2008,126977
nzl,2009,124710
nzl,2010,122486
nzl,2011,121632
nzl,2012,121173
nzl,2013,120848
nzl,2014,120587
nzl,2015,120693
nzl,2016,121090
oed,1970,27115156
oed,1971,27470446
oed,1972,27776260
oed,1973,28053990
oed,1974,28317780
oed,1975,28573156
oed,1976,28754940
oed,1977,28868536
oed,1978,28891078
oed,1979,28851886
oed,1980,28755320
oed,1981,28607350
oed,1982,28430256
oed,1983,28309518
oed,1984,28205342
oed,1985,28101668
oed,1986,27966512
oed,1987,27767322
oed,1988,27486572
oed,1989,27164462
oed,1990,26847964
oed,1991,26588376
oed,1992,26467540
oed,1993,26539560
oed,1994,26620016
oed,1995,26720496
oed,1996,26546344
oed,1997,26588578
oed,1998,26652904
oed,1999,27162342
oed,2000,27113834
oed,2001,27108964
oed,2002,27441220
oed,2003,27408502
oed,2004,27113756
oed,2005,27003672
oed,2006,26929280
oed,2007,26795676
oed,2008,26674708
oed,2009,26545846
oed,2010,26420168
oed,2011,26276556
oed,2012,26262628
oed,2013,26508118
oed,2014,26368974
omn,1970,25029
omn,1971,26212
omn,1972,27080
omn,1973,27971
omn,1974,28953
omn,1975,30108
omn,1976,31459
omn,1977,32630
omn,1978,33825
omn,1979,35062
omn,1980,36413
omn,1981,37884
omn,1982,39484
omn,1983,41064
omn,1984,42623
omn,1985,44163
omn,1986,45844
omn,1987,47439
omn,1988,49617
omn,1989,52777
omn,1990,57039
omn,1991,62207
omn,1992,65867
omn,1993,69589
omn,1994,73315
omn,1995,76689
omn,1996,79001
omn,1997,81984
omn,1998,81876
omn,1999,80748
omn,2000,80246
omn,2001,80929
omn,2002,82186
omn,2003,83943
omn,2004,86153
omn,2005,88609
omn,2006,91073
omn,2007,86357
omn,2008,79658
omn,2009,74428
omn,2010,72550
omn,2011,73738
omn,2012,73382
omn,2013,71258
omn,2014,69327
omn,2015,67928
pak,1970,2034403
pak,1971,2122353
pak,1972,2202875
pak,1973,2287166
pak,1974,2377260
pak,1975,2468160
pak,1976,2554538
pak,1977,2637821
pak,1978,2723214
pak,1979,2811449
pak,1980,2899567
pak,1981,2983000
pak,1982,3066561
pak,1983,3154323
pak,1984,3246692
pak,1985,3342478
pak,1986,3441851
pak,1987,3556001
pak,1988,3676597
pak,1989,3801744
pak,1990,3929688
pak,1991,4056528
pak,1992,4183004
pak,1993,4321018
pak,1994,4468620
pak,1995,4626554
pak,1996,4800062
pak,1997,4984811
pak,1998,5169846
pak,1999,5346695
pak,2000,5500235
pak,2001,5603793
pak,2002,5663330
pak,2003,5716327
pak,2004,5770956
pak,2005,5823232
pak,2006,5876340
pak,2007,5936167
pak,2008,5991701
pak,2009,6042194
pak,2010,6079194
pak,2011,6080976
pak,2012,6046748
pak,2013,6022526
pak,2014,6019318
pak,2015,6051748
pan,1970,56060
pan,1971,57945
pan,1972,59831
pan,1973,61729
pan,1974,63655
pan,1975,65575
pan,1976,67310
pan,1977,68969
pan,1978,70574
pan,1979,72140
pan,1980,73683
pan,1981,75252
pan,1982,76875
pan,1983,78512
pan,1984,80131
pan,1985,81657
pan,1986,82895
pan,1987,83837
pan,1988,84579
pan,1989,85239
pan,1990,85898
pan,1991,86520
pan,1992,87191
pan,1993,87889
pan,1994,88566
pan,1995,89211
pan,1996,89984
pan,1997,90824
pan,1998,91715
pan,1999,92672
pan,2000,93643
pan,2001,94372
pan,2002,94954
pan,2003,95431
pan,2004,95801
pan,2005,96178
pan,2006,97106
pan,2007,98500
pan,2008,100175
pan,2009,101988
pan,2010,103698
pan,2011,104823
pan,2012,105204
pan,2013,105074
pan,2014,104708
pan,2015,104382
pan,2016,104563
per,1970,320872
per,1971,330589
per,1972,342293
per,1973,355008
per,1974,368117
per,1975,381136
per,1976,393125
per,1977,403861
per,1978,414554
per,1979,426081
per,1980,437628
per,1981,445733
per,1982,453069
per,1983,460498
per,1984,467704
per,1985,474796
per,1986,484557
per,1987,496452
per,1988,508709
per,1989,521083
per,1990,532902
per,1991,539238
per,1992,541978
per,1993,543810
per,1994,545508
per,1995,547094
per,1996,551593
per,1997,559486
per,1998,843776
per,1999,856691
per,2000,868760
per,2001,878735
per,2002,884888
per,2003,887296
per,2004,887241
per,2005,885747
per,2006,884374
per,2007,881848
per,2008,877595
per,2009,871479
per,2010,864467
per,2011,860468
per,2012,859684
per,2013,860903
per,2014,862812
per,2015,864627
per,2016,866086
phl,1970,1375764
phl,1971,1403208
phl,1972,1431032
phl,1973,1462886
phl,1974,1500047
phl,1975,1540705
phl,1976,1582388
phl,1977,1620583
phl,1978,1657861
phl,1979,1694043
phl,1980,1730475
phl,1981,1768598
phl,1982,1804695
phl,1983,1842230
phl,1984,1880234
phl,1985,1918700
phl,1986,1957553
phl,1987,1996604
phl,1988,2038905
phl,1989,2085373
phl,1990,2135463
phl,1991,2188343
phl,1992,2237969
phl,1993,2289031
phl,1994,2339711
phl,1995,2389896
phl,1996,2439642
phl,1997,2488854
phl,1998,2608293
phl,1999,2670540
phl,2000,2735210
phl,2001,2798784
phl,2002,2849297
phl,2003,2890019
