country,year,se_prm_drop_zs
syr,1992,12.9721899032593
syr,1993,13.0345096588135
syr,1994,16.1682090759277
syr,1995,14.7793197631836
syr,1996,10.7882699966431
syr,1997,17.0412006378174
syr,1998,12.6005897521973
syr,1999,13.062970161438
syr,2000,11.2754898071289
syr,2001,11.6633996963501
syr,2003,8.23834991455078
syr,2004,5.78665018081665
syr,2005,7.82009983062744
syr,2006,4.82939004898071
syr,2007,3.31912994384766
syr,2008,6.50869989395142
syr,2009,5.40896987915039
syr,2010,4.35485982894897
syr,2011,6.83628988265991
tcd,1976,68.9709167480469
tcd,1988,69.1525726318359
tcd,1990,57.9020195007324
tcd,1994,78.1738815307617
tcd,1995,68.0944290161133
tcd,1996,47.5908889770508
tcd,1998,55.8598213195801
tcd,1999,52.1748199462891
tcd,2000,53.1025199890137
tcd,2001,47.8171691894531
tcd,2002,49.8884086608887
tcd,2004,74.1737518310547
tcd,2005,69.8802108764648
tcd,2009,72.190330505371
tcd,2010,50.6648483276367
tcd,2011,61.9413414001465
tcd,2012,49.0124206542969
tgo,1971,28.8260803222656
tgo,1978,24.4444999694824
tgo,1979,30.3228607177734
tgo,1980,39.0028495788574
tgo,1981,55.1891593933105
tgo,1982,56.4536895751953
tgo,1983,73.39208984375
tgo,1984,65.7191467285156
tgo,1985,58.9894905090332
tgo,1986,36.9077301025391
tgo,1987,46.3664817810059
tgo,1988,50.1736183166504
tgo,1989,41.187068939209
tgo,1990,40.0045585632324
tgo,1991,57.891918182373
tgo,1995,39.1474990844727
tgo,1999,54.3399696350098
tgo,2000,29.7600402832031
tgo,2002,37.2476387023926
tgo,2003,28.3754291534424
tgo,2004,30.5562591552734
tgo,2005,19.4167709350586
tgo,2007,30.6586608886719
tgo,2009,40.6484298706055
tgo,2010,48.2731590270996
tgo,2011,32.9112586975098
tgo,2012,37.6138114929199
tgo,2013,47.1657981872559
tgo,2014,45.8519592285156
tha,1974,62.6843605041504
tha,1975,61.2313613891602
tha,1976,59.7908515930176
tha,1977,56.961181640625
tha,1980,23.4389400482178
tha,1999,18.4808902740479
tha,2000,6.36076021194458
tha,2014,15.0323495864868
tjk,1998,3.26869988441467
tjk,1999,3.27049994468689
tjk,2000,4.48480987548828
tjk,2001,1.16506004333496
tjk,2002,1.24136996269226
tjk,2003,1.1743700504303
tjk,2004,2.02098989486694
tjk,2005,0.604900002479553
tjk,2006,1.0132999420166
tjk,2007,0.75968998670578
tjk,2008,1.31850004196166
tjk,2009,1.14010000228882
tjk,2010,1.08421003818512
tjk,2011,2.01199007034302
tjk,2013,1.62623000144958
tjk,2014,1.38205003738403
tjk,2015,0.916589975357056
tls,2008,25.8256702423096
tls,2009,33.3779487609863
tls,2010,16.440860748291
tls,2011,21.8278503417969
tls,2012,22.7004909515381
tls,2013,18.7723999023438
tls,2014,17.6996994018555
ton,1977,8.73165035247803
ton,1985,10.6290903091431
ton,2000,8.87038993835449
ton,2004,13.3208103179932
ton,2005,9.60884952545166
tto,2000,11.1842603683472
tto,2003,7.44290018081665
tto,2004,17.367259979248
tto,2007,8.27087020874023
tto,2008,6.94563007354736
tto,2009,10.6126298904419
tun,1971,43.7151794433594
tun,1972,51.6167488098145
tun,1973,41.8450813293457
tun,1974,22.4962100982666
tun,1975,21.3324203491211
tun,1976,19.070499420166
tun,1977,17.9069995880127
tun,1978,26.3298492431641
tun,1979,25.1293601989746
tun,1981,21.7514190673828
tun,1982,21.1580104827881
tun,1983,21.3477993011475
tun,1984,21.7528400421143
tun,1985,21.5889701843262
tun,1988,23.738920211792
tun,1989,20.9344005584717
tun,1990,22.0440006256104
tun,1991,23.6279201507568
tun,1992,21.5966300964355
tun,1993,16.0840606689453
tun,1994,13.8556804656982
tun,1995,12.9036998748779
tun,1996,14.76589012146
tun,1998,13.4871196746826
tun,1999,12.8234996795654
tun,2000,11.6601104736328
tun,2001,7.90057992935181
tun,2002,6.84137010574341
tun,2003,6.71426010131836
tun,2004,6.49121999740601
tun,2006,5.7247200012207
tun,2007,5.86901998519897
tun,2008,5.316339969635
tun,2009,5.15149021148682
tun,2012,5.86854982376099
tun,2013,6.02861976623535
tur,1984,6.74202013015747
tur,1985,2.48189997673035
tur,1986,4.03354978561401
tur,1987,2.9349000453949
tur,1988,3.60958003997803
tur,1989,3.44157004356384
tur,1990,4.41567993164063
tur,1991,2.47949004173279
tur,1992,7.81133985519409
tur,1993,10.9866600036621
tur,1994,6.91962003707886
tur,2003,5.11056995391846
tur,2004,3.38707995414734
tur,2005,2.15782999992371
tur,2006,2.49788999557495
tur,2007,5.76847982406616
tur,2008,8.18692970275879
tur,2009,0.781430006027222
tur,2010,4.99458980560303
tur,2011,9.97535037994385
tur,2014,12.0119304656982
tuv,2014,9.03759002685547
tza,1970,41.1113204956055
tza,1971,27.8811092376708
tza,1972,21.5314807891846
tza,1973,11.6635398864746
tza,1974,10.1700801849365
tza,1975,18.7805309295654
tza,1980,18.284839630127
tza,1981,24.4664192199707
tza,1982,10.8933696746826
tza,1983,22.4958000183105
tza,1984,36.4934616088867
tza,1985,19.171350479126
tza,1986,28.824369430542
tza,1987,32.3569412231445
tza,1988,27.3681697845458
tza,1990,28.0805492401123
tza,1991,25.2851600646973
tza,1992,23.2017803192139
tza,1993,30.5975704193115
tza,1996,28.6023998260498
tza,1997,34.6451416015625
tza,1998,26.6929893493652
tza,1999,30.3248405456543
tza,2000,26.0828304290771
tza,2001,7.77889013290405
tza,2003,19.9683704376221
tza,2004,18.7550392150879
tza,2005,20.809289932251
tza,2006,17.5170402526855
tza,2008,26.089469909668
tza,2009,18.6070804595947
tza,2012,33.3469009399414
uga,1985,52.8106918334961
uga,2000,61.7855682373047
uga,2001,59.4702110290527
uga,2002,64.6611785888672
uga,2003,77.7960510253906
uga,2004,74.5193634033203
uga,2006,68.150291442871
uga,2008,46.4606018066406
uga,2010,75.1622009277344
uga,2011,62.7703590393066
uga,2012,65.014289855957
uga,2014,78.640022277832
ukr,1971,1.03807997703552
ukr,1972,1.14903998374939
ukr,1973,1.06243002414703
ukr,1976,2.04811000823975
ukr,1977,2.04970002174377
ukr,1978,2.735759973526
ukr,1979,4.52289009094238
ukr,1981,9.56919002532958
ukr,1982,10.0933599472046
ukr,1983,11.5181102752686
ukr,1984,12.7046699523926
ukr,1991,2.46992993354797
ukr,1992,2.52776002883911
ukr,1993,2.28957009315491
ukr,1998,2.75295996665955
ukr,1999,3.3359100818634
ukr,2000,3.068039894104
ukr,2001,1.40328001976013
ukr,2005,2.4450900554657
ukr,2006,2.11217999458312
ukr,2007,2.72040009498596
ukr,2008,2.29450011253357
ukr,2009,2.27083992958069
ukr,2010,1.84178996086121
ukr,2011,1.92618000507355
ukr,2012,0.645709991455078
ukr,2013,1.47046005725861
ukr,2014,31.7811698913574
umc,1982,23.6382598876953
umc,1983,23.3735198974609
umc,1984,24.3360900878906
umc,1985,23.3688907623291
umc,1986,23.084400177002
umc,1987,23.1772193908691
umc,1988,22.5205001831055
umc,1989,22.2113800048828
umc,1990,18.7620296478271
umc,1991,17.4139308929443
umc,1992,17.0871295928955
umc,1993,16.3375606536865
umc,1994,14.2764101028442
umc,1995,12.7868700027466
umc,1996,11.9876298904419
umc,1997,11.5436296463013
umc,1998,11.0237102508545
umc,1999,11.0385303497314
umc,2000,10.6504201889038
umc,2001,9.6668701171875
umc,2002,12.3577499389648
umc,2003,14.6237697601318
umc,2004,16.7355308532715
umc,2005,18.6695499420166
umc,2006,15.5426197052002
umc,2007,13.1654300689697
umc,2008,11.5593395233154
umc,2009,11.7025203704834
umc,2010,11.6661100387573
umc,2011,14.6620197296143
umc,2012,17.6882400512695
umc,2013,20.7545795440674
umc,2014,12.197979927063
ury,1970,16.0852699279785
ury,1971,14.8535995483398
ury,1972,9.58127021789551
ury,1973,23.6436290740967
ury,1977,13.6642599105835
ury,1984,5.96459007263184
ury,1985,14.0466604232788
ury,1986,8.19544982910156
ury,1987,7.64608001708984
ury,1988,6.46106004714966
ury,1989,6.45894002914429
ury,1990,7.70187997817993
ury,1991,7.7692699432373
ury,1992,6.92428016662598
ury,1993,8.55403995513916
ury,1994,6.04447984695435
ury,1995,4.21178007125854
ury,1996,7.16012001037598
ury,1997,6.46121978759766
ury,1998,14.7899198532104
ury,2000,13.3354196548462
ury,2001,7.88496017456055
ury,2002,13.0170698165894
ury,2003,10.4388103485107
ury,2004,6.34849977493286
ury,2005,7.55422019958496
ury,2006,6.41632986068726
ury,2007,5.69349002838135
ury,2008,4.82158994674683
ury,2009,5.25636005401611
ury,2013,0.844060003757477
uzb,1994,0.325120002031326
uzb,1999,0.468450009822845
uzb,2000,2.25942993164063
uzb,2001,2.28094005584717
uzb,2002,3.15611004829407
uzb,2003,2.56892991065979
uzb,2004,1.38438999652863
uzb,2005,1.57518005371094
uzb,2006,1.05484998226166
uzb,2007,1.58095002174377
uzb,2008,1.62527000904083
uzb,2009,0.269419997930527
uzb,2010,1.92167997360229
uzb,2011,1.31213998794556
uzb,2012,1.80806994438171
uzb,2013,0.817449986934662
uzb,2014,1.67842996120453
uzb,2015,0.793900012969971
vct,2010,31.4272499084473
vct,2013,7.11967992782593
vct,2014,10.3005104064941
ven,1971,40.5462989807129
ven,1972,40.3803405761719
ven,1973,41.8366584777832
ven,1974,39.8388710021973
ven,1975,34.4175987243652
ven,1976,38.8259506225586
ven,1977,32.315559387207
ven,1978,33.3805809020996
ven,1979,32.7200889587402
ven,1980,31.2390403747559
ven,1981,31.2325096130371
ven,1982,35.247730255127
ven,1983,35.7046699523926
ven,1984,29.8673706054688
ven,1985,31.2486400604248
ven,1986,26.607629776001
ven,1987,32.149471282959
ven,1988,29.7099990844727
ven,1989,25.5758399963379
ven,1990,14.3117704391479
ven,1991,18.6888694763184
ven,1992,27.1245803833008
ven,1996,14.6286497116089
ven,1999,11.9471502304077
ven,2001,10.5710496902466
ven,2002,19.6253700256348
ven,2003,11.1423397064209
ven,2004,10.9527502059937
ven,2005,9.94534015655518
ven,2006,2.850909948349
ven,2007,19.2549705505371
ven,2008,8.19005012512207
ven,2009,7.9073600769043
ven,2010,5.36105012893677
ven,2011,6.12923002243041
ven,2012,4.87666988372803
ven,2013,9.26159954071044
ven,2014,9.81412029266357
vnm,1978,53.5755500793457
vnm,1999,17.1805305480957
vnm,2000,14.2578601837158
vnm,2001,12.1270799636841
vnm,2002,14.8346900939941
vnm,2005,7.87918996810913
vnm,2010,6.22467994689941
vnm,2011,2.52529001235962
vnm,2012,5.50217008590698
vnm,2013,10.4011602401733
vnm,2014,4.03990983963013
vut,1993,28.1235103607178
vut,1999,31.0895500183105
vut,2006,26.4873905181885
vut,2007,22.6704597473145
vut,2008,28.5479907989502
wld,1970,32.6070518493652
wld,1971,33.1374282836914
wld,1972,33.4066505432129
wld,1973,33.8596801757813
wld,1974,33.5733299255371
wld,1975,32.9495391845703
wld,1976,32.0035018920898
wld,1977,30.774959564209
wld,1978,31.0200290679932
wld,1979,30.9196300506592
wld,1980,31.3718605041504
wld,1981,30.896089553833
wld,1982,30.6842098236083
wld,1983,30.3259506225586
wld,1984,30.4295902252197
wld,1985,29.6544094085693
wld,1986,28.6193408966064
wld,1987,27.0954093933105
wld,1988,26.9140300750732
wld,1989,26.8678398132324
wld,1990,25.6518001556396
wld,1991,25.4862098693848
wld,1992,25.139720916748
wld,1993,24.5797901153564
wld,1994,24.3933906555176
wld,1995,23.5696105957031
wld,1996,23.6042098999023
wld,1997,23.428150177002
wld,1998,23.144100189209
wld,1999,23.1452903747559
wld,2000,23.6519603729248
wld,2001,22.4191093444824
wld,2002,23.5646305084229
wld,2003,24.4833698272705
wld,2004,24.8775196075439
wld,2005,25.1791400909424
wld,2006,24.6990699768066
wld,2007,24.0894203186035
wld,2008,22.2817401885986
wld,2009,22.5855007171631
wld,2010,22.9638004302979
wld,2011,22.7687397003174
wld,2012,24.201150894165
wld,2013,24.3216304779053
wld,2014,20.7316493988037
wsm,1994,7.28791999816895
wsm,1995,18.0979099273682
wsm,1996,16.7461490631104
wsm,1999,9.99606037139893
wsm,2000,9.43008041381835
wsm,2002,10.2895002365112
wsm,2003,11.7846698760986
wsm,2004,14.7834701538086
wsm,2005,15.2723197937012
wsm,2006,11.8117198944092
wsm,2010,23.4294109344482
wsm,2011,10.0494899749756
wsm,2014,9.31389999389648
yem,2001,31.2024803161621
yem,2002,29.8962593078613
yem,2003,32.7440299987792
yem,2004,40.5023918151855
yem,2012,30.528959274292
zaf,1990,32.0542297363281
zaf,1998,30.0820293426514
zaf,1999,42.5476989746094
zaf,2001,19.9273891448975
zaf,2002,21.3008499145508
zaf,2003,23.0140705108643
zmb,1972,32.9497909545898
zmb,1974,33.3271484375
zmb,1976,25.2714900970458
zmb,1977,25.7574100494385
zmb,1980,21.3379898071289
zmb,1985,19.9611892700195
zmb,1998,36.3558883666992
zmb,1999,33.6727409362792
zmb,2001,17.4283599853516
zmb,2005,24.9939498901367
zmb,2006,25.8067798614502
zmb,2007,22.3350391387939
zmb,2008,46.8778610229492
zmb,2009,30.10205078125
zmb,2012,44.5109901428223
zwe,1983,26.4604396820068
zwe,1998,28.7080307006836
zwe,2001,51.6979713439941
zwe,2002,37.9279403686523
zwe,2012,23.0731201171875
