country,year,se_sec_enrl_gc
tto,1995,100676.0
tto,1996,103016.0
tto,1997,104349.0
tto,1998,98932.0
tto,1999,115011.0
tto,2000,111128.0
tto,2001,112467.0
tto,2002,106278.0
tto,2003,105330.0
tto,2004,104489.0
tto,2005,96188.0
tto,2007,97565.0
tto,2008,92047.0
tto,2009,89903.0
tto,2010,82344.0
tun,1972,156922.0
tun,1973,157874.0
tun,1974,158333.0
tun,1975,163159.0
tun,1976,144812.0
tun,1977,150031.0
tun,1978,159448.0
tun,1979,170549.0
tun,1980,181400.0
tun,1981,191405.0
tun,1982,224306.0
tun,1983,267477.0
tun,1984,299514.0
tun,1985,332683.0
tun,1986,366995.0
tun,1987,375497.0
tun,1988,394704.0
tun,1989,455708.0
tun,1990,489768.0
tun,1991,526245.0
tun,1992,568555.0
tun,1993,627255.0
tun,1994,671975.0
tun,1995,733002.0
tun,1996,794394.0
tun,1997,864999.0
tun,1998,903671.0
tun,2000,999057.0
tun,2001,1064140.0
tun,2002,1105720.0
tun,2003,1131016.0
tun,2004,1123415.0
tun,2005,1136657.0
tun,2006,1134177.0
tun,2007,1147889.0
tun,2008,1126764.0
tun,2009,1058911.0
tun,2010,1023993.0
tun,2011,991312.0
tun,2012,979944.0
tun,2013,972384.0
tun,2014,957687.0
tun,2015,945946.0
tur,1971,1064635.0
tur,1972,1166470.0
tur,1973,1223615.0
tur,1974,1231433.0
tur,1976,1371444.0
tur,1977,1464404.0
tur,1978,1559905.0
tur,1979,1591922.0
tur,1980,1710610.0
tur,1981,1681792.0
tur,1982,1779618.0
tur,1983,1852530.0
tur,1984,1980523.0
tur,1985,2169686.0
tur,1986,2300052.0
tur,1987,2412347.0
tur,1988,2556630.0
tur,1989,2728961.0
tur,1990,2780823.0
tur,1991,2897655.0
tur,1992,2997900.0
tur,1993,3216418.0
tur,1994,3381901.0
tur,1995,3474742.0
tur,1997,3427715.0
tur,1999,4295403.0
tur,2000,4528727.0
tur,2001,5297981.0
tur,2002,5496099.0
tur,2003,5589959.0
tur,2004,5265015.0
tur,2005,5305406.0
tur,2006,5519620.0
tur,2007,5650919.0
tur,2008,5531751.0
tur,2009,5681860.0
tur,2010,5890584.0
tur,2011,6125744.0
tur,2012,5927789.0
tur,2013,8292958.0
tur,2014,8384690.0
tur,2015,8181061.0
tuv,1984,584.0
tuv,1987,584.0
tuv,1990,594.0
tuv,1998,757.0
tuv,2014,1201.0
tuv,2015,1289.0
tza,1970,41179.0
tza,1971,43352.0
tza,1972,43801.0
tza,1973,47125.0
tza,1974,50292.0
tza,1975,52290.0
tza,1976,57143.0
tza,1977,61173.0
tza,1978,64192.0
tza,1979,68301.0
tza,1980,67292.0
tza,1981,67602.0
tza,1982,69145.0
tza,1983,71219.0
tza,1984,74208.0
tza,1985,83098.0
tza,1986,91643.0
tza,1987,104046.0
tza,1988,118840.0
tza,1989,132485.0
tza,1990,150300.0
tza,1991,166812.0
tza,1992,175776.0
tza,1993,180899.0
tza,1994,186246.0
tza,1995,196375.0
tza,1996,199093.0
tza,1997,225607.0
tza,1998,226903.0
tza,1999,247579.0
tza,2000,261896.0
tza,2001,289699.0
tza,2002,323318.0
tza,2003,345441.0
tza,2004,433286.0
tza,2005,524325.0
tza,2006,675672.0
tza,2007,1020510.0
tza,2008,1222403.0
tza,2009,1466402.0
tza,2010,1638699.0
tza,2011,1883595.0
tza,2012,1884272.0
tza,2013,1804056.0
tza,2014,1947349.0
tza,2015,1774383.0
uga,1970,40696.0
uga,1971,43722.0
uga,1972,43558.0
uga,1973,44142.0
uga,1974,45476.0
uga,1975,45871.0
uga,1976,56884.0
uga,1977,59882.0
uga,1978,62790.0
uga,1979,66730.0
uga,1980,73092.0
uga,1981,83000.0
uga,1982,132051.0
uga,1983,117090.0
uga,1984,144526.0
uga,1985,160000.0
uga,1986,196012.0
uga,1987,223000.0
uga,1988,243000.0
uga,1989,235032.0
uga,1990,244762.0
uga,1991,231000.0
uga,1992,226805.0
uga,1993,231430.0
uga,1994,244248.0
uga,1995,256258.0
uga,1996,256731.0
uga,1997,255676.0
uga,2000,518934.0
uga,2001,539786.0
uga,2002,655951.0
uga,2003,683609.0
uga,2004,697507.0
uga,2005,728393.0
uga,2006,814087.0
uga,2007,954328.0
uga,2008,1088753.0
uga,2009,1194454.0
uga,2010,1225692.0
uga,2011,1210666.0
uga,2012,1251507.0
uga,2013,1362439.0
uga,2014,1391250.0
uga,2015,1284008.0
ukr,1971,4985800.0
ukr,1972,5034800.0
ukr,1973,5067500.0
ukr,1974,5072300.0
ukr,1976,4874000.0
ukr,1977,4737600.0
ukr,1978,4578600.0
ukr,1979,4417900.0
ukr,1980,4301200.0
ukr,1981,4252524.0
ukr,1982,4203200.0
ukr,1983,4209400.0
ukr,1984,4207900.0
ukr,1985,4219000.0
ukr,1986,4246800.0
ukr,1988,4277000.0
ukr,1990,4273500.0
ukr,1991,4230100.0
ukr,1992,4180900.0
ukr,1993,4156700.0
ukr,1994,4202200.0
ukr,1998,4679759.0
ukr,1999,4859733.0
ukr,2000,4851482.0
ukr,2001,4777496.0
ukr,2002,4649313.0
ukr,2003,4497864.0
ukr,2004,4126341.0
ukr,2005,3723247.0
ukr,2006,3584974.0
ukr,2007,3411430.0
ukr,2008,3216245.0
ukr,2009,3016333.0
ukr,2010,2891266.0
ukr,2011,2667758.0
ukr,2012,2642154.0
ukr,2013,2532019.0
ukr,2014,2470546.0
ukr,2015,2177134.0
umc,1970,55205708.0
umc,1971,62967456.0
umc,1972,70082392.0
umc,1973,76239856.0
umc,1974,77741832.0
umc,1975,81290008.0
umc,1976,90791344.0
umc,1977,105734872.0
umc,1978,116301264.0
umc,1979,124352808.0
umc,1980,118698624.0
umc,1981,115465080.0
umc,1982,109674600.0
umc,1983,107296640.0
umc,1984,107335488.0
umc,1985,100518240.0
umc,1986,114252808.0
umc,1987,117890448.0
umc,1988,120022992.0
umc,1989,120034336.0
umc,1990,119639488.0
umc,1991,121851872.0
umc,1992,125003696.0
umc,1993,128402600.0
umc,1994,130900680.0
umc,1995,136187760.0
umc,1996,142898416.0
umc,1997,148934896.0
umc,1998,155414656.0
umc,1999,162028592.0
umc,2000,169394512.0
umc,2001,175247904.0
umc,2002,181387856.0
umc,2003,184586064.0
umc,2004,186367120.0
umc,2005,185894320.0
umc,2006,184048976.0
umc,2007,181546656.0
umc,2008,179052656.0
umc,2009,177664800.0
umc,2010,175680736.0
umc,2011,174159280.0
umc,2012,171472832.0
umc,2013,173222608.0
umc,2014,171647456.0
umc,2015,170158832.0
ury,1970,132125.0
ury,1971,138422.0
ury,1972,146559.0
ury,1973,152194.0
ury,1974,151675.0
ury,1975,144497.0
ury,1976,141731.0
ury,1977,137315.0
ury,1978,151962.0
ury,1979,151199.0
ury,1981,162106.0
ury,1982,164036.0
ury,1983,171137.0
ury,1984,176885.0
ury,1985,188176.0
ury,1986,182883.0
ury,1987,192152.0
ury,1988,208836.0
ury,1989,215407.0
ury,1990,223597.0
ury,1991,231455.0
ury,1992,227060.0
ury,1993,221260.0
ury,1994,220353.0
ury,1995,220289.0
ury,1996,226542.0
ury,1998,220130.0
ury,1999,229597.0
ury,2000,244486.0
ury,2001,254741.0
ury,2002,303904.0
ury,2004,287223.0
ury,2005,276273.0
ury,2006,272951.0
ury,2007,251085.0
ury,2008,239523.0
ury,2009,240981.0
ury,2010,243438.0
ury,2013,266252.0
ury,2014,219573.0
usa,1971,20593000.0
usa,1972,21161000.0
usa,1974,21591000.0
usa,1975,21656000.0
usa,1976,21680000.0
usa,1977,21619000.0
usa,1978,21394000.0
usa,1979,19558000.0
usa,1980,22301000.0
usa,1981,21585000.0
usa,1982,21829000.0
usa,1983,21369000.0
usa,1984,21368000.0
usa,1985,20747000.0
usa,1986,20633000.0
usa,1987,20435000.0
usa,1990,19276000.0
usa,1991,19270000.0
usa,1993,20516146.0
usa,1994,21055472.0
usa,1995,21122632.0
usa,1996,21473692.0
usa,1998,22239320.0
usa,1999,22444832.0
usa,2000,22593562.0
usa,2001,23087042.0
usa,2002,23196310.0
usa,2003,23854458.0
usa,2004,24185786.0
usa,2005,24431934.0
usa,2006,24552316.0
usa,2007,24731028.0
usa,2008,24692888.0
usa,2009,24524564.0
usa,2010,24192786.0
usa,2011,24214304.0
usa,2012,24122436.0
usa,2013,24095460.0
usa,2014,24229776.0
uzb,1981,2656200.0
uzb,1986,2824400.0
uzb,1989,2891800.0
uzb,1990,2937700.0
uzb,1991,2965800.0
uzb,1992,3006200.0
uzb,1993,2979800.0
uzb,1994,2992800.0
uzb,1995,3104400.0
uzb,1999,3052184.0
uzb,2000,3162849.0
uzb,2003,3773440.0
uzb,2004,3770452.0
uzb,2005,3727819.0
uzb,2006,3651503.0
uzb,2012,2736565.0
uzb,2013,2621677.0
uzb,2014,2567721.0
uzb,2015,2513653.0
uzb,2016,2513841.0
vct,1971,3073.0
vct,1972,3647.0
vct,1974,4659.0
vct,1975,4549.0
vct,1976,4685.0
vct,1979,5187.0
vct,1980,5421.0
vct,1981,5329.0
vct,1982,7771.0
vct,1983,5170.0
vct,1984,7267.0
vct,1985,5875.0
vct,1986,6535.0
vct,1987,8555.0
vct,1988,6857.0
vct,1989,6864.0
vct,1991,10305.0
vct,1994,9870.0
vct,2000,7939.0
vct,2001,8045.0
vct,2002,8157.0
vct,2003,7909.0
vct,2004,8629.0
vct,2005,9393.0
vct,2007,11238.0
vct,2008,11641.0
vct,2009,11704.0
vct,2010,11426.0
ven,1971,279867.0
ven,1972,343389.0
ven,1973,382407.0
ven,1974,543104.0
ven,1975,583163.0
ven,1976,669138.0
ven,1977,719680.0
ven,1978,751430.0
ven,1979,787032.0
ven,1980,820660.0
ven,1981,850470.0
ven,1982,884233.0
ven,1983,929956.0
ven,1984,963363.0
ven,1985,1007642.0
ven,1986,1037950.0
ven,1987,1058012.0
ven,1988,1076186.0
ven,1989,1088712.0
ven,1990,1114563.0
ven,1991,1150637.0
ven,1992,1197005.0
ven,1993,1233282.0
ven,1996,1274139.0
ven,1997,1382868.0
ven,1999,1405462.0
ven,2000,1502296.0
ven,2001,1631563.0
ven,2002,1757505.0
ven,2003,1809368.0
ven,2004,1885134.0
ven,2005,1950729.0
ven,2006,1990067.0
ven,2007,2057295.0
ven,2008,2100630.0
ven,2009,2120282.0
ven,2010,2132908.0
ven,2011,2166938.0
ven,2012,2228398.0
ven,2013,2433065.0
ven,2014,2433877.0
ven,2015,2400654.0
vgb,1971,865.0
vgb,1972,850.0
vgb,1973,745.0
vgb,1974,790.0
vgb,1975,796.0
vgb,1976,821.0
vgb,1979,501.0
vgb,1981,510.0
vgb,1983,897.0
vgb,1984,1014.0
vgb,1985,1078.0
vgb,1990,1094.0
vgb,1991,1124.0
vgb,1992,1134.0
vgb,1994,1309.0
vgb,1999,1511.0
vgb,2000,1513.0
vgb,2001,1562.0
vgb,2002,1560.0
vgb,2003,1608.0
vgb,2004,1680.0
vgb,2005,1812.0
vgb,2006,1889.0
vgb,2007,1851.0
vgb,2009,1866.0
vgb,2010,1941.0
vgb,2011,1835.0
vgb,2012,1869.0
vgb,2013,1919.0
vgb,2014,1969.0
vgb,2015,1987.0
vir,1971,6500.0
vir,1972,7100.0
vir,1973,9291.0
vir,1974,9340.0
vir,1975,9160.0
vir,1976,10590.0
vir,1977,11799.0
vir,1978,11000.0
vir,1979,10700.0
vir,1980,12000.0
vir,1981,11326.0
vir,1982,12828.0
vir,1983,13414.0
vir,1984,13881.0
vir,1985,14274.0
vir,1986,13548.0
vir,1987,13400.0
vir,1988,13200.0
vir,1989,13100.0
vir,1990,12900.0
vir,1991,12700.0
vir,1992,12600.0
vir,1993,12502.0
vir,1994,12600.0
vir,1995,12700.0
vir,1997,12900.0
vnm,1976,2915753.0
vnm,1977,3108629.0
vnm,1978,3301145.0
vnm,1979,3379506.0
vnm,1980,3703199.0
vnm,1981,3846737.0
vnm,1985,3797621.0
vnm,1986,4022858.0
vnm,1987,4182113.0
vnm,1988,4217754.0
vnm,1989,3881316.0
vnm,1990,3440358.0
vnm,1991,3235992.0
vnm,1992,3253100.0
vnm,1993,3383800.0
vnm,1994,3869900.0
vnm,1995,4500800.0
vnm,1996,5332400.0
vnm,1997,5995300.0
vnm,1998,6642350.0
vnm,1999,7222645.0
vnm,2000,7743132.0
vnm,2001,8117967.0
vnm,2002,8588509.0
vnm,2003,8955994.0
vnm,2004,9228306.0
vnm,2005,9472815.0
vnm,2006,9474861.0
vnm,2007,9329737.0
vnm,2008,8928507.0
vnm,2009,8467012.0
vnm,2010,8100135.0
vnm,2011,7803327.0
vnm,2012,7681611.0
vnm,2013,7545159.0
vnm,2014,7463517.0
vnm,2015,7537413.0
vut,1970,541.0
vut,1971,580.0
vut,1972,696.0
vut,1973,835.0
vut,1974,1016.0
vut,1975,1263.0
vut,1976,1480.0
vut,1977,1791.0
vut,1978,1921.0
vut,1979,1931.0
vut,1980,1970.0
vut,1981,1883.0
vut,1983,2186.0
vut,1989,3065.0
vut,1991,3799.0
vut,1992,4269.0
vut,1999,8056.0
vut,2000,8580.0
vut,2001,8746.0
vut,2002,9610.0
vut,2003,9638.0
vut,2004,10591.0
vut,2005,8211.0
vut,2006,9564.0
vut,2008,16734.0
vut,2009,17877.0
vut,2010,18279.0
vut,2013,18334.0
vut,2015,20068.0
wld,1970,165361584.0
wld,1971,175375216.0
wld,1972,186201328.0
wld,1973,196166560.0
wld,1974,201045824.0
wld,1975,208046960.0
wld,1976,220689040.0
wld,1977,239105648.0
wld,1978,252930816.0
wld,1979,263120864.0
wld,1980,264541952.0
wld,1981,264699904.0
wld,1982,263492320.0
wld,1983,267004752.0
wld,1984,271764256.0
wld,1985,268839008.0
wld,1986,286125056.0
wld,1987,292865312.0
wld,1988,296646208.0
wld,1989,297764256.0
wld,1990,301486400.0
wld,1991,309452096.0
wld,1992,318965920.0
wld,1993,329433152.0
wld,1994,337941888.0
wld,1995,348194016.0
wld,1996,359453536.0
wld,1997,371551776.0
wld,1998,382973152.0
wld,1999,391440352.0
wld,2000,406769920.0
wld,2001,418040864.0
wld,2002,432163584.0
wld,2003,445382880.0
wld,2004,452151616.0
wld,2005,458757344.0
wld,2006,463796416.0
wld,2007,469890208.0
wld,2008,475595072.0
wld,2009,477956160.0
wld,2010,486473952.0
wld,2011,494562496.0
wld,2012,501162048.0
wld,2013,508933408.0
wld,2014,516810496.0
wld,2015,518784352.0
wsm,1970,14660.0
wsm,1971,14225.0
wsm,1972,15893.0
wsm,1973,14631.0
wsm,1975,19248.0
wsm,1976,20071.0
wsm,1977,21350.0
wsm,1978,21798.0
wsm,1979,22543.0
wsm,1980,23923.0
wsm,1981,23969.0
wsm,1982,25341.0
wsm,1983,25012.0
wsm,1986,24659.0
wsm,1994,21791.0
wsm,1995,21856.0
wsm,1996,21030.0
wsm,1997,21737.0
wsm,1998,21522.0
wsm,1999,21748.0
wsm,2000,21681.0
wsm,2001,22185.0
wsm,2002,22575.0
wsm,2003,23427.0
wsm,2004,23764.0
wsm,2005,24010.0
wsm,2006,24390.0
wsm,2007,24550.0
wsm,2009,25429.0
wsm,2010,25998.0
wsm,2011,25640.0
wsm,2012,25564.0
wsm,2014,26322.0
wsm,2015,25994.0
yem,1999,1032427.0
yem,2001,1239070.0
yem,2003,1364129.0
yem,2004,1436945.0
yem,2005,1445157.0
yem,2008,1468131.0
yem,2010,1550587.0
yem,2011,1631391.0
yem,2012,1662721.0
yem,2013,1756444.0
zaf,1970,542194.0
zaf,1986,1594147.0
zaf,1987,1766856.0
zaf,1988,1928929.0
zaf,1989,2512293.0
zaf,1990,2701024.0
zaf,1991,2902851.0
zaf,1992,2480699.0
zaf,1993,2658726.0
zaf,1994,3523594.0
zaf,1995,3749449.0
zaf,1998,4084064.0
zaf,1999,4078846.0
zaf,2000,3943618.0
zaf,2001,4029272.0
zaf,2002,4108709.0
zaf,2003,4186882.0
zaf,2004,4317903.0
zaf,2005,4430708.0
zaf,2006,4544205.0
zaf,2007,4549341.0
zaf,2008,4403754.0
zaf,2009,4418904.0
zaf,2010,4471468.0
zaf,2011,4534439.0
zaf,2012,4597285.0
zaf,2014,4858085.0
zmb,1970,52472.0
zmb,1971,56036.0
zmb,1972,60051.0
zmb,1973,61354.0
zmb,1974,65764.0
zmb,1975,73049.0
zmb,1976,78805.0
zmb,1977,83887.0
zmb,1978,88980.0
zmb,1979,91795.0
zmb,1980,95771.0
zmb,1981,98862.0
zmb,1982,104859.0
zmb,1983,115088.0
zmb,1984,125811.0
zmb,1985,131502.0
zmb,1986,146979.0
zmb,1987,150639.0
zmb,1988,161349.0
zmb,1990,181814.0
zmb,1991,195419.0
zmb,1994,199154.0
zmb,1998,228491.0
zmb,1999,237307.0
zmb,2000,276301.0
zmb,2001,304132.0
zmb,2002,351442.0
zmb,2004,363613.0
zmb,2005,442969.0
zmb,2007,607296.0
zmb,2008,733883.0
zmb,2009,776191.0
zmb,2010,747935.0
zmb,2011,695355.0
zmb,2012,743995.0
zmb,2013,743175.0
zwe,1970,49079.0
zwe,1971,52453.0
zwe,1972,58537.0
zwe,1973,62090.0
zwe,1974,64450.0
zwe,1975,68693.0
zwe,1976,71262.0
zwe,1977,74292.0
zwe,1978,73965.0
zwe,1979,68860.0
zwe,1980,74012.0
zwe,1981,148378.0
zwe,1982,227294.0
zwe,1983,316104.0
zwe,1984,416136.0
zwe,1985,481708.0
zwe,1986,537092.0
zwe,1987,604188.0
zwe,1988,640668.0
zwe,1989,670266.0
zwe,1990,661066.0
zwe,1991,710619.0
zwe,1992,657344.0
zwe,1993,639559.0
zwe,1994,660986.0
zwe,1995,711094.0
zwe,1996,751349.0
zwe,1997,806126.0
zwe,1999,834880.0
zwe,2000,844183.0
zwe,2001,866171.0
zwe,2002,828456.0
zwe,2003,758229.0
zwe,2012,936734.0
zwe,2013,957461.0
