country,year,uis_ne_1_g1
stp,2010,5324.0
stp,2011,5088.0
stp,2012,5340.0
stp,2013,5508.0
stp,2014,5685.0
stp,2015,5844.0
sur,1976,12126.0
sur,1977,12712.0
sur,1978,12995.0
sur,1979,12191.0
sur,1981,10656.0
sur,1982,10461.0
sur,1983,10232.0
sur,1984,10139.0
sur,1985,10241.0
sur,1987,8811.0
sur,1988,8935.0
sur,1989,9998.0
sur,2005,9807.0
sur,2006,10899.0
sur,2007,10190.0
sur,2008,10445.0
sur,2009,10580.0
sur,2011,10216.0
sur,2013,9686.0
sur,2014,10001.0
svk,1992,88729.0
svk,1993,85156.0
svk,1994,83390.0
svk,1995,81451.0
svk,1996,79300.0
svk,1997,76994.0
svk,1999,75318.0
svk,2000,73481.0
svk,2001,69287.0
svk,2002,62707.0
svk,2003,60315.0
svk,2004,58023.0
svk,2005,56744.0
svk,2006,55672.0
svk,2007,54489.0
svk,2008,51753.0
svk,2009,49298.0
svk,2010,49660.0
svk,2011,51303.0
svk,2012,51901.0
svk,2013,51498.0
svk,2014,52146.0
svn,1993,25108.0
svn,1994,24677.0
svn,1995,25273.0
svn,1996,24802.0
svn,1997,22945.0
svn,1999,21106.0
svn,2000,19853.0
svn,2001,21461.0
svn,2002,21652.0
svn,2003,22413.0
svn,2004,25814.0
svn,2005,17687.0
svn,2006,17333.0
svn,2007,18111.0
svn,2008,17504.0
svn,2009,17646.0
svn,2010,17353.0
svn,2011,17937.0
svn,2012,18198.0
svn,2013,19104.0
swe,1971,111767.0
swe,1972,121429.0
swe,1973,121177.0
swe,1974,121448.0
swe,1975,119731.0
swe,1976,112446.0
swe,1977,107433.0
swe,1978,109185.0
swe,1979,114021.0
swe,1980,112618.0
swe,1981,110970.0
swe,1982,111026.0
swe,1983,105041.0
swe,1984,99057.0
swe,1987,96498.0
swe,1988,98000.0
swe,1989,95430.0
swe,1990,95320.0
swe,1991,94852.0
swe,1992,98617.0
swe,1993,105386.0
swe,1994,109021.0
swe,1999,127178.0
swe,2000,124075.0
swe,2001,119909.0
swe,2002,114371.0
swe,2003,106551.0
swe,2004,99102.0
swe,2005,94645.0
swe,2006,93885.0
swe,2007,92317.0
swe,2008,95630.0
swe,2009,96082.0
swe,2010,100265.0
swe,2011,102427.0
swe,2012,106352.0
swe,2013,107076.0
swe,2014,111809.0
swz,1970,12864.0
swz,1971,12254.0
swz,1972,13544.0
swz,1973,14162.0
swz,1974,14954.0
swz,1975,15970.0
swz,1976,16559.0
swz,1977,17853.0
swz,1978,18137.0
swz,1979,19493.0
swz,1980,20922.0
swz,1981,21967.0
swz,1982,22034.0
swz,1983,21661.0
swz,1984,22180.0
swz,1985,23078.0
swz,1986,22449.0
swz,1987,23935.0
swz,1988,25242.0
swz,1989,26851.0
swz,1990,28669.0
swz,1991,29256.0
swz,1992,30009.0
swz,1993,29143.0
swz,1994,29922.0
swz,1995,30787.0
swz,1996,30976.0
swz,1997,30837.0
swz,1999,30655.0
swz,2000,30489.0
swz,2001,30618.0
swz,2002,29688.0
swz,2003,30515.0
swz,2004,32783.0
swz,2005,31145.0
swz,2006,32649.0
swz,2007,31476.0
swz,2009,29907.0
swz,2010,35381.0
swz,2011,31248.0
swz,2012,30614.0
swz,2013,30058.0
sxm,2012,522.0
sxm,2014,570.0
syc,1970,1775.0
syc,1971,1818.0
syc,1972,1748.0
syc,1974,1766.0
syc,1975,1697.0
syc,1976,1632.0
syc,1977,1581.0
syc,1978,1761.0
syc,1980,1569.0
syc,1981,1797.0
syc,1982,1698.0
syc,1983,1523.0
syc,1984,1539.0
syc,1985,1669.0
syc,1986,1829.0
syc,1987,1688.0
syc,1988,1672.0
syc,1989,1589.0
syc,1991,1809.0
syc,1992,1655.0
syc,1993,1605.0
syc,1994,1636.0
syc,1995,1558.0
syc,1996,1668.0
syc,1997,1680.0
syc,1999,1703.0
syc,2000,1711.0
syc,2001,1517.0
syc,2002,1511.0
syc,2003,1471.0
syc,2004,1323.0
syc,2005,1403.0
syc,2007,1461.0
syc,2008,1432.0
syc,2009,1444.0
syc,2010,1438.0
syc,2011,1499.0
syc,2013,1479.0
syc,2014,1486.0
syr,1971,188092.0
syr,1972,203882.0
syr,1973,223069.0
syr,1974,206270.0
syr,1975,212238.0
syr,1976,227774.0
syr,1977,233748.0
syr,1978,252559.0
syr,1979,259842.0
syr,1980,290409.0
syr,1981,291321.0
syr,1982,302815.0
syr,1983,307334.0
syr,1984,349339.0
syr,1985,350658.0
syr,1986,368752.0
syr,1988,367523.0
syr,1989,408588.0
syr,1990,410928.0
syr,1991,426002.0
syr,1992,440996.0
syr,1993,439029.0
syr,1994,441079.0
syr,1995,440961.0
syr,1996,448113.0
syr,1997,434289.0
syr,1999,465885.0
syr,2000,485236.0
syr,2001,501214.0
syr,2002,522688.0
syr,2003,537200.0
syr,2004,542597.0
syr,2005,560775.0
syr,2006,567753.0
syr,2007,564865.0
syr,2008,574997.0
syr,2009,582980.0
syr,2010,604195.0
syr,2011,632751.0
syr,2012,629295.0
syr,2013,410373.0
tca,1994,187.0
tca,1997,280.0
tca,2000,326.0
tca,2001,349.0
tca,2002,373.0
tca,2003,282.0
tca,2004,349.0
tca,2005,355.0
tca,2009,460.0
tca,2014,473.0
tca,2015,466.0
tcd,1971,50184.0
tcd,1974,44097.0
tcd,1976,43040.0
tcd,1977,45771.0
tcd,1988,90448.0
tcd,1989,83234.0
tcd,1990,96451.0
tcd,1991,102973.0
tcd,1994,113629.0
tcd,1995,121731.0
tcd,1996,136128.0
tcd,1997,158322.0
tcd,1998,185434.0
tcd,1999,174874.0
tcd,2000,193044.0
tcd,2001,202166.0
tcd,2002,231273.0
tcd,2003,246354.0
tcd,2004,295003.0
tcd,2005,287245.0
tcd,2006,309332.0
tcd,2009,388859.0
tcd,2010,422712.0
tcd,2011,468313.0
tcd,2012,504870.0
tcd,2013,545365.0
tgo,1971,44523.0
tgo,1972,52511.0
tgo,1976,67595.0
tgo,1978,73984.0
tgo,1979,81171.0
tgo,1980,78974.0
tgo,1981,75810.0
tgo,1982,71622.0
tgo,1983,73713.0
tgo,1984,69424.0
tgo,1985,75915.0
tgo,1986,83076.0
tgo,1987,94299.0
tgo,1988,94836.0
tgo,1989,97418.0
tgo,1990,101615.0
tgo,1991,104829.0
tgo,1992,100593.0
tgo,1994,105267.0
tgo,1995,134844.0
tgo,1996,162873.0
tgo,1998,139713.0
tgo,1999,139403.0
tgo,2000,136079.0
tgo,2001,151022.0
tgo,2002,154614.0
tgo,2003,149454.0
tgo,2004,149218.0
tgo,2005,160632.0
tgo,2006,178241.0
tgo,2007,174665.0
tgo,2008,180127.0
tgo,2009,238832.0
tgo,2010,246566.0
tgo,2011,238200.0
tgo,2012,252825.0
tgo,2013,261547.0
tgo,2014,276045.0
tha,1975,1235919.0
tha,1976,1261794.0
tha,1977,1266456.0
tha,1978,1261776.0
tha,1981,1217647.0
tha,1999,1037372.0
tha,2000,983032.0
tha,2001,987199.0
tha,2005,894931.0
tha,2014,845062.0
tjk,1995,177898.0
tjk,1997,173793.0
tjk,1999,177484.0
tjk,2000,170649.0
tjk,2001,161689.0
tjk,2002,178116.0
tjk,2003,184036.0
tjk,2004,163937.0
tjk,2005,167388.0
tjk,2006,172506.0
tjk,2007,176328.0
tjk,2008,174863.0
tjk,2009,161899.0
tjk,2010,167195.0
tjk,2011,161085.0
tjk,2012,165220.0
tjk,2013,162914.0
tjk,2014,167888.0
tjk,2015,180349.0
tls,2005,36968.0
tls,2008,45141.0
tls,2009,44441.0
tls,2010,47037.0
tls,2011,39344.0
tls,2012,35045.0
tls,2013,35381.0
tls,2014,34521.0
ton,1977,2968.0
ton,1978,2751.0
ton,1979,2756.0
ton,1981,2385.0
ton,1982,2492.0
ton,1984,3461.0
ton,1985,2823.0
ton,1986,2700.0
ton,1990,2714.0
ton,1991,2857.0
ton,1993,2691.0
ton,1999,2737.0
ton,2000,2841.0
ton,2001,2880.0
ton,2002,2884.0
ton,2004,2919.0
ton,2005,2879.0
ton,2006,2813.0
ton,2012,2735.0
ton,2013,2841.0
tto,1982,21875.0
tto,1985,23625.0
tto,1991,26294.0
tto,1992,25058.0
tto,1993,24205.0
tto,1996,21042.0
tto,1997,20464.0
tto,1999,20360.0
tto,2000,19217.0
tto,2001,18314.0
tto,2003,16969.0
tto,2004,16502.0
tto,2005,17003.0
tto,2007,17589.0
tto,2008,17262.0
tto,2009,18170.0
tto,2010,18684.0
tun,1971,132408.0
tun,1972,142064.0
tun,1973,140782.0
tun,1974,131531.0
tun,1975,137912.0
tun,1976,142688.0
tun,1977,144124.0
tun,1978,146069.0
tun,1979,158452.0
tun,1980,162721.0
tun,1981,165588.0
tun,1982,183948.0
tun,1983,190138.0
tun,1984,195610.0
tun,1985,192851.0
tun,1986,199125.0
tun,1988,202867.0
tun,1989,195805.0
tun,1990,211412.0
tun,1991,216636.0
tun,1992,220812.0
tun,1993,220096.0
tun,1994,217450.0
tun,1995,207313.0
tun,1996,196923.0
tun,1997,205495.0
tun,1999,203850.0
tun,2000,199465.0
tun,2001,193420.0
tun,2002,182339.0
tun,2003,162696.0
tun,2004,162346.0
tun,2005,165445.0
tun,2006,158322.0
tun,2007,159981.0
tun,2008,161766.0
tun,2009,163172.0
tun,2010,168232.0
tun,2011,168946.0
tun,2012,175998.0
tun,2013,177696.0
tun,2014,188000.0
tur,1984,1484411.0
tur,1985,1137338.0
tur,1986,1208453.0
tur,1987,1262253.0
tur,1988,1371049.0
tur,1989,1258599.0
tur,1990,1289664.0
tur,1991,1264157.0
tur,1992,1278483.0
tur,1993,1252691.0
tur,1994,1209581.0
tur,1995,1227658.0
tur,2004,1310792.0
tur,2005,1339833.0
tur,2006,1343763.0
tur,2007,1368447.0
tur,2008,1332348.0
tur,2009,1233720.0
tur,2010,1331570.0
tur,2011,1293408.0
tur,2012,1315587.0
tur,2013,1790545.0
tur,2014,1385054.0
tuv,1990,164.0
tuv,1993,264.0
tuv,1994,240.0
tuv,1999,233.0
tuv,2001,245.0
tuv,2002,202.0
tuv,2003,216.0
tuv,2004,229.0
tuv,2005,241.0
tuv,2006,258.0
tuv,2014,252.0
tza,1971,193929.0
tza,1972,209879.0
tza,1973,230783.0
tza,1974,257679.0
tza,1975,465379.0
tza,1976,540896.0
tza,1981,484037.0
tza,1982,482127.0
tza,1983,527999.0
tza,1984,519608.0
tza,1985,513431.0
tza,1986,507783.0
tza,1987,525913.0
tza,1988,551769.0
tza,1989,598560.0
tza,1991,601182.0
tza,1992,643630.0
tza,1993,641727.0
tza,1994,649966.0
tza,1997,707785.0
tza,1999,713722.0
tza,2000,872239.0
tza,2001,1109416.0
tza,2002,1601993.0
tza,2004,1229945.0
tza,2005,1208478.0
tza,2006,1193011.0
tza,2007,1267466.0
tza,2009,1269977.0
tza,2010,1265070.0
tza,2012,1311872.0
tza,2013,1323850.0
uga,1975,170864.0
uga,1976,184762.0
uga,1979,221144.0
uga,1982,343380.0
uga,1986,438149.0
uga,2000,1436958.0
uga,2001,1503491.0
uga,2002,1612706.0
uga,2003,1618423.0
uga,2004,1549540.0
uga,2005,1485674.0
uga,2006,1448461.0
uga,2007,1537515.0
uga,2008,1662212.0
uga,2009,1690920.0
uga,2010,1717632.0
uga,2011,1635680.0
uga,2013,1682672.0
ukr,1971,788600.0
ukr,1972,755000.0
ukr,1973,701600.0
ukr,1974,717000.0
ukr,1976,687800.0
ukr,1977,682900.0
ukr,1978,713600.0
ukr,1979,738400.0
ukr,1980,772200.0
ukr,1982,793500.0
ukr,1983,801700.0
ukr,1984,820700.0
ukr,1985,832100.0
ukr,1988,774700.0
ukr,1990,732700.0
ukr,1991,770317.0
ukr,1992,743745.0
ukr,1993,737937.0
ukr,1994,760524.0
ukr,1995,750835.0
ukr,1996,728674.0
ukr,1997,688518.0
ukr,1999,622754.0
ukr,2000,597318.0
ukr,2003,500329.0
ukr,2004,456583.0
ukr,2005,425659.0
ukr,2006,395401.0
ukr,2007,390267.0
ukr,2008,384018.0
ukr,2009,383141.0
ukr,2010,404048.0
ukr,2011,411405.0
ukr,2012,403552.0
ukr,2013,431163.0
ukr,2014,450346.0
umc,1983,50041908.0
umc,1984,49491040.0
umc,1985,48286028.0
umc,1986,46821800.0
umc,1987,46756680.0
umc,1988,46194008.0
umc,1989,45223760.0
umc,1990,47198352.0
umc,1991,44928224.0
umc,1992,45153516.0
umc,1993,46327520.0
umc,1994,47928036.0
umc,1995,49161928.0
umc,1996,48693648.0
umc,1997,48494156.0
umc,1998,47471568.0
umc,1999,44933000.0
umc,2000,42938028.0
umc,2001,41140180.0
umc,2002,41231288.0
umc,2003,40719512.0
umc,2004,39051236.0
umc,2005,38528248.0
umc,2006,37025724.0
umc,2007,37648208.0
umc,2008,37214316.0
umc,2009,36384996.0
umc,2010,36267020.0
umc,2011,36239724.0
umc,2012,36694532.0
umc,2013,37183464.0
umc,2014,36703016.0
ury,1970,40660.0
ury,1971,40377.0
ury,1972,37920.0
ury,1973,36257.0
ury,1974,36349.0
ury,1976,39379.0
ury,1977,41319.0
ury,1978,40661.0
ury,1979,39541.0
ury,1980,40092.0
ury,1985,54501.0
ury,1986,54120.0
ury,1987,51881.0
ury,1988,52501.0
ury,1989,52355.0
ury,1990,51484.0
ury,1991,51021.0
ury,1992,51910.0
ury,1993,53133.0
ury,1994,52985.0
ury,1995,54291.0
ury,1996,54311.0
ury,1997,30987.0
ury,1999,59928.0
ury,2000,56692.0
ury,2001,58286.0
ury,2002,60927.0
ury,2003,59494.0
ury,2004,56320.0
ury,2005,54319.0
ury,2006,54144.0
ury,2007,53169.0
ury,2008,52565.0
ury,2009,53313.0
ury,2010,49224.0
ury,2013,47971.0
usa,1999,4321500.0
usa,2000,4260584.0
usa,2001,4190544.0
usa,2002,4120495.0
usa,2003,4118020.0
usa,2004,4091625.0
usa,2005,4134518.0
usa,2006,4142387.0
usa,2007,4204502.0
usa,2008,4354403.0
usa,2009,4139007.0
usa,2010,4137961.0
usa,2011,4133980.0
usa,2012,4133616.0
usa,2013,4149401.75
usa,2014,4235243.0
uzb,1994,630329.0
uzb,1995,633917.0
uzb,1999,677155.0
uzb,2000,647075.0
uzb,2001,628580.0
uzb,2002,630324.0
uzb,2003,621824.0
uzb,2004,587268.0
uzb,2005,559583.0
uzb,2006,523186.0
uzb,2007,504914.0
uzb,2008,493980.0
uzb,2009,483999.0
uzb,2010,491492.0
uzb,2011,482388.0
vct,2002,2191.0
vct,2003,2177.0
vct,2004,1935.0
vct,2007,2127.0
vct,2008,1970.0
vct,2010,1911.0
vct,2012,1903.0
vct,2013,1880.0
vct,2014,1981.0
ven,1971,391241.0
ven,1972,400018.0
ven,1973,408870.0
ven,1974,410595.0
ven,1975,448561.0
ven,1976,491759.0
ven,1977,509492.0
ven,1978,479090.0
ven,1979,464328.0
ven,1980,477674.0
ven,1981,485564.0
ven,1982,491839.0
ven,1983,499368.0
ven,1984,500453.0
ven,1985,514095.0
ven,1986,524212.0
ven,1987,558376.0
ven,1988,546862.0
ven,1989,536459.0
ven,1990,551445.0
ven,1991,575153.0
ven,1992,575195.0
ven,1993,559893.0
ven,1996,548488.0
ven,1997,565489.0
ven,1999,537121.0
ven,2000,567991.0
ven,2001,595028.0
ven,2002,585779.0
ven,2003,561892.0
ven,2004,556137.0
ven,2005,549739.0
ven,2006,561439.0
ven,2007,589267.0
ven,2008,575147.0
ven,2009,562960.0
ven,2010,563817.0
ven,2011,553911.0
ven,2012,565130.0
ven,2013,567702.0
ven,2014,605899.0
vir,1993,1458.0
vnm,1979,1766505.0
vnm,1999,2035273.0
vnm,2000,1990322.0
vnm,2001,1807733.0
vnm,2002,1741573.0
vnm,2003,1649074.0
vnm,2004,1569224.0
vnm,2005,1352845.0
vnm,2006,1354953.0
vnm,2011,1441775.0
vnm,2012,1453995.0
vnm,2013,1496867.0
vnm,2014,1550110.0
vut,1992,4809.0
vut,1994,5423.0
vut,2000,6212.0
vut,2001,6825.0
vut,2004,6897.0
vut,2007,6623.0
vut,2008,6737.0
vut,2009,6305.0
vut,2010,7690.0
vut,2013,7354.0
wld,1970,95095296.0
wld,1971,98158832.0
wld,1972,100941576.0
wld,1973,103886744.0
wld,1974,106373888.0
wld,1975,109802136.0
wld,1976,112127456.0
wld,1977,114680656.0
wld,1978,115402920.0
wld,1979,117820432.0
wld,1980,117742208.0
wld,1981,118276984.0
wld,1982,117920608.0
wld,1983,119796184.0
wld,1984,120596232.0
wld,1985,120416552.0
wld,1986,119591840.0
wld,1987,118188712.0
wld,1988,119336000.0
wld,1989,119644288.0
wld,1990,122978464.0
wld,1991,121753816.0
wld,1992,123327264.0
wld,1993,126165024.0
wld,1994,128753648.0
wld,1995,131604928.0
wld,1996,132676696.0
wld,1997,134726432.0
wld,1998,134400880.0
wld,1999,131928792.0
wld,2000,131947096.0
wld,2001,130918944.0
wld,2002,131717304.0
wld,2003,134407936.0
wld,2004,133821184.0
wld,2005,134924592.0
wld,2006,134258800.0
wld,2007,135598320.0
wld,2008,136147840.0
wld,2009,132396168.0
wld,2010,134519712.0
wld,2011,134007240.0
wld,2012,134299776.0
wld,2013,135213936.0
wld,2014,136326640.0
wsm,1994,4959.0
wsm,1995,4900.0
wsm,1996,4850.0
wsm,1997,5195.0
wsm,1999,5121.0
wsm,2000,5258.0
wsm,2001,5660.0
wsm,2002,5681.0
wsm,2003,5548.0
wsm,2004,5470.0
wsm,2005,5248.0
wsm,2006,5280.0
wsm,2007,5092.0
wsm,2009,5142.0
wsm,2010,5947.0
wsm,2011,5168.0
wsm,2012,5244.0
wsm,2014,5743.0
yem,1999,439573.0
yem,2001,551540.0
yem,2002,600086.0
yem,2003,653342.0
yem,2004,690650.0
yem,2005,719817.0
yem,2008,688427.0
yem,2010,713867.0
yem,2012,749705.0
yem,2013,818990.0
zaf,1991,1281546.0
zaf,1999,1157249.0
zaf,2000,967871.0
zaf,2001,1040082.0
zaf,2002,1168581.0
zaf,2003,1187961.0
zaf,2004,1173323.0
zaf,2005,1150190.0
zaf,2009,926026.0
zaf,2010,954358.0
zaf,2011,1024924.0
zaf,2012,1014404.0
zaf,2013,1034560.0
zaf,2014,1034506.0
zmb,1972,142213.0
zmb,1973,141739.0
zmb,1974,145972.0
zmb,1975,146153.0
zmb,1976,150286.0
zmb,1977,155112.0
zmb,1978,158459.0
zmb,1979,162199.0
zmb,1980,168761.0
zmb,1981,175246.0
zmb,1982,182092.0
zmb,1983,192866.0
zmb,1984,204997.0
zmb,1986,217692.0
zmb,1996,246501.0
zmb,1999,251638.0
zmb,2000,275585.0
zmb,2001,278064.0
zmb,2002,286401.0
zmb,2004,380267.0
zmb,2005,443805.0
zmb,2006,434811.0
zmb,2007,462351.0
zmb,2008,478951.0
zmb,2009,461454.0
zmb,2010,452965.0
zmb,2011,494318.0
zmb,2012,518440.0
zmb,2013,503086.0
zwe,1984,353100.0
zwe,1992,410265.0
zwe,1999,397990.0
zwe,2000,416139.0
zwe,2001,445894.0
zwe,2002,417829.0
zwe,2003,417034.0
zwe,2012,424938.0
zwe,2013,405661.0
