country,year,se_prm_tchr_fe
ssf,2001,962228.125
ssf,2002,1014143.25
ssf,2003,1060830.125
ssf,2004,1146318.75
ssf,2005,1208379.875
ssf,2006,1246217.25
ssf,2007,1253664.75
ssf,2008,1318855.0
ssf,2009,1369765.375
ssf,2010,1455712.0
ssf,2011,1507624.5
ssf,2012,1572290.875
ssf,2013,1639936.5
ssf,2014,1705259.375
stp,1978,280.0
stp,1984,325.0
stp,1987,339.0
stp,1988,361.0
stp,1990,289.0
stp,2004,519.0
stp,2005,548.0
stp,2009,628.0
stp,2011,662.0
stp,2012,662.0
stp,2013,610.0
stp,2014,596.0
stp,2015,509.0
stp,2016,626.0
sur,1971,1542.0
sur,1972,1665.0
sur,1973,1808.0
sur,1974,2115.0
sur,1975,1923.0
sur,1976,1659.0
sur,1977,2011.0
sur,1978,2304.0
sur,1979,2342.0
sur,1982,2201.0
sur,1986,2498.0
sur,1987,2311.0
sur,1988,2295.0
sur,1989,2422.0
sur,1990,2269.0
sur,1991,2258.0
sur,1992,2580.0
sur,1993,3223.0
sur,2001,2677.0
sur,2002,2800.0
sur,2005,3239.0
sur,2006,3761.0
sur,2007,4516.0
sur,2008,4052.0
sur,2009,4304.0
sur,2010,4428.0
sur,2011,4564.0
sur,2012,4715.0
sur,2013,4823.0
sur,2014,4972.0
sur,2015,4737.0
svk,1993,14556.0
svk,1994,14097.0
svk,1995,14083.0
svk,1998,15378.0
svk,1999,15620.0
svk,2000,15899.0
svk,2001,14219.0
svk,2002,13814.0
svk,2003,13524.0
svk,2004,13221.0
svk,2005,12402.0
svk,2006,12233.0
svk,2007,12708.0
svk,2008,12087.0
svk,2009,12364.0
svk,2010,12453.0
svk,2011,12388.0
svk,2012,12515.0
svk,2013,12577.0
svk,2014,12627.0
svk,2015,12715.0
svn,1993,5487.0
svn,1994,6044.0
svn,1995,6259.0
svn,1996,6626.0
svn,1998,6394.0
svn,1999,6253.0
svn,2001,6395.0
svn,2002,6630.0
svn,2003,6643.0
svn,2004,6017.0
svn,2005,5994.0
svn,2006,5983.0
svn,2007,5963.0
svn,2008,5999.0
svn,2009,6088.0
svn,2010,6127.0
svn,2011,6217.0
svn,2012,6260.0
svn,2013,6280.0
swe,1971,25600.0
swe,1973,32200.0
swe,1974,32407.0
swe,1975,34446.0
swe,1976,27575.0
swe,1993,50383.0
swe,1994,48606.0
swe,1995,48304.0
swe,1996,42955.0
swe,1997,42649.0
swe,1998,47891.0
swe,1999,49497.0
swe,2000,52678.0
swe,2001,55071.0
swe,2003,55705.0
swe,2004,55196.0
swe,2005,53238.0
swe,2006,50968.0
swe,2007,49782.0
swe,2008,49597.0
swe,2009,50090.0
swe,2010,49194.0
swe,2011,51215.0
swe,2012,51507.0
swe,2013,47806.0
swe,2015,50472.0
swz,1970,1041.0
swz,1971,1371.0
swz,1972,1468.0
swz,1973,1556.0
swz,1974,1642.0
swz,1975,1805.0
swz,1977,2093.0
swz,1978,2253.0
swz,1980,2590.0
swz,1981,2833.0
swz,1982,3001.0
swz,1983,3058.0
swz,1984,3240.0
swz,1985,3278.0
swz,1986,3425.0
swz,1987,3569.0
swz,1988,3744.0
swz,1989,3838.0
swz,1990,4025.0
swz,1991,4157.0
swz,1992,4271.0
swz,1993,4387.0
swz,1994,4547.0
swz,1995,4510.0
swz,1996,4657.0
swz,1997,4598.0
swz,1998,4660.0
swz,1999,4845.0
swz,2000,5112.0
swz,2001,4932.0
swz,2002,5013.0
swz,2003,4996.0
swz,2004,4921.0
swz,2005,4909.0
swz,2006,4988.0
swz,2007,5051.0
swz,2009,5274.0
swz,2010,5366.0
swz,2011,5576.0
swz,2012,5798.0
swz,2013,5938.0
swz,2014,5992.0
sxm,2012,287.0
syc,1970,343.0
syc,1971,358.0
syc,1972,388.0
syc,1973,392.0
syc,1974,403.0
syc,1975,406.0
syc,1979,397.0
syc,1993,483.0
syc,1994,509.0
syc,1995,514.0
syc,1996,509.0
syc,1997,553.0
syc,1998,580.0
syc,1999,577.0
syc,2000,589.0
syc,2001,614.0
syc,2002,595.0
syc,2003,575.0
syc,2004,564.0
syc,2005,570.0
syc,2006,588.0
syc,2007,607.0
syc,2008,565.0
syc,2009,530.0
syc,2010,576.0
syc,2011,576.0
syc,2012,610.0
syc,2013,579.0
syc,2014,579.0
syc,2015,578.0
syr,1971,9949.0
syr,1972,10139.0
syr,1973,12301.0
syr,1974,13438.0
syr,1975,14858.0
syr,1976,17035.0
syr,1977,19935.0
syr,1978,20906.0
syr,1979,23449.0
syr,1980,26561.0
syr,1981,29616.0
syr,1982,32440.0
syr,1983,36240.0
syr,1984,39776.0
syr,1985,43013.0
syr,1986,47750.0
syr,1987,51661.0
syr,1988,52934.0
syr,1989,53753.0
syr,1990,57402.0
syr,1991,62730.0
syr,1992,65441.0
syr,1993,68073.0
syr,1994,70537.0
syr,1995,72584.0
syr,1996,73330.0
syr,1997,74761.0
syr,1998,76697.0
syr,1999,71840.0
syr,2000,75892.0
syr,2001,79486.0
syr,2002,79153.0
tca,1971,88.0
tca,1972,78.0
tca,1976,75.0
tca,1977,75.0
tca,1978,71.0
tca,1997,83.0
tca,1999,95.0
tca,2001,108.0
tca,2002,104.0
tca,2003,104.0
tca,2014,262.0
tcd,1971,142.0
tcd,1972,149.0
tcd,1986,168.0
tcd,1989,328.0
tcd,1990,439.0
tcd,1991,470.0
tcd,1992,566.0
tcd,1994,632.0
tcd,1995,690.0
tcd,1996,795.0
tcd,1997,837.0
tcd,1998,1082.0
tcd,1999,1156.0
tcd,2000,1279.0
tcd,2001,1398.0
tcd,2002,1691.0
tcd,2003,1522.0
tcd,2004,1765.0
tcd,2005,2299.0
tcd,2006,2480.0
tcd,2007,2933.0
tcd,2008,3395.0
tcd,2011,4714.0
tcd,2012,5245.0
tgo,1971,758.0
tgo,1972,852.0
tgo,1973,973.0
tgo,1974,1055.0
tgo,1975,1127.0
tgo,1976,1224.0
tgo,1977,1281.0
tgo,1978,1512.0
tgo,1979,1808.0
tgo,1980,1973.0
tgo,1981,1972.0
tgo,1982,2044.0
tgo,1983,2132.0
tgo,1984,2143.0
tgo,1985,2074.0
tgo,1986,2008.0
tgo,1987,2057.0
tgo,1988,2127.0
tgo,1989,2102.0
tgo,1990,2092.0
tgo,1991,2085.0
tgo,1992,1491.0
tgo,1994,2007.0
tgo,1995,2225.0
tgo,1996,2349.0
tgo,1997,2622.0
tgo,1998,2365.0
tgo,1999,3110.0
tgo,2000,3227.0
tgo,2001,3434.0
tgo,2002,3408.0
tgo,2003,3327.0
tgo,2004,2988.0
tgo,2005,3432.0
tgo,2006,3408.0
tgo,2007,3155.0
tgo,2008,3118.0
tgo,2009,3612.0
tgo,2010,4373.0
tgo,2011,4310.0
tgo,2012,4556.0
tgo,2013,5041.0
tgo,2014,5507.0
tgo,2015,5366.0
tha,1974,73416.0
tha,1977,100974.0
tha,1978,110600.0
tha,1999,188650.0
tha,2000,186736.0
tha,2002,188944.0
tha,2006,191133.0
tha,2007,192130.0
tha,2008,208712.0
tha,2010,187243.0
tha,2011,189147.0
tha,2012,183486.0
tha,2015,220981.0
tjk,1991,11581.0
tjk,1992,12312.0
tjk,1993,12017.0
tjk,1994,12946.0
tjk,1995,13355.0
tjk,1996,14705.0
tjk,1997,14714.0
tjk,1998,17770.0
tjk,1999,17631.0
tjk,2000,18718.0
tjk,2001,18750.0
tjk,2002,18984.0
tjk,2003,19317.0
tjk,2004,20417.0
tjk,2005,20430.0
tjk,2006,20199.0
tjk,2007,20197.0
tjk,2008,20859.0
tjk,2009,21005.0
tjk,2010,17258.0
tjk,2011,21502.0
tjk,2012,21727.0
tjk,2013,22195.0
tjk,2014,22557.0
tjk,2015,23341.0
tjk,2016,24631.0
tls,2001,897.0
tls,2002,1170.0
tls,2004,1057.0
tls,2009,2861.0
tls,2010,3033.0
tls,2011,3064.0
ton,1970,288.0
ton,1971,282.0
ton,1972,296.0
ton,1973,303.0
ton,1974,304.0
ton,1975,368.0
ton,1978,412.0
ton,1979,467.0
ton,1981,412.0
ton,1982,485.0
ton,1983,501.0
ton,1984,494.0
ton,1985,460.0
ton,1986,492.0
ton,1990,475.0
ton,1991,481.0
ton,1992,503.0
ton,1993,495.0
ton,1994,469.0
ton,1995,541.0
ton,1996,548.0
ton,1997,555.0
ton,1998,526.0
ton,1999,540.0
ton,2000,519.0
ton,2001,560.0
ton,2002,540.0
ton,2003,511.0
ton,2004,531.0
ton,2007,471.0
ton,2008,464.0
ton,2009,473.0
ton,2010,484.0
ton,2011,517.0
ton,2013,472.0
ton,2014,565.0
tto,1971,3873.0
tto,1972,4051.0
tto,1973,4085.0
tto,1974,4162.0
tto,1975,4114.0
tto,1976,4022.0
tto,1977,4102.0
tto,1978,4057.0
tto,1979,3849.0
tto,1980,3930.0
tto,1981,4623.0
tto,1982,4950.0
tto,1983,5460.0
tto,1984,5291.0
tto,1985,5326.0
tto,1986,5357.0
tto,1987,5393.0
tto,1988,5409.0
tto,1991,5257.0
tto,1992,5374.0
tto,1993,5483.0
tto,1994,5307.0
tto,1996,5387.0
tto,1997,5398.0
tto,1999,6129.0
tto,2000,6155.0
tto,2001,5857.0
tto,2002,5509.0
tto,2003,5727.0
tto,2004,5727.0
tto,2005,5677.0
tto,2007,6266.0
tto,2008,5996.0
tto,2009,5865.0
tun,1976,5597.0
tun,1977,6004.0
tun,1978,6582.0
tun,1979,6872.0
tun,1981,8003.0
tun,1982,8781.0
tun,1983,9726.0
tun,1984,11410.0
tun,1985,13350.0
tun,1986,15641.0
tun,1987,16272.0
tun,1988,18180.0
tun,1989,18393.0
tun,1990,19885.0
tun,1991,22659.0
tun,1992,24669.0
tun,1993,26005.0
tun,1994,26867.0
tun,1995,28300.0
tun,1996,29081.0
tun,1997,29456.0
tun,1998,29618.0
tun,1999,29945.0
tun,2000,30244.0
tun,2001,30151.0
tun,2002,30284.0
tun,2003,29894.0
tun,2004,30531.0
tun,2005,30632.0
tun,2006,31062.0
tun,2007,31289.0
tun,2008,32431.0
tun,2009,33141.0
tun,2010,33509.0
tun,2011,33448.0
tun,2012,34972.0
tun,2013,35422.0
tun,2014,39048.0
tun,2015,42356.0
tur,1971,45186.0
tur,1972,49318.0
tur,1973,56157.0
tur,1974,57749.0
tur,1975,60362.0
tur,1976,66825.0
tur,1978,75845.0
tur,1979,78235.0
tur,1981,86205.0
tur,1982,88375.0
tur,1984,86111.0
tur,1985,86198.0
tur,1986,88855.0
tur,1987,90572.0
tur,1988,91870.0
tur,1989,92519.0
tur,1990,94821.0
tur,1991,97803.0
tur,1992,99474.0
tur,1993,100822.0
tur,1994,102391.0
tur,1995,101557.0
tur,2012,175653.0
tur,2013,163106.0
tur,2014,167783.0
tuv,1994,54.0
tuv,2001,63.0
tuv,2002,62.0
tuv,2003,60.0
tuv,2015,113.0
tza,1970,4764.0
tza,1971,5439.0
tza,1972,6566.0
tza,1973,7318.0
tza,1974,7990.0
tza,1975,9709.0
tza,1976,13675.0
tza,1978,23690.0
tza,1979,28751.0
tza,1981,30352.0
tza,1982,34248.0
tza,1986,37322.0
tza,1987,37701.0
tza,1988,38879.0
tza,1989,40341.0
tza,1990,39966.0
tza,1991,39758.0
tza,1992,42007.0
tza,1994,44842.0
tza,1995,45482.0
tza,1996,47531.0
tza,1997,48021.0
tza,1998,46850.0
tza,1999,47082.0
tza,2001,47980.0
tza,2002,52012.0
tza,2003,53093.0
tza,2004,57203.0
tza,2005,64707.0
tza,2006,73335.0
tza,2007,76783.0
tza,2008,82754.0
tza,2009,77119.0
tza,2010,83686.0
tza,2012,93386.0
tza,2013,98234.0
tza,2014,98262.0
uga,1975,8216.0
uga,1976,8661.0
uga,1977,9655.0
uga,1978,9497.0
uga,1979,10664.0
uga,1981,11913.0
uga,1982,12802.0
uga,1986,22458.0
uga,1990,25117.0
uga,1993,28811.0
uga,1994,26894.0
uga,1999,35811.0
uga,2000,39606.0
uga,2001,45947.0
uga,2002,51601.0
uga,2003,52919.0
uga,2004,55465.0
uga,2005,54007.0
uga,2006,58066.0
uga,2007,59614.0
uga,2008,63531.0
uga,2009,68112.0
uga,2010,70524.0
uga,2011,69338.0
uga,2012,70331.0
uga,2013,77348.0
uga,2014,79945.0
uga,2015,81389.0
ukr,1993,127900.0
ukr,1994,130600.0
ukr,1998,108917.0
ukr,1999,105786.0
ukr,2000,102858.0
ukr,2001,103711.0
ukr,2002,103675.0
ukr,2003,101238.0
ukr,2004,97793.0
ukr,2005,102914.0
ukr,2006,101135.0
ukr,2007,99721.0
ukr,2008,98274.0
ukr,2009,97266.0
ukr,2010,96974.0
ukr,2011,97591.0
ukr,2012,97355.0
ukr,2013,98197.0
ukr,2014,98603.0
umc,1973,3526116.25
umc,1974,3662325.0
umc,1975,3763089.0
umc,1976,3941231.5
umc,1977,3882973.0
umc,1978,4219233.5
umc,1979,4274144.5
umc,1980,4355975.0
umc,1981,4481508.5
umc,1982,4562196.5
umc,1983,4637486.5
umc,1984,4740294.5
umc,1985,4879539.0
umc,1986,5142138.5
umc,1987,5081224.0
umc,1988,5216738.0
umc,1989,5360088.5
umc,1990,5560047.5
umc,1991,5605415.0
umc,1992,5709063.0
umc,1993,5804193.0
umc,1994,5909217.0
umc,1995,6204938.5
umc,1996,6300808.5
umc,1997,6282126.0
umc,1998,6410746.0
umc,1999,6389859.0
umc,2000,6531252.0
umc,2001,6613534.5
umc,2002,6701377.0
umc,2003,6747024.0
umc,2004,7193616.5
umc,2005,7040115.0
umc,2006,7013835.0
umc,2007,7106704.0
umc,2008,7161266.0
umc,2009,7176741.0
umc,2010,7220351.5
umc,2011,7277389.5
umc,2012,7332869.0
umc,2013,7466518.5
umc,2014,7527203.0
umc,2015,7685052.5
ury,1984,11851.0
ury,1990,15352.0
ury,1991,15275.0
ury,1992,15887.0
ury,1993,16481.0
ury,1994,15319.0
ury,1995,16481.0
ury,1996,16362.0
ury,1997,16363.0
usa,1993,1234581.0
usa,1994,1247819.0
usa,1995,1273932.0
usa,1996,1296974.0
usa,1998,1362034.0
usa,1999,1398869.0
usa,2000,1438820.0
usa,2001,1416641.0
usa,2002,1477724.0
usa,2003,1478919.0
usa,2004,1530823.0
usa,2005,1532907.0
usa,2006,1560666.0
usa,2007,1573348.0
usa,2008,1543755.0
usa,2009,1536828.0
usa,2010,1556333.0
usa,2011,1482928.0
usa,2012,1473386.0
usa,2013,1472391.25
usa,2014,1471200.75
uzb,1981,44900.0
uzb,1986,52100.0
uzb,1989,53300.0
uzb,1990,55600.0
uzb,1991,61378.0
uzb,1992,65561.0
uzb,1993,69775.0
uzb,1994,73568.0
uzb,1995,76199.0
uzb,1996,85329.0
uzb,1997,93314.0
uzb,1998,101634.0
uzb,1999,102929.0
uzb,2000,101209.0
uzb,2001,101822.0
uzb,2002,101773.0
uzb,2003,100846.0
uzb,2004,101828.0
uzb,2005,100899.0
uzb,2006,100622.0
uzb,2007,100792.0
uzb,2008,99919.0
uzb,2009,103953.0
uzb,2010,100420.0
uzb,2011,108257.0
uzb,2012,112311.0
uzb,2013,109389.0
uzb,2014,97442.0
uzb,2015,101100.0
uzb,2016,100456.0
vct,1972,620.0
vct,1976,518.0
vct,1982,736.0
vct,1987,804.0
vct,1991,746.0
vct,1994,704.0
vct,1998,700.0
vct,1999,703.0
vct,2000,730.0
vct,2001,726.0
vct,2002,744.0
vct,2003,776.0
vct,2004,737.0
vct,2007,719.0
vct,2008,793.0
vct,2009,687.0
vct,2010,691.0
vct,2012,703.0
vct,2013,712.0
vct,2014,687.0
vct,2015,734.0
ven,1971,43617.0
ven,1972,46151.0
ven,1973,48257.0
ven,1974,50071.0
ven,1975,53808.0
ven,1980,83813.0
ven,1982,80241.0
ven,1983,83611.0
ven,1984,83292.0
ven,1985,86926.0
ven,1986,90249.0
ven,1987,93361.0
vgb,1971,77.0
vgb,1972,77.0
vgb,1973,77.0
vgb,1975,88.0
vgb,1976,102.0
vgb,1979,84.0
vgb,1981,92.0
vgb,1983,93.0
vgb,1984,97.0
vgb,1994,147.0
vgb,1995,143.0
vgb,1999,131.0
vgb,2000,143.0
vgb,2001,149.0
vgb,2002,147.0
vgb,2003,178.0
vgb,2004,190.0
vgb,2005,171.0
vgb,2006,171.0
vgb,2007,194.0
vgb,2009,200.0
vgb,2010,223.0
vgb,2011,244.0
vgb,2014,249.0
vgb,2015,258.0
vir,1991,870.0
vnm,1976,114331.0
vnm,1977,140363.0
vnm,1978,115644.0
vnm,1979,132591.0
vnm,1980,139905.0
vnm,1981,133652.0
vnm,1985,160644.0
vnm,1986,165825.0
vnm,1991,187186.0
vnm,1995,220419.0
vnm,1998,251198.0
vnm,1999,261098.0
vnm,2000,265551.0
vnm,2001,272380.0
vnm,2002,276013.0
vnm,2003,279599.0
vnm,2004,284040.0
vnm,2005,281394.0
vnm,2006,276197.0
vnm,2007,267584.0
vnm,2008,266676.0
vnm,2009,269378.0
vnm,2010,270912.0
vnm,2011,276896.0
vnm,2012,283361.0
vnm,2013,291228.0
vnm,2014,289523.0
vnm,2015,304391.0
vut,1970,229.0
vut,1971,242.0
vut,1972,244.0
vut,1973,228.0
vut,1974,257.0
vut,1981,422.0
vut,1989,365.0
vut,1991,350.0
vut,1998,561.0
vut,1999,699.0
vut,2000,797.0
vut,2001,782.0
vut,2002,866.0
vut,2003,964.0
vut,2004,1045.0
vut,2007,870.0
vut,2010,1041.0
vut,2013,1077.0
vut,2015,990.0
wld,1970,7874427.5
wld,1971,8001568.0
wld,1972,8262296.0
wld,1973,8498361.0
wld,1974,8663721.0
wld,1975,8810588.0
wld,1976,9031867.0
wld,1977,9019520.0
wld,1978,9396855.0
wld,1979,9540831.0
wld,1980,9817913.0
wld,1981,10005362.0
wld,1982,10207175.0
wld,1983,10413875.0
wld,1984,10668681.0
wld,1985,10965392.0
wld,1986,11376405.0
wld,1987,11398972.0
wld,1988,11740806.0
wld,1989,12113082.0
wld,1990,12381868.0
wld,1991,12582205.0
wld,1992,12818720.0
wld,1993,13109834.0
wld,1994,13437519.0
wld,1995,13817653.0
wld,1996,14053861.0
wld,1997,14178652.0
wld,1998,14449574.0
wld,1999,14565463.0
wld,2000,14869194.0
wld,2001,15050511.0
wld,2002,15333481.0
wld,2003,15841660.0
wld,2004,16529842.0
wld,2005,16652976.0
wld,2006,16797196.0
wld,2007,17038476.0
wld,2008,17230320.0
wld,2009,17534206.0
wld,2010,17962182.0
wld,2011,18327424.0
wld,2012,18597346.0
wld,2013,19314282.0
wld,2014,19523336.0
wld,2015,19808614.0
wsm,1975,773.0
wsm,1976,853.0
wsm,1977,906.0
wsm,1978,1006.0
wsm,1979,1023.0
wsm,1980,1026.0
wsm,1982,1050.0
wsm,1983,1078.0
wsm,1986,1115.0
wsm,1995,1048.0
wsm,1996,1063.0
wsm,1999,810.0
wsm,2000,831.0
wsm,2001,847.0
wsm,2010,789.0
yem,1999,20419.0
yem,2010,27985.0
yem,2011,32962.0
zaf,1991,158118.0
zaf,1994,124929.0
zaf,1995,165398.0
zaf,1997,132436.0
zaf,1999,172543.0
zaf,2000,160337.0
zaf,2001,148221.0
zaf,2002,168930.0
zaf,2003,157093.0
zaf,2004,159599.0
zaf,2005,176026.0
zaf,2006,167807.0
zaf,2007,168573.0
zaf,2008,169969.0
zaf,2009,163791.0
zaf,2010,165714.0
zaf,2011,167744.0
zaf,2012,167967.0
zaf,2013,174011.0
zaf,2014,104003.0
zmb,1970,4990.0
zmb,1971,5047.0
zmb,1972,5728.0
zmb,1973,6094.0
zmb,1974,6488.0
zmb,1975,6735.0
zmb,1976,7244.0
zmb,1977,7285.0
zmb,1978,7470.0
zmb,1979,8578.0
zmb,1980,8584.0
zmb,1981,8861.0
zmb,1982,9650.0
zmb,1984,11273.0
zmb,1985,11818.0
zmb,1986,13329.0
zmb,1988,14477.0
zmb,1994,16234.0
zmb,1995,16695.0
zmb,1996,17188.0
zmb,1998,17162.0
zmb,1999,14848.0
zmb,2000,16072.0
zmb,2001,16353.0
zmb,2002,17623.0
zmb,2004,20049.0
zmb,2005,21858.0
zmb,2006,22357.0
zmb,2007,24215.0
zmb,2008,26924.0
zmb,2010,27900.0
zmb,2011,27757.0
zmb,2012,33824.0
zwe,1973,6300.0
zwe,1974,6949.0
zwe,1975,7214.0
zwe,1976,7600.0
zwe,1977,7995.0
zwe,1978,7877.0
zwe,1979,6530.0
zwe,1981,14290.0
zwe,1982,18074.0
zwe,1983,21127.0
zwe,1984,22634.0
zwe,1985,24347.0
zwe,1986,24787.0
zwe,1987,24035.0
zwe,1988,23222.0
zwe,1989,23213.0
zwe,1990,23213.0
zwe,1991,23597.0
zwe,1992,24874.0
zwe,1995,27852.0
zwe,1996,28109.0
zwe,1999,28339.0
zwe,2000,32098.0
zwe,2001,32046.0
zwe,2002,30062.0
zwe,2003,31014.0
zwe,2012,40726.0
zwe,2013,40718.0
