country,year,se_prm_enrl_fe
pak,1972,1113541
pak,1973,1265611
pak,1974,1367615
pak,1975,1430116
pak,1976,1546406
pak,1977,1588486
pak,1978,1598472
pak,1979,1629936
pak,1980,1676330
pak,1981,1782378
pak,1982,1895852
pak,1983,2010000
pak,1984,2092000
pak,1985,2252000
pak,1986,2365408
pak,1987,2531748
pak,1988,2673423
pak,1989,2754835
pak,1990,2886515
pak,2000,5473628
pak,2001,5558843
pak,2002,5670020
pak,2003,6132096
pak,2004,6605825
pak,2005,7218506
pak,2006,7083431
pak,2007,7845477
pak,2008,7969138
pak,2009,8144238
pak,2010,8252160
pak,2011,7967025
pak,2012,8058173
pak,2013,8068906
pak,2014,8563438
pak,2015,8778178
pan,1970,122472
pan,1971,138275
pan,1972,147046
pan,1973,153365
pan,1974,158064
pan,1975,160588
pan,1976,163640
pan,1977,164108
pan,1978,165445
pan,1979,163798
pan,1980,162510
pan,1981,161272
pan,1982,161991
pan,1983,160805
pan,1984,161796
pan,1985,162542
pan,1986,164242
pan,1987,165291
pan,1988,165363
pan,1989,168349
pan,1990,168235
pan,1999,189277
pan,2000,192963
pan,2001,196750
pan,2002,202275
pan,2003,202275
pan,2004,207422
pan,2005,207336
pan,2006,210866
pan,2007,215335
pan,2008,214462
pan,2009,212248
pan,2010,211569
pan,2011,212211
pan,2012,210921
pan,2013,210485
pan,2014,206292
per,1970,1074300
per,1973,1226762
per,1977,1442611
per,1978,1488459
per,1979,1484626
per,1980,1514621
per,1981,1564967
per,1982,1624197
per,1985,1787244
per,1991,1873956
per,1992,1856883
per,1993,1901294
per,1995,2006951
per,1998,2101702
per,1999,2131744
per,2000,2127138
per,2001,2119701
per,2002,2102245
per,2003,2059100
per,2004,2026872
per,2005,2000360
per,2006,1973065
per,2007,1957608
per,2008,1890867
per,2009,1856336
per,2010,1845975
per,2011,1795647
per,2012,1696403
per,2013,1732202
per,2014,1711178
per,2015,1720555
phl,1976,3836970
phl,1981,4134677
phl,1982,4155165
phl,1983,4186389
phl,1984,4254207
phl,1985,4299487
phl,1986,4367764
phl,1987,4465484
phl,1988,4731531
phl,1989,4914482
phl,1990,4988858
phl,1991,5088286
phl,1992,5142797
phl,1993,5220855
phl,1994,5316112
phl,1995,5322323
phl,1996,5594021
phl,1997,5797643
phl,1998,5959093
phl,1999,6114391
phl,2001,6240637
phl,2002,6241920
phl,2003,6300949
phl,2004,6319355
phl,2005,6360313
phl,2006,6311613
phl,2007,6375188
phl,2008,6500134
phl,2009,6610737
phl,2013,6924724
plw,1999,885
plw,2000,927
plw,2004,890
plw,2013,763
plw,2014,749
plw,2016,660
png,1970,69739
png,1971,71137
png,1972,72649
png,1973,76977
png,1974,82310
png,1975,88994
png,1976,93744
png,1977,97430
png,1978,104019
png,1979,112925
png,1981,125991
png,1982,134174
png,1984,152136
png,1986,164199
png,1987,169904
png,1988,175946
png,1989,184821
png,1990,184128
png,1991,188244
png,1992,197720
png,1993,215197
png,1994,226966
png,1995,233979
png,1996,235529
png,1997,243165
png,1998,262204
png,2000,251259
png,2001,232994
png,2002,228527
png,2003,221693
png,2004,228071
png,2005,235878
png,2006,235980
png,2008,272843
png,2012,655043
pol,1972,1754178
pol,1973,1685410
pol,1974,1614319
pol,1989,1894198
pol,1990,1898712
pol,1991,1915740
pol,1992,1920040
pol,1993,1949416
pol,1994,1924798
pol,1995,1864623
pol,1996,1816197
pol,1997,1773767
pol,1998,1725092
pol,1999,1659090
pol,2000,1606667
pol,2001,1562155
pol,2002,1507176
pol,2003,1449464
pol,2004,1387703
pol,2005,1323311
pol,2006,1264036
pol,2007,1206371
pol,2008,1151807
pol,2009,1112180
pol,2010,1084067
pol,2011,1065029
pol,2012,1066377
pol,2013,1053485
pol,2014,1049220
pri,2009,148669
pri,2010,146219
pri,2011,131689
pri,2012,131493
pri,2013,127443
pri,2014,124767
prk,2009,754370
prk,2015,665638
prt,1971,558026
prt,1972,566482
prt,1973,570872
prt,1974,577434
prt,1975,571926
prt,1976,581147
prt,1977,578541
prt,1978,584315
prt,1979,576781
prt,1980,590561
prt,1981,594090
prt,1982,600277
prt,1983,599507
prt,1984,590491
prt,1985,607070
prt,1986,588646
prt,1987,587469
prt,1988,547632
prt,1990,514865
prt,1991,485324
prt,1992,480385
prt,1993,454406
prt,1994,441507
prt,1995,426993
prt,1996,412488
prt,1998,397148
prt,1999,389102
prt,2000,387058
prt,2001,387950
prt,2002,368343
prt,2003,364826
prt,2004,360436
prt,2005,358499
prt,2006,357493
prt,2007,357790
prt,2008,357640
prt,2009,356629
prt,2010,352452
prt,2011,346513
prt,2012,338280
prt,2013,332052
prt,2014,321820
prt,2015,314397
pry,1970,199480
pry,1971,205350
pry,1972,208323
pry,1973,213245
pry,1974,215728
pry,1975,214459
pry,1976,221543
pry,1977,227044
pry,1978,234303
pry,1979,239554
pry,1980,246876
pry,1981,252486
pry,1982,256952
pry,1983,261368
pry,1984,266376
pry,1985,272656
pry,1986,277858
pry,1987,288376
pry,1988,301869
pry,1989,317266
pry,1990,331801
pry,1991,348760
pry,1992,361929
pry,1993,386548
pry,1994,403900
pry,1995,418151
pry,1996,434120
pry,1997,439131
pry,1998,463816
pry,1999,458828
pry,2000,465982
pry,2001,466187
pry,2002,464332
pry,2003,451897
pry,2004,450167
pry,2005,452105
pry,2006,442104
pry,2007,431997
pry,2008,421238
pry,2009,411198
pry,2010,403545
pry,2011,394903
pry,2012,404509
pse,1995,138123
pse,1996,147954
pse,1997,159532
pse,1999,180636
pse,2000,189853
pse,2001,195692
pse,2002,197249
pse,2003,196520
pse,2004,190386
pse,2005,188795
pse,2006,187284
pse,2007,187800
pse,2008,190477
pse,2009,193046
pse,2010,195221
pse,2011,200259
pse,2012,205796
pse,2013,211231
pse,2014,215835
pse,2015,220285
pyf,1971,11723
pyf,1972,12159
pyf,1973,12435
pyf,1974,13022
pyf,1975,13491
pyf,1976,13853
pyf,1977,13868
pyf,1978,14190
pyf,1979,14313
pyf,1980,14157
pyf,1981,14005
pyf,1982,13893
pyf,1983,13955
pyf,1984,13385
pyf,1985,13173
pyf,1988,12695
pyf,1989,12772
pyf,1990,13263
pyf,1991,13489
pyf,1992,13500
pyf,1993,13996
pyf,1994,14165
pyf,1995,14375
pyf,1996,14058
qat,1971,6727
qat,1972,8104
qat,1973,8952
qat,1974,9335
qat,1975,10664
qat,1976,11246
qat,1977,11977
qat,1978,12500
qat,1979,13115
qat,1980,13723
qat,1981,14472
qat,1982,15432
qat,1983,16527
qat,1984,17025
qat,1985,18127
qat,1986,19359
qat,1987,20159
qat,1988,21501
qat,1989,22778
qat,1990,23456
qat,1991,23144
qat,1992,23150
qat,1993,23548
qat,1994,24871
qat,1995,25088
qat,1996,26279
qat,1997,27210
qat,1998,27761
qat,1999,29159
qat,2000,29433
qat,2001,30462
qat,2002,30803
qat,2003,32117
qat,2004,31689
qat,2005,34073
qat,2006,34605
qat,2007,36777
qat,2008,38299
qat,2009,41384
qat,2010,43258
qat,2011,46293
qat,2012,49650
qat,2013,52509
qat,2014,57505
qat,2015,63903
rou,1971,677587
rou,1972,648020
rou,1973,602596
rou,1974,620276
rou,1989,705762
rou,1990,671466
rou,1991,613352
rou,1992,590891
rou,1993,584917
rou,1994,602685
rou,1995,650697
rou,1996,677613
rou,1997,683727
rou,1998,666908
rou,1999,623161
rou,2000,576252
rou,2001,527058
rou,2002,496722
rou,2003,478197
rou,2004,486166
rou,2005,469347
rou,2006,454406
rou,2007,445010
rou,2008,417963
rou,2009,413847
rou,2010,407024
rou,2011,398615
rou,2012,389243
rou,2015,457291
rus,1981,2956000
rus,1986,3244000
rus,1989,3502000
rus,1990,3583000
rus,1991,3737000
rus,1992,3807000
rus,1993,3836000
rus,1994,3799000
rus,1995,3832000
rus,1999,3272609
rus,2000,2982600
rus,2001,2770825
rus,2002,2700740
rus,2003,2639782
rus,2005,2588506
rus,2006,2523605
rus,2007,2445330
rus,2008,2427545
rus,2009,2452730
rus,2011,2602684
rus,2012,2699221
rus,2013,2765968
rus,2014,2804261
rus,2015,2931999
rwa,1971,184877
rwa,1972,178159
rwa,1973,179225
rwa,1974,178364
rwa,1975,175690
rwa,1976,184814
rwa,1977,202381
rwa,1978,218516
rwa,1979,245005
rwa,1980,269100
rwa,1981,298076
rwa,1982,314366
rwa,1983,315380
rwa,1984,322873
rwa,1985,334977
rwa,1986,356529
rwa,1987,389136
rwa,1988,420228
rwa,1989,448861
rwa,1990,464654
rwa,1991,486883
rwa,1992,511934
rwa,1997,580126
rwa,1998,634968
rwa,1999,643834
rwa,2000,709793
rwa,2001,737833
rwa,2002,771233
rwa,2003,826002
rwa,2004,890432
rwa,2005,945634
rwa,2006,1035719
rwa,2007,1093580
rwa,2008,1114148
rwa,2009,1150419
rwa,2010,1166770
rwa,2011,1190941
rwa,2012,1214190
rwa,2013,1218858
rwa,2014,1217724
rwa,2015,1236739
sas,1970,24574762
sas,1971,24990440
sas,1972,26296792
sas,1973,28449880
sas,1974,28691984
sas,1975,29741572
sas,1976,30473854
sas,1977,32036498
sas,1978,31377502
sas,1979,32327094
sas,1980,33550704
sas,1981,35272388
sas,1982,36294568
sas,1983,37852544
sas,1984,39645588
sas,1985,40821852
sas,1986,43079684
sas,1987,43460136
sas,1988,46381932
sas,1989,48439832
sas,1990,50095192
sas,1991,52067412
sas,1992,53954052
sas,1993,57025564
sas,1994,59236716
sas,1995,60235508
sas,1996,61277208
sas,1997,62220052
sas,1998,62356084
sas,1999,63448992
sas,2000,65038472
sas,2001,65540344
sas,2002,67782152
sas,2003,76801480
sas,2004,78867128
sas,2005,81345256
sas,2006,83240856
sas,2007,85558928
sas,2008,87270784
sas,2009,87847064
sas,2010,88418304
sas,2011,88881568
sas,2012,90220176
sas,2013,93375440
sas,2014,93798792
sau,1979,298876
sau,2005,1518695
sau,2007,1547555
sau,2008,1562795
sau,2009,1583377
sau,2010,1629959
sau,2011,1646258
sau,2012,1698598
sau,2013,1769776
sau,2014,1814668
sau,2015,1901890
sdn,2001,1215266
sdn,2002,1251147
sdn,2003,1326266
sdn,2004,1384469
sdn,2005,1463195
sdn,2006,1588348
sdn,2007,1588184
sdn,2008,1790812
sdn,2009,1845067
sdn,2010,1877456
sdn,2011,1843595
sdn,2012,1924574
sdn,2013,2002949
sen,1971,101734
sen,1972,105385
sen,1973,110997
sen,1974,124412
sen,1975,130010
sen,1976,131315
sen,1977,137003
sen,1978,137276
sen,1979,147337
sen,1980,156208
sen,1981,166913
sen,1982,179594
sen,1983,197728
sen,1984,213205
sen,1985,227899
sen,1986,235319
sen,1987,248198
sen,1988,262844
sen,1989,272396
sen,1990,285253
sen,1991,297375
sen,1992,307353
sen,1993,314020
sen,1994,329081
sen,1995,345418
sen,1996,384413
sen,1997,425200
sen,1998,463612
sen,1999,462998
sen,2000,509521
sen,2001,539846
sen,2002,563533
sen,2003,611622
sen,2004,667373
sen,2005,702426
sen,2006,725012
sen,2007,780161
sen,2008,812111
sen,2009,836320
sen,2010,862874
sen,2011,881678
sen,2012,917232
sen,2013,964658
sen,2014,973664
sen,2015,1033241
sgp,1970,169693
sgp,1971,167857
sgp,1972,166761
sgp,1973,162728
sgp,1974,159354
sgp,1975,154995
sgp,1976,149587
sgp,1977,144694
sgp,1978,141120
sgp,1979,138885
sgp,1980,139276
sgp,1981,136000
sgp,1982,136010
sgp,1983,137317
sgp,1984,135556
sgp,1985,130977
sgp,1986,127016
sgp,1987,124009
sgp,1988,122976
sgp,1989,122328
sgp,1990,122269
sgp,1991,123292
sgp,1992,124628
sgp,1993,123772
sgp,1994,119508
sgp,1996,128300
sgp,2007,144888
sgp,2008,144412
sgp,2009,142181
slb,1970,7743
slb,1971,8639
slb,1972,9657
slb,1973,9607
slb,1974,10181
slb,1975,10743
slb,1976,10508
slb,1977,10723
slb,1978,10665
slb,1979,10934
slb,1980,11980
slb,1981,12163
slb,1982,12917
slb,1983,14928
slb,1986,17219
slb,1990,21107
slb,1991,21758
slb,1992,23581
slb,1993,25403
slb,1994,27089
slb,1999,26843
slb,2000,26422
slb,2002,30913
slb,2005,35106
slb,2006,37964
slb,2007,39179
slb,2010,45420
slb,2011,46744
slb,2012,46722
slb,2013,48414
slb,2014,48674
slb,2015,50181
sle,1971,66741
sle,1972,71442
sle,1973,66529
sle,1974,72320
sle,1975,75313
sle,1976,81470
sle,1977,86973
sle,1978,90832
sle,1980,123181
sle,1981,131661
sle,1982,141488
sle,1983,143397
sle,1984,156486
sle,1985,170569
sle,1988,172983
sle,1989,165889
sle,1990,160098
sle,1991,151560
sle,2000,214279
sle,2001,230384
sle,2011,582899
sle,2012,624014
sle,2013,651044
sle,2015,685285
slv,1970,244064
slv,1971,257571
slv,1972,262451
slv,1973,285018
slv,1974,298806
slv,1975,312302
slv,1976,327046
slv,1977,336668
slv,1978,351100
slv,1979,367425
slv,1980,348138
slv,1981,289575
slv,1982,328267
slv,1983,345367
slv,1984,361780
slv,1987,414057
slv,1988,422024
slv,1989,410519
slv,1991,397130
slv,1992,407900
slv,1993,408992
slv,1995,410605
slv,1996,439113
slv,1997,454345
slv,1998,448396
slv,1999,452713
slv,2000,455314
slv,2001,465826
slv,2002,472258
slv,2003,489712
slv,2004,504283
slv,2005,503599
slv,2006,498644
slv,2007,527788
slv,2008,478580
slv,2009,463399
slv,2010,449168
slv,2011,430589
slv,2012,410474
slv,2013,390733
slv,2014,372031
slv,2015,354748
smr,1971,751
smr,1972,765
smr,1973,783
smr,1974,794
smr,1975,803
smr,1976,789
smr,1977,770
smr,1978,740
smr,1979,751
smr,1980,732
smr,1981,733
smr,1982,723
smr,1983,736
smr,1984,711
smr,1985,702
smr,1986,691
smr,1987,658
smr,1988,631
smr,1989,612
smr,1990,585
smr,1991,564
smr,1992,579
smr,1993,574
smr,1994,566
smr,1996,541
smr,1997,561
smr,2000,600
smr,2008,748
smr,2009,746
smr,2010,794
smr,2011,738
smr,2012,718
som,1971,10418
som,1972,12663
som,1973,17753
som,1974,24582
som,1976,70122
som,1977,81119
som,1978,83109
som,1979,95200
som,1980,98943
som,1981,76003
som,1982,68319
som,1983,63151
som,1984,64601
som,1985,57159
som,1986,51400
som,2007,162095
srb,1999,184500
srb,2000,170969
srb,2001,168029
srb,2002,164976
srb,2003,161990
srb,2004,160001
srb,2005,158327
srb,2006,152169
srb,2007,145120
srb,2008,141479
srb,2009,137327
srb,2010,137723
srb,2011,140373
srb,2012,140495
srb,2013,140142
srb,2014,138818
srb,2015,135638
ssa,1970,11245058
ssa,1971,11717017
ssa,1972,12399713
ssa,1973,13087905
ssa,1974,14089133
ssa,1975,14849267
ssa,1976,15560016
ssa,1977,16983722
ssa,1978,18587190
ssa,1979,20407592
ssa,1980,22005626
ssa,1981,23543190
ssa,1982,24867198
ssa,1983,25529128
ssa,1984,26058002
ssa,1985,26067544
ssa,1986,26001704
ssa,1987,26530922
ssa,1988,26610240
ssa,1989,28118750
ssa,1990,28378012
ssa,1991,29695342
ssa,1992,30484610
ssa,1993,31678752
ssa,1994,32621050
ssa,1995,33624876
ssa,1996,33601572
ssa,1997,35994296
ssa,1998,37858820
ssa,1999,39160472
ssa,2000,41376088
ssa,2001,43561484
ssa,2002,45756432
ssa,2003,48558236
ssa,2004,51204548
ssa,2005,54169312
ssa,2006,57014244
ssa,2007,59860016
ssa,2008,62523620
ssa,2009,64726328
ssa,2010,66573416
ssa,2011,68417784
ssa,2012,70862160
ssa,2013,73004464
ssa,2014,75404904
ssd,2011,570505
ssd,2015,520739
ssf,1970,11249687
ssf,1971,11721914
ssf,1972,12404775
ssf,1973,13093114
ssf,1974,14094402
ssf,1975,14854535
ssf,1976,15565012
ssf,1977,16988776
ssf,1978,18592276
ssf,1979,20412536
ssf,1980,22010368
ssf,1981,23547966
ssf,1982,24872028
ssf,1983,25533948
ssf,1984,26062760
ssf,1985,26072340
ssf,1986,26006590
ssf,1987,26535758
ssf,1988,26615026
ssf,1989,28123554
ssf,1990,28382988
ssf,1991,29700310
ssf,1992,30489446
ssf,1993,31683548
ssf,1994,32625926
ssf,1995,33629752
ssf,1996,33606460
ssf,1997,35999084
ssf,1998,37863612
ssf,1999,39165368
ssf,2000,41381032
ssf,2001,43566276
ssf,2002,45761132
ssf,2003,48562844
ssf,2004,51208896
ssf,2005,54173764
ssf,2006,57018656
ssf,2007,59864384
ssf,2008,62527948
ssf,2009,64730596
ssf,2010,66577728
ssf,2011,68422144
ssf,2012,70866496
ssf,2013,73008752
ssf,2014,75409248
stp,1971,3980
stp,1972,5036
stp,1973,5578
stp,1977,6010
stp,1978,6663
stp,1983,7873
stp,1984,7756
stp,1987,8175
stp,1988,8759
stp,1990,9394
stp,1991,9728
stp,1992,10499
stp,1996,10277
stp,1998,8937
stp,1999,11564
stp,2002,13899
stp,2003,14224
stp,2004,14504
stp,2005,14814
stp,2007,15483
stp,2008,15957
stp,2009,16778
stp,2010,16844
stp,2011,17205
stp,2012,16533
stp,2013,17015
stp,2014,16763
stp,2015,17254
stp,2016,17626
sur,1971,44080
sur,1972,43921
sur,1973,44772
sur,1974,45735
sur,1975,42214
sur,1976,38248
sur,1977,41324
sur,1978,40713
sur,1979,40565
sur,1982,36182
sur,1985,34488
sur,1986,33658
sur,1987,30370
sur,1988,30214
sur,1989,32202
sur,1990,31351
sur,1991,29489
sur,1992,35762
sur,1993,37878
sur,1994,43359
sur,2001,31742
sur,2002,31157
sur,2005,31663
sur,2006,31960
sur,2007,31126
sur,2008,33587
sur,2009,34259
sur,2010,34120
sur,2011,33661
sur,2012,33761
sur,2013,34104
sur,2014,34259
sur,2015,34833
svk,1991,176254
svk,1992,176207
svk,1993,171163
svk,1994,168918
svk,1995,165422
svk,1996,161213
svk,1997,156934
svk,1998,157854
svk,1999,153575
svk,2000,150148
svk,2001,146067
svk,2002,138445
svk,2003,130900
svk,2004,123597
svk,2005,117545
svk,2006,114131
svk,2007,112071
svk,2008,109220
svk,2009,105849
svk,2010,103114
svk,2011,101554
svk,2012,101582
svk,2013,102364
svk,2014,103780
svk,2015,105082
svn,1993,50983
svn,1994,50051
svn,1995,49988
svn,1996,49206
svn,1997,48060
svn,1998,46573
svn,1999,44372
svn,2000,42741
svn,2001,41941
svn,2002,41696
svn,2003,42247
svn,2004,45357
svn,2005,45050
svn,2006,45118
svn,2007,52141
svn,2008,51916
svn,2009,51814
svn,2010,51725
svn,2011,51902
svn,2012,52426
svn,2013,53063
svn,2014,54212
swe,1971,302153
swe,1972,312484
swe,1973,320614
swe,1974,328948
swe,1975,337178
swe,1976,341764
swe,1977,341147
swe,1978,336640
swe,1979,334285
swe,1980,329950
swe,1981,325121
swe,1982,323159
swe,1983,321525
swe,1984,315995
swe,1985,309934
swe,1986,298853
swe,1987,292700
swe,1988,287000
swe,1989,282910
swe,1990,282030
swe,1991,282011
swe,1992,284840
swe,1993,301238
swe,1994,306955
swe,1995,315484
swe,1996,326489
swe,1997,338604
swe,1998,369539
swe,1999,377131
swe,2000,382626
swe,2001,387719
swe,2002,388090
swe,2003,382511
swe,2004,335883
swe,2005,320465
swe,2006,305070
swe,2007,292390
swe,2008,283979
swe,2009,278497
swe,2010,279752
swe,2011,281088
swe,2012,292812
swe,2013,367370
swe,2014,378758
swe,2015,393543
swz,1970,33484
swz,1971,34685
swz,1972,36982
swz,1973,39734
swz,1974,42162
swz,1975,43984
swz,1976,45719
swz,1977,47937
swz,1978,50095
swz,1979,52673
swz,1980,55937
swz,1981,59664
swz,1982,62325
swz,1983,64275
swz,1984,66732
swz,1985,69042
swz,1986,70731
swz,1987,73528
swz,1988,76080
swz,1989,78510
swz,1990,82665
swz,1991,85663
swz,1992,89111
swz,1993,91630
swz,1994,94792
swz,1995,98814
swz,1996,99016
swz,1997,100696
swz,1998,101546
swz,1999,103651
swz,2000,103542
swz,2001,103135
swz,2002,100456
swz,2003,101052
swz,2004,105088
swz,2005,106467
swz,2006,110098
swz,2007,111421
swz,2009,110160
swz,2010,114690
swz,2011,112659
swz,2012,113784
swz,2013,113513
swz,2014,114346
sxm,2012,1787
sxm,2014,1808
syc,1970,4629
syc,1971,4897
syc,1972,5062
syc,1973,5209
syc,1974,5269
syc,1975,5268
syc,1976,4996
syc,1977,5054
syc,1978,5086
syc,1979,4943
syc,1980,4742
syc,1981,4776
syc,1982,4831
syc,1983,4820
syc,1984,4758
syc,1985,4796
syc,1986,4886
syc,1987,4836
syc,1988,4786
syc,1989,4804
syc,1991,4968
syc,1992,4836
syc,1993,4797
syc,1994,4876
syc,1995,4874
syc,1996,4888
syc,1997,4787
syc,1998,4791
syc,1999,4898
syc,2000,4944
syc,2001,4794
syc,2002,4699
syc,2003,4610
syc,2004,4345
syc,2005,4450
syc,2006,4354
syc,2007,4367
syc,2008,4328
syc,2009,4267
syc,2010,4313
syc,2011,4359
syc,2012,4334
syc,2013,4289
syc,2014,4341
syc,2015,4453
syr,1971,335940
syr,1972,376092
syr,1973,423014
syr,1974,452742
syr,1975,475092
syr,1976,504939
syr,1977,528109
syr,1978,550445
syr,1979,578416
syr,1980,626912
syr,1981,667780
syr,1982,718168
syr,1983,759161
syr,1984,817698
syr,1985,872975
syr,1986,930821
syr,1987,999360
syr,1988,1028872
syr,1989,1070174
syr,1990,1095940
syr,1991,1140131
syr,1992,1180712
syr,1993,1200147
syr,1994,1224642
syr,1995,1237336
syr,1996,1246830
syr,1997,1256820
syr,1998,1267408
syr,1999,1282493
syr,2000,1304122
syr,2001,1338050
syr,2002,1372113
syr,2003,1021854
syr,2004,1043452
syr,2005,1075740
syr,2006,1090479
syr,2007,1105249
syr,2008,1128941
syr,2009,1142319
syr,2010,1163980
syr,2011,1204101
syr,2012,1225494
syr,2013,744109
tca,1972,896
tca,1978,802
tca,1994,900
tca,1997,773
tca,1999,885
tca,2000,963
tca,2001,1071
tca,2002,1046
tca,2003,884
tca,2004,1077
tca,2005,1134
tca,2009,1405
tca,2014,1302
tca,2015,1250
tcd,1971,46191
tcd,1972,46189
tcd,1973,49195
tcd,1974,50228
tcd,1975,53550
tcd,1976,55963
tcd,1977,59019
tcd,1985,78974
tcd,1986,95323
tcd,1987,96245
tcd,1988,119885
tcd,1989,125698
tcd,1990,149950
tcd,1991,162857
tcd,1992,182258
tcd,1993,177592
tcd,1994,175318
tcd,1995,177897
tcd,1996,194599
tcd,1997,233224
tcd,1998,278064
tcd,1999,308613
tcd,2000,345206
tcd,2001,381112
tcd,2002,424629
tcd,2003,462200
tcd,2004,502050
tcd,2005,506645
tcd,2006,521828
tcd,2007,541501
tcd,2008,628619
tcd,2009,688387
tcd,2010,725638
tcd,2011,821344
tcd,2012,895818
tcd,2013,1002521
tgo,1971,70850
tgo,1972,81675
tgo,1973,93565
tgo,1974,102710
tgo,1975,110878
tgo,1976,126041
tgo,1977,141373
tgo,1978,155586
tgo,1979,173782
tgo,1980,186668
tgo,1981,198418
tgo,1982,196384
tgo,1983,194608
tgo,1984,178837
tgo,1985,175276
tgo,1986,177373
tgo,1987,195523
tgo,1988,203745
tgo,1989,220652
tgo,1990,234731
tgo,1991,255642
tgo,1992,260853
tgo,1994,265252
tgo,1995,308642
tgo,1996,337198
tgo,1997,356702
tgo,1998,374602
tgo,1999,410894
tgo,2000,400918
tgo,2001,418519
tgo,2002,438852
tgo,2003,441143
tgo,2004,449305
tgo,2005,457915
tgo,2006,486511
tgo,2007,473995
tgo,2008,493190
tgo,2009,563444
tgo,2010,609403
tgo,2011,618303
tgo,2012,655612
tgo,2013,681241
tgo,2014,684021
tgo,2015,685899
tha,1971,2637599
tha,1972,2777982
tha,1973,2891786
tha,1974,3004018
tha,1975,3088050
tha,1976,3161807
tha,1977,3231400
tha,1978,3306786
tha,1981,3562975
tha,1991,3378159
tha,1992,3356861
tha,1993,3278151
tha,1998,2876813
tha,1999,2953799
tha,2000,2945843
tha,2001,2914947
tha,2002,2928097
tha,2004,2929545
tha,2005,2876432
tha,2006,2828782
tha,2007,2758385
tha,2008,2690955
tha,2009,2600141
tha,2010,2489048
tha,2011,2439409
tha,2012,2419822
tha,2013,2396133
tha,2014,2540376
tha,2015,2394553
tjk,1991,247959
tjk,1992,262101
tjk,1993,251842
tjk,1994,277049
tjk,1995,288530
tjk,1996,293885
tjk,1997,310877
tjk,1998,329443
tjk,1999,330990
tjk,2000,328249
tjk,2001,322346
tjk,2002,329101
tjk,2003,333760
tjk,2004,331222
tjk,2005,333866
tjk,2006,329857
tjk,2007,327575
tjk,2008,332957
tjk,2009,330222
tjk,2010,328336
tjk,2011,321150
tjk,2012,319238
tjk,2013,320348
tjk,2014,320364
tjk,2015,330015
tjk,2016,346823
tkm,2014,175607
tls,2004,86381
tls,2005,83457
tls,2008,98057
tls,2009,103830
tls,2010,110218
tls,2011,115755
tls,2012,117414
tls,2013,118703
tls,2014,119622
tls,2015,118434
ton,1970,8548
ton,1971,7771
ton,1972,7955
ton,1973,7891
ton,1974,8062
ton,1975,9176
ton,1976,9255
ton,1977,9224
ton,1978,9415
ton,1979,9405
ton,1981,8245
ton,1982,7889
ton,1983,7721
ton,1984,8052
ton,1985,8162
ton,1986,8064
ton,1990,7915
ton,1991,7985
ton,1992,7960
ton,1993,7994
ton,1994,7746
ton,1995,7796
ton,1996,7830
ton,1997,7678
ton,1998,7603
ton,1999,7793
ton,2000,7788
ton,2001,8041
ton,2002,8063
ton,2003,8395
ton,2004,8030
ton,2005,8056
ton,2006,7983
ton,2007,7944
ton,2008,7786
ton,2009,7916
ton,2010,7944
ton,2011,8062
ton,2012,8191
ton,2013,8257
ton,2014,8148
tto,1971,111242
tto,1972,110669
tto,1973,108369
tto,1974,104780
tto,1975,100474
tto,1976,98990
tto,1977,93959
tto,1978,90234
tto,1979,85155
tto,1980,82392
tto,1981,83524
tto,1982,83182
tto,1983,84927
tto,1984,82691
tto,1985,83899
tto,1986,83708
tto,1987,87351
tto,1988,90492
tto,1989,91998
tto,1990,94414
tto,1991,95612
tto,1992,96854
tto,1993,97180
tto,1994,96281
tto,1995,94357
tto,1996,91468
tto,1997,89015
tto,1998,86417
tto,1999,84595
tto,2000,82686
tto,2001,75890
tto,2002,69423
tto,2003,68554
tto,2004,66612
tto,2005,63049
tto,2007,63188
tto,2008,63420
tto,2009,63332
tto,2010,63652
tun,1971,364867
tun,1972,366559
tun,1973,346727
tun,1974,337783
tun,1975,351391
tun,1976,364370
tun,1977,379903
tun,1978,394083
tun,1979,406066
tun,1980,421840
tun,1981,438252
tun,1982,461901
tun,1983,495150
tun,1984,524147
tun,1985,549314
tun,1986,574817
tun,1987,591290
tun,1988,601997
tun,1989,601814
tun,1990,625989
tun,1991,643910
tun,1992,657029
tun,1993,668436
tun,1994,688292
tun,1995,694360
tun,1996,692018
tun,1997,685946
tun,1998,686020
tun,1999,683597
tun,2000,670629
tun,2001,653995
tun,2002,631323
tun,2003,608856
tun,2004,585977
tun,2005,565297
tun,2006,541577
tun,2007,510296
tun,2008,495626
tun,2009,491901
tun,2010,494544
tun,2011,494019
tun,2012,504529
tun,2013,511031
tun,2014,524410
tun,2015,536912
tur,1971,2120332
tur,1972,2189637
tur,1973,2280386
tur,1974,2339342
tur,1975,2384532
tur,1976,2435000
tur,1977,2460692
tur,1978,2453687
tur,1979,2513108
tur,1981,2568623
tur,1982,2697369
tur,1984,3034145
tur,1985,3067989
tur,1986,3131419
tur,1987,3159160
tur,1988,3244250
tur,1989,3186663
tur,1990,3225259
tur,1991,3229812
tur,1992,3238599
tur,1993,3163808
tur,1994,3092337
tur,1995,3065485
tur,1997,3013550
tur,1999,3092236
tur,2000,3082074
tur,2001,3160714
tur,2002,3202514
tur,2003,3125249
tur,2004,3160060
tur,2005,3196189
tur,2006,3224153
tur,2007,3267770
tur,2008,3271406
tur,2009,3201884
tur,2010,3229977
tur,2011,3209652
