country,year,se_prm_tchr
omn,1981,3959.0
omn,1982,4130.0
omn,1983,4649.0
omn,1984,5101.0
omn,1985,5476.0
omn,1986,6681.0
omn,1987,7716.0
omn,1988,8306.0
omn,1989,8529.0
omn,1990,8972.0
omn,1991,9551.0
omn,1992,10184.0
omn,1993,10839.0
omn,1994,11158.0
omn,1995,11586.0
omn,1996,11925.0
omn,1998,12053.0
omn,1999,12421.0
omn,2000,12598.0
omn,2001,13394.0
omn,2002,14728.0
omn,2003,15775.0
pak,1971,96288.0
pak,1972,105679.0
pak,1973,108035.0
pak,1974,115698.0
pak,1975,123361.0
pak,1976,130295.0
pak,1977,133295.0
pak,1978,134370.0
pak,1979,136876.0
pak,1980,140949.0
pak,1981,150004.0
pak,1982,159062.0
pak,1983,176700.0
pak,1984,177298.0
pak,1985,179000.0
pak,1986,180622.0
pak,1987,189400.0
pak,1988,196200.0
pak,1989,203449.0
pak,1990,209754.0
pak,2000,423855.0
pak,2001,408871.0
pak,2002,413920.0
pak,2003,433461.0
pak,2004,432222.0
pak,2005,450136.0
pak,2006,427830.0
pak,2007,450027.0
pak,2008,446925.0
pak,2009,465334.0
pak,2010,463674.0
pak,2011,453164.0
pak,2012,438161.0
pak,2013,426575.0
pak,2014,417675.0
pak,2015,428281.0
pan,1970,9431.0
pan,1971,10878.0
pan,1972,11814.0
pan,1973,11901.0
pan,1974,12133.0
pan,1975,12459.0
pan,1976,11943.0
pan,1977,12509.0
pan,1978,13032.0
pan,1979,13730.0
pan,1980,12361.0
pan,1981,12598.0
pan,1982,12853.0
pan,1983,12912.0
pan,1984,13255.0
pan,1985,13359.0
pan,1986,15446.0
pan,1987,15378.0
pan,1988,14980.0
pan,1989,15062.0
pan,1990,15249.0
pan,1999,15069.0
pan,2000,16187.0
pan,2001,16780.0
pan,2002,17296.0
pan,2004,17882.0
pan,2005,17751.0
pan,2006,17831.0
pan,2007,18183.0
pan,2008,18364.0
pan,2009,18651.0
pan,2010,18746.0
pan,2011,19108.0
pan,2012,19340.0
pan,2013,19507.0
pan,2014,19404.0
per,1970,65965.0
per,1971,67430.0
per,1972,69273.0
per,1973,71294.0
per,1974,72993.0
per,1975,72641.0
per,1976,73849.0
per,1977,75491.0
per,1978,77844.0
per,1979,80331.0
per,1980,84360.0
per,1981,86893.0
per,1982,89370.0
per,1983,98113.0
per,1984,101307.0
per,1985,106600.0
per,1986,108452.0
per,1987,115093.0
per,1988,122199.0
per,1989,129793.0
per,1990,132556.0
per,1991,134687.0
per,1992,135502.0
per,1993,145396.0
per,1994,145795.0
per,1995,146242.0
per,1996,151664.0
per,1997,153951.0
per,1998,170162.0
per,1999,151261.0
per,2000,150922.0
per,2001,147432.0
per,2002,170737.0
per,2003,175302.0
per,2004,177364.0
per,2005,177060.0
per,2006,184005.0
per,2007,183266.0
per,2008,184641.0
per,2009,187894.0
per,2010,191177.0
per,2011,187654.0
per,2012,181292.0
per,2013,196036.0
per,2014,197928.0
per,2015,195444.0
phl,1971,243833.0
phl,1972,247106.0
phl,1973,250783.0
phl,1974,256906.0
phl,1975,259833.0
phl,1976,261817.0
phl,1977,252862.0
phl,1978,256370.0
phl,1980,252338.0
phl,1981,264241.0
phl,1982,273492.0
phl,1983,272134.0
phl,1984,281456.0
phl,1985,286246.0
phl,1986,289251.0
phl,1987,292602.0
phl,1988,301530.0
phl,1989,302195.0
phl,1990,314838.0
phl,1991,317023.0
phl,1992,314722.0
phl,1993,317012.0
phl,1994,320634.0
phl,1995,323414.0
phl,1996,334822.0
phl,1997,341183.0
phl,1998,354568.0
phl,1999,360357.0
phl,2000,359798.0
phl,2001,362427.0
phl,2002,362431.0
phl,2003,371384.0
phl,2004,376988.0
phl,2005,373035.0
phl,2006,375978.0
phl,2007,390432.0
phl,2008,397468.0
phl,2009,435385.0
phl,2013,461244.0
plw,1999,127.0
plw,2000,124.0
plw,2016,98.0
png,1970,6439.0
png,1971,6738.0
png,1972,7381.0
png,1973,7438.0
png,1974,7545.0
png,1975,7544.0
png,1976,8067.0
png,1977,8568.0
png,1978,8590.0
png,1979,9312.0
png,1981,9935.0
png,1982,10163.0
png,1984,11184.0
png,1986,12318.0
png,1987,12294.0
png,1988,12527.0
png,1989,13171.0
png,1990,13105.0
png,1991,13417.0
png,1992,14117.0
png,1993,14378.0
png,1994,15298.0
png,2000,15798.0
png,2001,14390.0
png,2012,31586.0
pol,2001,289113.0
pol,2003,235763.0
pol,2005,235950.0
pol,2006,231609.0
pol,2007,233612.0
pol,2008,238917.0
pol,2009,238741.0
pol,2010,239888.0
pol,2011,215813.0
pol,2012,214730.0
pol,2013,211238.0
pol,2014,211201.0
pol,2015,219826.0
pri,1975,18283.0
pri,1976,17895.0
pri,1977,18340.0
pri,2009,26058.0
pri,2010,25708.0
pri,2011,22395.0
pri,2012,19081.0
pri,2013,20457.0
pri,2014,19266.0
prk,2009,70298.0
prk,2015,66113.0
prt,1973,44231.0
prt,1974,48352.0
prt,1975,55046.0
prt,1976,59485.0
prt,1977,62647.0
prt,1978,63808.0
prt,1979,65124.0
prt,1980,68401.0
prt,1981,68746.0
prt,1982,67452.0
prt,1983,68188.0
prt,1984,69048.0
prt,1985,74903.0
prt,1986,73343.0
prt,1987,75456.0
prt,1990,72593.0
prt,1991,72140.0
prt,1992,71105.0
prt,1993,72131.0
prt,1994,76444.0
prt,2000,61258.0
prt,2001,61908.0
prt,2002,69578.0
prt,2003,69109.0
prt,2004,65548.0
prt,2005,71519.0
prt,2006,70795.0
prt,2007,64274.0
prt,2008,66956.0
prt,2009,66106.0
prt,2010,67734.0
prt,2011,64929.0
prt,2012,59955.0
prt,2013,54222.0
prt,2014,50276.0
prt,2015,49355.0
pry,1970,13135.0
pry,1971,13872.0
pry,1972,14114.0
pry,1973,14506.0
pry,1974,16401.0
pry,1975,15398.0
pry,1976,16208.0
pry,1978,17525.0
pry,1979,18038.0
pry,1980,18948.0
pry,1981,19748.0
pry,1982,20746.0
pry,1983,21524.0
pry,1984,22090.0
pry,1985,22764.0
pry,1986,23407.0
pry,1987,23949.0
pry,1988,24729.0
pry,1989,26317.0
pry,1990,27831.0
pry,1991,29172.0
pry,1992,32732.0
pry,1993,33061.0
pry,1994,34580.0
pry,1995,38686.0
pry,1996,41713.0
pry,1997,43812.0
pry,2002,35709.0
pry,2003,33607.0
pry,2004,33434.0
pry,2012,34694.0
pse,1999,9753.0
pse,2000,10766.0
pse,2001,10501.0
pse,2002,13315.0
pse,2003,12022.0
pse,2004,14049.0
pse,2005,15789.0
pse,2006,11806.0
pse,2007,12752.0
pse,2008,13448.0
pse,2009,14136.0
pse,2010,14491.0
pse,2011,16042.0
pse,2012,17375.0
pse,2013,18242.0
pse,2014,18620.0
pse,2015,18759.0
pyf,1971,771.0
pyf,1972,1173.0
pyf,1973,1064.0
pyf,1974,1213.0
pyf,1975,1149.0
pyf,1976,1213.0
pyf,1977,1295.0
pyf,1980,1427.0
pyf,1981,1556.0
pyf,1982,1544.0
pyf,1983,1361.0
pyf,1984,1295.0
pyf,1985,1337.0
pyf,1988,1967.0
pyf,1989,1921.0
pyf,1990,1936.0
pyf,1991,1976.0
pyf,1992,1700.0
pyf,1993,1741.0
pyf,1994,1970.0
pyf,1995,1974.0
pyf,1996,2052.0
qat,1971,772.0
qat,1972,878.0
qat,1973,949.0
qat,1974,1024.0
qat,1975,1100.0
qat,1976,1252.0
qat,1977,1377.0
qat,1978,1577.0
qat,1979,1813.0
qat,1980,2037.0
qat,1981,2029.0
qat,1982,2303.0
qat,1983,2508.0
qat,1984,2798.0
qat,1985,2871.0
qat,1986,3154.0
qat,1987,3141.0
qat,1988,3732.0
qat,1989,3980.0
qat,1990,4037.0
qat,1991,4286.0
qat,1992,4598.0
qat,1993,4917.0
qat,1994,5656.0
qat,1995,5853.0
qat,1996,5864.0
qat,1998,5679.0
qat,1999,4648.0
qat,2001,4961.0
qat,2002,5201.0
qat,2003,5684.0
qat,2005,6298.0
qat,2006,6639.0
qat,2007,6791.0
qat,2008,6248.0
qat,2009,7544.0
qat,2010,7374.0
qat,2011,8421.0
qat,2012,10566.0
qat,2013,10677.0
qat,2014,10478.0
qat,2015,11221.0
rou,1981,58850.0
rou,1986,56882.0
rou,1987,56324.0
rou,1988,55213.0
rou,1989,57572.0
rou,1991,57140.0
rou,1992,56938.0
rou,1993,57014.0
rou,1994,58195.0
rou,1995,61960.0
rou,1996,69536.0
rou,1997,71829.0
rou,1998,71078.0
rou,1999,68644.0
rou,2000,64057.0
rou,2001,60312.0
rou,2002,58978.0
rou,2003,56635.0
rou,2004,57536.0
rou,2005,57099.0
rou,2006,55821.0
rou,2007,55487.0
rou,2008,54550.0
rou,2009,54069.0
rou,2010,52272.0
rou,2011,47560.0
rou,2012,45959.0
rou,2013,50626.0
rou,2014,50857.0
rou,2015,50098.0
rus,1981,215000.0
rus,1986,248000.0
rus,1989,304000.0
rus,1990,320000.0
rus,1991,340000.0
rus,1992,363000.0
rus,1993,385000.0
rus,1994,395000.0
rus,1999,366900.0
rus,2000,349035.0
rus,2001,335505.0
rus,2002,327581.0
rus,2003,325672.0
rus,2005,317023.0
rus,2006,301204.0
rus,2007,292639.0
rus,2008,284789.0
rus,2009,277657.0
rus,2012,281503.0
rus,2013,285029.0
rus,2014,289051.0
rwa,1971,7025.0
rwa,1972,7153.0
rwa,1973,7586.0
rwa,1974,7777.0
rwa,1975,7854.0
rwa,1976,8022.0
rwa,1977,8161.0
rwa,1978,8131.0
rwa,1979,8508.0
rwa,1980,10002.0
rwa,1981,11912.0
rwa,1982,13043.0
rwa,1983,13590.0
rwa,1984,14105.0
rwa,1985,14394.0
rwa,1986,14896.0
rwa,1987,16003.0
rwa,1988,16975.0
rwa,1989,17921.0
rwa,1990,18524.0
rwa,1991,19183.0
rwa,1992,18937.0
rwa,1997,20232.0
rwa,1998,22435.0
rwa,1999,23730.0
rwa,2000,26499.0
rwa,2001,28698.0
rwa,2002,26024.0
rwa,2003,27319.0
rwa,2004,28254.0
rwa,2005,26944.0
rwa,2006,30637.0
rwa,2007,31037.0
rwa,2008,32338.0
rwa,2009,33158.0
rwa,2010,35583.0
rwa,2011,40299.0
rwa,2012,40397.0
rwa,2013,40159.0
rwa,2014,41193.0
rwa,2015,42005.0
sas,1970,1646497.0
sas,1971,1687946.625
sas,1972,1744355.25
sas,1973,1820098.875
sas,1974,1836326.375
sas,1975,1921833.25
sas,1976,1952900.25
sas,1977,2034696.625
sas,1978,2010424.375
sas,1979,2040324.25
sas,1980,2082398.875
sas,1981,2161502.75
sas,1982,2222181.5
sas,1983,2348118.25
sas,1984,2457769.5
sas,1985,2506160.5
sas,1986,2604801.75
sas,1987,2609648.5
sas,1988,2709783.25
sas,1989,2855004.75
sas,1990,2916016.5
sas,1991,2997953.75
sas,1992,3098544.25
sas,1993,3234225.25
sas,1994,3351649.0
sas,1995,3422284.5
sas,1996,3487347.75
sas,1997,3552321.25
sas,1998,3575676.5
sas,1999,3651763.0
sas,2000,3745864.75
sas,2001,3731418.75
sas,2002,3774649.25
sas,2003,4049046.5
sas,2004,4173005.5
sas,2005,4297828.0
sas,2006,4397933.5
sas,2007,4539208.5
sas,2008,4697881.0
sas,2009,4835665.0
sas,2010,5012080.0
sas,2011,5198444.0
sas,2012,5254878.0
sas,2013,5636498.0
sas,2014,5635307.0
sau,1979,42556.0
sau,2005,273288.0
sau,2007,282697.0
sau,2008,298644.0
sau,2009,284750.0
sau,2010,297737.0
sau,2011,304041.0
sau,2012,315626.0
sau,2013,344836.0
sau,2014,347349.0
sau,2015,352688.0
sen,1971,5813.0
sen,1972,6124.0
sen,1973,6159.0
sen,1974,7300.0
sen,1975,7432.0
sen,1976,7577.0
sen,1977,7980.0
sen,1978,8186.0
sen,1979,8630.0
sen,1980,9178.0
sen,1981,9175.0
sen,1982,10586.0
sen,1983,11378.0
sen,1984,12934.0
sen,1985,12298.0
sen,1986,12559.0
sen,1987,12028.0
sen,1988,11985.0
sen,1989,12843.0
sen,1990,11859.0
sen,1991,13394.0
sen,1992,12307.0
sen,1993,12693.0
sen,1994,13394.0
sen,1995,13483.0
sen,1996,15045.0
sen,1997,16567.0
sen,1998,18373.0
sen,1999,21277.0
sen,2000,21755.0
sen,2001,22813.0
sen,2002,24484.0
sen,2003,27951.0
sen,2004,32005.0
sen,2005,34656.0
sen,2006,38241.0
sen,2007,45957.0
sen,2008,44416.0
sen,2009,47685.0
sen,2010,50369.0
sen,2011,52394.0
sen,2012,56284.0
sen,2013,57232.0
sen,2014,59780.0
sen,2015,61620.0
sgp,1970,12259.0
sgp,1971,11965.0
sgp,1972,10858.0
sgp,1973,11135.0
sgp,1974,10985.0
sgp,1975,10777.0
sgp,1976,10597.0
sgp,1977,10345.0
sgp,1978,10347.0
sgp,1979,10492.0
sgp,1980,9463.0
sgp,1981,9505.0
sgp,1982,10286.0
sgp,1983,9921.0
sgp,1984,10657.0
sgp,1985,10363.0
sgp,1986,10264.0
sgp,1987,10199.0
sgp,1988,9962.0
sgp,1989,9998.0
sgp,1990,10006.0
sgp,1991,9843.0
sgp,1992,10188.0
sgp,1993,10711.0
sgp,1994,10553.0
sgp,1995,10356.0
sgp,1996,10618.0
sgp,2007,14743.0
sgp,2008,15525.0
sgp,2009,16893.0
slb,1970,885.0
slb,1971,1060.0
slb,1972,1088.0
slb,1973,1088.0
slb,1974,974.0
slb,1975,1071.0
slb,1976,1060.0
slb,1977,1069.0
slb,1978,1010.0
slb,1979,1065.0
slb,1980,1148.0
slb,1981,1171.0
slb,1982,1199.0
slb,1983,1390.0
slb,1984,1536.0
slb,1985,1496.0
slb,1986,1849.0
slb,1990,2457.0
slb,1991,2388.0
slb,1992,2490.0
slb,1993,2357.0
slb,1994,2514.0
slb,1997,2850.0
slb,1999,3014.0
slb,2010,4789.0
slb,2011,5022.0
slb,2012,5097.0
slb,2013,4880.0
slb,2014,5019.0
slb,2015,4051.0
sle,1971,5142.0
sle,1972,5599.0
sle,1975,5993.0
sle,1976,6373.0
sle,1977,6790.0
sle,1978,7088.0
sle,1980,9056.0
sle,1981,9528.0
sle,1982,10025.0
sle,1983,10451.0
sle,1984,11311.0
sle,1985,12215.0
sle,1986,10837.0
sle,1988,13640.0
sle,1989,13120.0
sle,1990,11280.0
sle,1991,10850.0
sle,2001,14875.0
sle,2011,38125.0
sle,2012,37957.0
sle,2013,37317.0
sle,2015,73970.0
slv,2003,22331.0
slv,2004,22649.0
slv,2005,24179.0
slv,2006,25813.0
slv,2007,27098.0
slv,2008,30474.0
slv,2009,31077.0
slv,2011,30755.0
slv,2015,24967.4609375
smr,1971,89.0
smr,1972,97.0
smr,1973,99.0
smr,1974,99.0
smr,1975,107.0
smr,1976,116.0
smr,1977,117.0
smr,1978,132.0
smr,1979,132.0
smr,1980,132.0
smr,1981,145.0
smr,1982,160.0
smr,1983,164.0
smr,1984,165.0
smr,1985,171.0
smr,1986,158.0
smr,1987,171.0
smr,1988,184.0
smr,1989,189.0
smr,1990,199.0
smr,1991,208.0
smr,1992,218.0
smr,1993,221.0
smr,1994,219.0
smr,1996,217.0
smr,1997,221.0
smr,2000,233.0
smr,2004,228.0
smr,2008,248.0
smr,2009,252.0
smr,2010,244.0
smr,2011,244.0
smr,2012,251.0
som,1971,981.0
som,1972,1133.0
som,1973,1539.0
som,1974,1789.0
som,1976,3481.0
som,1977,6540.0
som,1978,8392.0
som,1979,8141.0
som,1980,8693.0
som,2007,12870.0
srb,2007,17477.0
srb,2008,17469.0
srb,2009,17449.0
srb,2010,17314.0
srb,2011,18648.0
srb,2012,18511.0
srb,2013,19014.0
srb,2014,18126.0
srb,2015,18318.0
ssa,1970,740480.75
ssa,1971,769652.75
ssa,1972,809432.8125
ssa,1973,848628.9375
ssa,1974,907382.4375
ssa,1975,947455.5
ssa,1976,984186.25
ssa,1977,1054828.875
ssa,1978,1179405.0
ssa,1979,1291558.0
ssa,1980,1350060.875
ssa,1981,1429863.75
ssa,1982,1509285.125
ssa,1983,1566298.25
ssa,1984,1596551.75
ssa,1985,1589061.75
ssa,1986,1590392.375
ssa,1987,1591885.0
ssa,1988,1634611.75
ssa,1989,1753575.0
ssa,1990,1742582.25
ssa,1991,1815706.875
ssa,1992,1858948.25
ssa,1993,1904695.0
ssa,1994,1898286.625
ssa,1995,1941283.125
ssa,1996,1935918.75
ssa,1997,1951808.0
ssa,1998,2025361.125
ssa,1999,2089294.125
ssa,2000,2136079.0
ssa,2001,2227260.0
ssa,2002,2298789.0
ssa,2003,2418501.25
ssa,2004,2575916.25
ssa,2005,2705231.0
ssa,2006,2779083.75
ssa,2007,2844207.5
ssa,2008,2985254.25
ssa,2009,3122884.25
ssa,2010,3296602.75
ssa,2011,3401731.25
ssa,2012,3571431.25
ssa,2013,3675625.75
ssa,2014,3796637.25
ssd,2011,29073.0
ssd,2015,27248.0
ssf,1970,740861.75
ssf,1971,770045.75
ssf,1972,809841.8125
ssf,1973,849049.9375
ssf,1974,907798.4375
ssf,1975,947883.5
ssf,1976,984621.25
ssf,1977,1055258.25
ssf,1978,1179832.0
ssf,1979,1291963.0
ssf,1980,1350459.375
ssf,1981,1430277.0
ssf,1982,1509711.375
ssf,1983,1566730.0
ssf,1984,1596983.0
ssf,1985,1589505.75
ssf,1986,1590857.625
ssf,1987,1592351.5
ssf,1988,1635084.25
ssf,1989,1754068.25
ssf,1990,1743105.25
ssf,1991,1816241.25
ssf,1992,1859485.375
ssf,1993,1905243.0
ssf,1994,1898874.625
ssf,1995,1941867.125
ssf,1996,1936495.75
ssf,1997,1952441.0
ssf,1998,2026017.125
ssf,1999,2089976.125
ssf,2000,2136763.0
ssf,2001,2227972.0
ssf,2002,2299482.0
ssf,2003,2419176.25
ssf,2004,2576575.25
ssf,2005,2705902.0
ssf,2006,2779774.25
ssf,2007,2844918.5
ssf,2008,2985924.25
ssf,2009,3123508.25
ssf,2010,3297293.75
ssf,2011,3402387.25
ssf,2012,3572124.25
ssf,2013,3676286.75
ssf,2014,3797339.25
stp,1971,271.0
stp,1972,301.0
stp,1976,422.0
stp,1978,527.0
stp,1980,577.0
stp,1981,588.0
stp,1982,617.0
stp,1983,628.0
stp,1984,538.0
stp,1985,517.0
stp,1987,574.0
stp,1988,616.0
stp,1990,559.0
stp,1996,638.0
stp,1999,660.0
stp,2002,881.0
stp,2004,929.0
stp,2005,990.0
stp,2009,1291.0
stp,2011,1183.0
stp,2012,1183.0
stp,2013,1107.0
stp,2014,1054.0
stp,2015,917.0
stp,2016,1132.0
sur,1971,2487.0
sur,1972,2729.0
sur,1973,2870.0
sur,1974,3089.0
sur,1975,3005.0
sur,1976,2552.0
sur,1977,3016.0
sur,1978,3077.0
sur,1979,3068.0
sur,1980,3476.0
sur,1981,2803.0
sur,1982,2793.0
sur,1983,2966.0
sur,1984,2971.0
sur,1985,2809.0
sur,1986,3010.0
sur,1987,2705.0
sur,1988,2680.0
sur,1989,2921.0
sur,1990,2733.0
sur,1991,2686.0
sur,1992,2982.0
sur,1993,3695.0
sur,2001,3253.0
sur,2002,3291.0
sur,2005,3520.0
sur,2006,4136.0
sur,2007,4913.0
sur,2008,4354.0
sur,2009,4620.0
sur,2010,4749.0
sur,2011,4880.0
sur,2012,5019.0
sur,2013,5114.0
sur,2014,5263.0
sur,2015,5014.0
svk,1993,15859.0
svk,1994,15433.0
svk,1995,15394.0
svk,1998,16798.0
svk,1999,16869.0
svk,2000,17602.0
svk,2001,15235.0
svk,2002,14877.0
svk,2003,14680.0
svk,2004,14420.0
svk,2005,13849.0
svk,2006,13684.0
svk,2007,15022.0
svk,2008,13529.0
svk,2009,13856.0
svk,2010,13938.0
svk,2011,13875.0
svk,2012,14011.0
svk,2013,14050.0
svk,2014,14030.0
svk,2015,14182.0
svn,1993,5935.0
svn,1994,6513.0
svn,1995,6780.0
svn,1996,7201.0
svn,1998,6970.0
svn,1999,6481.0
svn,2001,6647.0
svn,2002,6883.0
svn,2003,6884.0
svn,2004,6185.0
svn,2005,6156.0
svn,2006,6141.0
svn,2007,6111.0
svn,2008,6152.0
svn,2009,6243.0
svn,2010,6281.0
svn,2011,6401.0
svn,2012,6434.0
svn,2013,6468.0
swe,1971,30800.0
swe,1972,32700.0
swe,1973,38000.0
swe,1974,39833.0
swe,1975,42958.0
swe,1976,34185.0
swe,1993,64363.0
swe,1994,61635.0
swe,1995,61170.0
swe,1996,59402.0
swe,1997,58365.0
swe,1998,59929.0
swe,1999,61920.0
swe,2000,65528.0
swe,2001,68949.0
swe,2002,68531.0
swe,2003,69256.0
swe,2004,68325.0
swe,2005,65516.0
swe,2006,62897.0
swe,2007,61310.0
swe,2008,61220.0
swe,2009,61393.0
swe,2010,60396.0
swe,2011,62429.0
swe,2012,62442.0
swe,2013,62105.0
swe,2015,65459.0
swz,1970,1706.0
swz,1971,1895.0
swz,1972,2015.0
swz,1973,2112.0
swz,1974,2220.0
swz,1975,2363.0
swz,1976,2513.0
swz,1977,2672.0
swz,1978,2853.0
swz,1979,3016.0
swz,1980,3278.0
swz,1981,3586.0
swz,1982,3769.0
swz,1983,3922.0
swz,1984,4039.0
swz,1985,4107.0
swz,1986,4290.0
swz,1987,4462.0
swz,1988,4665.0
swz,1989,4890.0
swz,1990,5083.0
swz,1991,5347.0
swz,1992,5504.0
swz,1993,5696.0
swz,1994,5887.0
swz,1995,5917.0
swz,1996,5975.0
swz,1997,6094.0
swz,1998,6195.0
swz,1999,6425.0
swz,2000,6842.0
swz,2001,6451.0
swz,2002,6727.0
swz,2003,6680.0
swz,2004,6758.0
swz,2005,6741.0
swz,2006,6906.0
swz,2007,7169.0
swz,2009,7310.0
swz,2010,7463.0
swz,2011,7862.0
swz,2012,8239.0
swz,2013,8507.0
swz,2014,8577.0
sxm,2012,318.0
syc,1970,381.0
syc,1971,393.0
syc,1972,409.0
syc,1973,421.0
syc,1974,416.0
syc,1975,428.0
syc,1976,435.0
syc,1978,427.0
syc,1979,405.0
syc,1993,548.0
syc,1994,588.0
syc,1995,584.0
syc,1996,577.0
syc,1997,633.0
syc,1998,656.0
syc,1999,682.0
syc,2000,684.0
syc,2001,712.0
syc,2002,693.0
syc,2003,675.0
syc,2004,659.0
syc,2005,671.0
syc,2006,692.0
syc,2007,711.0
syc,2008,670.0
syc,2009,624.0
syc,2010,691.0
syc,2011,656.0
syc,2012,693.0
syc,2013,661.0
syc,2014,662.0
syc,2015,654.0
syr,1971,25134.0
syr,1972,27922.0
syr,1973,30356.0
syr,1974,31565.0
syr,1975,34995.0
syr,1976,37621.0
syr,1977,40218.0
syr,1978,42387.0
syr,1979,46132.0
syr,1980,50327.0
syr,1981,55346.0
syr,1982,59110.0
syr,1983,62959.0
syr,1984,67057.0
syr,1985,71122.0
syr,1986,78388.0
syr,1987,85583.0
syr,1988,83722.0
syr,1989,85598.0
syr,1990,90272.0
syr,1991,97811.0
syr,1992,102617.0
syr,1993,106164.0
syr,1994,110580.0
syr,1995,113384.0
syr,1996,113530.0
syr,1997,114689.0
syr,1998,117593.0
syr,1999,109838.0
syr,2000,111983.0
syr,2001,117540.0
syr,2002,114676.0
tca,1971,106.0
tca,1972,90.0
tca,1975,94.0
tca,1976,83.0
tca,1977,83.0
tca,1978,80.0
tca,1997,90.0
tca,1999,99.0
tca,2001,123.0
tca,2002,119.0
tca,2003,119.0
tca,2014,285.0
tcd,1971,2824.0
tcd,1972,2788.0
tcd,1985,4494.0
tcd,1986,4779.0
tcd,1989,6215.0
tcd,1990,7327.0
tcd,1991,7980.0
tcd,1992,9126.0
tcd,1994,8905.0
tcd,1995,8826.0
tcd,1996,9395.0
tcd,1997,10151.0
tcd,1998,11641.0
tcd,1999,12373.0
tcd,2000,13313.0
tcd,2001,13819.0
tcd,2002,15971.0
tcd,2003,16142.0
tcd,2004,18510.0
tcd,2005,19989.0
tcd,2006,20670.0
tcd,2007,21933.0
tcd,2008,24514.0
tcd,2009,27388.0
tcd,2010,27764.0
tcd,2011,30813.0
tcd,2012,34125.0
tcd,2013,37336.0
tgo,1971,3909.0
tgo,1972,4271.0
tgo,1973,4881.0
tgo,1974,5238.0
tgo,1975,5627.0
tgo,1976,6080.0
tgo,1977,6528.0
tgo,1978,7251.0
tgo,1979,8264.0
tgo,1980,8920.0
tgo,1981,9201.0
tgo,1982,9619.0
tgo,1983,10214.0
tgo,1984,10145.0
tgo,1985,10225.0
tgo,1986,10049.0
tgo,1987,10168.0
tgo,1988,10217.0
tgo,1989,10426.0
tgo,1990,10739.0
tgo,1991,11105.0
tgo,1992,10230.0
tgo,1994,12487.0
tgo,1995,13892.0
tgo,1996,16217.0
tgo,1997,18535.0
tgo,1998,19512.0
tgo,1999,23107.0
tgo,2000,24424.0
tgo,2001,27523.0
tgo,2002,27770.0
tgo,2003,27504.0
tgo,2004,25198.0
tgo,2005,29668.0
tgo,2006,28003.0
tgo,2007,26103.0
tgo,2008,25538.0
tgo,2009,28153.0
tgo,2010,31712.0
tgo,2011,31743.0
tgo,2012,32825.0
tgo,2013,34375.0
tgo,2014,34354.0
tgo,2015,33891.0
tha,1971,162512.0
tha,1974,212114.0
tha,1975,217015.0
tha,1976,239128.0
tha,1977,225387.0
tha,1978,240844.0
tha,1983,357800.0
tha,1984,367483.0
tha,1985,371341.0
tha,1987,356844.0
tha,1988,349210.0
tha,1989,346364.0
tha,1990,345016.0
tha,1991,314684.0
tha,1992,343063.0
tha,1993,341122.0
tha,1994,320124.0
tha,1996,316566.0
tha,1998,316645.0
tha,1999,297588.0
tha,2000,293391.0
tha,2001,315565.0
tha,2002,326272.0
tha,2006,319916.0
tha,2007,321930.0
tha,2008,347959.0
tha,2010,316552.0
tha,2011,319568.0
tha,2012,307446.0
tha,2014,336676.0
tha,2015,300968.0
tjk,1991,23807.0
tjk,1992,24691.0
tjk,1993,24977.0
tjk,1994,25664.0
tjk,1995,25968.0
tjk,1996,27224.0
tjk,1997,28015.0
tjk,1998,30125.0
tjk,1999,31402.0
tjk,2000,31672.0
tjk,2001,31216.0
tjk,2002,31423.0
tjk,2003,31080.0
tjk,2004,32078.0
tjk,2005,32498.0
tjk,2006,31017.0
tjk,2007,31482.0
tjk,2008,30530.0
tjk,2009,29523.0
tjk,2010,27087.0
tjk,2011,28730.0
tjk,2012,28799.0
tjk,2013,29300.0
tjk,2014,29627.0
tjk,2015,30649.0
tjk,2016,32377.0
tls,2001,2991.0
tls,2002,3901.0
tls,2003,3926.0
tls,2004,3618.0
tls,2009,7331.0
tls,2010,7622.0
tls,2011,7714.0
ton,1970,658.0
ton,1971,648.0
ton,1972,642.0
ton,1973,641.0
ton,1974,668.0
ton,1975,688.0
ton,1976,767.0
ton,1978,761.0
ton,1979,818.0
ton,1980,781.0
ton,1981,695.0
ton,1982,793.0
ton,1983,832.0
ton,1984,810.0
ton,1985,744.0
ton,1986,758.0
ton,1987,772.0
ton,1990,689.0
ton,1991,714.0
ton,1992,784.0
ton,1993,754.0
ton,1994,701.0
ton,1995,784.0
ton,1996,804.0
ton,1997,792.0
ton,1998,752.0
ton,1999,803.0
ton,2000,754.0
ton,2001,823.0
ton,2002,773.0
ton,2003,824.0
ton,2004,843.0
ton,2005,839.0
ton,2006,760.0
ton,2007,665.0
ton,2008,665.0
ton,2009,680.0
ton,2010,677.0
ton,2011,706.0
ton,2012,816.0
ton,2013,670.0
ton,2014,782.0
tto,1971,6548.0
tto,1972,6741.0
tto,1973,6704.0
tto,1974,6701.0
tto,1975,6566.0
tto,1976,6471.0
tto,1977,6474.0
tto,1978,6363.0
tto,1979,6130.0
tto,1980,6443.0
tto,1981,7002.0
tto,1982,7298.0
tto,1983,7522.0
tto,1984,7346.0
tto,1985,7593.0
tto,1986,7627.0
tto,1987,7685.0
tto,1988,7686.0
tto,1989,7545.0
