country,year,sp_prm_grad_to
mhl,2000,1588
mhl,2001,1515
mhl,2002,1336
mhl,2003,1200
mhl,2004,1092
mhl,2005,1022
mhl,2006,1014
mhl,2007,1025
mhl,2008,1054
mhl,2009,1107
mhl,2010,1173
mhl,2011,1220
mhl,2012,1261
mhl,2013,1309
mhl,2014,1360
mhl,2015,1408
mhl,2016,1445
mic,1970,61274236
mic,1971,62733576
mic,1972,64737748
mic,1973,66647832
mic,1974,68442528
mic,1975,70188520
mic,1976,72014984
mic,1977,73955520
mic,1978,75894944
mic,1979,77928048
mic,1980,79760848
mic,1981,81025864
mic,1982,81862952
mic,1983,82710096
mic,1984,83576936
mic,1985,84197000
mic,1986,84278808
mic,1987,84095096
mic,1988,84056200
mic,1989,84098720
mic,1990,84522136
mic,1991,85570248
mic,1992,87058032
mic,1993,88601832
mic,1994,90008392
mic,1995,91536416
mic,1996,93601600
mic,1997,95986312
mic,1998,98519320
mic,1999,100380504
mic,2000,101815696
mic,2001,101299280
mic,2002,99771880
mic,2003,98527192
mic,2004,97520424
mic,2005,96243040
mic,2006,95100744
mic,2007,93889616
mic,2008,92625088
mic,2009,91458400
mic,2010,90884584
mic,2011,90571376
mic,2012,90716200
mic,2013,91011560
mic,2014,91572560
mic,2015,92302704
mkd,1970,37900
mkd,1971,37842
mkd,1972,37384
mkd,1973,36934
mkd,1974,36710
mkd,1975,36973
mkd,1976,37750
mkd,1977,38580
mkd,1978,39406
mkd,1979,40013
mkd,1980,39940
mkd,1981,39107
mkd,1982,38242
mkd,1983,37325
mkd,1984,36419
mkd,1985,35781
mkd,1986,35483
mkd,1987,35192
mkd,1988,34951
mkd,1989,34805
mkd,1990,34783
mkd,1991,34843
mkd,1992,34953
mkd,1993,34981
mkd,1994,34862
mkd,1995,34445
mkd,1996,33729
mkd,1997,33065
mkd,1998,32513
mkd,1999,32062
mkd,2000,31822
mkd,2001,31773
mkd,2002,31542
mkd,2003,31241
mkd,2004,30848
mkd,2005,30238
mkd,2006,29409
mkd,2007,28684
mkd,2008,27977
mkd,2009,27303
mkd,2010,26760
mkd,2011,26358
mkd,2012,25940
mkd,2013,25528
mkd,2014,25085
mkd,2015,24503
mkd,2016,23782
mli,1970,135790
mli,1971,137915
mli,1972,138548
mli,1973,140074
mli,1974,142730
mli,1975,146266
mli,1976,149721
mli,1977,151653
mli,1978,154393
mli,1979,158419
mli,1980,163517
mli,1981,168628
mli,1982,172049
mli,1983,176291
mli,1984,181773
mli,1985,188107
mli,1986,193872
mli,1987,197398
mli,1988,201343
mli,1989,206739
mli,1990,213556
mli,1991,220706
mli,1992,224896
mli,1993,229959
mli,1994,236508
mli,1995,244238
mli,1996,251455
mli,1997,255570
mli,1998,259934
mli,1999,265763
mli,2000,272678
mli,2001,280068
mli,2002,286458
mli,2003,294250
mli,2004,303512
mli,2005,314221
mli,2006,325056
mli,2007,333921
mli,2008,343454
mli,2009,354513
mli,2010,366495
mli,2011,379139
mli,2012,392242
mli,2013,407004
mli,2014,422808
mli,2015,439228
mli,2016,456767
mlt,1970,6525
mlt,1971,6452
mlt,1972,6438
mlt,1973,6459
mlt,1974,6442
mlt,1975,6227
mlt,1976,5790
mlt,1977,5364
mlt,1978,4996
mlt,1979,4716
mlt,1980,4651
mlt,1981,4818
mlt,1982,4965
mlt,1983,5131
mlt,1984,5318
mlt,1985,5481
mlt,1986,5597
mlt,1987,5689
mlt,1988,5784
mlt,1989,5860
mlt,1990,5888
mlt,1991,5862
mlt,1992,5835
mlt,1993,5804
mlt,1994,5769
mlt,1995,5743
mlt,1996,5729
mlt,1997,5689
mlt,1998,5645
mlt,1999,5596
mlt,2000,5540
mlt,2001,5475
mlt,2002,5434
mlt,2003,5388
mlt,2004,5340
mlt,2005,5298
mlt,2006,5258
mlt,2007,5132
mlt,2008,4971
mlt,2009,4782
mlt,2010,4567
mlt,2011,4339
mlt,2012,4207
mlt,2013,4079
mlt,2014,3974
mlt,2015,3925
mlt,2016,3939
mmr,1970,694671
mmr,1971,709874
mmr,1972,725370
mmr,1973,742780
mmr,1974,762476
mmr,1975,783883
mmr,1976,804659
mmr,1977,826692
mmr,1978,848627
mmr,1979,867643
mmr,1980,882563
mmr,1981,895741
mmr,1982,911670
mmr,1983,928324
mmr,1984,945945
mmr,1985,964262
mmr,1986,981786
mmr,1987,998666
mmr,1988,1016669
mmr,1989,1036065
mmr,1990,1055414
mmr,1991,1070674
mmr,1992,1085896
mmr,1993,1096215
mmr,1994,1094165
mmr,1995,1077925
mmr,1996,1057219
mmr,1997,1040196
mmr,1998,1024071
mmr,1999,1010364
mmr,2000,999265
mmr,2001,988867
mmr,2002,979468
mmr,2003,974298
mmr,2004,975216
mmr,2005,982314
mmr,2006,991661
mmr,2007,999274
mmr,2008,1009055
mmr,2009,1022011
mmr,2010,1037645
mmr,2011,1052006
mmr,2012,1061833
mmr,2013,1068561
mmr,2014,1066001
mmr,2015,1051944
mna,1970,3223946
mna,1971,3318889
mna,1972,3431629
mna,1973,3530905
mna,1974,3637196
mna,1975,3742506
mna,1976,3838114
mna,1977,3927213
mna,1978,4026547
mna,1979,4136595
mna,1980,4245905
mna,1981,4341209
mna,1982,4425562
mna,1983,4529488
mna,1984,4647811
mna,1985,4788122
mna,1986,4959953
mna,1987,5150022
mna,1988,5349302
mna,1989,5558138
mna,1990,5828721
mna,1991,6029272
mna,1992,6223863
mna,1993,6422360
mna,1994,6613619
mna,1995,6784780
mna,1996,6921658
mna,1997,7024743
mna,1998,7105279
mna,1999,7159889
mna,2000,7153608
mna,2001,7082194
mna,2002,7002470
mna,2003,6906385
mna,2004,6803637
mna,2005,6729786
mna,2006,6623121
mna,2007,6525957
mna,2008,6439820
mna,2009,6342615
mna,2010,6303935
mna,2011,6313713
mna,2012,6358596
mna,2013,6408735
mna,2014,6478780
mne,1970,11753
mne,1971,11751
mne,1972,11793
mne,1973,11869
mne,1974,11919
mne,1975,11811
mne,1976,11513
mne,1977,11236
mne,1978,10944
mne,1979,10686
mne,1980,10573
mne,1981,10632
mne,1982,10663
mne,1983,10697
mne,1984,10712
mne,1985,10632
mne,1986,10443
mne,1987,10346
mne,1988,10240
mne,1989,10161
mne,1990,10216
mne,1991,10419
mne,1992,10448
mne,1993,10469
mne,1994,10458
mne,1995,10325
mne,1996,10053
mne,1997,9865
mne,1998,9649
mne,1999,9409
mne,2000,9201
mne,2001,9033
mne,2002,8902
mne,2003,8780
mne,2004,8667
mne,2005,8550
mne,2006,8424
mne,2007,8388
mne,2008,8395
mne,2009,8414
mne,2010,8413
mne,2011,8371
mne,2012,8239
mne,2013,8112
mne,2014,8003
mne,2015,7963
mne,2016,7995
mng,1970,27901
mng,1971,29867
mng,1972,32437
mng,1973,37223
mng,1974,39329
mng,1975,40630
mng,1976,41039
mng,1977,41614
mng,1978,42297
mng,1979,43079
mng,1980,44181
mng,1981,45598
mng,1982,46946
mng,1983,48246
mng,1984,49411
mng,1985,50150
mng,1986,50413
mng,1987,50887
mng,1988,51477
mng,1989,52156
mng,1990,53049
mng,1991,54118
mng,1992,54950
mng,1993,55695
mng,1994,56638
mng,1995,58260
mng,1996,60575
mng,1997,60272
mng,1998,62373
mng,1999,64589
mng,2000,66072
mng,2001,65394
mng,2002,62640
mng,2003,60211
mng,2004,57773
mng,2005,55283
mng,2006,53141
mng,2007,51299
mng,2008,49373
mng,2009,45964
mng,2010,44644
mng,2011,43692
mng,2012,42994
mng,2013,42621
mng,2014,42895
mng,2015,44398
mng,2016,47172
moz,1970,230941
moz,1971,236510
moz,1972,243229
moz,1973,250390
moz,1974,257076
moz,1975,271109
moz,1976,278949
moz,1977,287509
moz,1978,295601
moz,1979,302453
moz,1980,308378
moz,1981,318251
moz,1982,329174
moz,1983,327176
moz,1984,336403
moz,1985,343660
moz,1986,352391
moz,1987,347215
moz,1988,357126
moz,1989,368498
moz,1990,379901
moz,1991,380325
moz,1992,385649
moz,1993,394616
moz,1994,403737
moz,1995,409778
moz,1996,416719
moz,1997,424699
moz,1998,422643
moz,1999,431019
moz,2000,440959
moz,2001,453559
moz,2002,469117
moz,2003,485813
moz,2004,503470
moz,2005,521547
moz,2006,539656
moz,2007,558904
moz,2008,579387
moz,2009,600798
moz,2010,622421
moz,2011,643383
moz,2012,664944
moz,2013,687256
moz,2014,710185
moz,2015,732306
moz,2016,752263
mrt,1970,27933
mrt,1971,29099
mrt,1972,29979
mrt,1973,30821
mrt,1974,31783
mrt,1975,32826
mrt,1976,33849
mrt,1977,34726
mrt,1978,35663
mrt,1979,36699
mrt,1980,39009
mrt,1981,40109
mrt,1982,41193
mrt,1983,42395
mrt,1984,43688
mrt,1985,44992
mrt,1986,46216
mrt,1987,47418
mrt,1988,48721
mrt,1989,50127
mrt,1990,51549
mrt,1991,52882
mrt,1992,54067
mrt,1993,55413
mrt,1994,56881
mrt,1995,58430
mrt,1996,60036
mrt,1997,61623
mrt,1998,63305
mrt,1999,65089
mrt,2000,66915
mrt,2001,68687
mrt,2002,70421
mrt,2003,72281
mrt,2004,74219
mrt,2005,76141
mrt,2006,77962
mrt,2007,79900
mrt,2008,81905
mrt,2009,83967
mrt,2010,86066
mrt,2011,88163
mrt,2012,90256
mrt,2013,92456
mrt,2014,94724
mrt,2015,96993
mrt,2016,99195
mus,1970,24845
mus,1971,25640
mus,1972,26596
mus,1973,27400
mus,1974,27411
mus,1975,26485
mus,1976,25124
mus,1977,24398
mus,1978,24081
mus,1979,23971
mus,1980,23960
mus,1981,23637
mus,1982,23276
mus,1983,22882
mus,1984,22514
mus,1985,22187
mus,1986,21801
mus,1987,21432
mus,1988,21116
mus,1989,20907
mus,1990,20806
mus,1991,20682
mus,1992,20586
mus,1993,20464
mus,1994,20207
mus,1995,19806
mus,1996,19486
mus,1997,19254
mus,1998,19212
mus,1999,19599
mus,2000,20402
mus,2001,21117
mus,2002,21783
mus,2003,22241
mus,2004,22105
mus,2005,21336
mus,2006,20589
mus,2007,19958
mus,2008,19455
mus,2009,19272
mus,2010,19416
mus,2011,19397
mus,2012,19326
mus,2013,19158
mus,2014,18724
mus,2015,17997
mus,2016,17337
mwi,1970,114537
mwi,1971,117112
mwi,1972,120856
mwi,1973,125514
mwi,1974,130391
mwi,1975,134771
mwi,1976,138655
mwi,1977,143607
mwi,1978,149390
mwi,1979,155162
mwi,1980,159998
mwi,1981,163648
mwi,1982,168124
mwi,1983,173812
mwi,1984,180942
mwi,1985,189344
mwi,1986,199641
mwi,1987,212567
mwi,1988,226803
mwi,1989,238868
mwi,1990,245417
mwi,1991,246630
mwi,1992,246936
mwi,1993,246684
mwi,1994,248016
mwi,1995,253213
mwi,1996,262646
mwi,1998,286290
mwi,1999,298540
mwi,2000,307910
mwi,2001,314711
mwi,2002,322455
mwi,2003,330710
mwi,2004,339335
mwi,2005,348550
mwi,2006,357560
mwi,2007,367033
mwi,2008,377193
mwi,2009,387731
mwi,2010,387731
mwi,2011,397945
mwi,2012,406775
mwi,2013,417056
mwi,2014,427994
mwi,2015,440223
mwi,2016,471861
mys,1970,297769
mys,1971,312225
mys,1972,323604
mys,1973,333779
mys,1974,341500
mys,1975,343803
mys,1976,343090
mys,1977,343293
mys,1978,343351
mys,1979,343648
mys,1980,345973
mys,1981,349875
mys,1982,351876
mys,1983,352683
mys,1984,354699
mys,1985,360407
mys,1986,370977
mys,1987,381533
mys,1988,391906
mys,1989,402512
mys,1990,414078
mys,1991,426679
mys,1992,437965
mys,1993,448743
mys,1994,458597
mys,1995,466355
mys,1996,472908
mys,1997,479901
mys,1998,486710
mys,1999,493133
mys,2000,499525
mys,2001,508247
mys,2002,514233
mys,2003,517494
mys,2004,519271
mys,2005,521102
mys,2006,531181
mys,2007,537670
mys,2008,540371
mys,2009,541182
mys,2010,542693
mys,2011,544972
mys,2012,543452
mys,2013,539275
mys,2014,532895
mys,2015,523894
nac,1970,4691741
nac,1971,4709711
nac,1972,4704702
nac,1973,4685259
nac,1974,4659742
nac,1975,4609408
nac,1976,4509167
nac,1977,4392037
nac,1978,4283709
nac,1979,4174918
nac,1980,4073875
nac,1981,4000780
nac,1982,3943294
nac,1983,3884798
nac,1984,3828535
nac,1985,3785202
nac,1986,3762837
nac,1987,3774724
nac,1988,3791674
nac,1989,3811512
nac,1990,3839131
nac,1991,3880601
nac,1992,3958457
nac,1993,4037244
nac,1994,4119644
nac,1995,4197174
nac,1996,4256509
nac,1997,4304665
nac,1998,4360421
nac,1999,4415845
nac,2000,4467926
nac,2001,4519687
nac,2002,4573819
nac,2003,4611766
nac,2004,4644452
nac,2005,4654239
nac,2006,4612036
nac,2007,4541687
nac,2008,4498085
nac,2009,4467912
nac,2010,4454811
nac,2011,4473389
nac,2012,4466727
nac,2013,4465552
nac,2014,4471567
nam,1970,18028
nam,1971,18551
nam,1972,19098
nam,1973,19671
nam,1974,20274
nam,1975,20903
nam,1976,21477
nam,1977,22064
nam,1978,22688
nam,1979,23405
nam,1980,24163
nam,1981,24914
nam,1982,25913
nam,1983,27127
nam,1984,28469
nam,1985,30004
nam,1986,31313
nam,1987,32523
nam,1988,33652
nam,1989,34731
nam,1990,35739
nam,1991,36691
nam,1992,37376
nam,1993,37917
nam,1994,38498
nam,1995,39077
nam,1996,39964
nam,1997,41167
nam,1998,42542
nam,1999,43754
nam,2000,44760
nam,2001,46033
nam,2002,47284
nam,2003,48495
nam,2004,49698
nam,2005,51006
nam,2006,51840
nam,2007,52320
nam,2008,52578
nam,2009,52946
nam,2010,53393
nam,2011,53537
nam,2012,53613
nam,2013,53662
nam,2014,53752
nam,2015,53849
nam,2016,54016
ner,1970,111416
ner,1971,115202
ner,1972,117571
ner,1973,120677
ner,1974,124898
ner,1975,130431
ner,1976,135461
ner,1977,135126
ner,1978,135785
ner,1979,139185
ner,1980,145068
ner,1981,151210
ner,1982,154178
ner,1983,157179
ner,1984,161853
ner,1985,167772
ner,1986,173688
ner,1987,174589
ner,1988,178110
ner,1989,185079
ner,1990,195897
ner,1991,206735
ner,1992,210152
ner,1993,212778
ner,1994,218306
ner,1995,225904
ner,1996,233679
ner,1997,236278
ner,1998,241498
ner,1999,250198
ner,2000,262337
ner,2001,275332
ner,2002,283138
ner,2003,292151
ner,2004,304504
ner,2005,319585
ner,2006,335768
ner,2007,348709
ner,2008,363648
ner,2009,381485
ner,2010,402263
ner,2011,423572
ner,2012,439798
ner,2013,456913
ner,2014,477010
ner,2015,499591
ner,2016,523349
nga,1970,1316725
nga,1971,1350154
nga,1972,1380100
nga,1973,1416334
nga,1974,1459090
nga,1975,1502591
nga,1976,1539306
nga,1977,1571296
nga,1978,1613810
nga,1979,1662637
nga,1980,1714829
nga,1981,1769466
nga,1982,1830043
nga,1983,1895972
nga,1984,1967343
nga,1985,2040887
nga,1986,2110904
nga,1987,2178327
nga,1988,2254131
nga,1989,2336351
nga,1990,2416863
nga,1991,2486387
nga,1992,2549172
nga,1993,2618185
nga,1994,2692711
nga,1995,2763146
nga,1996,2817936
nga,1997,2862599
nga,1998,2916084
nga,1999,2976072
nga,2000,3036558
nga,2001,3091982
nga,2002,3146356
nga,2003,3209904
nga,2004,3280527
nga,2005,3357481
nga,2006,3440561
nga,2007,3531063
nga,2008,3631526
nga,2009,3739266
nga,2010,3854140
nga,2011,3976405
nga,2012,4108992
nga,2013,4246694
nga,2014,4389786
nga,2015,4532280
nga,2016,4665192
nic,1970,67877
nic,1971,68770
nic,1972,69352
nic,1973,70157
nic,1974,71052
nic,1975,72175
nic,1976,73542
nic,1977,75444
nic,1978,77538
nic,1979,79753
nic,1980,82225
nic,1981,84846
nic,1982,87824
nic,1983,90948
nic,1984,94280
nic,1985,97582
nic,1986,100056
nic,1987,102510
nic,1988,105175
nic,1989,107915
nic,1990,110850
nic,1991,113883
nic,1992,117100
nic,1993,120221
nic,1994,123327
nic,1995,126030
nic,1996,127633
nic,1997,128704
nic,1998,129727
nic,1999,130659
nic,2000,131330
nic,2001,131280
nic,2002,130985
nic,2003,130608
nic,2004,130162
nic,2005,129684
nic,2006,129235
nic,2007,128364
nic,2008,127530
nic,2009,126682
nic,2010,125701
nic,2011,124315
nic,2012,123106
nic,2013,121943
nic,2014,121071
nic,2015,120904
nic,2016,121172
nld,1970,228626
nld,1971,232156
nld,1972,236455
nld,1973,240464
nld,1974,244107
nld,1975,247153
nld,1976,249319
nld,1977,251145
nld,1978,252095
nld,1979,252609
nld,1980,251228
nld,1981,246002
nld,1982,237651
nld,1983,229199
nld,1984,220496
nld,1985,211684
nld,1986,203389
nld,1987,195831
nld,1988,188682
nld,1989,181715
nld,1990,176272
nld,1991,174044
nld,1992,174635
nld,1993,175448
nld,1994,176725
nld,1995,178623
nld,1996,180891
nld,1997,183642
nld,1998,186590
nld,1999,189723
nld,2000,192656
nld,2001,194936
nld,2002,196697
nld,2003,198273
nld,2004,199735
nld,2005,200675
nld,2006,200637
nld,2007,199648
nld,2008,198676
nld,2009,197406
nld,2010,196396
nld,2011,196558
nld,2012,198062
nld,2013,199002
nld,2014,199881
nld,2015,199905
nld,2016,197684
nor,1970,61452
nor,1971,61903
nor,1972,61918
nor,1973,61813
nor,1974,61837
nor,1975,61750
nor,1976,61942
nor,1977,62995
nor,1978,64395
nor,1979,65542
nor,1980,66627
nor,1981,67285
nor,1982,67127
nor,1983,66288
nor,1984,65396
nor,1985,64535
nor,1986,63271
nor,1987,61219
nor,1988,58801
nor,1989,56506
nor,1990,54165
nor,1991,52275
nor,1992,51509
nor,1993,51441
nor,1994,51392
nor,1995,51420
nor,1996,51795
nor,1997,52690
nor,1998,53893
nor,1999,55155
nor,2000,56480
nor,2001,57785
nor,2002,59010
nor,2003,60082
nor,2004,61131
nor,2005,62236
nor,2006,63123
nor,2007,63410
nor,2008,63349
nor,2009,63323
nor,2010,63367
nor,2011,63286
nor,2012,62787
nor,2013,62151
nor,2014,61529
nor,2015,60759
nor,2016,60329
npl,1970,288855
npl,1971,292873
npl,1972,311053
npl,1973,318056
npl,1974,325480
npl,1975,332906
npl,1976,339728
npl,1977,349074
npl,1978,358758
npl,1979,368011
npl,1980,376972
npl,1981,363434
npl,1982,372376
npl,1983,382870
npl,1984,394271
npl,1985,405922
npl,1986,417227
npl,1987,429106
npl,1988,442037
npl,1989,455546
npl,1990,468939
npl,1991,481855
npl,1992,494498
npl,1993,508010
npl,1994,521709
npl,1995,534838
npl,1996,546742
npl,1997,558827
npl,1998,571266
npl,1999,583978
npl,2000,597081
npl,2001,610350
npl,2002,620831
npl,2003,651839
npl,2004,665877
npl,2005,678345
npl,2006,689112
npl,2007,695211
npl,2008,701383
npl,2009,703241
npl,2010,699295
npl,2011,694413
npl,2012,686160
npl,2013,678876
npl,2014,671452
npl,2015,662749
npl,2016,652816
nru,1998,283
nru,1999,291
nru,2000,271
nru,2001,261
nru,2002,254
nru,2003,246
nru,2004,239
nru,2005,234
nru,2006,220
nru,2007,220
nru,2008,221
nru,2009,222
nru,2010,223
nru,2011,215
nru,2012,215
nru,2013,215
nru,2014,217
nru,2015,224
nru,2016,236
nzl,1970,60401
nzl,1971,61150
nzl,1972,62201
nzl,1973,63173
nzl,1974,63521
nzl,1975,63056
nzl,1976,62279
nzl,1977,61317
nzl,1978,60387
nzl,1979,60040
nzl,1980,60354
nzl,1981,60367
nzl,1982,60279
nzl,1983,59879
nzl,1984,58598
nzl,1985,56365
nzl,1986,54352
nzl,1987,52433
nzl,1988,50818
nzl,1989,50081
nzl,1990,50358
nzl,1991,50651
nzl,1992,50940
nzl,1993,51456
nzl,1994,52501
nzl,1995,54062
nzl,1996,55734
nzl,1997,56955
nzl,1998,57889
nzl,1999,58752
nzl,2000,59642
nzl,2001,60688
nzl,2002,61676
nzl,2003,62390
nzl,2004,62384
nzl,2005,61574
nzl,2006,60780
nzl,2007,59893
nzl,2008,58970
nzl,2009,58229
nzl,2010,57766
nzl,2011,57775
nzl,2012,57734
nzl,2013,57886
nzl,2014,58623
nzl,2015,59968
nzl,2016,61038
oed,1970,16850840
oed,1971,17015068
oed,1972,17150884
oed,1973,17262176
oed,1974,17357578
oed,1975,17385984
oed,1976,17300020
oed,1977,17202964
oed,1978,17123684
oed,1979,17013956
oed,1980,16908452
oed,1981,16879920
oed,1982,16914024
oed,1983,16925828
oed,1984,16946704
oed,1985,16928990
oed,1986,16786268
oed,1987,16590176
oed,1988,16416531
oed,1989,16254226
oed,1990,16144518
oed,1991,16128482
oed,1992,16184459
oed,1993,16234075
oed,1994,16277526
oed,1995,16296358
oed,1996,16291684
oed,1997,16260397
oed,1998,16159272
oed,1999,16117060
oed,2000,16083537
oed,2001,16088872
oed,2002,16096417
oed,2003,16071046
oed,2004,16035263
oed,2005,15989234
oed,2006,15929681
oed,2007,15835241
oed,2008,15758631
oed,2009,15691707
oed,2010,15615822
oed,2011,15540534
oed,2012,15453088
oed,2013,15379484
oed,2014,15351317
omn,1970,17890
omn,1971,18578
omn,1972,19109
omn,1973,19748
omn,1974,20499
omn,1975,21320
omn,1976,22162
omn,1977,22910
omn,1978,23747
omn,1979,24715
omn,1980,25741
omn,1981,26709
omn,1982,27709
omn,1983,28910
omn,1984,30178
omn,1985,31684
omn,1986,33735
omn,1987,36028
omn,1988,38423
omn,1989,41085
omn,1990,43927
omn,1991,46596
omn,1992,48322
omn,1993,50539
omn,1994,53053
omn,1995,55074
omn,1996,55819
omn,1997,55816
omn,1998,55531
omn,1999,55132
omn,2000,54870
omn,2001,54863
omn,2002,55478
omn,2003,56634
omn,2004,58134
omn,2005,59432
omn,2006,60058
omn,2007,56766
omn,2008,53196
omn,2009,50079
omn,2010,47968
omn,2011,46881
omn,2012,44969
omn,2013,44670
omn,2014,45367
omn,2015,46565
pak,1970,1445877
pak,1971,1494936
pak,1972,1551604
pak,1973,1609886
pak,1974,1666700
pak,1975,1720139
pak,1976,1771772
pak,1977,1827438
pak,1978,1884318
pak,1979,1939346
pak,1980,1991405
pak,1981,2043588
pak,1982,2103082
pak,1983,2166906
pak,1984,2235548
pak,1985,2307851
pak,1986,2380510
pak,1987,2465577
pak,1988,2553500
pak,1989,2640888
pak,1990,2726374
pak,1991,2811785
pak,1992,2904554
pak,1993,3005250
pak,1994,3118244
pak,1995,3241097
pak,1996,3359023
pak,1997,3474480
pak,1998,3580375
pak,1999,3656933
pak,2000,3697654
pak,2001,3723373
pak,2002,3755243
pak,2003,3786006
pak,2004,3819277
pak,2005,3853354
pak,2006,3879502
pak,2007,3909667
pak,2008,3931849
pak,2009,3930437
pak,2010,3904071
pak,2011,3878676
pak,2012,3866357
pak,2013,3874655
pak,2014,3930194
pak,2015,4038586
pan,1970,39484
pan,1971,40696
pan,1972,41934
pan,1973,43192
pan,1974,44417
pan,1975,45541
pan,1976,46531
pan,1977,47551
pan,1978,48557
pan,1979,49558
pan,1980,50599
pan,1981,51667
pan,1982,52667
pan,1983,53638
pan,1984,54499
pan,1985,55109
pan,1986,55516
pan,1987,55928
pan,1988,56326
pan,1989,56699
pan,1990,57065
pan,1991,57418
pan,1992,57790
pan,1993,58158
pan,1994,58568
pan,1995,59110
pan,1996,59814
pan,1997,60462
pan,1998,61129
pan,1999,61728
pan,2000,62101
pan,2001,62287
pan,2002,62598
pan,2003,62895
pan,2004,63337
pan,2005,64231
pan,2006,65574
pan,2007,66726
pan,2008,67868
pan,2009,68762
pan,2010,68955
pan,2011,68636
pan,2012,68461
pan,2013,68262
pan,2014,68183
pan,2015,68573
pan,2016,69424
per,1970,338003
per,1971,349857
per,1972,362095
per,1973,374855
per,1974,387246
per,1975,397804
per,1976,407622
per,1977,417955
per,1978,428831
per,1979,439045
per,1980,447111
per,1981,452656
per,1982,459465
per,1983,466354
per,1984,474160
per,1985,484762
per,1986,498026
per,1987,509970
per,1988,521867
per,1989,531951
per,1990,536828
per,1991,537402
per,1992,539398
per,1993,541232
per,1994,543915
per,1995,550136
per,1996,559500
per,1997,567655
per,1998,575256
per,1999,581901
per,2000,586233
per,2001,588014
per,2002,588328
per,2003,587332
per,2004,584723
per,2005,580444
per,2006,576591
per,2007,572226
per,2008,566930
per,2009,562157
per,2010,560142
per,2011,562161
per,2012,563782
per,2013,565490
per,2014,567286
per,2015,568553
per,2016,569728
phl,1970,936815
phl,1971,956161
phl,1972,980115
phl,1973,1007581
phl,1974,1034080
phl,1975,1060640
phl,1976,1086419
phl,1977,1109221
phl,1978,1131526
phl,1979,1155308
phl,1980,1180690
phl,1981,1206331
phl,1982,1229403
phl,1983,1253472
phl,1984,1279291
phl,1985,1305665
phl,1986,1333547
phl,1987,1364812
phl,1988,1398492
phl,1989,1432676
phl,1990,1468338
phl,1991,1503673
phl,1992,1534858
phl,1993,1566314
phl,1994,1599693
phl,1995,1632897
phl,1996,1667512
phl,1997,1750535
phl,1998,1790703
phl,1999,1831606
phl,2000,1869311
phl,2001,1897150
phl,2002,1916451
phl,2003,1938580
phl,2004,1961249
phl,2005,1984184
phl,2006,2009765
phl,2007,2032524
phl,2008,2048704
phl,2009,2059812
phl,2010,2062879
phl,2011,2054113
phl,2012,2050778
phl,2013,2049468
phl,2014,2048114
phl,2015,2049535
phl,2016,2058565
plw,2001,330
plw,2002,349
plw,2003,368
plw,2004,382
plw,2005,391
plw,2006,369
plw,2007,341
plw,2008,315
plw,2009,296
plw,2010,286
plw,2011,225
plw,2012,231
plw,2013,239
plw,2014,245
plw,2015,247
plw,2016,244
png,1970,59579
png,1971,60789
png,1972,62119
png,1973,63624
png,1974,65416
png,1975,67335
png,1976,68805
png,1977,70635
png,1978,72846
png,1979,74971
png,1980,77739
png,1981,82240
png,1982,87485
png,1983,92432
png,1984,97668
png,1985,102017
png,1986,103702
png,1987,104182
png,1988,105056
png,1989,105824
png,1990,106712
png,1991,108418
png,1992,110539
png,1993,112495
png,1994,114614
png,1995,116521
png,1996,117515
png,1997,118297
png,1998,119464
png,1999,120782
png,2000,122595
png,2001,125300
png,2002,128834
png,2003,132504
png,2004,136218
png,2005,140259
png,2006,144964
png,2007,149945
png,2008,154869
png,2009,159981
png,2010,164546
png,2011,167616
png,2012,169950
png,2013,172428
png,2014,174772
png,2015,177046
png,2016,179631
pol,1970,745608
pol,1971,740354
pol,1972,711319
pol,1973,670002
pol,1974,630923
pol,1975,590186
pol,1976,554468
pol,1977,534153
pol,1978,523920
pol,1979,513299
pol,1980,503027
pol,1981,498859
pol,1982,504956
pol,1983,517608
pol,1984,531326
pol,1985,546577
pol,1986,562924
pol,1987,580296
pol,1988,597674
pol,1989,615205
pol,1990,631717
pol,1991,646780
pol,1992,660593
pol,1993,671982
pol,1994,680955
pol,1995,689885
pol,1996,691825
pol,1997,678168
pol,1998,656424
pol,1999,635418
pol,2000,612371
pol,2001,590217
pol,2002,572615
pol,2003,557962
pol,2004,541219
pol,2005,524391
pol,2006,505939
pol,2007,483243
pol,2008,458450
pol,2009,435397
pol,2010,413755
pol,2011,394578
pol,2012,379143
pol,2013,367631
pol,2014,357744
pol,2015,357744
pol,2016,343574
pri,1970,64132
pri,1971,68205
pri,1972,67718
pri,1973,67070
pri,1974,66336
pri,1975,65812
pri,1976,65667
pri,1977,66292
pri,1978,66654
pri,1979,66785
pri,1997,61787
pri,1998,61264
pri,1999,60818
pri,2000,60563
pri,2001,60695
pri,2002,61094
pri,2003,61029
pri,2004,60613
pri,2005,59937
pri,2006,59045
pri,2007,58351
pri,2008,57523
pri,2009,56581
pri,2010,55497
pri,2011,54284
pri,2012,53058
pri,2013,51778
pri,2014,50414
pri,2015,49112
pri,2016,48103
prk,1970,383621
prk,1971,354983
prk,1972,336735
prk,1973,325510
prk,1974,338037
prk,1975,378385
prk,1976,423235
prk,1977,456416
prk,1978,485865
prk,1979,502325
prk,1980,502280
prk,1981,494308
prk,1982,492366
prk,1983,481529
prk,1984,454452
prk,1985,411343
prk,1986,367083
