country,year,se_sec_enrl_gc_fe
pyf,1994,11000
pyf,1995,11540
pyf,1996,12100
pyf,1997,12660
qat,1971,1200
qat,1972,1544
qat,1973,2040
qat,1974,2638
qat,1975,3091
qat,1976,4560
qat,1977,4542
qat,1978,5190
qat,1979,5990
qat,1980,6989
qat,1981,7680
qat,1982,8291
qat,1983,9187
qat,1984,9689
qat,1985,10475
qat,1986,11310
qat,1987,11818
qat,1988,12331
qat,1989,13351
qat,1990,14515
qat,1991,15063
qat,1992,15553
qat,1993,17364
qat,1994,17828
qat,1995,18424
qat,1996,18804
qat,1998,20983
qat,1999,21946
qat,2000,23284
qat,2001,23509
qat,2002,24380
qat,2003,25659
qat,2004,26359
qat,2005,27513
qat,2006,28904
qat,2007,30319
qat,2008,32297
qat,2009,32542
qat,2010,33814
qat,2011,35509
qat,2012,37674
qat,2013,38707
qat,2014,42508
qat,2015,46211
rou,1971,893882
rou,1972,870216
rou,1973,853046
rou,1974,822413
rou,1991,821089
rou,1992,848698
rou,1993,860764
rou,1994,817637
rou,1995,774916
rou,1996,769587
rou,1997,764985
rou,1998,797635
rou,1999,812700
rou,2000,850566
rou,2001,852067
rou,2002,842559
rou,2003,808803
rou,2004,765183
rou,2005,721445
rou,2006,686293
rou,2007,661171
rou,2008,657286
rou,2009,638259
rou,2010,624186
rou,2011,615592
rou,2012,595398
rou,2013,593167
rou,2014,588447
rou,2015,575354
rus,1981,5735000
rus,1986,5836000
rus,1989,6053000
rus,1990,6132000
rus,1991,6300000
rus,1992,6317000
rus,1993,6331000
rus,1994,6399000
rus,1999,7230245
rus,2000,7189578
rus,2001,7040784
rus,2002,6784024
rus,2003,6368934
rus,2004,5861617
rus,2005,5295796
rus,2006,4872291
rus,2007,4540203
rus,2008,4247299
rus,2009,4069072
rus,2011,3854620
rus,2012,3824344
rus,2013,3792071
rus,2014,3798487
rus,2015,3935693
rwa,1971,2247
rwa,1972,2389
rwa,1973,2416
rwa,1974,2379
rwa,1975,2473
rwa,1976,2680
rwa,1977,2768
rwa,1978,2886
rwa,1979,3020
rwa,1980,22713
rwa,1981,40937
rwa,1982,43585
rwa,1983,46480
rwa,1984,47191
rwa,1985,50169
rwa,1986,54052
rwa,1987,57816
rwa,1988,61034
rwa,1989,65997
rwa,1990,66365
rwa,1991,66770
rwa,1992,44971
rwa,1999,38337
rwa,2000,47327
rwa,2002,60156
rwa,2003,66348
rwa,2004,75717
rwa,2005,82524
rwa,2006,93975
rwa,2007,105332
rwa,2008,114834
rwa,2009,144215
rwa,2011,221165
rwa,2012,251006
rwa,2013,267832
rwa,2014,268456
rwa,2015,252233
sas,1970,6999016.5
sas,1971,7192209.5
sas,1972,7600358
sas,1973,8018419
sas,1974,8391211
sas,1975,8819256
sas,1976,9071077
sas,1977,9444967
sas,1978,9869474
sas,1979,10501400
sas,1980,11325849
sas,1981,12045020
sas,1982,12860128
sas,1983,14898032
sas,1984,15281634
sas,1985,16219441
sas,1986,17348964
sas,1987,17846952
sas,1988,18555380
sas,1989,19336694
sas,1990,21064848
sas,1991,23364262
sas,1992,25728930
sas,1993,28020142
sas,1994,29604976
sas,1995,30533706
sas,1996,31737852
sas,1997,33572872
sas,1998,34337732
sas,1999,34883416
sas,2000,36984240
sas,2001,38124508
sas,2002,40676440
sas,2003,44358280
sas,2004,45689592
sas,2005,48451284
sas,2006,50380984
sas,2007,53339384
sas,2008,56768776
sas,2009,57970556
sas,2010,61787888
sas,2011,65366612
sas,2012,68646824
sas,2013,71126600
sas,2014,71934264
sau,1979,95602
sau,2005,1244645
sau,2007,1318511
sau,2008,1335835
sau,2009,1390032
sau,2010,1454808
sau,2011,1456315
sau,2012,1475651
sau,2013,1483766
sau,2014,1434770
sau,2015,1774149
sdn,2001,470566
sdn,2002,526433
sdn,2003,550510
sdn,2004,617965
sdn,2005,631785
sdn,2006,616027
sdn,2007,619842
sdn,2008,668205
sdn,2009,743388
sdn,2010,766091
sdn,2011,717875
sdn,2012,805813
sdn,2013,887643
sen,1971,14942
sen,1972,16320
sen,1973,16716
sen,1974,15875
sen,1977,23517
sen,1978,25570
sen,1979,25025
sen,1980,26334
sen,1981,28133
sen,1982,31153
sen,1983,33779
sen,1984,34646
sen,1985,37696
sen,1986,40450
sen,1987,44126
sen,1988,47332
sen,1989,52051
sen,1990,56162
sen,1991,59898
sen,1992,63442
sen,1993,64252
sen,1994,85731
sen,1996,76067
sen,1997,77520
sen,1998,80368
sen,1999,89742
sen,2000,96305
sen,2001,101441
sen,2002,113737
sen,2003,124155
sen,2004,148135
sen,2005,170394
sen,2006,189658
sen,2007,215044
sen,2008,244570
sen,2009,277271
sen,2010,316225
sen,2011,376244
sen,2012,427713
sen,2013,467784
sen,2014,510508
sen,2015,541976
sgp,1970,69521
sgp,1971,71932
sgp,1973,81846
sgp,1975,89471
sgp,1976,91261
sgp,1977,91824
sgp,1978,92740
sgp,1979,91054
sgp,1980,89483
sgp,1981,90716
sgp,1982,90026
sgp,1983,92283
sgp,1984,94968
sgp,1985,96503
sgp,1986,102316
sgp,1987,101626
sgp,1988,101168
sgp,1989,99690
sgp,1990,95898
sgp,1991,92963
sgp,1992,90631
sgp,1993,90071
sgp,1994,97125
sgp,1995,106869
sgp,2007,101762
sgp,2008,101845
sgp,2009,102347
slb,1970,251
slb,1971,305
slb,1972,318
slb,1973,372
slb,1974,407
slb,1975,412
slb,1976,552
slb,1977,665
slb,1978,797
slb,1979,891
slb,1980,1063
slb,1981,1338
slb,1982,1491
slb,1983,1594
slb,1984,1738
slb,1986,2016
slb,1990,2068
slb,1991,2269
slb,1992,2442
slb,1993,2658
slb,1994,2940
slb,1999,6805
slb,2000,5697
slb,2001,7085
slb,2002,9305
slb,2005,9781
slb,2006,11450
slb,2007,11894
slb,2010,17682
slb,2011,18404
slb,2012,19473
slb,2013,20491
slb,2014,22449
slb,2015,23914
sle,1971,9455
sle,1972,10417
sle,1973,11864
sle,1974,13212
sle,1975,14283
sle,1976,15589
sle,1977,16475
sle,1978,17467
sle,1979,19006
sle,1980,17338
sle,1981,19374
sle,1982,22232
sle,1983,26048
sle,1984,28517
sle,1985,31084
sle,1987,33980
sle,1988,36553
sle,1989,31900
sle,1990,33137
sle,1991,34859
sle,2001,55263
sle,2015,210056
slv,1970,26451
slv,1971,31823
slv,1972,40086
slv,1973,49288
slv,1974,60285
slv,1975,67347
slv,1976,74337
slv,1977,75371
slv,1978,78999
slv,1979,82945
slv,1980,75041
slv,1983,86461
slv,1984,90096
slv,1988,107616
slv,1989,106933
slv,1991,112249
slv,1992,115535
slv,1993,120613
slv,1995,189647
slv,1998,148647
slv,2000,161669
slv,2001,170772
slv,2002,176310
slv,2003,189928
slv,2004,201804
slv,2005,205282
slv,2006,209399
slv,2007,214266
slv,2008,214934
slv,2009,221087
slv,2010,231392
slv,2011,247169
slv,2012,243452
slv,2013,256511
slv,2014,253383
slv,2015,243424
smr,1971,422
smr,1972,455
smr,1973,500
smr,1974,517
smr,1975,541
smr,1976,575
smr,1977,577
smr,1978,556
smr,1979,563
smr,1980,586
smr,1981,593
smr,1982,617
smr,1983,589
smr,1984,582
smr,1985,598
smr,1986,597
smr,1987,581
smr,1988,567
smr,1989,555
smr,1990,566
smr,1991,580
smr,1992,535
smr,1993,511
smr,1994,495
smr,1996,534
smr,1997,541
smr,2000,487
smr,2008,927
smr,2009,930
smr,2010,959
smr,2011,985
smr,2012,995
som,1971,2649
som,1972,2851
som,1973,3589
som,1974,4050
som,1976,6119
som,1977,1111
som,1978,1344
som,1979,2373
som,1980,3754
som,1981,31344
som,1982,31278
som,1983,30993
som,1984,33081
som,1985,31791
som,1986,30028
som,2007,27359
srb,1999,246197
srb,2000,233993
srb,2001,227253
srb,2002,220149
srb,2003,214659
srb,2004,208791
srb,2005,206189
srb,2006,203151
srb,2007,199910
srb,2008,197060
srb,2009,194322
srb,2010,188212
srb,2011,180953
srb,2012,177052
srb,2013,174070
srb,2014,173264
srb,2015,178363
ssa,1970,2083211.875
ssa,1971,2144094
ssa,1972,2260988.5
ssa,1973,2380248.75
ssa,1974,2480926.75
ssa,1975,2620057.75
ssa,1976,2766403.25
ssa,1977,2912202
ssa,1978,3132262
ssa,1979,3347339.5
ssa,1980,3640691.25
ssa,1981,4023412
ssa,1982,4376483
ssa,1983,4606439.5
ssa,1984,4935999
ssa,1985,5466511.5
ssa,1986,5688205
ssa,1987,5986260.5
ssa,1988,6158967.5
ssa,1989,6202425.5
ssa,1990,6523224.5
ssa,1991,6860997
ssa,1992,7102374
ssa,1993,7366652.5
ssa,1994,7680001
ssa,1995,8184776.5
ssa,1996,8557490
ssa,1997,8950632
ssa,1998,9296079
ssa,1999,9702322
ssa,2000,10072160
ssa,2001,10818462
ssa,2002,11374630
ssa,2003,12161973
ssa,2004,13097310
ssa,2005,13916129
ssa,2006,14700607
ssa,2007,15287206
ssa,2008,16837512
ssa,2009,18304798
ssa,2010,20041730
ssa,2011,21240398
ssa,2012,22420332
ssa,2013,23384000
ssa,2014,24225956
ssd,2011,44860
ssd,2015,56612
ssf,1970,2084364.875
ssf,1971,2145336
ssf,1972,2262321.5
ssf,1973,2381745.75
ssf,1974,2482672.75
ssf,1975,2621958.75
ssf,1976,2768110.25
ssf,1977,2914243.75
ssf,1978,3134644
ssf,1979,3349807.5
ssf,1980,3643531.25
ssf,1981,4026475
ssf,1982,4379984
ssf,1983,4610003.5
ssf,1984,4939581
ssf,1985,5470021.5
ssf,1986,5691637
ssf,1987,5989793.5
ssf,1988,6162600.5
ssf,1989,6206045.5
ssf,1990,6526993
ssf,1991,6864756
ssf,1992,7106192
ssf,1993,7370486.5
ssf,1994,7683963
ssf,1995,8188659.5
ssf,1996,8561536
ssf,1997,8954742
ssf,1998,9300010
ssf,1999,9706555
ssf,2000,10076409
ssf,2001,10822576
ssf,2002,11378591
ssf,2003,12166090
ssf,2004,13101379
ssf,2005,13920405
ssf,2006,14704825
ssf,2007,15291353
ssf,2008,16841528
ssf,2009,18308736
ssf,2010,20045464
ssf,2011,21244136
ssf,2012,22424044
ssf,2013,23387422
ssf,2014,24229266
stp,1971,643
stp,1972,794
stp,1977,1691
stp,1978,1469
stp,1982,2119
stp,1983,2777
stp,1987,2354
stp,1988,2922
stp,1990,3454
stp,2003,3600
stp,2004,3735
stp,2005,4123
stp,2007,4595
stp,2008,4298
stp,2009,5016
stp,2010,4984
stp,2011,6165
stp,2012,7274
stp,2013,8128
stp,2014,9571
stp,2015,10756
stp,2016,12018
sur,1972,11698
sur,1973,13552
sur,1974,13815
sur,1975,14807
sur,1976,14850
sur,1977,14109
sur,1978,15291
sur,1979,15852
sur,1986,14069
sur,1987,13816
sur,1988,13615
sur,1989,13058
sur,1990,10915
sur,1991,11245
sur,1992,10842
sur,1993,9386
sur,1994,9454
sur,2001,12887
sur,2002,14090
sur,2005,14734
sur,2006,15970
sur,2007,15212
sur,2008,15657
sur,2009,15472
sur,2010,16729
sur,2011,17003
sur,2012,17640
sur,2013,18558
sur,2014,18840
sur,2015,19773
svk,1993,212618
svk,1994,210376
svk,1995,208479
svk,1996,206888
svk,1997,203932
svk,1998,212951
svk,1999,218301
svk,2000,231550
svk,2001,228511
svk,2002,228298
svk,2003,227021
svk,2004,226045
svk,2005,220980
svk,2006,213444
svk,2007,203982
svk,2008,195697
svk,2009,187954
svk,2010,180996
svk,2011,176109
svk,2012,170975
svk,2013,165848
svk,2014,160518
svk,2015,157196
svn,1993,71412
svn,1994,71364
svn,1995,71223
svn,1996,69157
svn,1997,67257
svn,1998,66278
svn,1999,67659
svn,2000,69017
svn,2001,68471
svn,2002,68302
svn,2003,67185
svn,2004,64157
svn,2005,61917
svn,2006,59618
svn,2007,50411
svn,2008,49324
svn,2009,48074
svn,2010,46622
svn,2011,45348
svn,2012,44391
svn,2013,45016
svn,2014,44025
swe,1971,198781
swe,1976,189047
swe,1977,192372
swe,1978,203021
swe,1979,216452
swe,1980,224000
swe,1981,226649
swe,1982,224652
swe,1983,216684
swe,1984,209472
swe,1985,206318
swe,1987,202873
swe,1988,203915
swe,1989,201790
swe,1990,199899
swe,1991,196586
swe,1992,195474
swe,1993,253271
swe,1994,262532
swe,1995,292215
swe,1996,303286
swe,1997,312636
swe,1998,377588
swe,1999,349473
swe,2000,348625
swe,2001,338807
swe,2002,347732
swe,2003,347558
swe,2004,248793
swe,2005,269280
swe,2006,272217
swe,2007,270855
swe,2008,268090
swe,2009,259948
swe,2010,250902
swe,2011,238530
swe,2012,247654
swe,2013,309910
swe,2014,315694
swe,2015,334187
swz,1970,3458
swz,1971,3944
swz,1972,4636
swz,1973,5466
swz,1974,6417
swz,1975,7378
swz,1976,8082
swz,1977,9204
swz,1978,9927
swz,1979,10823
swz,1980,11370
swz,1981,12234
swz,1982,13041
swz,1983,13787
swz,1984,14163
swz,1985,14717
swz,1986,15071
swz,1987,16364
swz,1988,17545
swz,1989,20923
swz,1990,20551
swz,1991,22000
swz,1992,25896
swz,1993,25231
swz,1994,26464
swz,1995,27798
swz,1996,28893
swz,1998,30600
swz,1999,30825
swz,2000,30250
swz,2001,30714
swz,2002,30844
swz,2003,31040
swz,2004,33215
swz,2005,35450
swz,2006,38550
swz,2007,39000
swz,2009,41431
swz,2010,43969
swz,2011,44374
swz,2012,44806
swz,2013,45943
swz,2014,48132
sxm,2012,681
sxm,2014,665
syc,1970,1153
syc,1971,1242
syc,1972,1333
syc,1973,1497
syc,1974,1746
syc,1975,1901
syc,1976,1707
syc,1977,2332
syc,1978,2382
syc,1979,2468
syc,1980,2840
syc,1981,3063
syc,1982,3501
syc,1983,3564
syc,1984,3526
syc,1985,3510
syc,1986,3432
syc,1987,3533
syc,1988,3633
syc,1989,3620
syc,1991,3759
syc,1992,3818
syc,1993,3834
syc,1994,3962
syc,1995,3883
syc,1996,4046
syc,1998,3931
syc,1999,4233
syc,2000,4249
syc,2001,3813
syc,2002,3961
syc,2003,4117
syc,2004,4069
syc,2005,4276
syc,2006,3901
syc,2007,4147
syc,2008,4017
syc,2009,3938
syc,2010,3735
syc,2011,3508
syc,2012,3711
syc,2013,3683
syc,2014,3569
syc,2015,3687
syr,1971,84170
syr,1972,97669
syr,1973,110028
syr,1974,122310
syr,1975,133624
syr,1976,146925
syr,1977,160367
syr,1978,176461
syr,1979,193419
syr,1980,204339
syr,1981,213345
syr,1982,226288
syr,1983,247989
syr,1984,276255
syr,1985,304718
syr,1986,332455
syr,1987,350135
syr,1988,358286
syr,1989,359289
syr,1990,355955
syr,1991,352975
syr,1992,361890
syr,1993,369642
syr,1994,370997
syr,1995,373481
syr,1996,381750
syr,1997,396010
syr,1998,410255
syr,1999,427646
syr,2000,443570
syr,2001,466986
syr,2002,496582
syr,2003,944513
syr,2004,1005510
syr,2005,1079181
syr,2006,1127435
syr,2007,1186934
syr,2008,1233041
syr,2009,1256317
syr,2010,1287299
syr,2011,1320882
syr,2012,1348263
syr,2013,867071
tca,1973,201
tca,1974,214
tca,1978,383
tca,1994,460
tca,1997,519
tca,1999,505
tca,2000,572
tca,2001,638
tca,2002,633
tca,2003,625
tca,2004,677
tca,2005,744
tca,2009,1085
tca,2014,913
tca,2015,1038
tcd,1971,738
tcd,1972,913
tcd,1974,1299
tcd,1985,6529
tcd,1987,6046
tcd,1988,6277
tcd,1989,7047
tcd,1990,9746
tcd,1991,9382
tcd,1994,12187
tcd,1995,15464
tcd,1996,17456
tcd,1997,19389
tcd,1998,22465
tcd,1999,24648
tcd,2000,29291
tcd,2001,37537
tcd,2002,44808
tcd,2003,50291
tcd,2004,55104
tcd,2005,61317
tcd,2006,67529
tcd,2007,95059
tcd,2008,105103
tcd,2009,120426
tcd,2010,124811
tcd,2011,135439
tcd,2012,139901
tcd,2013,161206
tgo,1971,4099
tgo,1972,5814
tgo,1973,6456
tgo,1974,7867
tgo,1975,10025
tgo,1976,13760
tgo,1977,17008
tgo,1978,20168
tgo,1979,24751
tgo,1980,28535
tgo,1981,30066
tgo,1982,30779
tgo,1983,28108
tgo,1984,23664
tgo,1985,20557
tgo,1986,21570
tgo,1987,21647
tgo,1988,26414
tgo,1989,24641
tgo,1990,30624
tgo,1991,29605
tgo,1992,29785
tgo,1994,32433
tgo,1995,37977
tgo,1996,42287
tgo,1997,45030
tgo,1998,53138
tgo,1999,62542
tgo,2000,75332
tgo,2001,84645
tgo,2002,100239
tgo,2003,110772
tgo,2004,121069
tgo,2005,130361
tgo,2006,141176
tgo,2007,129248
tgo,2008,141494
tgo,2009,147004
tgo,2010,160727
tgo,2011,188391
tgo,2012,195195
tgo,2013,203881
tgo,2014,209039
tgo,2015,231308
tha,1971,209795
tha,1972,240538
tha,1973,276639
tha,1974,321211
tha,1975,364343
tha,1976,414461
tha,1977,466201
tha,1978,501543
tha,1981,740077
tha,1990,902455
tha,1991,917289
tha,1992,1004659
tha,1993,1123538
tha,2001,1679481
tha,2002,1802757
tha,2004,1884968
tha,2005,1987074
tha,2006,1984843
tha,2007,2104513
tha,2008,2066336
tha,2009,2100431
tha,2010,2116341
tha,2011,2162679
tha,2012,2118511
tha,2013,2076311
tha,2014,3098659
tha,2015,2971327
tjk,1997,322468
tjk,1999,343555
tjk,2000,355280
tjk,2001,371310
tjk,2002,393481
tjk,2003,417456
tjk,2004,431923
tjk,2005,434940
tjk,2006,439797
tjk,2007,449901
tjk,2008,461048
tjk,2009,466293
tjk,2010,467439
tjk,2011,473642
tjk,2012,482695
tjk,2013,490018
tjk,2014,494227
tjk,2015,499007
tjk,2016,502665
tkm,2014,295466
tls,2004,33841
tls,2005,35332
tls,2008,38486
tls,2009,44908
tls,2010,47286
tls,2011,50395
tls,2012,52767
tls,2013,53772
tls,2014,58005
tls,2015,63007
ton,1970,4816
ton,1971,4962
ton,1972,4792
ton,1973,4862
ton,1974,5063
ton,1975,5229
ton,1976,5769
ton,1977,6028
ton,1978,6108
ton,1979,6257
ton,1981,7447
ton,1982,7827
ton,1983,7686
ton,1984,8107
ton,1985,7321
ton,1986,6469
ton,1990,6681
ton,1991,6814
ton,1992,6352
ton,1993,7450
ton,1998,6634
ton,1999,6987
ton,2001,6622
ton,2003,7156
ton,2004,6538
ton,2012,7193
ton,2013,7179
ton,2014,7396
tto,1971,26430
tto,1972,27399
tto,1973,27543
tto,1974,24667
tto,1975,27692
tto,1976,32134
tto,1977,38764
tto,1978,39929
tto,1979,42391
tto,1982,45766
tto,1983,45912
tto,1984,46589
tto,1985,46249
tto,1987,48535
tto,1988,49349
tto,1989,49293
tto,1990,49944
tto,1991,48810
tto,1992,48710
tto,1993,50174
tto,1994,50923
tto,1995,51017
tto,1996,52404
tto,1997,53253
tto,1998,49921
tto,1999,59339
tto,2000,57512
tto,2001,57644
tto,2002,55083
tto,2003,54131
tto,2004,53573
tto,2005,48686
tto,2007,49926
tto,2008,47225
tto,2009,45986
tto,2010,42792
tun,1972,43868
tun,1973,46466
tun,1974,48960
tun,1975,52412
tun,1976,49889
tun,1977,53331
tun,1978,57920
tun,1979,63242
tun,1980,67119
tun,1981,74441
tun,1982,88067
tun,1983,104577
tun,1984,118340
tun,1985,134205
tun,1986,149825
tun,1987,155939
tun,1988,166032
tun,1989,194419
tun,1990,210368
tun,1991,228766
tun,1992,252242
tun,1993,282820
tun,1994,308473
tun,1995,341038
tun,1996,375220
tun,1997,414168
tun,1998,441981
tun,2000,497290
tun,2001,534770
tun,2002,558801
tun,2003,577268
tun,2004,581883
tun,2005,592305
tun,2006,592172
tun,2007,599033
tun,2008,588836
tun,2009,556756
tun,2010,539247
tun,2011,521968
tun,2012,514469
tun,2013,512556
tun,2014,503967
tun,2015,497783
tur,1971,290351
tur,1972,322231
tur,1973,348077
tur,1974,359639
tur,1976,433492
tur,1977,476289
tur,1978,511133
tur,1979,534125
tur,1980,582196
tur,1981,589994
tur,1982,637919
tur,1983,677372
tur,1984,733976
tur,1986,853588
tur,1987,899554
tur,1988,959253
tur,1989,1031205
tur,1990,1063415
tur,1991,1115578
tur,1992,1167498
tur,1993,1261940
tur,1994,1333574
tur,1995,1374978
tur,1997,1378041
tur,1999,1820405
tur,2000,1994586
tur,2001,2328076
tur,2002,2434005
tur,2003,2485939
tur,2004,2413846
tur,2005,2451301
tur,2006,2565335
tur,2007,2638907
tur,2008,2616629
tur,2009,2734480
tur,2010,2848053
tur,2011,2968912
tur,2012,2902886
tur,2013,4075491
tur,2014,4134058
tur,2015,4018290
tuv,1984,256
tuv,1987,299
tuv,1990,291
tuv,1998,370
tuv,2014,636
tuv,2015,690
tza,1970,11424
tza,1971,12063
tza,1972,11399
tza,1973,12925
tza,1974,14230
tza,1975,15208
tza,1976,17428
tza,1977,19355
tza,1978,20623
tza,1979,22537
tza,1980,22388
tza,1981,23015
tza,1982,23835
tza,1983,24897
tza,1984,26551
tza,1985,30558
tza,1986,35225
tza,1987,41195
tza,1988,48797
tza,1989,56431
tza,1990,63148
tza,1991,72136
tza,1992,76291
tza,1993,78305
tza,1994,81699
tza,1995,87279
tza,1996,91061
tza,1997,100453
tza,1998,105474
tza,1999,114125
tza,2000,120248
tza,2001,133912
tza,2002,147263
tza,2003,157863
tza,2004,199953
tza,2005,244571
tza,2006,317544
tza,2007,477314
tza,2008,543279
tza,2009,653457
tza,2010,728528
tza,2011,873351
tza,2012,873799
tza,2013,864865
tza,2014,949716
tza,2015,877791
uga,1970,9709
uga,1971,10154
uga,1972,9519
uga,1973,9985
uga,1974,10593
uga,1975,12112
uga,1976,15431
uga,1977,16317
uga,1978,17286
uga,1979,18689
uga,1980,21123
uga,1981,25261
uga,1982,43799
uga,1983,38099
uga,1984,47285
uga,1985,52800
uga,1986,68500
uga,1987,73590
uga,1988,81260
uga,1989,81040
uga,1990,90988
uga,1991,87087
uga,1992,86080
uga,1994,95257
uga,1995,98205
uga,1996,102705
uga,1997,103022
uga,2000,228755
uga,2001,237969
uga,2002,296457
uga,2003,308950
uga,2004,313855
uga,2005,327635
uga,2006,370371
uga,2007,437074
uga,2008,499386
uga,2009,546440
uga,2010,570721
uga,2011,561055
uga,2012,580160
uga,2013,635527
uga,2014,652859
uga,2015,608845
ukr,1993,2120900
ukr,1994,2139400
ukr,1998,2343666
ukr,1999,2450496
ukr,2000,2439703
ukr,2001,2376919
ukr,2002,2328492
ukr,2003,2242352
ukr,2004,2049208
ukr,2005,1783990
ukr,2006,1778867
ukr,2007,1702844
ukr,2008,1592667
ukr,2009,1492296
ukr,2010,1423782
ukr,2011,1314408
ukr,2012,1306502
ukr,2013,1249246
ukr,2014,1219729
ukr,2015,1074328
umc,1970,24785452
umc,1971,28004102
umc,1972,30938208
umc,1973,33481648
umc,1974,34402088
umc,1975,36228504
umc,1976,39959644
umc,1977,46487568
umc,1978,51640252
umc,1979,55757760
umc,1980,53044372
umc,1981,51180624
umc,1982,48737316
umc,1983,48059144
umc,1984,48341312
umc,1985,44909752
umc,1986,51873116
umc,1987,53744824
umc,1988,54863192
umc,1989,55159568
umc,1990,55438468
umc,1991,56798672
umc,1992,58741520
umc,1993,60610924
umc,1994,62177632
umc,1995,65077264
umc,1996,68510408
umc,1997,71744952
umc,1998,75120160
umc,1999,78510136
umc,2000,82276928
umc,2001,85149160
umc,2002,88253728
umc,2003,89733160
umc,2004,90968896
umc,2005,90869448
umc,2006,90115096
umc,2007,89015472
umc,2008,87879832
umc,2009,87323800
umc,2010,86395072
umc,2011,85667952
umc,2012,84338424
umc,2013,85347320
umc,2014,84600832
umc,2015,83569400
ury,1970,74366
ury,1971,77914
ury,1972,82343
ury,1973,85660
ury,1976,80360
ury,1978,80050
ury,1979,80494
ury,1994,120447
ury,1995,121465
ury,1998,121871
ury,1999,126780
ury,2000,133792
ury,2001,138766
ury,2002,159885
ury,2004,154787
ury,2005,148451
ury,2006,147497
ury,2007,125001
ury,2008,128508
ury,2009,128751
ury,2010,130024
ury,2014,119970
usa,1972,7399000
usa,1978,10523000
usa,1981,10631000
usa,1982,10737000
usa,1983,10488000
usa,1984,10443000
usa,1985,10094000
usa,1986,10094000
usa,1987,10003000
usa,1990,9381000
usa,1991,9473000
usa,1993,10000943
usa,1994,10228972
usa,1995,10373671
usa,1996,10471227
usa,1998,11055724
usa,2000,11070268
usa,2001,11320612
usa,2002,11240229
usa,2003,11622524
usa,2004,11895622
usa,2005,12008749
usa,2006,11925587
usa,2007,12094799
usa,2008,12007665
usa,2009,12038584
usa,2010,11856238
usa,2011,11830709
usa,2012,11798888
usa,2013,11775461
usa,2014,11907710
uzb,1981,1211500
uzb,1986,1331900
uzb,1989,1393400
uzb,1990,1426700
uzb,1991,1456300
uzb,1992,1473100
uzb,1993,1443700
uzb,1994,1454400
uzb,1995,1492300
uzb,1999,1511240
uzb,2000,1557523
uzb,2003,1850069
uzb,2004,1835349
uzb,2005,1815106
uzb,2006,1777743
uzb,2012,1322860
uzb,2013,1266465
uzb,2014,1239310
uzb,2015,1214501
uzb,2016,1213760
vct,1971,1524
vct,1972,2051
vct,1974,2650
vct,1975,2633
vct,1976,2771
vct,1982,4580
vct,1984,4271
vct,1985,3522
vct,1986,3875
vct,1987,4824
vct,1988,4116
vct,1989,4149
vct,1991,5584
vct,1994,5497
vct,2000,4560
vct,2001,4381
vct,2002,4558
vct,2003,4429
vct,2004,4798
vct,2005,5269
vct,2007,5893
vct,2008,6087
vct,2009,5902
vct,2010,5722
ven,1971,141213
ven,1972,174347
ven,1973,199909
ven,1974,281012
ven,1975,303159
ven,1976,351890
ven,1977,381753
ven,1978,400364
ven,1979,424381
ven,1981,464486
ven,1982,483087
ven,1983,512613
ven,1984,525026
ven,1985,548656
ven,1986,563300
ven,1987,575362
ven,1988,584387
ven,1989,592678
ven,1991,626717
ven,1992,652270
ven,1993,673645
ven,1996,696377
ven,1997,756341
ven,1999,762281
ven,2000,806904
ven,2001,867003
ven,2002,928562
ven,2003,951205
ven,2004,986451
ven,2005,1017172
ven,2006,1035209
ven,2007,1067015
ven,2008,1082888
ven,2009,1088142
ven,2010,1096173
ven,2011,1111533
ven,2012,1139693
ven,2013,1242506
ven,2014,1237984
ven,2015,1222243
vgb,1971,475
vgb,1972,444
vgb,1973,399
vgb,1974,422
vgb,1975,430
vgb,1976,456
vgb,1979,299
vgb,1981,279
vgb,1983,516
vgb,1984,559
vgb,1985,593
vgb,1990,580
vgb,1991,596
vgb,1992,625
vgb,1994,668
vgb,1999,707
vgb,2000,768
vgb,2001,805
vgb,2002,795
vgb,2003,872
vgb,2004,885
vgb,2005,971
vgb,2006,989
vgb,2007,984
vgb,2009,985
vgb,2010,1007
vgb,2011,940
vgb,2012,959
vgb,2013,1001
vgb,2014,1025
vgb,2015,1024
vir,1971,3250
vir,1972,3550
vir,1973,4673
vir,1974,4698
vir,1975,4607
vir,1976,5327
vir,1977,5935
vir,1978,5500
vir,1979,5360
vir,1980,6000
vir,1981,5670
vir,1982,6300
vir,1983,6600
vir,1984,6900
vir,1985,7000
vir,1986,6700
vir,1987,6600
vir,1988,6500
vir,1989,6500
vir,1990,6400
vir,1991,6300
vir,1992,6200
vir,1993,6191
vir,1994,6200
vir,1995,6250
vir,1997,6350
vnm,1976,1462826
vnm,1977,1522217
vnm,1978,1497530
vnm,1979,1629653
vnm,1980,1744304
vnm,1981,1808028
vnm,1985,1778683
vnm,1986,1902929
vnm,1998,3116575
vnm,1999,3372841
vnm,2000,3632794
vnm,2001,3812960
vnm,2002,4062030
vnm,2003,4235305
vnm,2004,4420607
vnm,2005,4571050
vnm,2006,4600311
vnm,2007,4585236
vnm,2008,4444197
vnm,2009,4226322
vnm,2010,4119593
vnm,2011,3887920
vnm,2012,3854327
vnm,2013,3781510
vnm,2014,3733639
vnm,2015,3772682
vut,1970,204
vut,1971,219
vut,1972,280
vut,1973,344
vut,1974,413
vut,1975,555
vut,1976,628
vut,1977,774
