country,year,sp_prm_totl_in
brb,1993,25010.0
brb,1994,24867.0
brb,1995,24667.0
brb,1996,24472.0
brb,1997,24331.0
brb,1998,24254.0
brb,1999,24252.0
brb,2000,24314.0
brb,2001,24401.0
brb,2002,24176.0
brb,2003,23873.0
brb,2004,23511.0
brb,2005,23143.0
brb,2006,22861.0
brb,2007,22657.0
brb,2008,22572.0
brb,2009,22604.0
brb,2010,22726.0
brb,2011,22871.0
brb,2012,22821.0
brb,2013,22733.0
brb,2014,22612.0
brb,2015,22480.0
brb,2016,22392.0
brn,1970,21616.0
brn,1971,22325.0
brn,1972,22909.0
brn,1973,23391.0
brn,1974,23803.0
brn,1975,24202.0
brn,1976,24875.0
brn,1977,25619.0
brn,1978,26421.0
brn,1979,27248.0
brn,1980,28057.0
brn,1981,28948.0
brn,1982,29892.0
brn,1983,30875.0
brn,1984,31882.0
brn,1985,32887.0
brn,1986,33128.0
brn,1987,33296.0
brn,1988,33436.0
brn,1989,33591.0
brn,1990,33846.0
brn,1991,34431.0
brn,1992,34961.0
brn,1993,35500.0
brn,1994,36123.0
brn,1995,36885.0
brn,1996,37962.0
brn,1997,39020.0
brn,1998,39946.0
brn,1999,40584.0
brn,2000,40818.0
brn,2001,41007.0
brn,2002,41165.0
brn,2003,41236.0
brn,2004,41191.0
brn,2005,41047.0
brn,2006,41233.0
brn,2007,41435.0
brn,2008,41561.0
brn,2009,41519.0
brn,2010,41272.0
brn,2011,40748.0
brn,2012,40037.0
brn,2013,39171.0
brn,2014,38232.0
brn,2015,37357.0
brn,2016,36705.0
btn,1970,44872.0
btn,1971,46328.0
btn,1972,47962.0
btn,1973,49686.0
btn,1974,51396.0
btn,1975,53016.0
btn,1976,55166.0
btn,1977,57435.0
btn,1978,59734.0
btn,1979,61983.0
btn,1980,64093.0
btn,1981,66733.0
btn,1982,69392.0
btn,1983,72068.0
btn,1984,74768.0
btn,1985,77409.0
btn,1986,92176.0
btn,1987,95797.0
btn,1988,98910.0
btn,1989,101010.0
btn,1990,101806.0
btn,1991,101738.0
btn,1992,101303.0
btn,1993,101010.0
btn,1994,101367.0
btn,1995,102649.0
btn,1996,103952.0
btn,1997,105562.0
btn,1998,107088.0
btn,1999,108230.0
btn,2000,108759.0
btn,2001,107884.0
btn,2002,107195.0
btn,2003,106660.0
btn,2004,106038.0
btn,2005,105164.0
btn,2006,104708.0
btn,2007,103937.0
btn,2008,102948.0
btn,2009,101895.0
btn,2010,100883.0
btn,2011,100090.0
btn,2012,99639.0
btn,2013,99504.0
btn,2014,99545.0
btn,2015,99625.0
btn,2016,99902.0
bwa,1970,138666.0
bwa,1971,142107.0
bwa,1972,145925.0
bwa,1973,154940.0
bwa,1974,159779.0
bwa,1975,164919.0
bwa,1976,170400.0
bwa,1977,176348.0
bwa,1978,182648.0
bwa,1979,189183.0
bwa,1980,195837.0
bwa,1981,195571.0
bwa,1982,202973.0
bwa,1983,210912.0
bwa,1984,219351.0
bwa,1985,228192.0
bwa,1986,237244.0
bwa,1987,246565.0
bwa,1988,255826.0
bwa,1989,264716.0
bwa,1990,273038.0
bwa,1991,281235.0
bwa,1992,288507.0
bwa,1993,294591.0
bwa,1994,299277.0
bwa,1995,305328.0
bwa,1996,307905.0
bwa,1997,309392.0
bwa,1998,309971.0
bwa,1999,309675.0
bwa,2000,308601.0
bwa,2001,308134.0
bwa,2002,307497.0
bwa,2003,306973.0
bwa,2004,306792.0
bwa,2005,307095.0
bwa,2006,306951.0
bwa,2007,307073.0
bwa,2008,307321.0
bwa,2009,307670.0
bwa,2010,308130.0
bwa,2011,309126.0
bwa,2012,310765.0
bwa,2013,313215.0
bwa,2014,316546.0
bwa,2015,320788.0
bwa,2016,325839.0
caf,1970,266457.0
caf,1971,271754.0
caf,1972,279549.0
caf,1973,287717.0
caf,1974,295824.0
caf,1975,303442.0
caf,1976,310197.0
caf,1977,318574.0
caf,1978,327610.0
caf,1979,336949.0
caf,1980,346219.0
caf,1981,355059.0
caf,1982,365633.0
caf,1983,377128.0
caf,1984,388793.0
caf,1985,399775.0
caf,1986,409486.0
caf,1987,422356.0
caf,1988,435362.0
caf,1989,448387.0
caf,1990,461433.0
caf,1991,474254.0
caf,1992,488097.0
caf,1993,502641.0
caf,1994,516949.0
caf,1995,529836.0
caf,1996,540397.0
caf,1997,554024.0
caf,1998,566101.0
caf,1999,576070.0
caf,2000,583574.0
caf,2001,588824.0
caf,2002,597961.0
caf,2003,608842.0
caf,2004,621069.0
caf,2005,634103.0
caf,2006,646789.0
caf,2007,659886.0
caf,2008,672661.0
caf,2009,684268.0
caf,2010,693693.0
caf,2011,700306.0
caf,2012,708696.0
caf,2013,716167.0
caf,2014,722297.0
caf,2015,726903.0
caf,2016,730316.0
can,1970,2777235.0
can,1971,2778974.0
can,1972,2774378.0
can,1973,2741085.0
can,1974,2679167.0
can,1975,2591200.0
can,1976,2488072.0
can,1977,2393644.0
can,1978,2315255.0
can,1979,2256841.0
can,1980,2221790.0
can,1981,2206425.0
can,1982,2193189.0
can,1983,2181355.0
can,1984,2173697.0
can,1985,2172375.0
can,1986,2177651.0
can,1987,2193402.0
can,1988,2212614.0
can,1989,2234848.0
can,1990,2259487.0
can,1991,2285841.0
can,1992,2320952.0
can,1993,2348292.0
can,1994,2368420.0
can,1995,2382762.0
can,1996,2393771.0
can,1997,2406780.0
can,1998,2420001.0
can,1999,2433912.0
can,2000,2448283.0
can,2001,2460110.0
can,2002,2470582.0
can,2003,2462082.0
can,2004,2435044.0
can,2005,2391138.0
can,2006,2337200.0
can,2007,2288591.0
can,2008,2247227.0
can,2009,2215681.0
can,2010,2196809.0
can,2011,2191130.0
can,2012,2189548.0
can,2013,2193582.0
can,2014,2208736.0
can,2015,2239811.0
can,2016,2284607.0
che,1970,562485.0
che,1971,573664.0
che,1972,586624.0
che,1973,597914.0
che,1974,606015.0
che,1975,610034.0
che,1976,609371.0
che,1977,606737.0
che,1978,598690.0
che,1979,585796.0
che,1980,568714.0
che,1981,547927.0
che,1982,527855.0
che,1983,508458.0
che,1984,490903.0
che,1985,475377.0
che,1986,462326.0
che,1987,451959.0
che,1988,444423.0
che,1989,440442.0
che,1990,440621.0
che,1991,445292.0
che,1992,454870.0
che,1993,464980.0
che,1994,474113.0
che,1995,481925.0
che,1996,488147.0
che,1997,493122.0
che,1998,497434.0
che,1999,501758.0
che,2000,506151.0
che,2001,510612.0
che,2002,514153.0
che,2003,516283.0
che,2004,516220.0
che,2005,513660.0
che,2006,508235.0
che,2007,501600.0
che,2008,494216.0
che,2009,486985.0
che,2010,480101.0
che,2011,473842.0
che,2012,469798.0
che,2013,468007.0
che,2014,468741.0
che,2015,471990.0
che,2016,477636.0
chl,1970,1433897.0
chl,1971,1456860.0
chl,1972,1479808.0
chl,1973,1501727.0
chl,1974,1521129.0
chl,1975,1536025.0
chl,1976,1548158.0
chl,1977,1551419.0
chl,1978,1545568.0
chl,1979,1530983.0
chl,1980,1510355.0
chl,1981,1491287.0
chl,1982,1474884.0
chl,1983,1461707.0
chl,1984,1452291.0
chl,1985,1446609.0
chl,1986,1443634.0
chl,1987,1445335.0
chl,1988,1452427.0
chl,1989,1465497.0
chl,1990,1483734.0
chl,1991,1503555.0
chl,1992,1528445.0
chl,1993,1557598.0
chl,1994,1589378.0
chl,1995,1620411.0
chl,1996,1647875.0
chl,1997,2185182.0
chl,1998,1670851.0
chl,1999,1665300.0
chl,2000,1651057.0
chl,2001,1637356.0
chl,2002,1622424.0
chl,2003,1606297.0
chl,2004,1589230.0
chl,2005,1571577.0
chl,2006,1554958.0
chl,2007,1538670.0
chl,2008,1523393.0
chl,2009,1509685.0
chl,2010,1497353.0
chl,2011,1487719.0
chl,2012,1478387.0
chl,2013,1469584.0
chl,2014,1461410.0
chl,2015,1453644.0
chl,2016,1448929.0
chn,1970,92239360.0
chn,1971,97210728.0
chn,1972,101988176.0
chn,1973,106987568.0
chn,1974,112190128.0
chn,1975,117461408.0
chn,1976,122446504.0
chn,1977,127065296.0
chn,1978,130396112.0
chn,1979,132079912.0
chn,1980,131815728.0
chn,1981,129709464.0
chn,1982,127505376.0
chn,1983,124197856.0
chn,1984,119753512.0
chn,1985,114271824.0
chn,1986,108202896.0
chn,1987,102681744.0
chn,1988,98440608.0
chn,1989,95884608.0
chn,1990,95396224.0
chn,1991,96892056.0
chn,1992,98572128.0
chn,1993,101808240.0
chn,1994,106820608.0
chn,1995,113485240.0
chn,1996,120926472.0
chn,1997,154846768.0
chn,1998,131777944.0
chn,1999,132042224.0
chn,2000,128272232.0
chn,2001,121126240.0
chn,2002,114074552.0
chn,2003,107224096.0
chn,2004,117177720.0
chn,2005,110203680.0
chn,2006,103982408.0
chn,2007,98198144.0
chn,2008,93763952.0
chn,2009,90930128.0
chn,2010,89815152.0
chn,2011,90002040.0
chn,2012,90418376.0
chn,2013,90929120.0
chn,2014,91520464.0
chn,2015,92156464.0
chn,2016,92844368.0
civ,1970,770081.0
civ,1971,809567.0
civ,1972,856420.0
civ,1973,904294.0
civ,1974,953032.0
civ,1975,1002441.0
civ,1976,1052283.0
civ,1977,1111499.0
civ,1978,1170891.0
civ,1979,1230650.0
civ,1980,1291190.0
civ,1981,1352542.0
civ,1982,1423156.0
civ,1983,1494792.0
civ,1984,1566726.0
civ,1985,1637834.0
civ,1986,1706535.0
civ,1987,1784582.0
civ,1988,1856337.0
civ,1989,1921889.0
civ,1990,1981938.0
civ,1991,2038064.0
civ,1992,2102887.0
civ,1993,2166928.0
civ,1994,2229542.0
civ,1995,2289916.0
civ,1996,2347436.0
civ,1997,2418069.0
civ,1998,2486706.0
civ,1999,2552837.0
civ,2000,2615951.0
civ,2001,2675384.0
civ,2002,2749881.0
civ,2003,2824601.0
civ,2004,2900083.0
civ,2005,2976879.0
civ,2006,3053733.0
civ,2007,3129438.0
civ,2008,3200905.0
civ,2009,3267082.0
civ,2010,3326866.0
civ,2011,3381113.0
civ,2012,3436471.0
civ,2013,3491177.0
civ,2014,3545393.0
civ,2015,3599696.0
civ,2016,3655303.0
cmr,1970,1001245.0
cmr,1971,1032901.0
cmr,1972,1071828.0
cmr,1973,1112715.0
cmr,1974,1153921.0
cmr,1975,1193713.0
cmr,1976,1230773.0
cmr,1977,1275536.0
cmr,1978,1322809.0
cmr,1979,1370798.0
cmr,1980,1417494.0
cmr,1981,1461434.0
cmr,1982,1513212.0
cmr,1983,1566571.0
cmr,1984,1620277.0
cmr,1985,1673329.0
cmr,1986,1725239.0
cmr,1987,1785968.0
cmr,1988,1853492.0
cmr,1989,1925752.0
cmr,1990,2000061.0
cmr,1991,2072796.0
cmr,1992,2151863.0
cmr,1993,2229829.0
cmr,1994,2304330.0
cmr,1995,2372975.0
cmr,1996,2434288.0
cmr,1997,2503364.0
cmr,1998,2570679.0
cmr,1999,2633907.0
cmr,2000,2690658.0
cmr,2001,2739926.0
cmr,2002,2798801.0
cmr,2003,2857140.0
cmr,2004,2913726.0
cmr,2005,2967684.0
cmr,2006,3018856.0
cmr,2007,3080069.0
cmr,2008,3149675.0
cmr,2009,3225769.0
cmr,2010,3305690.0
cmr,2011,3385240.0
cmr,2012,3473121.0
cmr,2013,3561666.0
cmr,2014,3648407.0
cmr,2015,3730764.0
cmr,2016,3806736.0
cod,1970,3117857.0
cod,1971,3200333.0
cod,1972,3303740.0
cod,1973,3411482.0
cod,1974,3518808.0
cod,1975,3620965.0
cod,1976,3713963.0
cod,1977,3834470.0
cod,1978,3962285.0
cod,1979,4088977.0
cod,1980,4205105.0
cod,1981,4304494.0
cod,1982,4425273.0
cod,1983,4547976.0
cod,1984,4669119.0
cod,1985,4785856.0
cod,1986,4896614.0
cod,1987,5045118.0
cod,1988,5213799.0
cod,1989,5399099.0
cod,1990,5596792.0
cod,1991,5799917.0
cod,1992,6060172.0
cod,1993,6344105.0
cod,1994,6632367.0
cod,1995,6903418.0
cod,1996,7144191.0
cod,1997,7388614.0
cod,1998,7620845.0
cod,1999,7841837.0
cod,2000,8053522.0
cod,2001,8254612.0
cod,2002,8512696.0
cod,2003,8790325.0
cod,2004,9075703.0
cod,2005,9356469.0
cod,2006,9624808.0
cod,2007,9939057.0
cod,2008,10287267.0
cod,2009,10659217.0
cod,2010,11042440.0
cod,2011,11421155.0
cod,2012,11832128.0
cod,2013,12245441.0
cod,2014,12652364.0
cod,2015,13044152.0
cod,2016,13414930.0
cog,1970,206938.0
cog,1971,213868.0
cog,1972,221766.0
cog,1973,229991.0
cog,1974,238292.0
cog,1975,246401.0
cog,1976,254138.0
cog,1977,263172.0
cog,1978,272596.0
cog,1979,282249.0
cog,1980,291985.0
cog,1981,301597.0
cog,1982,311968.0
cog,1983,322805.0
cog,1984,333758.0
cog,1985,344394.0
cog,1986,354282.0
cog,1987,364945.0
cog,1988,374931.0
cog,1989,383995.0
cog,1990,391959.0
cog,1991,398874.0
cog,1992,406832.0
cog,1993,414888.0
cog,1994,422878.0
cog,1995,430633.0
cog,1996,438045.0
cog,1997,447027.0
cog,1998,456276.0
cog,1999,465485.0
cog,2000,474331.0
cog,2001,482720.0
cog,2002,493661.0
cog,2003,505747.0
cog,2004,519139.0
cog,2005,534010.0
cog,2006,550073.0
cog,2007,567178.0
cog,2008,585660.0
cog,2009,604774.0
cog,2010,623607.0
cog,2011,641582.0
cog,2012,662371.0
cog,2013,683627.0
cog,2014,705312.0
cog,2015,727530.0
cog,2016,750087.0
col,1970,3205283.0
col,1971,3297352.0
col,1972,3389195.0
col,1973,3477472.0
col,1974,3556461.0
col,1975,3620470.0
col,1976,3729198.0
col,1977,3738432.0
col,1978,3709917.0
col,1979,3655491.0
col,1980,3600031.0
col,1981,3571961.0
col,1982,3584231.0
col,1983,3640382.0
col,1984,3732143.0
col,1985,3834394.0
col,1986,3920370.0
col,1987,4000190.0
col,1988,4070261.0
col,1989,4128358.0
col,1990,4176246.0
col,1991,4226747.0
col,1992,4263765.0
col,1993,4284766.0
col,1994,4291583.0
col,1995,4290832.0
col,1996,4291426.0
col,1997,4296489.0
col,1998,4305580.0
col,1999,4315118.0
col,2000,4318069.0
col,2001,4312802.0
col,2002,4292241.0
col,2003,4255451.0
col,2004,4206499.0
col,2005,4155352.0
col,2006,4114623.0
col,2007,4089532.0
col,2008,4081520.0
col,2009,4086249.0
col,2010,4091392.0
col,2011,4085959.0
col,2012,4068640.0
col,2013,4037406.0
col,2014,3993652.0
col,2015,3944268.0
col,2016,3902421.0
com,1970,37761.0
com,1971,38477.0
com,1972,39289.0
com,1973,40125.0
com,1974,40995.0
com,1975,41921.0
com,1976,42896.0
com,1977,44331.0
com,1978,46007.0
com,1979,47792.0
com,1980,49534.0
com,1981,51152.0
com,1982,52839.0
com,1983,54604.0
com,1984,56457.0
com,1985,58417.0
com,1986,60460.0
com,1987,62725.0
com,1988,65188.0
com,1989,67780.0
com,1990,70411.0
com,1991,72972.0
com,1992,72714.0
com,1993,75385.0
com,1994,77951.0
com,1995,80326.0
com,1996,82423.0
com,1997,84492.0
com,1998,86391.0
com,1999,90079.0
com,2000,91399.0
com,2001,92518.0
com,2002,93768.0
com,2003,95149.0
com,2004,96651.0
com,2005,98243.0
com,2006,99869.0
com,2007,101685.0
com,2008,103595.0
com,2009,105570.0
com,2010,107581.0
com,2011,109590.0
com,2012,111815.0
com,2013,114192.0
com,2014,116682.0
com,2015,119234.0
com,2016,121783.0
cpv,1970,46714.0
cpv,1971,48963.0
cpv,1972,50747.0
cpv,1973,51983.0
cpv,1974,52505.0
cpv,1975,52476.0
cpv,1976,51896.0
cpv,1977,51510.0
cpv,1978,51229.0
cpv,1979,51168.0
cpv,1980,51165.0
cpv,1981,51112.0
cpv,1982,50251.0
cpv,1983,49724.0
cpv,1984,49506.0
cpv,1985,49572.0
cpv,1986,49906.0
cpv,1987,50469.0
cpv,1988,51234.0
cpv,1989,52285.0
cpv,1990,53739.0
cpv,1991,55684.0
cpv,1992,57974.0
cpv,1993,60653.0
cpv,1994,63471.0
cpv,1995,66223.0
cpv,1996,68693.0
cpv,1997,73309.0
cpv,1998,75382.0
cpv,1999,76959.0
cpv,2000,77935.0
cpv,2001,78356.0
cpv,2002,77974.0
cpv,2003,77370.0
cpv,2004,76499.0
cpv,2005,75294.0
cpv,2006,73732.0
cpv,2007,71556.0
cpv,2008,69025.0
cpv,2009,66332.0
cpv,2010,63693.0
cpv,2011,61274.0
cpv,2012,59974.0
cpv,2013,59305.0
cpv,2014,59232.0
cpv,2015,59679.0
cpv,2016,60444.0
cri,1970,323342.0
cri,1971,331968.0
cri,1972,338664.0
cri,1973,343123.0
cri,1974,345046.0
cri,1975,344718.0
cri,1976,344698.0
cri,1977,343020.0
cri,1978,340020.0
cri,1979,336313.0
cri,1980,332941.0
cri,1981,331284.0
cri,1982,333552.0
cri,1983,339894.0
cri,1984,350182.0
cri,1985,363167.0
cri,1986,376319.0
cri,1987,389049.0
cri,1988,401380.0
cri,1989,413350.0
cri,1990,424997.0
cri,1991,436717.0
cri,1992,447657.0
cri,1993,457485.0
cri,1994,465885.0
cri,1995,472791.0
cri,1996,479667.0
cri,1997,484975.0
cri,1998,488483.0
cri,1999,490030.0
cri,2000,489714.0
cri,2001,489467.0
cri,2002,488334.0
cri,2003,486367.0
cri,2004,483579.0
cri,2005,479846.0
cri,2006,476156.0
cri,2007,470512.0
cri,2008,463098.0
cri,2009,454291.0
cri,2010,444987.0
cri,2011,437130.0
cri,2012,431866.0
cri,2013,429322.0
cri,2014,429411.0
cri,2015,431121.0
cri,2016,432643.0
cub,1970,1209247.0
cub,1971,1312169.0
cub,1972,1403403.0
cub,1973,1464130.0
cub,1974,1493067.0
cub,1975,1492272.0
cub,1976,1470737.0
cub,1977,1446878.0
cub,1978,1430197.0
cub,1979,1417697.0
cub,1980,1404902.0
cub,1981,1386115.0
cub,1982,1358854.0
cub,1983,1307862.0
cub,1984,1236249.0
cub,1985,1149086.0
cub,1986,1056435.0
cub,1987,975580.0
cub,1988,920060.0
cub,1989,890833.0
cub,1990,888157.0
cub,1991,905340.0
cub,1992,921245.0
cub,1993,941792.0
cub,1994,967002.0
cub,1995,995463.0
cub,1996,1023331.0
cub,1997,1047802.0
cub,1998,1058251.0
cub,1999,1053026.0
cub,2000,1031997.0
cub,2001,1000466.0
cub,2002,967241.0
cub,2003,939976.0
cub,2004,919184.0
cub,2005,905315.0
cub,2006,896702.0
cub,2007,882678.0
cub,2008,866418.0
cub,2009,849284.0
cub,2010,832530.0
cub,2011,817192.0
cub,2012,804444.0
cub,2013,791398.0
cub,2014,778042.0
cub,2015,764455.0
cub,2016,751187.0
cuw,2011,12042.0
cuw,2012,11998.0
cuw,2013,11876.0
cuw,2014,11708.0
cuw,2015,11525.0
cuw,2016,11374.0
cym,1970,1336.0
cyp,1970,79706.0
cyp,1971,78730.0
cyp,1972,76554.0
cyp,1973,74906.0
cyp,1974,73658.0
cyp,1975,72748.0
cyp,1976,72150.0
cyp,1977,71209.0
cyp,1978,70210.0
cyp,1979,69027.0
cyp,1980,67528.0
cyp,1981,65701.0
cyp,1982,65402.0
cyp,1983,65422.0
cyp,1984,65628.0
cyp,1985,65918.0
cyp,1986,66176.0
cyp,1987,66956.0
cyp,1988,68647.0
cyp,1989,71031.0
cyp,1990,73860.0
cyp,1991,76809.0
cyp,1992,78858.0
cyp,1993,63614.0
cyp,1994,64410.0
cyp,1995,64959.0
cyp,1996,64800.0
cyp,1997,64895.0
cyp,1998,65104.0
cyp,1999,65937.0
cyp,2000,66113.0
cyp,2001,65843.0
cyp,2002,65168.0
cyp,2003,64407.0
cyp,2004,63155.0
cyp,2005,60726.0
cyp,2006,58318.0
cyp,2007,56390.0
cyp,2008,54957.0
cyp,2009,52994.0
cyp,2010,53930.0
cyp,2011,53726.0
cyp,2012,54177.0
cyp,2013,54198.0
cyp,2014,53583.0
cyp,2015,54152.0
cze,1970,546206.0
cze,1971,545226.0
cze,1972,543820.0
cze,1973,541568.0
cze,1974,538494.0
cze,1975,536773.0
cze,1976,539705.0
cze,1977,548895.0
cze,1978,568122.0
cze,1979,597269.0
cze,1980,631531.0
cze,1981,663180.0
cze,1982,687945.0
cze,1983,706737.0
cze,1984,717941.0
cze,1985,721466.0
cze,1986,718428.0
cze,1987,710840.0
cze,1988,688203.0
cze,1989,651203.0
cze,1990,606786.0
cze,1991,565490.0
cze,1992,533325.0
cze,1993,514247.0
cze,1994,509701.0
cze,1995,514486.0
cze,1996,519040.0
cze,1997,646922.0
cze,1998,642018.0
cze,1999,634425.0
cze,2000,623248.0
cze,2001,608886.0
cze,2002,593594.0
cze,2003,571104.0
cze,2004,540943.0
cze,2005,505820.0
cze,2006,472367.0
cze,2007,447706.0
cze,2008,434142.0
cze,2009,433710.0
cze,2010,445539.0
cze,2011,463870.0
cze,2012,479456.0
cze,2013,497085.0
cze,2014,516474.0
cze,2015,536289.0
cze,2016,554502.0
deu,1970,5006374.0
deu,1971,5097245.0
deu,1972,5154894.0
deu,1973,5180472.0
deu,1974,5168140.0
deu,1975,5114306.0
deu,1976,5019467.0
deu,1977,4887398.0
deu,1978,4658771.0
deu,1979,4340545.0
deu,1980,3977842.0
deu,1981,3638454.0
deu,1982,3368155.0
deu,1983,3187070.0
deu,1984,3109130.0
deu,1985,3107267.0
deu,1986,3126563.0
deu,1987,3135271.0
deu,1988,3167542.0
deu,1989,3219825.0
deu,1990,3288373.0
deu,1991,3368196.0
deu,1992,3461816.0
deu,1993,3546437.0
deu,1994,3613305.0
deu,1995,3657538.0
deu,1996,3679719.0
deu,1997,3675324.0
deu,1998,3624718.0
deu,1999,3530023.0
deu,2000,3411162.0
deu,2001,3297700.0
deu,2002,3220440.0
deu,2003,3171978.0
deu,2004,3155955.0
deu,2005,3158216.0
deu,2006,3153330.0
deu,2007,3125066.0
deu,2008,3081659.0
deu,2009,3023326.0
deu,2010,2958415.0
deu,2011,2899623.0
deu,2012,2848717.0
deu,2013,2805223.0
deu,2014,2770311.0
deu,2015,2743076.0
deu,2016,2722351.0
dji,1970,24204.0
dji,1971,26083.0
dji,1972,28141.0
dji,1973,30217.0
dji,1974,32472.0
dji,1975,35125.0
dji,1976,38293.0
dji,1977,43066.0
dji,1978,48137.0
dji,1979,53025.0
dji,1980,57212.0
dji,1981,60469.0
dji,1982,62767.0
dji,1983,64864.0
dji,1984,67223.0
dji,1985,70334.0
dji,1986,74252.0
dji,1987,79778.0
dji,1988,85048.0
dji,1989,89497.0
dji,1990,92668.0
dji,1991,94788.0
dji,1992,96179.0
dji,1993,98529.0
dji,1994,102030.0
dji,1995,106718.0
dji,1996,111984.0
dji,1997,117023.0
dji,1998,120576.0
dji,1999,122497.0
dji,2000,122707.0
dji,2001,121523.0
dji,2002,120580.0
dji,2003,119474.0
dji,2004,118150.0
dji,2005,116597.0
dji,2006,114885.0
dji,2007,113323.0
dji,2008,93333.0
dji,2009,92987.0
dji,2010,93012.0
dji,2011,93101.0
dji,2012,93639.0
dji,2013,94188.0
dji,2014,94650.0
dji,2015,94985.0
dji,2016,95246.0
dma,1970,14148.0
dma,1971,13787.0
dma,1972,13588.0
dma,1973,13752.0
dma,1974,14221.0
dma,1975,14884.0
dma,1976,15558.0
dma,1977,15887.0
dma,1978,15868.0
dma,1979,15565.0
dma,1980,15091.0
dma,1981,14618.0
dma,1982,13908.0
dma,1983,13395.0
dma,1984,13083.0
dma,1985,12946.0
dma,1986,12917.0
dma,1987,12824.0
dma,1988,12702.0
dma,1989,12525.0
dma,1990,12263.0
dma,1991,11925.0
dma,1992,11295.0
dma,1993,10666.0
dma,1994,10048.0
dma,1995,9475.0
dma,1996,9020.0
dma,1997,8932.0
dma,1998,9070.0
dma,1999,9383.0
dma,2000,9780.0
dma,2001,10114.0
dma,2002,10149.0
dma,2003,10058.0
dma,2004,9839.0
dma,2005,9498.0
dma,2006,9086.0
dma,2007,8671.0
dma,2008,8261.0
dma,2009,7859.0
dma,2010,7479.0
dma,2011,7136.0
dma,2012,6843.0
dma,2013,6638.0
dma,2014,6524.0
dma,2015,6495.0
dma,2016,6519.0
dnk,1970,455392.0
dnk,1971,461934.0
dnk,1972,468204.0
dnk,1973,472412.0
dnk,1974,474267.0
dnk,1975,473606.0
dnk,1976,470878.0
dnk,1977,468153.0
dnk,1978,464617.0
dnk,1979,460133.0
dnk,1980,454630.0
dnk,1981,454864.0
dnk,1982,448416.0
dnk,1983,440448.0
dnk,1984,430930.0
dnk,1985,419994.0
dnk,1986,407802.0
dnk,1987,396161.0
dnk,1988,383749.0
dnk,1989,370983.0
dnk,1990,358295.0
dnk,1991,346129.0
dnk,1992,335495.0
dnk,1993,328225.0
dnk,1994,325432.0
dnk,1995,327415.0
dnk,1996,334369.0
dnk,1997,343742.0
dnk,1998,354913.0
dnk,1999,366621.0
dnk,2000,378565.0
dnk,2001,390288.0
dnk,2002,401583.0
dnk,2003,410529.0
dnk,2004,416420.0
dnk,2005,419080.0
dnk,2006,418403.0
dnk,2007,415498.0
dnk,2008,411824.0
dnk,2009,408287.0
dnk,2010,404943.0
dnk,2011,467059.0
dnk,2012,464326.0
dnk,2013,462313.0
dnk,2014,461339.0
dnk,2015,461539.0
dnk,2016,463009.0
dom,1970,788627.0
dom,1971,809897.0
dom,1972,829233.0
dom,1973,848009.0
dom,1974,865975.0
dom,1975,882620.0
dom,1976,897402.0
dom,1977,910199.0
dom,1978,923012.0
dom,1979,935852.0
dom,1980,948313.0
dom,1981,960035.0
dom,1982,970621.0
dom,1983,980917.0
dom,1984,991000.0
dom,1985,1001098.0
dom,1986,1011277.0
dom,1987,1019914.0
dom,1988,1030745.0
dom,1989,1043963.0
dom,1990,1059087.0
dom,1991,1075681.0
dom,1992,1091601.0
dom,1993,1106809.0
dom,1994,1120482.0
dom,1995,1146963.0
dom,1996,1156024.0
dom,1997,1163867.0
dom,1998,1173230.0
dom,1999,1183735.0
dom,2000,1194690.0
dom,2001,1205026.0
dom,2002,1213313.0
dom,2003,1217853.0
dom,2004,1218865.0
dom,2005,1217009.0
dom,2006,1213948.0
dom,2007,1210882.0
dom,2008,1211991.0
dom,2009,1217301.0
dom,2010,1226477.0
dom,2011,1237958.0
dom,2012,1247168.0
dom,2013,1254423.0
dom,2014,1259698.0
dom,2015,1263041.0
dom,2016,1264933.0
dza,1970,2474112.0
dza,1971,2549665.0
dza,1972,2632140.0
dza,1973,2710373.0
dza,1974,2782384.0
dza,1975,2846885.0
dza,1976,2904296.0
dza,1977,2974039.0
dza,1978,3055939.0
dza,1979,3147417.0
dza,1980,3245284.0
dza,1981,3344705.0
dza,1982,3450559.0
dza,1983,3565523.0
dza,1984,3686518.0
dza,1985,3809742.0
dza,1986,3929766.0
dza,1987,4049698.0
dza,1988,4165732.0
dza,1989,4274925.0
dza,1990,4374216.0
dza,1991,4460644.0
dza,1992,4542362.0
dza,1993,4610398.0
dza,1994,4662030.0
dza,1995,4695250.0
dza,1996,4709351.0
dza,1997,4711004.0
dza,1998,4698100.0
dza,1999,4667840.0
dza,2000,4616843.0
dza,2001,4543671.0
dza,2002,4461803.0
dza,2003,4350131.0
dza,2004,4210890.0
dza,2005,4048223.0
dza,2006,3875416.0
dza,2007,3727980.0
dza,2008,3606411.0
dza,2009,2893038.0
dza,2010,2869041.0
dza,2011,2880792.0
dza,2012,2918462.0
dza,2013,3013580.0
dza,2014,3170799.0
dza,2015,3379491.0
eap,1970,138261504.0
eap,1971,144344176.0
eap,1972,150306016.0
eap,1973,156524176.0
eap,1974,163042816.0
eap,1975,169627104.0
eap,1976,175829568.0
eap,1977,181585136.0
eap,1978,185671040.0
eap,1979,187253776.0
eap,1980,187871072.0
eap,1981,186518464.0
eap,1982,185064720.0
eap,1983,182410784.0
eap,1984,178538096.0
eap,1985,173581664.0
eap,1986,168022032.0
eap,1987,163266048.0
