country,year,sp_sec_totl_fe_in
brb,2009,9568.0
brb,2010,9459.0
brb,2011,9369.0
brb,2012,9288.0
brb,2013,9237.0
brb,2014,9222.0
brb,2015,9236.0
brb,2016,9259.0
brn,1970,9931.0
brn,1971,10468.0
brn,1972,10907.0
brn,1973,11286.0
brn,1974,11640.0
brn,1975,11957.0
brn,1976,12628.0
brn,1977,13083.0
brn,1978,13383.0
brn,1979,13621.0
brn,1980,13879.0
brn,1981,14108.0
brn,1982,14430.0
brn,1983,14787.0
brn,1984,15136.0
brn,1985,15482.0
brn,1986,15902.0
brn,1987,16046.0
brn,1988,15996.0
brn,1989,15870.0
brn,1990,15761.0
brn,1991,16621.0
brn,1992,17377.0
brn,1993,17965.0
brn,1994,18356.0
brn,1995,18599.0
brn,1996,19117.0
brn,1997,19431.0
brn,1998,19622.0
brn,1999,19781.0
brn,2000,19970.0
brn,2001,20932.0
brn,2002,21572.0
brn,2003,21847.0
brn,2004,21889.0
brn,2005,21861.0
brn,2006,22529.0
brn,2007,23075.0
brn,2008,23440.0
brn,2009,23644.0
brn,2010,23754.0
brn,2011,23826.0
brn,2012,23863.0
brn,2013,23850.0
brn,2014,23802.0
brn,2015,23725.0
brn,2016,23503.0
btn,1970,14817.0
btn,1971,15511.0
btn,1972,16145.0
btn,1973,16743.0
btn,1974,17317.0
btn,1975,17880.0
btn,1976,18466.0
btn,1977,19079.0
btn,1978,19719.0
btn,1979,20384.0
btn,1980,21077.0
btn,1981,21770.0
btn,1982,22520.0
btn,1983,23350.0
btn,1984,24284.0
btn,1985,25321.0
btn,1986,29758.0
btn,1987,31151.0
btn,1988,32536.0
btn,1989,33761.0
btn,1990,34741.0
btn,1991,34866.0
btn,1992,34734.0
btn,1993,34518.0
btn,1994,34455.0
btn,1995,34717.0
btn,1996,35432.0
btn,1997,25133.0
btn,1998,37878.0
btn,1999,39440.0
btn,2000,41080.0
btn,2001,42557.0
btn,2002,43937.0
btn,2003,45046.0
btn,2004,45821.0
btn,2005,46228.0
btn,2006,46249.0
btn,2007,45993.0
btn,2008,45633.0
btn,2009,45278.0
btn,2010,44926.0
btn,2011,44550.0
btn,2012,44220.0
btn,2013,43880.0
btn,2014,43473.0
btn,2015,42984.0
btn,2016,42589.0
bwa,1970,41625.0
bwa,1971,42996.0
bwa,1972,44104.0
bwa,1973,46432.0
bwa,1974,47674.0
bwa,1975,49010.0
bwa,1976,50396.0
bwa,1977,51845.0
bwa,1978,53357.0
bwa,1979,54943.0
bwa,1980,56624.0
bwa,1981,56523.0
bwa,1982,58269.0
bwa,1983,60138.0
bwa,1984,62133.0
bwa,1985,64271.0
bwa,1986,66500.0
bwa,1987,68899.0
bwa,1988,71523.0
bwa,1989,74396.0
bwa,1990,77488.0
bwa,1991,80941.0
bwa,1992,84467.0
bwa,1993,87924.0
bwa,1994,91197.0
bwa,1995,97335.0
bwa,1996,100489.0
bwa,1997,103166.0
bwa,1998,105286.0
bwa,1999,106855.0
bwa,2000,107878.0
bwa,2001,108739.0
bwa,2002,109229.0
bwa,2003,109483.0
bwa,2004,109583.0
bwa,2005,109585.0
bwa,2006,109206.0
bwa,2007,108913.0
bwa,2008,108754.0
bwa,2009,108713.0
bwa,2010,108809.0
bwa,2011,109008.0
bwa,2012,109129.0
bwa,2013,109116.0
bwa,2014,109030.0
bwa,2015,108890.0
bwa,2016,108848.0
caf,1970,125161.0
caf,1971,128933.0
caf,1972,132120.0
caf,1973,135520.0
caf,1974,139219.0
caf,1975,143274.0
caf,1976,147627.0
caf,1977,151431.0
caf,1978,155487.0
caf,1979,159905.0
caf,1980,164757.0
caf,1981,169982.0
caf,1982,175180.0
caf,1983,180565.0
caf,1984,186020.0
caf,1985,191369.0
caf,1986,196451.0
caf,1987,201038.0
caf,1988,205820.0
caf,1989,211010.0
caf,1990,216846.0
caf,1991,223441.0
caf,1992,230135.0
caf,1993,237448.0
caf,1994,245224.0
caf,1995,253197.0
caf,1996,261076.0
caf,1997,269219.0
caf,1998,277155.0
caf,1999,284829.0
caf,2000,292317.0
caf,2001,299487.0
caf,2002,305341.0
caf,2003,310953.0
caf,2004,316447.0
caf,2005,321845.0
caf,2006,327230.0
caf,2007,331826.0
caf,2008,337143.0
caf,2009,343288.0
caf,2010,350289.0
caf,2011,357897.0
caf,2012,365278.0
caf,2013,372570.0
caf,2014,379604.0
caf,2015,386443.0
caf,2016,393093.0
can,1970,1262251.0
can,1971,1291381.0
can,1972,1326781.0
can,1973,1354353.0
can,1974,1374443.0
can,1975,1390005.0
can,1976,1400860.0
can,1977,1406295.0
can,1978,1397845.0
can,1979,1375950.0
can,1980,1339666.0
can,1981,1290291.0
can,1982,1241582.0
can,1983,1196318.0
can,1984,1158333.0
can,1985,1128958.0
can,1986,1110433.0
can,1987,1106417.0
can,1988,1105757.0
can,1989,1105276.0
can,1990,1105184.0
can,1991,1105559.0
can,1992,1113726.0
can,1993,1123848.0
can,1994,1135284.0
can,1995,1147669.0
can,1996,1160287.0
can,1997,1174226.0
can,1998,1187265.0
can,1999,1198678.0
can,2000,1207215.0
can,2001,1212581.0
can,2002,1223247.0
can,2003,1232932.0
can,2004,1242376.0
can,2005,1252651.0
can,2006,1263444.0
can,2007,1273984.0
can,2008,1273894.0
can,2009,1263852.0
can,2010,1245240.0
can,2011,1219647.0
can,2012,1209215.0
can,2013,1194660.0
can,2014,1177204.0
can,2015,1155732.0
can,2016,1132428.0
che,1970,315975.0
che,1971,311902.0
che,1972,312938.0
che,1973,315982.0
che,1974,320209.0
che,1975,324407.0
che,1976,328059.0
che,1977,331730.0
che,1978,335306.0
che,1979,338432.0
che,1980,340972.0
che,1981,342915.0
che,1982,344357.0
che,1983,343700.0
che,1984,340611.0
che,1985,335307.0
che,1986,328001.0
che,1987,320835.0
che,1988,312287.0
che,1989,303130.0
che,1990,294035.0
che,1991,285350.0
che,1992,279610.0
che,1993,275103.0
che,1994,272232.0
che,1995,270673.0
che,1996,270253.0
che,1997,271916.0
che,1998,274234.0
che,1999,276902.0
che,2000,279668.0
che,2001,282356.0
che,2002,286573.0
che,2003,289780.0
che,2004,292405.0
che,2005,294855.0
che,2006,297516.0
che,2007,302437.0
che,2008,305809.0
che,2009,307453.0
che,2010,307405.0
che,2011,305730.0
che,2012,306422.0
che,2013,304594.0
che,2014,300777.0
che,2015,295757.0
che,2016,290325.0
chl,1970,627967.0
chl,1971,641067.0
chl,1972,654269.0
chl,1973,667647.0
chl,1974,680499.0
chl,1975,692652.0
chl,1976,704935.0
chl,1977,716600.0
chl,1978,727672.0
chl,1979,738763.0
chl,1980,749535.0
chl,1981,756909.0
chl,1982,760682.0
chl,1983,761011.0
chl,1984,757950.0
chl,1985,751519.0
chl,1986,743072.0
chl,1987,734752.0
chl,1988,727534.0
chl,1989,721421.0
chl,1990,716935.0
chl,1991,714301.0
chl,1992,714454.0
chl,1993,716768.0
chl,1994,720777.0
chl,1995,726710.0
chl,1996,736433.0
chl,1997,490141.0
chl,1998,760921.0
chl,1999,775656.0
chl,2000,791735.0
chl,2001,806330.0
chl,2002,817118.0
chl,2003,823761.0
chl,2004,826235.0
chl,2005,824227.0
chl,2006,819414.0
chl,2007,812869.0
chl,2008,805636.0
chl,2009,797560.0
chl,2010,788916.0
chl,2011,781258.0
chl,2012,773629.0
chl,2013,766059.0
chl,2014,758766.0
chl,2015,752031.0
chl,2016,747063.0
chn,1970,34867524.0
chn,1971,33863656.0
chn,1972,33400224.0
chn,1973,33775408.0
chn,1974,34920112.0
chn,1975,36558712.0
chn,1976,38369856.0
chn,1977,49237856.0
chn,1978,60670464.0
chn,1979,63730308.0
chn,1980,66909320.0
chn,1981,70098064.0
chn,1982,72943080.0
chn,1983,74919360.0
chn,1984,76072696.0
chn,1985,76520464.0
chn,1986,76168160.0
chn,1987,74792032.0
chn,1988,72755352.0
chn,1989,70285680.0
chn,1990,67361480.0
chn,1991,64112032.0
chn,1992,60859108.0
chn,1993,58461472.0
chn,1994,56880536.0
chn,1995,55890624.0
chn,1996,55624232.0
chn,1997,56780328.0
chn,1998,58732080.0
chn,1999,61260236.0
chn,2000,64602420.0
chn,2001,68597320.0
chn,2002,71901704.0
chn,2003,73835008.0
chn,2004,74270352.0
chn,2005,73200024.0
chn,2006,70530680.0
chn,2007,66728604.0
chn,2008,62722876.0
chn,2009,58896080.0
chn,2010,55114060.0
chn,2011,51501560.0
chn,2012,48447908.0
chn,2013,45964832.0
chn,2014,44002088.0
chn,2015,42654288.0
chn,2016,41990332.0
civ,1970,317599.0
civ,1971,332406.0
civ,1972,351683.0
civ,1973,372079.0
civ,1974,393102.0
civ,1975,414437.0
civ,1976,435974.0
civ,1977,461430.0
civ,1978,487502.0
civ,1979,513993.0
civ,1980,540868.0
civ,1981,568124.0
civ,1982,599578.0
civ,1983,632310.0
civ,1984,665726.0
civ,1985,699207.0
civ,1986,732511.0
civ,1987,769813.0
civ,1988,807898.0
civ,1989,846535.0
civ,1990,885921.0
civ,1991,925829.0
civ,1992,968494.0
civ,1993,1010041.0
civ,1994,1049542.0
civ,1995,1086043.0
civ,1996,1118951.0
civ,1997,1152397.0
civ,1998,1184049.0
civ,1999,1213775.0
civ,2000,1241210.0
civ,2001,1265901.0
civ,2002,1286535.0
civ,2003,1310063.0
civ,2004,1336806.0
civ,2005,1366672.0
civ,2006,1399852.0
civ,2007,1434512.0
civ,2008,1473917.0
civ,2009,1517332.0
civ,2010,1563961.0
civ,2011,1612424.0
civ,2012,1660891.0
civ,2013,1708124.0
civ,2014,1753118.0
civ,2015,1794857.0
civ,2016,1832426.0
cmr,1970,467034.0
cmr,1971,478868.0
cmr,1972,490329.0
cmr,1973,503547.0
cmr,1974,518692.0
cmr,1975,535882.0
cmr,1976,554863.0
cmr,1977,573564.0
cmr,1978,593834.0
cmr,1979,615509.0
cmr,1980,638345.0
cmr,1981,661999.0
cmr,1982,684660.0
cmr,1983,707941.0
cmr,1984,732280.0
cmr,1985,758142.0
cmr,1986,785333.0
cmr,1987,810904.0
cmr,1988,837922.0
cmr,1989,866427.0
cmr,1990,896070.0
cmr,1991,926678.0
cmr,1992,957573.0
cmr,1993,991067.0
cmr,1994,1027224.0
cmr,1995,1066069.0
cmr,1996,1107049.0
cmr,1997,1148430.0
cmr,1998,1190780.0
cmr,1999,1233421.0
cmr,2000,1275799.0
cmr,2001,1317261.0
cmr,2002,1356002.0
cmr,2003,1392949.0
cmr,2004,1428852.0
cmr,2005,1464439.0
cmr,2006,1499422.0
cmr,2007,1529783.0
cmr,2008,1560321.0
cmr,2009,1591523.0
cmr,2010,1623310.0
cmr,2011,1655633.0
cmr,2012,1687678.0
cmr,2013,1723054.0
cmr,2014,1761910.0
cmr,2015,1804407.0
cmr,2016,1850182.0
cod,1970,1260218.0
cod,1971,1299866.0
cod,1972,1336996.0
cod,1973,1376205.0
cod,1974,1417566.0
cod,1975,1461968.0
cod,1976,1508902.0
cod,1977,1553218.0
cod,1978,1600810.0
cod,1979,1651434.0
cod,1980,1703958.0
cod,1981,1756725.0
cod,1982,1801996.0
cod,1983,1847225.0
cod,1984,1894296.0
cod,1985,1945019.0
cod,1986,1999364.0
cod,1987,2049599.0
cod,1988,2104437.0
cod,1989,2166035.0
cod,1990,2235624.0
cod,1991,2312927.0
cod,1992,2396802.0
cod,1993,2492450.0
cod,1994,2596167.0
cod,1995,2703082.0
cod,1996,2809549.0
cod,1997,2900373.0
cod,1998,2987896.0
cod,1999,3076725.0
cod,2000,3172238.0
cod,2001,3276069.0
cod,2002,3379456.0
cod,2003,3491457.0
cod,2004,3611826.0
cod,2005,3739596.0
cod,2006,3872161.0
cod,2007,3996435.0
cod,2008,4127268.0
cod,2009,4264591.0
cod,2010,4406515.0
cod,2011,4552049.0
cod,2012,4697793.0
cod,2013,4854696.0
cod,2014,5023366.0
cod,2015,5204131.0
cod,2016,5395792.0
cog,1970,93906.0
cog,1971,97165.0
cog,1972,100469.0
cog,1973,103976.0
cog,1974,107684.0
cog,1975,111580.0
cog,1976,115611.0
cog,1977,119536.0
cog,1978,123635.0
cog,1979,127938.0
cog,1980,132467.0
cog,1981,137225.0
cog,1982,141905.0
cog,1983,146897.0
cog,1984,152174.0
cog,1985,157658.0
cog,1986,163272.0
cog,1987,168961.0
cog,1988,174797.0
cog,1989,180752.0
cog,1990,186846.0
cog,1991,193004.0
cog,1992,198965.0
cog,1993,204710.0
cog,1994,210241.0
cog,1995,215552.0
cog,1996,220599.0
cog,1997,225606.0
cog,1998,230340.0
cog,1999,234865.0
cog,2000,239218.0
cog,2001,243336.0
cog,2002,247066.0
cog,2003,250889.0
cog,2004,255047.0
cog,2005,259778.0
cog,2006,265280.0
cog,2007,271310.0
cog,2008,278157.0
cog,2009,285635.0
cog,2010,293520.0
cog,2011,301625.0
cog,2012,309774.0
cog,2013,318510.0
cog,2014,327821.0
cog,2015,337794.0
cog,2016,348588.0
col,1970,1590982.0
col,1971,1632465.0
col,1972,1679096.0
col,1973,1730383.0
col,1974,1784061.0
col,1975,1839173.0
col,1976,1958208.0
col,1977,2008658.0
col,1978,2055670.0
col,1979,2101146.0
col,1980,2139517.0
col,1981,2153291.0
col,1982,2158275.0
col,1983,2151933.0
col,1984,2132552.0
col,1985,2111027.0
col,1986,2102869.0
col,1987,2110122.0
col,1988,2132215.0
col,1989,2170429.0
col,1990,2218828.0
col,1991,2267868.0
col,1992,2312500.0
col,1993,2354491.0
col,1994,2393539.0
col,1995,2427876.0
col,1996,2453177.0
col,1997,2474639.0
col,1998,2490750.0
col,1999,2500034.0
col,2000,2504736.0
col,2001,2510326.0
col,2002,2514643.0
col,2003,2518709.0
col,2004,2523521.0
col,2005,2526152.0
col,2006,2519158.0
col,2007,2507205.0
col,2008,2489545.0
col,2009,2465585.0
col,2010,2439961.0
col,2011,2421010.0
col,2012,2406932.0
col,2013,2398056.0
col,2014,2395021.0
col,2015,2393793.0
col,2016,2388380.0
com,1970,16932.0
com,1971,17641.0
com,1972,18191.0
com,1973,18692.0
com,1974,19202.0
com,1975,19778.0
com,1976,20419.0
com,1977,21099.0
com,1978,21851.0
com,1979,22651.0
com,1980,23460.0
com,1981,24241.0
com,1982,24869.0
com,1983,25465.0
com,1984,26065.0
com,1985,26715.0
com,1986,27431.0
com,1987,28151.0
com,1988,28985.0
com,1989,29929.0
com,1990,30975.0
com,1991,32114.0
com,1992,31965.0
com,1993,33184.0
com,1994,34509.0
com,1995,35907.0
com,1996,37360.0
com,1997,38809.0
com,1998,40248.0
com,1999,43216.0
com,2000,44539.0
com,2001,45801.0
com,2002,46866.0
com,2003,47830.0
com,2004,48720.0
com,2005,49555.0
com,2006,50333.0
com,2007,51027.0
com,2008,51735.0
com,2009,52494.0
com,2010,53326.0
com,2011,54231.0
com,2012,55153.0
com,2013,56155.0
com,2014,57219.0
com,2015,58332.0
com,2016,59498.0
cpv,1970,16368.0
cpv,1971,16943.0
cpv,1972,17155.0
cpv,1973,17341.0
cpv,1974,17716.0
cpv,1975,18341.0
cpv,1976,19301.0
cpv,1977,20202.0
cpv,1978,21103.0
cpv,1979,21794.0
cpv,1980,22214.0
cpv,1981,22254.0
cpv,1982,21579.0
cpv,1983,20901.0
cpv,1984,20352.0
cpv,1985,19888.0
cpv,1986,19502.0
cpv,1987,18991.0
cpv,1988,18618.0
cpv,1989,18392.0
cpv,1990,18342.0
cpv,1991,21908.0
cpv,1992,22129.0
cpv,1993,22627.0
cpv,1994,23409.0
cpv,1995,24430.0
cpv,1996,25662.0
cpv,1997,26974.0
cpv,1998,29995.0
cpv,1999,31484.0
cpv,2000,33013.0
cpv,2001,34551.0
cpv,2002,35764.0
cpv,2003,36741.0
cpv,2004,37456.0
cpv,2005,37861.0
cpv,2006,37906.0
cpv,2007,37531.0
cpv,2008,37047.0
cpv,2009,36474.0
cpv,2010,35775.0
cpv,2011,34883.0
cpv,2012,33829.0
cpv,2013,32869.0
cpv,2014,32010.0
cpv,2015,31177.0
cpv,2016,30380.0
cri,1970,105555.0
cri,1971,111328.0
cri,1972,116772.0
cri,1973,121953.0
cri,1974,126866.0
cri,1975,131362.0
cri,1976,135384.0
cri,1977,138381.0
cri,1978,140476.0
cri,1979,141871.0
cri,1980,142701.0
cri,1981,142539.0
cri,1982,141993.0
cri,1983,140980.0
cri,1984,139245.0
cri,1985,137204.0
cri,1986,136258.0
cri,1987,136754.0
cri,1988,138660.0
cri,1989,142148.0
cri,1990,146898.0
cri,1991,152478.0
cri,1992,158010.0
cri,1993,163536.0
cri,1994,168998.0
cri,1995,174274.0
cri,1996,179705.0
cri,1997,184703.0
cri,1998,189130.0
cri,1999,192864.0
cri,2000,195845.0
cri,2001,198298.0
cri,2002,200111.0
cri,2003,201266.0
cri,2004,201715.0
cri,2005,201551.0
cri,2006,201436.0
cri,2007,200922.0
cri,2008,200091.0
cri,2009,199153.0
cri,2010,198043.0
cri,2011,196222.0
cri,2012,193802.0
cri,2013,190796.0
cri,2014,187006.0
cri,2015,182789.0
cri,2016,179497.0
cub,1970,567868.0
cub,1971,565184.0
cub,1972,568283.0
cub,1973,577343.0
cub,1974,595387.0
cub,1975,626328.0
cub,1976,668783.0
cub,1977,712345.0
cub,1978,672867.0
cub,1979,698785.0
cub,1980,712570.0
cub,1981,712842.0
cub,1982,708197.0
cub,1983,699350.0
cub,1984,690520.0
cub,1985,684020.0
cub,1986,679791.0
cub,1987,667874.0
cub,1988,649432.0
cub,1989,623525.0
cub,1990,589069.0
cub,1991,547022.0
cub,1992,505495.0
cub,1993,472135.0
cub,1994,448595.0
cub,1995,434213.0
cub,1996,429902.0
cub,1997,433801.0
cub,1998,441976.0
cub,1999,452006.0
cub,2000,465337.0
cub,2001,481115.0
cub,2002,492351.0
cub,2003,498252.0
cub,2004,498394.0
cub,2005,491764.0
cub,2006,478042.0
cub,2007,462120.0
cub,2008,446901.0
cub,2009,433926.0
cub,2010,422963.0
cub,2011,414336.0
cub,2012,409991.0
cub,2013,405875.0
cub,2014,401092.0
cub,2015,395899.0
cub,2016,390278.0
cuw,2011,6644.0
cuw,2012,6461.0
cuw,2013,6299.0
cuw,2014,6181.0
cuw,2015,6097.0
cuw,2016,6037.0
cym,1970,495.0
cyp,1970,36250.0
cyp,1971,36950.0
cyp,1972,37403.0
cyp,1973,37225.0
cyp,1974,36625.0
cyp,1975,35878.0
cyp,1976,35249.0
cyp,1977,35670.0
cyp,1978,35576.0
cyp,1979,35143.0
cyp,1980,34561.0
cyp,1981,34000.0
cyp,1982,33981.0
cyp,1983,33579.0
cyp,1984,33018.0
cyp,1985,32571.0
cyp,1986,32451.0
cyp,1987,32631.0
cyp,1988,32606.0
cyp,1989,32528.0
cyp,1990,32578.0
cyp,1991,32974.0
cyp,1992,34324.0
cyp,1993,27064.0
cyp,1994,28522.0
cyp,1995,29751.0
cyp,1996,31092.0
cyp,1997,32069.0
cyp,1998,32678.0
cyp,1999,32952.0
cyp,2000,33292.0
cyp,2001,33509.0
cyp,2002,31943.0
cyp,2003,31892.0
cyp,2004,32054.0
cyp,2005,32446.0
cyp,2006,32669.0
cyp,2007,32382.0
cyp,2008,32308.0
cyp,2009,32000.0
cyp,2010,34012.0
cyp,2011,32996.0
cyp,2012,31649.0
cyp,2013,30133.0
cyp,2014,28844.0
cyp,2015,28098.0
cze,1970,612074.0
cze,1971,593169.0
cze,1972,576989.0
cze,1973,562610.0
cze,1974,550942.0
cze,1975,542166.0
cze,1976,536086.0
cze,1977,531445.0
cze,1978,528548.0
cze,1979,526528.0
cze,1980,526611.0
cze,1981,530525.0
cze,1982,539294.0
cze,1983,552583.0
cze,1984,570310.0
cze,1985,591241.0
cze,1986,614198.0
cze,1987,638713.0
cze,1988,660060.0
cze,1989,676731.0
cze,1990,687358.0
cze,1991,689226.0
cze,1992,680088.0
cze,1993,664653.0
cze,1994,643489.0
cze,1995,618213.0
cze,1996,591607.0
cze,1997,592056.0
cze,1998,566776.0
cze,1999,544772.0
cze,2000,527848.0
cze,2001,515500.0
cze,2002,509008.0
cze,2003,504838.0
cze,2004,501045.0
cze,2005,496136.0
cze,2006,489287.0
cze,2007,479873.0
cze,2008,466665.0
cze,2009,449702.0
cze,2010,429676.0
cze,2011,408606.0
cze,2012,389730.0
cze,2013,373605.0
cze,2014,361682.0
cze,2015,355121.0
cze,2016,354301.0
deu,1970,4828890.0
deu,1971,4937916.0
deu,1972,5057026.0
deu,1973,5171680.0
deu,1974,5281750.0
deu,1975,5383354.0
deu,1976,5469926.0
deu,1977,5567616.0
deu,1978,5636034.0
deu,1979,5670204.0
deu,1980,5658897.0
deu,1981,5587418.0
deu,1982,5440808.0
deu,1983,5249195.0
deu,1984,5018173.0
deu,1985,4765390.0
deu,1986,4512572.0
deu,1987,4277532.0
deu,1988,4052180.0
deu,1989,3858645.0
deu,1990,3713940.0
deu,1991,3621895.0
deu,1992,3615394.0
deu,1993,3653873.0
deu,1994,3715790.0
deu,1995,3782385.0
deu,1996,3850310.0
deu,1997,3915635.0
deu,1998,3973317.0
deu,1999,4019884.0
deu,2000,4049913.0
deu,2001,4056781.0
deu,2002,4058820.0
deu,2003,4038659.0
deu,2004,3997082.0
deu,2005,3940414.0
deu,2006,3876087.0
deu,2007,3805574.0
deu,2008,3729310.0
deu,2009,3657771.0
deu,2010,3595641.0
deu,2011,3540588.0
deu,2012,3502910.0
deu,2013,3467735.0
deu,2014,3427029.0
deu,2015,3376500.0
deu,2016,3319443.0
dji,1970,10485.0
dji,1971,11140.0
dji,1972,11890.0
dji,1973,12743.0
dji,1974,13746.0
dji,1975,14986.0
dji,1976,16514.0
dji,1977,18894.0
dji,1978,21568.0
dji,1979,24305.0
dji,1980,26837.0
dji,1981,28971.0
dji,1982,29997.0
dji,1983,30702.0
dji,1984,31363.0
dji,1985,32239.0
dji,1986,33501.0
dji,1987,35745.0
dji,1988,38437.0
dji,1989,41368.0
dji,1990,44376.0
dji,1991,47241.0
dji,1992,49041.0
dji,1993,50356.0
dji,1994,51216.0
dji,1995,51582.0
dji,1996,51635.0
dji,1997,51996.0
dji,1998,52691.0
dji,1999,53877.0
dji,2000,55717.0
dji,2001,58092.0
dji,2002,60611.0
dji,2003,62987.0
dji,2004,64949.0
dji,2005,66313.0
dji,2006,67086.0
dji,2007,67065.0
dji,2008,66389.0
dji,2009,65645.0
dji,2010,64813.0
dji,2011,63957.0
dji,2012,63182.0
dji,2013,62644.0
dji,2014,62372.0
dji,2015,62392.0
dji,2016,62683.0
dma,1970,4269.0
dma,1971,4485.0
dma,1972,4525.0
dma,1973,4529.0
dma,1974,4507.0
dma,1975,4445.0
dma,1976,4382.0
dma,1977,4469.0
dma,1978,4648.0
dma,1979,4870.0
dma,1980,5113.0
dma,1981,5322.0
dma,1982,5218.0
dma,1983,5044.0
dma,1984,4814.0
dma,1985,4528.0
dma,1986,4231.0
dma,1987,3986.0
dma,1988,3829.0
dma,1989,3789.0
dma,1990,3917.0
dma,1991,4189.0
dma,1992,4316.0
dma,1993,4304.0
dma,1994,4190.0
dma,1995,4008.0
dma,1996,3796.0
dma,1997,3584.0
dma,1998,3509.0
dma,1999,3506.0
dma,2000,3502.0
dma,2001,3473.0
dma,2002,3343.0
dma,2003,3288.0
dma,2004,3289.0
dma,2005,3346.0
dma,2006,3431.0
dma,2007,3485.0
dma,2008,3488.0
dma,2009,3450.0
dma,2010,3379.0
dma,2011,3281.0
dma,2012,3154.0
dma,2013,3023.0
dma,2014,2887.0
dma,2015,2740.0
dma,2016,2591.0
dnk,1970,213209.0
dnk,1971,212219.0
dnk,1972,213083.0
dnk,1973,214749.0
dnk,1974,216822.0
dnk,1975,219592.0
dnk,1976,223033.0
dnk,1977,226729.0
dnk,1978,229607.0
dnk,1979,231440.0
dnk,1980,232102.0
dnk,1981,232162.0
dnk,1982,231833.0
dnk,1983,230608.0
dnk,1984,228926.0
dnk,1985,227012.0
dnk,1986,224842.0
dnk,1987,222783.0
dnk,1988,219994.0
dnk,1989,216344.0
dnk,1990,211976.0
dnk,1991,207085.0
dnk,1992,202034.0
dnk,1993,196340.0
dnk,1994,190237.0
dnk,1995,184026.0
dnk,1996,177722.0
dnk,1997,172614.0
dnk,1998,168447.0
dnk,1999,165747.0
dnk,2000,164561.0
dnk,2001,164946.0
dnk,2002,168051.0
dnk,2003,172203.0
dnk,2004,176869.0
dnk,2005,181807.0
dnk,2006,187365.0
dnk,2007,194368.0
dnk,2008,199902.0
dnk,2009,203511.0
dnk,2010,205431.0
dnk,2011,205892.0
dnk,2012,208033.0
dnk,2013,208565.0
dnk,2014,207791.0
dnk,2015,206024.0
dnk,2016,203232.0
dom,1970,304067.0
dom,1971,318280.0
dom,1972,331138.0
dom,1973,343663.0
dom,1974,355893.0
dom,1975,367948.0
dom,1976,379834.0
dom,1977,389934.0
dom,1978,399550.0
dom,1979,408720.0
dom,1980,417522.0
dom,1981,425933.0
dom,1982,432672.0
dom,1983,439027.0
dom,1984,445279.0
dom,1985,451718.0
dom,1986,458479.0
dom,1987,463271.0
dom,1988,468395.0
dom,1989,473770.0
dom,1990,479285.0
dom,1991,484782.0
dom,1992,488945.0
dom,1993,493612.0
dom,1994,499243.0
dom,1995,515824.0
dom,1996,524254.0
dom,1997,531188.0
dom,1998,538089.0
dom,1999,544664.0
dom,2000,550570.0
dom,2001,555616.0
dom,2002,559899.0
dom,2003,564124.0
dom,2004,568593.0
dom,2005,573587.0
dom,2006,578997.0
dom,2007,582409.0
dom,2008,585075.0
dom,2009,586798.0
dom,2010,587224.0
dom,2011,586376.0
dom,2012,585153.0
dom,2013,585137.0
dom,2014,586597.0
dom,2015,589559.0
dom,2016,593992.0
dza,1970,1139053.0
dza,1971,1181958.0
dza,1972,1213564.0
dza,1973,1242713.0
dza,1974,1274032.0
dza,1975,1311332.0
dza,1976,1353769.0
dza,1977,1391223.0
dza,1978,1431317.0
dza,1979,1473253.0
dza,1980,1516145.0
dza,1981,1560256.0
dza,1982,1601174.0
dza,1983,1646117.0
dza,1984,1695325.0
dza,1985,1748406.0
dza,1986,1804592.0
dza,1987,1862511.0
dza,1988,1924450.0
dza,1989,1733071.0
dza,1990,1791114.0
dza,1991,1850536.0
dza,1992,1910055.0
dza,1993,1968472.0
dza,1994,2024498.0
dza,1995,2077769.0
dza,1996,2127447.0
dza,1997,2170232.0
dza,1998,2208892.0
dza,1999,2242069.0
dza,2000,2267859.0
dza,2001,2284660.0
dza,2002,2294662.0
dza,2003,2294268.0
dza,2004,2285573.0
dza,2005,2270873.0
dza,2006,2249089.0
dza,2007,2597510.0
dza,2008,2546845.0
dza,2009,2412677.0
dza,2010,2331242.0
dza,2011,2246619.0
dza,2012,2160250.0
dza,2013,2088111.0
dza,2014,2031243.0
dza,2015,1990977.0
eap,1970,52937416.0
eap,1971,52701232.0
eap,1972,52950664.0
eap,1973,54040020.0
eap,1974,55838556.0
eap,1975,58092096.0
eap,1976,61046264.0
eap,1977,72475680.0
eap,1978,84524912.0
eap,1979,88761776.0
eap,1980,92592328.0
eap,1981,96428896.0
eap,1982,99880368.0
eap,1983,102433368.0
eap,1984,104123816.0
eap,1985,105063824.0
eap,1986,105155736.0
eap,1987,104110088.0
eap,1988,102388136.0
eap,1989,100189128.0
eap,1990,97514448.0
eap,1991,94531288.0
eap,1992,91603816.0
eap,1993,89586400.0
eap,1994,88450912.0
eap,1995,87954328.0
eap,1996,88188496.0
eap,1997,89608496.0
eap,1998,91991712.0
eap,1999,94843632.0
eap,2000,98422392.0
eap,2001,102556120.0
eap,2002,105879616.0
eap,2003,107856536.0
eap,2004,108392344.0
eap,2005,107475528.0
eap,2006,105008080.0
eap,2007,101036872.0
eap,2008,96821616.0
eap,2009,92745296.0
eap,2010,88682328.0
eap,2011,84891464.0
eap,2012,81711960.0
eap,2013,79137872.0
