country,year,uis_sap_1_g1_m
mhl,2008,752
mhl,2009,764
mhl,2010,765
mhl,2011,759
mhl,2012,769
mhl,2013,775
mhl,2014,776
mhl,2015,773
mhl,2016,768
mic,1970,35887896
mic,1971,36900796
mic,1972,37892804
mic,1973,38868020
mic,1974,39783316
mic,1975,40598872
mic,1976,41327036
mic,1977,42098592
mic,1978,42696164
mic,1979,43138988
mic,1980,43437584
mic,1981,43624476
mic,1982,43894564
mic,1983,43979496
mic,1984,43936840
mic,1985,43864016
mic,1986,43886716
mic,1987,44247232
mic,1988,44911536
mic,1989,45782384
mic,1990,46734704
mic,1991,47666316
mic,1992,48607664
mic,1993,49763304
mic,1994,50961644
mic,1995,52015168
mic,1996,52790952
mic,1997,53293400
mic,1998,53017032
mic,1999,52153388
mic,2000,51261904
mic,2001,50268584
mic,2002,49653080
mic,2003,49051504
mic,2004,48075744
mic,2005,47699056
mic,2006,47391312
mic,2007,47400244
mic,2008,47397508
mic,2009,47712544
mic,2010,48297196
mic,2011,48351644
mic,2012,48849020
mic,2013,49134344
mic,2014,49452152
mkd,1970,19472
mkd,1971,19502
mkd,1972,19471
mkd,1973,19649
mkd,1974,19949
mkd,1975,20291
mkd,1976,20585
mkd,1977,20742
mkd,1978,20587
mkd,1979,20227
mkd,1980,19773
mkd,1981,19338
mkd,1982,18955
mkd,1983,18689
mkd,1984,18510
mkd,1985,18393
mkd,1986,18304
mkd,1987,18254
mkd,1988,18293
mkd,1989,18367
mkd,1990,18406
mkd,1991,18356
mkd,1992,18262
mkd,1993,17948
mkd,1994,17502
mkd,1995,17020
mkd,1996,16573
mkd,1997,16251
mkd,1998,16099
mkd,1999,16040
mkd,2000,15985
mkd,2001,15863
mkd,2002,15635
mkd,2003,15282
mkd,2004,14858
mkd,2005,14420
mkd,2006,14015
mkd,2007,13681
mkd,2008,13184
mkd,2009,12998
mkd,2010,12814
mkd,2011,12588
mkd,2012,12326
mkd,2013,12024
mkd,2014,11719
mkd,2015,11457
mkd,2016,11297
mli,1970,77906
mli,1971,78340
mli,1972,80470
mli,1973,82704
mli,1974,84851
mli,1975,86656
mli,1976,87804
mli,1977,90743
mli,1978,93640
mli,1979,96353
mli,1980,98690
mli,1981,100362
mli,1982,103809
mli,1983,107164
mli,1984,110228
mli,1985,112703
mli,1986,114277
mli,1987,117892
mli,1988,121243
mli,1989,124323
mli,1990,127103
mli,1991,129413
mli,1992,132714
mli,1993,136064
mli,1994,139361
mli,1995,142393
mli,1996,144903
mli,1997,149102
mli,1998,153682
mli,1999,158435
mli,2000,163092
mli,2001,167317
mli,2002,173063
mli,2003,178843
mli,2004,184623
mli,2005,190286
mli,2006,195607
mli,2007,203018
mli,2008,211235
mli,2009,219860
mli,2010,228449
mli,2011,236542
mli,2012,246152
mli,2013,256456
mli,2014,266963
mli,2015,277184
mli,2016,286636
mlt,1970,3076
mlt,1971,2921
mlt,1972,2731
mlt,1973,2521
mlt,1974,2328
mlt,1975,2188
mlt,1976,2148
mlt,1977,2200
mlt,1978,2329
mlt,1979,2499
mlt,1980,2662
mlt,1981,2750
mlt,1982,2850
mlt,1983,2938
mlt,1984,3012
mlt,1985,3056
mlt,1986,3066
mlt,1987,3030
mlt,1988,2950
mlt,1989,2854
mlt,1990,2780
mlt,1991,2776
mlt,1992,2811
mlt,1993,2876
mlt,1994,2948
mlt,1995,2998
mlt,1996,2978
mlt,1997,2945
mlt,1998,2887
mlt,1999,2815
mlt,2000,2744
mlt,2001,2697
mlt,2002,2645
mlt,2003,2596
mlt,2004,2542
mlt,2005,2474
mlt,2006,2386
mlt,2007,2270
mlt,2008,2161
mlt,2009,2070
mlt,2010,2016
mlt,2011,2017
mlt,2012,2005
mlt,2013,2008
mlt,2014,2018
mlt,2015,2021
mlt,2016,2008
mmr,1970,384308
mmr,1971,392107
mmr,1972,404216
mmr,1973,416945
mmr,1974,429244
mmr,1975,439797
mmr,1976,447139
mmr,1977,456656
mmr,1978,464774
mmr,1979,471820
mmr,1980,478407
mmr,1981,485262
mmr,1982,495601
mmr,1983,505989
mmr,1984,515741
mmr,1985,524067
mmr,1986,530015
mmr,1987,539085
mmr,1988,547585
mmr,1989,553879
mmr,1990,555902
mmr,1991,551578
mmr,1992,546037
mmr,1993,535752
mmr,1994,522947
mmr,1995,510740
mmr,1996,502724
mmr,1997,498427
mmr,1998,496018
mmr,1999,494984
mmr,2000,494488
mmr,2001,493558
mmr,2002,498872
mmr,2003,506125
mmr,2004,513894
mmr,2005,520420
mmr,2006,523580
mmr,2007,529968
mmr,2008,535938
mmr,2009,540254
mmr,2010,541480
mmr,2011,537994
mmr,2012,530277
mmr,2013,519255
mmr,2014,506348
mmr,2015,493595
mmr,2016,483622
mna,1970,1930302
mna,1971,1983002
mna,1972,2039187
mna,1973,2093395
mna,1974,2144705
mna,1975,2191769
mna,1976,2233171
mna,1977,2287609
mna,1978,2339632
mna,1979,2391699
mna,1980,2445871
mna,1981,2504762
mna,1982,2589037
mna,1983,2687183
mna,1984,2793183
mna,1985,2900858
mna,1986,3002441
mna,1987,3114963
mna,1988,3229099
mna,1989,3338033
mna,1990,3434400
mna,1991,3510797
mna,1992,3582933
mna,1993,3638215
mna,1994,3675412
mna,1995,3692375
mna,1996,3687224
mna,1997,3672017
mna,1998,3633487
mna,1999,3580892
mna,2000,3521809
mna,2001,3468195
mna,2002,3415014
mna,2003,3364323
mna,2004,3317933
mna,2005,3277342
mna,2006,3243211
mna,2007,3250564
mna,2008,3277789
mna,2009,3320120
mna,2010,3372846
mna,2011,3429473
mna,2012,3509924
mna,2013,3604079
mna,2014,3707372
mne,1970,6277
mne,1971,6196
mne,1972,6127
mne,1973,6018
mne,1974,5886
mne,1975,5739
mne,1976,5598
mne,1977,5498
mne,1978,5464
mne,1979,5472
mne,1980,5500
mne,1981,5524
mne,1982,5521
mne,1983,5485
mne,1984,5428
mne,1985,5363
mne,1986,5304
mne,1987,5312
mne,1988,5368
mne,1989,5450
mne,1990,5533
mne,1991,5600
mne,1992,5558
mne,1993,5462
mne,1994,5328
mne,1995,5178
mne,1996,5023
mne,1997,4912
mne,1998,4808
mne,1999,4708
mne,2000,4609
mne,2001,4511
mne,2002,4441
mne,2003,4375
mne,2004,4312
mne,2005,4258
mne,2006,4205
mne,2007,4214
mne,2008,4216
mne,2009,4213
mne,2010,4200
mne,2011,4128
mne,2012,4108
mne,2013,4111
mne,2014,4126
mne,2015,4133
mne,2016,4112
mng,1970,17187
mng,1971,18346
mng,1972,19511
mng,1973,20366
mng,1974,20786
mng,1975,21019
mng,1976,21190
mng,1977,21536
mng,1978,22030
mng,1979,22707
mng,1980,23409
mng,1981,24030
mng,1982,24672
mng,1983,25147
mng,1984,25390
mng,1985,25546
mng,1986,25684
mng,1987,26024
mng,1988,26494
mng,1989,27098
mng,1990,27715
mng,1991,28260
mng,1992,28768
mng,1993,29486
mng,1994,30467
mng,1995,31446
mng,1996,32260
mng,1997,32911
mng,1998,32914
mng,1999,32029
mng,2000,30740
mng,2001,29302
mng,2002,28019
mng,2003,26824
mng,2004,25807
mng,2005,23986
mng,2006,23225
mng,2007,22565
mng,2008,22074
mng,2009,21745
mng,2010,21945
mng,2011,22426
mng,2012,23334
mng,2013,24717
mng,2014,26373
mng,2015,28106
mng,2016,29637
moz,1970,133123
moz,1971,137190
moz,1972,141119
moz,1973,144823
moz,1974,148150
moz,1975,150935
moz,1976,155798
moz,1977,160610
moz,1978,165218
moz,1979,169421
moz,1980,173071
moz,1981,180131
moz,1982,187216
moz,1983,184794
moz,1984,189453
moz,1985,191860
moz,1986,197205
moz,1987,200873
moz,1988,203544
moz,1989,206101
moz,1990,208892
moz,1991,209754
moz,1992,212504
moz,1993,216615
moz,1994,221356
moz,1995,226277
moz,1996,233642
moz,1997,241391
moz,1998,260438
moz,1999,268774
moz,2000,276349
moz,2001,286728
moz,2002,297591
moz,2003,308500
moz,2004,318956
moz,2005,328481
moz,2006,340258
moz,2007,351888
moz,2008,363138
moz,2009,373753
moz,2010,383469
moz,2011,394525
moz,2012,405101
moz,2013,415146
moz,2014,424568
moz,2015,433348
moz,2016,443727
mrt,1970,17772
mrt,1971,18150
mrt,1972,18718
mrt,1973,19282
mrt,1974,19828
mrt,1975,20335
mrt,1976,20787
mrt,1977,21428
mrt,1978,22081
mrt,1979,22721
mrt,1980,23323
mrt,1981,23852
mrt,1982,24580
mrt,1983,25308
mrt,1984,26018
mrt,1985,26675
mrt,1986,27255
mrt,1987,28026
mrt,1988,28772
mrt,1989,29492
mrt,1990,30190
mrt,1991,30867
mrt,1992,31712
mrt,1993,32606
mrt,1994,33519
mrt,1995,34418
mrt,1996,35261
mrt,1997,36207
mrt,1998,37167
mrt,1999,38130
mrt,2000,39085
mrt,2001,40019
mrt,2002,41079
mrt,2003,42142
mrt,2004,43187
mrt,2005,44185
mrt,2006,45117
mrt,2007,46325
mrt,2008,47514
mrt,2009,48661
mrt,2010,49751
mrt,2011,50753
mrt,2012,51931
mrt,2013,53098
mrt,2014,54228
mrt,2015,55287
mrt,2016,56249
mus,1970,13582
mus,1971,13251
mus,1972,12659
mus,1973,11942
mus,1974,11286
mus,1975,10900
mus,1976,10793
mus,1977,10867
mus,1978,11037
mus,1979,11194
mus,1980,11225
mus,1981,11082
mus,1982,10952
mus,1983,10831
mus,1984,10715
mus,1985,10584
mus,1986,10520
mus,1987,10488
mus,1988,10462
mus,1989,10410
mus,1990,10290
mus,1991,10154
mus,1992,9994
mus,1993,9859
mus,1994,9821
mus,1995,9964
mus,1996,10280
mus,1997,10704
mus,1998,11117
mus,1999,11356
mus,2000,11231
mus,2001,11001
mus,2002,10578
mus,2003,10078
mus,2004,9662
mus,2005,9524
mus,2006,9484
mus,2007,9545
mus,2008,9627
mus,2009,9616
mus,2010,9378
mus,2011,9068
mus,2012,8679
mus,2013,8259
mus,2014,7883
mus,2015,7631
mus,2016,7421
mwi,1970,69622
mwi,1971,72365
mwi,1972,75132
mwi,1973,77820
mwi,1974,80276
mwi,1975,82359
mwi,1976,85607
mwi,1977,88870
mwi,1978,92011
mwi,1979,94834
mwi,1980,97213
mwi,1981,100612
mwi,1982,103915
mwi,1983,107349
mwi,1984,111192
mwi,1985,115486
mwi,1986,121578
mwi,1987,127921
mwi,1988,133790
mwi,1989,138241
mwi,1990,140919
mwi,1991,145060
mwi,1992,148640
mwi,1993,151685
mwi,1994,154394
mwi,1995,156457
mwi,1996,160650
mwi,1997,165041
mwi,1998,169460
mwi,1999,173620
mwi,2000,177526
mwi,2001,182565
mwi,2002,187784
mwi,2003,193046
mwi,2004,198170
mwi,2005,202915
mwi,2006,208210
mwi,2007,213477
mwi,2008,218871
mwi,2009,224571
mwi,2010,224571
mwi,2011,230765
mwi,2012,237851
mwi,2013,246033
mwi,2014,254739
mwi,2015,271041
mwi,2016,278290
nac,1970,2299106
nac,1971,2263474
nac,1972,2209894
nac,1973,2143769
nac,1974,2072839
nac,1975,2004293
nac,1976,1947406
nac,1977,1924808
nac,1978,1912295
nac,1979,1905406
nac,1980,1899178
nac,1981,1886872
nac,1982,1881870
nac,1983,1887343
nac,1984,1899942
nac,1985,1916673
nac,1986,1933088
nac,1987,1958878
nac,1988,1987318
nac,1989,2016483
nac,1990,2044790
nac,1991,2070363
nac,1992,2105406
nac,1993,2133507
nac,1994,2155166
nac,1995,2171358
nac,1996,2183439
nac,1997,2211083
nac,1998,2239560
nac,1999,2264464
nac,2000,2280924
nac,2001,2284177
nac,2002,2275449
nac,2003,2247606
nac,2004,2209672
nac,2005,2171301
nac,2006,2144600
nac,2007,2157826
nac,2008,2184642
nac,2009,2216542
nac,2010,2243795
nac,2011,2253989
nac,2012,2262756
nac,2013,2274912
nac,2014,2288225
nam,1970,10854
nam,1971,11252
nam,1972,11653
nam,1973,12051
nam,1974,12434
nam,1975,12798
nam,1976,13344
nam,1977,13957
nam,1978,14595
nam,1979,15226
nam,1980,15811
nam,1981,16335
nam,1982,16818
nam,1983,17286
nam,1984,17776
nam,1985,18296
nam,1986,18668
nam,1987,19041
nam,1988,19407
nam,1989,19759
nam,1990,20096
nam,1991,20597
nam,1992,21166
nam,1993,21783
nam,1994,22432
nam,1995,23093
nam,1996,23797
nam,1997,24538
nam,1998,25246
nam,1999,25835
nam,2000,26246
nam,2001,26821
nam,2002,27114
nam,2003,27206
nam,2004,27190
nam,2005,27142
nam,2006,27140
nam,2007,27126
nam,2008,27137
nam,2009,27198
nam,2010,27328
nam,2011,27448
nam,2012,27732
nam,2013,28147
nam,2014,28667
nam,2015,29261
nam,2016,29916
ner,1970,69435
ner,1971,70863
ner,1972,73357
ner,1973,75251
ner,1974,76703
ner,1975,77807
ner,1976,78536
ner,1977,81269
ner,1978,83989
ner,1979,86642
ner,1980,88912
ner,1981,90271
ner,1982,93357
ner,1983,96686
ner,1984,99993
ner,1985,102933
ner,1986,105087
ner,1987,109416
ner,1988,112934
ner,1989,115952
ner,1990,118455
ner,1991,120028
ner,1992,123506
ner,1993,127706
ner,1994,132303
ner,1995,136807
ner,1996,140608
ner,1997,146956
ner,1998,153563
ner,1999,160331
ner,2000,166880
ner,2001,172532
ner,2002,180821
ner,2003,189924
ner,2004,199461
ner,2005,208858
ner,2006,217356
ner,2007,227807
ner,2008,238300
ner,2009,248825
ner,2010,259175
ner,2011,268895
ner,2012,280840
ner,2013,293761
ner,2014,307362
ner,2015,321176
ner,2016,334631
nga,1970,793610
nga,1971,808363
nga,1972,832448
nga,1973,854906
nga,1974,876585
nga,1975,898218
nga,1976,920627
nga,1977,955846
nga,1978,995483
nga,1979,1036598
nga,1980,1075580
nga,1981,1108756
nga,1982,1153552
nga,1983,1195992
nga,1984,1235522
nga,1985,1271639
nga,1986,1303727
nga,1987,1345287
nga,1988,1384980
nga,1989,1421677
nga,1990,1453635
nga,1991,1479608
nga,1992,1516171
nga,1993,1548630
nga,1994,1577371
nga,1995,1602355
nga,1996,1624086
nga,1997,1662274
nga,1998,1701283
nga,1999,1740072
nga,2000,1777098
nga,2001,1810825
nga,2002,1863087
nga,2003,1919031
nga,2004,1976666
nga,2005,2033830
nga,2006,2087859
nga,2007,2158042
nga,2008,2232207
nga,2009,2307327
nga,2010,2380039
nga,2011,2446638
nga,2012,2523007
nga,2013,2596175
nga,2014,2666079
nga,2015,2732706
nga,2016,2796467
nic,1970,37535
nic,1971,38239
nic,1972,39195
nic,1973,40333
nic,1974,41575
nic,1975,42838
nic,1976,44299
nic,1977,45976
nic,1978,47758
nic,1979,49530
nic,1980,51174
nic,1981,52927
nic,1982,54547
nic,1983,56050
nic,1984,57455
nic,1985,58757
nic,1986,60136
nic,1987,61634
nic,1988,63168
nic,1989,64645
nic,1990,65965
nic,1991,67039
nic,1992,67846
nic,1993,68433
nic,1994,68833
nic,1995,69080
nic,1996,69256
nic,1997,69282
nic,1998,69182
nic,1999,68978
nic,2000,68685
nic,2001,68243
nic,2002,67831
nic,2003,67436
nic,2004,67050
nic,2005,66657
nic,2006,65834
nic,2007,65170
nic,2008,64542
nic,2009,64019
nic,2010,63678
nic,2011,63406
nic,2012,63397
nic,2013,63524
nic,2014,63648
nic,2015,63591
nic,2016,63241
nld,1970,125221
nld,1971,126044
nld,1972,126670
nld,1973,126776
nld,1974,126338
nld,1975,125338
nld,1976,123815
nld,1977,121181
nld,1978,117272
nld,1979,112614
nld,1980,107709
nld,1981,103268
nld,1982,99221
nld,1983,95510
nld,1984,92259
nld,1985,89583
nld,1986,87544
nld,1987,86595
nld,1988,86826
nld,1989,87847
nld,1990,89261
nld,1991,90485
nld,1992,91918
nld,1993,93497
nld,1994,95139
nld,1995,96760
nld,1996,98302
nld,1997,99608
nld,1998,100586
nld,1999,101292
nld,2000,101784
nld,2001,102157
nld,2002,102228
nld,2003,101955
nld,2004,101512
nld,2005,101092
nld,2006,100949
nld,2007,100868
nld,2008,101086
nld,2009,101362
nld,2010,101428
nld,2011,100913
nld,2012,99969
nld,2013,98351
nld,2014,96388
nld,2015,94415
nld,2016,92912
nor,1970,31835
nor,1971,31911
nor,1972,32126
nor,1973,32608
nor,1974,33216
nor,1975,33795
nor,1976,34203
nor,1977,34350
nor,1978,34103
nor,1979,33561
nor,1980,32823
nor,1981,31989
nor,1982,31173
nor,1983,30112
nor,1984,28942
nor,1985,27799
nor,1986,26801
nor,1987,26059
nor,1988,25742
nor,1989,25744
nor,1990,25961
nor,1991,26289
nor,1992,26620
nor,1993,27131
nor,1994,27768
nor,1995,28474
nor,1996,29202
nor,1997,29853
nor,1998,30924
nor,1999,31387
nor,2000,31755
nor,2001,32026
nor,2002,32098
nor,2003,31959
nor,2004,31694
nor,2005,31391
nor,2006,31151
nor,2007,30844
nor,2008,30523
nor,2009,30253
nor,2010,30096
nor,2011,30128
nor,2012,30331
nor,2013,30856
nor,2014,31559
nor,2015,32283
nor,2016,32813
npl,1970,162283
npl,1971,164456
npl,1972,168495
npl,1973,172929
npl,1974,177447
npl,1975,181671
npl,1976,185196
npl,1977,190628
npl,1978,196006
npl,1979,201216
npl,1980,206108
npl,1981,210547
npl,1982,217341
npl,1983,224437
npl,1984,231428
npl,1985,237816
npl,1986,243124
npl,1987,250168
npl,1988,256783
npl,1989,263157
npl,1990,269558
npl,1991,276122
npl,1992,282608
npl,1993,289784
npl,1994,297026
npl,1995,303465
npl,1996,308398
npl,1997,316508
npl,1998,324162
npl,1999,331253
npl,2000,337837
npl,2001,343772
npl,2002,349868
npl,2003,362740
npl,2004,367502
npl,2005,369977
npl,2006,369085
npl,2007,365944
npl,2008,360662
npl,2009,354135
npl,2010,347728
npl,2011,342905
npl,2012,335332
npl,2013,328189
npl,2014,321312
npl,2015,314387
npl,2016,307207
nru,1998,183
nru,1999,188
nru,2000,141
nru,2001,143
nru,2002,147
nru,2003,141
nru,2004,133
nru,2005,121
nru,2006,117
nru,2007,117
nru,2008,117
nru,2009,116
nru,2010,115
nru,2011,118
nru,2012,128
nru,2013,141
nru,2014,156
nru,2015,172
nru,2016,187
nzl,1970,30966
nzl,1971,30978
nzl,1972,30888
nzl,1973,30702
nzl,1974,30447
nzl,1975,30210
nzl,1976,30244
nzl,1977,30302
nzl,1978,30258
nzl,1979,29935
nzl,1980,29099
nzl,1981,28208
nzl,1982,27151
nzl,1983,26086
nzl,1984,25231
nzl,1985,24871
nzl,1986,24871
nzl,1987,25140
nzl,1988,25591
nzl,1989,26107
nzl,1990,26511
nzl,1991,27190
nzl,1992,28035
nzl,1993,28933
nzl,1994,29730
nzl,1995,30269
nzl,1996,30693
nzl,1997,30942
nzl,1998,31047
nzl,1999,31070
nzl,2000,31054
nzl,2001,30742
nzl,2002,30255
nzl,2003,29702
nzl,2004,29235
nzl,2005,29056
nzl,2006,28970
nzl,2007,29014
nzl,2008,29180
nzl,2009,29431
nzl,2010,29726
nzl,2011,30417
nzl,2012,31174
nzl,2013,31870
nzl,2014,32348
nzl,2015,32397
nzl,2016,32412
oed,1970,8812764
oed,1971,8820269
oed,1972,8803847
oed,1973,8762447
oed,1974,8706170
oed,1975,8645610
oed,1976,8599777
oed,1977,8600372
oed,1978,8618437
oed,1979,8637079
oed,1980,8637345
oed,1981,8597425
oed,1982,8533526
oed,1983,8443547
oed,1984,8344192
oed,1985,8254292
oed,1986,8191180
oed,1987,8175436
oed,1988,8186552
oed,1989,8209419
oed,1990,8226560
oed,1991,8220533
oed,1992,8220959
oed,1993,8210211
oed,1994,8192129
oed,1995,8172578
oed,1996,8158513
oed,1997,8166808
oed,1998,8176819
oed,1999,8180959
oed,2000,8168886
oed,2001,8125338
oed,2002,8073341
oed,2003,8001951
oed,2004,7925283
oed,2005,7858384
oed,2006,7807535
oed,2007,7793994
oed,2008,7791346
oed,2009,7793991
oed,2010,7795675
oed,2011,7797620
oed,2012,7826044
oed,2013,7872872
oed,2014,7923698
omn,1970,11112
omn,1971,11487
omn,1972,11833
omn,1973,12226
omn,1974,12675
omn,1975,13190
omn,1976,13771
omn,1977,14284
omn,1978,14863
omn,1979,15537
omn,1980,16332
omn,1981,17275
omn,1982,18470
omn,1983,19901
omn,1984,21455
omn,1985,23010
omn,1986,24431
omn,1987,25654
omn,1988,26668
omn,1989,27589
omn,1990,28553
omn,1991,29641
omn,1992,30352
omn,1993,31085
omn,1994,31584
omn,1995,31490
omn,1996,30635
omn,1997,30872
omn,1998,30578
omn,1999,30009
omn,2000,29467
omn,2001,29147
omn,2002,28890
omn,2003,28880
omn,2004,29011
omn,2005,29102
omn,2006,29088
omn,2007,26994
omn,2008,25038
omn,2009,23743
omn,2010,23556
omn,2011,24773
omn,2012,25203
omn,2013,26912
omn,2014,29296
omn,2015,31529
omn,2016,32927
pak,1970,875362
pak,1971,901592
pak,1972,931599
pak,1973,960722
pak,1974,988878
pak,1975,1015950
pak,1976,1041943
pak,1977,1071903
pak,1978,1101883
pak,1979,1132402
pak,1980,1164258
pak,1981,1198293
pak,1982,1239708
pak,1983,1283888
pak,1984,1329549
pak,1985,1374870
pak,1986,1417925
pak,1987,1470923
pak,1988,1523252
pak,1989,1574602
pak,1990,1625154
pak,1991,1674965
pak,1992,1737008
pak,1993,1799845
pak,1994,1858317
pak,1995,1905637
pak,1996,1934364
pak,1997,1959759
pak,1998,1972735
pak,1999,1977744
pak,2000,1981709
pak,2001,1992890
pak,2002,2011486
pak,2003,2031674
pak,2004,2050046
pak,2005,2061472
pak,2006,2060621
pak,2007,2062598
pak,2008,2058677
pak,2009,2055625
pak,2010,2062854
pak,2011,2090601
pak,2012,2141673
pak,2013,2209109
pak,2014,2283652
pak,2015,2352269
pak,2016,2399483
pan,1970,23407
pan,1971,23993
pan,1972,24540
pan,1973,25051
pan,1974,25524
pan,1975,25968
pan,1976,26472
pan,1977,26987
pan,1978,27481
pan,1979,27921
pan,1980,28278
pan,1981,28600
pan,1982,28834
pan,1983,29008
pan,1984,29148
pan,1985,29290
pan,1986,29488
pan,1987,29689
pan,1988,29896
pan,1989,30107
pan,1990,30314
pan,1991,30567
pan,1992,30854
pan,1993,31156
pan,1994,31445
pan,1995,31686
pan,1996,31918
pan,1997,32082
pan,1998,32223
pan,1999,32392
pan,2000,32645
pan,2001,33056
pan,2002,33616
pan,2003,34224
pan,2004,34771
pan,2005,35118
pan,2006,35307
pan,2007,35250
pan,2008,35068
pan,2009,34885
pan,2010,34861
pan,2011,35062
pan,2012,35429
pan,2013,35882
pan,2014,36336
pan,2015,36674
pan,2016,36983
per,1970,206375
per,1971,212108
per,1972,217179
per,1973,221647
per,1974,225517
per,1975,228885
per,1976,233786
per,1977,238045
per,1978,241860
per,1979,245430
per,1980,249025
per,1981,254285
per,1982,260584
per,1983,267069
per,1984,272766
per,1985,276527
per,1986,279802
per,1987,281192
per,1988,281519
per,1989,281667
per,1990,282754
per,1991,285930
per,1992,290419
per,1993,295358
per,1994,299803
per,1995,302571
per,1996,305232
per,1997,306847
per,1998,307534
per,1999,307431
per,2000,306808
per,2001,305199
per,2002,302930
per,2003,300355
per,2004,297885
per,2005,295968
per,2006,294725
per,2007,294198
per,2008,294138
per,2009,294340
per,2010,294456
per,2011,295063
per,2012,295628
per,2013,296218
per,2014,296927
per,2015,297896
per,2016,299646
phl,1970,547270
phl,1971,560307
phl,1972,573538
phl,1973,586182
phl,1974,598330
phl,1975,610068
phl,1976,621431
phl,1977,634604
phl,1978,647594
phl,1979,660578
phl,1980,673701
phl,1981,686970
phl,1982,702000
phl,1983,718717
phl,1984,736387
phl,1985,754154
phl,1986,771203
phl,1987,789648
phl,1988,807178
phl,1989,824085
phl,1990,840755
phl,1991,857430
phl,1992,876214
phl,1993,896898
phl,1994,918221
phl,1995,938736
phl,1996,957132
phl,1997,975462
phl,1998,1003820
phl,1999,1013783
phl,2000,1022765
phl,2001,1032521
phl,2002,1046215
phl,2003,1060831
phl,2004,1075612
phl,2005,1090032
phl,2006,1103565
phl,2007,1106943
phl,2008,1106442
phl,2009,1101813
phl,2010,1092279
phl,2011,1077045
phl,2012,1079897
phl,2013,1083343
phl,2014,1087203
phl,2015,1091705
phl,2016,1097154
plw,2001,172
plw,2002,175
plw,2003,173
plw,2004,164
plw,2005,153
plw,2006,153
plw,2007,151
plw,2008,150
plw,2009,148
plw,2010,142
plw,2011,132
plw,2012,128
plw,2013,123
plw,2014,118
plw,2015,115
plw,2016,119
png,1970,35029
png,1971,36146
png,1972,37266
png,1973,38432
png,1974,39706
png,1975,41119
png,1976,42799
png,1977,45126
png,1978,47770
png,1979,50357
png,1980,52556
png,1981,54490
png,1982,55442
png,1983,55746
png,1984,55760
png,1985,55785
png,1986,56265
png,1987,57082
png,1988,58091
png,1989,59120
png,1990,60015
png,1991,60942
png,1992,61648
png,1993,62258
png,1994,62908
png,1995,63697
png,1996,64918
png,1997,66565
png,1998,68512
png,1999,70635
png,2000,72805
png,2001,75074
png,2002,77608
png,2003,80242
png,2004,82798
png,2005,85121
png,2006,87357
png,2007,89017
png,2008,90274
png,2009,91309
png,2010,92265
png,2011,93480
png,2012,96181
png,2013,97483
png,2014,98658
png,2015,99577
png,2016,100502
pol,1970,309161
pol,1971,288121
pol,1972,272459
pol,1973,263077
pol,1974,258410
pol,1975,256826
pol,1976,256813
pol,1977,257518
pol,1978,262164
pol,1979,269582
pol,1980,278670
pol,1981,288369
pol,1982,297761
pol,1983,306989
pol,1984,315859
pol,1985,324227
pol,1986,331998
pol,1987,339452
pol,1988,345746
pol,1989,350376
pol,1990,352770
pol,1991,352394
pol,1992,350030
pol,1993,341959
pol,1994,330160
pol,1995,316679
pol,1996,303373
pol,1997,292020
pol,1998,283030
pol,1999,275304
pol,2000,267659
pol,2001,258985
pol,2002,248847
pol,2003,237504
pol,2004,225705
pol,2005,214224
pol,2006,203798
pol,2007,195312
pol,2008,188620
pol,2009,183731
pol,2010,180665
pol,2011,179397
pol,2012,179771
pol,2013,184568
pol,2014,192000
pol,2015,200242
pol,2016,207546
pri,1970,34369
pri,1971,33556
pri,1972,33141
pri,1973,32940
pri,1974,32929
pri,1975,33096
pri,1976,33418
pri,1977,33495
pri,1978,33466
pri,1979,33381
pri,1980,33315
pri,1981,33367
pri,1982,33635
pri,1983,33808
pri,1984,33803
pri,1985,33531
pri,1986,32903
pri,1987,32854
pri,1988,32711
pri,1989,32413
pri,1990,31906
pri,1991,31138
pri,1992,30795
pri,1993,30547
pri,1994,30384
pri,1995,30308
pri,1996,30317
pri,1997,30727
pri,1998,30893
pri,1999,31286
pri,2000,31448
pri,2001,31132
pri,2002,30756
pri,2003,30240
pri,2004,29633
pri,2005,29031
pri,2006,28526
pri,2007,27993
pri,2008,27359
pri,2009,26668
pri,2010,25967
pri,2011,25322
pri,2012,24789
pri,2013,24355
pri,2014,23987
pri,2015,23652
pri,2016,23314
prk,1970,174517
prk,1971,170801
prk,1972,177941
prk,1973,196171
prk,1974,219910
prk,1975,242826
prk,1976,256453
prk,1977,262347
prk,1978,261197
prk,1979,254631
prk,1980,244387
prk,1981,233205
prk,1982,219413
prk,1983,199110
prk,1984,177025
prk,1985,157705
prk,1986,146476
prk,1987,145802
prk,1988,156645
prk,1989,173865
prk,1990,192005
prk,1991,203272
prk,1992,208430
prk,1993,207740
prk,1994,203670
prk,1995,198952
prk,1996,197403
prk,1997,199064
prk,1998,199487
prk,1999,202980
prk,2000,206479
prk,2001,208969
prk,2002,210217
prk,2003,209542
prk,2004,207510
prk,2005,204739
prk,2006,201796
prk,2007,199508
prk,2008,197597
prk,2009,195825
prk,2010,193900
prk,2011,191578
prk,2012,188991
prk,2013,185324
prk,2014,181173
prk,2015,177164
prk,2016,173853
prt,1970,87761
prt,1971,87921
prt,1972,86956
prt,1973,85763
prt,1974,84550
prt,1975,83510
prt,1976,83020
prt,1977,83645
prt,1978,84821
prt,1979,86112
prt,1980,87019
prt,1981,86944
