country,year,sp_pop_0014_to
lva,1976,518536
lva,1977,517380
lva,1978,513623
lva,1979,510475
lva,1980,510538
lva,1981,510878
lva,1982,517864
lva,1983,528797
lva,1984,539225
lva,1985,547296
lva,1986,557069
lva,1987,565028
lva,1988,571068
lva,1989,573548
lva,1990,571429
lva,1991,569451
lva,1992,559989
lva,1993,545066
lva,1994,530138
lva,1995,515383
lva,1996,495773
lva,1997,477611
lva,1998,459884
lva,1999,442069
lva,2000,422762
lva,2001,400728
lva,2002,380693
lva,2003,362363
lva,2004,344653
lva,2005,328654
lva,2006,320829
lva,2007,313238
lva,2008,306158
lva,2009,299989
lva,2010,295531
lva,2011,292581
lva,2012,293109
lva,2013,295113
lva,2014,297317
lva,2015,299219
lva,2016,298788
mac,1970,94164
mac,1971,88805
mac,1972,83186
mac,1973,77572
mac,1974,72015
mac,1975,66713
mac,1976,62958
mac,1977,59342
mac,1978,56548
mac,1979,55464
mac,1980,56381
mac,1981,56039
mac,1982,57922
mac,1983,61110
mac,1984,64319
mac,1985,66996
mac,1986,72417
mac,1987,76537
mac,1988,80041
mac,1989,83772
mac,1990,87831
mac,1991,90629
mac,1992,93358
mac,1993,95771
mac,1994,97440
mac,1995,98254
mac,1996,98935
mac,1997,99266
mac,1998,99240
mac,1999,98809
mac,2000,97846
mac,2001,95962
mac,2002,93058
mac,2003,89415
mac,2004,85515
mac,2005,81738
mac,2006,77714
mac,2007,74327
mac,2008,71691
mac,2009,69714
mac,2010,68363
mac,2011,68669
mac,2012,69247
mac,2013,70333
mac,2014,72124
mac,2015,74617
mac,2016,78378
mar,1970,7614418
mar,1971,7743333
mar,1972,7858417
mar,1973,7963193
mar,1974,8061522
mar,1975,8157371
mar,1976,8255101
mar,1977,8352749
mar,1978,8452069
mar,1979,8556098
mar,1980,8667141
mar,1981,8810180
mar,1982,8957995
mar,1983,9107023
mar,1984,9249323
mar,1985,9377628
mar,1986,9516929
mar,1987,9627207
mar,1988,9716150
mar,1989,9796459
mar,1990,9873927
mar,1991,9923225
mar,1992,9984934
mar,1993,10041485
mar,1994,10066820
mar,1995,10048102
mar,1996,10028165
mar,1997,9958601
mar,1998,9857553
mar,1999,9756907
mar,2000,9674448
mar,2001,9576472
mar,2002,9514977
mar,2003,9476161
mar,2004,9436845
mar,2005,9387010
mar,2006,9350874
mar,2007,9298070
mar,2008,9244762
mar,2009,9218952
mar,2010,9235627
mar,2011,9262732
mar,2012,9335789
mar,2013,9438879
mar,2014,9541974
mar,2015,9626407
mar,2016,9726617
mda,1970,977472
mda,1971,965771
mda,1972,958097
mda,1973,953430
mda,1974,947887
mda,1975,938634
mda,1976,935700
mda,1977,926023
mda,1978,914335
mda,1979,906924
mda,1980,907761
mda,1981,912924
mda,1982,925304
mda,1983,941823
mda,1984,957989
mda,1985,971501
mda,1986,988708
mda,1987,1005215
mda,1988,1018633
mda,1989,1027662
mda,1990,1031736
mda,1991,1033269
mda,1992,1027328
mda,1993,1014705
mda,1994,997857
mda,1995,977623
mda,1996,954374
mda,1997,930742
mda,1998,909581
mda,1999,883979
mda,2000,853671
mda,2001,817635
mda,2002,778115
mda,2003,737026
mda,2004,698814
mda,2005,665673
mda,2006,642367
mda,2007,623353
mda,2008,608603
mda,2009,597249
mda,2010,588308
mda,2011,578394
mda,2012,570825
mda,2013,565231
mda,2014,561338
mda,2015,558953
mda,2016,558280
mdg,1970,2986720
mdg,1971,3081444
mdg,1972,3176265
mdg,1973,3271711
mdg,1974,3367825
mdg,1975,3464823
mdg,1976,3578050
mdg,1977,3690384
mdg,1978,3802037
mdg,1979,3913100
mdg,1980,4023772
mdg,1981,4149459
mdg,1982,4272050
mdg,1983,4392546
mdg,1984,4512061
mdg,1985,4631156
mdg,1986,4761581
mdg,1987,4891537
mdg,1988,5021361
mdg,1989,5151840
mdg,1990,5284636
mdg,1991,5438100
mdg,1992,5592341
mdg,1993,5749618
mdg,1994,5913257
mdg,1995,6085628
mdg,1996,6284853
mdg,1997,6489545
mdg,1998,6698731
mdg,1999,6909408
mdg,2000,7119051
mdg,2001,7345690
mdg,2002,7564837
mdg,2003,7778552
mdg,2004,7989569
mdg,2005,8198705
mdg,2006,8407797
mdg,2007,8616794
mdg,2008,8822315
mdg,2009,9019284
mdg,2010,9205664
mdg,2011,9394524
mdg,2012,9571662
mdg,2013,9741914
mdg,2014,9913570
mdg,2015,10091893
mdg,2016,10279811
mdv,1970,53543
mdv,1971,55467
mdv,1972,57365
mdv,1973,59202
mdv,1974,60929
mdv,1975,62516
mdv,1976,64416
mdv,1977,66120
mdv,1978,67782
mdv,1979,69643
mdv,1980,71866
mdv,1981,74475
mdv,1982,77553
mdv,1983,80934
mdv,1984,84372
mdv,1985,87721
mdv,1986,91852
mdv,1987,95649
mdv,1988,99209
mdv,1989,102675
mdv,1990,103566
mdv,1991,107870
mdv,1992,111119
mdv,1993,114593
mdv,1994,115233
mdv,1995,118534
mdv,1996,119495
mdv,1997,117669
mdv,1998,117572
mdv,1999,117863
mdv,2000,116521
mdv,2001,113273
mdv,2002,109470
mdv,2003,106348
mdv,2004,103603
mdv,2005,101315
mdv,2006,100207
mdv,2007,100161
mdv,2008,99331
mdv,2009,94885
mdv,2010,93474
mdv,2011,93398
mdv,2012,93369
mdv,2013,93887
mdv,2014,94746
mdv,2015,95786
mdv,2016,97832
mea,1970,61608808
mea,1971,63308777
mea,1972,64967293
mea,1973,66643924
mea,1974,68356001
mea,1975,70142279
mea,1976,72090840
mea,1977,74130876
mea,1978,76276179
mea,1979,78552815
mea,1980,80974458
mea,1981,83684999
mea,1982,86489117
mea,1983,89366841
mea,1984,92270246
mea,1985,95161467
mea,1986,98282103
mea,1987,101281288
mea,1988,104099795
mea,1989,106641320
mea,1990,109796009
mea,1991,111818602
mea,1992,112797052
mea,1993,114091281
mea,1994,115070872
mea,1995,116273990
mea,1996,116564996
mea,1997,116701116
mea,1998,116680436
mea,1999,116531147
mea,2000,116241717
mea,2001,115641044
mea,2002,114919924
mea,2003,114156285
mea,2004,113497697
mea,2005,113091041
mea,2006,113332870
mea,2007,113812811
mea,2008,114608001
mea,2009,115766405
mea,2010,117253129
mea,2011,119250059
mea,2012,121588910
mea,2013,124150946
mea,2014,126711454
mea,2015,129097339
mea,2016,131461821
mex,1970,24203970
mex,1971,24978467
mex,1972,25818413
mex,1973,26688565
mex,1974,27526832
mex,1975,28290805
mex,1976,29090408
mex,1977,29755019
mex,1978,30324963
mex,1979,30862568
mex,1980,31393008
mex,1981,31766055
mex,1982,32179724
mex,1983,32584137
mex,1984,32905290
mex,1985,33113810
mex,1986,33240454
mex,1987,33282399
mex,1988,33273347
mex,1989,33277359
mex,1990,33332393
mex,1991,33451448
mex,1992,33587029
mex,1993,33739721
mex,1994,33899500
mex,1995,34055337
mex,1996,34216050
mex,1997,34396392
mex,1998,34578470
mex,1999,34733488
mex,2000,34844571
mex,2001,34911535
mex,2002,34937680
mex,2003,34945400
mex,2004,34970145
mex,2005,35032014
mex,2006,35007595
mex,2007,35007154
mex,2008,35012408
mex,2009,35000671
mex,2010,34960861
mex,2011,34907437
mex,2012,34847148
mex,2013,34775974
mex,2014,34689062
mex,2015,34585254
mex,2016,34538104
mic,1970,1065924817
mic,1971,1089581466
mic,1972,1112311112
mic,1973,1134261586
mic,1974,1154223662
mic,1975,1171222989
mic,1976,1187484603
mic,1977,1201032256
mic,1978,1212840058
mic,1979,1223827432
mic,1980,1234438228
mic,1981,1245639771
mic,1982,1258274781
mic,1983,1271236573
mic,1984,1283879686
mic,1985,1296827851
mic,1986,1315036560
mic,1987,1333287252
mic,1988,1351212548
mic,1989,1368126171
mic,1990,1384056914
mic,1991,1402263299
mic,1992,1415452754
mic,1993,1425248643
mic,1994,1433632905
mic,1995,1441409741
mic,1996,1443264093
mic,1997,1447262305
mic,1998,1450826403
mic,1999,1450669088
mic,2000,1445769825
mic,2001,1442317975
mic,2002,1434694404
mic,2003,1424696678
mic,2004,1415449477
mic,2005,1408781970
mic,2006,1406327503
mic,2007,1405414275
mic,2008,1406455923
mic,2009,1409175605
mic,2010,1413217117
mic,2011,1419389328
mic,2012,1426912666
mic,2013,1435328379
mic,2014,1443735986
mic,2015,1451474690
mic,2016,1459772405
mkd,1970,584984
mkd,1971,582158
mkd,1972,577510
mkd,1973,572805
mkd,1974,569922
mkd,1975,569694
mkd,1976,568163
mkd,1977,569881
mkd,1978,573008
mkd,1979,574844
mkd,1980,573882
mkd,1981,571137
mkd,1982,566230
mkd,1983,559716
mkd,1984,552832
mkd,1985,546308
mkd,1986,542129
mkd,1987,537570
mkd,1988,532797
mkd,1989,527885
mkd,1990,522830
mkd,1991,517865
mkd,1992,513096
mkd,1993,508322
mkd,1994,503275
mkd,1995,498014
mkd,1996,491919
mkd,1997,484946
mkd,1998,477289
mkd,1999,469420
mkd,2000,461488
mkd,2001,452007
mkd,2002,443405
mkd,2003,435097
mkd,2004,426171
mkd,2005,416301
mkd,2006,407916
mkd,2007,398039
mkd,2008,387640
mkd,2009,378272
mkd,2010,370777
mkd,2011,363093
mkd,2012,358063
mkd,2013,355037
mkd,2014,352657
mkd,2015,350156
mkd,2016,349332
mli,1970,2503609
mli,1971,2561933
mli,1972,2618091
mli,1973,2673018
mli,1974,2726359
mli,1975,2777534
mli,1976,2854204
mli,1977,2924840
mli,1978,2991778
mli,1979,3057772
mli,1980,3124367
mli,1981,3215824
mli,1982,3305490
mli,1983,3391233
mli,1984,3468988
mli,1985,3535829
mli,1986,3629087
mli,1987,3709811
mli,1988,3784471
mli,1989,3862774
mli,1990,3951623
mli,1991,4046775
mli,1992,4150750
mli,1993,4260958
mli,1994,4371793
mli,1995,4479245
mli,1996,4605569
mli,1997,4725705
mli,1998,4844778
mli,1999,4970232
mli,2000,5107005
mli,2001,5267805
mli,2002,5437325
mli,2003,5615966
mli,2004,5802907
mli,2005,5997719
mli,2006,6226324
mli,2007,6458911
mli,2008,6693811
mli,2009,6927449
mli,2010,7156209
mli,2011,7413070
mli,2012,7658922
mli,2013,7897521
mli,2014,8134278
mli,2015,8372299
mli,2016,8608198
mlt,1970,83615
mlt,1971,80876
mlt,1972,79260
mlt,1973,78375
mlt,1974,77554
mlt,1975,77085
mlt,1976,76770
mlt,1977,75804
mlt,1978,75138
mlt,1979,74848
mlt,1980,75226
mlt,1981,75757
mlt,1982,77728
mlt,1983,79350
mlt,1984,79792
mlt,1985,81403
mlt,1986,82503
mlt,1987,82689
mlt,1988,82837
mlt,1989,82939
mlt,1990,82877
mlt,1991,84241
mlt,1992,83981
mlt,1993,83536
mlt,1994,82996
mlt,1995,82292
mlt,1996,81342
mlt,1997,80574
mlt,1998,79754
mlt,1999,78784
mlt,2000,77664
mlt,2001,76941
mlt,2002,75847
mlt,2003,74427
mlt,2004,72977
mlt,2005,71620
mlt,2006,69198
mlt,2007,67145
mlt,2008,65597
mlt,2009,64255
mlt,2010,62829
mlt,2011,62316
mlt,2012,61995
mlt,2013,61858
mlt,2014,61916
mlt,2015,62248
mlt,2016,62956
mmr,1970,11106925
mmr,1971,11367943
mmr,1972,11617773
mmr,1973,11862517
mmr,1974,12106798
mmr,1975,12351917
mmr,1976,12619695
mmr,1977,12884638
mmr,1978,13145125
mmr,1979,13398041
mmr,1980,13641670
mmr,1981,13908679
mmr,1982,14164742
mmr,1983,14403133
mmr,1984,14612682
mmr,1985,14784533
mmr,1986,14975504
mmr,1987,15109990
mmr,1988,15196372
mmr,1989,15247511
mmr,1990,15268723
mmr,1991,15266803
mmr,1992,15251093
mmr,1993,15219406
mmr,1994,15169093
mmr,1995,15104671
mmr,1996,15045495
mmr,1997,14982749
mmr,1998,14919082
mmr,1999,14861953
mmr,2000,14815960
mmr,2001,14839693
mmr,2002,14876183
mmr,2003,14921307
mmr,2004,14962565
mmr,2005,14988056
mmr,2006,15047680
mmr,2007,15065369
mmr,2008,15054922
mmr,2009,15040647
mmr,2010,15035832
mmr,2011,14940620
mmr,2012,14872454
mmr,2013,14810859
mmr,2014,14726723
mmr,2015,14608721
mmr,2016,14476086
mna,1970,57086988
mna,1971,58596196
mna,1972,60048182
mna,1973,61481141
mna,1974,62943188
mna,1975,64471004
mna,1976,66159061
mna,1977,67931275
mna,1978,69791345
mna,1979,71745562
mna,1980,73809861
mna,1981,76168899
mna,1982,78591438
mna,1983,81069459
mna,1984,83584023
mna,1985,86098421
mna,1986,88804817
mna,1987,91426824
mna,1988,93896413
mna,1989,96118614
mna,1990,98977402
mna,1991,100680313
mna,1992,102037551
mna,1993,103076206
mna,1994,103856358
mna,1995,104421023
mna,1996,104656914
mna,1997,104742694
mna,1998,104639423
mna,1999,104348271
mna,2000,103869747
mna,2001,103249686
mna,2002,102494184
mna,2003,101666039
mna,2004,100898244
mna,2005,100330727
mna,2006,100518865
mna,2007,100910498
mna,2008,101576535
mna,2009,102561641
mna,2010,103873384
mna,2011,105700869
mna,2012,107877766
mna,2013,110271726
mna,2014,112651318
mna,2015,114851655
mna,2016,117013592
mne,1970,168825
mne,1971,166276
mne,1972,165354
mne,1973,165420
mne,1974,165323
mne,1975,164341
mne,1976,163540
mne,1977,161709
mne,1978,159363
mne,1979,157413
mne,1980,156384
mne,1981,155469
mne,1982,155619
mne,1983,156305
mne,1984,156629
mne,1985,156086
mne,1986,156869
mne,1987,156593
mne,1988,155663
mne,1989,154769
mne,1990,154259
mne,1991,151585
mne,1992,149610
mne,1993,147918
mne,1994,145908
mne,1995,143292
mne,1996,141264
mne,1997,138596
mne,1998,135508
mne,1999,132439
mne,2000,129735
mne,2001,128401
mne,2002,127220
mne,2003,126234
mne,2004,125085
mne,2005,123948
mne,2006,123187
mne,2007,122353
mne,2008,121416
mne,2009,120375
mne,2010,119210
mne,2011,118549
mne,2012,117696
mne,2013,116744
mne,2014,115782
mne,2015,114840
mne,2016,113749
mng,1970,566058
mng,1971,586464
mng,1972,609024
mng,1973,632118
mng,1974,653092
mng,1975,670596
mng,1976,689039
mng,1977,703310
mng,1978,714811
mng,1979,725976
mng,1980,738189
mng,1981,751325
mng,1982,765349
mng,1983,780072
mng,1984,794969
mng,1985,809897
mng,1986,828398
mng,1987,846910
mng,1988,863802
mng,1989,876679
mng,1990,883824
mng,1991,894467
mng,1992,897228
mng,1993,894861
mng,1994,891047
mng,1995,887592
mng,1996,875755
mng,1997,867099
mng,1998,859330
mng,1999,848724
mng,2000,833633
mng,2001,815195
mng,2002,792775
mng,2003,768615
mng,2004,747039
mng,2005,730898
mng,2006,719402
mng,2007,713947
mng,2008,714523
mng,2009,720355
mng,2010,731155
mng,2011,750247
mng,2012,773756
mng,2013,800766
mng,2014,829132
mng,2015,856745
mng,2016,887172
moz,1970,4025444
moz,1971,4134967
moz,1972,4242042
moz,1973,4349442
moz,1974,4460094
moz,1975,4575826
moz,1976,4718590
moz,1977,4857589
moz,1978,4992282
moz,1979,5120704
moz,1980,5239291
moz,1981,5405717
moz,1982,5564866
moz,1983,5704550
moz,1984,5807425
moz,1985,5863473
moz,1986,5964404
moz,1987,6017335
moz,1988,6052789
moz,1989,6119358
moz,1990,6253750
moz,1991,6321121
moz,1992,6463407
moz,1993,6658776
moz,1994,6868017
moz,1995,7060627
moz,1996,7303034
moz,1997,7516852
moz,1998,7712786
moz,1999,7911614
moz,2000,8128617
moz,2001,8394696
moz,2002,8670935
moz,2003,8956067
moz,2004,9244470
moz,2005,9531768
moz,2006,9846976
moz,2007,10157129
moz,2008,10464085
moz,2009,10770463
moz,2010,11077468
moz,2011,11400645
moz,2012,11721490
moz,2013,12039368
moz,2014,12352660
moz,2015,12660552
moz,2016,12978703
mrt,1970,528794
mrt,1971,545512
mrt,1972,561665
mrt,1973,577411
mrt,1974,592974
mrt,1975,608480
mrt,1976,626277
mrt,1977,643673
mrt,1978,660886
mrt,1979,678164
mrt,1980,695649
mrt,1981,715718
mrt,1982,735839
mrt,1983,755996
mrt,1984,776076
mrt,1985,796015
mrt,1986,818827
mrt,1987,841450
mrt,1988,863913
mrt,1989,886257
mrt,1990,908520
mrt,1991,932568
mrt,1992,956274
mrt,1993,980150
mrt,1994,1004896
mrt,1995,1030986
mrt,1996,1057230
mrt,1997,1084591
mrt,1998,1112708
mrt,1999,1140921
mrt,2000,1168743
mrt,2001,1199010
mrt,2002,1228697
mrt,2003,1258095
mrt,2004,1287658
mrt,2005,1317704
mrt,2006,1350322
mrt,2007,1383074
mrt,2008,1416383
mrt,2009,1450801
mrt,2010,1486718
mrt,2011,1524959
mrt,2012,1564318
mrt,2013,1604343
mrt,2014,1644128
mrt,2015,1682936
mrt,2016,1724905
mus,1970,361568
mus,1971,359039
mus,1972,357706
mus,1973,356999
mus,1974,355834
mus,1975,353766
mus,1976,349021
mus,1977,344723
mus,1978,341179
mus,1979,341793
mus,1980,344124
mus,1981,342609
mus,1982,339858
mus,1983,335667
mus,1984,331546
mus,1985,326558
mus,1986,322395
mus,1987,317797
mus,1988,313081
mus,1989,309428
mus,1990,306893
mus,1991,304790
mus,1992,305577
mus,1993,307271
mus,1994,309336
mus,1995,308495
mus,1996,310230
mus,1997,309801
mus,1998,307345
mus,1999,306210
mus,2000,305694
mus,2001,303659
mus,2002,304040
mus,2003,305726
mus,2004,305935
mus,2005,303708
mus,2006,300779
mus,2007,295192
mus,2008,287836
mus,2009,280574
mus,2010,274399
mus,2011,266837
mus,2012,260936
mus,2013,255862
mus,2014,250711
mus,2015,244949
mus,2016,238908
mwi,1970,2099318
mwi,1971,2173547
mwi,1972,2245992
mwi,1973,2317951
mwi,1974,2391121
mwi,1975,2466351
mwi,1976,2556046
mwi,1977,2647647
mwi,1978,2739442
mwi,1979,2828110
mwi,1980,2911817
mwi,1981,3001822
mwi,1982,3081003
mwi,1983,3165037
mwi,1984,3276217
mwi,1985,3428878
mwi,1986,3605048
mwi,1987,3816338
mwi,1988,4032182
mwi,1989,4207040
mwi,1990,4308824
mwi,1991,4423052
mwi,1992,4470923
mwi,1993,4481438
mwi,1994,4501104
mwi,1995,4564193
mwi,1996,4677678
mwi,1997,4825566
mwi,1998,4997491
mwi,1999,5171101
mwi,2000,5330047
mwi,2001,5493956
mwi,2002,5643445
mwi,2003,5785398
mwi,2004,5932240
mwi,2005,6092200
mwi,2006,6262579
mwi,2007,6446380
mwi,2008,6638396
mwi,2009,6828339
mwi,2010,7009547
mwi,2011,7194264
mwi,2012,7360436
mwi,2013,7516644
mwi,2014,7676572
mwi,2015,7847054
mwi,2016,8009499
mys,1970,4781213
mys,1971,4826638
mys,1972,4890345
mys,1973,4965156
mys,1974,5038346
mys,1975,5104647
mys,1976,5178860
mys,1977,5244924
mys,1978,5306589
mys,1979,5372861
mys,1980,5449015
mys,1981,5532712
mys,1982,5626389
mys,1983,5731763
mys,1984,5848689
mys,1985,5977647
mys,1986,6117618
mys,1987,6262346
mys,1988,6406548
mys,1989,6546828
mys,1990,6681598
mys,1991,6809554
mys,1992,6933776
mys,1993,7055267
mys,1994,7174879
mys,1995,7292882
mys,1996,7399306
mys,1997,7504304
mys,1998,7600825
mys,1999,7679963
mys,2000,7737110
mys,2001,7805424
mys,2002,7835200
mys,2003,7836862
mys,2004,7826512
mys,2005,7815209
mys,2006,7840749
mys,2007,7859794
mys,2008,7869321
mys,2009,7865804
mys,2010,7852104
mys,2011,7800918
mys,2012,7757921
mys,2013,7724138
mys,2014,7696012
mys,2015,7669676
mys,2016,7678769
nac,1970,64042312
nac,1971,63393793
nac,1972,62668682
nac,1973,61865673
nac,1974,60981411
nac,1975,60080926
nac,1976,59531172
nac,1977,58882025
nac,1978,58207507
nac,1979,57634654
nac,1980,57154369
nac,1981,56881474
nac,1982,56746113
nac,1983,56726819
nac,1984,56785467
nac,1985,56933796
nac,1986,57396433
nac,1987,57913383
nac,1988,58480955
nac,1989,59129916
nac,1990,59881446
nac,1991,60996714
nac,1992,62114978
nac,1993,63121304
nac,1994,63952257
nac,1995,64625814
nac,1996,65417207
nac,1997,66015463
nac,1998,66432672
nac,1999,66791805
nac,2000,67126114
nac,2001,67195951
nac,2002,67350541
nac,2003,67483580
nac,2004,67531459
nac,2005,67413720
nac,2006,67758631
nac,2007,67914764
nac,2008,67964469
nac,2009,67977549
nac,2010,68001624
nac,2011,67923898
nac,2012,67764987
nac,2013,67561805
nac,2014,67437171
nac,2015,67381283
nac,2016,67280707
nam,1970,336551
nam,1971,348675
nam,1972,361793
nam,1973,375387
nam,1974,388626
nam,1975,400955
nam,1976,416636
nam,1977,431402
nam,1978,445453
nam,1979,459139
nam,1980,472680
nam,1981,484937
nam,1982,496695
nam,1983,508975
nam,1984,523213
nam,1985,540437
nam,1986,553304
nam,1987,569062
nam,1988,586344
nam,1989,603114
nam,1990,617993
nam,1991,636218
nam,1992,652151
nam,1993,666651
nam,1994,681033
nam,1995,696011
nam,1996,713510
nam,1997,730638
nam,1998,746523
nam,1999,759761
nam,2000,769274
nam,2001,781966
nam,2002,791913
nam,2003,799314
nam,2004,804753
nam,2005,809009
nam,2006,813207
nam,2007,816703
nam,2008,820520
nam,2009,826279
nam,2010,835155
nam,2011,842979
nam,2012,854377
nam,2013,868425
nam,2014,883387
nam,2015,898040
nam,2016,914832
ncl,1970,42363
ncl,1971,45637
ncl,1972,48001
ncl,1973,49342
ncl,1974,50266
ncl,1975,50495
ncl,1976,51437
ncl,1977,52095
ncl,1978,52270
ncl,1979,52239
ncl,1980,52497
ncl,1981,52881
ncl,1982,53703
ncl,1983,54540
ncl,1984,55070
ncl,1985,55140
ncl,1986,55264
ncl,1987,55078
ncl,1988,54644
ncl,1989,54313
ncl,1990,54476
ncl,1991,54755
ncl,1992,55319
ncl,1993,56193
ncl,1994,57200
ncl,1995,57965
ncl,1996,58901
ncl,1997,59687
ncl,1998,60379
ncl,1999,61098
ncl,2000,61863
ncl,2001,62473
ncl,2002,63140
ncl,2003,63556
ncl,2004,63640
ncl,2005,63491
ncl,2006,63092
ncl,2007,62237
ncl,2008,61526
ncl,2009,60581
ncl,2010,60268
ncl,2011,60364
ncl,2012,60843
ncl,2013,61198
ncl,2014,61792
ncl,2015,62332
ncl,2016,63099
ner,1970,2201498
ner,1971,2266847
ner,1972,2330078
ner,1973,2391948
ner,1974,2453361
ner,1975,2514626
ner,1976,2583273
ner,1977,2655185
ner,1978,2729760
ner,1979,2805916
ner,1980,2882372
ner,1981,2985320
ner,1982,3081375
ner,1983,3173380
ner,1984,3263875
ner,1985,3353495
ner,1986,3452883
ner,1987,3554083
ner,1988,3658977
ner,1989,3769118
ner,1990,3884397
ner,1991,4016979
ner,1992,4147900
ner,1993,4280060
ner,1994,4415990
ner,1995,4557005
ner,1996,4723664
ner,1997,4897216
ner,1998,5079478
ner,1999,5270959
ner,2000,5470307
ner,2001,5706150
ner,2002,5942485
ner,2003,6183617
ner,2004,6433556
ner,2005,6693601
ner,2006,6980442
ner,2007,7274395
ner,2008,7576851
ner,2009,7887854
ner,2010,8206768
ner,2011,8549222
ner,2012,8897409
ner,2013,9252926
ner,2014,9616871
ner,2015,9988709
ner,2016,10384348
nga,1970,23856438
nga,1971,24545417
nga,1972,25244437
nga,1973,25964799
nga,1974,26720558
nga,1975,27524023
nga,1976,28482950
nga,1977,29455949
nga,1978,30437323
nga,1979,31412398
nga,1980,32363491
nga,1981,33487904
nga,1982,34569455
nga,1983,35618149
nga,1984,36646203
nga,1985,37661984
nga,1986,38776427
nga,1987,39852199
nga,1988,40889930
nga,1989,41888472
nga,1990,42845644
nga,1991,43909782
nga,1992,44925446
nga,1993,45901022
nga,1994,46849240
nga,1995,47783175
nga,1996,48903269
nga,1997,50000591
nga,1998,51092469
nga,1999,52201896
nga,2000,53347327
nga,2001,54750732
nga,2002,56171500
nga,2003,57624367
nga,2004,59121682
nga,2005,60672191
nga,2006,62457809
nga,2007,64255671
nga,2008,66077014
nga,2009,67932067
nga,2010,69822726
nga,2011,71857267
nga,2012,73910280
nga,2013,75959327
nga,2014,77971225
nga,2015,79928270
nga,2016,81997954
nic,1970,1151375
nic,1971,1182197
nic,1972,1213053
nic,1973,1244711
nic,1974,1278027
nic,1975,1313319
nic,1976,1354006
nic,1977,1395611
nic,1978,1438131
nic,1979,1481236
nic,1980,1524361
nic,1981,1569411
nic,1982,1614885
nic,1983,1659648
nic,1984,1701961
nic,1985,1740687
nic,1986,1777557
nic,1987,1810117
nic,1988,1839601
nic,1989,1867867
nic,1990,1895830
nic,1991,1918566
nic,1992,1940732
nic,1993,1961226
nic,1994,1978254
nic,1995,1990658
nic,1996,1997628
nic,1997,2000953
nic,1998,2000804
nic,1999,1997732
nic,2000,1992154
nic,2001,1982220
nic,2002,1970315
nic,2003,1957473
nic,2004,1945153
nic,2005,1934329
nic,2006,1920214
nic,2007,1908947
nic,2008,1899657
nic,2009,1890763
nic,2010,1881332
nic,2011,1870959
nic,2012,1859059
nic,2013,1846740
nic,2014,1835719
nic,2015,1826696
nic,2016,1814664
nld,1970,3575951
nld,1971,3582049
nld,1972,3573224
nld,1973,3548574
nld,1974,3513244
nld,1975,3472977
nld,1976,3422061
nld,1977,3359103
nld,1978,3292031
nld,1979,3224450
nld,1980,3159163
nld,1981,3087535
nld,1982,3013810
nld,1983,2942652
nld,1984,2876899
nld,1985,2819085
nld,1986,2786583
nld,1987,2757905
nld,1988,2735337
nld,1989,2721691
nld,1990,2721955
nld,1991,2736389
nld,1992,2759323
nld,1993,2788152
nld,1994,2816684
nld,1995,2840323
nld,1996,2863089
nld,1997,2883177
nld,1998,2902057
nld,1999,2920677
nld,2000,2941099
nld,2001,2957069
nld,2002,2974625
nld,2003,2988931
nld,2004,2995161
nld,2005,2989858
nld,2006,2983309
nld,2007,2964652
nld,2008,2942862
nld,2009,2924973
nld,2010,2911390
nld,2011,2893195
nld,2012,2879420
nld,2013,2867254
nld,2014,2854302
nld,2015,2838388
nld,2016,2823584
nor,1970,949249
nor,1971,955459
nor,1972,958499
nor,1973,958324
nor,1974,956522
nor,1975,953678
nor,1976,946909
nor,1977,939091
nor,1978,929879
nor,1979,918776
nor,1980,906050
nor,1981,889807
nor,1982,874935
nor,1983,860283
nor,1984,845372
nor,1985,831134
nor,1986,822051
nor,1987,813964
nor,1988,807817
nor,1989,803687
nor,1990,802711
nor,1991,807431
nor,1992,815405
nor,1993,825763
nor,1994,837105
nor,1995,848258
nor,1996,858687
nor,1997,869133
nor,1998,879415
nor,1999,889377
nor,2000,897452
nor,2001,901173
nor,2002,903682
nor,2003,905095
nor,2004,905621
nor,2005,906728
nor,2006,906284
nor,2007,908804
nor,2008,913403
nor,2009,917245
nor,2010,919745
nor,2011,924922
nor,2012,926984
nor,2013,927108
nor,2014,928552
nor,2015,931994
nor,2016,932867
npl,1970,4910308
npl,1971,5013884
npl,1972,5117756
npl,1973,5224360
npl,1974,5334530
npl,1975,5448465
npl,1976,5589423
npl,1977,5732248
npl,1978,5877124
npl,1979,6023142
npl,1980,6169590
npl,1981,6344964
npl,1982,6516838
npl,1983,6686188
npl,1984,6853869
npl,1985,7019941
npl,1986,7208250
npl,1987,7391231
npl,1988,7573417
npl,1989,7760452
npl,1990,7955723
npl,1991,8153170
npl,1992,8350809
npl,1993,8544342
npl,1994,8727391
npl,1995,8895302
npl,1996,9090192
npl,1997,9272937
npl,1998,9442661
npl,1999,9596512
npl,2000,9730823
npl,2001,9850248
npl,2002,9956160
npl,2003,10045703
npl,2004,10116958
npl,2005,10166629
npl,2006,10146932
npl,2007,10120715
npl,2008,10090386
npl,2009,10053055
npl,2010,10004154
npl,2011,9888163
npl,2012,9753259
npl,2013,9606690
npl,2014,9462579
npl,2015,9329032
npl,2016,9181574
nzl,1970,891607
nzl,1971,896655
nzl,1972,904348
nzl,1973,912978
nzl,1974,920532
nzl,1975,923330
nzl,1976,920303
nzl,1977,906793
nzl,1978,887080
