country,year,sp_pop_totl_fe_in
bra,2011,100856156.0
bra,2012,101839635.0
bra,2013,102809591.0
bra,2014,103757887.0
bra,2015,104678401.0
bra,2016,105569752.0
brb,1970,126597.0
brb,1971,126728.0
brb,1972,126957.0
brb,1973,127307.0
brb,1974,127793.0
brb,1975,128412.0
brb,1976,129188.0
brb,1977,130090.0
brb,1978,131027.0
brb,1979,131878.0
brb,1980,132545.0
brb,1981,133005.0
brb,1982,133270.0
brb,1983,133411.0
brb,1984,133517.0
brb,1985,133663.0
brb,1986,133864.0
brb,1987,134103.0
brb,1988,134384.0
brb,1989,134701.0
brb,1990,135055.0
brb,1991,135460.0
brb,1992,135921.0
brb,1993,136412.0
brb,1994,136934.0
brb,1995,137467.0
brb,1996,138021.0
brb,1997,138583.0
brb,1998,139142.0
brb,1999,139689.0
brb,2000,140210.0
brb,2001,140669.0
brb,2002,141108.0
brb,2003,141535.0
brb,2004,141989.0
brb,2005,142477.0
brb,2006,143023.0
brb,2007,143606.0
brb,2008,144221.0
brb,2009,144830.0
brb,2010,145422.0
brb,2011,145985.0
brb,2012,146537.0
brb,2013,147054.0
brb,2014,147559.0
brb,2015,148040.0
brb,2016,148498.0
brn,1970,62757.0
brn,1971,65827.0
brn,1972,69035.0
brn,1973,72271.0
brn,1974,75397.0
brn,1975,78328.0
brn,1976,81000.0
brn,1977,83468.0
brn,1978,85832.0
brn,1979,88245.0
brn,1980,90827.0
brn,1981,93604.0
brn,1982,96562.0
brn,1983,99647.0
brn,1984,102781.0
brn,1985,105930.0
brn,1986,109081.0
brn,1987,112255.0
brn,1988,115494.0
brn,1989,118834.0
brn,1990,122318.0
brn,1991,125910.0
brn,1992,129618.0
brn,1993,133470.0
brn,1994,137531.0
brn,1995,141824.0
brn,1996,146380.0
brn,1997,151130.0
brn,1998,155882.0
brn,1999,160398.0
brn,2000,164490.0
brn,2001,168102.0
brn,2002,171279.0
brn,2003,174060.0
brn,2004,176532.0
brn,2005,178759.0
brn,2006,180716.0
brn,2007,182435.0
brn,2008,184081.0
brn,2009,185887.0
brn,2010,187997.0
brn,2011,190489.0
brn,2012,193321.0
brn,2013,196369.0
brn,2014,199453.0
brn,2015,202444.0
brn,2016,205299.0
btn,1970,147017.0
btn,1971,151579.0
btn,1972,156136.0
btn,1973,160741.0
btn,1974,165480.0
btn,1975,170419.0
btn,1976,175581.0
btn,1977,180943.0
btn,1978,186444.0
btn,1979,192013.0
btn,1980,197586.0
btn,1981,203023.0
btn,1982,208322.0
btn,1983,213774.0
btn,1984,219760.0
btn,1985,226490.0
btn,1986,234294.0
btn,1987,242894.0
btn,1988,251168.0
btn,1989,257604.0
btn,1990,261196.0
btn,1991,261404.0
btn,1992,258831.0
btn,1993,254999.0
btn,1994,252091.0
btn,1995,251655.0
btn,1996,254245.0
btn,1997,259353.0
btn,1998,266215.0
btn,1999,273640.0
btn,2000,280702.0
btn,2001,287239.0
btn,2002,293500.0
btn,2003,299564.0
btn,2004,305603.0
btn,2005,311752.0
btn,2006,317962.0
btn,2007,324132.0
btn,2008,330225.0
btn,2009,336200.0
btn,2010,342029.0
btn,2011,347687.0
btn,2012,353194.0
btn,2013,358543.0
btn,2014,363791.0
btn,2015,368944.0
btn,2016,374015.0
bwa,1970,363337.0
bwa,1971,374677.0
bwa,1972,386534.0
bwa,1973,399093.0
bwa,1974,412591.0
bwa,1975,427170.0
bwa,1976,442899.0
bwa,1977,459673.0
bwa,1978,477258.0
bwa,1979,495308.0
bwa,1980,513569.0
bwa,1981,531965.0
bwa,1982,550498.0
bwa,1983,569122.0
bwa,1984,587803.0
bwa,1985,606521.0
bwa,1986,625176.0
bwa,1987,643748.0
bwa,1988,662344.0
bwa,1989,681103.0
bwa,1990,700141.0
bwa,1991,719482.0
bwa,1992,738990.0
bwa,1993,758411.0
bwa,1994,777421.0
bwa,1995,795761.0
bwa,1996,813411.0
bwa,1997,830417.0
bwa,1998,846649.0
bwa,1999,861965.0
bwa,2000,876336.0
bwa,2001,889692.0
bwa,2002,902190.0
bwa,2003,914320.0
bwa,2004,926701.0
bwa,2005,939822.0
bwa,2006,953831.0
bwa,2007,968699.0
bwa,2008,984471.0
bwa,2009,1001136.0
bwa,2010,1018676.0
bwa,2011,1037138.0
bwa,2012,1056500.0
bwa,2013,1076545.0
bwa,2014,1096973.0
bwa,2015,1117556.0
bwa,2016,1138206.0
caf,1970,930058.0
caf,1971,948386.0
caf,1972,966640.0
caf,1973,985303.0
caf,1974,1005053.0
caf,1975,1026370.0
caf,1976,1049272.0
caf,1977,1073684.0
caf,1978,1099980.0
caf,1979,1128579.0
caf,1980,1159688.0
caf,1981,1193720.0
caf,1982,1230336.0
caf,1983,1268121.0
caf,1984,1305105.0
caf,1985,1339988.0
caf,1986,1372019.0
caf,1987,1401808.0
caf,1988,1430963.0
caf,1989,1461818.0
caf,1990,1496005.0
caf,1991,1534043.0
caf,1992,1575230.0
caf,1993,1618487.0
caf,1994,1662205.0
caf,1995,1705173.0
caf,1996,1747038.0
caf,1997,1788057.0
caf,1998,1828296.0
caf,1999,1867965.0
caf,2000,1907223.0
caf,2001,1945759.0
caf,2002,1983309.0
caf,2003,2020142.0
caf,2004,2056668.0
caf,2005,2093009.0
caf,2006,2129935.0
caf,2007,2167033.0
caf,2008,2201977.0
caf,2009,2231568.0
caf,2010,2253893.0
caf,2011,2267889.0
caf,2012,2275215.0
caf,2013,2280048.0
caf,2014,2288171.0
caf,2015,2303826.0
caf,2016,2328438.0
can,1970,10632184.0
can,1971,10795924.0
can,1972,10972537.0
can,1973,11163418.0
can,1974,11370241.0
can,1975,11594419.0
can,1976,11758334.0
can,1977,11908985.0
can,1978,12041878.0
can,1979,12175105.0
can,1980,12344789.0
can,1981,12508542.0
can,1982,12668611.0
can,1983,12803432.0
can,1984,12933351.0
can,1985,13059560.0
can,1986,13195995.0
can,1987,13373841.0
can,1988,13550793.0
can,1989,13798061.0
can,1990,14009770.0
can,1991,14206688.0
can,1992,14387814.0
can,1993,14551739.0
can,1994,14696788.0
can,1995,14821658.0
can,1996,14982770.0
can,1997,15140827.0
can,1998,15270066.0
can,1999,15394068.0
can,2000,15527833.0
can,2001,15682901.0
can,2002,15821913.0
can,2003,15978061.0
can,2004,16136529.0
can,2005,16293676.0
can,2006,16420913.0
can,2007,16577614.0
can,2008,16754869.0
can,2009,16945444.0
can,2010,17134047.0
can,2011,17304245.0
can,2012,17510939.0
can,2013,17716570.0
can,2014,17913625.0
can,2015,18066474.0
can,2016,18285148.0
che,1970,3161068.0
che,1971,3177767.0
che,1972,3202915.0
che,1973,3228053.0
che,1974,3247199.0
che,1975,3247584.0
che,1976,3230948.0
che,1977,3221943.0
che,1978,3223998.0
che,1979,3231825.0
che,1980,3245381.0
che,1981,3263136.0
che,1982,3281514.0
che,1983,3294368.0
che,1984,3304770.0
che,1985,3317955.0
che,1986,3333885.0
che,1987,3353539.0
che,1988,3377016.0
che,1989,3403328.0
che,1990,3437551.0
che,1991,3480117.0
che,1992,3518262.0
che,1993,3550189.0
che,1994,3578447.0
che,1995,3602314.0
che,1996,3618122.0
che,1997,3626679.0
che,1998,3637236.0
che,1999,3654298.0
che,2000,3674423.0
che,2001,3697164.0
che,2002,3724484.0
che,2003,3751081.0
che,2004,3775177.0
che,2005,3796839.0
che,2006,3817289.0
che,2007,3847366.0
che,2008,3891863.0
che,2009,3935920.0
che,2010,3972360.0
che,2011,4012164.0
che,2012,4050550.0
che,2013,4093239.0
che,2014,4139717.0
che,2015,4183804.0
che,2016,4226335.0
chi,1970,62214.0
chi,1971,62834.0
chi,1972,63454.0
chi,1973,64044.0
chi,1974,64559.0
chi,1975,64968.0
chi,1976,65269.0
chi,1977,65477.0
chi,1978,65638.0
chi,1979,65835.0
chi,1980,66122.0
chi,1981,66496.0
chi,1982,66971.0
chi,1983,67515.0
chi,1984,68126.0
chi,1985,68776.0
chi,1986,69483.0
chi,1987,70234.0
chi,1988,70987.0
chi,1989,71681.0
chi,1990,72274.0
chi,1991,72746.0
chi,1992,73119.0
chi,1993,73416.0
chi,1994,73712.0
chi,1995,74038.0
chi,1996,74405.0
chi,1997,74816.0
chi,1998,75242.0
chi,1999,75689.0
chi,2000,76135.0
chi,2001,76599.0
chi,2002,77070.0
chi,2003,77547.0
chi,2004,78016.0
chi,2005,78478.0
chi,2006,78917.0
chi,2007,79345.0
chi,2008,79756.0
chi,2009,80165.0
chi,2010,80573.0
chi,2011,80980.0
chi,2012,81383.0
chi,2013,81788.0
chi,2014,82179.0
chi,2015,82567.0
chi,2016,82949.0
chl,1970,4860717.0
chl,1971,4952637.0
chl,1972,5042471.0
chl,1973,5130384.0
chl,1974,5216700.0
chl,1975,5301768.0
chl,1976,5385639.0
chl,1977,5468546.0
chl,1978,5551274.0
chl,1979,5634812.0
chl,1980,5719983.0
chl,1981,5806918.0
chl,1982,5895737.0
chl,1983,5987015.0
chl,1984,6081434.0
chl,1985,6179373.0
chl,1986,6281065.0
chl,1987,6386147.0
chl,1988,6493542.0
chl,1989,6601778.0
chl,1990,6709675.0
chl,1991,6816846.0
chl,1992,6923241.0
chl,1993,7028516.0
chl,1994,7132353.0
chl,1995,7234524.0
chl,1996,7334772.0
chl,1997,7433005.0
chl,1998,7529289.0
chl,1999,7623804.0
chl,2000,7716709.0
chl,2001,7807911.0
chl,2002,7897433.0
chl,2003,7985622.0
chl,2004,8072976.0
chl,2005,8159811.0
chl,2006,8246307.0
chl,2007,8332331.0
chl,2008,8417474.0
chl,2009,8501178.0
chl,2010,8583041.0
chl,2011,8662885.0
chl,2012,8740856.0
chl,2013,8817171.0
chl,2014,8892196.0
chl,2015,8966170.0
chl,2016,9039141.0
chn,1970,398313166.0
chn,1971,409473754.0
chn,1972,419694847.0
chn,1973,429396987.0
chn,1974,438354648.0
chn,1975,446155261.0
chn,1976,453096645.0
chn,1977,459292978.0
chn,1978,465461266.0
chn,1979,471701275.0
chn,1980,477657569.0
chn,1981,483834454.0
chn,1982,491045273.0
chn,1983,498231789.0
chn,1984,504848398.0
chn,1985,511795485.0
chn,1986,519478796.0
chn,1987,527880168.0
chn,1988,536439413.0
chn,1989,544703450.0
chn,1990,552714879.0
chn,1991,560248258.0
chn,1992,567078771.0
chn,1993,573550685.0
chn,1994,579992796.0
chn,1995,586268968.0
chn,1996,592409568.0
chn,1997,598484511.0
chn,1998,604237309.0
chn,1999,609453358.0
chn,2000,614199718.0
chn,2001,618560573.0
chn,2002,622567040.0
chn,2003,626282598.0
chn,2004,629835033.0
chn,2005,633381243.0
chn,2006,636773435.0
chn,2007,639964959.0
chn,2008,643116500.0
chn,2009,646186349.0
chn,2010,649172215.0
chn,2011,652141182.0
chn,2012,655175831.0
chn,2013,658274452.0
chn,2014,661488955.0
chn,2015,664756807.0
chn,2016,668291578.0
civ,1970,2536402.0
civ,1971,2647498.0
civ,1972,2767850.0
civ,1973,2896670.0
civ,1974,3032635.0
civ,1975,3174717.0
civ,1976,3322660.0
civ,1977,3476597.0
civ,1978,3636343.0
civ,1979,3801741.0
civ,1980,3972583.0
civ,1981,4148805.0
civ,1982,4330063.0
civ,1983,4515615.0
civ,1984,4704498.0
civ,1985,4896072.0
civ,1986,5089513.0
civ,1987,5284914.0
civ,1988,5483656.0
civ,1989,5687717.0
civ,1990,5898269.0
civ,1991,6115370.0
civ,1992,6337683.0
civ,1993,6563262.0
civ,1994,6789483.0
civ,1995,7014081.0
civ,1996,7237352.0
civ,1997,7458964.0
civ,1998,7675364.0
civ,1999,7882134.0
civ,2000,8076629.0
civ,2001,8257519.0
civ,2002,8427205.0
civ,2003,8591582.0
civ,2004,8758797.0
civ,2005,8935192.0
civ,2006,9122590.0
civ,2007,9320689.0
civ,2008,9531016.0
civ,2009,9754691.0
civ,2010,9992365.0
civ,2011,10245339.0
civ,2012,10513553.0
civ,2013,10794417.0
civ,2014,11084143.0
civ,2015,11379956.0
civ,2016,11680932.0
cmr,1970,3306343.0
cmr,1971,3391424.0
cmr,1972,3480288.0
cmr,1973,3573146.0
cmr,1974,3670240.0
cmr,1975,3771775.0
cmr,1976,3877825.0
cmr,1977,3988530.0
cmr,1978,4104194.0
cmr,1979,4225186.0
cmr,1980,4351762.0
cmr,1981,4483882.0
cmr,1982,4621403.0
cmr,1983,4764345.0
cmr,1984,4912696.0
cmr,1985,5066308.0
cmr,1986,5225185.0
cmr,1987,5388910.0
cmr,1988,5556370.0
cmr,1989,5726125.0
cmr,1990,5897101.0
cmr,1991,6069155.0
cmr,1992,6242401.0
cmr,1993,6416343.0
cmr,1994,6590466.0
cmr,1995,6764621.0
cmr,1996,6938582.0
cmr,1997,7113031.0
cmr,1998,7289898.0
cmr,1999,7471769.0
cmr,2000,7660625.0
cmr,2001,7857184.0
cmr,2002,8061389.0
cmr,2003,8273579.0
cmr,2004,8493856.0
cmr,2005,8722280.0
cmr,2006,8959109.0
cmr,2007,9204382.0
cmr,2008,9457610.0
cmr,2009,9718030.0
cmr,2010,9985019.0
cmr,2011,10258448.0
cmr,2012,10538239.0
cmr,2013,10823872.0
cmr,2014,11114754.0
cmr,2015,11410451.0
cmr,2016,11710689.0
cod,1970,10311897.0
cod,1971,10584714.0
cod,1972,10859445.0
cod,1973,11139959.0
cod,1974,11431799.0
cod,1975,11738657.0
cod,1976,12063425.0
cod,1977,12404217.0
cod,1978,12754328.0
cod,1979,13104271.0
cod,1980,13448004.0
cod,1981,13784525.0
cod,1982,14118632.0
cod,1983,14457406.0
cod,1984,14810801.0
cod,1985,15187162.0
cod,1986,15584025.0
cod,1987,16001970.0
cod,1988,16455396.0
cod,1989,16962644.0
cod,1990,17534177.0
cod,1991,18181670.0
cod,1992,18895059.0
cod,1993,19636608.0
cod,1994,20354243.0
cod,1995,21012375.0
cod,1996,21596283.0
cod,1997,22122050.0
cod,1998,22622847.0
cod,1999,23147413.0
cod,2000,23731839.0
cod,2001,24386505.0
cod,2002,25102934.0
cod,2003,25875701.0
cod,2004,26693156.0
cod,2005,27546761.0
cod,2006,28437110.0
cod,2007,29368620.0
cod,2008,30340498.0
cod,2009,31351867.0
cod,2010,32401848.0
cod,2011,33489678.0
cod,2012,34614552.0
cod,2013,35775405.0
cod,2014,36971104.0
cod,2015,38200543.0
cod,2016,39463262.0
cog,1970,686398.0
cog,1971,707301.0
cog,1972,729206.0
cog,1973,751924.0
cog,1974,775190.0
cog,1975,798807.0
cog,1976,822698.0
cog,1977,846926.0
cog,1978,871648.0
cog,1979,897098.0
cog,1980,923432.0
cog,1981,950726.0
cog,1982,978909.0
cog,1983,1007817.0
cog,1984,1037247.0
cog,1985,1067022.0
cog,1986,1097125.0
cog,1987,1127660.0
cog,1988,1158762.0
cog,1989,1190606.0
cog,1990,1223359.0
cog,1991,1257065.0
cog,1992,1291761.0
cog,1993,1327553.0
cog,1994,1364558.0
cog,1995,1402898.0
cog,1996,1442773.0
cog,1997,1484228.0
cog,1998,1527004.0
cog,1999,1570705.0
cog,2000,1615149.0
cog,2001,1659944.0
cog,2002,1705380.0
cog,2003,1752789.0
cog,2004,1803968.0
cog,2005,1860062.0
cog,2006,1921793.0
cog,2007,1988386.0
cog,2008,2057633.0
cog,2009,2126464.0
cog,2010,2192706.0
cog,2011,2255539.0
cog,2012,2315738.0
cog,2013,2374673.0
cog,2014,2434474.0
cog,2015,2496701.0
cog,2016,2561745.0
col,1970,11081806.0
col,1971,11357767.0
col,1972,11626302.0
col,1973,11891534.0
col,1974,12159492.0
col,1975,12434700.0
col,1976,12718055.0
col,1977,13008652.0
col,1978,13306962.0
col,1979,13613113.0
col,1980,13926924.0
col,1981,14248934.0
col,1982,14578709.0
col,1983,14913773.0
col,1984,15250810.0
col,1985,15587271.0
col,1986,15921923.0
col,1987,16254908.0
col,1988,16586724.0
col,1989,16918486.0
col,1990,17250802.0
col,1991,17583781.0
col,1992,17916469.0
col,1993,18247171.0
col,1994,18573687.0
col,1995,18894485.0
col,1996,19208632.0
col,1997,19516621.0
col,1998,19820150.0
col,1999,20121713.0
col,2000,20423033.0
col,2001,20724523.0
col,2002,21025290.0
col,2003,21324176.0
col,2004,21619418.0
col,2005,21909656.0
col,2006,22194536.0
col,2007,22474113.0
col,2008,22747981.0
col,2009,23015775.0
col,2010,23277201.0
col,2011,23531915.0
col,2012,23779764.0
col,2013,24020999.0
col,2014,24256048.0
col,2015,24485165.0
col,2016,24708400.0
com,1970,115374.0
com,1971,117655.0
com,1972,119940.0
com,1973,122413.0
com,1974,125351.0
com,1975,128928.0
com,1976,133246.0
com,1977,138194.0
com,1978,143535.0
com,1979,148907.0
com,1980,154060.0
com,1981,158905.0
com,1982,163517.0
com,1983,168031.0
com,1984,172644.0
com,1985,177507.0
com,1986,182649.0
com,1987,188008.0
com,1988,193577.0
com,1989,199321.0
com,1990,205210.0
com,1991,211251.0
com,1992,217443.0
com,1993,223751.0
com,1994,230146.0
com,1995,236593.0
com,1996,243097.0
com,1997,249647.0
com,1998,256244.0
com,1999,262865.0
com,2000,269505.0
com,2001,276166.0
com,2002,282854.0
com,2003,289618.0
com,2004,296523.0
com,2005,303614.0
com,2006,310901.0
com,2007,318384.0
com,2008,326071.0
com,2009,333967.0
com,2010,342067.0
com,2011,350386.0
com,2012,358917.0
com,2013,367609.0
com,2014,376435.0
com,2015,385341.0
com,2016,394325.0
cpv,1970,141464.0
cpv,1971,143070.0
cpv,1972,143654.0
cpv,1973,143642.0
cpv,1974,143675.0
cpv,1975,144203.0
cpv,1976,145370.0
cpv,1977,147054.0
cpv,1978,149152.0
cpv,1979,151496.0
cpv,1980,153937.0
cpv,1981,156520.0
cpv,1982,159282.0
cpv,1983,162107.0
cpv,1984,164851.0
cpv,1985,167420.0
cpv,1986,169736.0
cpv,1987,171859.0
cpv,1988,174019.0
cpv,1989,176542.0
cpv,1990,179637.0
cpv,1991,183380.0
cpv,1992,187661.0
cpv,1993,192347.0
cpv,1994,197210.0
cpv,1995,202084.0
cpv,1996,206911.0
cpv,1997,211704.0
cpv,1998,216392.0
cpv,1999,220915.0
cpv,2000,225201.0
cpv,2001,229250.0
cpv,2002,233035.0
cpv,2003,236526.0
cpv,2004,239666.0
cpv,2005,242428.0
cpv,2006,244798.0
cpv,2007,246814.0
cpv,2008,248665.0
cpv,2009,250602.0
cpv,2010,252788.0
cpv,2011,255305.0
cpv,2012,258117.0
cpv,2013,261157.0
cpv,2014,264330.0
cpv,2015,267548.0
cpv,2016,270802.0
cri,1970,910713.0
cri,1971,935372.0
cri,1972,959670.0
cri,1973,983984.0
cri,1974,1008892.0
cri,1975,1034803.0
cri,1976,1061852.0
cri,1977,1089978.0
cri,1978,1119217.0
cri,1979,1149543.0
cri,1980,1180926.0
cri,1981,1213457.0
cri,1982,1247129.0
cri,1983,1281678.0
cri,1984,1316756.0
cri,1985,1352109.0
cri,1986,1387575.0
cri,1987,1423256.0
cri,1988,1459500.0
cri,1989,1496813.0
cri,1990,1535525.0
cri,1991,1575632.0
cri,1992,1616874.0
cri,1993,1659059.0
cri,1994,1701861.0
cri,1995,1744983.0
cri,1996,1788435.0
cri,1997,1832023.0
cri,1998,1874944.0
cri,1999,1916187.0
cri,2000,1955051.0
cri,2001,1991165.0
cri,2002,2024734.0
cri,2003,2056440.0
cri,2004,2087276.0
cri,2005,2117986.0
cri,2006,2148776.0
cri,2007,2179428.0
cri,2008,2209783.0
cri,2009,2239527.0
cri,2010,2268446.0
cri,2011,2296505.0
cri,2012,2323842.0
cri,2013,2350526.0
cri,2014,2376650.0
cri,2015,2402304.0
cri,2016,2427501.0
cub,1970,4284036.0
cub,1971,4362290.0
cub,1972,4441477.0
cub,1973,4518767.0
cub,1974,4590320.0
cub,1975,4653440.0
cub,1976,4707461.0
cub,1977,4753436.0
cub,1978,4792591.0
cub,1979,4826904.0
cub,1980,4858110.0
cub,1981,4885986.0
cub,1982,4910903.0
cub,1983,4935933.0
cub,1984,4965003.0
cub,1985,5000726.0
cub,1986,5044685.0
cub,1987,5095723.0
cub,1988,5150269.0
cub,1989,5203116.0
cub,1990,5250511.0
cub,1991,5291124.0
cub,1992,5326072.0
cub,1993,5356946.0
cub,1994,5386363.0
cub,1995,5416150.0
cub,1996,5446749.0
cub,1997,5477263.0
cub,1998,5506659.0
cub,1999,5533402.0
cub,2000,5556419.0
cub,2001,5575590.0
cub,2002,5591429.0
cub,2003,5604310.0
cub,2004,5614816.0
cub,2005,5623520.0
cub,2006,5630265.0
cub,2007,5635277.0
cub,2008,5639981.0
cub,2009,5646174.0
cub,2010,5655068.0
cub,2011,5667422.0
cub,2012,5682663.0
cub,2013,5699090.0
cub,2014,5714209.0
cub,2015,5726254.0
cub,2016,5734606.0
cuw,1998,76472.0
cuw,1999,73896.0
cuw,2000,71006.0
cuw,2001,68398.0
cuw,2002,68334.0
cuw,2003,69623.0
cuw,2004,70775.0
cuw,2005,72661.0
cuw,2006,74722.0
cuw,2007,76481.0
cuw,2008,77824.0
cuw,2009,78633.0
cuw,2010,80787.0
cuw,2011,81796.0
cuw,2012,82879.0
cuw,2013,83936.0
cyp,1970,310389.0
cyp,1971,313471.0
cyp,1972,316467.0
cyp,1973,319412.0
cyp,1974,322390.0
cyp,1975,325454.0
cyp,1976,328684.0
cyp,1977,332016.0
cyp,1978,335235.0
cyp,1979,338046.0
cyp,1980,340278.0
cyp,1981,341815.0
cyp,1982,342860.0
cyp,1983,343882.0
cyp,1984,345511.0
cyp,1985,348236.0
cyp,1986,352201.0
cyp,1987,357281.0
cyp,1988,363394.0
cyp,1989,370347.0
cyp,1990,377988.0
cyp,1991,386293.0
cyp,1992,395246.0
cyp,1993,404637.0
cyp,1994,414164.0
cyp,1995,423597.0
cyp,1996,432883.0
cyp,1997,442020.0
cyp,1998,450929.0
cyp,1999,459552.0
cyp,2000,467862.0
cyp,2001,475707.0
cyp,2002,483117.0
cyp,2003,490493.0
cyp,2004,498404.0
cyp,2005,507185.0
cyp,2006,517088.0
cyp,2007,527833.0
cyp,2008,538700.0
cyp,2009,548667.0
cyp,2010,557031.0
cyp,2011,563480.0
cyp,2012,568316.0
cyp,2013,572078.0
cyp,2014,575633.0
cyp,2015,579589.0
cyp,2016,584133.0
cze,1970,5087672.0
cze,1971,5073832.0
cze,1972,5095229.0
cze,1973,5122305.0
cze,1974,5154736.0
cze,1975,5189216.0
cze,1976,5222349.0
cze,1977,5252079.0
cze,1978,5279015.0
cze,1979,5303396.0
cze,1980,5308089.0
cze,1981,5304980.0
cze,1982,5311243.0
cze,1983,5315013.0
cze,1984,5317581.0
cze,1985,5320585.0
cze,1986,5322849.0
cze,1987,5325260.0
cze,1988,5329198.0
cze,1989,5331916.0
cze,1990,5317186.0
cze,1991,5303711.0
cze,1992,5308186.0
cze,1993,5312596.0
cze,1994,5313355.0
cze,1995,5308952.0
cze,1996,5301586.0
cze,1997,5294588.0
cze,1998,5288317.0
cze,1999,5281861.0
cze,2000,5266297.0
cze,2001,5246281.0
cze,2002,5236261.0
cze,2003,5234437.0
cze,2004,5234233.0
cze,2005,5237556.0
cze,2006,5245325.0
cze,2007,5267565.0
cze,2008,5302159.0
cze,2009,5324099.0
cze,2010,5333373.0
cze,2011,5340649.0
cze,2012,5346447.0
cze,2013,5347953.0
cze,2014,5353716.0
cze,2015,5364012.0
cze,2016,5371167.0
deu,1970,41158943.0
deu,1971,41205799.0
deu,1972,41379184.0
deu,1973,41488178.0
deu,1974,41483365.0
deu,1975,41307002.0
deu,1976,41105793.0
deu,1977,40985858.0
deu,1978,40922458.0
deu,1979,40914740.0
deu,1980,40977371.0
deu,1981,41022563.0
deu,1982,40969694.0
deu,1983,40846456.0
deu,1984,40679941.0
deu,1985,40549100.0
deu,1986,40510784.0
deu,1987,40502323.0
deu,1988,40583236.0
deu,1989,40823461.0
deu,1990,41111976.0
deu,1991,41360338.0
deu,1992,41634321.0
deu,1993,41874749.0
deu,1994,41988564.0
deu,1995,42079186.0
deu,1996,42166071.0
deu,1997,42191832.0
deu,1998,42162063.0
deu,1999,42154337.0
deu,2000,42178635.0
deu,2001,42219057.0
deu,2002,42261204.0
deu,2003,42257125.0
deu,2004,42221344.0
deu,2005,42171170.0
deu,2006,42097724.0
deu,2007,42015818.0
deu,2008,41910331.0
deu,2009,41778326.0
deu,2010,41688042.0
deu,2011,40896135.0
deu,2012,40946459.0
deu,2013,41031907.0
deu,2014,41177351.0
deu,2015,41510094.0
deu,2016,41984006.0
dji,1970,80170.0
dji,1971,85094.0
dji,1972,90113.0
dji,1973,95852.0
dji,1974,103135.0
dji,1975,112484.0
dji,1976,124363.0
dji,1977,138385.0
dji,1978,153162.0
dji,1979,166755.0
dji,1980,177872.0
dji,1981,185683.0
dji,1982,190800.0
dji,1983,195100.0
dji,1984,201273.0
dji,1985,211109.0
dji,1986,225492.0
dji,1987,243480.0
dji,1988,262793.0
dji,1989,280195.0
dji,1990,293436.0
dji,1991,301620.0
dji,1992,305678.0
dji,1993,307346.0
dji,1994,309239.0
dji,1995,313217.0
dji,1996,319854.0
dji,1997,328489.0
dji,1998,338326.0
dji,1999,348078.0
dji,2000,356821.0
dji,2001,364384.0
dji,2002,371136.0
dji,2003,377317.0
dji,2004,383384.0
dji,2005,389625.0
dji,2006,396098.0
dji,2007,402695.0
dji,2008,409465.0
dji,2009,416421.0
dji,2010,423587.0
dji,2011,430997.0
dji,2012,438642.0
dji,2013,446422.0
dji,2014,454190.0
dji,2015,461853.0
dji,2016,469352.0
dnk,1970,2481117.0
dnk,1971,2498855.0
dnk,1972,2514189.0
dnk,1973,2530848.0
dnk,1974,2544259.0
dnk,1975,2553213.0
dnk,1976,2561213.0
dnk,1977,2570770.0
dnk,1978,2580308.0
dnk,1979,2588161.0
dnk,1980,2592761.0
dnk,1981,2593418.0
dnk,1982,2592801.0
dnk,1983,2592130.0
dnk,1984,2591623.0
dnk,1985,2593189.0
dnk,1986,2596811.0
dnk,1987,2599910.0
dnk,1988,2600721.0
dnk,1989,2601671.0
dnk,1990,2605214.0
dnk,1991,2611254.0
dnk,1992,2619128.0
dnk,1993,2627058.0
dnk,1994,2635094.0
dnk,1995,2647983.0
dnk,1996,2662105.0
dnk,1997,2672273.0
dnk,1998,2681113.0
dnk,1999,2689192.0
dnk,2000,2697501.0
dnk,2001,2706617.0
dnk,2002,2714812.0
dnk,2003,2721780.0
dnk,2004,2728329.0
dnk,2005,2735229.0
dnk,2006,2743469.0
dnk,2007,2754774.0
dnk,2008,2770007.0
dnk,2009,2783761.0
dnk,2010,2794956.0
dnk,2011,2805171.0
dnk,2012,2814357.0
dnk,2013,2824765.0
dnk,2014,2837979.0
dnk,2015,2857267.0
dnk,2016,2880737.0
dom,1970,2228657.0
dom,1971,2292570.0
dom,1972,2356959.0
dom,1973,2421722.0
dom,1974,2486748.0
dom,1975,2551956.0
dom,1976,2617294.0
dom,1977,2682771.0
dom,1978,2748490.0
dom,1979,2814567.0
dom,1980,2881098.0
dom,1981,2948121.0
dom,1982,3015599.0
dom,1983,3083505.0
dom,1984,3151794.0
dom,1985,3220431.0
dom,1986,3289339.0
dom,1987,3358525.0
dom,1988,3428121.0
dom,1989,3498327.0
dom,1990,3569238.0
dom,1991,3640960.0
dom,1992,3713340.0
dom,1993,3785857.0
dom,1994,3857825.0
dom,1995,3928778.0
dom,1996,3998465.0
dom,1997,4067072.0
dom,1998,4135026.0
dom,1999,4202967.0
dom,2000,4271358.0
dom,2001,4340307.0
dom,2002,4409640.0
dom,2003,4479173.0
dom,2004,4548611.0
dom,2005,4617728.0
dom,2006,4686450.0
dom,2007,4754806.0
dom,2008,4822746.0
dom,2009,4890245.0
dom,2010,4957260.0
dom,2011,5023735.0
dom,2012,5089611.0
dom,2013,5154751.0
dom,2014,5219011.0
dom,2015,5282294.0
dom,2016,5344515.0
