concept,concept_type,name,indicator_code,topic,short_definition,long_definition,unit_of_measure,periodicity,base_period,other_notes,aggregation_method,limitations_and_exceptions,notes_from_original_source,general_comments,source,statistical_concept_and_methodology,development_relevance,related_source_links,other_web_links,related_indicators,license_type
bar_prm_cmpt_3034_zs,measure,Barro-Lee: Percentage of population age 30-34 with primary schooling. Completed Primary,BAR.PRM.CMPT.3034.ZS,Attainment,Percentage of population age 30-34 with primary schooling. Completed Primary,Percentage of population age 30-34 with primary schooling. Completed Primary,,,,,,,,,Robert J. Barro and Jong-Wha Lee: http://www.barrolee.com/,,,,,,
bar_prm_cmpt_3539_fe_zs,measure,Barro-Lee: Percentage of female population age 35-39 with primary schooling. Completed Primary,BAR.PRM.CMPT.3539.FE.ZS,Attainment,Percentage of female population age 35-39 with primary schooling. Completed Primary,Percentage of female population age 35-39 with primary schooling. Completed Primary,,,,,,,,,Robert J. Barro and Jong-Wha Lee: http://www.barrolee.com/,,,,,,
bar_prm_cmpt_3539_zs,measure,Barro-Lee: Percentage of population age 35-39 with primary schooling. Completed Primary,BAR.PRM.CMPT.3539.ZS,Attainment,Percentage of population age 35-39 with primary schooling. Completed Primary,Percentage of population age 35-39 with primary schooling. Completed Primary,,,,,,,,,Robert J. Barro and Jong-Wha Lee: http://www.barrolee.com/,,,,,,
bar_prm_cmpt_4044_fe_zs,measure,Barro-Lee: Percentage of female population age 40-44 with primary schooling. Completed Primary,BAR.PRM.CMPT.4044.FE.ZS,Attainment,Percentage of female population age 40-44 with primary schooling. Completed Primary,Percentage of female population age 40-44 with primary schooling. Completed Primary,,,,,,,,,Robert J. Barro and Jong-Wha Lee: http://www.barrolee.com/,,,,,,
bar_prm_cmpt_4044_zs,measure,Barro-Lee: Percentage of population age 40-44 with primary schooling. Completed Primary,BAR.PRM.CMPT.4044.ZS,Attainment,Percentage of population age 40-44 with primary schooling. Completed Primary,Percentage of population age 40-44 with primary schooling. Completed Primary,,,,,,,,,Robert J. Barro and Jong-Wha Lee: http://www.barrolee.com/,,,,,,
bar_prm_cmpt_4549_fe_zs,measure,Barro-Lee: Percentage of female population age 45-49 with primary schooling. Completed Primary,BAR.PRM.CMPT.4549.FE.ZS,Attainment,Percentage of female population age 45-49 with primary schooling. Completed Primary,Percentage of female population age 45-49 with primary schooling. Completed Primary,,,,,,,,,Robert J. Barro and Jong-Wha Lee: http://www.barrolee.com/,,,,,,
bar_prm_cmpt_4549_zs,measure,Barro-Lee: Percentage of population age 45-49 with primary schooling. Completed Primary,BAR.PRM.CMPT.4549.ZS,Attainment,Percentage of population age 45-49 with primary schooling. Completed Primary,Percentage of population age 45-49 with primary schooling. Completed Primary,,,,,,,,,Robert J. Barro and Jong-Wha Lee: http://www.barrolee.com/,,,,,,
bar_prm_cmpt_5054_fe_zs,measure,Barro-Lee: Percentage of female population age 50-54 with primary schooling. Completed Primary,BAR.PRM.CMPT.5054.FE.ZS,Attainment,Percentage of female population age 50-54 with primary schooling. Completed Primary,Percentage of female population age 50-54 with primary schooling. Completed Primary,,,,,,,,,Robert J. Barro and Jong-Wha Lee: http://www.barrolee.com/,,,,,,
bar_prm_cmpt_5054_zs,measure,Barro-Lee: Percentage of population age 50-54 with primary schooling. Completed Primary,BAR.PRM.CMPT.5054.ZS,Attainment,Percentage of population age 50-54 with primary schooling. Completed Primary,Percentage of population age 50-54 with primary schooling. Completed Primary,,,,,,,,,Robert J. Barro and Jong-Wha Lee: http://www.barrolee.com/,,,,,,
bar_prm_cmpt_5559_fe_zs,measure,Barro-Lee: Percentage of female population age 55-59 with primary schooling. Completed Primary,BAR.PRM.CMPT.5559.FE.ZS,Attainment,Percentage of female population age 55-59 with primary schooling. Completed Primary,Percentage of female population age 55-59 with primary schooling. Completed Primary,,,,,,,,,Robert J. Barro and Jong-Wha Lee: http://www.barrolee.com/,,,,,,
bar_prm_cmpt_5559_zs,measure,Barro-Lee: Percentage of population age 55-59 with primary schooling. Completed Primary,BAR.PRM.CMPT.5559.ZS,Attainment,Percentage of population age 55-59 with primary schooling. Completed Primary,Percentage of population age 55-59 with primary schooling. Completed Primary,,,,,,,,,Robert J. Barro and Jong-Wha Lee: http://www.barrolee.com/,,,,,,
bar_prm_cmpt_6064_fe_zs,measure,Barro-Lee: Percentage of female population age 60-64 with primary schooling. Completed Primary,BAR.PRM.CMPT.6064.FE.ZS,Attainment,Percentage of female population age 60-64 with primary schooling. Completed Primary,Percentage of female population age 60-64 with primary schooling. Completed Primary,,,,,,,,,Robert J. Barro and Jong-Wha Lee: http://www.barrolee.com/,,,,,,
bar_prm_cmpt_6064_zs,measure,Barro-Lee: Percentage of population age 60-64 with primary schooling. Completed Primary,BAR.PRM.CMPT.6064.ZS,Attainment,Percentage of population age 60-64 with primary schooling. Completed Primary,Percentage of population age 60-64 with primary schooling. Completed Primary,,,,,,,,,Robert J. Barro and Jong-Wha Lee: http://www.barrolee.com/,,,,,,
bar_prm_cmpt_6569_fe_zs,measure,Barro-Lee: Percentage of female population age 65-69 with primary schooling. Completed Primary,BAR.PRM.CMPT.6569.FE.ZS,Attainment,Percentage of female population age 65-69 with primary schooling. Completed Primary,Percentage of female population age 65-69 with primary schooling. Completed Primary,,,,,,,,,Robert J. Barro and Jong-Wha Lee: http://www.barrolee.com/,,,,,,
bar_prm_cmpt_6569_zs,measure,Barro-Lee: Percentage of population age 65-69 with primary schooling. Completed Primary,BAR.PRM.CMPT.6569.ZS,Attainment,Percentage of population age 65-69 with primary schooling. Completed Primary,Percentage of population age 65-69 with primary schooling. Completed Primary,,,,,,,,,Robert J. Barro and Jong-Wha Lee: http://www.barrolee.com/,,,,,,
bar_prm_cmpt_7074_fe_zs,measure,Barro-Lee: Percentage of female population age 70-74 with primary schooling. Completed Primary,BAR.PRM.CMPT.7074.FE.ZS,Attainment,Percentage of female population age 70-74 with primary schooling. Completed Primary,Percentage of female population age 70-74 with primary schooling. Completed Primary,,,,,,,,,Robert J. Barro and Jong-Wha Lee: http://www.barrolee.com/,,,,,,
bar_prm_cmpt_7074_zs,measure,Barro-Lee: Percentage of population age 70-74 with primary schooling. Completed Primary,BAR.PRM.CMPT.7074.ZS,Attainment,Percentage of population age 70-74 with primary schooling. Completed Primary,Percentage of population age 70-74 with primary schooling. Completed Primary,,,,,,,,,Robert J. Barro and Jong-Wha Lee: http://www.barrolee.com/,,,,,,
bar_prm_cmpt_75up_fe_zs,measure,Barro-Lee: Percentage of female population age 75+ with primary schooling. Completed Primary,BAR.PRM.CMPT.75UP.FE.ZS,Attainment,Percentage of female population age 75+ with primary schooling. Completed Primary,Percentage of female population age 75+ with primary schooling. Completed Primary,,,,,,,,,Robert J. Barro and Jong-Wha Lee: http://www.barrolee.com/,,,,,,
bar_prm_cmpt_75up_zs,measure,Barro-Lee: Percentage of population age 75+ with primary schooling. Completed Primary,BAR.PRM.CMPT.75UP.ZS,Attainment,Percentage of population age 75+ with primary schooling. Completed Primary,Percentage of population age 75+ with primary schooling. Completed Primary,,,,,,,,,Robert J. Barro and Jong-Wha Lee: http://www.barrolee.com/,,,,,,
bar_prm_icmp_1519_fe_zs,measure,Barro-Lee: Percentage of female population age 15-19 with primary schooling. Total (Incomplete and Completed Primary),BAR.PRM.ICMP.1519.FE.ZS,Attainment,Percentage of female population age 15-19 with primary schooling. Total (Incomplete and Completed Primary),Percentage of female population age 15-19 with primary schooling. Total (Incomplete and Completed Primary),,,,,,,,,Robert J. Barro and Jong-Wha Lee: http://www.barrolee.com/,,,,,,
bar_prm_icmp_1519_zs,measure,Barro-Lee: Percentage of population age 15-19 with primary schooling. Total (Incomplete and Completed Primary),BAR.PRM.ICMP.1519.ZS,Attainment,Percentage of population age 15-19 with primary schooling. Total (Incomplete and Completed Primary),Percentage of population age 15-19 with primary schooling. Total (Incomplete and Completed Primary),,,,,,,,,Robert J. Barro and Jong-Wha Lee: http://www.barrolee.com/,,,,,,
bar_prm_icmp_15up_fe_zs,measure,Barro-Lee: Percentage of female population age 15+ with primary schooling. Total (Incomplete and Completed Primary),BAR.PRM.ICMP.15UP.FE.ZS,Attainment,Percentage of female population age 15+ with primary schooling. Total (Incomplete and Completed Primary),Percentage of female population age 15+ with primary schooling. Total (Incomplete and Completed Primary),,,,,,,,,Robert J. Barro and Jong-Wha Lee: http://www.barrolee.com/,,,,,,
bar_prm_icmp_15up_zs,measure,Barro-Lee: Percentage of population age 15+ with primary schooling. Total (Incomplete and Completed Primary),BAR.PRM.ICMP.15UP.ZS,Attainment,Percentage of population age 15+ with primary schooling. Total (Incomplete and Completed Primary),Percentage of population age 15+ with primary schooling. Total (Incomplete and Completed Primary),,,,,,,,,Robert J. Barro and Jong-Wha Lee: http://www.barrolee.com/,,,,,,
bar_prm_icmp_2024_fe_zs,measure,Barro-Lee: Percentage of female population age 20-24 with primary schooling. Total (Incomplete and Completed Primary),BAR.PRM.ICMP.2024.FE.ZS,Attainment,Percentage of female population age 20-24 with primary schooling. Total (Incomplete and Completed Primary),Percentage of female population age 20-24 with primary schooling. Total (Incomplete and Completed Primary),,,,,,,,,Robert J. Barro and Jong-Wha Lee: http://www.barrolee.com/,,,,,,
bar_prm_icmp_2024_zs,measure,Barro-Lee: Percentage of population age 20-24 with primary schooling. Total (Incomplete and Completed Primary),BAR.PRM.ICMP.2024.ZS,Attainment,Percentage of population age 20-24 with primary schooling. Total (Incomplete and Completed Primary),Percentage of population age 20-24 with primary schooling. Total (Incomplete and Completed Primary),,,,,,,,,Robert J. Barro and Jong-Wha Lee: http://www.barrolee.com/,,,,,,
bar_prm_icmp_2529_fe_zs,measure,Barro-Lee: Percentage of female population age 25-29 with primary schooling. Total (Incomplete and Completed Primary),BAR.PRM.ICMP.2529.FE.ZS,Attainment,Percentage of female population age 25-29 with primary schooling. Total (Incomplete and Completed Primary),Percentage of female population age 25-29 with primary schooling. Total (Incomplete and Completed Primary),,,,,,,,,Robert J. Barro and Jong-Wha Lee: http://www.barrolee.com/,,,,,,
bar_prm_icmp_2529_zs,measure,Barro-Lee: Percentage of population age 25-29 with primary schooling. Total (Incomplete and Completed Primary),BAR.PRM.ICMP.2529.ZS,Attainment,Percentage of population age 25-29 with primary schooling. Total (Incomplete and Completed Primary),Percentage of population age 25-29 with primary schooling. Total (Incomplete and Completed Primary),,,,,,,,,Robert J. Barro and Jong-Wha Lee: http://www.barrolee.com/,,,,,,
bar_prm_icmp_25up_fe_zs,measure,Barro-Lee: Percentage of female population age 25+ with primary schooling. Total (Incomplete and Completed Primary),BAR.PRM.ICMP.25UP.FE.ZS,Attainment,Percentage of female population age 25+ with primary schooling. Total (Incomplete and Completed Primary),Percentage of female population age 25+ with primary schooling. Total (Incomplete and Completed Primary),,,,,,,,,Robert J. Barro and Jong-Wha Lee: http://www.barrolee.com/,,,,,,
bar_prm_icmp_25up_zs,measure,Barro-Lee: Percentage of population age 25+ with primary schooling. Total (Incomplete and Completed Primary),BAR.PRM.ICMP.25UP.ZS,Attainment,Percentage of population age 25+ with primary schooling. Total (Incomplete and Completed Primary),Percentage of population age 25+ with primary schooling. Total (Incomplete and Completed Primary),,,,,,,,,Robert J. Barro and Jong-Wha Lee: http://www.barrolee.com/,,,,,,
bar_prm_icmp_3034_fe_zs,measure,Barro-Lee: Percentage of female population age 30-34 with primary schooling. Total (Incomplete and Completed Primary),BAR.PRM.ICMP.3034.FE.ZS,Attainment,Percentage of female population age 30-34 with primary schooling. Total (Incomplete and Completed Primary),Percentage of female population age 30-34 with primary schooling. Total (Incomplete and Completed Primary),,,,,,,,,Robert J. Barro and Jong-Wha Lee: http://www.barrolee.com/,,,,,,
bar_prm_icmp_3034_zs,measure,Barro-Lee: Percentage of population age 30-34 with primary schooling. Total (Incomplete and Completed Primary),BAR.PRM.ICMP.3034.ZS,Attainment,Percentage of population age 30-34 with primary schooling. Total (Incomplete and Completed Primary),Percentage of population age 30-34 with primary schooling. Total (Incomplete and Completed Primary),,,,,,,,,Robert J. Barro and Jong-Wha Lee: http://www.barrolee.com/,,,,,,
bar_prm_icmp_3539_fe_zs,measure,Barro-Lee: Percentage of female population age 35-39 with primary schooling. Total (Incomplete and Completed Primary),BAR.PRM.ICMP.3539.FE.ZS,Attainment,Percentage of female population age 35-39 with primary schooling. Total (Incomplete and Completed Primary),Percentage of female population age 35-39 with primary schooling. Total (Incomplete and Completed Primary),,,,,,,,,Robert J. Barro and Jong-Wha Lee: http://www.barrolee.com/,,,,,,
bar_prm_icmp_3539_zs,measure,Barro-Lee: Percentage of population age 35-39 with primary schooling. Total (Incomplete and Completed Primary),BAR.PRM.ICMP.3539.ZS,Attainment,Percentage of population age 35-39 with primary schooling. Total (Incomplete and Completed Primary),Percentage of population age 35-39 with primary schooling. Total (Incomplete and Completed Primary),,,,,,,,,Robert J. Barro and Jong-Wha Lee: http://www.barrolee.com/,,,,,,
bar_prm_icmp_4044_fe_zs,measure,Barro-Lee: Percentage of female population age 40-44 with primary schooling. Total (Incomplete and Completed Primary),BAR.PRM.ICMP.4044.FE.ZS,Attainment,Percentage of female population age 40-44 with primary schooling. Total (Incomplete and Completed Primary),Percentage of female population age 40-44 with primary schooling. Total (Incomplete and Completed Primary),,,,,,,,,Robert J. Barro and Jong-Wha Lee: http://www.barrolee.com/,,,,,,
bar_prm_icmp_4044_zs,measure,Barro-Lee: Percentage of population age 40-44 with primary schooling. Total (Incomplete and Completed Primary),BAR.PRM.ICMP.4044.ZS,Attainment,Percentage of population age 40-44 with primary schooling. Total (Incomplete and Completed Primary),Percentage of population age 40-44 with primary schooling. Total (Incomplete and Completed Primary),,,,,,,,,Robert J. Barro and Jong-Wha Lee: http://www.barrolee.com/,,,,,,
bar_prm_icmp_4549_fe_zs,measure,Barro-Lee: Percentage of female population age 45-49 with primary schooling. Total (Incomplete and Completed Primary),BAR.PRM.ICMP.4549.FE.ZS,Attainment,Percentage of female population age 45-49 with primary schooling. Total (Incomplete and Completed Primary),Percentage of female population age 45-49 with primary schooling. Total (Incomplete and Completed Primary),,,,,,,,,Robert J. Barro and Jong-Wha Lee: http://www.barrolee.com/,,,,,,
bar_prm_icmp_4549_zs,measure,Barro-Lee: Percentage of population age 45-49 with primary schooling. Total (Incomplete and Completed Primary),BAR.PRM.ICMP.4549.ZS,Attainment,Percentage of population age 45-49 with primary schooling. Total (Incomplete and Completed Primary),Percentage of population age 45-49 with primary schooling. Total (Incomplete and Completed Primary),,,,,,,,,Robert J. Barro and Jong-Wha Lee: http://www.barrolee.com/,,,,,,
